資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150511","00849B","中信EM主權債0-5","36.95","-0.02","36.92","36.98","36.92","308000","11382470","9","36.91","36.93","485106000","9999.95","0.01"
"1150511","00853B","統一美債10年Aa-A","27.65","+0.05","27.60","27.66","27.60","1248000","34495030","43","27.62","27.64","166634000","9999.95","0.01"
"1150511","00856B","永豐1-3年美公債","37.42","+0.01","37.42","37.42","37.42","2000","74840","2","37.39","37.46","6792000","9999.95","0.01"
"1150511","00857B","永豐20年美公債","23.10","-0.03","23.13","23.16","23.10","2951000","68248290","214","23.10","23.11","608768000","9999.95","0.01"
"1150511","00858","永豐美國500大","35.35","+0.49","35.24","35.41","35.24","1082000","38249610","226","35.35","35.36","126374000","9999.95","0.01"
"1150511","00859B","群益0-1年美債","40.74","-0.01","40.79","40.79","40.70","2785000","113412300","117","40.73","40.74","22011000","9999.95","0.01"
"1150511","00860B","群益1-5Y投資級債","37.94","-0.02","37.97","37.97","37.93","111000","4212910","8","37.90","37.96","3171000","9999.95","0.01"
"1150511","00862B","中信投資級公司債","31.63","+0.06","31.67","31.68","31.63","697000","22063640","48","31.63","31.67","837881000","9999.95","0.01"
"1150511","00863B","中信全球電信債","32.02","+0.08","31.99","32.04","31.99","551000","17644660","27","32.02","32.03","576964000","9999.95","0.01"
"1150511","00864B","中信美國公債0-1","46.11","-0.01","46.12","46.14","45.99","2020000","93140670","275","46.11","46.12","153222000","9999.95","0.01"
"1150511","00867B","新光A-BBB電信債","31.32","+0.08","31.34","31.34","31.32","29000","908480","8","31.28","31.30","504650000","9999.95","0.01"
"1150511","00870B","元大15年EM主權債","28.33","-0.03","28.33","28.33","28.33","1000","28330","1","28.24","28.35","564151000","9999.95","0.01"
"1150511","00877","復華中國5G","38.44","+1.33","37.20","38.44","37.12","3535000","133380230","797","38.44","38.47","133288000","9999.95","0.01"
"1150511","00884B","中信低碳新興債","29.59","-0.11","29.61","29.63","29.59","317000","9389180","12","29.57","29.59","75940000","9999.95","0.01"
"1150511","00886","永豐美國科技","42.65","+1.15","42.49","42.65","42.49","35000","1489780","9","42.56","42.65","4451000","9999.95","0.01"
"1150511","00887","永豐中國科技50大","15.84","+0.61","15.24","15.85","15.24","10135000","158455620","1785","15.83","15.84","388351000","9999.95","0.01"
"1150511","00888","永豐台灣ESG","30.00","+0.61","29.63","30.04","29.57","6118000","182923020","1543","29.99","30.00","397978000","33.00","27.00"
"1150511","00890B","凱基ESG BBB債15+","32.20","+0.10","32.21","32.23","32.20","307000","9885520","11","32.15","32.18","19264000","9999.95","0.01"
"1150511","00928","中信上櫃ESG 30","36.96","+1.89","35.48","36.96","35.48","2010000","72936100","230","36.96","36.98","30856000","40.65","33.27"
"1150511","00931B","統一美債20年","13.38","0.00","13.38","13.40","13.36","3978000","53224310","346","13.37","13.38","2221898000","9999.95","0.01"
"1150511","00933B","國泰10Y+金融債","15.98","+0.01","15.97","16.00","15.96","14921000","238397840","1248","15.98","15.99","6722458000","9999.95","0.01"
"1150511","00937B","群益ESG投等債20+","14.78","+0.01","14.77","14.80","14.77","67934000","1004200710","5276","14.78","14.79","17912305000","9999.95","0.01"
"1150511","00942B","台新美A公司債20+","14.29","+0.03","14.25","14.30","14.25","3684000","52617130","139","14.28","14.29","2053459000","9999.95","0.01"
"1150511","00948B","中信優息投資級債","9.44","+0.02","9.42","9.45","9.42","21763000","205427470","559","9.44","9.45","3920927000","9999.95","0.01"
"1150511","00950B","凱基A級公司債","14.01","0.00","14.01","14.03","14.00","7689000","107755830","287","14.00","14.01","4083309000","9999.95","0.01"
"1150511","00955","中信日本商社","15.66","+0.07","15.75","15.86","15.59","7506000","117676790","1792","15.65","15.66","629931000","9999.95","0.01"
"1150511","00957B","兆豐US優選投等債","13.40","+0.01","13.38","13.42","13.38","1850000","24791520","90","13.39","13.40","228763000","9999.95","0.01"
"1150511","00958B","永豐ESG銀行債15+","9.25","+0.01","9.25","9.26","9.25","2273000","21043500","44","9.25","9.26","150271000","9999.95","0.01"
"1150511","00959B","大華投等美債15Y+","9.33","+0.01","9.32","9.34","9.32","2131000","19879010","187","9.33","9.34","573836000","9999.95","0.01"
"1150511","00966B","統一ESG投等債15+","13.86","+0.02","13.84","13.86","13.84","2598000","36007250","44","13.86","13.87","139232000","9999.95","0.01"
"1150511","00967B","元大優息美債","9.09","-0.01","9.09","9.12","9.09","173000","1574170","47","9.09","9.10","199407000","9999.95","0.01"
"1150511","00968B","元大優息投等債","9.24","0.00","9.24","9.27","9.23","3758000","34749770","241","9.24","9.25","661011000","9999.95","0.01"
"1150511","00969B","元大零息超長美債","8.26","-0.02","8.30","8.30","8.26","687000","5682330","59","8.26","8.27","194633000","9999.95","0.01"
"1150511","00970B","新光BBB投等債20+","9.35","+0.03","9.32","9.35","9.32","4252000","39716950","121","9.34","9.35","420729000","9999.95","0.01"
"1150511","00980B","台新特選IG債10+","9.44","0.00","9.44","9.45","9.43","199000","1876790","22","9.43","9.45","61069000","9999.95","0.01"
"1150511","00980D","主動聯博投等入息","20.36","-0.01","20.37","20.37","20.35","1306000","26594790","140","20.36","20.37","104457000","9999.95","0.01"
"1150511","00980T","平衡凱基美國TOP","11.56","+0.06","11.55","11.59","11.55","429000","4967230","53","11.56","11.57","79418000","9999.95","0.01"
"1150511","00981B","第一金優選非投債","9.17","0.00","9.16","9.17","9.15","14005000","128324600","1145","9.16","9.17","1367613000","9999.95","0.01"
"1150511","00981D","主動中信非投等債","10.31","-0.02","10.33","10.33","10.31","8358000","86248910","798","10.31","10.32","648300000","9999.95","0.01"
"1150511","00982B","FT投資級債20+","9.81","+0.01","9.80","9.82","9.80","111000","1089540","12","9.81","9.82","29900000","9999.95","0.01"
"1150511","00983B","大華優利美公債20","15.57","-0.01","15.58","15.59","15.56","64000","996500","25","15.56","15.57","32153000","9999.95","0.01"
"1150511","00984B","大華優利美A債15","16.28","+0.03","16.25","16.28","16.25","4458000","72487060","232","16.28","16.29","197933000","9999.95","0.01"
"1150511","00985D","主動貝萊德優投等","10.09","+0.01","10.08","10.11","10.08","649000","6551530","47","10.09","10.10","89232000","9999.95","0.01"
"1150511","00986B","FT金融債10+","9.86","+0.01","9.84","9.87","9.84","35000","344890","12","9.85","9.86","27762000","9999.95","0.01"
"1150511","00986D","主動復華金融債息","14.78","+0.04","14.74","14.83","14.74","1318000","19511810","128","14.78","14.79","204677000","9999.95","0.01"
"1150511","00987B","野村10+澳洲公債","15.97","0.00","16.00","16.01","15.97","408000","6525010","68","15.97","15.98","86827000","9999.95","0.01"
"1150511","00988B","玉山嚴選非投債","19.86","-0.06","19.90","19.90","19.86","3542000","70421250","658","19.86","19.88","69833000","9999.95","0.01"
"1150511","00989B","台新美國非投等債","9.98","0.00","9.95","9.98","9.95","657000","6550210","58","9.97","9.98","65952000","9999.95","0.01"
"1150511","00998A","主動復華金融股息","15.75","+0.01","15.74","15.80","15.69","2397000","37780120","503","15.75","15.76","182109000","9999.95","0.01"
"1150511","1240","茂生農經","59.00","0.00","59.30","59.50","58.60","53000","3127800","33","58.80","58.90","44232373","64.90","53.10"
"1150511","1259","安心","57.50","0.00","57.50","57.50","56.70","12000","687000","12","57.30","57.50","32389500","63.20","51.80"
"1150511","1264","德麥","271.50","0.00","272.50","274.00","271.50","56000","15275500","43","271.50","272.00","37052367","298.50","244.50"
"1150511","1268","漢來美食","159.50","+1.00","160.00","160.00","159.00","93000","14856000","67","159.00","159.50","42223730","175.00","144.00"
"1150511","1294","漢田生技","79.20","+1.20","78.30","79.20","78.10","18000","1412300","17","78.70","79.20","30571563","87.10","71.30"
"1150511","1295","生合","53.70","-0.40","54.10","54.20","53.40","83000","4464700","54","53.70","53.90","34474800","59.00","48.35"
"1150511","1336","台翰","13.80","-0.05","13.85","13.95","13.80","71000","985050","47","13.80","13.85","77614419","15.15","12.45"
"1150511","1565","精華","100.00","-2.50","102.50","102.50","100.00","385000","38798500","310","100.00","100.50","50416516","110.00","90.00"
"1150511","1569","濱川","55.80","-0.30","56.20","57.80","55.40","1794000","100774500","981","55.70","55.80","144247441","61.30","50.30"
"1150511","1570","力肯","39.95","+2.45","37.60","40.35","37.60","468000","18428150","301","39.90","39.95","51500839","43.90","36.00"
"1150511","1580","新麥","123.50","-1.00","122.50","124.50","122.50","80000","9845500","64","123.00","123.50","49339242","135.50","111.50"
"1150511","1584","精剛","20.40","+0.30","20.10","21.50","20.10","1873000","38825850","991","20.40","20.45","232470533","22.40","18.40"
"1150511","1586","和勤","21.65","-0.05","21.60","21.80","21.45","174000","3754700","142","21.50","21.65","106849467","23.80","19.50"
"1150511","1591","駿吉-KY","63.60","-0.90","65.50","66.10","62.90","1335000","86184900","876","63.40","63.60","38048047","69.90","57.30"
"1150511","1593","祺驊","32.50","+1.60","31.10","32.50","31.10","70000","2248800","51","32.30","32.50","39784772","35.75","29.25"
"1150511","1595","川寶","94.10","-4.10","93.10","94.60","92.50","995000","93151200","695","94.00","94.20","54223352","103.50","84.70"
"1150511","1599","宏佳騰","24.45","-0.30","24.65","24.65","24.35","47000","1147350","33","24.40","24.55","74528764","26.85","22.05"
"1150511","1742","台蠟","15.75","+0.25","15.45","15.85","15.35","33000","511400","13","15.35","15.90","92671300","17.30","14.20"
"1150511","1777","生泰","71.10","-0.80","71.90","71.90","71.00","22000","1571800","21","71.10","71.40","44591713","78.20","64.00"
"1150511","1781","合世","10.85","0.00","10.85","10.85","10.75","62000","669650","30","10.85","10.90","47407605","11.90","9.77"
"1150511","1784","訊聯","73.50","+0.90","73.00","74.00","72.70","219000","16006900","163","73.30","73.60","53121191","80.80","66.20"
"1150511","1785","光洋科","159.00","-8.00","167.50","168.00","152.50","45586000","7364263000","25276","159.00","159.50","595980243","174.50","143.50"
"1150511","1788","杏昌","135.00","-0.50","135.50","135.50","134.50","42000","5671500","40","135.00","135.50","44520971","148.50","121.50"
"1150511","1796","金穎生技","37.35","-0.20","37.60","37.60","37.35","18000","675450","11","37.00","37.35","41459793","41.05","33.65"
"1150511","1799","易威","35.85","-0.15","36.35","36.95","35.85","103000","3736150","74","35.85","36.25","124689527","39.40","32.30"
"1150511","1813","寶利徠","12.25","-0.05","12.25","12.25","12.20","27000","329850","19","12.25","12.30","46635510","13.45","11.05"
"1150511","1815","富喬","110.50","+3.50","108.00","114.00","107.00","34898000","3843724000","19257","110.50","111.00","585514487","121.50","99.50"
"1150511","2035","唐榮","28.35","+0.50","27.85","28.35","27.45","122000","3401200","38","27.25","28.35","350000000","31.15","25.55"
"1150511","2061","風青","22.00","+1.40","20.70","22.65","20.70","3037000","67018400","1118","22.00","22.15","57378052","24.20","19.80"
"1150511","2063","世鎧","26.15","+0.60","25.50","26.15","25.50","76000","1957500","43","26.00","26.20","48101453","28.75","23.55"
"1150511","2064","晉椿","12.60","-0.20","12.70","12.80","12.55","52000","657950","30","12.50","12.70","69330000","13.85","11.35"
"1150511","2065","世豐","32.35","+2.25","31.00","33.10","30.70","800000","26037200","307","32.35","32.60","63516707","35.55","29.15"
"1150511","2066","世德","47.00","+2.90","43.00","47.00","43.00","67000","2974400","56","45.65","47.05","44449527","51.70","42.30"
"1150511","2067","嘉鋼","7.24","-0.27","7.51","7.51","6.85","96000","685280","61","7.15","7.25","45138177","7.96","6.52"
"1150511","2070","精湛","69.50","-2.70","70.40","72.80","68.90","1470000","103027100","972","69.50","69.90","41782800","76.40","62.60"
"1150511","2073","雄順","----","---","----","----","----","0","0","0","26.05","26.95","27500000","29.55","24.25"
"1150511","2221","大甲","38.00","+2.10","36.15","38.20","35.90","586000","21951900","401","38.00","38.05","42325000","41.80","34.20"
"1150511","2230","泰茂","31.35","-2.50","32.70","33.15","31.30","1018000","32407200","704","31.35","31.40","68029605","34.45","28.25"
"1150511","2235","謚源","30.30","+0.40","30.60","30.70","30.30","6000","183100","6","30.15","30.50","35878000","33.30","27.30"
"1150511","2596","綠意","29.50","+0.55","29.50","29.55","29.40","71000","2093300","36","29.50","29.55","100000000","32.45","26.55"
"1150511","2640","大車隊","166.50","-3.00","168.00","169.00","165.00","47000","7854500","44","165.50","166.50","59264956","183.00","150.00"
"1150511","2641","正德","18.00","-0.05","18.10","18.15","17.95","1899000","34236100","741","18.00","18.10","330333744","19.80","16.20"
"1150511","2643","捷迅","66.90","-0.60","67.50","67.50","66.60","32000","2145200","20","66.90","67.10","35000000","73.50","60.30"
"1150511","2718","全心投控","41.20","-0.50","41.70","41.75","41.15","97000","4009950","63","41.20","41.30","87576000","45.30","37.10"
"1150511","2719","燦星旅","26.15","-0.20","26.90","26.90","26.00","13000","340950","13","26.10","26.15","69182500","28.75","23.55"
"1150511","2724","藝舍-KY","14.05","-0.10","14.15","14.15","14.05","32000","452650","9","14.00","14.15","59656345","15.45","12.65"
"1150511","2726","雅茗-KY","10.10","-0.05","10.10","10.15","10.05","23000","232950","15","10.10","10.15","37922454","11.10","9.09"
"1150511","2729","瓦城","165.00","-1.00","165.50","166.00","164.50","37000","6097000","18","165.00","165.50","43040783","181.50","148.50"
"1150511","2732","六角","65.70","-1.20","66.90","66.90","65.30","82000","5401900","62","65.70","65.80","46518570","72.20","59.20"
"1150511","2734","易飛網","15.60","-0.20","15.80","15.80","15.50","217000","3386000","109","15.60","15.65","57259760","17.15","14.05"
"1150511","2736","富野","12.45","-0.05","12.50","12.50","12.40","74000","921700","53","12.45","12.50","79972230","13.65","11.25"
"1150511","2740","華軒","38.90","-0.95","40.45","40.45","38.00","6000","231350","6","36.10","38.95","16762016","42.75","35.05"
"1150511","2743","山富","69.60","-0.30","70.00","70.00","69.30","153000","10657200","96","69.60","69.70","46815210","76.50","62.70"
"1150511","2745","五福","101.50","0.00","102.00","102.50","101.50","241000","24561000","125","101.50","102.00","33808526","111.50","91.40"
"1150511","2751","王座","54.10","-1.30","54.10","54.10","53.60","12000","645900","12","53.90","54.20","19765000","59.50","48.70"
"1150511","2752","豆府","182.00","-2.00","183.00","183.00","181.50","26000","4726000","19","181.50","183.50","26693861","200.00","164.00"
"1150511","2754","亞洲藏壽司","69.00","-0.20","69.00","69.00","67.90","21000","1439100","17","68.60","69.00","46867000","75.90","62.10"
"1150511","2755","揚秦","133.00","-2.50","133.50","135.00","133.00","50000","6687000","46","132.50","134.00","37374246","146.00","120.00"
"1150511","2756","聯發國際","61.50","-4.20","64.50","64.90","60.50","189000","11795400","132","61.50","61.80","24597584","67.60","55.40"
"1150511","2916","滿心","44.75","+0.20","45.05","45.15","44.70","145000","6505300","69","44.70","44.80","64626878","49.20","40.30"
"1150511","2924","宏太-KY","----","---","----","----","----","0","0","0","18.00","18.55","52035934","20.40","16.70"
"1150511","2926","誠品生活","37.00","-0.20","37.20","37.20","37.00","30000","1114200","7","37.00","37.10","47389650","40.70","33.30"
"1150511","2937","集雅社","44.40","+0.90","43.00","44.40","43.00","15000","647450","10","43.55","44.40","43541975","48.80","40.00"
"1150511","2941","米斯特","30.00","-0.10","30.00","30.00","29.50","16000","475600","11","29.50","30.10","15390000","33.00","27.00"
"1150511","2947","振宇五金","78.40","-0.30","78.70","78.80","78.10","42000","3303000","26","78.40","78.70","21493060","86.20","70.60"
"1150511","2948","寶陞","38.10","0.00","38.10","38.10","38.00","6000","228350","6","37.90","38.10","31000000","41.90","34.30"
"1150511","2949","欣新網","53.50","+1.10","52.80","54.40","52.80","13000","693800","9","53.30","53.60","30641100","58.80","48.15"
"1150511","3064","泰偉","20.75","-0.15","20.60","20.80","20.60","3000","62150","3","19.00","20.75","13011451","22.80","18.70"
"1150511","3066","李洲","18.45","+0.15","18.75","18.85","17.95","390000","7174650","259","18.30","18.50","83070612","20.25","16.65"
"1150511","3067","全域","----","---","----","----","----","0","0","0","17.15","18.00","20000000","19.25","15.75"
"1150511","3071","協禧","30.90","+1.60","30.45","31.10","29.85","1168000","35864050","709","30.80","30.90","110000000","33.95","27.85"
"1150511","3073","天方能源","21.10","-1.15","22.35","22.35","21.00","373000","8009100","238","21.10","21.15","39511028","23.20","19.00"
"1150511","3078","僑威","57.20","-0.30","57.70","57.70","56.50","972000","55355900","608","57.20","57.30","227391064","62.90","51.50"
"1150511","3081","聯亞","2780.00","+160.00","2675.00","2820.00","2630.00","2093000","5721500000","1888","2775.00","2780.00","92517277","3055.00","2505.00"
"1150511","3083","網龍","26.80","-0.10","26.90","27.00","26.75","80000","2150750","54","26.80","26.85","86486858","29.45","24.15"
"1150511","3085","新零售","12.95","+1.15","11.90","12.95","11.90","20000","252650","16","12.95","0.00","69019288","14.20","11.70"
"1150511","3086","華義*","40.05","+0.15","39.90","41.50","39.80","629000","25373700","426","40.05","40.40","272710510","44.05","36.05"
"1150511","3088","艾訊","128.00","+3.50","127.00","131.00","122.00","2271000","289754000","1590","128.00","128.50","108649017","140.50","115.50"
"1150511","3093","港建*","59.50","+0.30","59.80","61.70","59.00","1258000","75210800","839","59.50","59.80","145155576","65.40","53.60"
"1150511","3095","及成","46.60","+1.80","49.25","49.25","46.00","142000","6771550","85","46.55","47.50","10000000","51.20","41.95"
"1150511","3105","穩懋","526.00","+33.50","500.00","538.00","493.50","24362000","12616904500","18970","526.00","527.00","423940384","578.00","473.50"
"1150511","3114","好德","26.25","+0.25","26.40","26.40","26.20","69000","1815500","48","26.20","26.30","65129792","28.85","23.65"
"1150511","3115","富榮綱","9.87","+0.21","9.66","9.89","9.66","28000","275290","25","9.54","9.87","72197615","10.85","8.89"
"1150511","3118","進階","33.65","-0.15","33.65","33.65","33.55","27000","908000","18","33.65","33.70","32452860","37.00","30.30"
"1150511","3122","笙泉","38.50","-1.70","40.05","40.15","38.20","2588000","100815350","1140","38.45","38.50","40764826","42.35","34.65"
"1150511","3128","昇銳","23.45","-0.25","23.60","24.00","23.40","124000","2923400","71","23.45","23.50","47317489","25.75","21.15"
"1150511","3131","弘塑","3090.00","+150.00","2900.00","3110.00","2895.00","732000","2208280000","681","3085.00","3100.00","29258927","3395.00","2785.00"
"1150511","3141","晶宏","57.30","+2.30","56.50","58.60","54.00","2717000","155014500","1756","57.20","57.40","75460728","63.00","51.60"
"1150511","3147","大綜","181.00","+2.00","182.00","185.00","180.00","300000","54595000","248","180.50","181.00","43686831","199.00","163.00"
"1150511","3152","璟德","175.50","+1.50","174.00","176.00","167.50","1712000","293713000","1170","175.00","175.50","69016200","193.00","158.00"
"1150511","3158","嘉實","88.80","-0.20","89.10","89.10","88.70","23000","2046100","14","88.80","89.00","30478425","97.60","80.00"
"1150511","3162","精確","90.50","-0.60","91.50","92.30","86.10","8228000","732002900","4912","90.20","90.50","154371112","99.50","81.50"
"1150511","3163","波若威","1040.00","+30.00","1030.00","1050.00","1000.00","697000","712345000","538","1035.00","1040.00","80540741","1140.00","936.00"
"1150511","3169","亞信","116.50","+4.00","114.00","118.50","111.00","1386000","160722500","1050","116.00","116.50","63106981","128.00","105.00"
"1150511","3171","炎洲流通","67.60","+3.60","70.40","70.40","66.30","175000","12151900","107","67.60","68.10","33118158","74.30","60.90"
"1150511","3176","基亞","32.60","-0.45","32.85","33.00","32.50","264000","8631300","158","32.60","32.65","139306755","35.85","29.35"
"1150511","3178","公準","67.20","-1.80","68.10","68.90","67.10","152000","10299000","119","67.20","67.30","45050000","73.90","60.50"
