資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150312","00856B","永豐1-3年美公債","38.05","+0.01","38.04","38.05","38.04","12000","456590","4","38.05","38.15","6792000","9999.95","0.01"
"1150312","00857B","永豐20年美公債","23.83","-0.29","23.85","23.88","23.82","2740000","65347360","259","23.83","23.85","611768000","9999.95","0.01"
"1150312","00858","永豐美國500大","32.29","-0.26","32.27","32.34","32.20","672000","21682010","226","32.28","32.29","132874000","9999.95","0.01"
"1150312","00859B","群益0-1年美債","41.67","+0.12","41.81","41.81","41.60","2989000","124533570","139","41.67","41.68","16511000","9999.95","0.01"
"1150312","00860B","群益1-5Y投資級債","38.37","0.00","38.40","38.40","38.35","102000","3913750","6","38.35","38.40","4171000","9999.95","0.01"
"1150312","00862B","中信投資級公司債","31.90","-0.45","32.30","32.30","31.88","492000","15692600","39","31.88","31.89","837381000","9999.95","0.01"
"1150312","00863B","中信全球電信債","32.49","-0.44","32.46","32.50","32.46","527000","17115250","23","32.46","32.49","566464000","9999.95","0.01"
"1150312","00864B","中信美國公債0-1","46.47","+0.22","46.37","46.47","46.36","1146000","53224390","127","46.46","46.47","148222000","9999.95","0.01"
"1150312","00867B","新光A-BBB電信債","31.32","-0.57","31.30","31.32","31.29","291000","9112920","13","31.38","31.41","504650000","9999.95","0.01"
"1150312","00870B","元大15年EM主權債","29.00","-0.19","29.09","29.09","29.00","80000","2324600","6","28.96","29.11","627651000","9999.95","0.01"
"1150312","00877","復華中國5G","28.20","-0.50","28.66","29.19","28.20","3543000","101707470","673","28.20","28.21","139788000","9999.95","0.01"
"1150312","00883B","中信ESG投資級債","30.75","-0.51","30.81","30.81","30.74","509000","15648810","17","30.74","30.75","5758000","9999.95","0.01"
"1150312","00884B","中信低碳新興債","30.24","-0.20","30.26","30.26","30.22","531000","16050380","22","30.20","30.23","75940000","9999.95","0.01"
"1150312","00886","永豐美國科技","34.64","-0.13","34.77","34.77","34.64","12000","415910","4","34.40","34.64","4451000","9999.95","0.01"
"1150312","00887","永豐中國科技50大","12.84","-0.27","13.10","13.16","12.84","5937000","77016540","1183","12.84","12.85","427851000","9999.95","0.01"
"1150312","00888","永豐台灣ESG","23.21","-0.45","23.52","23.52","23.17","496000","11553110","185","23.20","23.21","293478000","25.53","20.89"
"1150312","00890B","凱基ESG BBB債15+","32.39","-0.42","32.37","32.40","32.36","307000","9943570","9","32.36","32.38","19264000","9999.95","0.01"
"1150312","00928","中信上櫃ESG 30","22.94","-0.19","23.13","23.35","22.89","554000","12776010","54","22.93","22.94","28856000","25.23","20.65"
"1150312","00931B","統一美債20年","13.80","-0.16","13.82","13.83","13.79","3427000","47299100","365","13.79","13.80","2287898000","9999.95","0.01"
"1150312","00933B","國泰10Y+金融債","16.18","-0.20","16.23","16.23","16.16","26612000","430631300","3697","16.17","16.18","7007458000","9999.95","0.01"
"1150312","00937B","群益ESG投等債20+","14.87","-0.22","14.92","14.93","14.86","210782000","3139614110","26534","14.86","14.87","17876805000","9999.95","0.01"
"1150312","00942B","台新美A公司債20+","14.36","-0.24","14.40","14.41","14.35","2101000","30190730","259","14.36","14.37","1690459000","9999.95","0.01"
"1150312","00948B","中信優息投資級債","9.47","-0.13","9.50","9.51","9.45","16262000","154022850","1395","9.46","9.47","4001927000","9999.95","0.01"
"1150312","00950B","凱基A級公司債","14.12","除息","14.15","14.16","14.11","7687000","108646430","858","14.11","14.12","3573309000","9999.95","0.01"
"1150312","00955","中信日本商社","15.03","-0.57","15.23","15.26","14.96","20298000","306049550","6139","15.02","15.03","615431000","9999.95","0.01"
"1150312","00957B","兆豐US優選投等債","13.59","-0.18","13.70","13.70","13.57","3887000","52815940","566","13.58","13.59","236263000","9999.95","0.01"
"1150312","00958B","永豐ESG銀行債15+","9.37","-0.13","9.42","9.42","9.36","567000","5312390","102","9.37","9.38","157771000","9999.95","0.01"
"1150312","00959B","大華投等美債15Y+","9.41","除息","9.49","9.49","9.40","4252000","40052350","514","9.40","9.41","587336000","9999.95","0.01"
"1150312","00966B","統一ESG投等債15+","13.94","-0.19","14.05","14.05","13.93","2168000","30230380","117","13.93","13.94","152232000","9999.95","0.01"
"1150312","00967B","元大優息美債","9.33","-0.10","9.36","9.36","9.32","347000","3239950","54","9.34","9.35","211407000","9999.95","0.01"
"1150312","00968B","元大優息投等債","9.29","-0.13","9.31","9.31","9.27","6368000","59171180","617","9.28","9.30","682511000","9999.95","0.01"
"1150312","00969B","元大零息超長美債","8.49","-0.20","8.52","8.52","8.48","1988000","16886460","163","8.49","8.50","212133000","9999.95","0.01"
"1150312","00970B","新光BBB投等債20+","9.38","-0.14","9.44","9.46","9.38","6278000","59103480","423","9.38","9.39","438729000","9999.95","0.01"
"1150312","00980B","台新特選IG債10+","9.50","-0.13","9.55","9.55","9.49","1042000","9913590","70","9.50","9.51","62069000","9999.95","0.01"
"1150312","00980D","主動聯博投等入息","20.63","-0.10","20.68","20.71","20.62","1595000","32931520","286","20.62","20.63","105457000","9999.95","0.01"
"1150312","00980T","平衡凱基美國TOP","10.55","-0.05","10.56","10.57","10.54","2100000","22160100","83","10.55","10.56","93418000","9999.95","0.01"
"1150312","00981B","第一金優選非投債","9.30","+0.01","9.31","9.31","9.28","12195000","113379650","654","9.29","9.30","1278613000","9999.95","0.01"
"1150312","00981D","主動中信非投等債","10.43","0.00","10.43","10.44","10.41","10247000","106859580","595","10.43","10.44","621800000","9999.95","0.01"
"1150312","00982B","FT投資級債20+","9.86","-0.12","9.85","9.88","9.85","162000","1596850","14","9.86","9.87","29900000","9999.95","0.01"
"1150312","00983B","大華優利美公債20","16.04","除息","16.17","16.17","16.03","6070000","97434740","519","16.03","16.04","32653000","9999.95","0.01"
"1150312","00984B","大華優利美A債15","16.55","除息","16.66","16.68","16.42","10135000","167714280","1875","16.54","16.55","206433000","9999.95","0.01"
"1150312","00986B","FT金融債10+","10.00","-0.14","10.01","10.01","9.98","176000","1759140","34","10.00","10.01","27762000","9999.95","0.01"
"1150312","00987B","野村10+澳洲公債","15.92","-0.18","16.06","16.06","15.92","4542000","72482800","222","15.92","15.93","89327000","9999.95","0.01"
"1150312","1240","茂生農經","60.00","+0.20","60.10","60.10","59.80","31000","1860300","24","60.00","60.10","44232373","66.00","54.00"
"1150312","1259","安心","61.00","-2.00","61.30","61.30","61.00","3000","183300","3","60.50","61.00","32389500","67.10","54.90"
"1150312","1264","德麥","282.00","+0.50","281.00","282.00","280.50","18000","5061000","16","282.00","282.50","37052367","310.00","254.00"
"1150312","1268","漢來美食","159.00","0.00","159.50","159.50","158.00","33000","5228000","25","158.00","158.50","42223730","174.50","143.50"
"1150312","1294","漢田生技","90.60","-1.20","89.40","91.60","89.40","85000","7679900","75","90.50","90.90","30571563","99.60","81.60"
"1150312","1295","生合","71.70","+1.90","70.10","71.70","69.00","94000","6618800","83","70.20","71.80","34474800","78.80","64.60"
"1150312","1336","台翰","14.70","0.00","14.80","14.80","14.65","49000","720200","30","14.70","14.75","77614419","16.15","13.25"
"1150312","1565","精華","107.50","-1.50","108.50","108.50","107.00","113000","12181000","82","107.50","108.00","50416516","118.00","96.80"
"1150312","1569","濱川","50.80","-0.70","51.50","52.00","50.70","479000","24482800","288","50.80","51.10","144247441","55.80","45.75"
"1150312","1570","力肯","30.75","+0.20","30.45","30.95","30.45","78000","2398750","48","30.70","30.90","51500839","33.80","27.70"
"1150312","1580","新麥","130.50","-2.00","131.50","131.50","129.50","46000","5990000","44","130.00","130.50","49339242","143.50","117.50"
"1150312","1584","精剛","23.70","+1.20","22.55","23.75","22.45","1431000","33518350","939","23.60","23.70","232470533","26.05","21.35"
"1150312","1586","和勤","23.20","-0.05","23.40","23.40","22.95","737000","17054300","283","23.20","23.25","106849467","25.50","20.90"
"1150312","1591","駿吉-KY","45.95","-1.30","46.55","47.50","45.70","150000","6941350","100","45.95","46.00","38048047","50.50","41.40"
"1150312","1593","祺驊","34.75","+0.05","34.40","34.80","34.20","29000","1003800","24","34.50","34.60","39784772","38.20","31.30"
"1150312","1595","川寶","40.15","-0.95","41.15","41.25","40.05","141000","5713150","109","40.15","40.35","54199480","44.15","36.15"
"1150312","1599","宏佳騰","26.15","0.00","26.15","26.30","26.00","42000","1096650","23","26.10","26.15","74528764","28.75","23.55"
"1150312","1742","台蠟","16.90","-0.10","17.55","17.55","16.70","19000","319350","13","16.75","16.90","92671300","18.55","15.25"
"1150312","1777","生泰","72.00","-0.30","71.90","72.10","71.90","53000","3811100","8","72.00","72.10","44591713","79.20","64.80"
"1150312","1781","合世","12.40","+0.10","12.20","12.40","12.20","32000","393600","23","12.35","12.40","47407605","13.60","11.20"
"1150312","1784","訊聯","87.30","-1.60","88.90","88.90","85.80","341000","29762000","283","87.30","87.50","53121191","96.00","78.60"
"1150312","1785","光洋科","83.50","+3.70","79.80","85.40","79.40","68186000","5625750300","35372","83.50","83.60","596002243","91.80","75.20"
"1150312","1788","杏昌","137.50","-0.50","138.00","138.00","136.50","49000","6695500","25","137.00","137.50","44520971","151.00","124.00"
"1150312","1796","金穎生技","38.80","-0.40","39.00","39.00","38.50","37000","1433700","28","38.50","38.65","41459793","42.65","34.95"
"1150312","1799","易威","----","---","----","----","----","0","0","0","0.00","0.00","124689527","32.80","26.90"
"1150312","1813","寶利徠","13.40","0.00","13.45","13.45","13.40","34000","457100","17","13.40","13.45","46635510","14.70","12.10"
"1150312","1815","富喬","104.00","-1.50","103.50","107.00","103.50","6148000","644344500","3922","104.00","104.50","584886254","114.00","93.60"
"1150312","2035","唐榮","28.40","-0.10","27.90","28.40","27.90","2000","56300","2","27.95","28.30","350000000","31.20","25.60"
"1150312","2061","風青","17.85","-0.05","18.00","18.05","17.60","65000","1156300","40","17.70","17.85","57378052","19.60","16.10"
"1150312","2063","世鎧","26.75","-0.45","27.00","27.00","26.75","11000","294550","7","26.75","26.85","48101453","29.40","24.10"
"1150312","2064","晉椿","11.70","-0.25","11.95","12.80","11.70","267000","3300400","47","11.70","12.20","69330000","12.85","10.55"
"1150312","2065","世豐","30.60","+0.80","29.80","30.90","29.80","69000","2106100","50","30.55","30.60","63516707","33.65","27.55"
"1150312","2066","世德","54.50","+2.10","52.40","54.50","51.00","85000","4415500","59","52.10","54.60","44449527","59.90","49.05"
"1150312","2067","嘉鋼","8.08","-0.09","8.08","8.14","7.47","202000","1560920","98","7.76","8.08","45138177","8.88","7.28"
"1150312","2070","精湛","39.00","-0.20","38.60","39.55","38.20","174000","6739800","106","39.00","39.15","41782800","42.90","35.10"
"1150312","2073","雄順","----","---","----","----","----","0","0","0","26.50","27.50","27500000","30.25","24.75"
"1150312","2221","大甲","31.30","-0.45","31.60","31.60","31.15","25000","782300","21","31.20","31.30","42325000","34.40","28.20"
"1150312","2230","泰茂","34.80","+0.35","35.50","35.50","34.80","94000","3293900","77","34.80","35.10","68029605","38.25","31.35"
"1150312","2235","謚源","35.00","+2.00","33.40","35.00","33.40","12000","414050","6","33.65","34.90","35878000","38.50","31.50"
"1150312","2596","綠意","33.20","+0.75","32.60","33.60","32.60","26000","862250","23","33.10","33.30","100000000","36.50","29.90"
"1150312","2640","大車隊","141.50","+2.50","138.50","141.50","137.00","114000","15950500","85","139.50","141.50","59264956","155.50","127.50"
"1150312","2641","正德","18.85","-0.15","19.10","19.20","18.75","2277000","43132650","993","18.85","18.90","330328563","20.70","17.00"
"1150312","2643","捷迅","71.50","-0.40","71.90","71.90","70.30","6000","426300","6","70.40","70.90","35000000","78.60","64.40"
"1150312","2718","全心投控","48.80","+0.15","49.00","49.00","48.05","13000","632600","12","48.70","48.80","87576000","53.60","43.95"
"1150312","2719","燦星旅","25.75","-0.60","26.00","26.35","25.30","14000","358250","11","25.75","26.30","69182500","28.30","23.20"
"1150312","2724","藝舍-KY","19.40","+0.50","19.40","19.40","19.40","1000","19400","1","18.05","19.00","59656345","21.30","17.50"
"1150312","2726","雅茗-KY","10.10","-0.05","10.15","10.25","9.90","22000","220870","20","10.05","10.10","37922454","11.10","9.09"
"1150312","2729","瓦城","169.00","-1.00","167.50","169.00","167.50","6000","1009500","4","168.00","168.50","43040783","185.50","152.50"
"1150312","2732","六角","67.00","+0.40","66.60","67.60","66.40","72000","4810700","56","66.50","67.00","46518570","73.70","60.30"
"1150312","2734","易飛網","16.65","-0.05","16.35","16.80","16.35","52000","867650","42","16.65","16.70","57259760","18.30","15.00"
"1150312","2736","富野","12.85","-0.15","12.80","12.95","12.70","85000","1091650","43","12.80","12.85","79972230","14.10","11.60"
"1150312","2740","天蔥","41.85","-0.10","41.95","41.95","39.50","8000","327000","8","38.40","40.00","14302016","46.00","37.70"
"1150312","2743","山富","73.20","-3.00","73.60","74.60","72.60","243000","17820600","187","73.20","73.30","46815210","80.50","65.90"
"1150312","2745","五福","105.50","-1.00","106.00","106.50","105.00","120000","12649500","94","105.50","106.00","33808526","116.00","95.00"
"1150312","2751","王座","61.20","-0.20","61.40","61.50","61.20","12000","736600","11","61.00","61.20","19762000","67.30","55.10"
"1150312","2752","豆府","213.00","-10.00","217.50","217.50","208.50","55000","11590500","47","210.50","213.00","26693861","234.00","192.00"
"1150312","2754","亞洲藏壽司","77.10","+3.90","73.10","79.00","72.20","70000","5260400","44","75.30","77.50","46867000","84.80","69.40"
"1150312","2755","揚秦","146.50","0.00","146.00","146.50","144.00","91000","13212500","72","145.50","146.50","37008631","161.00","132.00"
"1150312","2756","聯發國際","76.80","-0.20","76.00","76.80","75.90","10000","764500","10","75.90","76.90","24597584","84.40","69.20"
"1150312","2916","滿心","48.65","+0.85","48.15","48.65","48.15","71000","3435150","66","48.50","48.70","64626878","53.50","43.80"
"1150312","2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","19.15","52035934","20.75","17.05"
"1150312","2926","誠品生活","37.90","+0.20","37.70","37.90","37.35","13000","490350","12","37.40","38.00","47389650","41.65","34.15"
"1150312","2937","集雅社","45.50","+0.60","45.00","45.50","45.00","23000","1041500","17","45.10","45.50","43541975","50.00","40.95"
"1150312","2941","米斯特","38.50","-0.95","38.20","38.50","38.00","11000","420500","9","38.25","38.95","15390000","42.35","34.65"
"1150312","2947","振宇五金","78.00","0.00","78.30","78.50","78.00","10000","782300","10","77.70","78.50","21493060","85.80","70.20"
"1150312","2948","寶陞","38.60","-1.35","39.50","39.50","38.50","9000","349950","9","38.60","39.30","31000000","42.45","34.75"
"1150312","2949","欣新網","61.70","-0.30","61.70","61.70","61.70","1000","61700","1","61.60","62.00","30641100","67.80","55.60"
"1150312","3064","泰偉","32.00","-2.95","31.90","34.45","31.80","18000","583800","17","31.65","32.80","13011451","35.20","28.80"
"1150312","3066","李洲","16.20","-0.05","16.10","16.50","15.70","524000","8453150","346","16.20","16.25","83070612","17.80","14.60"
"1150312","3067","全域","----","---","----","----","----","0","0","0","18.35","18.45","20000000","20.15","16.55"
"1150312","3071","協禧","25.70","+0.05","25.55","26.05","25.10","890000","22793550","504","25.65","25.70","110000000","28.25","23.15"
"1150312","3073","天方能源","30.00","-0.95","31.00","31.00","29.80","61000","1850900","50","30.00","30.05","39511028","33.00","27.00"
"1150312","3078","僑威","59.40","0.00","59.40","60.20","59.20","928000","55374300","592","59.40","59.50","227391064","65.30","53.50"
"1150312","3081","聯亞","1440.00","-115.00","1500.00","1570.00","1440.00","800000","1182700000","606","1435.00","1440.00","92517277","1580.00","1300.00"
"1150312","3083","網龍","28.95","-0.40","29.00","29.40","28.95","59000","1724450","59","28.95","29.35","86486858","31.80","26.10"
"1150312","3085","新零售","----","---","----","----","----","0","0","0","11.70","12.00","69019288","13.20","10.80"
"1150312","3086","華義","224.00","0.00","226.50","228.50","224.00","55000","12436000","54","224.00","225.00","27271051","246.00","202.00"
"1150312","3088","艾訊","81.20","-0.80","81.90","82.00","80.20","279000","22611800","211","81.00","81.30","108414017","89.30","73.10"
"1150312","3093","港建*","36.90","+3.35","34.80","36.90","33.80","6490000","234751950","2401","36.90","0.00","145155576","40.55","33.25"
"1150312","3095","及成","32.00","+1.00","31.10","32.05","31.00","14000","439550","14","31.45","32.00","10000000","35.20","28.80"
"1150312","3105","穩懋","306.50","+7.50","295.00","321.00","295.00","7580000","2336685500","4974","306.00","306.50","423940384","337.00","276.00"
"1150312","3114","好德","26.00","+0.50","25.55","26.05","25.55","80000","2063750","57","26.00","26.05","65129792","28.60","23.40"
"1150312","3115","富榮綱","10.00","-0.10","10.00","10.00","9.99","4000","39990","3","9.94","10.00","72197615","11.00","9.00"
"1150312","3118","進階","33.25","-0.15","33.30","33.45","33.20","20000","665750","19","33.25","33.35","32452860","36.55","29.95"
"1150312","3122","笙泉","25.25","-0.75","25.65","25.70","25.05","48000","1214400","42","25.25","25.60","40764826","27.75","22.75"
"1150312","3128","昇銳","26.00","+0.50","26.50","26.75","26.00","325000","8556200","242","26.00","26.20","47317489","28.60","23.40"
"1150312","3131","弘塑","1940.00","-20.00","1960.00","2015.00","1925.00","779000","1526435000","748","1935.00","1945.00","29216015","2130.00","1750.00"
"1150312","3141","晶宏","45.50","-0.80","45.40","46.45","45.15","202000","9202850","169","45.45","45.50","75460728","50.00","40.95"
"1150312","3147","大綜","185.00","+4.50","181.50","191.50","181.00","1090000","203178500","890","183.50","185.00","43686831","203.50","166.50"
"1150312","3152","璟德","138.50","-3.00","140.00","142.50","138.50","251000","35127000","179","138.50","139.00","69016200","152.00","125.00"
"1150312","3158","嘉實","----","---","----","----","----","0","0","0","88.50","89.90","30461175","98.10","80.30"
"1150312","3162","精確","54.20","+0.40","53.80","54.70","53.20","1246000","67333500","792","54.20","54.30","154441112","59.60","48.80"
"1150312","3163","波若威","841.00","+71.00","847.00","847.00","816.00","2491000","2098432000","1332","840.00","841.00","80540741","925.00","757.00"
"1150312","3169","亞信","98.30","+0.30","98.00","98.90","97.00","76000","7442200","66","98.10","98.70","63106981","108.00","88.50"
"1150312","3171","炎洲流通","51.80","+0.30","51.80","52.10","51.00","61000","3141300","49","51.80","52.00","33118158","56.90","46.65"
"1150312","3176","基亞","29.50","-0.35","29.95","29.95","29.40","147000","4343250","124","29.50","29.60","139306755","32.45","26.55"
"1150312","3178","公準","55.20","0.00","55.60","56.00","55.00","32000","1772700","29","55.00","55.20","45050000","60.70","49.70"
"1150312","3188","鑫龍騰","33.95","-0.35","34.45","34.45","33.65","722000","24575350","383","33.95","34.00","188332168","37.30","30.60"
"1150312","3191","雲嘉南","14.40","-0.25","14.05","14.40","14.00","39000","547500","23","14.00","14.45","43597381","15.80","13.00"
"1150312","3205","佰研","51.20","-0.40","51.80","52.00","50.00","125000","6339200","73","50.90","51.30","67545631","56.30","46.10"
"1150312","3206","志豐","34.55","-0.85","36.30","36.30","34.55","181000","6342450","145","34.50","34.75","58916621","38.00","31.10"
"1150312","3207","耀勝","70.10","-5.80","75.10","75.80","70.00","996000","71741600","601","70.00","70.10","66422124","77.10","63.10"
"1150312","3211","順達","301.00","-12.00","313.00","322.00","299.00","9021000","2787068000","6401","300.00","301.00","154366021","331.00","271.00"
