日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150916,2026-09-16,上市,00639,富邦深100,15.79,-0.0100,15.88,15.94,15.65,852000,13483340,530,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00640L,富邦日本正2,105.40,1.0500,105.80,105.95,105.10,34000,3589600,25,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00641R,富邦日本反1,3.72,-0.0200,3.71,3.72,3.70,821000,3051470,42,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00642U,期元大S&P石油,34.24,0.3200,34.40,34.48,34.10,1689000,57960850,519,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00643,群益深証中小,17.79,-0.0800,17.81,18.00,17.68,3408000,60960810,265,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00643K,群益深証中小+R,3.77,-0.0100,3.73,3.77,3.73,10000,37500,2,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00645,富邦日本,57.40,0.3500,57.40,57.45,57.30,114000,6542750,51,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00646,元大S&P500,76.10,-0.1000,76.20,76.40,76.05,2499000,190354400,1028,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00647L,元大S&P500正2,134.90,-0.9000,135.50,135.50,134.85,36000,4863800,13,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00648R,元大S&P500反1,3.96,-0.0100,3.96,3.97,3.95,665000,2633580,38,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00650L,復華香港正2,16.12,-0.1500,16.27,16.36,16.07,1189000,19210340,228,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00651R,復華香港反1,5.30,0.0000,5.30,5.34,5.29,179000,949860,24,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00652,富邦印度,31.83,-0.1000,31.85,31.88,31.70,311000,9877420,136,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00653L,富邦印度正2,43.03,-0.1200,42.73,43.04,42.67,187000,7996980,42,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00654R,富邦印度反1,6.97,-0.0200,7.00,7.01,6.97,209000,1462340,8,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00655L,國泰中國A50正2,32.19,-0.2000,32.23,32.55,31.76,1155000,37136490,322,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00656R,國泰中國A50反1,5.96,0.0200,6.04,6.04,5.96,16000,96300,4,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00657,國泰日經225,75.35,0.1000,75.15,75.65,74.95,160000,12024300,9,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00657K,國泰日經225+U,23.73,-0.0300,23.73,23.73,23.73,200,4746,2,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00660,元大歐洲50,45.73,-0.2300,45.88,45.88,45.71,4000,183040,4,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00661,元大日經225,82.50,0.3000,82.10,82.75,81.90,193000,15864750,71,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00662,富邦NASDAQ,118.40,-0.1500,118.65,118.80,118.35,3752000,444744500,1067,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00663L,國泰臺灣加權正2,102.55,1.5500,101.60,103.40,101.40,4439000,454886600,1072,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00664R,國泰臺灣加權反1,1.61,-0.0100,1.62,1.62,1.60,12006000,19337330,437,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00665L,富邦恒生國企正2,8.87,-0.0900,8.98,8.99,8.82,6046000,53663590,715,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00666R,富邦恒生國企反1,9.29,0.0200,9.31,9.33,9.29,155000,1443320,22,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00668,國泰美國道瓊,60.75,-0.0500,60.85,60.85,60.70,278000,16880350,10,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00668K,國泰美國道瓊+U,19.08,-0.1200,19.08,19.08,19.08,200,3816,2,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00669R,國泰美國道瓊反1,5.29,0.0000,5.30,5.31,5.29,272000,1440490,43,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00670L,富邦NASDAQ正2,192.70,-0.0500,192.30,193.00,191.55,273000,52520300,189,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00671R,富邦NASDAQ反1,2.47,-0.0100,2.47,2.48,2.46,2478000,6120420,104,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00673R,期元大S&P原油反1,9.95,-0.0400,9.90,9.96,9.87,49109000,486901280,4266,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00674R,期元大S&P黃金反1,28.28,-0.1600,28.54,28.54,28.18,81000,2299190,33,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00675L,富邦臺灣加權正2,310.85,4.5500,308.00,313.70,307.25,559000,173421950,282,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00676R,富邦臺灣加權反1,5.50,-0.0300,5.54,5.54,5.47,5700000,31324080,313,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00678,群益那斯達克生技,42.15,-0.5100,42.49,42.49,42.15,546000,23098640,32,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00680L,元大美債20正2,6.19,0.0500,6.18,6.22,6.18,11005000,68142010,446,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00681R,元大美債20反1,22.13,-0.1000,22.13,22.13,22.13,2000,44260,2,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00682U,期元大美元指數,,0.0000,,,,,,,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00683L,期元大美元指正2,21.50,-0.0100,21.49,21.50,21.48,15000,322380,7,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00684R,期元大美元指反1,,0.0000,,,,,,,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00685L,群益臺灣加權正2,11.73,0.1800,11.62,11.83,11.58,109914000,1287169680,15220,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00686R,群益臺灣加權反1,0.98,0.0000,0.99,0.99,0.97,9191000,8996270,173,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00688L,國泰20年美債正2,6.18,0.0600,6.16,6.20,6.16,1930000,11924820,210,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00689R,國泰20年美債反1,23.16,-0.0800,23.23,23.23,23.12,122000,2823820,5,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00690,兆豐藍籌30,77.85,0.6500,78.20,78.40,77.60,267000,20841000,84,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00692,富邦公司治理,91.95,0.6000,91.35,92.50,91.30,1044000,95910050,260,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00693U,期街口S&P黃豆,24.13,0.4900,23.95,24.13,23.95,886000,21305250,218,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00700,富邦恒生國企,16.83,-0.1700,16.99,17.04,16.83,36000,608080,29,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00701,國泰股利精選30,41.62,0.2900,41.03,41.65,41.03,448000,18550810,141,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00702,國泰標普低波高息,24.41,0.0100,24.39,24.42,24.39,60000,1464450,6,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00703,台新MSCI中國,19.02,0.1000,19.19,19.19,18.79,50000,941850,6,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00706L,期元大S&P日圓正2,19.82,-0.1200,19.80,19.87,19.79,414000,8205200,157,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00707R,期元大S&P日圓反1,31.34,0.1000,31.34,31.34,31.34,1000,31340,1,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00708L,期元大S&P黃金正2,78.05,0.9500,76.50,78.60,76.35,3138000,243277900,1252,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00709,富邦歐洲,39.85,-0.1100,39.96,39.96,39.85,13000,518760,10,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00710B,復華彭博非投等債,19.06,-0.0100,19.05,19.07,19.04,328000,6248500,60,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00711B,復華彭博新興債,15.34,0.0100,15.36,15.36,15.33,107000,1640490,6,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00712,復華富時不動產,8.21,-0.0800,8.24,8.25,8.19,152675000,1254945170,23857,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00713,元大台灣高息低波,64.40,0.1500,64.30,64.50,64.10,3229000,207545900,1033,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00714,群益道瓊美國地產,21.22,-0.0400,21.28,21.28,21.20,203000,4305240,19,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00715L,期街口布蘭特正2,71.60,0.2000,71.95,72.50,70.90,3723000,267421900,926,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00717,富邦美國特別股,14.51,-0.0300,14.55,14.55,14.48,236000,3427610,43,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00728,第一金工業30,67.50,0.7000,67.15,67.80,67.15,50000,3373650,24,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00730,富邦臺灣優質高息,28.15,0.0000,28.17,28.40,28.06,82000,2315790,64,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00731,復華富時高息低波,98.50,0.7500,98.30,98.65,98.15,529000,52116500,26,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00733,富邦臺灣中小,67.00,1.6500,65.45,67.15,65.45,325000,21614400,252,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00735,國泰臺韓科技,102.25,1.3500,101.30,102.85,101.30,475000,48510050,292,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00736,國泰新興市場,31.33,-0.0600,31.30,31.33,31.30,101000,3161330,3,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00737,國泰AI機器人,39.97,0.2800,39.92,40.05,39.85,92000,3675270,37,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00738U,期元大道瓊白銀,51.25,1.1500,50.45,51.50,50.45,1590000,81134700,533,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00739,元大MSCI A股,27.24,0.0100,27.27,27.29,27.00,14000,380500,11,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00752,中信中國50,22.37,-0.1900,22.50,22.60,22.35,1052000,23563360,186,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00753L,中信中國50正2,8.82,-0.0600,8.91,8.94,8.77,14356000,126969210,2184,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00757,統一FANG+,138.60,-0.2500,138.50,138.90,138.45,990000,137219150,349,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00762,元大全球AI,112.00,0.3000,112.35,112.35,111.80,128000,14337250,103,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00763U,期街口道瓊銅,33.94,0.4900,33.64,33.94,33.64,555000,18774710,105,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00770,國泰北美科技,61.70,0.0000,61.70,61.80,61.45,1663000,102520250,868,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00771,元大US高息特別股,15.10,-0.0300,15.15,15.15,15.07,12000,181390,12,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00775B,台新投等債15+,30.52,0.1200,30.45,30.52,30.45,81000,2466520,3,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00783,富邦中証500,27.49,0.2900,27.20,27.57,27.20,61000,1667150,6,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00830,國泰費城半導體,79.45,0.4500,79.20,79.60,79.20,4917000,390460550,1854,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00850,元大臺灣ESG永續,91.50,0.5500,91.20,91.95,90.95,352000,32165500,206,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00851,台新全球AI,69.70,-0.2000,69.75,69.75,69.60,44000,3062850,6,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00852L,國泰美國道瓊正2,33.96,0.0000,33.93,34.01,33.92,224000,7606680,32,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00861,元大全球未來通訊,83.05,0.0500,84.90,84.90,83.05,54000,4502700,27,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00865B,國泰US短期公債,48.85,-0.0100,48.86,48.98,48.83,2514000,122958630,408,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00875,國泰網路資安,56.90,0.7500,56.80,57.25,56.80,538000,30676150,232,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00876,元大全球5G,84.30,0.5500,83.75,84.60,83.75,101000,8508200,75,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00878,國泰永續高股息,34.47,0.2700,34.24,34.50,34.22,23797000,817600660,6977,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00881,國泰台灣科技龍頭,49.65,0.4400,49.42,50.05,49.30,12843000,638186520,3194,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00882,中信中國高股息,14.77,-0.0100,14.78,14.84,14.74,2957000,43654170,813,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00885,富邦越南,18.32,0.0800,18.31,18.40,18.31,683000,12530730,243,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00891,中信關鍵半導體,34.99,0.4500,34.70,35.20,34.70,6808000,238065790,1889,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00892,富邦台灣半導體,41.18,0.4600,41.03,41.50,40.88,3560000,146486780,295,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00893,國泰智能電動車,42.37,0.2800,42.21,42.70,42.21,685000,29029160,142,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00894,中信小資高價30,46.52,0.2200,46.30,47.07,46.30,1476000,68917300,215,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00895,富邦未來車,49.25,0.2400,49.02,49.59,49.02,228000,11229710,89,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00896,中信綠能及電動車,26.42,0.0000,26.45,26.50,26.25,9079000,238996740,3257,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00897,富邦基因免疫生技,12.92,-0.0100,12.93,12.95,12.91,375000,4848520,81,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00898,國泰基因免疫革命,10.94,0.0200,10.95,11.02,10.94,552000,6074400,114,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00899,FT潔淨能源,22.63,-0.1400,22.72,22.72,22.57,44000,995510,26,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00900,富邦特選高股息30,19.63,0.0000,19.46,19.63,19.45,5259000,102830980,980,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00901,永豐智能車供應鏈,45.45,0.4500,45.23,45.72,45.23,33000,1501150,20,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00902,中信電池及儲能,12.55,-0.1100,12.66,12.66,12.41,954000,11967580,247,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00903,富邦元宇宙,21.12,0.0300,21.12,21.17,21.07,190000,4008650,14,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00904,台新臺灣半導體30,40.70,0.5600,40.08,40.88,40.08,561000,22799440,120,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00905,FT臺灣Smart,26.09,0.1900,26.00,26.27,25.96,740000,19323210,210,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00907,永豐優息存股,17.82,0.1300,17.79,17.85,17.73,369000,6564830,135,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00908,富邦入息REITs+,14.89,0.0000,14.96,14.96,14.89,13000,193750,6,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00909,國泰數位支付服務,45.55,-1.4100,45.61,45.76,45.41,1910000,86952120,781,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00910,第一金太空衛星,56.25,0.4500,56.20,56.40,56.20,275000,15483900,222,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00911,兆豐洲際半導體,50.60,0.2000,50.40,50.70,50.15,139000,6997950,78,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00912,中信臺灣智慧50,34.95,0.5000,34.64,35.04,34.57,402000,13991820,51,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00913,兆豐台灣晶圓製造,48.51,1.0400,47.79,48.60,47.78,736000,35583640,175,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00915,凱基優選高股息30,32.59,0.0000,32.29,32.59,32.29,1529000,49651510,299,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00916,國泰全球品牌50,26.89,-0.0400,26.93,27.00,26.88,323000,8698540,125,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00917,中信特選金融,23.48,-0.1300,23.55,23.56,23.46,941000,22125930,266,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00918,大華優利高填息30,35.68,0.2500,35.55,35.77,35.50,114823000,4090794930,22206,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00919,群益台灣精選高息,31.99,0.0000,31.74,32.00,31.73,119156000,3796237670,44461,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00920,富邦ESG綠色電力,24.12,0.1600,24.04,24.25,24.04,153000,3701380,21,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00921,兆豐龍頭等權重,23.00,0.0000,23.12,23.20,23.00,508000,11722880,220,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00922,國泰台灣領袖50,41.61,0.2400,41.36,41.88,41.34,8309000,345854750,4141,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00923,群益台ESG低碳50,39.58,0.1800,39.60,39.86,39.43,3382000,133900330,2051,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00924,復華S&P500成長,32.64,0.0000,32.67,32.74,32.63,1363000,44537460,355,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00926,凱基全球菁英55,26.14,-0.0300,26.18,26.23,26.14,689000,18039100,29,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00927,群益半導體收益,37.21,0.5800,36.78,37.27,36.76,6923000,256418400,1651,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00929,復華台灣科技優息,28.84,0.3800,28.62,28.84,28.57,33890000,973177930,6987,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00930,永豐ESG低碳高息,23.92,0.1300,23.85,24.02,23.82,1623000,38802640,361,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00932,兆豐永續高息等權,17.20,0.1000,17.12,17.23,17.12,193000,3322310,42,TWSE_CSV,2026-09-16 14:15:35 +0800
1150916,2026-09-16,上市,00934,中信成長高股息,29.42,0.0000,29.46,29.69,29.36,2729000,80553000,509,TWSE_CSV,2026-09-16 14:15:35 +0800
