資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150206","00845B","富邦新興投等債","34.20","+0.02","34.01","34.21","34.01","105000","3590610","5","34.14","34.17","250551000","9999.95","0.01"
"1150206","00846B","富邦歐洲銀行債","36.94","+0.15","36.80","36.94","36.80","108000","3988960","11","36.92","36.94","74350000","9999.95","0.01"
"1150206","00847B","中信美國市政債","26.39","+0.19","26.44","26.44","26.39","377000","9956040","18","26.37","26.41","9305000","9999.95","0.01"
"1150206","00848B","中信新興亞洲債","34.85","+0.10","34.91","34.91","34.85","340000","11849310","14","34.83","34.87","136066000","9999.95","0.01"
"1150206","00849B","中信EM主權債0-5","37.43","+0.06","37.44","37.49","37.42","320000","11976500","10","37.36","37.40","485106000","9999.95","0.01"
"1150206","00853B","統一美債10年Aa-A","28.32","+0.14","28.34","28.35","28.32","788000","22330470","36","28.32","28.33","153134000","9999.95","0.01"
"1150206","00856B","永豐1-3年美公債","37.90","+0.10","37.84","37.91","37.82","64000","2423720","20","37.90","37.92","7292000","9999.95","0.01"
"1150206","00857B","永豐20年美公債","23.74","+0.19","23.74","23.80","23.74","2166000","51496090","371","23.74","23.75","613768000","9999.95","0.01"
"1150206","00858","永豐美國500大","32.09","-0.58","32.36","32.36","32.02","2026000","65099720","758","32.09","32.10","129874000","9999.95","0.01"
"1150206","00859B","群益0-1年美債","41.36","-0.02","41.41","41.42","41.35","3017000","124790040","98","41.36","41.37","15011000","9999.95","0.01"
"1150206","00860B","群益1-5Y投資級債","38.74","+0.11","38.74","38.76","38.73","124000","4802720","10","38.69","38.80","4171000","9999.95","0.01"
"1150206","00862B","中信投資級公司債","32.44","+0.13","32.48","32.51","32.44","650000","21098190","36","32.41","32.44","837881000","9999.95","0.01"
"1150206","00863B","中信全球電信債","32.81","+0.16","32.82","32.87","32.81","436000","14310730","13","32.77","32.78","566464000","9999.95","0.01"
"1150206","00864B","中信美國公債0-1","46.63","-0.04","46.67","46.71","46.61","1097000","51180720","207","46.63","46.64","142722000","9999.95","0.01"
"1150206","00867B","新光A-BBB電信債","32.08","+0.21","32.08","32.08","32.08","160000","5132800","4","32.03","32.05","504650000","9999.95","0.01"
"1150206","00870B","元大15年EM主權債","28.97","+0.11","28.97","28.97","28.97","1000","28970","1","28.89","28.97","631651000","9999.95","0.01"
"1150206","00877","復華中國5G","26.12","+0.12","26.06","26.40","25.60","2669000","69494730","748","26.12","26.22","157288000","9999.95","0.01"
"1150206","00883B","中信ESG投資級債","31.36","+0.17","31.28","31.38","31.28","315000","9881490","14","31.33","31.35","5758000","9999.95","0.01"
"1150206","00884B","中信低碳新興債","30.19","+0.15","30.19","30.21","30.17","775000","23396450","30","30.17","30.22","75940000","9999.95","0.01"
"1150206","00886","永豐美國科技","34.91","-1.11","35.66","35.98","34.46","55000","1932360","32","34.84","34.90","4451000","9999.95","0.01"
"1150206","00887","永豐中國科技50大","12.47","+0.07","12.40","12.52","12.24","7976000","98716530","1182","12.46","12.47","470351000","9999.95","0.01"
"1150206","00888","永豐台灣ESG","22.02","+0.05","21.90","22.11","21.65","894000","19539180","280","22.02","22.03","293978000","24.22","19.82"
"1150206","00890B","凱基ESG BBB債15+","33.06","+0.12","33.11","33.11","33.06","348000","11511910","12","33.06","33.07","20264000","9999.95","0.01"
"1150206","00928","中信上櫃ESG 30","21.17","-0.45","20.88","21.37","20.56","1598000","33570460","577","21.15","21.17","28356000","23.28","19.06"
"1150206","00931B","統一美債20年","13.75","+0.12","13.75","13.78","13.75","6816000","93807710","669","13.74","13.75","2353398000","9999.95","0.01"
"1150206","00933B","國泰10Y+金融債","16.48","+0.07","16.48","16.52","16.48","14149000","233429100","1614","16.47","16.48","7011458000","9999.95","0.01"
"1150206","00937B","群益ESG投等債20+","15.20","+0.05","15.22","15.24","15.20","68926000","1049080570","5595","15.20","15.21","18261305000","9999.95","0.01"
"1150206","00942B","台新美A公司債20+","14.64","+0.06","14.65","14.67","14.64","859000","12588460","121","14.64","14.65","1525459000","9999.95","0.01"
"1150206","00948B","中信優息投資級債","9.65","+0.03","9.65","9.68","9.65","9684000","93566820","890","9.65","9.66","4252427000","9999.95","0.01"
"1150206","00950B","凱基A級公司債","14.34","+0.06","14.37","14.38","14.34","4016000","57669570","621","14.34","14.35","3864809000","9999.95","0.01"
"1150206","00955","中信日本商社","15.10","+0.24","14.90","15.12","14.89","14007000","210078250","3304","15.09","15.10","459931000","9999.95","0.01"
"1150206","00957B","兆豐US優選投等債","13.83","+0.05","13.83","13.86","13.82","1417000","19607600","116","13.83","13.84","236263000","9999.95","0.01"
"1150206","00958B","永豐ESG銀行債15+","9.57","+0.05","9.55","9.59","9.55","455000","4353460","78","9.56","9.57","168271000","9999.95","0.01"
"1150206","00959B","大華投等美債15Y+","9.59","+0.02","9.61","9.62","9.59","2542000","24398950","194","9.59","9.60","612336000","9999.95","0.01"
"1150206","00966B","統一ESG投等債15+","14.23","+0.05","14.21","14.25","14.21","1388000","19763550","62","14.22","14.23","155732000","9999.95","0.01"
"1150206","00967B","元大優息美債","9.34","+0.08","9.31","9.36","9.31","872000","8138310","92","9.33","9.34","220907000","9999.95","0.01"
"1150206","00968B","元大優息投等債","9.44","+0.03","9.44","9.48","9.44","2397000","22670270","229","9.44","9.45","698011000","9999.95","0.01"
"1150206","00969B","元大零息超長美債","8.46","+0.11","8.44","8.50","8.44","2465000","20886480","157","8.45","8.46","215133000","9999.95","0.01"
"1150206","00970B","新光BBB投等債20+","9.58","+0.04","9.57","9.59","9.57","1394000","13350950","118","9.57","9.58","418229000","9999.95","0.01"
"1150206","00980B","台新特選IG債10+","9.70","+0.05","9.70","9.72","9.69","304000","2948700","34","9.69","9.70","63069000","9999.95","0.01"
"1150206","00980D","主動聯博投等入息","20.97","+0.03","20.99","20.99","20.95","1914000","40130660","152","20.97","20.98","100457000","9999.95","0.01"
"1150206","00980T","平衡凱基美國TOP","10.50","-0.17","10.48","10.52","10.46","2842000","29807700","208","10.49","10.50","103918000","9999.95","0.01"
"1150206","00981B","第一金優選非投債","9.37","-0.01","9.38","9.38","9.36","11269000","105567870","865","9.37","9.38","1252113000","9999.95","0.01"
"1150206","00981D","主動中信非投等債","10.56","-0.02","10.58","10.58","10.55","9278000","97973260","670","10.56","10.57","500300000","9999.95","0.01"
"1150206","00982B","FT投資級債20+","10.08","+0.05","10.05","10.09","10.05","296000","2983750","24","10.07","10.08","33900000","9999.95","0.01"
"1150206","00983B","大華優利美公債20","16.10","+0.14","16.09","16.12","16.09","1890000","30439050","99","16.08","16.10","24653000","9999.95","0.01"
"1150206","00984B","大華優利美A債15","16.80","+0.05","16.82","16.84","16.80","3139000","52798130","344","16.79","16.80","120433000","9999.95","0.01"
"1150206","00986B","FT金融債10+","10.24","+0.09","10.21","10.24","10.20","192000","1962800","23","10.21","10.23","30762000","9999.95","0.01"
"1150206","00987B","野村10+澳洲公債","15.54","0.00","15.54","15.54","15.50","1716000","26634200","253","15.54","15.55","93327000","9999.95","0.01"
"1150206","1240","茂生農經","60.00","-0.50","60.20","60.20","59.90","14000","841000","7","60.00","60.10","44232373","66.00","54.00"
"1150206","1259","安心","61.00","+0.40","61.00","61.00","61.00","2000","122000","2","60.50","60.70","32389500","67.10","54.90"
"1150206","1264","德麥","283.00","+3.00","280.00","284.50","280.00","41000","11590000","37","283.00","283.50","37052367","311.00","255.00"
"1150206","1268","漢來美食","161.00","0.00","161.00","161.50","159.00","31000","4976500","27","160.00","161.00","42223730","177.00","145.00"
"1150206","1294","漢田生技","78.70","-0.30","77.50","78.90","77.40","11000","860400","11","77.40","78.90","30571563","86.50","70.90"
"1150206","1295","生合","75.60","-2.30","77.00","77.00","74.80","85000","6418500","82","75.30","76.00","34474800","83.10","68.10"
"1150206","1336","台翰","15.60","-0.15","15.70","15.80","15.55","144000","2248050","65","15.60","15.65","77614419","17.15","14.05"
"1150206","1565","精華","114.00","-2.50","116.50","116.50","112.50","154000","17532000","131","113.50","114.50","50416516","125.00","103.00"
"1150206","1569","濱川","52.80","+0.70","51.60","54.40","50.50","670000","34995100","383","52.70","52.90","132547441","58.00","47.55"
"1150206","1570","力肯","31.15","-1.00","32.10","32.10","31.15","96000","3029800","81","31.00","31.55","51500839","34.25","28.05"
"1150206","1580","新麥","129.50","0.00","129.00","129.50","128.00","57000","7329500","51","129.50","130.00","49339242","142.00","117.00"
"1150206","1584","精剛","23.30","-1.30","24.55","24.55","23.25","1946000","45877250","988","23.30","23.35","232470533","25.60","21.00"
"1150206","1586","和勤","24.90","+0.10","24.85","25.05","24.60","272000","6752150","201","24.90","25.00","106849467","27.35","22.45"
"1150206","1591","駿吉-KY","50.80","-0.40","51.20","51.20","50.10","146000","7391500","94","50.60","51.00","38048047","55.80","45.75"
"1150206","1593","祺驊","29.20","+0.20","29.65","29.65","28.85","7000","205200","6","29.05","29.40","39784772","32.10","26.30"
"1150206","1595","川寶","41.25","-0.55","41.75","42.50","40.00","398000","16197950","236","41.20","41.80","54199480","45.35","37.15"
"1150206","1599","宏佳騰","26.05","-0.55","26.70","26.70","26.00","19000","500700","15","26.00","26.40","74528764","28.65","23.45"
"1150206","1742","台蠟","15.90","-0.90","16.75","16.80","15.45","51000","808350","32","15.85","15.95","92671300","17.45","14.35"
"1150206","1777","生泰","71.20","-1.20","72.40","72.40","71.20","29000","2075400","23","71.00","71.90","44591713","78.30","64.10"
"1150206","1781","合世","12.65","-0.05","12.60","12.90","12.55","28000","354300","21","12.60","12.65","47407605","13.90","11.40"
"1150206","1784","訊聯","92.70","-1.80","94.50","94.50","90.80","341000","31457900","285","92.60","93.30","53121191","101.50","83.50"
"1150206","1785","光洋科","58.30","-1.00","59.40","59.40","57.20","4757000","276661800","2647","58.30","58.40","596002243","64.10","52.50"
"1150206","1788","杏昌","136.00","-0.50","136.00","136.00","136.00","6000","816000","5","136.00","136.50","44520971","149.50","122.50"
"1150206","1796","金穎生技","44.30","0.00","43.40","44.30","43.40","8000","349750","8","43.80","44.15","41459793","48.70","39.90"
"1150206","1799","易威","31.55","-0.95","32.10","32.10","31.50","110000","3486750","87","31.50","31.55","124689527","34.70","28.40"
"1150206","1813","寶利徠","13.50","+0.05","13.35","13.50","13.35","3000","40250","3","13.35","13.55","46635510","14.85","12.15"
"1150206","1815","富喬","87.60","-7.70","93.50","95.00","86.50","66371000","5915663200","35581","87.60","87.70","584886254","96.30","78.90"
"1150206","2035","唐榮","27.25","-1.95","28.90","28.90","27.25","27000","761550","17","27.20","28.65","350000000","29.95","24.55"
"1150206","2061","風青","18.10","-0.75","18.40","18.75","18.05","169000","3098900","107","18.10","18.20","57378052","19.90","16.30"
"1150206","2063","世鎧","26.15","-0.15","26.20","26.20","26.15","4000","104650","4","26.10","26.15","48101453","28.75","23.55"
"1150206","2064","晉椿","12.05","0.00","12.05","12.05","12.05","20000","241000","1","12.00","12.15","69330000","13.25","10.85"
"1150206","2065","世豐","32.20","-0.30","32.95","32.95","32.00","56000","1807900","40","32.05","32.40","63516707","35.40","29.00"
"1150206","2066","世德","49.95","-1.85","51.80","51.80","48.65","129000","6378300","87","49.20","49.95","44449527","54.90","45.00"
"1150206","2067","嘉鋼","10.60","-0.10","10.70","10.85","10.50","129000","1371150","59","10.55","10.60","45138177","11.65","9.54"
"1150206","2070","精湛","39.60","-0.60","39.65","39.85","38.35","119000","4676550","90","39.60","39.70","41782800","43.55","35.65"
"1150206","2073","雄順","----","---","----","----","----","0","0","0","25.20","26.00","27500000","27.70","22.70"
"1150206","2221","大甲","30.05","0.00","30.25","30.25","30.05","7000","210650","7","30.05","30.20","42325000","33.05","27.05"
"1150206","2230","泰茂","76.40","-8.40","81.40","81.70","76.40","385000","29848800","283","0.00","76.40","68029605","84.00","68.80"
"1150206","2235","謚源","----","---","----","----","----","0","0","0","35.05","35.50","35878000","39.05","31.95"
"1150206","2596","綠意","34.60","-0.40","35.00","35.00","34.15","225000","7842000","36","34.40","34.80","100000000","38.05","31.15"
"1150206","2640","大車隊","123.50","0.00","123.00","125.50","122.50","80000","9878500","58","123.00","124.00","59264956","135.50","111.50"
"1150206","2641","正德","19.40","-0.45","19.80","19.80","19.20","3870000","74983300","1667","19.40","19.45","330313019","21.30","17.50"
"1150206","2643","捷迅","72.60","-0.10","72.30","72.60","72.20","10000","722900","9","72.20","72.30","35000000","79.80","65.40"
"1150206","2718","全心投控","47.75","-1.00","48.25","48.45","47.15","48000","2289300","41","47.65","47.80","87576000","52.50","43.00"
"1150206","2719","燦星旅","29.65","-1.25","29.60","30.10","29.10","104000","3077300","69","29.65","30.20","69182500","32.60","26.70"
"1150206","2724","藝舍-KY","----","---","----","----","----","0","0","0","18.25","19.95","59656345","21.90","18.00"
"1150206","2726","雅茗-KY","12.60","+0.10","12.55","12.75","12.50","86000","1084500","56","12.55","12.60","37922454","13.85","11.35"
"1150206","2729","瓦城","171.00","-1.00","171.50","171.50","171.00","10000","1711500","10","171.00","171.50","43040783","188.00","154.00"
"1150206","2732","六角","66.50","-0.30","67.90","68.00","66.50","24000","1605200","22","66.50","66.80","46518570","73.10","59.90"
"1150206","2734","易飛網","18.55","-0.95","19.50","19.50","18.50","847000","16022900","543","18.55","18.65","57259760","20.40","16.70"
"1150206","2736","富野","14.15","-1.00","14.65","14.90","14.15","857000","12324450","519","14.15","14.20","79972230","15.55","12.75"
"1150206","2740","天蔥","45.95","+0.95","44.60","46.50","44.00","17000","775400","15","42.85","44.80","14302016","50.50","41.40"
"1150206","2743","山富","80.80","-2.70","83.00","83.30","79.00","336000","27143600","286","80.80","81.40","46815210","88.80","72.80"
"1150206","2745","五福","107.50","0.00","107.50","108.00","104.00","388000","40945000","298","107.50","108.00","33808526","118.00","96.80"
"1150206","2751","王座","59.00","-0.40","59.80","59.80","59.00","8000","473000","8","58.90","59.50","19760000","64.90","53.10"
"1150206","2752","豆府","205.50","-1.00","205.50","205.50","205.00","8000","1641500","8","205.00","208.50","26693861","226.00","185.00"
"1150206","2754","亞洲藏壽司","77.50","-0.50","77.80","77.90","77.50","9000","699100","9","77.50","77.70","46867000","85.20","69.80"
"1150206","2755","揚秦","114.00","-2.50","115.00","115.00","113.00","52000","5923500","42","114.00","114.50","37006325","125.00","103.00"
"1150206","2756","聯發國際","78.20","-0.10","77.50","78.20","76.80","18000","1394500","15","76.60","78.20","24597584","86.00","70.40"
"1150206","2916","滿心","46.60","-0.10","46.70","46.70","46.50","9000","419200","7","46.65","46.80","64626878","51.20","41.95"
"1150206","2924","宏太-KY","19.20","+0.30","19.45","19.45","19.20","5000","96550","5","18.20","19.15","52035934","21.10","17.30"
"1150206","2926","誠品生活","38.45","-0.05","38.65","38.65","37.60","4000","152700","4","38.25","38.45","47389650","42.25","34.65"
"1150206","2937","集雅社","44.00","0.00","44.10","44.10","44.00","9000","396300","3","43.95","44.20","43541975","48.40","39.60"
"1150206","2941","米斯特","41.70","0.00","41.70","41.70","41.70","1000","41700","1","40.25","41.65","15390000","45.85","37.55"
"1150206","2947","振宇五金","79.50","-1.00","80.00","80.00","79.50","31000","2474300","16","79.60","81.90","21493060","87.40","71.60"
"1150206","2948","寶陞","38.25","-1.65","38.25","38.25","38.25","2000","76500","2","38.25","39.95","31000000","42.05","34.45"
"1150206","2949","欣新網","62.00","-2.90","61.80","62.00","61.50","3000","185300","3","61.80","64.50","30641100","68.20","55.80"
"1150206","3064","泰偉","44.70","-0.20","44.70","44.70","44.70","1000","44700","1","0.00","44.65","13011451","49.15","40.25"
"1150206","3066","李洲","15.00","-0.95","16.25","16.65","15.00","1021000","16170500","652","15.00","15.20","83070612","16.50","13.50"
"1150206","3067","全域","----","---","----","----","----","0","0","0","17.25","18.70","20000000","20.55","16.85"
"1150206","3071","協禧","22.95","-0.95","24.75","24.75","22.75","273000","6298000","158","22.80","22.95","110000000","25.20","20.70"
"1150206","3073","天方能源","29.55","-0.70","30.90","30.90","29.05","92000","2726650","77","29.50","29.55","39511028","32.50","26.60"
"1150206","3078","僑威","61.00","-1.50","62.00","62.00","60.60","991000","60583400","716","61.00","61.20","227391064","67.10","54.90"
"1150206","3081","聯亞","1000.00","-25.00","983.00","1015.00","926.00","830000","794720000","612","1000.00","1010.00","92521377","1100.00","900.00"
"1150206","3083","網龍","32.05","-0.95","32.40","32.40","31.85","101000","3241550","78","32.00","32.05","86486858","35.25","28.85"
"1150206","3085","新零售","----","---","----","----","----","0","0","0","13.35","14.00","69019288","14.65","12.05"
"1150206","3086","華義","225.00","+1.00","224.00","229.00","222.00","79000","17764000","77","225.00","226.00","27271051","247.50","202.50"
"1150206","3088","艾訊","80.80","-1.00","81.70","81.70","80.10","337000","27194000","222","80.70","81.00","108169017","88.80","72.80"
"1150206","3093","港建*","25.85","0.00","25.85","25.90","25.50","110000","2831300","67","25.80","25.85","145155576","28.40","23.30"
"1150206","3095","及成","30.85","+0.25","30.10","30.95","30.10","12000","364600","11","30.45","30.90","10000000","33.90","27.80"
"1150206","3105","穩懋","219.50","-20.50","228.00","231.00","216.00","23803000","5228105500","15374","219.00","219.50","423940384","241.00","198.00"
"1150206","3114","好德","25.65","-0.15","25.60","25.65","25.45","18000","459400","15","25.45","25.50","65129792","28.20","23.10"
"1150206","3115","富榮綱","10.30","-0.10","10.30","10.30","10.30","3000","30900","3","10.25","10.35","72197615","11.30","9.27"
"1150206","3118","進階","32.75","-0.15","32.80","32.85","32.70","15000","491650","13","32.80","32.95","32452860","36.00","29.50"
"1150206","3122","笙泉","25.20","-1.80","27.05","27.05","25.15","934000","24189650","562","25.20","25.45","40764826","27.70","22.70"
"1150206","3128","昇銳","26.20","-0.50","26.60","26.60","25.70","209000","5450000","151","26.20","26.25","47317489","28.80","23.60"
"1150206","3131","弘塑","1545.00","-30.00","1555.00","1590.00","1505.00","545000","841240000","474","1540.00","1545.00","29216015","1695.00","1395.00"
"1150206","3141","晶宏","44.50","-1.20","45.70","45.70","44.10","282000","12566050","206","44.45","44.50","75460728","48.95","40.05"
"1150206","3147","大綜","161.00","-4.00","164.50","164.50","159.50","192000","31030000","162","161.00","161.50","43686831","177.00","145.00"
"1150206","3152","璟德","145.00","-7.50","150.00","152.00","143.50","865000","126098000","670","145.00","145.50","69016200","159.50","130.50"
"1150206","3158","嘉實","89.10","+0.10","89.00","89.60","89.00","7000","625200","6","88.90","89.80","30435425","98.00","80.20"
"1150206","3162","精確","57.00","-1.00","58.00","58.00","55.60","1542000","87126400","944","57.00","57.10","154441112","62.70","51.30"
"1150206","3163","波若威","489.00","+17.00","468.50","489.50","445.50","1738000","829992500","1268","488.00","489.00","80540741","537.00","440.50"
"1150206","3169","亞信","95.60","-0.20","95.70","97.10","93.40","190000","18091800","159","95.50","96.00","63106981","105.00","86.10"
"1150206","3171","炎洲流通","48.00","0.00","48.00","48.00","47.00","43000","2046050","26","47.60","47.95","33118158","52.80","43.20"
"1150206","3176","基亞","31.60","-0.45","32.30","32.30","31.10","280000","8828000","167","31.60","31.65","139306755","34.75","28.45"
"1150206","3178","公準","56.90","-1.20","58.20","59.10","56.00","69000","3945700","58","56.90","57.10","45050000","62.50","51.30"
"1150206","3188","鑫龍騰","29.80","+0.30","29.90","29.90","29.25","276000","8172800","176","29.75","29.80","188332168","32.75","26.85"
"1150206","3191","雲嘉南","15.65","+0.05","15.60","15.65","15.60","17000","265500","8","15.60","16.85","43597381","17.20","14.10"
"1150206","3205","佰研","47.25","-0.70","47.95","47.95","47.10","88000","4175200","62","47.25","47.70","67545631","51.90","42.55"
"1150206","3206","志豐","31.75","0.00","31.75","31.75","31.55","6000","190100","6","31.70","31.80","58916621","34.90","28.60"
"1150206","3207","耀勝","64.80","-2.30","66.70","66.70","64.00","501000","32575900","349","64.70","64.80","66422124","71.20","58.40"
