資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150409","00779B","凱基美債25+","28.75","-0.10","28.75","28.75","28.75","300000","8625000","2","28.71","28.75","1303150000","9999.95","0.01"
"1150409","00780B","國泰A級金融債","37.88","-0.06","37.86","37.89","37.86","134000","5076640","7","37.88","37.93","231102000","9999.95","0.01"
"1150409","00781B","國泰A級科技債","29.09","-0.12","29.10","29.10","29.08","114000","3315190","14","29.10","29.15","7836000","9999.95","0.01"
"1150409","00782B","國泰A級公用債","31.21","-0.10","31.17","31.21","31.16","122000","3806110","12","31.18","31.21","18467000","9999.95","0.01"
"1150409","00785B","富邦金融投等債","35.51","-0.16","35.33","35.51","35.33","51000","1810830","3","35.51","35.52","1016966000","9999.95","0.01"
"1150409","00786B","元大10年IG銀行債","32.91","-0.24","33.09","33.09","32.91","49000","1616720","9","32.86","32.93","25066000","9999.95","0.01"
"1150409","00787B","元大10年IG醫療債","----","---","----","----","----","0","0","0","32.91","32.98","13306000","9999.95","0.01"
"1150409","00788B","元大10年IG電能債","30.46","-0.12","30.43","30.47","30.43","32000","974870","9","30.46","30.48","29206000","9999.95","0.01"
"1150409","00789B","復華公司債A3","49.51","-0.26","49.51","49.51","49.51","106000","5248060","4","49.45","49.53","446100000","9999.95","0.01"
"1150409","00791B","復華信用債1-5","57.45","+0.15","57.30","57.45","57.30","121000","6948300","3","57.25","57.40","279100000","9999.95","0.01"
"1150409","00792B","群益A級公司債","32.09","-0.14","32.08","32.10","32.08","142000","4556380","8","32.02","32.09","2194615000","9999.95","0.01"
"1150409","00793B","群益AAA-A醫療債","31.17","-0.04","31.21","31.21","31.17","105000","3275850","5","31.11","31.25","3526000","9999.95","0.01"
"1150409","00795B","中信美國公債20年","27.55","-0.12","27.52","27.56","27.50","3518000","96874010","308","27.55","27.56","1727598000","9999.95","0.01"
"1150409","00799B","國泰A級醫療債","30.24","-0.05","30.29","30.29","30.23","194000","5869660","21","30.24","30.28","24036000","9999.95","0.01"
"1150409","00834B","第一金金融債10+","34.69","-0.04","34.69","34.69","34.69","100000","3469000","2","34.66","34.69","23198000","9999.95","0.01"
"1150409","00836B","永豐10年A公司債","29.11","-0.16","29.14","29.14","29.11","36000","1048190","4","29.09","29.15","581041000","9999.95","0.01"
"1150409","00840B","凱基IG精選15+","30.50","-0.12","30.52","30.52","30.24","150000","4571490","11","30.41","30.48","59431000","9999.95","0.01"
"1150409","00841B","凱基AAA-AA公司債","29.65","-0.17","29.65","29.65","29.65","100000","2965000","2","29.58","29.64","70440000","9999.95","0.01"
"1150409","00842B","台新美元銀行債","31.54","-0.01","31.56","31.57","31.50","351000","11064810","50","31.54","31.55","12767000","9999.95","0.01"
"1150409","00844B","新光15年IG金融債","32.05","-0.11","32.04","32.05","32.04","105000","3364450","6","32.00","32.05","230675000","9999.95","0.01"
"1150409","00845B","富邦新興投等債","33.54","-0.05","33.29","33.54","33.29","101000","3387290","3","33.46","33.52","237551000","9999.95","0.01"
"1150409","00846B","富邦歐洲銀行債","36.39","-0.04","36.14","36.48","36.14","103000","3748040","7","36.32","36.38","74350000","9999.95","0.01"
"1150409","00847B","中信美國市政債","26.14","-0.10","26.15","26.15","26.13","301000","7867150","7","26.10","26.15","9305000","9999.95","0.01"
"1150409","00848B","中信新興亞洲債","34.84","+0.02","34.70","34.84","34.70","315000","10967650","9","34.73","34.80","136066000","9999.95","0.01"
"1150409","00849B","中信EM主權債0-5","37.65","+0.04","37.60","37.66","37.60","303000","11406860","8","37.60","37.63","485106000","9999.95","0.01"
"1150409","00853B","統一美債10年Aa-A","28.10","-0.12","28.07","28.11","28.07","1525000","42862150","30","28.10","28.12","165634000","9999.95","0.01"
"1150409","00856B","永豐1-3年美公債","37.86","-0.05","37.91","37.91","37.86","4000","151540","4","37.85","37.91","6792000","9999.95","0.01"
"1150409","00857B","永豐20年美公債","23.64","-0.06","23.60","23.64","23.58","1473000","34775290","104","23.63","23.64","630768000","9999.95","0.01"
"1150409","00858","永豐美國500大","32.48","-0.04","32.47","32.51","32.39","475000","15411760","142","32.48","32.49","133874000","9999.95","0.01"
"1150409","00859B","群益0-1年美債","41.19","+0.09","41.10","41.19","41.10","2617000","107739570","74","41.16","41.18","20511000","9999.95","0.01"
"1150409","00860B","群益1-5Y投資級債","38.41","-0.01","38.41","38.41","38.41","101000","3879410","5","38.39","38.42","3171000","9999.95","0.01"
"1150409","00862B","中信投資級公司債","31.99","-0.15","31.98","32.00","31.98","425000","13595810","23","31.99","32.04","841381000","9999.95","0.01"
"1150409","00863B","中信全球電信債","32.52","-0.17","32.47","32.52","32.47","301000","9785470","7","32.49","32.51","577964000","9999.95","0.01"
"1150409","00864B","中信美國公債0-1","46.56","+0.07","46.49","46.58","46.49","948000","44134850","107","46.56","46.57","150222000","9999.95","0.01"
"1150409","00867B","新光A-BBB電信債","31.83","-0.07","31.83","31.83","31.83","82000","2610060","5","31.81","31.82","504650000","9999.95","0.01"
"1150409","00870B","元大15年EM主權債","28.84","-0.01","28.87","28.90","28.84","82000","2367310","6","28.88","28.97","607651000","9999.95","0.01"
"1150409","00877","復華中國5G","30.11","+0.62","29.65","30.32","29.49","4454000","133625680","1065","30.11","30.15","143288000","9999.95","0.01"
"1150409","00883B","中信ESG投資級債","31.33","-0.10","31.27","31.33","31.27","327000","10235100","11","31.29","31.33","5758000","9999.95","0.01"
"1150409","00884B","中信低碳新興債","30.11","+0.02","30.09","30.12","30.09","310000","9334000","8","30.06","30.13","75940000","9999.95","0.01"
"1150409","00886","永豐美國科技","35.46","-0.14","35.48","35.49","35.46","5000","177390","3","35.46","35.50","4451000","9999.95","0.01"
"1150409","00887","永豐中國科技50大","12.90","+0.11","12.71","12.95","12.70","7761000","99695220","950","12.87","12.90","412351000","9999.95","0.01"
"1150409","00888","永豐台灣ESG","24.25","0.00","24.43","24.43","24.10","10313000","249557830","2954","24.24","24.25","325978000","26.67","21.83"
"1150409","00890B","凱基ESG BBB債15+","32.72","-0.08","32.66","32.72","32.66","304000","9946650","6","32.69","32.73","19264000","9999.95","0.01"
"1150409","00928","中信上櫃ESG 30","26.69","+0.50","26.19","26.90","26.19","800000","21376180","133","26.61","26.69","30356000","29.35","24.03"
"1150409","00931B","統一美債20年","13.82","-0.05","13.80","13.83","13.78","2071000","28602160","197","13.82","13.83","2256398000","9999.95","0.01"
"1150409","00933B","國泰10Y+金融債","16.20","-0.05","16.21","16.22","16.18","4211000","68210830","617","16.20","16.21","6671958000","9999.95","0.01"
"1150409","00937B","群益ESG投等債20+","15.02","-0.05","15.02","15.03","14.99","29883000","448556350","3051","15.02","15.03","18165805000","9999.95","0.01"
"1150409","00942B","台新美A公司債20+","14.57","-0.05","14.58","14.58","14.49","823000","11971530","66","14.56","14.57","1825459000","9999.95","0.01"
"1150409","00948B","中信優息投資級債","9.58","-0.03","9.60","9.60","9.56","3851000","36883610","213","9.58","9.59","3844927000","9999.95","0.01"
"1150409","00950B","凱基A級公司債","14.27","-0.05","14.28","14.28","14.23","3095000","44129790","152","14.26","14.27","3687309000","9999.95","0.01"
"1150409","00955","中信日本商社","16.24","-0.01","16.33","16.33","16.17","5417000","87960350","1330","16.24","16.25","625431000","9999.95","0.01"
"1150409","00957B","兆豐US優選投等債","13.68","-0.04","13.66","13.69","13.66","2093000","28619480","93","13.68","13.69","240763000","9999.95","0.01"
"1150409","00958B","永豐ESG銀行債15+","9.36","-0.03","9.36","9.37","9.36","1092000","10230350","28","9.36","9.37","156271000","9999.95","0.01"
"1150409","00959B","大華投等美債15Y+","9.45","-0.03","9.47","9.47","9.45","491000","4640400","93","9.45","9.46","577336000","9999.95","0.01"
"1150409","00966B","統一ESG投等債15+","14.09","-0.05","14.10","14.10","14.07","716000","10083290","37","14.09","14.10","144232000","9999.95","0.01"
"1150409","00967B","元大優息美債","9.31","-0.03","9.31","9.32","9.30","613000","5706790","30","9.30","9.31","207407000","9999.95","0.01"
"1150409","00968B","元大優息投等債","9.38","-0.04","9.37","9.39","9.36","2297000","21552410","122","9.38","9.39","666011000","9999.95","0.01"
"1150409","00969B","元大零息超長美債","8.54","-0.08","8.53","8.54","8.51","606000","5169690","46","8.53","8.54","200133000","9999.95","0.01"
"1150409","00970B","新光BBB投等債20+","9.49","-0.03","9.50","9.50","9.47","693000","6567690","83","9.48","9.49","436729000","9999.95","0.01"
"1150409","00980B","台新特選IG債10+","9.59","-0.03","9.58","9.61","9.58","574000","5509840","15","9.59","9.61","61069000","9999.95","0.01"
"1150409","00980D","主動聯博投等入息","20.59","-0.02","20.67","20.67","20.58","974000","20056330","94","20.58","20.59","108457000","9999.95","0.01"
"1150409","00980T","平衡凱基美國TOP","10.46","-0.03","10.46","10.48","10.46","518000","5420810","59","10.46","10.47","89418000","9999.95","0.01"
"1150409","00981B","第一金優選非投債","9.38","+0.02","9.36","9.39","9.35","13178000","123530890","731","9.38","9.39","1263113000","9999.95","0.01"
"1150409","00981D","主動中信非投等債","10.43","+0.02","10.42","10.46","10.41","14216000","148375840","544","10.43","10.44","646300000","9999.95","0.01"
"1150409","00982B","FT投資級債20+","9.95","-0.05","9.99","9.99","9.95","75000","746650","5","9.95","9.97","29900000","9999.95","0.01"
"1150409","00983B","大華優利美公債20","15.98","-0.07","16.00","16.00","15.95","231000","3688220","62","15.98","15.99","34653000","9999.95","0.01"
"1150409","00984B","大華優利美A債15","16.59","-0.08","16.58","16.60","16.54","1240000","20546770","156","16.58","16.59","239433000","9999.95","0.01"
"1150409","00985D","主動貝萊德優投等","10.21","0.00","10.21","10.23","10.18","5720000","58458250","641","10.21","10.22","87232000","9999.95","0.01"
"1150409","00986B","FT金融債10+","10.01","0.00","10.01","10.01","10.01","22000","220220","3","10.01","10.02","27762000","9999.95","0.01"
"1150409","00987B","野村10+澳洲公債","15.75","-0.02","15.77","15.77","15.69","2387000","37532780","119","15.75","15.76","91327000","9999.95","0.01"
"1150409","00988B","玉山嚴選非投債","20.01","+0.05","20.00","20.01","19.95","782000","15633010","107","20.01","20.02","74333000","9999.95","0.01"
"1150409","00989B","台新美國非投等債","10.05","+0.05","10.03","10.06","10.01","15044000","150879310","776","10.05","10.06","126952000","9999.95","0.01"
"1150409","1240","茂生農經","58.90","0.00","58.80","58.90","58.60","21000","1234500","18","58.90","59.00","44232373","64.70","53.10"
"1150409","1259","安心","59.90","+0.10","59.80","59.90","58.80","6000","358100","5","58.80","59.40","32389500","65.80","54.00"
"1150409","1264","德麥","279.00","-0.50","280.00","280.00","279.00","7000","1955000","6","279.00","279.50","37052367","306.50","251.50"
"1150409","1268","漢來美食","157.00","0.00","158.00","158.00","157.00","9000","1415500","8","156.50","157.00","42223730","172.50","141.50"
"1150409","1294","漢田生技","82.40","+1.20","81.20","82.40","81.20","22000","1803300","22","82.00","82.40","30571563","90.60","74.20"
"1150409","1295","生合","60.50","-1.20","61.70","61.70","60.20","39000","2373700","37","60.40","60.50","34474800","66.50","54.50"
"1150409","1336","台翰","13.95","0.00","14.00","14.10","13.90","49000","685100","35","13.95","14.00","77614419","15.30","12.60"
"1150409","1565","精華","102.50","-1.00","104.50","104.50","102.50","140000","14382500","108","102.50","103.00","50416516","112.50","92.30"
"1150409","1569","濱川","51.00","-1.30","52.40","52.40","50.20","810000","41136700","431","51.00","51.20","144247441","56.10","45.90"
"1150409","1570","力肯","31.70","-0.05","31.20","31.90","31.10","93000","2938850","58","31.70","31.75","51500839","34.85","28.55"
"1150409","1580","新麥","130.00","+0.50","129.00","130.00","129.00","14000","1813000","14","129.50","130.00","49339242","143.00","117.00"
"1150409","1584","精剛","21.95","-0.30","22.25","22.30","21.65","798000","17404150","373","21.90","21.95","232470533","24.10","19.80"
"1150409","1586","和勤","22.70","0.00","22.75","22.80","22.40","164000","3695250","116","22.60","22.70","106849467","24.95","20.45"
"1150409","1591","駿吉-KY","48.45","+4.40","48.45","48.45","48.45","630000","30523500","228","48.45","0.00","38048047","53.20","43.65"
"1150409","1593","祺驊","33.75","-0.15","33.90","33.90","33.55","11000","370600","11","33.60","33.95","39784772","37.10","30.40"
"1150409","1595","川寶","44.60","+2.50","42.90","44.70","42.25","758000","33235250","499","44.55","44.60","54199480","49.05","40.15"
"1150409","1599","宏佳騰","25.20","-0.20","25.40","25.40","25.10","34000","858750","30","25.15","25.20","74528764","27.70","22.70"
"1150409","1742","台蠟","16.35","+0.20","15.80","16.35","15.60","28000","445950","17","16.05","16.35","92671300","17.95","14.75"
"1150409","1777","生泰","71.60","-0.20","71.40","71.60","71.20","25000","1783400","20","71.30","71.90","44591713","78.70","64.50"
"1150409","1781","合世","12.00","-0.05","12.05","12.05","11.95","26000","312100","18","11.95","12.05","47407605","13.20","10.80"
"1150409","1784","訊聯","78.50","-0.60","79.90","79.90","77.70","155000","12140500","127","78.40","78.60","53121191","86.30","70.70"
"1150409","1785","光洋科","105.00","+9.50","95.10","105.00","93.50","44005000","4423840700","21970","105.00","0.00","596002243","115.50","94.50"
"1150409","1788","杏昌","136.50","0.00","136.50","136.50","136.00","18000","2454500","16","136.00","136.50","44520971","150.00","123.00"
"1150409","1796","金穎生技","41.10","+0.30","41.50","42.50","41.10","24000","1009800","20","41.00","41.90","41459793","45.20","37.00"
"1150409","1799","易威","42.45","-0.35","43.00","43.00","41.55","338000","14249450","187","42.45","42.50","124689527","46.65","38.25"
"1150409","1813","寶利徠","13.40","-0.15","13.40","13.45","13.35","26000","347850","19","13.35","13.45","46635510","14.70","12.10"
"1150409","1815","富喬","121.50","+9.50","113.00","122.50","110.50","159183000","18854914000","62274","121.00","121.50","584886254","133.50","109.50"
"1150409","2035","唐榮","----","---","----","----","----","0","0","0","27.65","28.55","350000000","31.40","25.70"
"1150409","2061","風青","16.45","-0.55","16.95","16.95","16.30","123000","2045500","63","16.40","16.50","57378052","18.05","14.85"
"1150409","2063","世鎧","27.05","-0.20","27.25","27.25","27.05","9000","244800","8","27.05","27.10","48101453","29.75","24.35"
"1150409","2064","晉椿","11.80","0.00","11.80","11.80","11.80","1000","11800","1","11.60","11.65","69330000","12.95","10.65"
"1150409","2065","世豐","30.20","-0.55","30.80","30.80","30.15","59000","1788800","44","30.20","30.30","63516707","33.20","27.20"
"1150409","2066","世德","49.80","+0.20","49.85","49.85","49.80","3000","149450","3","49.50","49.60","44449527","54.70","44.85"
"1150409","2067","嘉鋼","7.60","-0.05","7.70","7.70","7.44","17000","127300","14","7.44","7.60","45138177","8.36","6.84"
"1150409","2070","精湛","39.50","除息","38.20","40.00","37.75","166000","6467700","142","39.35","39.50","41782800","43.45","35.55"
"1150409","2073","雄順","----","---","----","----","----","0","0","0","25.30","27.40","27500000","29.15","23.85"
"1150409","2221","大甲","33.15","+2.25","31.15","33.95","31.15","822000","27359800","481","33.15","33.20","42325000","36.45","29.85"
"1150409","2230","泰茂","30.55","-0.85","31.80","31.80","30.05","229000","6978850","172","30.50","30.75","68029605","33.60","27.50"
"1150409","2235","謚源","34.00","-0.30","34.00","34.00","34.00","1000","34000","1","33.35","33.90","35878000","37.40","30.60"
"1150409","2596","綠意","32.25","-0.30","32.65","32.65","32.20","55000","1776000","21","32.20","32.40","100000000","35.45","29.05"
"1150409","2640","大車隊","168.50","+0.50","169.50","173.00","166.50","63000","10670500","47","168.00","168.50","59264956","185.00","152.00"
"1150409","2641","正德","18.05","-0.10","18.20","18.25","18.05","942000","17083100","483","18.05","18.10","330333744","19.85","16.25"
"1150409","2643","捷迅","69.10","-0.20","69.10","69.40","69.00","22000","1521700","18","69.10","69.30","35000000","76.00","62.20"
"1150409","2718","全心投控","46.30","-0.30","46.65","46.65","46.30","11000","512000","11","46.25","46.55","87576000","50.90","41.70"
"1150409","2719","燦星旅","27.30","0.00","27.30","27.30","27.30","1000","27300","1","26.60","27.20","69182500","30.00","24.60"
"1150409","2724","藝舍-KY","17.65","-0.40","17.65","17.85","17.60","7000","123850","7","16.60","17.70","59656345","19.40","15.90"
"1150409","2726","雅茗-KY","9.99","-0.01","10.00","10.20","9.99","15000","150430","12","9.98","10.00","37922454","10.95","9.00"
"1150409","2729","瓦城","171.50","-1.50","173.00","174.00","171.50","11000","1905000","10","171.50","174.00","43040783","188.50","154.50"
"1150409","2732","六角","65.20","除息","66.20","66.60","65.10","57000","3742500","37","65.20","65.50","46518570","71.70","58.70"
"1150409","2734","易飛網","16.20","-0.30","16.50","16.50","16.00","56000","904500","44","16.10","16.20","57259760","17.80","14.60"
"1150409","2736","富野","13.00","-0.20","13.20","13.25","12.95","60000","783300","44","12.95","13.00","79972230","14.30","11.70"
"1150409","2740","華軒","37.25","-0.75","37.70","38.70","34.80","74000","2704850","64","34.80","37.30","16762016","40.95","33.55"
"1150409","2743","山富","72.50","-2.20","74.70","74.70","72.50","108000","7915200","97","72.50","73.00","46815210","79.70","65.30"
"1150409","2745","五福","104.00","-2.50","106.50","106.50","103.00","215000","22435500","163","104.00","104.50","33808526","114.00","93.60"
"1150409","2751","王座","59.00","除息","58.30","59.00","58.30","6000","351900","6","58.50","59.20","19765000","64.90","53.10"
"1150409","2752","豆府","197.00","除息","199.00","199.50","196.00","56000","11074500","55","197.00","197.50","26693861","216.50","177.50"
"1150409","2754","亞洲藏壽司","68.90","+0.10","68.60","68.90","68.20","16000","1094500","15","68.10","68.70","46867000","75.70","62.10"
"1150409","2755","揚秦","141.50","-2.00","141.50","143.00","141.50","21000","2978500","21","141.50","142.00","37029390","155.50","127.50"
"1150409","2756","聯發國際","68.70","除息","68.70","69.60","67.80","112000","7678100","62","68.10","68.30","24597584","75.50","61.90"
"1150409","2916","滿心","47.55","-0.15","47.50","47.70","47.35","59000","2801100","31","47.45","47.65","64626878","52.30","42.80"
"1150409","2924","宏太-KY","20.45","+1.85","19.45","20.45","19.45","19000","384700","15","18.55","20.45","52035934","22.45","18.45"
"1150409","2926","誠品生活","37.60","-0.65","38.05","38.10","37.60","4000","151850","4","37.50","37.85","47389650","41.35","33.85"
"1150409","2937","集雅社","44.40","+0.90","43.50","44.40","43.50","5000","219400","5","43.75","44.35","43541975","48.80","40.00"
"1150409","2941","米斯特","----","---","----","----","----","0","0","0","36.40","40.20","15390000","41.90","34.30"
"1150409","2947","振宇五金","78.00","-1.60","79.30","79.60","78.00","20000","1571900","16","78.00","79.80","21493060","85.80","70.20"
"1150409","2948","寶陞","40.00","0.00","40.00","40.00","40.00","3000","120000","3","39.30","40.35","31000000","44.00","36.00"
"1150409","2949","欣新網","58.30","-1.50","58.40","58.40","58.30","2000","116700","2","57.20","58.30","30641100","64.10","52.50"
"1150409","3064","泰偉","20.65","-2.25","21.00","21.00","20.65","10000","206950","10","0.00","21.30","13011451","22.70","18.60"
"1150409","3066","李洲","20.80","+1.85","19.00","20.80","19.00","2745000","55735250","1238","20.80","0.00","83070612","22.85","18.75"
"1150409","3067","全域","----","---","----","----","----","0","0","0","16.65","17.70","20000000","19.45","15.95"
"1150409","3071","協禧","27.65","-0.35","28.00","28.05","27.10","553000","15193300","389","27.60","27.70","110000000","30.40","24.90"
"1150409","3073","天方能源","25.80","-0.05","26.60","26.65","25.80","93000","2431550","72","25.80","25.85","39511028","28.35","23.25"
"1150409","3078","僑威","57.40","-0.50","58.40","58.50","57.30","769000","44348300","474","57.40","57.60","227391064","63.10","51.70"
"1150409","3081","聯亞","2105.00","+65.00","2070.00","2210.00","2030.00","2809000","5973310000","2549","2100.00","2105.00","92517277","2315.00","1895.00"
"1150409","3083","網龍","26.75","-0.30","27.75","27.75","26.75","111000","2993450","75","26.75","26.90","86486858","29.40","24.10"
"1150409","3085","新零售","13.20","-0.20","13.40","13.40","13.20","5000","66800","4","12.35","13.15","69019288","14.50","11.90"
"1150409","3088","艾訊","85.30","+0.60","84.90","86.00","84.60","508000","43285300","359","85.20","85.30","108496017","93.80","76.80"
"1150409","3093","港建*","63.50","+5.70","59.90","63.50","59.90","4884000","306252500","1796","63.50","0.00","145155576","69.80","57.20"
"1150409","3095","及成","31.15","-0.40","31.35","31.35","31.15","19000","592800","9","31.15","31.55","10000000","34.25","28.05"
"1150409","3105","穩懋","436.00","-4.00","443.50","453.50","431.50","32691000","14453669500","24418","436.00","436.50","423940384","479.50","392.50"
"1150409","3114","好德","26.35","-0.40","26.75","26.75","26.25","63000","1662250","41","26.30","26.40","65129792","28.95","23.75"
"1150409","3115","富榮綱","9.45","0.00","9.45","9.45","9.45","1000","9450","1","9.18","9.50","72197615","10.35","8.51"
"1150409","3118","進階","33.60","-0.05","33.60","33.60","33.50","21000","704700","18","33.55","33.60","32452860","36.95","30.25"
"1150409","3122","笙泉","25.00","-0.20","25.00","25.45","24.95","63000","1581750","39","25.00","25.15","40764826","27.50","22.50"
"1150409","3128","昇銳","24.60","+0.25","24.60","24.70","24.35","132000","3242700","94","24.60","24.70","47317489","27.05","22.15"
"1150409","3131","弘塑","3270.00","-70.00","3365.00","3450.00","3255.00","681000","2266180000","643","3270.00","3295.00","29216015","3595.00","2945.00"
"1150409","3141","晶宏","42.20","-1.35","43.85","43.85","41.80","374000","15851800","265","42.20","42.25","75460728","46.40","38.00"
"1150409","3147","大綜","156.50","-5.00","164.50","164.50","156.50","192000","30538500","176","156.50","158.50","43686831","172.00","141.00"
"1150409","3152","璟德","157.50","-6.00","164.50","164.50","156.00","1967000","315321500","1448","157.50","158.00","69016200","173.00","142.00"
"1150409","3158","嘉實","89.80","-1.10","90.00","90.00","89.60","11000","987600","9","89.80","90.00","30478425","98.70","80.90"
"1150409","3162","精確","67.50","+0.70","66.80","69.00","66.00","6918000","468303000","3576","67.50","67.60","154441112","74.20","60.80"
"1150409","3163","波若威","1220.00","+75.00","1155.00","1255.00","1140.00","9388000","11348750000","8028","1215.00","1220.00","80540741","1340.00","1100.00"
"1150409","3169","亞信","89.40","-3.90","91.40","91.40","88.80","315000","28141600","211","89.40","89.50","63106981","98.30","80.50"
"1150409","3171","炎洲流通","69.30","+1.40","67.80","69.90","67.70","131000","9031800","95","69.20","69.40","33118158","76.20","62.40"
"1150409","3176","基亞","32.90","-0.10","33.25","33.25","32.20","236000","7712550","143","32.60","32.90","139306755","36.15","29.65"
"1150409","3178","公準","68.60","+4.10","65.40","69.10","64.60","919000","61637800","652","68.50","68.70","45050000","75.40","61.80"
"1150409","3188","鑫龍騰","27.35","-0.65","27.85","28.30","27.30","458000","12595150","300","27.30","27.35","188612415","30.05","24.65"
"1150409","3191","雲嘉南","----","---","----","----","----","0","0","0","13.65","14.00","43597381","15.20","12.50"
"1150409","3205","佰研","60.00","-1.10","60.80","61.10","59.00","648000","38796200","498","59.70","60.00","67545631","66.00","54.00"
