資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150325","00853B","統一美債10年Aa-A","27.82","+0.11","27.80","27.85","27.77","663000","18444760","39","27.82","27.83","165634000","9999.95","0.01"
"1150325","00856B","永豐1-3年美公債","37.86","-0.07","37.86","37.86","37.86","1000","37860","1","37.86","37.97","6792000","9999.95","0.01"
"1150325","00857B","永豐20年美公債","23.55","+0.08","23.52","23.57","23.50","1068000","25137530","132","23.55","23.56","615768000","9999.95","0.01"
"1150325","00858","永豐美國500大","31.87","+0.36","31.88","31.89","31.75","382000","12157190","117","31.86","31.87","132874000","9999.95","0.01"
"1150325","00859B","群益0-1年美債","41.26","-0.10","41.38","41.38","41.16","2756000","113688680","123","41.25","41.26","18511000","9999.95","0.01"
"1150325","00860B","群益1-5Y投資級債","38.47","-0.06","38.42","38.47","38.42","101000","3885420","5","38.41","38.52","3171000","9999.95","0.01"
"1150325","00862B","中信投資級公司債","31.67","+0.15","31.64","31.68","31.62","246000","7790410","21","31.66","31.70","837381000","9999.95","0.01"
"1150325","00863B","中信全球電信債","32.26","+0.15","32.28","32.28","32.22","717000","23111630","59","32.25","32.26","577464000","9999.95","0.01"
"1150325","00864B","中信美國公債0-1","46.66","-0.11","46.77","46.77","46.54","913000","42579780","205","46.66","46.67","149722000","9999.95","0.01"
"1150325","00867B","新光A-BBB電信債","31.38","+0.01","31.37","31.39","31.37","89000","2792810","8","31.38","31.39","504650000","9999.95","0.01"
"1150325","00870B","元大15年EM主權債","28.33","+0.17","28.16","28.33","28.16","28000","792370","8","28.32","28.35","627651000","9999.95","0.01"
"1150325","00877","復華中國5G","28.58","+1.58","27.66","28.65","27.66","4869000","137561090","847","28.58","28.59","143288000","9999.95","0.01"
"1150325","00883B","中信ESG投資級債","31.05","+0.14","31.07","31.07","31.04","302000","9376650","18","31.02","31.07","5758000","9999.95","0.01"
"1150325","00884B","中信低碳新興債","29.60","+0.17","29.63","29.67","29.60","208000","6169030","9","29.60","29.65","75940000","9999.95","0.01"
"1150325","00886","永豐美國科技","34.41","+0.12","34.41","34.41","34.41","10000","344100","2","34.36","34.40","4451000","9999.95","0.01"
"1150325","00887","永豐中國科技50大","12.56","+0.41","12.32","12.61","12.32","5250000","65676020","901","12.56","12.58","424851000","9999.95","0.01"
"1150325","00888","永豐台灣ESG","23.40","+0.72","23.24","23.47","23.24","1166000","27264990","192","23.40","23.41","293478000","25.74","21.06"
"1150325","00890B","凱基ESG BBB債15+","32.41","+0.20","32.33","32.41","32.33","349000","11307240","9","32.39","32.41","19264000","9999.95","0.01"
"1150325","00928","中信上櫃ESG 30","24.39","+1.13","23.38","24.44","23.38","247000","6016900","72","24.38","24.39","29356000","26.82","21.96"
"1150325","00931B","統一美債20年","13.76","+0.04","13.76","13.78","13.74","1830000","25171370","210","13.76","13.77","2272898000","9999.95","0.01"
"1150325","00933B","國泰10Y+金融債","16.07","+0.08","16.04","16.08","16.03","12086000","194050530","981","16.07","16.08","6745458000","9999.95","0.01"
"1150325","00937B","群益ESG投等債20+","14.87","+0.10","14.84","14.88","14.83","45697000","678723670","4172","14.87","14.88","18242805000","9999.95","0.01"
"1150325","00942B","台新美A公司債20+","14.41","+0.09","14.36","14.41","14.36","1619000","23313540","81","14.41","14.42","1862959000","9999.95","0.01"
"1150325","00948B","中信優息投資級債","9.49","+0.06","9.47","9.50","9.47","6427000","60958080","347","9.49","9.50","3990427000","9999.95","0.01"
"1150325","00950B","凱基A級公司債","14.20","+0.08","14.18","14.20","14.17","2804000","39781100","232","14.20","14.21","3638309000","9999.95","0.01"
"1150325","00955","中信日本商社","15.63","+0.37","15.64","15.74","15.60","9181000","143803000","1705","15.62","15.63","638931000","9999.95","0.01"
"1150325","00957B","兆豐US優選投等債","13.59","+0.05","13.58","13.60","13.57","1248000","16947930","63","13.59","13.60","240763000","9999.95","0.01"
"1150325","00958B","永豐ESG銀行債15+","9.29","+0.04","9.28","9.29","9.27","146000","1354730","24","9.28","9.29","156271000","9999.95","0.01"
"1150325","00959B","大華投等美債15Y+","9.41","+0.04","9.40","9.42","9.39","1539000","14476990","97","9.41","9.42","578336000","9999.95","0.01"
"1150325","00966B","統一ESG投等債15+","14.02","+0.06","13.96","14.02","13.96","793000","11110020","52","14.01","14.02","146732000","9999.95","0.01"
"1150325","00967B","元大優息美債","9.28","+0.04","9.25","9.29","9.25","1195000","11076080","44","9.28","9.29","210407000","9999.95","0.01"
"1150325","00968B","元大優息投等債","9.30","+0.05","9.30","9.31","9.28","4349000","40403330","102","9.29","9.30","681511000","9999.95","0.01"
"1150325","00969B","元大零息超長美債","8.52","+0.05","8.50","8.54","8.50","1035000","8822380","56","8.52","8.53","205633000","9999.95","0.01"
"1150325","00970B","新光BBB投等債20+","9.39","+0.07","9.37","9.39","9.36","979000","9179190","49","9.38","9.39","438729000","9999.95","0.01"
"1150325","00980B","台新特選IG債10+","9.49","+0.04","9.48","9.49","9.46","1654000","15668740","26","9.49","9.50","62069000","9999.95","0.01"
"1150325","00980D","主動聯博投等入息","20.42","-0.01","20.44","20.44","20.40","1547000","31576010","113","20.41","20.42","106957000","9999.95","0.01"
"1150325","00980T","平衡凱基美國TOP","10.29","+0.02","10.38","10.38","10.25","1471000","15120310","69","10.29","10.30","90918000","9999.95","0.01"
"1150325","00981B","第一金優選非投債","9.25","0.00","9.26","9.26","9.24","6661000","61616080","615","9.25","9.26","1255613000","9999.95","0.01"
"1150325","00981D","主動中信非投等債","10.32","0.00","10.33","10.33","10.30","9896000","102079250","650","10.32","10.33","650300000","9999.95","0.01"
"1150325","00982B","FT投資級債20+","9.84","+0.05","9.82","9.84","9.82","50000","491600","12","9.83","9.84","29900000","9999.95","0.01"
"1150325","00983B","大華優利美公債20","16.02","+0.07","16.00","16.03","15.99","632000","10114890","37","16.01","16.02","38653000","9999.95","0.01"
"1150325","00984B","大華優利美A債15","16.49","+0.12","16.46","16.49","16.45","4023000","66273850","279","16.48","16.49","246933000","9999.95","0.01"
"1150325","00986B","FT金融債10+","9.97","+0.02","9.97","9.97","9.95","140000","1394810","17","9.97","10.00","27762000","9999.95","0.01"
"1150325","00987B","野村10+澳洲公債","15.61","+0.09","15.56","15.65","15.56","1536000","23983390","93","15.60","15.61","90827000","9999.95","0.01"
"1150325","00988B","玉山嚴選非投債","19.93","-0.07","19.98","19.99","19.93","5894000","117668700","527","19.93","19.94","77333000","9999.95","0.01"
"1150325","1240","茂生農經","59.20","0.00","59.20","59.30","59.20","9000","533500","7","59.20","59.40","44232373","65.10","53.30"
"1150325","1259","安心","59.60","0.00","59.60","59.60","59.60","1000","59600","1","59.70","60.20","32389500","65.50","53.70"
"1150325","1264","德麥","279.50","+1.00","278.50","279.50","278.00","14000","3904000","14","278.50","279.00","37052367","307.00","252.00"
"1150325","1268","漢來美食","157.50","+1.00","158.00","158.50","156.50","15000","2363500","15","156.50","158.00","42223730","173.00","142.00"
"1150325","1294","漢田生技","81.60","+0.40","81.30","82.70","81.00","28000","2288000","25","81.50","81.80","30571563","89.70","73.50"
"1150325","1295","生合","69.50","+1.00","68.90","69.80","68.90","31000","2152100","27","69.20","69.60","34474800","76.40","62.60"
"1150325","1336","台翰","14.45","-0.05","14.55","14.55","14.35","38000","550300","24","14.40","14.45","77614419","15.85","13.05"
"1150325","1565","精華","104.00","+0.50","103.50","105.00","103.50","73000","7614500","45","104.00","104.50","50416516","114.00","93.60"
"1150325","1569","濱川","50.80","+0.80","51.20","51.50","50.70","348000","17777100","192","50.80","50.90","144247441","55.80","45.75"
"1150325","1570","力肯","31.85","+0.15","31.75","32.00","31.75","84000","2677300","50","31.80","31.90","51500839","35.00","28.70"
"1150325","1580","新麥","129.50","0.00","130.00","130.00","129.00","15000","1941500","14","129.50","130.00","49339242","142.00","117.00"
"1150325","1584","精剛","21.90","+0.05","22.00","22.10","21.80","665000","14592950","297","21.90","21.95","232470533","24.05","19.75"
"1150325","1586","和勤","22.55","-0.35","22.95","22.95","22.55","301000","6824150","218","22.55","22.65","106849467","24.80","20.30"
"1150325","1591","駿吉-KY","41.20","+0.50","40.70","42.10","40.70","154000","6331350","99","41.10","41.20","38048047","45.30","37.10"
"1150325","1593","祺驊","34.50","-0.05","34.55","34.55","34.00","7000","240200","7","33.80","34.10","39784772","37.95","31.05"
"1150325","1595","川寶","42.85","+0.85","42.00","43.85","41.50","351000","15134100","273","42.85","42.95","54199480","47.10","38.60"
"1150325","1599","宏佳騰","25.90","+0.05","25.90","26.00","25.70","5000","129250","5","25.75","26.00","74528764","28.45","23.35"
"1150325","1742","台蠟","17.10","-0.15","17.45","17.45","17.10","36000","623700","20","17.05","17.30","92671300","18.80","15.40"
"1150325","1777","生泰","72.40","+0.40","72.60","72.70","72.00","15000","1087500","10","72.20","72.70","44591713","79.60","65.20"
"1150325","1781","合世","12.20","+0.10","12.10","12.25","12.10","46000","560000","20","12.10","12.25","47407605","13.40","11.00"
"1150325","1784","訊聯","82.00","+0.40","83.50","83.50","81.60","107000","8777400","90","82.00","82.10","53121191","90.20","73.80"
"1150325","1785","光洋科","91.80","+2.30","95.00","95.80","91.30","24906000","2327478900","12905","91.70","91.80","596002243","100.50","82.70"
"1150325","1788","杏昌","136.50","0.00","136.50","137.00","136.50","16000","2188500","16","136.50","137.00","44520971","150.00","123.00"
"1150325","1796","金穎生技","37.20","-0.40","37.50","37.50","37.00","15000","558000","12","37.30","37.35","41459793","40.90","33.50"
"1150325","1799","易威","37.60","+0.80","36.00","37.70","36.00","78000","2865450","69","37.50","37.70","124689527","41.35","33.85"
"1150325","1813","寶利徠","13.50","+0.10","13.60","13.60","13.50","7000","94600","5","13.50","13.60","46635510","14.85","12.15"
"1150325","1815","富喬","108.00","+9.20","102.50","108.50","100.00","81143000","8636147500","36248","107.50","108.00","584886254","118.50","97.20"
"1150325","2035","唐榮","27.65","-0.05","27.70","27.70","27.65","3000","83050","3","27.70","28.35","350000000","30.40","24.90"
"1150325","2061","風青","16.70","-0.10","17.20","17.20","16.70","65000","1096700","48","16.70","16.75","57378052","18.35","15.05"
"1150325","2063","世鎧","26.90","-0.35","27.25","27.25","26.75","4000","107650","4","26.95","27.10","48101453","29.55","24.25"
"1150325","2064","晉椿","----","---","----","----","----","0","0","0","11.60","11.75","69330000","12.85","10.55"
"1150325","2065","世豐","32.80","-0.15","32.95","33.60","32.50","37000","1217800","34","32.70","32.80","63516707","36.05","29.55"
"1150325","2066","世德","49.80","-0.15","50.00","50.20","49.05","32000","1587350","32","49.60","49.95","44449527","54.70","44.85"
"1150325","2067","嘉鋼","7.99","+0.02","7.89","8.00","7.88","25000","197950","15","7.81","8.00","45138177","8.78","7.20"
"1150325","2070","精湛","39.55","+0.05","39.50","40.10","39.30","90000","3572600","74","39.55","39.60","41782800","43.50","35.60"
"1150325","2073","雄順","28.00","+0.50","27.50","28.00","27.50","2000","55500","2","26.90","27.95","27500000","30.80","25.20"
"1150325","2221","大甲","30.75","+0.45","30.30","30.75","30.30","17000","519750","14","30.55","30.75","42325000","33.80","27.70"
"1150325","2230","泰茂","32.90","+0.60","32.70","33.00","32.10","299000","9748400","212","32.85","32.90","68029605","36.15","29.65"
"1150325","2235","謚源","----","---","----","----","----","0","0","0","33.60","35.75","35878000","37.15","30.45"
"1150325","2596","綠意","32.55","+0.30","32.60","33.05","32.45","23000","752800","16","32.55","32.90","100000000","35.80","29.30"
"1150325","2640","大車隊","170.00","+6.00","163.50","170.00","163.50","189000","31693500","148","169.00","170.00","59264956","187.00","153.00"
"1150325","2641","正德","18.35","+0.20","18.40","18.40","18.20","1089000","19916150","478","18.30","18.35","330328563","20.15","16.55"
"1150325","2643","捷迅","70.80","-0.10","70.50","71.70","69.10","15000","1056300","15","69.80","70.30","35000000","77.80","63.80"
"1150325","2718","全心投控","47.90","+0.35","47.90","48.00","47.30","16000","762100","15","47.55","47.90","87576000","52.60","43.15"
"1150325","2719","燦星旅","26.45","+1.05","25.30","26.45","25.30","11000","283000","10","25.45","26.30","69182500","29.05","23.85"
"1150325","2724","藝舍-KY","19.35","-0.45","20.05","20.05","18.55","8000","152350","7","18.65","19.40","59656345","21.25","17.45"
"1150325","2726","雅茗-KY","10.10","-0.10","10.30","10.30","10.10","20000","202700","15","10.10","10.20","37922454","11.10","9.09"
"1150325","2729","瓦城","173.50","+0.50","175.50","176.00","173.50","71000","12428500","40","173.50","175.50","43040783","190.50","156.50"
"1150325","2732","六角","67.00","+0.20","68.20","68.20","67.00","38000","2555100","22","66.60","67.00","46518570","73.70","60.30"
"1150325","2734","易飛網","16.10","+0.05","16.10","16.20","16.05","35000","563500","23","16.10","16.15","57259760","17.70","14.50"
"1150325","2736","富野","12.50","0.00","12.50","12.55","12.45","29000","362050","22","12.50","12.55","79972230","13.75","11.25"
"1150325","2740","天蔥","41.70","+1.70","41.45","41.70","41.45","2000","83150","2","37.10","40.85","14302016","45.85","37.55"
"1150325","2743","山富","74.40","+2.40","72.20","75.00","72.20","125000","9189000","87","74.40","74.50","46815210","81.80","67.00"
"1150325","2745","五福","104.50","+3.50","102.00","105.00","101.50","259000","26934500","186","104.00","104.50","33808526","114.50","94.10"
"1150325","2751","王座","60.70","+0.90","60.00","60.70","60.00","4000","242000","4","60.40","60.70","19762000","66.70","54.70"
"1150325","2752","豆府","210.50","+3.00","208.00","210.50","208.00","10000","2098000","9","210.00","211.00","26693861","231.50","189.50"
"1150325","2754","亞洲藏壽司","70.30","-0.10","70.30","70.30","70.00","11000","772000","10","70.20","70.30","46867000","77.30","63.30"
"1150325","2755","揚秦","140.50","-1.00","145.50","145.50","139.50","102000","14395000","59","140.50","142.00","37008631","154.50","126.50"
"1150325","2756","聯發國際","74.40","-0.10","75.00","75.00","74.00","4000","298300","4","73.60","74.80","24597584","81.80","67.00"
"1150325","2916","滿心","48.20","0.00","48.50","48.50","47.55","47000","2253500","27","47.80","48.20","64626878","53.00","43.40"
"1150325","2924","宏太-KY","18.20","+0.05","18.20","18.20","18.20","1000","18200","1","16.40","19.00","52035934","20.00","16.40"
"1150325","2926","誠品生活","37.10","+0.35","37.45","37.45","37.10","3000","112000","3","36.70","37.45","47389650","40.80","33.40"
"1150325","2937","集雅社","48.45","-0.05","47.85","48.45","47.80","6000","287750","4","47.55","48.50","43541975","53.20","43.65"
"1150325","2941","米斯特","42.25","+0.25","42.00","42.25","42.00","5000","210950","3","39.95","41.95","15390000","46.45","38.05"
"1150325","2947","振宇五金","80.00","+2.50","80.00","80.00","80.00","24000","1920000","20","80.00","80.10","21493060","86.70","71.10"
"1150325","2948","寶陞","41.00","+1.35","40.20","41.60","39.50","7000","282050","7","38.95","40.80","31000000","45.10","36.90"
"1150325","2949","欣新網","----","---","----","----","----","0","0","0","59.30","62.00","30641100","68.20","55.80"
"1150325","3064","泰偉","29.70","+0.10","30.60","30.60","29.15","5000","149450","5","28.15","30.50","13011451","32.65","26.75"
"1150325","3066","李洲","19.95","+0.45","19.45","20.30","19.45","353000","6996300","244","19.95","20.00","83070612","21.90","18.00"
"1150325","3067","全域","----","---","----","----","----","0","0","0","16.85","18.40","20000000","19.80","16.20"
"1150325","3071","協禧","29.05","+0.20","29.20","30.50","28.80","1949000","57351550","1294","29.05","29.10","110000000","31.95","26.15"
"1150325","3073","天方能源","29.00","+0.25","28.80","29.95","28.80","41000","1201700","36","28.95","29.10","39511028","31.90","26.10"
"1150325","3078","僑威","57.70","+0.20","58.00","58.20","57.40","793000","45790300","584","57.70","57.80","227391064","63.40","52.00"
"1150325","3081","聯亞","1540.00","+140.00","1540.00","1540.00","1540.00","174000","267960000","138","1540.00","0.00","92517277","1690.00","1390.00"
"1150325","3083","網龍","27.70","+0.10","27.70","27.80","27.50","76000","2101750","59","27.70","27.75","86486858","30.45","24.95"
"1150325","3085","新零售","12.35","+1.10","11.25","12.35","11.25","24000","291700","11","12.35","0.00","69019288","13.55","11.15"
"1150325","3086","華義","300.50","-1.00","300.00","309.50","294.50","144000","43407500","135","300.50","301.50","27271051","330.50","270.50"
"1150325","3088","艾訊","84.20","+0.20","84.80","84.90","83.70","252000","21186200","186","84.00","84.40","108414017","92.60","75.80"
"1150325","3093","港建*","41.65","+2.25","39.40","42.50","39.40","704000","28947050","359","41.60","41.65","145155576","45.80","37.50"
"1150325","3095","及成","31.35","-0.05","31.30","31.35","31.30","2000","62650","2","30.85","31.45","10000000","34.45","28.25"
"1150325","3105","穩懋","344.50","+31.00","344.50","344.50","344.50","5149000","1773830500","3189","344.50","0.00","423940384","378.50","310.50"
"1150325","3114","好德","26.15","+0.25","26.00","26.30","26.00","34000","890000","27","26.10","26.25","65129792","28.75","23.55"
"1150325","3115","富榮綱","9.81","+0.14","9.67","9.89","9.60","43000","415840","16","9.62","9.80","72197615","10.75","8.83"
"1150325","3118","進階","33.45","-0.05","33.40","33.45","33.20","12000","400300","12","33.30","33.65","32452860","36.75","30.15"
"1150325","3122","笙泉","27.10","0.00","27.10","27.10","26.65","66000","1780200","49","26.90","27.10","40764826","29.80","24.40"
"1150325","3128","昇銳","25.40","+0.70","25.00","25.70","25.00","124000","3151150","83","25.40","25.45","47317489","27.90","22.90"
"1150325","3131","弘塑","2660.00","+240.00","2660.00","2660.00","2640.00","352000","936240000","247","2660.00","0.00","29216015","2925.00","2395.00"
"1150325","3141","晶宏","43.50","+0.70","43.40","43.95","43.20","209000","9092350","126","43.45","43.55","75460728","47.85","39.15"
"1150325","3147","大綜","167.00","+3.00","166.50","167.00","165.00","113000","18793500","101","166.50","167.00","43686831","183.50","150.50"
"1150325","3152","璟德","138.50","+1.50","140.00","142.00","138.00","321000","44852000","182","138.50","139.50","69016200","152.00","125.00"
"1150325","3158","嘉實","94.90","+2.00","93.90","94.90","92.70","35000","3269100","25","93.80","94.90","30461175","104.00","85.50"
"1150325","3162","精確","56.00","+1.00","55.60","57.10","55.60","1123000","63287800","692","56.00","56.10","154441112","61.60","50.40"
"1150325","3163","波若威","898.00","+59.00","921.00","922.00","885.00","947000","862520000","677","893.00","898.00","80540741","987.00","809.00"
"1150325","3169","亞信","97.90","-0.10","99.20","99.80","97.80","80000","7878000","72","97.90","98.00","63106981","107.50","88.20"
"1150325","3171","炎洲流通","62.60","+1.00","61.60","62.70","61.00","196000","12171400","122","62.50","62.60","33118158","68.80","56.40"
"1150325","3176","基亞","32.80","+0.20","32.70","33.20","32.25","259000","8448900","186","32.70","32.85","139306755","36.05","29.55"
"1150325","3178","公準","55.40","+3.90","52.50","55.60","52.50","82000","4437100","73","55.30","55.40","45050000","60.90","49.90"
"1150325","3188","鑫龍騰","32.30","-0.05","32.65","32.65","31.80","1482000","47493400","934","32.25","32.30","188332168","32.00","26.20"
"1150325","3191","雲嘉南","13.45","0.00","13.20","13.45","13.20","7000","93900","7","13.45","13.50","43597381","14.75","12.15"
"1150325","3205","佰研","52.20","-0.10","52.00","52.50","51.50","275000","14344700","179","52.20","52.30","67545631","57.40","47.00"
"1150325","3206","志豐","39.50","+3.10","37.15","39.80","36.10","437000","16741400","301","39.40","39.50","58916621","43.45","35.55"
