資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150324","00795B","中信美國公債20年","27.36","+0.06","27.35","27.42","27.33","10777000","295058560","1033","27.35","27.36","1771098000","9999.95","0.01"
"1150324","00799B","國泰A級醫療債","29.96","+0.17","29.90","30.00","29.82","189000","5660730","31","29.94","29.96","24036000","9999.95","0.01"
"1150324","00834B","第一金金融債10+","34.29","+0.18","34.30","34.30","34.29","210000","7200930","6","34.29","34.30","23198000","9999.95","0.01"
"1150324","00836B","永豐10年A公司債","28.66","+0.19","28.68","28.68","28.66","15000","429950","4","28.66","28.67","581041000","9999.95","0.01"
"1150324","00840B","凱基IG精選15+","30.00","+0.12","30.00","30.00","30.00","100000","3000000","2","29.89","30.08","59431000","9999.95","0.01"
"1150324","00841B","凱基AAA-AA公司債","29.25","+0.13","29.25","29.25","29.25","100000","2925000","2","29.09","29.22","70440000","9999.95","0.01"
"1150324","00842B","台新美元銀行債","31.07","-0.04","31.17","31.17","31.00","222000","6908330","37","31.07","31.08","12267000","9999.95","0.01"
"1150324","00844B","新光15年IG金融債","31.61","-0.04","31.56","31.63","31.56","103000","3256080","6","31.55","31.58","230675000","9999.95","0.01"
"1150324","00845B","富邦新興投等債","33.28","-0.12","32.97","33.28","32.97","101000","3360970","3","33.14","33.25","250551000","9999.95","0.01"
"1150324","00846B","富邦歐洲銀行債","36.20","+0.14","36.03","36.20","36.03","103000","3728310","7","36.10","36.16","74350000","9999.95","0.01"
"1150324","00847B","中信美國市政債","26.00","+0.12","26.00","26.01","26.00","237000","6162800","10","25.97","26.01","9305000","9999.95","0.01"
"1150324","00848B","中信新興亞洲債","34.31","-0.20","34.27","34.32","34.27","206000","7068820","8","34.28","34.30","136066000","9999.95","0.01"
"1150324","00849B","中信EM主權債0-5","37.73","+0.04","37.62","37.77","37.61","210000","7921990","11","37.68","37.71","485106000","9999.95","0.01"
"1150324","00853B","統一美債10年Aa-A","27.71","+0.21","27.66","27.73","27.66","1045000","28956870","50","27.68","27.71","165634000","9999.95","0.01"
"1150324","00856B","永豐1-3年美公債","37.93","-0.06","37.98","37.98","37.93","11000","417730","2","37.93","37.98","6792000","9999.95","0.01"
"1150324","00857B","永豐20年美公債","23.47","+0.03","23.48","23.52","23.47","1217000","28592950","144","23.47","23.48","616268000","9999.95","0.01"
"1150324","00858","永豐美國500大","31.51","+0.15","31.59","31.63","31.51","551000","17401330","152","31.51","31.52","132874000","9999.95","0.01"
"1150324","00859B","群益0-1年美債","41.36","-0.05","41.37","41.47","41.36","2855000","118256870","101","41.35","41.36","18511000","9999.95","0.01"
"1150324","00860B","群益1-5Y投資級債","38.53","+0.10","38.53","38.53","38.53","100000","3853000","4","38.47","38.53","3171000","9999.95","0.01"
"1150324","00862B","中信投資級公司債","31.52","+0.27","31.49","31.55","31.49","551000","17373750","34","31.50","31.52","836381000","9999.95","0.01"
"1150324","00863B","中信全球電信債","32.11","+0.23","32.15","32.15","32.11","235000","7547930","11","32.06","32.09","577464000","9999.95","0.01"
"1150324","00864B","中信美國公債0-1","46.77","-0.07","46.84","46.84","46.75","1253000","58627410","154","46.76","46.77","149722000","9999.95","0.01"
"1150324","00867B","新光A-BBB電信債","31.37","+0.18","31.33","31.37","31.33","106000","3324420","9","31.33","31.35","504650000","9999.95","0.01"
"1150324","00870B","元大15年EM主權債","28.16","-0.06","28.13","28.16","28.12","45000","1266860","5","28.18","28.19","627651000","9999.95","0.01"
"1150324","00877","復華中國5G","27.00","-0.55","28.30","28.30","27.00","5594000","153586960","951","27.00","27.05","142288000","9999.95","0.01"
"1150324","00883B","中信ESG投資級債","30.91","+0.24","30.91","30.95","30.85","207000","6396330","13","30.87","30.93","5758000","9999.95","0.01"
"1150324","00884B","中信低碳新興債","29.43","-0.14","29.60","29.60","29.40","310000","9130690","16","29.42","29.43","75940000","9999.95","0.01"
"1150324","00886","永豐美國科技","34.29","+0.27","34.29","34.29","34.29","10000","342900","2","34.02","34.27","4451000","9999.95","0.01"
"1150324","00887","永豐中國科技50大","12.15","-0.12","12.31","12.43","12.08","7187000","88116480","1358","12.14","12.15","424851000","9999.95","0.01"
"1150324","00888","永豐台灣ESG","22.68","-0.03","23.01","23.04","22.42","910000","20682830","221","22.67","22.68","293478000","24.94","20.42"
"1150324","00890B","凱基ESG BBB債15+","32.21","+0.23","32.16","32.21","32.16","302000","9727360","6","32.18","32.20","19264000","9999.95","0.01"
"1150324","00928","中信上櫃ESG 30","23.26","-0.43","24.22","24.22","22.98","745000","17514110","67","23.20","23.26","29356000","25.58","20.94"
"1150324","00931B","統一美債20年","13.72","+0.04","13.72","13.74","13.71","2605000","35768740","250","13.72","13.73","2272898000","9999.95","0.01"
"1150324","00933B","國泰10Y+金融債","15.99","+0.07","16.00","16.03","15.98","9418000","150745500","951","15.99","16.00","6781958000","9999.95","0.01"
"1150324","00937B","群益ESG投等債20+","14.77","+0.09","14.75","14.80","14.75","51820000","765849700","7279","14.77","14.78","18276805000","9999.95","0.01"
"1150324","00942B","台新美A公司債20+","14.32","+0.09","14.30","14.36","14.30","629000","9013030","67","14.32","14.33","1913959000","9999.95","0.01"
"1150324","00948B","中信優息投資級債","9.43","+0.06","9.41","9.44","9.41","4197000","39560020","333","9.43","9.44","3991427000","9999.95","0.01"
"1150324","00950B","凱基A級公司債","14.12","+0.07","14.11","14.15","14.11","3782000","53474400","321","14.12","14.13","3638309000","9999.95","0.01"
"1150324","00955","中信日本商社","15.26","+0.35","15.26","15.39","15.11","12657000","192944380","2260","15.25","15.26","641931000","9999.95","0.01"
"1150324","00957B","兆豐US優選投等債","13.54","+0.09","13.55","13.55","13.52","878000","11882430","48","13.53","13.54","240763000","9999.95","0.01"
"1150324","00958B","永豐ESG銀行債15+","9.25","+0.03","9.22","9.26","9.22","391000","3614730","30","9.24","9.25","157771000","9999.95","0.01"
"1150324","00959B","大華投等美債15Y+","9.37","+0.04","9.34","9.38","9.34","1805000","16915220","129","9.37","9.38","579336000","9999.95","0.01"
"1150324","00966B","統一ESG投等債15+","13.96","+0.09","13.89","13.97","13.89","402000","5610970","27","13.94","13.95","147232000","9999.95","0.01"
"1150324","00967B","元大優息美債","9.24","+0.01","9.23","9.27","9.23","317000","2929260","29","9.24","9.26","211407000","9999.95","0.01"
"1150324","00968B","元大優息投等債","9.25","+0.05","9.22","9.26","9.22","1533000","14177410","93","9.25","9.26","685511000","9999.95","0.01"
"1150324","00969B","元大零息超長美債","8.47","+0.02","8.49","8.50","8.46","1575000","13333740","57","8.46","8.47","205633000","9999.95","0.01"
"1150324","00970B","新光BBB投等債20+","9.32","+0.03","9.31","9.34","9.31","493000","4599340","59","9.32","9.33","438729000","9999.95","0.01"
"1150324","00980B","台新特選IG債10+","9.45","+0.05","9.44","9.45","9.44","214000","2021190","8","9.44","9.45","62069000","9999.95","0.01"
"1150324","00980D","主動聯博投等入息","20.43","+0.11","20.41","20.45","20.40","1403000","28661990","142","20.43","20.44","106957000","9999.95","0.01"
"1150324","00980T","平衡凱基美國TOP","10.27","+0.04","10.23","10.31","10.23","1042000","10733340","52","10.27","10.29","90918000","9999.95","0.01"
"1150324","00981B","第一金優選非投債","9.25","+0.03","9.23","9.27","9.23","10138000","93821270","597","9.25","9.26","1264113000","9999.95","0.01"
"1150324","00981D","主動中信非投等債","10.32","+0.03","10.29","10.33","10.29","4661000","48097090","326","10.32","10.33","650300000","9999.95","0.01"
"1150324","00982B","FT投資級債20+","9.79","+0.02","9.80","9.80","9.79","7000","68580","3","9.78","9.79","29900000","9999.95","0.01"
"1150324","00983B","大華優利美公債20","15.95","+0.03","15.94","15.99","15.93","857000","13674780","66","15.95","15.96","38653000","9999.95","0.01"
"1150324","00984B","大華優利美A債15","16.37","+0.10","16.40","16.40","16.35","3547000","58107590","325","16.37","16.38","245933000","9999.95","0.01"
"1150324","00986B","FT金融債10+","9.95","+0.05","9.94","9.95","9.94","10000","99440","4","9.94","9.95","27762000","9999.95","0.01"
"1150324","00987B","野村10+澳洲公債","15.52","0.00","15.68","15.68","15.51","3101000","48217590","177","15.51","15.52","90827000","9999.95","0.01"
"1150324","1240","茂生農經","59.20","0.00","59.40","59.40","59.10","15000","888800","12","59.20","59.30","44232373","65.10","53.30"
"1150324","1259","安心","59.60","-0.30","59.60","59.60","59.60","2000","119200","2","59.10","60.70","32389500","65.50","53.70"
"1150324","1264","德麥","278.50","-0.50","278.00","279.00","277.00","14000","3894000","14","278.00","278.50","37052367","306.00","251.00"
"1150324","1268","漢來美食","156.50","+1.00","157.50","158.00","156.50","11000","1729500","11","156.50","157.00","42223730","172.00","141.00"
"1150324","1294","漢田生技","81.20","-0.70","81.80","82.00","81.20","37000","3016000","30","81.20","81.50","30571563","89.30","73.10"
"1150324","1295","生合","68.50","-1.10","69.70","69.80","68.10","64000","4425900","53","68.50","69.00","34474800","75.30","61.70"
"1150324","1336","台翰","14.50","+0.10","14.50","14.60","14.25","114000","1648050","44","14.45","14.50","77614419","15.95","13.05"
"1150324","1565","精華","103.50","0.00","104.00","104.50","103.50","125000","12975000","80","103.50","104.00","50416516","113.50","93.20"
"1150324","1569","濱川","50.00","-0.20","50.90","51.20","49.70","571000","28745500","221","50.00","50.10","144247441","55.00","45.00"
"1150324","1570","力肯","31.70","+0.60","31.80","32.05","31.30","185000","5852300","88","31.70","31.75","51500839","34.85","28.55"
"1150324","1580","新麥","129.50","0.00","130.00","130.00","129.00","28000","3623000","25","129.50","130.00","49339242","142.00","117.00"
"1150324","1584","精剛","21.85","-0.35","22.35","22.45","21.60","832000","18245550","438","21.80","21.85","232470533","24.00","19.70"
"1150324","1586","和勤","22.90","0.00","23.10","23.15","22.60","392000","8953650","239","22.85","22.90","106849467","25.15","20.65"
"1150324","1591","駿吉-KY","40.70","-0.10","41.00","42.05","40.40","187000","7622950","135","40.70","40.85","38048047","44.75","36.65"
"1150324","1593","祺驊","34.55","-0.15","34.40","34.55","33.85","25000","854650","14","34.55","34.60","39784772","38.00","31.10"
"1150324","1595","川寶","42.00","-0.80","43.00","43.65","41.75","341000","14490700","236","41.95","42.25","54199480","46.20","37.80"
"1150324","1599","宏佳騰","25.85","0.00","25.60","26.10","25.45","22000","569700","16","25.70","25.95","74528764","28.40","23.30"
"1150324","1742","台蠟","17.25","-0.50","17.75","17.75","16.95","33000","568550","28","16.85","17.30","92671300","18.95","15.55"
"1150324","1777","生泰","72.00","-0.50","72.30","72.30","71.90","21000","1512400","13","71.90","72.00","44591713","79.20","64.80"
"1150324","1781","合世","12.10","0.00","12.10","12.15","12.05","41000","495450","24","12.05","12.15","47407605","13.30","10.90"
"1150324","1784","訊聯","81.60","+0.90","83.00","83.00","80.80","178000","14572900","147","81.50","81.60","53121191","89.70","73.50"
"1150324","1785","光洋科","89.50","-1.30","97.60","99.80","89.50","51600000","4891828100","23531","89.50","89.60","596002243","98.40","80.60"
"1150324","1788","杏昌","136.50","0.00","136.50","136.50","136.50","4000","546000","4","136.50","137.00","44520971","150.00","123.00"
"1150324","1796","金穎生技","37.60","-0.20","38.00","38.00","37.60","19000","718350","14","37.50","37.90","41459793","41.35","33.85"
"1150324","1799","易威","36.80","+0.80","37.00","37.00","35.35","88000","3192350","69","36.50","36.80","124689527","40.45","33.15"
"1150324","1813","寶利徠","13.40","+0.05","13.35","13.40","13.35","8000","107050","6","13.40","13.50","46635510","14.70","12.10"
"1150324","1815","富喬","98.80","-4.70","106.50","107.00","97.00","71740000","7253906800","37544","98.80","98.90","584886254","108.50","89.00"
"1150324","2035","唐榮","27.70","-0.50","27.55","27.70","27.55","8000","221350","4","27.65","28.35","350000000","30.45","24.95"
"1150324","2061","風青","16.80","+0.05","16.75","17.20","16.40","86000","1434550","61","16.55","16.80","57378052","18.45","15.15"
"1150324","2063","世鎧","27.25","-0.05","27.30","27.30","27.25","10000","272850","8","27.00","27.30","48101453","29.95","24.55"
"1150324","2064","晉椿","11.70","0.00","11.70","11.70","11.70","1000","11700","1","11.70","11.75","69330000","12.85","10.55"
"1150324","2065","世豐","32.95","-0.10","33.30","33.85","32.05","83000","2712150","57","32.55","32.95","63516707","36.20","29.70"
"1150324","2066","世德","49.95","+0.20","50.00","50.40","49.25","36000","1799400","27","49.80","50.00","44449527","54.90","45.00"
"1150324","2067","嘉鋼","7.97","+0.03","8.00","8.00","7.77","18000","141560","9","7.81","7.97","45138177","8.76","7.18"
"1150324","2070","精湛","39.50","+1.40","38.60","40.10","37.95","279000","10887550","230","39.40","39.55","41782800","43.45","35.55"
"1150324","2073","雄順","----","---","----","----","----","0","0","0","25.90","28.50","27500000","30.25","24.75"
"1150324","2221","大甲","30.30","-0.15","30.20","30.55","30.20","23000","698350","19","30.30","30.45","42325000","33.30","27.30"
"1150324","2230","泰茂","32.30","+0.65","32.10","33.20","31.40","422000","13708200","296","32.30","32.55","68029605","35.50","29.10"
"1150324","2235","謚源","----","---","----","----","----","0","0","0","33.80","35.70","35878000","37.15","30.45"
"1150324","2596","綠意","32.25","-0.40","32.65","32.65","31.90","71000","2296350","52","32.25","32.50","100000000","35.45","29.05"
"1150324","2640","大車隊","164.00","+11.00","156.50","166.00","156.50","293000","47370500","227","164.00","164.50","59264956","180.00","148.00"
"1150324","2641","正德","18.15","0.00","18.35","18.45","18.00","1092000","19810350","478","18.10","18.15","330328563","19.95","16.35"
"1150324","2643","捷迅","70.90","+0.90","69.80","70.90","69.50","8000","558900","7","69.60","69.80","35000000","77.90","63.90"
"1150324","2718","全心投控","47.55","-0.60","48.25","48.25","47.40","27000","1286900","27","47.45","47.70","87576000","52.30","42.80"
"1150324","2719","燦星旅","25.40","+0.10","25.35","25.40","25.35","8000","203050","6","25.35","26.45","69182500","27.90","22.90"
"1150324","2724","藝舍-KY","19.80","-0.60","20.15","20.15","18.80","7000","134550","7","18.60","19.85","59656345","21.75","17.85"
"1150324","2726","雅茗-KY","10.20","0.00","10.30","10.30","10.15","15000","153600","13","10.15","10.20","37922454","11.20","9.18"
"1150324","2729","瓦城","173.00","+3.50","172.50","179.50","172.50","147000","25949000","93","173.50","174.00","43040783","190.00","156.00"
"1150324","2732","六角","66.80","-0.20","67.20","67.20","65.80","21000","1400900","21","66.80","67.00","46518570","73.40","60.20"
"1150324","2734","易飛網","16.05","-0.10","16.30","16.50","16.05","112000","1810400","52","16.05","16.20","57259760","17.65","14.45"
"1150324","2736","富野","12.50","-0.05","12.65","12.65","12.50","95000","1194150","41","12.50","12.55","79972230","13.75","11.25"
"1150324","2740","天蔥","40.00","-1.55","42.50","42.50","40.00","4000","166050","4","39.95","41.95","14302016","44.00","36.00"
"1150324","2743","山富","72.00","+0.50","72.40","73.00","71.10","99000","7156200","82","72.00","72.30","46815210","79.20","64.80"
"1150324","2745","五福","101.00","+0.50","102.50","102.50","100.00","130000","13115000","108","101.00","101.50","33808526","111.00","90.90"
"1150324","2751","王座","59.80","0.00","59.10","60.20","58.40","33000","1956700","25","59.60","60.20","19762000","65.70","53.90"
"1150324","2752","豆府","207.50","-1.50","209.00","209.00","206.50","23000","4771000","21","207.50","209.00","26693861","228.00","187.00"
"1150324","2754","亞洲藏壽司","70.40","-0.10","70.00","70.40","70.00","3000","210500","3","70.20","70.50","46867000","77.40","63.40"
"1150324","2755","揚秦","141.50","+3.00","141.00","142.50","139.50","49000","6912500","46","141.00","142.00","37008631","155.50","127.50"
"1150324","2756","聯發國際","74.50","-0.50","75.50","75.50","73.50","13000","965600","13","73.90","75.00","24597584","81.90","67.10"
"1150324","2916","滿心","48.20","-0.20","48.80","48.80","46.55","28000","1344650","19","47.70","48.20","64626878","53.00","43.40"
"1150324","2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","18.15","52035934","19.95","16.35"
"1150324","2926","誠品生活","36.75","+0.20","36.95","36.95","36.50","8000","292750","4","36.35","36.60","47389650","40.40","33.10"
"1150324","2937","集雅社","48.50","+0.50","48.50","48.50","48.50","4000","194000","4","48.00","48.50","43541975","53.30","43.65"
"1150324","2941","米斯特","----","---","----","----","----","0","0","0","39.65","42.00","15390000","46.20","37.80"
"1150324","2947","振宇五金","77.50","0.00","77.50","77.60","77.30","6000","464800","6","76.90","77.90","21493060","85.20","69.80"
"1150324","2948","寶陞","39.65","-0.15","39.60","39.65","39.60","3000","118900","3","38.60","39.80","31000000","43.60","35.70"
"1150324","2949","欣新網","62.00","+1.90","62.40","62.40","62.00","2000","124400","2","60.10","62.00","30641100","68.20","55.80"
"1150324","3064","泰偉","29.60","0.00","29.60","29.60","29.60","1000","29600","1","28.35","30.40","13011451","32.55","26.65"
"1150324","3066","李洲","19.50","-0.85","21.25","21.25","18.40","613000","11808850","321","19.35","19.90","83070612","21.45","17.55"
"1150324","3067","全域","----","---","----","----","----","0","0","0","18.00","18.25","20000000","19.80","16.20"
"1150324","3071","協禧","28.85","-1.00","30.70","32.65","28.50","5758000","174795400","3688","28.80","28.85","110000000","31.70","26.00"
"1150324","3073","天方能源","28.75","+1.25","28.35","29.00","27.50","144000","4060750","93","28.30","28.80","39511028","31.60","25.90"
"1150324","3078","僑威","57.50","-0.40","58.90","59.00","56.90","1265000","72762200","777","57.40","57.50","227391064","63.20","51.80"
"1150324","3081","聯亞","1400.00","-80.00","1530.00","1530.00","1370.00","600000","856575000","437","1400.00","1410.00","92517277","1540.00","1260.00"
"1150324","3083","網龍","27.60","-0.05","27.80","28.75","27.60","109000","3038400","82","27.55","27.65","86486858","30.35","24.85"
"1150324","3085","新零售","11.25","-0.15","11.25","11.30","10.90","18000","201600","12","11.15","12.35","69019288","12.35","10.15"
"1150324","3086","華義","301.50","+10.00","300.00","305.00","288.00","156000","46666000","138","301.50","302.00","27271051","331.50","271.50"
"1150324","3088","艾訊","84.00","+0.20","84.60","85.20","82.60","369000","31047600","263","84.00","84.20","108414017","92.40","75.60"
"1150324","3093","港建*","39.40","-4.30","45.50","45.50","39.35","1477000","59983800","662","39.40","39.60","145155576","43.30","35.50"
"1150324","3095","及成","31.40","+0.45","31.00","31.40","30.85","16000","497400","9","30.85","31.40","10000000","34.50","28.30"
"1150324","3105","穩懋","313.50","-1.50","330.00","334.50","306.00","37348000","12036715500","26512","313.50","314.00","423940384","344.50","282.50"
"1150324","3114","好德","25.90","-0.20","26.45","26.45","25.70","70000","1815800","39","25.90","26.00","65129792","28.45","23.35"
"1150324","3115","富榮綱","9.67","-0.16","9.75","9.75","9.67","29000","281270","16","9.66","9.80","72197615","10.60","8.71"
"1150324","3118","進階","33.50","+0.10","33.30","33.50","33.25","7000","233400","6","33.35","33.50","32452860","36.85","30.15"
"1150324","3122","笙泉","27.10","-0.10","27.20","27.35","25.75","94000","2496350","75","26.90","27.10","40764826","29.80","24.40"
"1150324","3128","昇銳","24.70","-0.30","25.40","25.40","24.60","105000","2626050","74","24.70","25.00","47317489","27.15","22.25"
"1150324","3131","弘塑","2420.00","-15.00","2520.00","2560.00","2385.00","1330000","3283575000","1207","2415.00","2420.00","29216015","2660.00","2180.00"
"1150324","3141","晶宏","42.80","-0.95","44.55","44.60","42.60","261000","11286350","169","42.80","42.85","75460728","47.05","38.55"
"1150324","3147","大綜","164.00","-2.50","170.50","170.50","164.00","142000","23563000","131","164.00","165.50","43686831","180.00","148.00"
"1150324","3152","璟德","137.00","+0.50","140.50","140.50","135.00","188000","25836500","167","136.00","137.00","69016200","150.50","123.50"
"1150324","3158","嘉實","92.90","-1.10","95.00","95.00","92.90","91000","8599600","40","92.80","93.00","30461175","102.00","83.70"
"1150324","3162","精確","55.00","+0.20","55.50","55.70","54.00","1351000","74247200","652","55.00","55.20","154441112","60.50","49.50"
"1150324","3163","波若威","839.00","+18.00","855.00","855.00","750.00","1268000","1009586000","889","838.00","839.00","80540741","922.00","756.00"
"1150324","3169","亞信","98.00","-0.60","100.00","101.50","97.40","96000","9516200","80","98.00","98.10","63106981","107.50","88.20"
"1150324","3171","炎洲流通","61.60","+0.70","61.30","62.00","60.50","114000","7001000","61","61.30","61.60","33118158","67.70","55.50"
"1150324","3176","基亞","32.60","-0.65","33.60","33.90","32.00","540000","17696900","317","32.60","32.65","139306755","35.85","29.35"
"1150324","3178","公準","51.50","-0.50","52.20","52.20","51.50","75000","3890600","54","51.40","51.70","45050000","56.60","46.35"
"1150324","3188","鑫龍騰","32.35","-0.85","33.25","33.50","32.25","947000","30984750","551","32.35","32.45","188332168","35.55","29.15"
"1150324","3191","雲嘉南","13.45","0.00","13.20","13.45","13.20","5000","66250","3","13.30","13.90","43597381","14.75","12.15"
"1150324","3205","佰研","52.30","+2.00","50.50","52.90","49.65","398000","20579350","283","52.00","52.40","67545631","57.50","47.10"
"1150324","3206","志豐","36.40","-0.55","37.20","37.20","35.95","141000","5116900","112","36.00","36.45","58916621","40.00","32.80"
"1150324","3207","耀勝","68.00","-1.50","69.80","71.00","67.10","368000","25296500","253","68.00","68.40","66422124","74.80","61.20"
