資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150223","3073","天方能源","31.90","+1.15","30.80","32.00","30.80","213000","6710750","141","31.50","32.00","39511028","35.05","28.75"
"1150223","3078","僑威","60.60","-0.80","61.30","62.00","59.10","3378000","203451700","2294","60.60","60.70","227391064","66.60","54.60"
"1150223","3081","聯亞","1190.00","+105.00","1150.00","1190.00","1130.00","770000","893940000","518","1190.00","0.00","92521377","1305.00","1075.00"
"1150223","3083","網龍","30.60","-0.40","31.15","31.15","30.30","192000","5896950","142","30.55","30.70","86486858","33.65","27.55"
"1150223","3085","新零售","13.00","-0.05","13.05","13.05","13.00","8000","104350","7","12.70","13.35","69019288","14.30","11.70"
"1150223","3086","華義","227.00","0.00","227.50","233.00","225.00","94000","21517000","86","226.50","227.50","27271051","249.50","204.50"
"1150223","3088","艾訊","83.60","+2.50","81.50","84.00","81.10","508000","42164700","338","83.50","83.60","108169017","91.90","75.30"
"1150223","3093","港建*","26.10","0.00","26.10","26.45","25.95","103000","2686800","75","26.00","26.10","145155576","28.70","23.50"
"1150223","3095","及成","31.25","0.00","31.20","31.25","31.20","7000","218650","7","31.15","31.95","10000000","34.35","28.15"
"1150223","3105","穩懋","270.50","+24.50","270.00","270.50","266.50","37238000","10063696000","11072","270.50","0.00","423940384","297.50","243.50"
"1150223","3114","好德","26.00","+0.35","26.35","26.35","25.75","45000","1165950","44","25.80","26.00","65129792","28.60","23.40"
"1150223","3115","富榮綱","10.15","+0.15","10.30","10.45","10.15","17000","176150","12","10.10","10.35","72197615","11.15","9.14"
"1150223","3118","進階","33.10","+0.25","32.80","33.35","32.75","10000","331050","9","32.85","33.20","32452860","36.40","29.80"
"1150223","3122","笙泉","26.20","+0.85","25.50","27.15","25.40","336000","8824450","211","26.15","26.25","40764826","28.80","23.60"
"1150223","3128","昇銳","26.70","+0.65","26.10","26.75","26.10","153000","4056550","107","26.60","26.70","47317489","29.35","24.05"
"1150223","3131","弘塑","1605.00","+75.00","1550.00","1615.00","1535.00","454000","722070000","432","1600.00","1605.00","29216015","1765.00","1445.00"
"1150223","3141","晶宏","45.70","+0.80","45.10","46.20","44.50","295000","13409850","230","45.60","45.75","75460728","50.20","41.15"
"1150223","3147","大綜","166.50","-3.50","165.00","169.50","164.00","487000","81225500","380","166.50","167.00","43686831","183.00","150.00"
"1150223","3152","璟德","154.50","+10.50","145.00","156.50","144.50","915000","138672500","703","154.00","154.50","69016200","169.50","139.50"
"1150223","3158","嘉實","89.90","0.00","90.10","91.00","89.50","12000","1083500","11","89.60","89.80","30435425","98.80","81.00"
"1150223","3162","精確","58.30","-1.60","60.00","60.00","58.00","1835000","107861800","1136","58.30","58.40","154441112","64.10","52.50"
"1150223","3163","波若威","647.00","+58.00","640.00","647.00","640.00","975000","628074000","603","647.00","0.00","80540741","711.00","583.00"
"1150223","3169","亞信","94.80","+0.20","94.70","95.30","94.00","75000","7109300","60","94.80","94.90","63106981","104.00","85.40"
"1150223","3171","炎洲流通","50.00","+0.60","49.70","50.50","49.50","63000","3142550","41","49.85","49.90","33118158","55.00","45.00"
"1150223","3176","基亞","31.10","-0.60","31.70","31.75","31.05","272000","8513200","168","31.10","31.25","139306755","34.20","28.00"
"1150223","3178","公準","56.70","+2.70","54.20","56.70","54.20","104000","5790400","87","56.20","56.70","45050000","62.30","51.10"
"1150223","3188","鑫龍騰","30.65","+0.25","30.40","30.65","30.20","456000","13868150","241","30.50","30.65","188332168","33.70","27.60"
"1150223","3191","雲嘉南","15.05","-0.20","15.05","15.10","14.75","29000","434950","21","15.00","15.05","43597381","16.55","13.55"
"1150223","3205","佰研","52.00","+1.80","50.20","53.20","50.20","437000","22738700","261","51.90","52.10","67545631","57.20","46.80"
"1150223","3206","志豐","33.15","+1.35","32.15","33.20","31.55","232000","7580900","154","33.00","33.15","58916621","36.45","29.85"
