資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150116","00754B","群益AAA-AA公司債","34.68","-0.04","34.70","34.72","34.66","146000","5064380","14","34.65","34.66","1057900000","9999.95","0.01"
"1150116","00755B","群益投資級公用債","33.74","-0.01","33.72","33.76","33.71","134000","4521380","17","33.73","33.74","213230000","9999.95","0.01"
"1150116","00756B","群益投等新興公債","32.16","+0.05","32.19","32.25","32.16","303000","9761540","44","32.16","32.20","1327800000","9999.95","0.01"
"1150116","00758B","復華能源債","52.30","-0.10","52.30","52.30","52.30","100000","5230000","2","52.15","52.45","5525000","9999.95","0.01"
"1150116","00759B","復華製藥債","55.90","-0.15","55.90","55.90","55.90","100000","5590000","4","55.80","55.90","47525000","9999.95","0.01"
"1150116","00760B","復華新興企業債","55.60","+0.10","55.55","55.70","55.55","107000","5949400","11","55.55","55.60","458020000","9999.95","0.01"
"1150116","00761B","國泰A級公司債","35.48","-0.06","35.43","35.54","35.43","372000","13210290","50","35.48","35.51","2739089000","9999.95","0.01"
"1150116","00764B","群益25年美債","28.55","-0.04","28.61","28.62","28.54","3258000","93099220","124","28.56","28.57","1280000000","9999.95","0.01"
"1150116","00768B","復華20年美債","52.20","-0.10","52.25","52.30","52.20","1632000","85329100","61","52.20","52.25","661600000","9999.95","0.01"
"1150116","00772B","中信高評級公司債","34.67","-0.01","34.69","34.69","34.63","3398000","117766500","425","34.66","34.67","3517290000","9999.95","0.01"
"1150116","00773B","中信優先金融債","37.04","-0.07","37.15","37.15","37.00","1065000","39459900","105","37.03","37.04","2604790000","9999.95","0.01"
"1150116","00777B","凱基AAA至A公司債","33.63","-0.04","33.63","33.63","33.63","100000","3363000","4","33.62","33.64","1862150000","9999.95","0.01"
"1150116","00778B","凱基金融債20+","35.76","-0.08","35.77","35.77","35.76","107000","3826390","8","35.72","35.75","1527650000","9999.95","0.01"
"1150116","00779B","凱基美債25+","28.95","-0.02","28.89","28.97","28.89","635000","18381980","28","28.92","28.93","1163650000","9999.95","0.01"
"1150116","00780B","國泰A級金融債","38.20","-0.10","38.21","38.21","38.19","104000","3972790","6","38.17","38.18","266102000","9999.95","0.01"
"1150116","00781B","國泰A級科技債","29.58","-0.02","29.60","29.60","29.56","125000","3697350","13","29.58","29.60","8336000","9999.95","0.01"
"1150116","00782B","國泰A級公用債","31.73","-0.06","31.79","31.79","31.72","293000","9306910","35","31.73","31.74","17967000","9999.95","0.01"
"1150116","00785B","富邦金融投等債","36.24","-0.08","36.14","36.24","36.14","126000","4564840","14","36.16","36.22","1016966000","9999.95","0.01"
"1150116","00786B","元大10年IG銀行債","33.73","-0.09","33.73","33.73","33.73","1000","33730","1","33.70","33.76","27566000","9999.95","0.01"
"1150116","00787B","元大10年IG醫療債","33.23","-0.07","33.26","33.26","33.23","4000","133010","2","33.21","33.26","14806000","9999.95","0.01"
"1150116","00788B","元大10年IG電能債","30.88","-0.08","30.96","30.96","30.88","13000","402180","7","30.88","30.92","32206000","9999.95","0.01"
"1150116","00789B","復華公司債A3","50.10","-0.10","50.15","50.20","50.10","111000","5571600","6","50.10","50.15","416100000","9999.95","0.01"
"1150116","00791B","復華信用債1-5","57.30","0.00","57.35","57.35","57.30","101000","5787350","3","57.15","57.25","261600000","9999.95","0.01"
"1150116","00792B","群益A級公司債","32.59","-0.02","32.59","32.62","32.56","106000","3453560","10","32.57","32.59","2052615000","9999.95","0.01"
"1150116","00793B","群益AAA-A醫療債","31.58","-0.02","31.60","31.61","31.58","112000","3537300","6","31.55","31.60","4526000","9999.95","0.01"
"1150116","00795B","中信美國公債20年","27.71","-0.03","27.73","27.75","27.68","9970000","276388440","670","27.71","27.72","2036098000","9999.95","0.01"
"1150116","00799B","國泰A級醫療債","30.72","-0.04","30.76","30.76","30.71","245000","7529930","40","30.71","30.73","22536000","9999.95","0.01"
"1150116","00834B","第一金金融債10+","35.40","-0.11","35.40","35.40","35.40","100000","3540000","2","35.37","35.39","21698000","9999.95","0.01"
"1150116","00836B","永豐10年A公司債","29.53","-0.03","29.55","29.55","29.52","213000","6291110","8","29.52","29.53","464541000","9999.95","0.01"
"1150116","00840B","凱基IG精選15+","30.97","-0.08","30.97","30.97","30.97","100000","3097000","2","30.93","30.98","59431000","9999.95","0.01"
"1150116","00841B","凱基AAA-AA公司債","30.14","-0.01","30.14","30.14","30.14","100000","3014000","2","30.12","30.14","70440000","9999.95","0.01"
"1150116","00842B","台新美元銀行債","31.90","除息","32.07","32.49","31.87","388000","12433470","101","31.89","31.91","11767000","9999.95","0.01"
"1150116","00844B","新光15年IG金融債","32.80","-0.05","32.80","32.81","32.80","82000","2690400","4","32.77","32.81","292675000","9999.95","0.01"
"1150116","00845B","富邦新興投等債","34.18","-0.03","34.07","34.19","34.07","102000","3486260","4","34.10","34.17","250551000","9999.95","0.01"
"1150116","00846B","富邦歐洲銀行債","36.84","-0.08","36.92","36.92","36.77","132000","4862160","9","36.81","36.85","74350000","9999.95","0.01"
"1150116","00847B","中信美國市政債","26.39","-0.04","26.42","26.43","26.39","404000","10668640","9","26.34","26.40","9305000","9999.95","0.01"
"1150116","00848B","中信新興亞洲債","35.16","-0.01","35.15","35.16","35.12","451000","15848150","14","35.11","35.12","136066000","9999.95","0.01"
"1150116","00849B","中信EM主權債0-5","37.53","-0.06","37.53","37.60","37.53","409000","15353130","11","37.54","37.61","485106000","9999.95","0.01"
"1150116","00853B","統一美債10年Aa-A","28.44","-0.01","28.45","28.48","28.41","546000","15532750","35","28.44","28.45","136634000","9999.95","0.01"
"1150116","00856B","永豐1-3年美公債","37.69","-0.07","37.69","37.70","37.69","8000","301540","8","37.62","37.69","7292000","9999.95","0.01"
"1150116","00857B","永豐20年美公債","23.79","-0.03","23.81","23.84","23.78","2800000","66678860","235","23.79","23.80","592268000","9999.95","0.01"
"1150116","00858","永豐美國500大","34.40","+0.07","34.40","34.55","34.37","1450000","49880710","458","34.40","34.41","122374000","9999.95","0.01"
"1150116","00859B","群益0-1年美債","41.10","-0.05","41.11","41.15","41.08","2623000","107831290","100","41.09","41.10","15511000","9999.95","0.01"
"1150116","00860B","群益1-5Y投資級債","38.41","-0.09","38.42","38.45","38.41","105000","4034170","8","38.39","38.41","4171000","9999.95","0.01"
"1150116","00862B","中信投資級公司債","32.49","-0.05","32.48","32.52","32.48","461000","14981460","21","32.49","32.50","839881000","9999.95","0.01"
"1150116","00863B","中信全球電信債","32.83","-0.06","32.84","32.89","32.83","489000","16057080","15","32.83","32.90","566464000","9999.95","0.01"
"1150116","00864B","中信美國公債0-1","46.38","-0.05","46.40","46.44","46.36","1006000","46667820","161","46.38","46.41","143222000","9999.95","0.01"
"1150116","00867B","新光A-BBB電信債","32.17","-0.03","31.94","32.17","31.94","81000","2605540","3","32.14","32.16","519650000","9999.95","0.01"
"1150116","00870B","元大15年EM主權債","29.28","+0.06","29.28","29.28","29.28","2000","58560","1","29.25","29.34","631651000","9999.95","0.01"
"1150116","00877","復華中國5G","27.35","+0.90","26.90","27.57","26.90","7088000","193317440","1527","27.34","27.35","159288000","9999.95","0.01"
"1150116","00883B","中信ESG投資級債","31.55","-0.02","31.55","31.57","31.55","412000","13000710","16","31.53","31.55","5758000","9999.95","0.01"
"1150116","00884B","中信低碳新興債","30.44","-0.01","30.41","30.46","30.40","405000","12323160","12","30.38","30.43","75940000","9999.95","0.01"
"1150116","00886","永豐美國科技","37.68","0.00","37.69","37.69","37.68","16000","602920","8","37.43","37.68","4451000","9999.95","0.01"
"1150116","00887","永豐中國科技50大","13.09","+0.12","13.06","13.21","13.05","8579000","112614750","1463","13.09","13.10","476351000","9999.95","0.01"
"1150116","00888","永豐台灣ESG","22.31","+0.51","21.99","22.37","21.95","2249000","49784830","482","22.31","22.32","295478000","24.54","20.08"
"1150116","00890B","凱基ESG BBB債15+","33.20","-0.07","33.22","33.23","33.20","318000","10566730","10","33.20","33.22","20264000","9999.95","0.01"
"1150116","00928","中信上櫃ESG 30","21.21","+0.34","21.00","21.21","20.95","809000","17085730","129","21.21","21.25","27856000","22.78","18.64"
"1150116","00931B","統一美債20年","13.92","-0.02","13.94","13.94","13.91","5354000","74564160","412","13.92","13.93","2326898000","9999.95","0.01"
"1150116","00933B","國泰10Y+金融債","16.59","-0.03","16.61","16.61","16.56","10191000","169032000","1574","16.58","16.59","6880958000","9999.95","0.01"
"1150116","00937B","群益ESG投等債20+","15.29","-0.01","15.30","15.32","15.28","68246000","1044159280","5606","15.29","15.30","18460805000","9999.95","0.01"
"1150116","00942B","台新美A公司債20+","14.73","除息","14.77","14.77","14.70","1241000","18279770","98","14.72","14.73","1372459000","9999.95","0.01"
"1150116","00948B","中信優息投資級債","9.72","-0.01","9.73","9.74","9.72","6769000","65847410","459","9.72","9.73","3635427000","9999.95","0.01"
"1150116","00950B","凱基A級公司債","14.43","-0.02","14.44","14.45","14.42","4717000","68095990","286","14.43","14.44","3838309000","9999.95","0.01"
"1150116","00955","中信日本商社","14.67","+0.17","14.60","14.78","14.45","29864000","436446740","5489","14.66","14.67","386431000","9999.95","0.01"
"1150116","00957B","兆豐US優選投等債","13.96","-0.01","13.95","13.96","13.94","2211000","30850020","158","13.95","13.96","231763000","9999.95","0.01"
"1150116","00958B","永豐ESG銀行債15+","9.61","-0.02","9.63","9.63","9.60","923000","8874140","70","9.61","9.62","175771000","9999.95","0.01"
"1150116","00959B","大華投等美債15Y+","9.64","+0.01","9.63","9.65","9.62","4090000","39396790","222","9.63","9.64","632836000","9999.95","0.01"
"1150116","00966B","統一ESG投等債15+","14.29","-0.01","14.30","14.31","14.28","571000","8163440","63","14.29","14.30","163232000","9999.95","0.01"
"1150116","00967B","元大優息美債","9.37","-0.03","9.37","9.39","9.37","396000","3712700","77","9.37","9.38","221907000","9999.95","0.01"
"1150116","00968B","元大優息投等債","9.50","-0.01","9.50","9.52","9.50","1962000","18649740","156","9.50","9.51","773511000","9999.95","0.01"
"1150116","00969B","元大零息超長美債","8.56","-0.02","8.58","8.59","8.56","607000","5202450","47","8.56","8.57","215133000","9999.95","0.01"
"1150116","00970B","新光BBB投等債20+","9.59","+0.01","9.58","9.59","9.57","1869000","17914260","106","9.58","9.59","434229000","9999.95","0.01"
"1150116","00980B","台新特選IG債10+","9.67","除息","9.69","9.69","9.66","392000","3790670","26","9.66","9.67","63069000","9999.95","0.01"
"1150116","00980D","主動聯博投等入息","20.93","除息","20.98","20.98","20.93","3755000","78676490","248","20.93","20.94","96457000","9999.95","0.01"
"1150116","00980T","平衡凱基美國TOP","10.85","+0.04","10.80","10.86","10.80","1756000","19042160","153","10.84","10.85","91418000","9999.95","0.01"
"1150116","00981B","第一金優選非投債","9.48","+0.01","9.49","9.49","9.47","19698000","186689290","914","9.47","9.48","1177113000","9999.95","0.01"
"1150116","00981D","主動中信非投等債","10.65","+0.02","10.63","10.65","10.62","23536000","250275920","1260","10.64","10.65","424300000","9999.95","0.01"
"1150116","00982B","FT投資級債20+","10.15","0.00","10.16","10.17","10.12","29000","294230","12","10.13","10.14","35900000","9999.95","0.01"
"1150116","00983B","大華優利美公債20","16.23","-0.04","16.24","16.25","16.22","428000","6947510","26","16.23","16.24","25653000","9999.95","0.01"
"1150116","00984B","大華優利美A債15","16.98","-0.01","17.00","17.01","16.97","1206000","20483460","148","16.97","16.98","53933000","9999.95","0.01"
"1150116","00986B","FT金融債10+","10.28","0.00","10.29","10.29","10.28","76000","781290","6","10.27","10.28","32262000","9999.95","0.01"
"1150116","1240","茂生農經","59.80","-0.20","60.00","60.00","59.80","10000","599400","9","59.80","59.90","44232373","65.70","53.90"
"1150116","1259","安心","61.20","-0.20","61.30","61.30","61.10","14000","857000","9","61.10","61.60","32389500","67.30","55.10"
"1150116","1264","德麥","281.00","0.00","281.00","282.50","281.00","9000","2532000","9","281.50","282.50","37052367","309.00","253.00"
"1150116","1268","漢來美食","162.50","+0.50","162.50","162.50","160.50","54000","8713000","33","161.50","162.00","42223730","178.50","146.50"
"1150116","1294","漢田生技","78.40","+0.60","78.00","78.40","77.60","42000","3278500","33","78.40","78.50","31071563","86.20","70.60"
"1150116","1295","生合","84.60","-0.60","84.70","86.70","84.10","71000","6033900","59","84.60","85.30","34474800","93.00","76.20"
"1150116","1336","台翰","16.15","+0.10","16.20","16.25","16.00","241000","3886500","103","16.15","16.20","77614419","17.75","14.55"
"1150116","1565","精華","118.00","-1.00","120.50","120.50","117.50","149000","17606500","142","118.00","118.50","50416516","129.50","106.50"
"1150116","1569","濱川","50.90","0.00","51.20","51.90","50.20","765000","39109000","446","50.80","50.90","132547441","55.90","45.85"
"1150116","1570","力肯","30.15","+0.05","30.10","30.40","30.10","80000","2419400","53","30.15","30.25","51500839","33.15","27.15"
"1150116","1580","新麥","133.50","+0.50","133.00","133.50","132.50","47000","6239000","42","133.00","133.50","49339242","146.50","120.50"
"1150116","1584","精剛","24.00","+0.20","24.00","24.25","23.40","1168000","27728750","518","24.00","24.05","232470533","26.40","21.60"
"1150116","1586","和勤","29.35","+1.50","28.00","30.60","27.60","3664000","108814500","1786","29.35","29.45","106849467","32.25","26.45"
"1150116","1591","駿吉-KY","50.50","0.00","50.60","51.20","50.30","131000","6616100","89","50.40","50.50","38048047","55.50","45.45"
"1150116","1593","祺驊","31.50","-0.10","31.55","31.60","31.10","50000","1566500","38","31.30","31.55","39784772","34.65","28.35"
"1150116","1595","川寶","40.10","-0.90","41.40","41.40","40.10","141000","5701450","94","40.10","40.35","54199480","44.10","36.10"
"1150116","1599","宏佳騰","27.50","0.00","27.20","27.60","27.05","21000","574600","18","27.40","27.60","74528764","30.25","24.75"
"1150116","1742","台蠟","15.80","+0.20","15.60","15.85","15.60","50000","785600","34","15.70","15.80","92671300","17.35","14.25"
"1150116","1777","生泰","72.90","+0.60","72.80","74.20","72.50","56000","4105700","40","72.80","73.00","44591713","80.10","65.70"
"1150116","1781","合世","12.15","-0.10","12.25","12.45","12.10","48000","588200","27","12.15","12.30","47407605","13.35","10.95"
"1150116","1784","訊聯","109.50","-3.50","114.00","114.00","109.50","544000","60399000","411","109.50","110.00","53121191","120.00","98.60"
"1150116","1785","光洋科","62.90","-1.30","64.70","65.30","62.50","11620000","734387900","6342","62.90","63.00","596002243","69.10","56.70"
"1150116","1788","杏昌","136.50","0.00","136.50","137.00","136.50","27000","3691500","18","136.50","137.00","44520971","150.00","123.00"
"1150116","1796","金穎生技","46.05","+0.05","46.30","46.30","46.00","68000","3135600","33","46.05","46.10","41459793","50.60","41.45"
"1150116","1799","易威","34.70","+0.05","35.40","35.40","34.65","68000","2366600","52","34.70","34.85","124689527","38.15","31.25"
"1150116","1813","寶利徠","13.70","-0.10","13.65","13.90","13.35","62000","835600","57","13.45","13.65","46635510","15.05","12.35"
"1150116","1815","富喬","98.80","+5.60","95.80","99.50","94.80","210532000","20506514100","104183","98.70","98.80","584886254","108.50","89.00"
"1150116","2035","唐榮","27.70","-0.80","28.75","28.75","27.70","33000","941250","10","28.00","28.50","350000000","30.45","24.95"
"1150116","2061","風青","18.80","-0.05","18.85","18.90","18.70","37000","694300","28","18.70","18.80","57378052","20.65","16.95"
"1150116","2063","世鎧","26.80","+1.40","25.60","27.00","25.60","113000","2970600","77","26.65","26.80","48101453","29.45","24.15"
"1150116","2064","晉椿","11.85","+0.10","11.85","11.85","11.85","4000","47400","3","11.70","11.75","69330000","13.00","10.70"
"1150116","2065","世豐","32.85","+2.25","31.45","33.60","31.20","427000","14007050","318","32.80","32.90","63516707","36.10","29.60"
"1150116","2066","世德","54.30","+4.90","49.60","54.30","49.60","146000","7742350","128","54.30","0.00","44449527","59.70","48.90"
"1150116","2067","嘉鋼","10.70","-0.25","10.65","11.10","10.50","169000","1825900","112","10.65","10.70","45138177","11.75","9.63"
"1150116","2070","精湛","46.20","+1.50","45.00","47.25","44.70","588000","27141950","412","46.20","46.55","35782800","50.80","41.60"
"1150116","2073","雄順","26.65","+0.15","26.50","26.65","26.50","16000","426000","5","26.50","26.70","27500000","29.30","24.00"
"1150116","2221","大甲","30.85","-0.10","30.95","30.95","30.60","27000","831250","21","30.85","30.95","42325000","33.90","27.80"
"1150116","2230","泰茂","90.80","-2.00","93.00","93.00","90.80","245000","22436700","192","90.80","91.00","68029605","99.80","81.80"
"1150116","2235","謚源","----","---","----","----","----","0","0","0","33.70","34.85","35878000","37.95","31.05"
"1150116","2596","綠意","35.40","-1.25","36.80","36.80","35.30","212000","7609100","146","35.40","35.45","100000000","38.90","31.90"
"1150116","2640","大車隊","128.00","-0.50","128.50","129.00","127.00","85000","10847500","76","127.50","128.00","59264956","140.50","115.50"
"1150116","2641","正德","20.70","-0.20","21.00","21.00","20.65","3055000","63429850","1252","20.65","20.70","329976235","22.75","18.65"
"1150116","2643","捷迅","72.40","-0.40","72.70","72.90","72.20","73000","5283900","48","72.30","72.50","35000000","79.60","65.20"
"1150116","2718","全心投控","52.80","-0.10","52.80","52.80","52.00","48000","2514800","36","52.70","52.80","87576000","58.00","47.55"
"1150116","2719","燦星旅","30.05","-0.70","30.75","30.75","30.00","11000","335600","11","30.05","30.50","69182500","33.05","27.05"
"1150116","2724","藝舍-KY","20.35","+0.05","19.95","20.35","19.10","38000","732300","30","19.20","20.40","59656345","22.35","18.35"
"1150116","2726","雅茗-KY","12.80","+0.20","12.60","12.85","12.60","31000","395000","22","12.75","12.80","37922454","14.05","11.55"
"1150116","2729","瓦城","175.50","+0.50","174.50","176.00","174.50","20000","3500500","16","175.50","176.00","43040783","193.00","158.00"
"1150116","2732","六角","69.00","-0.10","69.10","69.80","69.00","27000","1872900","23","69.10","69.30","46518570","75.90","62.10"
"1150116","2734","易飛網","18.40","-0.05","18.40","18.50","18.00","338000","6149300","225","18.30","18.40","57259760","20.20","16.60"
"1150116","2736","富野","14.60","-0.10","14.75","14.80","14.60","66000","965900","38","14.55","14.70","79972230","16.05","13.15"
"1150116","2740","天蔥","29.20","+0.30","29.20","29.20","29.20","2000","58400","1","27.50","28.80","13952016","32.10","26.30"
"1150116","2743","山富","81.50","-1.20","81.20","82.70","81.20","141000","11501100","111","81.50","81.90","46815210","89.60","73.40"
"1150116","2745","五福","108.50","-1.50","109.50","110.00","107.00","281000","30425000","180","108.00","108.50","33808526","119.00","97.70"
"1150116","2751","王座","61.80","-0.30","62.10","62.20","61.80","26000","1611000","17","61.80","62.00","19745000","67.90","55.70"
"1150116","2752","豆府","210.50","-0.50","210.00","210.50","209.00","16000","3355000","15","210.00","210.50","26693861","231.50","189.50"
"1150116","2754","亞洲藏壽司","81.30","-0.80","82.10","82.10","81.10","15000","1219100","15","81.10","81.20","46867000","89.40","73.20"
"1150116","2755","揚秦","118.50","-1.50","120.00","120.00","118.00","45000","5352500","34","118.50","119.00","36990181","130.00","107.00"
"1150116","2756","聯發國際","81.30","+0.80","80.80","81.80","80.00","85000","6859700","55","81.20","81.40","24597584","89.40","73.20"
"1150116","2916","滿心","46.75","-0.60","47.60","47.60","46.50","201000","9435800","118","46.65","46.75","64626878","51.40","42.10"
"1150116","2924","宏太-KY","----","---","----","----","----","0","0","0","18.95","19.95","52035934","21.85","17.95"
"1150116","2926","誠品生活","39.00","-0.45","39.05","39.45","39.00","25000","983500","12","39.00","39.20","47389650","42.90","35.10"
"1150116","2937","集雅社","43.80","-0.40","44.00","44.00","43.80","11000","483200","9","43.50","44.00","43541975","48.15","39.45"
"1150116","2941","米斯特","43.80","+1.75","42.55","43.80","42.55","2000","86350","2","42.40","43.80","15390000","48.15","39.45"
"1150116","2947","振宇五金","83.80","+1.90","81.00","83.80","81.00","6000","491200","6","82.50","84.00","21495460","92.10","75.50"
"1150116","2948","寶陞","38.30","-0.40","38.30","38.30","38.30","1000","38300","1","38.55","39.30","31000000","42.10","34.50"
"1150116","2949","欣新網","66.50","+1.50","66.00","66.50","66.00","17000","1125200","15","65.10","66.90","30641100","73.10","59.90"
"1150116","3064","泰偉","44.85","-1.65","43.30","44.85","43.30","4000","175500","4","43.35","44.80","13011451","49.30","40.40"
"1150116","3066","李洲","15.80","+0.30","15.90","16.60","15.60","1273000","20411150","841","15.80","15.85","83070612","17.35","14.25"
"1150116","3067","全域","18.15","-0.05","18.20","18.20","18.15","5000","90850","3","18.15","18.30","20000000","19.95","16.35"
"1150116","3071","協禧","24.35","+0.40","23.95","24.60","23.95","574000","13956350","312","24.35","24.40","110000000","26.75","21.95"
"1150116","3073","天方能源","35.20","+3.20","32.85","35.20","32.25","970000","33799500","438","35.20","0.00","39511028","38.70","31.70"
"1150116","3078","僑威","64.40","-0.50","65.30","65.40","64.40","1400000","90512600","967","64.40","64.50","227391064","70.80","58.00"
"1150116","3081","聯亞","669.00","-3.00","679.00","690.00","660.00","3360000","2254259000","2778","669.00","670.00","92521377","735.00","603.00"
"1150116","3083","網龍","36.65","-0.95","37.70","38.00","36.65","246000","9131400","176","36.65","36.70","86486858","40.30","33.00"
"1150116","3085","新零售","15.40","+1.40","14.95","15.40","14.80","65000","979550","43","15.40","0.00","69019288","16.90","13.90"
"1150116","3086","華義","223.00","+9.50","212.00","223.00","210.00","212000","46369000","163","223.00","223.50","27271051","245.00","201.00"
"1150116","3088","艾訊","85.50","+2.00","84.60","87.00","83.80","1030000","88105600","721","85.40","85.50","108079017","94.00","77.00"
"1150116","3093","港建*","25.40","+0.30","25.20","25.60","25.10","124000","3145500","82","25.15","25.40","145155576","27.90","22.90"
"1150116","3095","及成","30.00","0.00","30.20","30.50","30.00","24000","722600","17","29.95","30.30","10000000","33.00","27.00"
"1150116","3105","穩懋","218.50","-3.50","225.50","225.50","215.00","20286000","4441116000","13610","218.00","218.50","423940384","240.00","197.00"
"1150116","3114","好德","26.85","+0.50","26.85","26.85","26.45","167000","4463900","122","26.85","26.90","65129792","29.50","24.20"
"1150116","3115","富榮綱","----","---","----","----","----","0","0","0","10.35","10.70","72197615","11.75","9.63"
"1150116","3118","進階","33.25","+0.15","33.05","33.25","33.00","6000","198450","6","33.10","33.45","32452860","36.55","29.95"
"1150116","3122","笙泉","24.00","+2.15","22.20","24.00","22.20","523000","12446700","318","24.00","0.00","40764826","26.40","21.60"
"1150116","3128","昇銳","29.60","+1.10","28.70","30.20","28.00","740000","21493400","436","29.55","29.60","47317489","32.55","26.65"
"1150116","3131","弘塑","1790.00","+5.00","1900.00","1925.00","1765.00","1940000","3520650000","1600","1790.00","1795.00","29216015","1965.00","1615.00"
"1150116","3141","晶宏","49.75","-0.55","51.10","51.20","49.65","401000","20060400","244","49.75","50.00","75460728","54.70","44.80"
"1150116","3147","大綜","156.50","-1.00","158.00","161.00","155.00","117000","18356000","105","156.50","157.00","43686831","172.00","141.00"
"1150116","3152","璟德","164.00","-6.00","169.50","169.50","160.00","2850000","464217000","2215","164.00","164.50","69016200","180.00","148.00"
"1150116","3158","嘉實","91.20","+0.30","92.00","93.00","91.00","20000","1825700","17","91.20","91.50","30379925","100.00","82.10"
"1150116","3162","精確","60.50","+0.40","60.30","61.20","59.70","1937000","116766000","1065","60.40","60.50","133441112","66.50","54.50"
"1150116","3163","波若威","360.00","-5.00","370.00","370.00","360.00","497000","181447500","400","360.00","361.50","80540741","396.00","324.00"
"1150116","3169","亞信","95.30","-1.20","97.10","97.60","95.00","123000","11789000","105","95.30","95.40","63106981","104.50","85.80"
"1150116","3171","炎洲流通","48.00","-0.10","48.70","49.10","47.50","83000","3986000","57","48.00","48.25","33118158","52.80","43.20"
"1150116","3176","基亞","32.80","+0.05","33.05","33.75","32.70","296000","9793400","211","32.75","32.80","139306755","36.05","29.55"
"1150116","3178","公準","60.00","+0.20","60.50","60.60","59.30","70000","4185100","59","59.70","60.00","45050000","66.00","54.00"
"1150116","3188","鑫龍騰","29.30","-0.50","29.75","29.90","29.05","356000","10440350","141","29.25","29.30","186309876","32.20","26.40"
"1150116","3191","雲嘉南","17.45","-0.50","17.45","18.00","17.45","15000","265700","10","17.45","17.80","43597381","19.15","15.75"
"1150116","3205","佰研","50.70","-0.10","50.80","51.20","50.40","56000","2843400","47","50.70","50.80","67545631","55.70","45.65"
"1150116","3206","志豐","31.90","+0.05","32.10","32.20","31.75","98000","3127600","61","31.85","31.95","58916621","35.05","28.75"
"1150116","3207","耀勝","78.60","+0.60","78.10","78.70","75.00","2482000","190452700","1377","78.60","78.70","66422124","86.40","70.80"
"1150116","3211","順達","285.00","-5.50","294.00","294.00","283.00","3950000","1129136000","2908","284.50","285.00","154018771","313.50","256.50"
