日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150709,2026-07-09,上市,911608,明輝-DR,2.71,-0.0500,2.76,2.76,2.71,45000,122700,19,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,911622,泰聚亨-DR,3.81,-0.0100,3.75,3.81,3.75,32000,120060,4,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,911868,同方友友-DR,1.20,-0.0200,1.22,1.23,1.19,1081000,1292140,97,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,912000,晨訊科-DR,2.70,-0.0300,2.69,2.73,2.68,156000,423340,53,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9136,巨騰-DR,12.55,0.0000,12.45,12.75,12.15,405000,5098300,138,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9802,鈺齊-KY,75.00,2.7000,74.00,75.30,74.00,761000,56872300,541,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9902,台火,13.90,0.0500,13.95,14.30,13.90,96000,1351050,75,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9904,寶成,24.25,-0.0500,24.35,24.45,24.20,15864000,385670000,4335,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9905,大華,20.30,0.0000,20.30,20.35,20.10,256000,5186150,143,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9906,欣巴巴,40.50,-0.5000,43.00,43.00,40.30,61000,2496850,54,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9907,統一實,15.10,-0.2000,15.30,15.30,15.05,2426000,36682650,816,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9908,大台北,29.75,-0.0500,29.75,29.85,29.70,106000,3157550,71,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9910,豐泰,67.50,-0.5000,68.30,68.30,67.10,707000,47802900,499,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9911,櫻花,83.50,0.2000,83.90,83.90,83.00,131000,10924000,110,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9912,偉聯,12.75,0.0500,12.85,12.90,12.70,35000,448550,30,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9914,美利達,72.80,-1.4000,74.30,74.30,72.80,935000,68395100,695,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9917,中保科,107.50,2.0000,106.00,107.50,105.50,653000,69626500,471,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9918,欣天然,43.75,0.6500,43.30,44.00,43.30,60000,2614800,42,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9919,康那香,13.80,-0.1000,13.95,13.95,13.75,237000,3274050,100,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9921,巨大,72.70,-1.4000,74.10,74.50,72.70,1271000,92945700,927,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9924,福興,39.90,-0.1500,40.50,40.50,39.80,95000,3791450,76,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9925,新保,41.30,0.5500,40.90,41.40,40.75,893000,36733600,492,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9926,新海,49.65,0.3000,49.70,49.70,49.65,5000,248300,4,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9927,泰銘,68.30,0.1000,68.30,68.70,68.20,51000,3484700,44,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9928,中視,18.65,0.1500,18.50,18.90,18.50,12000,223450,10,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9929,秋雨,10.95,-0.0500,11.00,11.00,10.60,27000,291350,25,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9930,中聯資源,63.40,-0.6000,63.90,63.90,63.00,157000,9940200,140,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9931,欣高,33.30,0.1000,33.50,33.50,33.25,35000,1167000,29,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9933,中鼎,41.10,0.4500,40.90,41.25,40.20,2373000,96785050,1347,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9934,成霖,10.30,0.0500,10.25,10.30,10.15,481000,4917250,145,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9935,慶豐富,18.30,-0.2000,18.35,18.45,18.25,222000,4070900,124,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9937,全國,55.40,0.2000,54.80,55.40,54.70,26000,1430900,26,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9938,百和,46.15,0.0500,46.50,46.75,45.90,965000,44740400,572,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9939,宏全,122.50,-1.5000,124.00,124.00,121.00,632000,77337000,420,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9940,信義,19.70,0.0500,19.70,19.80,19.60,247000,4866750,143,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9941,裕融,81.00,0.0000,81.00,81.50,80.80,826000,67008900,467,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9942,茂順,120.00,0.5000,120.00,120.00,119.00,73000,8729500,56,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9943,好樂迪,53.30,-0.1000,53.50,53.50,53.20,95000,5071300,64,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9944,新麗,17.75,-0.1000,17.85,17.95,17.75,33000,587350,12,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9945,潤泰新,25.85,0.3500,25.65,26.00,25.55,5548000,143189400,1610,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9946,三發地產,19.90,0.0000,19.90,20.10,19.65,475000,9468050,237,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9955,佳龍,26.20,-0.2500,26.45,26.55,26.20,154000,4044950,132,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上市,9958,世紀鋼,117.00,-1.5000,119.50,120.00,117.00,1485000,175811000,978,TWSE_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,006201,元大富櫃50,46.85,+0.51,46.52,47.80,46.52,195000,9203790,92,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00679B,元大美債20年,26.80,+0.03,26.73,26.83,26.72,16920000,453168140,1205,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00687B,國泰20年美債,27.89,+0.02,27.87,27.92,27.82,12864000,358703070,732,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00687C,國泰20年美債+櫃U,9.25,-0.01,9.25,9.25,9.25,31600,292300,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00694B,富邦美債1-3,42.33,+0.05,42.28,42.39,42.28,332000,14061000,27,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00695B,富邦美債7-10,35.55,0.00,35.53,35.59,35.50,280000,9956720,19,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00696B,富邦美債20年,29.18,+0.02,29.12,29.24,29.12,4816000,140656760,129,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00697B,元大美債7-10,35.77,+0.01,35.76,35.80,35.74,498000,17819810,72,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00719B,元大美債1-3,31.44,+0.05,31.39,31.47,31.39,3420000,107539280,303,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00720B,元大投資級公司債,33.33,+0.02,33.30,33.38,33.26,3058000,101974790,422,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00722B,群益投資級電信債,36.01,+0.10,35.91,36.02,35.87,4057000,146022260,153,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00723B,群益投資級科技債,30.82,+0.07,30.86,30.86,30.82,301000,9282640,18,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00724B,群益投資級金融債,34.10,+0.01,34.02,34.13,34.02,3484000,118855270,70,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00725B,國泰投資級公司債,35.45,+0.04,35.42,35.49,35.41,6281000,222605090,318,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00726B,國泰新興投等債,33.35,+0.01,33.30,33.36,33.30,180000,6002870,30,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00727B,國泰優選非投等債,40.32,+0.16,40.18,40.32,40.18,111000,4471030,10,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00734B,台新JPM新興債,16.02,+0.02,16.00,16.03,16.00,620000,9938280,36,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00740B,富邦全球投等債,38.75,+0.02,38.73,38.80,38.73,3399000,131800640,61,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00741B,富邦全球非投等債,37.71,0.00,37.58,37.75,37.58,132000,4978630,12,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00746B,富邦A級公司債,35.78,0.00,35.78,35.81,35.76,504000,18041520,23,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00749B,凱基新興債10+,32.10,+0.01,32.06,32.10,32.06,103000,3306180,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00750B,凱基科技債10+,33.22,+0.06,33.23,33.23,33.22,133000,4419260,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00751B,元大AAA至A公司債,31.45,+0.02,31.43,31.49,31.39,3571000,112341730,496,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00754B,群益AAA-AA公司債,33.17,+0.07,33.18,33.21,33.17,102000,3385360,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00755B,群益投資級公用債,32.95,-0.02,32.97,33.04,32.95,127000,4191170,12,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00756B,群益投等新興公債,31.85,-0.06,31.75,31.89,31.75,147000,4680950,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00758B,復華能源債,51.85,+0.15,51.85,51.85,51.85,100000,5185000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00759B,復華製藥債,55.00,+0.10,55.00,55.00,55.00,100000,5500000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00760B,復華新興企業債,54.35,0.00,54.45,54.45,54.35,102000,5548800,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00761B,國泰A級公司債,34.53,+0.01,34.54,34.58,34.52,1002000,34625780,36,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00764B,群益25年美債,27.80,+0.04,27.72,27.83,27.72,7497000,208379010,121,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00768B,復華20年美債,50.25,0.00,50.30,50.30,50.25,390000,19611950,23,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00772B,中信高評級公司債,33.71,+0.03,33.67,33.75,33.66,1609000,54243510,226,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00773B,中信優先金融債,36.05,-0.01,35.95,36.09,35.95,1468000,52946870,61,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00777B,凱基AAA至A公司債,32.60,+0.01,32.61,32.61,32.60,110000,3587000,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00778B,凱基金融債20+,34.58,-0.02,34.60,34.60,34.58,110000,3805800,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00779B,凱基美債25+,28.12,+0.04,28.14,28.16,28.10,495000,13927760,34,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00780B,國泰A級金融債,37.57,+0.01,37.56,37.59,37.53,165000,6201000,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00781B,國泰A級科技債,28.20,0.00,28.16,28.20,28.15,109000,3072620,9,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00782B,國泰A級公用債,30.82,+0.07,30.78,30.82,30.75,232000,7143820,14,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00785B,富邦金融投等債,35.32,-0.05,35.11,35.40,35.11,152000,5376510,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00786B,元大10年IG銀行債,33.01,-0.02,33.00,33.01,33.00,9000,297080,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00787B,元大10年IG醫療債,32.61,-0.05,32.66,32.69,32.61,17000,554760,6,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00788B,元大10年IG電能債,30.36,-0.04,30.36,30.36,30.36,32000,971520,8,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00789B,復華公司債A3,48.42,+0.08,48.40,48.44,48.40,122000,5909200,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00791B,復華信用債1-5,57.65,+0.10,57.65,57.65,57.65,100000,5765000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00792B,群益A級公司債,31.71,+0.07,31.69,31.72,31.68,162000,5136000,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00793B,群益AAA-A醫療債,30.84,+0.08,30.84,30.84,30.84,2000,61680,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00795B,中信美國公債20年,26.97,+0.02,26.95,27.01,26.93,3070000,82810970,195,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00799B,國泰A級醫療債,29.85,+0.02,29.81,29.85,29.80,170000,5071920,22,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00834B,第一金金融債10+,34.52,+0.04,34.52,34.52,34.52,100000,3452000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00836B,永豐10年A公司債,28.77,+0.04,28.79,28.79,28.77,49000,1409770,3,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00840B,凱基IG精選15+,30.08,+0.05,30.08,30.08,30.08,100000,3008000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00841B,凱基AAA-AA公司債,28.91,+0.05,28.92,28.97,28.90,146000,4219930,8,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00842B,台新美元銀行債,31.35,+0.07,31.40,31.45,31.16,150000,4708890,58,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00844B,新光15年IG金融債,31.80,-0.02,31.80,31.80,31.80,80000,2544000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00845B,富邦新興投等債,33.67,+0.02,33.43,33.67,33.43,103000,3467720,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00846B,富邦歐洲銀行債,36.40,0.00,36.13,36.43,36.13,103000,3748870,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00847B,中信美國市政債,25.75,+0.12,25.68,25.75,25.67,654000,16839260,16,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00848B,中信新興亞洲債,34.59,+0.12,34.58,34.59,34.57,540000,18674600,14,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00849B,中信EM主權債0-5,37.91,+0.16,37.89,37.93,37.89,602000,22827780,11,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00853B,統一美債10年Aa-A,27.66,0.00,27.65,27.68,27.55,1544000,42703870,39,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00856B,永豐1-3年美公債,37.85,+0.01,37.85,37.85,37.85,4000,151400,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00857B,永豐20年美公債,23.18,+0.04,23.15,23.19,23.14,909000,21062490,53,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00858,永豐美國500大,36.74,+0.11,36.63,36.77,36.61,421000,15451370,134,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00859B,群益0-1年美債,41.22,+0.04,41.18,41.25,41.17,2841000,117146650,98,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00860B,群益1-5Y投資級債,38.58,+0.09,38.59,38.59,38.58,100000,3858500,4,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00862B,中信投資級公司債,31.66,0.00,31.66,31.71,31.66,400000,12677440,23,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00863B,中信全球電信債,31.91,+0.05,31.86,31.95,31.86,489000,15616750,21,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00864B,中信美國公債0-1,46.71,+0.07,46.69,46.77,46.69,1826000,85342350,156,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00867B,新光A-BBB電信債,31.06,+0.08,31.10,31.10,31.06,320000,9951200,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00870B,元大15年EM主權債,28.62,-0.16,28.62,28.62,28.62,1000,28620,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00877,復華中國5G,43.88,+0.88,42.98,43.90,42.53,2218000,95860810,551,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00884B,中信低碳新興債,29.92,-0.05,29.92,29.94,29.92,581000,17387520,15,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00886,永豐美國科技,45.50,-0.02,45.52,45.52,45.50,28000,1274160,7,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00887,永豐中國科技50大,19.31,+0.24,18.96,19.47,18.78,7639000,146224830,1242,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00888,永豐台灣ESG,36.87,+0.19,36.74,37.27,36.51,6597000,243420320,2329,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00890B,凱基ESG BBB債15+,32.50,+0.08,32.50,32.50,32.50,100000,3250000,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00928,中信上櫃ESG 30,36.94,+0.46,36.93,37.69,36.85,1942000,72284330,442,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00931B,統一美債20年,13.55,+0.02,13.53,13.57,13.52,1295000,17542920,109,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00933B,國泰10Y+金融債,16.13,+0.01,16.12,16.14,16.10,5428000,87512440,656,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00937B,群益ESG投等債20+,14.91,+0.01,14.90,14.92,14.87,32103000,478527710,2773,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00942B,台新美A公司債20+,14.32,-0.01,14.29,14.33,14.29,1421000,20346990,41,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00948B,中信優息投資級債,9.50,+0.01,9.49,9.51,9.49,3969000,37706620,169,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00950B,凱基A級公司債,14.11,+0.01,14.10,14.12,14.08,1273000,17950910,135,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00955,中信日本商社,14.18,-0.19,14.19,14.23,14.11,3717000,52673160,805,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00957B,兆豐US優選投等債,13.53,+0.01,13.48,13.55,13.48,553000,7478990,30,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00958B,永豐ESG銀行債15+,9.37,+0.02,9.35,9.37,9.35,552000,5164100,29,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00959B,大華投等美債15Y+,9.43,+0.03,9.40,9.43,9.38,523000,4927010,52,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00966B,統一ESG投等債15+,13.98,+0.01,13.98,14.00,13.97,149000,2082780,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00967B,元大優息美債,9.15,+0.01,9.13,9.16,9.13,107000,979510,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00968B,元大優息投等債,9.30,+0.02,9.28,9.32,9.27,1485000,13812770,74,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00969B,元大零息超長美債,8.33,+0.01,8.33,8.34,8.30,319000,2653580,44,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00970B,新光BBB投等債20+,9.44,+0.02,9.43,9.44,9.42,433000,4082950,40,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,009806,台新標普500,13.45,+0.03,13.45,13.45,13.45,1000,13450,1,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,009807,台新標普科技精選,16.64,+0.28,16.62,16.64,16.62,8000,133050,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00980B,台新特選IG債10+,9.54,-0.01,9.54,9.54,9.54,145000,1383300,5,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00980D,主動聯博投等入息,20.54,-0.01,20.58,20.58,20.54,534000,10971820,57,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00980T,平衡凱基美國TOP,11.51,+0.11,11.64,11.64,11.31,743000,8551300,33,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,009814,富邦標普500,11.20,+0.02,11.18,11.21,11.17,444000,4969430,129,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,009815,大華美國MAG7+,11.25,+0.08,11.24,11.30,11.24,4067000,45804650,681,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00981B,第一金優選非投債,9.32,-0.01,9.33,9.33,9.31,9950000,92757500,615,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00981D,主動中信非投等債,10.50,+0.01,10.50,10.51,10.47,3625000,38058840,253,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,009822,華南永昌未來金融,9.73,+0.02,9.89,9.89,9.72,469000,4565030,49,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,009823,群益S&P500,10.30,0.00,10.28,10.31,10.26,6125000,62994580,1144,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00982B,FT投資級債20+,9.91,+0.05,9.91,9.91,9.91,6000,59460,2,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00983B,大華優利美公債20,15.66,+0.02,15.65,15.68,15.65,148000,2318100,17,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00984B,大華優利美A債15,16.32,0.00,16.29,16.34,16.29,328000,5356340,79,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00985D,主動貝萊德優投等,10.20,+0.01,10.19,10.22,10.18,980000,10002710,68,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00986B,FT金融債10+,----,---,----,----,----,0,0,0,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00986D,主動復華金融債息,14.82,-0.03,14.85,14.85,14.81,264000,3912850,47,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00987B,野村10+澳洲公債,15.90,0.00,15.85,15.92,15.85,586000,9312100,24,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00988B,玉山嚴選非投債,20.00,0.00,19.98,20.00,19.96,1399000,27945380,232,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00989B,台新美國非投等債,10.27,-0.01,10.27,10.28,10.27,3906000,40121520,96,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00990B,國泰收益非投等債,10.00,-0.03,10.02,10.02,10.00,32777000,328242320,1596,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,00998A,主動復華金融股息,17.12,-0.06,17.12,17.12,16.95,2564000,43742200,423,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1240,茂生農經,57.80,0.00,57.80,58.00,57.70,19000,1098800,12,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1259,安心,58.90,+0.60,58.30,58.90,58.00,27000,1579500,23,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1264,德麥,270.50,0.00,269.50,271.00,269.00,33000,8920500,26,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1268,漢來美食,165.50,-3.50,168.50,168.50,162.00,86000,14297000,73,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1294,漢田生技,59.00,+0.60,59.10,60.20,58.90,37000,2190200,34,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1295,生合,49.40,+0.40,49.00,49.50,48.85,22000,1081700,20,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1336,台翰,14.35,-0.05,14.40,14.50,14.30,106000,1524700,51,TPEX_CSV,2026-07-09 14:15:41 +0800
1150709,2026-07-09,上櫃,1565,精華,97.00,+0.20,96.10,97.00,96.10,66000,6372500,47,TPEX_CSV,2026-07-09 14:15:41 +0800
