日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150811,2026-08-11,上市,00634R,富邦上証反1,3.07,0.0100,3.06,3.07,3.04,3349000,10184370,42,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00635U,期元大S&P黃金,45.64,0.6100,45.60,46.01,45.59,6809000,312058690,3196,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00636,國泰中國A50,28.48,0.0300,28.60,28.64,28.40,945000,26998370,63,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00636K,國泰中國A50+U,8.92,0.1200,8.92,8.92,8.92,200,1784,2,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00637L,元大滬深300正2,20.94,0.2300,20.92,21.15,20.76,15357000,322944460,1817,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00638R,元大滬深300反1,6.57,-0.0300,6.59,6.59,6.57,171000,1126470,6,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00639,富邦深100,17.25,0.2800,17.13,17.31,17.11,425000,7314410,92,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00640L,富邦日本正2,109.90,1.0500,109.65,110.40,109.60,65000,7153300,29,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00641R,富邦日本反1,3.69,0.0000,3.69,3.69,3.67,2101000,7738850,95,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00642U,期元大S&P石油,27.19,1.3300,27.06,27.20,27.02,3036000,82300090,1011,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00643,群益深証中小,19.31,0.2400,19.25,19.39,19.09,2382000,46024250,123,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00643K,群益深証中小+R,0.00,0.0000,0.00,0.00,0.00,0,0,0,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00645,富邦日本,58.25,0.2500,58.15,58.45,58.15,47000,2740350,39,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00646,元大S&P500,78.75,0.0500,78.65,78.75,78.55,1696000,133447200,671,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00647L,元大S&P500正2,143.55,0.0000,143.30,143.60,143.25,22000,3155900,19,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00648R,元大S&P500反1,3.89,0.0000,3.90,3.90,3.89,191000,744420,28,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00650L,復華香港正2,17.72,-0.0200,17.93,18.10,17.72,1708000,30643050,381,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00651R,復華香港反1,5.12,-0.0100,5.09,5.13,5.07,233000,1188720,34,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00652,富邦印度,33.93,-0.2600,34.14,34.14,33.93,98000,3334900,39,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00653L,富邦印度正2,48.23,-0.4900,48.54,48.54,48.14,34000,1643890,22,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00654R,富邦印度反1,6.65,0.0500,6.61,6.65,6.61,19000,125850,6,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00655L,國泰中國A50正2,35.03,0.1700,35.16,35.42,34.83,1177000,41560600,143,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00656R,國泰中國A50反1,5.78,-0.0500,5.83,5.83,5.78,675000,3915260,12,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00657,國泰日經225,79.20,0.0000,78.90,79.40,78.90,110000,8681500,6,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00657K,國泰日經225+U,24.64,-0.0200,24.64,24.64,24.64,200,4928,2,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00660,元大歐洲50,47.83,0.0300,47.88,47.88,47.60,12000,572790,7,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00661,元大日經225,87.10,0.2500,86.70,87.15,86.65,38000,3305700,25,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00662,富邦NASDAQ,122.95,-0.2500,122.90,123.10,122.55,1468000,180365500,588,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00663L,國泰臺灣加權正2,100.15,0.3500,98.40,100.55,97.90,5163000,512816750,1924,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00664R,國泰臺灣加權反1,1.64,0.0000,1.66,1.66,1.64,20473000,33841560,825,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00665L,富邦恒生國企正2,9.73,-0.0100,9.86,9.98,9.72,13897000,137216170,1169,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00666R,富邦恒生國企反1,8.97,0.0200,8.86,8.97,8.82,251000,2223790,17,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00668,國泰美國道瓊,63.40,-0.1500,63.45,63.55,63.35,166000,10517500,20,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00668K,國泰美國道瓊+U,19.71,-0.0500,19.71,19.71,19.71,200,3942,2,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00669R,國泰美國道瓊反1,5.15,-0.0100,5.16,5.17,5.15,587000,3024330,50,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00670L,富邦NASDAQ正2,204.20,-1.3500,204.00,204.70,203.30,599000,122207350,221,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00671R,富邦NASDAQ反1,2.42,0.0200,2.41,2.42,2.40,1107000,2668270,54,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00673R,期元大S&P原油反1,12.85,-0.6600,12.90,12.93,12.82,25829000,332349030,3442,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00674R,期元大S&P黃金反1,27.97,-0.3800,27.88,27.97,27.69,409000,11389590,114,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00675L,富邦臺灣加權正2,302.85,1.0500,298.20,304.00,296.50,1005000,301712650,493,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00676R,富邦臺灣加權反1,5.62,-0.0200,5.65,5.68,5.61,5265000,29690670,523,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00678,群益那斯達克生技,42.43,0.5200,42.15,42.47,42.15,362000,15359370,36,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00680L,元大美債20正2,6.43,-0.0700,6.42,6.43,6.39,13932000,89265830,879,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00681R,元大美債20反1,21.93,0.2500,21.88,21.93,21.88,52000,1139810,3,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00682U,期元大美元指數,0.00,0.0000,0.00,0.00,0.00,0,0,0,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00683L,期元大美元指正2,21.61,0.0900,21.52,21.61,21.49,314000,6773520,27,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00684R,期元大美元指反1,15.04,-0.0300,15.04,15.04,15.04,10000,150400,1,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00685L,群益臺灣加權正2,11.42,0.0500,11.24,11.47,11.16,173749000,1969095050,21120,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00686R,群益臺灣加權反1,1.01,0.0000,1.01,1.02,1.00,5126000,5169920,149,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00688L,國泰20年美債正2,6.39,-0.0800,6.38,6.40,6.37,5091000,32467590,401,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00689R,國泰20年美債反1,23.02,0.2300,23.02,23.02,23.02,7000,161140,1,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00690,兆豐藍籌30,77.25,0.6500,76.55,77.45,75.95,242000,18604200,118,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00692,富邦公司治理,89.55,-0.1000,89.65,89.85,88.90,375000,33474750,125,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00693U,期街口S&P黃豆,21.61,-0.0300,21.62,21.62,21.57,341000,7364200,112,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00700,富邦恒生國企,17.85,-0.0100,18.00,18.08,17.85,113000,2029130,53,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00701,國泰股利精選30,38.73,-0.2700,39.19,39.19,38.69,315000,12223460,161,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00702,國泰標普低波高息,25.19,-0.0600,25.14,25.20,25.14,102000,2569340,4,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00703,台新MSCI中國,20.25,-0.0600,20.32,20.32,20.25,3000,60890,2,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00706L,期元大S&P日圓正2,19.06,-0.1600,19.07,19.08,19.01,479000,9123880,144,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00707R,期元大S&P日圓反1,32.15,0.0000,32.15,32.15,32.15,1000,32150,1,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00708L,期元大S&P黃金正2,82.10,2.1000,82.30,83.50,82.00,7246000,599910400,2680,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00709,富邦歐洲,41.67,-0.0800,41.77,41.77,41.62,19000,791700,9,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00710B,復華彭博非投等債,19.29,0.0000,19.25,19.33,19.25,471000,9090480,56,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00711B,復華彭博新興債,15.84,0.0000,15.81,15.84,15.81,103000,1630490,5,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00712,復華富時不動產,8.84,-0.0200,8.84,8.85,8.82,6465000,57130810,1274,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00713,元大台灣高息低波,61.05,-0.2000,61.25,61.25,60.70,3429000,208751850,1213,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00714,群益道瓊美國地產,22.13,-0.2800,22.17,22.18,22.12,504000,11161170,36,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00715L,期街口布蘭特正2,47.25,4.1000,46.83,47.33,46.75,8405000,395492980,2150,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00717,富邦美國特別股,14.93,-0.0500,14.98,14.98,14.91,45000,672520,18,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00728,第一金工業30,64.65,-0.1500,64.10,65.05,64.10,206000,13316000,39,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00730,富邦臺灣優質高息,29.19,0.0000,29.10,29.22,29.10,152000,4434330,55,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00731,復華富時高息低波,91.10,-0.4500,91.35,91.35,90.90,568000,51650550,17,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00733,富邦臺灣中小,65.70,0.9000,64.25,66.00,64.10,604000,39454850,225,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00735,國泰臺韓科技,97.80,0.8500,96.15,98.00,95.70,1778000,172898900,763,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00736,國泰新興市場,31.86,-0.2000,31.83,31.90,31.83,107000,3412840,4,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00737,國泰AI機器人,41.64,0.3900,41.25,41.67,41.25,330000,13721400,62,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00738U,期元大道瓊白銀,52.25,1.1000,52.55,53.30,52.25,6223000,328523900,2227,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00739,元大MSCI A股,28.75,0.1300,28.73,28.86,28.54,15000,430820,9,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00752,中信中國50,24.18,-0.0100,24.25,24.50,24.12,840000,20416580,186,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00753L,中信中國50正2,10.05,-0.0300,10.22,10.30,10.05,10829000,110527910,1332,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00757,統一FANG+,142.25,0.0000,142.00,142.35,141.95,337000,47918650,214,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00762,元大全球AI,112.90,-0.3500,112.85,113.20,112.80,48000,5420300,27,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00763U,期街口道瓊銅,35.30,0.1500,35.19,35.50,35.19,275000,9721800,117,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00770,國泰北美科技,69.95,-0.2000,69.85,70.00,69.60,74000,5173750,32,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00771,元大US高息特別股,15.68,0.0000,15.68,15.68,15.67,24000,376130,10,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00775B,台新投等債15+,31.80,-0.2000,31.90,31.90,31.80,81000,2575900,3,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00783,富邦中証500,29.33,0.3500,29.18,29.45,28.98,77000,2246430,15,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00830,國泰費城半導體,86.75,-1.7000,86.40,86.90,86.05,3869000,334756250,1866,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00850,元大臺灣ESG永續,89.95,0.4000,89.00,90.00,88.95,589000,52727950,161,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00851,台新全球AI,71.70,0.3500,71.55,71.70,71.55,4000,286350,3,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00852L,國泰美國道瓊正2,36.76,-0.1500,36.75,36.76,36.70,20000,735030,6,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00861,元大全球未來通訊,87.55,-0.3000,87.80,87.80,87.10,33000,2891250,19,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00865B,國泰US短期公債,49.36,0.0300,49.33,49.40,49.30,1384000,68288660,303,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00875,國泰網路資安,57.65,1.5000,57.35,57.75,57.35,155000,8929950,115,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00876,元大全球5G,88.75,-0.5000,89.00,89.00,88.20,50000,4432800,37,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00878,國泰永續高股息,33.47,0.0700,33.33,33.49,33.22,35151000,1172971060,11469,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00881,國泰台灣科技龍頭,53.50,0.3000,53.00,53.65,52.70,37811000,2013665700,11640,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00882,中信中國高股息,15.04,0.0100,15.03,15.09,15.01,2838000,42691210,713,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00885,富邦越南,18.36,0.0100,18.35,18.45,18.22,960000,17612450,268,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00891,中信關鍵半導體,35.46,-0.0400,35.29,35.55,35.10,22452000,793141710,7111,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00892,富邦台灣半導體,40.41,-0.0100,40.42,40.55,40.10,3307000,133595940,326,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00893,國泰智能電動車,43.57,-0.4500,44.00,44.00,43.50,393000,17119790,57,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00894,中信小資高價30,47.73,0.3300,47.29,47.76,46.87,1003000,47527500,388,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00895,富邦未來車,50.40,-0.3000,50.15,50.40,50.15,84000,4223150,40,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00896,中信綠能及電動車,27.52,0.0700,27.29,27.56,27.14,1807000,49427140,409,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00897,富邦基因免疫生技,11.92,0.2000,11.86,11.92,11.86,946000,11259490,212,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00898,國泰基因免疫革命,10.26,0.1400,10.22,10.35,10.20,3291000,33887480,588,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00899,FT潔淨能源,23.85,-0.0900,23.90,23.90,23.75,8000,190690,8,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00900,富邦特選高股息30,18.73,-0.0700,18.77,18.77,18.65,2449000,45826900,480,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00901,永豐智能車供應鏈,45.00,0.0900,44.46,45.00,44.46,195000,8710740,19,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00902,中信電池及儲能,13.58,-0.0400,13.70,13.70,13.56,247000,3363250,135,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00903,富邦元宇宙,21.76,-0.0100,21.77,21.77,21.73,304000,6614520,18,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00904,台新臺灣半導體30,40.00,0.1700,39.36,40.09,39.36,970000,38621940,166,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00905,FT臺灣Smart,25.93,0.1100,25.76,25.94,25.61,522000,13468000,225,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00907,永豐優息存股,16.75,-0.0900,16.85,16.85,16.72,913000,15310530,209,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00908,富邦入息REITs+,15.58,-0.0200,15.60,15.60,15.58,40000,623360,10,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00909,國泰數位支付服務,43.63,-0.7900,43.35,43.66,43.22,1343000,58464880,280,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00910,第一金太空衛星,63.00,-1.0500,63.70,63.70,62.75,730000,45952450,352,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00911,兆豐洲際半導體,54.60,-0.6000,54.70,54.70,54.15,60000,3267950,36,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00912,中信臺灣智慧50,33.79,0.0800,33.71,33.80,33.40,326000,10986440,52,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00913,兆豐台灣晶圓製造,48.13,-0.0500,47.66,48.18,47.30,1969000,93916220,496,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00915,凱基優選高股息30,31.91,-0.2100,31.84,32.03,31.77,694000,22107260,169,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00916,國泰全球品牌50,27.40,0.0900,27.31,27.44,27.31,1452000,39810640,279,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00917,中信特選金融,24.28,0.0500,24.25,24.29,24.25,324000,7864510,88,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00918,大華優利高填息30,33.49,-0.1200,33.52,33.55,33.38,10251000,342907280,3228,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00919,群益台灣精選高息,30.12,0.0900,30.02,30.19,30.01,43788000,1317889530,10968,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00920,富邦ESG綠色電力,24.46,-0.3400,24.80,24.80,24.38,696000,17011210,52,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00921,兆豐龍頭等權重,23.78,0.2600,23.40,23.78,23.37,279000,6580740,48,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00922,國泰台灣領袖50,40.38,0.2000,40.15,40.42,39.85,7135000,287364030,1249,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00923,群益台ESG低碳50,41.93,0.2100,41.59,42.06,41.36,11191000,467406080,3467,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00924,復華S&P500成長,34.12,-0.0600,34.18,34.18,34.06,622000,21232200,223,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00926,凱基全球菁英55,27.05,-0.1200,27.07,27.07,27.00,292000,7896310,44,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00927,群益半導體收益,36.43,0.0300,36.22,36.48,35.99,11462000,415137610,2920,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00929,復華台灣科技優息,29.17,0.0100,29.00,29.22,28.88,20174000,587634490,4348,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00930,永豐ESG低碳高息,24.13,0.0200,24.01,24.15,23.95,338000,8144680,58,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00932,兆豐永續高息等權,17.72,-0.0400,17.70,17.75,17.64,149000,2638710,42,TWSE_CSV,2026-08-11 14:15:36 +0800
1150811,2026-08-11,上市,00934,中信成長高股息,28.58,0.1100,28.37,28.61,28.20,1777000,50556820,444,TWSE_CSV,2026-08-11 14:15:36 +0800
