資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150408","00777B","凱基AAA至A公司債","33.36","+0.16","33.39","33.39","33.36","101000","3372360","3","33.33","33.39","1862150000","9999.95","0.01"
"1150408","00778B","凱基金融債20+","34.99","+0.20","34.99","34.99","34.99","100000","3499000","2","34.95","34.99","1507150000","9999.95","0.01"
"1150408","00779B","凱基美債25+","28.85","+0.11","28.82","28.86","28.82","318000","9174180","11","28.84","28.85","1303150000","9999.95","0.01"
"1150408","00780B","國泰A級金融債","37.94","+0.09","37.97","37.98","37.93","232000","8805380","13","36.05","37.95","231102000","9999.95","0.01"
"1150408","00781B","國泰A級科技債","29.21","+0.11","29.20","29.31","29.20","117000","3418960","16","29.21","29.24","7836000","9999.95","0.01"
"1150408","00782B","國泰A級公用債","31.31","+0.19","31.15","31.31","31.15","145000","4535840","17","31.31","31.32","18467000","9999.95","0.01"
"1150408","00785B","富邦金融投等債","35.67","+0.21","35.67","35.67","35.61","53000","1889450","5","35.61","35.65","1016966000","9999.95","0.01"
"1150408","00786B","元大10年IG銀行債","33.15","-0.01","33.16","33.18","33.13","16000","530500","9","33.10","33.15","25066000","9999.95","0.01"
"1150408","00787B","元大10年IG醫療債","33.07","+0.16","33.05","33.12","33.04","33000","1091590","13","33.01","33.06","13306000","9999.95","0.01"
"1150408","00788B","元大10年IG電能債","30.58","+0.15","30.58","30.62","30.55","69000","2110100","22","30.58","30.59","29206000","9999.95","0.01"
"1150408","00789B","復華公司債A3","49.77","+0.38","49.75","49.84","49.75","105000","5228900","5","49.77","49.81","446100000","9999.95","0.01"
"1150408","00791B","復華信用債1-5","57.30","-0.20","57.30","57.30","57.30","100000","5730000","2","57.15","57.25","279100000","9999.95","0.01"
"1150408","00792B","群益A級公司債","32.23","+0.18","32.24","32.24","32.14","251000","8085900","13","32.20","32.24","2194615000","9999.95","0.01"
"1150408","00793B","群益AAA-A醫療債","31.21","+0.05","31.18","31.21","31.18","176000","5492530","14","31.08","31.21","3526000","9999.95","0.01"
"1150408","00795B","中信美國公債20年","27.67","+0.11","27.65","27.69","27.63","8031000","222136710","602","27.67","27.68","1750598000","9999.95","0.01"
"1150408","00799B","國泰A級醫療債","30.29","+0.11","30.27","30.31","30.26","234000","7086890","42","30.29","30.30","24036000","9999.95","0.01"
"1150408","00834B","第一金金融債10+","34.73","+0.13","34.78","34.78","34.73","104000","3616950","4","34.74","34.75","23198000","9999.95","0.01"
"1150408","00836B","永豐10年A公司債","29.27","+0.16","29.28","29.29","29.27","3000","87840","3","29.24","29.30","581041000","9999.95","0.01"
"1150408","00840B","凱基IG精選15+","30.62","+0.22","30.62","30.62","30.62","100000","3062000","2","30.55","30.61","59431000","9999.95","0.01"
"1150408","00841B","凱基AAA-AA公司債","29.82","+0.18","29.82","29.82","29.82","100000","2982000","2","29.75","29.80","70440000","9999.95","0.01"
"1150408","00842B","台新美元銀行債","31.55","-0.06","31.61","31.63","31.52","409000","12910180","80","31.55","31.59","12767000","9999.95","0.01"
"1150408","00844B","新光15年IG金融債","32.16","+0.16","32.20","32.20","32.16","85000","2734470","5","32.13","32.20","230675000","9999.95","0.01"
"1150408","00845B","富邦新興投等債","33.59","+0.16","33.62","33.62","33.55","102000","3426170","4","33.48","33.57","250551000","9999.95","0.01"
"1150408","00846B","富邦歐洲銀行債","36.43","+0.10","36.39","36.55","36.39","102000","3715940","6","36.39","36.44","74350000","9999.95","0.01"
"1150408","00847B","中信美國市政債","26.24","+0.10","26.10","26.28","26.10","457000","11965270","16","26.23","26.29","9305000","9999.95","0.01"
"1150408","00848B","中信新興亞洲債","34.82","+0.11","34.86","34.86","34.71","403000","14031280","10","34.66","34.74","136066000","9999.95","0.01"
"1150408","00849B","中信EM主權債0-5","37.61","-0.12","37.60","37.71","37.60","425000","15991280","15","37.60","37.61","485106000","9999.95","0.01"
"1150408","00853B","統一美債10年Aa-A","28.22","+0.15","28.15","28.25","28.15","598000","16880580","45","28.16","28.24","165634000","9999.95","0.01"
"1150408","00856B","永豐1-3年美公債","37.91","-0.08","37.99","37.99","37.91","20000","759400","3","37.87","37.90","6792000","9999.95","0.01"
"1150408","00857B","永豐20年美公債","23.70","+0.07","23.72","23.76","23.70","2157000","51174410","198","23.70","23.71","630768000","9999.95","0.01"
"1150408","00858","永豐美國500大","32.52","+0.73","32.19","32.53","32.19","1450000","47113870","300","32.52","32.53","133374000","9999.95","0.01"
"1150408","00859B","群益0-1年美債","41.10","-0.23","41.32","41.32","41.09","3256000","133894270","229","41.10","41.11","20511000","9999.95","0.01"
"1150408","00860B","群益1-5Y投資級債","38.42","-0.07","38.49","38.49","38.40","112000","4302220","7","38.38","38.44","3171000","9999.95","0.01"
"1150408","00862B","中信投資級公司債","32.14","+0.22","32.12","32.16","32.06","1521000","48845300","65","32.13","32.15","840381000","9999.95","0.01"
"1150408","00863B","中信全球電信債","32.69","+0.15","32.73","32.74","32.69","411000","13441910","15","32.63","32.70","577964000","9999.95","0.01"
"1150408","00864B","中信美國公債0-1","46.49","-0.27","46.65","46.65","46.47","3038000","141369200","403","46.49","46.50","150222000","9999.95","0.01"
"1150408","00867B","新光A-BBB電信債","31.90","+0.11","31.92","32.05","31.89","88000","2819310","10","31.89","31.90","504650000","9999.95","0.01"
"1150408","00870B","元大15年EM主權債","28.85","+0.23","28.75","28.85","28.75","67000","1931570","10","28.77","28.88","607651000","9999.95","0.01"
"1150408","00877","復華中國5G","29.49","+1.92","28.05","29.50","28.05","7957000","230430920","1510","29.45","29.49","145788000","9999.95","0.01"
"1150408","00883B","中信ESG投資級債","31.43","+0.18","31.25","31.45","31.25","364000","11438720","41","31.37","31.43","5758000","9999.95","0.01"
"1150408","00884B","中信低碳新興債","30.09","+0.22","29.74","30.26","29.74","537000","16158930","31","29.98","30.05","75940000","9999.95","0.01"
"1150408","00886","永豐美國科技","35.60","+1.31","35.10","35.61","35.10","35000","1237080","11","35.24","35.60","4451000","9999.95","0.01"
"1150408","00887","永豐中國科技50大","12.79","+0.71","12.25","12.79","12.25","11290000","141782580","1500","12.78","12.79","414851000","9999.95","0.01"
"1150408","00888","永豐台灣ESG","24.25","+1.16","23.97","24.29","23.94","10620000","256608790","2093","24.24","24.25","323978000","26.67","21.83"
"1150408","00890B","凱基ESG BBB債15+","32.80","+0.17","32.84","32.84","32.80","492000","16138660","14","32.76","32.78","19264000","9999.95","0.01"
"1150408","00928","中信上櫃ESG 30","26.19","+1.27","25.89","26.19","25.52","1332000","34798410","177","26.19","26.20","30356000","28.80","23.58"
"1150408","00931B","統一美債20年","13.87","+0.05","13.87","13.90","13.86","2965000","41147230","394","13.87","13.88","2271398000","9999.95","0.01"
"1150408","00933B","國泰10Y+金融債","16.25","+0.08","16.23","16.27","16.22","12351000","200679160","1341","16.24","16.25","6674458000","9999.95","0.01"
"1150408","00937B","群益ESG投等債20+","15.07","+0.10","15.05","15.08","15.02","96179000","1448100870","6420","15.06","15.07","18271305000","9999.95","0.01"
"1150408","00942B","台新美A公司債20+","14.62","+0.09","14.61","14.64","14.60","3590000","52486210","177","14.61","14.62","1865959000","9999.95","0.01"
"1150408","00948B","中信優息投資級債","9.61","+0.06","9.59","9.62","9.59","19034000","182949300","669","9.61","9.62","3920927000","9999.95","0.01"
"1150408","00950B","凱基A級公司債","14.32","+0.08","14.29","14.33","14.29","6846000","97982400","406","14.31","14.32","3707309000","9999.95","0.01"
"1150408","00955","中信日本商社","16.25","+0.39","16.39","16.39","16.23","13234000","215644690","2907","16.25","16.26","627931000","9999.95","0.01"
"1150408","00957B","兆豐US優選投等債","13.72","+0.07","13.69","13.74","13.69","2934000","40260800","178","13.71","13.72","240763000","9999.95","0.01"
"1150408","00958B","永豐ESG銀行債15+","9.39","+0.04","9.39","9.40","9.37","4430000","41569550","105","9.39","9.40","156271000","9999.95","0.01"
"1150408","00959B","大華投等美債15Y+","9.48","+0.05","9.46","9.49","9.45","3606000","34159880","283","9.47","9.48","577336000","9999.95","0.01"
"1150408","00966B","統一ESG投等債15+","14.14","+0.08","14.13","14.14","14.13","1541000","21783400","85","14.13","14.14","144232000","9999.95","0.01"
"1150408","00967B","元大優息美債","9.34","+0.05","9.34","9.35","9.32","1330000","12409710","82","9.34","9.35","208407000","9999.95","0.01"
"1150408","00968B","元大優息投等債","9.42","+0.06","9.42","9.43","9.40","4241000","39947940","258","9.41","9.42","667011000","9999.95","0.01"
"1150408","00969B","元大零息超長美債","8.62","+0.09","8.63","8.63","8.59","762000","6570400","93","8.62","8.63","200133000","9999.95","0.01"
"1150408","00970B","新光BBB投等債20+","9.52","+0.07","9.52","9.52","9.50","2900000","27590410","178","9.51","9.52","436729000","9999.95","0.01"
"1150408","00980B","台新特選IG債10+","9.62","+0.05","9.61","9.63","9.61","452000","4347670","34","9.62","9.63","61069000","9999.95","0.01"
"1150408","00980D","主動聯博投等入息","20.61","+0.08","20.59","20.64","20.59","2311000","47639110","165","20.61","20.62","107457000","9999.95","0.01"
"1150408","00980T","平衡凱基美國TOP","10.49","+0.24","10.34","10.50","10.34","2347000","24439750","143","10.49","10.50","90418000","9999.95","0.01"
"1150408","00981B","第一金優選非投債","9.36","0.00","9.36","9.36","9.34","16219000","151617600","953","9.35","9.36","1258113000","9999.95","0.01"
"1150408","00981D","主動中信非投等債","10.41","+0.01","10.40","10.42","10.40","7353000","76579370","533","10.41","10.42","646300000","9999.95","0.01"
"1150408","00982B","FT投資級債20+","10.00","+0.07","9.97","10.00","9.97","90000","899520","25","9.98","10.01","29900000","9999.95","0.01"
"1150408","00983B","大華優利美公債20","16.05","+0.06","16.05","16.07","16.04","557000","8941120","79","16.05","16.06","34653000","9999.95","0.01"
"1150408","00984B","大華優利美A債15","16.67","+0.13","16.62","16.67","16.61","9171000","152548360","436","16.65","16.67","254433000","9999.95","0.01"
"1150408","00985D","主動貝萊德優投等","10.21","+0.02","10.23","10.23","10.19","1917000","19555240","143","10.20","10.21","91732000","9999.95","0.01"
"1150408","00986B","FT金融債10+","10.01","+0.01","10.01","10.03","10.01","188000","1883620","13","10.01","10.02","27762000","9999.95","0.01"
"1150408","00987B","野村10+澳洲公債","15.77","+0.30","15.82","15.84","15.74","2519000","39753980","201","15.77","15.78","91327000","9999.95","0.01"
"1150408","00988B","玉山嚴選非投債","19.96","0.00","19.96","19.99","19.94","524000","10458790","60","19.96","19.97","74833000","9999.95","0.01"
"1150408","00989B","台新美國非投等債","10.00","0.00","10.01","10.01","9.99","5716000","57191940","356","10.00","10.01","137952000","9999.95","0.01"
"1150408","1240","茂生農經","58.90","-0.20","59.10","59.40","58.90","26000","1536200","18","59.00","59.20","44232373","64.70","53.10"
"1150408","1259","安心","59.80","+1.10","59.80","59.80","59.30","15000","896500","8","59.30","60.20","32389500","65.70","53.90"
"1150408","1264","德麥","279.50","-0.50","280.00","281.00","278.50","42000","11753000","32","279.50","280.00","37052367","307.00","252.00"
"1150408","1268","漢來美食","157.00","0.00","157.00","157.50","156.50","4000","628000","4","156.50","157.50","42223730","172.50","141.50"
"1150408","1294","漢田生技","81.20","+0.20","81.80","81.90","81.10","19000","1547400","19","81.10","81.30","30571563","89.30","73.10"
"1150408","1295","生合","61.70","+1.90","60.40","61.80","60.30","121000","7371800","87","61.70","61.90","34474800","67.80","55.60"
"1150408","1336","台翰","13.95","+0.10","13.95","14.05","13.90","103000","1438400","53","13.90","13.95","77614419","15.30","12.60"
"1150408","1565","精華","103.50","+0.50","103.50","103.50","102.50","260000","26794500","144","103.00","103.50","50416516","113.50","93.20"
"1150408","1569","濱川","52.30","+1.70","51.60","52.90","51.00","826000","43181600","487","52.30","52.40","144247441","57.50","47.10"
"1150408","1570","力肯","31.75","+0.15","31.95","31.95","31.50","30000","946650","18","31.60","31.70","51500839","34.90","28.60"
"1150408","1580","新麥","129.50","+0.50","129.50","130.00","129.00","36000","4664000","34","129.50","130.00","49339242","142.00","117.00"
"1150408","1584","精剛","22.25","+0.60","21.85","22.40","21.75","1316000","28978300","406","22.20","22.25","232470533","24.45","20.05"
"1150408","1586","和勤","22.70","0.00","22.75","22.90","22.55","264000","5995300","100","22.70","22.75","106849467","24.95","20.45"
"1150408","1591","駿吉-KY","44.05","+0.30","42.95","44.25","42.95","220000","9563750","154","43.70","44.05","38048047","48.45","39.65"
"1150408","1593","祺驊","33.90","+0.55","33.20","33.95","33.20","12000","403750","11","33.45","33.70","39784772","37.25","30.55"
"1150408","1595","川寶","42.10","+1.20","41.40","42.65","41.40","182000","7697950","120","42.10","42.30","54199480","46.30","37.90"
"1150408","1599","宏佳騰","25.40","+0.05","25.40","25.75","25.40","14000","357100","13","25.35","25.55","74528764","27.90","22.90"
"1150408","1742","台蠟","16.15","+0.10","16.20","16.40","16.15","28000","455700","11","16.15","16.25","92671300","17.75","14.55"
"1150408","1777","生泰","71.80","-0.40","71.70","72.30","71.50","60000","4298500","39","71.60","72.00","44591713","78.90","64.70"
"1150408","1781","合世","12.05","-0.10","12.10","12.15","12.05","18000","217800","13","12.05","12.10","47407605","13.25","10.85"
"1150408","1784","訊聯","79.10","+0.60","79.20","79.20","78.30","118000","9295100","98","79.00","79.20","53121191","87.00","71.20"
"1150408","1785","光洋科","95.50","+5.70","93.50","98.60","92.00","38325000","3659648700","20702","95.40","95.50","596002243","105.00","86.00"
"1150408","1788","杏昌","136.50","0.00","136.00","136.50","136.00","32000","4362000","26","136.00","136.50","44520971","150.00","123.00"
"1150408","1796","金穎生技","40.80","-0.30","41.00","41.00","39.90","23000","926550","21","40.10","40.90","41459793","44.85","36.75"
"1150408","1799","易威","42.80","+1.35","41.00","43.50","40.55","688000","28917600","427","42.80","43.00","124689527","47.05","38.55"
"1150408","1813","寶利徠","13.55","0.00","13.50","13.55","13.50","4000","54150","4","13.55","13.60","46635510","14.90","12.20"
"1150408","1815","富喬","112.00","+10.00","108.00","112.00","106.00","69291000","7641180000","32296","112.00","0.00","584886254","123.00","101.00"
"1150408","2035","唐榮","28.60","+0.10","28.30","28.65","28.10","86000","2439500","30","27.80","28.60","350000000","31.45","25.75"
"1150408","2061","風青","17.00","+0.10","16.90","17.05","16.65","118000","2000300","61","16.90","17.00","57378052","18.70","15.30"
"1150408","2063","世鎧","27.25","-0.05","27.30","27.30","26.90","22000","595300","15","27.00","27.20","48101453","29.95","24.55"
"1150408","2064","晉椿","11.80","+0.10","11.65","11.85","11.65","8000","93950","8","11.75","11.80","69330000","12.95","10.65"
"1150408","2065","世豐","30.75","-0.60","31.40","31.45","30.70","56000","1729800","39","30.75","30.90","63516707","33.80","27.70"
"1150408","2066","世德","49.60","-0.40","50.10","50.10","49.35","59000","2941000","27","49.50","49.75","44449527","54.50","44.65"
"1150408","2067","嘉鋼","7.65","-0.03","7.69","7.69","7.43","30000","227830","15","7.50","7.67","45138177","8.41","6.89"
"1150408","2070","精湛","38.60","+0.60","39.10","39.50","38.50","243000","9483700","183","38.60","38.70","41782800","41.35","33.85"
"1150408","2073","雄順","26.50","+0.70","26.50","26.50","26.50","2000","53000","2","25.90","27.00","27500000","29.15","23.85"
"1150408","2221","大甲","30.90","0.00","30.85","31.00","30.85","10000","309000","10","30.85","31.00","42325000","33.95","27.85"
"1150408","2230","泰茂","31.40","+1.25","30.90","31.40","30.30","187000","5776800","128","31.20","31.40","68029605","34.50","28.30"
"1150408","2235","謚源","----","---","----","----","----","0","0","0","33.50","34.30","35878000","37.70","30.90"
"1150408","2596","綠意","32.55","+0.05","32.55","32.70","32.55","28000","912150","19","32.55","32.65","100000000","35.80","29.30"
"1150408","2640","大車隊","168.00","0.00","173.50","173.50","163.00","125000","21057500","109","168.00","168.50","59264956","184.50","151.50"
"1150408","2641","正德","18.15","+0.25","18.05","18.15","17.80","1515000","27244650","604","18.10","18.15","330333744","19.95","16.35"
"1150408","2643","捷迅","69.30","-1.50","69.00","69.60","68.90","45000","3115600","37","69.20","69.40","35000000","76.20","62.40"
"1150408","2718","全心投控","46.60","+0.15","46.50","46.85","46.50","14000","653250","14","46.45","46.80","87576000","51.20","41.95"
"1150408","2719","燦星旅","27.30","+0.10","27.00","28.00","27.00","22000","612250","18","27.25","27.75","69182500","30.00","24.60"
"1150408","2724","藝舍-KY","18.05","-0.45","17.85","18.35","16.95","13000","226100","13","17.15","18.00","59656345","19.85","16.25"
"1150408","2726","雅茗-KY","10.00","-0.05","10.05","10.10","10.00","25000","251050","19","10.00","10.05","37922454","11.00","9.00"
"1150408","2729","瓦城","173.00","+2.00","170.00","173.00","170.00","12000","2068500","11","172.50","173.00","43040783","190.00","156.00"
"1150408","2732","六角","67.40","+1.20","66.60","67.50","66.60","33000","2215700","24","67.00","67.60","46518570","71.90","58.90"
"1150408","2734","易飛網","16.50","+0.10","16.40","16.65","16.40","104000","1712550","50","16.45","16.55","57259760","18.15","14.85"
"1150408","2736","富野","13.20","+0.05","13.15","13.50","13.15","115000","1524900","79","13.15","13.20","79972230","14.50","11.90"
"1150408","2740","華軒","38.00","-0.30","38.00","38.35","35.20","21000","781650","20","36.00","37.80","16762016","41.80","34.20"
"1150408","2743","山富","74.70","+2.10","73.80","74.80","73.80","98000","7284400","75","74.40","74.70","46815210","82.10","67.30"
"1150408","2745","五福","106.50","+1.00","106.50","107.00","105.50","230000","24467500","140","106.50","107.00","33808526","117.00","95.90"
"1150408","2751","王座","61.20","+2.40","59.90","61.50","59.80","67000","4061100","47","61.00","61.20","19764500","64.50","52.90"
"1150408","2752","豆府","212.00","+1.00","212.00","212.00","210.00","89000","18792500","80","211.50","212.00","26693861","218.00","179.00"
"1150408","2754","亞洲藏壽司","68.80","-0.40","68.10","69.90","68.10","53000","3654800","31","68.60","69.00","46867000","75.60","62.00"
"1150408","2755","揚秦","143.50","+3.00","140.50","143.50","138.00","101000","14126500","85","141.00","143.50","37029390","157.50","129.50"
"1150408","2756","聯發國際","70.40","+0.10","70.10","71.60","68.70","58000","4040500","48","70.30","70.40","24597584","75.20","61.60"
"1150408","2916","滿心","47.70","-0.10","47.85","48.10","47.45","42000","2005050","27","47.50","47.90","64626878","52.40","42.95"
"1150408","2924","宏太-KY","18.60","+1.10","18.00","18.60","18.00","2000","36600","2","18.00","18.95","52035934","20.45","16.75"
"1150408","2926","誠品生活","38.25","+0.35","38.10","38.45","37.80","53000","2025300","32","37.80","38.05","47389650","42.05","34.45"
"1150408","2937","集雅社","43.50","0.00","43.50","43.50","43.50","2000","87000","2","43.50","43.85","43541975","47.85","39.15"
"1150408","2941","米斯特","----","---","----","----","----","0","0","0","37.15","39.35","15390000","41.90","34.30"
"1150408","2947","振宇五金","79.60","+1.10","78.50","79.70","78.50","4000","316800","4","79.10","79.80","21493060","87.50","71.70"
"1150408","2948","寶陞","40.00","+1.30","38.65","40.00","38.65","4000","158500","4","38.90","40.75","31000000","44.00","36.00"
"1150408","2949","欣新網","59.80","-0.50","60.60","60.60","59.80","4000","240100","4","58.00","60.00","30641100","65.70","53.90"
"1150408","3064","泰偉","22.90","+0.95","20.00","23.15","19.80","28000","580450","24","20.10","22.90","13011451","25.15","20.65"
"1150408","3066","李洲","18.95","+1.70","17.60","18.95","17.45","498000","9185000","286","18.95","0.00","83070612","20.80","17.10"
"1150408","3067","全域","----","---","----","----","----","0","0","0","16.55","17.70","20000000","19.45","15.95"
"1150408","3071","協禧","28.00","+1.10","27.30","28.00","27.25","635000","17575650","381","27.90","28.00","110000000","30.80","25.20"
"1150408","3073","天方能源","25.85","-0.10","26.10","26.75","25.85","168000","4394800","84","25.85","26.00","39511028","28.40","23.30"
"1150408","3078","僑威","57.90","+0.70","57.40","58.10","57.40","635000","36751700","478","57.90","58.00","227391064","63.60","52.20"
"1150408","3081","聯亞","2040.00","+35.00","2080.00","2150.00","2005.00","4487000","9315855000","3961","2035.00","2040.00","92517277","2240.00","1840.00"
"1150408","3083","網龍","27.05","+0.05","27.50","27.50","26.75","42000","1135650","37","27.00","27.20","86486858","29.75","24.35"
"1150408","3085","新零售","13.40","+0.15","13.40","13.40","13.40","1000","13400","1","12.35","13.25","69019288","14.70","12.10"
"1150408","3086","華義","325.00","-10.00","335.00","335.00","311.00","249000","80140000","235","321.00","325.00","27271051","357.50","292.50"
"1150408","3088","艾訊","84.70","+2.80","82.60","84.90","82.50","623000","52340800","447","84.70","84.80","108496017","93.10","76.30"
"1150408","3093","港建*","57.80","+5.20","57.80","57.80","55.60","4696000","270563900","1809","57.80","0.00","145155576","63.50","52.10"
"1150408","3095","及成","31.55","+0.30","31.55","31.55","31.05","43000","1343650","25","31.25","31.55","10000000","34.70","28.40"
"1150408","3105","穩懋","440.00","+33.00","430.50","445.00","424.50","39330000","17095817000","28053","439.50","440.00","423940384","484.00","396.00"
"1150408","3114","好德","26.75","+0.60","26.25","26.75","26.15","70000","1852650","47","26.30","26.75","65129792","29.40","24.10"
"1150408","3115","富榮綱","9.45","-0.03","9.48","9.48","9.45","8000","75680","5","9.40","9.46","72197615","10.35","8.51"
"1150408","3118","進階","33.65","0.00","33.60","33.80","33.45","20000","673200","19","33.65","33.70","32452860","37.00","30.30"
"1150408","3122","笙泉","25.20","+0.55","24.65","25.55","24.50","75000","1868300","58","25.20","25.40","40764826","27.70","22.70"
"1150408","3128","昇銳","24.35","+0.30","24.20","24.60","24.20","173000","4224100","90","24.35","24.45","47317489","26.75","21.95"
"1150408","3131","弘塑","3340.00","+190.00","3300.00","3390.00","3290.00","800000","2676270000","728","3340.00","3345.00","29216015","3670.00","3010.00"
"1150408","3141","晶宏","43.55","+0.55","43.50","43.80","42.25","699000","30295350","486","43.55","43.65","75460728","47.90","39.20"
"1150408","3147","大綜","161.50","+3.50","159.00","162.50","159.00","166000","26816500","139","161.50","162.00","43686831","177.50","145.50"
"1150408","3152","璟德","163.50","+4.50","162.00","169.00","157.00","2550000","415110500","1916","163.00","163.50","69016200","179.50","147.50"
"1150408","3158","嘉實","90.90","+0.90","90.00","90.90","90.00","7000","631200","6","90.20","90.60","30478425","99.90","81.90"
"1150408","3162","精確","66.80","+5.80","61.90","67.00","61.50","7694000","494373600","3859","66.70","66.80","154441112","73.40","60.20"
"1150408","3163","波若威","1145.00","+100.00","1110.00","1145.00","1105.00","2973000","3375110000","1856","1145.00","0.00","80540741","1255.00","1035.00"
"1150408","3169","亞信","93.30","+3.40","91.00","93.50","91.00","139000","12825300","122","92.80","93.30","63106981","102.50","84.00"
"1150408","3171","炎洲流通","67.90","+1.50","66.40","67.90","65.80","129000","8677900","101","67.00","67.90","33118158","74.60","61.20"
"1150408","3176","基亞","33.00","+0.05","32.95","33.25","32.35","234000","7655000","165","32.75","33.00","139306755","36.30","29.70"
"1150408","3178","公準","64.50","-0.40","64.90","65.60","63.70","323000","20832000","247","64.50","64.70","45050000","70.90","58.10"
"1150408","3188","鑫龍騰","28.00","+0.50","28.40","28.50","27.90","368000","10373750","265","28.00","28.10","188612415","30.80","25.20"
