資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150126","00787B","元大10年IG醫療債","33.16","-0.07","33.22","33.22","33.13","22000","729560","19","33.11","33.14","14806000","9999.95","0.01"
"1150126","00788B","元大10年IG電能債","30.36","-0.18","30.46","30.46","30.36","279000","8489840","44","30.40","30.48","32206000","9999.95","0.01"
"1150126","00789B","復華公司債A3","49.32","-0.38","49.38","49.38","49.32","121000","5973770","8","49.34","49.45","416100000","9999.95","0.01"
"1150126","00791B","復華信用債1-5","56.50","-0.35","56.55","56.65","56.50","117000","6612200","6","56.30","56.50","261600000","9999.95","0.01"
"1150126","00792B","群益A級公司債","32.44","-0.20","32.51","32.51","32.39","134000","4349390","11","32.42","32.47","2052615000","9999.95","0.01"
"1150126","00793B","群益AAA-A醫療債","31.48","-0.07","31.50","31.50","31.48","100000","3149000","4","31.40","31.48","4526000","9999.95","0.01"
"1150126","00795B","中信美國公債20年","27.50","-0.06","27.53","27.55","27.45","21000000","577569550","1108","27.50","27.51","2095098000","9999.95","0.01"
"1150126","00799B","國泰A級醫療債","30.58","-0.13","30.71","30.71","30.56","534000","16338150","92","30.57","30.58","22536000","9999.95","0.01"
"1150126","00834B","第一金金融債10+","34.85","-0.08","34.85","34.85","34.85","100000","3485000","2","34.82","34.83","23198000","9999.95","0.01"
"1150126","00836B","永豐10年A公司債","29.43","-0.17","29.52","29.52","29.41","850000","25041750","37","29.43","29.44","482041000","9999.95","0.01"
"1150126","00840B","凱基IG精選15+","30.72","-0.17","30.72","30.72","30.72","100000","3072000","2","30.70","30.74","59431000","9999.95","0.01"
"1150126","00841B","凱基AAA-AA公司債","29.97","-0.18","29.97","29.97","29.97","100000","2997000","2","29.98","30.02","70440000","9999.95","0.01"
"1150126","00842B","台新美元銀行債","31.65","-0.08","31.56","31.71","31.56","116000","3670480","13","31.65","31.68","11767000","9999.95","0.01"
"1150126","00844B","新光15年IG金融債","32.59","-0.10","32.63","32.63","32.59","100000","3259800","3","32.59","32.60","292675000","9999.95","0.01"
"1150126","00845B","富邦新興投等債","33.95","-0.26","33.85","34.04","33.85","103000","3503840","5","33.95","34.02","250551000","9999.95","0.01"
"1150126","00846B","富邦歐洲銀行債","36.59","-0.21","36.47","36.69","36.47","131000","4802240","10","36.66","36.70","74350000","9999.95","0.01"
"1150126","00847B","中信美國市政債","26.27","-0.04","26.31","26.31","26.23","348000","9146940","13","26.25","26.30","9305000","9999.95","0.01"
"1150126","00848B","中信新興亞洲債","34.54","-0.15","34.59","34.59","34.54","300000","10369000","8","34.50","34.52","136066000","9999.95","0.01"
"1150126","00849B","中信EM主權債0-5","37.07","-0.16","37.05","37.13","37.05","306000","11349320","8","37.03","37.11","485106000","9999.95","0.01"
"1150126","00853B","統一美債10年Aa-A","28.32","-0.18","28.34","28.35","28.29","833000","23578580","46","28.29","28.32","154634000","9999.95","0.01"
"1150126","00856B","永豐1-3年美公債","37.46","-0.23","37.36","37.57","37.36","33000","1236620","13","37.43","37.46","7292000","9999.95","0.01"
"1150126","00857B","永豐20年美公債","23.62","-0.05","23.65","23.66","23.59","3118000","73664120","202","23.61","23.62","610768000","9999.95","0.01"
"1150126","00858","永豐美國500大","32.52","-0.25","32.66","32.66","32.48","1684000","54775790","801","32.51","32.52","129874000","9999.95","0.01"
"1150126","00859B","群益0-1年美債","40.94","-0.22","41.02","41.02","40.92","3025000","123848000","172","40.94","40.95","16011000","9999.95","0.01"
"1150126","00860B","群益1-5Y投資級債","38.23","-0.21","38.37","38.37","38.05","129000","4935520","12","38.22","38.23","4171000","9999.95","0.01"
"1150126","00862B","中信投資級公司債","32.30","-0.24","32.45","32.45","32.28","688000","22270960","42","32.31","32.33","839881000","9999.95","0.01"
"1150126","00863B","中信全球電信債","32.66","-0.23","32.74","32.74","32.66","434000","14196540","10","32.66","32.67","566464000","9999.95","0.01"
"1150126","00864B","中信美國公債0-1","46.25","-0.18","46.36","46.36","46.14","1600000","73921800","284","46.25","46.26","144222000","9999.95","0.01"
"1150126","00867B","新光A-BBB電信債","31.97","-0.08","31.97","31.97","31.97","160000","5115200","4","31.93","31.96","504650000","9999.95","0.01"
"1150126","00870B","元大15年EM主權債","28.76","-0.12","28.80","28.80","28.76","2000","57560","2","28.76","28.85","631651000","9999.95","0.01"
"1150126","00877","復華中國5G","26.82","-0.18","27.18","27.18","26.66","2312000","62099780","634","26.81","26.82","160288000","9999.95","0.01"
"1150126","00883B","中信ESG投資級債","31.31","-0.18","31.36","31.36","31.31","305000","9561610","10","31.29","31.31","5758000","9999.95","0.01"
"1150126","00884B","中信低碳新興債","30.02","-0.06","30.03","30.03","29.99","311000","9336190","10","30.00","30.07","75940000","9999.95","0.01"
"1150126","00886","永豐美國科技","37.10","-0.30","37.25","37.25","37.10","13000","483990","5","37.04","37.23","4451000","9999.95","0.01"
"1150126","00887","永豐中國科技50大","13.08","-0.07","13.18","13.25","12.98","8767000","114646220","1811","13.07","13.08","474851000","9999.95","0.01"
"1150126","00888","永豐台灣ESG","22.69","+0.11","22.49","22.74","22.49","1078000","24431270","238","22.68","22.69","296978000","24.95","20.43"
"1150126","00890B","凱基ESG BBB債15+","32.88","-0.25","32.96","32.96","32.87","349000","11476120","12","32.88","32.89","20264000","9999.95","0.01"
"1150126","00928","中信上櫃ESG 30","21.75","+0.41","21.48","21.78","21.48","1305000","28300680","619","21.70","21.75","26856000","23.92","19.58"
"1150126","00931B","統一美債20年","13.67","-0.04","13.70","13.71","13.65","4214000","57627480","407","13.67","13.68","2358398000","9999.95","0.01"
"1150126","00933B","國泰10Y+金融債","16.43","-0.06","16.46","16.46","16.41","15860000","260604640","4327","16.42","16.43","6902458000","9999.95","0.01"
"1150126","00937B","群益ESG投等債20+","15.17","-0.07","15.19","15.20","15.14","72101000","1093651900","7362","15.16","15.17","18629805000","9999.95","0.01"
"1150126","00942B","台新美A公司債20+","14.66","-0.05","14.65","14.66","14.63","819000","11995220","103","14.65","14.66","1468459000","9999.95","0.01"
"1150126","00948B","中信優息投資級債","9.65","-0.04","9.66","9.67","9.63","23558000","227262900","712","9.64","9.65","3869927000","9999.95","0.01"
"1150126","00950B","凱基A級公司債","14.37","-0.08","14.41","14.41","14.36","8808000","126662590","571","14.37","14.38","3842309000","9999.95","0.01"
"1150126","00955","中信日本商社","14.20","-0.09","14.25","14.27","14.14","17549000","248927550","4058","14.19","14.20","467431000","9999.95","0.01"
"1150126","00957B","兆豐US優選投等債","13.82","-0.05","13.87","13.87","13.79","803000","11090860","132","13.82","13.83","234763000","9999.95","0.01"
"1150126","00958B","永豐ESG銀行債15+","9.53","-0.03","9.54","9.54","9.52","443000","4222180","54","9.52","9.54","174271000","9999.95","0.01"
"1150126","00959B","大華投等美債15Y+","9.60","-0.04","9.63","9.63","9.58","3983000","38219470","331","9.59","9.60","627336000","9999.95","0.01"
"1150126","00966B","統一ESG投等債15+","14.22","-0.08","14.28","14.28","14.21","742000","10552460","57","14.22","14.23","161232000","9999.95","0.01"
"1150126","00967B","元大優息美債","9.25","-0.03","9.30","9.30","9.24","449000","4152820","77","9.25","9.26","221907000","9999.95","0.01"
"1150126","00968B","元大優息投等債","9.42","-0.04","9.42","9.45","9.40","5229000","49248790","291","9.41","9.42","717011000","9999.95","0.01"
"1150126","00969B","元大零息超長美債","8.51","0.00","8.53","8.53","8.49","481000","4095460","58","8.51","8.52","215133000","9999.95","0.01"
"1150126","00970B","新光BBB投等債20+","9.54","-0.06","9.58","9.58","9.52","1532000","14614370","108","9.53","9.54","434229000","9999.95","0.01"
"1150126","00980B","台新特選IG債10+","9.62","-0.07","9.66","9.66","9.61","975000","9384620","29","9.62","9.64","63069000","9999.95","0.01"
"1150126","00980D","主動聯博投等入息","20.85","-0.08","20.92","20.92","20.84","4286000","89405470","264","20.85","20.86","99457000","9999.95","0.01"
"1150126","00980T","平衡凱基美國TOP","10.71","-0.01","10.72","10.72","10.70","4732000","50697700","330","10.71","10.72","96918000","9999.95","0.01"
"1150126","00981B","第一金優選非投債","9.38","-0.06","9.40","9.40","9.37","23581000","221236130","2766","9.37","9.38","1242113000","9999.95","0.01"
"1150126","00981D","主動中信非投等債","10.51","-0.05","10.53","10.53","10.50","19163000","201365090","1932","10.50","10.51","459300000","9999.95","0.01"
"1150126","00982B","FT投資級債20+","10.06","-0.05","10.09","10.09","10.06","19000","191430","9","10.05","10.06","35400000","9999.95","0.01"
"1150126","00983B","大華優利美公債20","16.15","-0.03","16.16","16.16","16.11","1207000","19485370","85","16.14","16.15","21653000","9999.95","0.01"
"1150126","00984B","大華優利美A債15","17.02","-0.04","17.05","17.05","16.99","9142000","155520590","654","17.01","17.02","66933000","9999.95","0.01"
"1150126","00986B","FT金融債10+","10.21","-0.06","10.25","10.25","10.21","43000","439450","4","10.21","10.25","31762000","9999.95","0.01"
"1150126","00987B","野村10+澳洲公債","15.51","+0.23","15.50","15.52","15.41","7824000","121184760","1108","15.50","15.51","48827000","9999.95","0.01"
"1150126","1240","茂生農經","60.50","-0.10","60.20","60.80","60.10","12000","723400","11","60.40","60.70","44232373","66.50","54.50"
"1150126","1259","安心","61.40","-0.10","61.40","62.00","61.40","6000","369000","6","61.20","61.70","32389500","67.50","55.30"
"1150126","1264","德麥","278.00","-1.00","278.00","279.50","278.00","16000","4454000","15","278.50","279.00","37052367","305.50","250.50"
"1150126","1268","漢來美食","161.50","0.00","161.50","161.50","161.00","16000","2577500","12","160.50","161.00","42223730","177.50","145.50"
"1150126","1294","漢田生技","77.50","+0.80","77.70","77.80","77.50","19000","1475800","16","76.60","77.70","31071563","85.20","69.80"
"1150126","1295","生合","88.10","+2.10","85.70","88.20","85.70","91000","7958500","80","87.10","88.10","34474800","96.90","79.30"
"1150126","1336","台翰","16.75","+0.05","16.60","16.90","16.60","148000","2469700","80","16.75","16.85","77614419","18.40","15.10"
"1150126","1565","精華","116.00","-0.50","116.50","116.50","115.00","191000","22085000","149","115.50","116.00","50416516","127.50","104.50"
"1150126","1569","濱川","57.80","+1.40","56.70","59.80","56.70","1614000","94450900","1011","57.80","57.90","132547441","63.50","52.10"
"1150126","1570","力肯","31.95","+1.95","30.00","32.10","29.95","184000","5725050","123","31.95","32.00","51500839","35.10","28.80"
"1150126","1580","新麥","132.00","+0.50","131.50","132.00","131.50","33000","4346000","29","132.00","132.50","49339242","145.00","119.00"
"1150126","1584","精剛","24.55","+0.40","24.15","24.60","24.05","933000","22755250","506","24.55","24.60","232470533","27.00","22.10"
"1150126","1586","和勤","26.05","-0.45","26.80","26.80","26.05","422000","11098350","243","26.05","26.20","106849467","28.65","23.45"
"1150126","1591","駿吉-KY","50.70","+1.70","49.30","50.90","49.30","247000","12472200","160","50.60","50.70","38048047","55.70","45.65"
"1150126","1593","祺驊","30.10","+0.10","30.00","30.45","30.00","14000","421600","12","30.05","30.20","39784772","33.10","27.10"
"1150126","1595","川寶","39.80","+0.40","39.60","40.15","39.60","159000","6352450","123","39.80","39.85","54199480","43.75","35.85"
"1150126","1599","宏佳騰","27.20","0.00","27.00","27.20","27.00","24000","652000","13","27.05","27.15","74528764","29.90","24.50"
"1150126","1742","台蠟","16.35","+0.35","16.35","16.40","16.20","25000","408100","21","16.30","16.35","92671300","17.95","14.75"
"1150126","1777","生泰","72.50","+0.40","72.20","74.20","72.20","31000","2257600","24","72.80","73.10","44591713","79.70","65.30"
"1150126","1781","合世","12.40","+0.35","12.10","12.40","12.10","30000","367350","21","12.20","12.40","47407605","13.60","11.20"
"1150126","1784","訊聯","99.50","-0.50","102.00","103.00","98.90","288000","28754900","253","99.50","99.80","53121191","109.00","89.60"
"1150126","1785","光洋科","65.30","+0.80","65.70","67.50","65.00","14367000","950438800","7242","65.30","65.40","596002243","71.80","58.80"
"1150126","1788","杏昌","135.50","-1.50","136.00","136.50","135.50","60000","8160000","38","135.50","136.50","44520971","149.00","122.00"
"1150126","1796","金穎生技","45.35","+0.35","46.30","47.00","45.35","13000","598350","11","45.35","45.40","41459793","49.85","40.85"
"1150126","1799","易威","34.10","+1.15","32.90","35.20","32.90","202000","6924200","124","34.05","34.30","124689527","37.50","30.70"
"1150126","1813","寶利徠","13.20","0.00","13.30","13.40","13.20","16000","212800","16","13.20","13.35","46635510","14.50","11.90"
"1150126","1815","富喬","95.80","+2.10","94.00","96.40","93.30","44923000","4278266600","23752","95.70","95.80","584886254","105.00","86.30"
"1150126","2035","唐榮","28.25","+0.05","28.00","28.25","27.85","9000","251350","7","27.90","28.25","350000000","31.05","25.45"
"1150126","2061","風青","17.60","+0.25","17.60","17.90","17.25","205000","3590950","99","17.40","17.60","57378052","19.35","15.85"
"1150126","2063","世鎧","28.10","+0.20","28.00","28.30","28.00","20000","564250","17","28.10","28.20","48101453","30.90","25.30"
"1150126","2064","晉椿","12.05","-0.25","12.05","12.05","12.05","2000","24100","2","12.00","12.05","69330000","13.25","10.85"
"1150126","2065","世豐","34.20","+0.70","33.50","34.20","33.30","60000","2024550","44","34.20","34.25","63516707","37.60","30.80"
"1150126","2066","世德","55.60","-3.20","58.60","58.60","55.00","123000","6913600","111","55.60","56.00","44449527","61.10","50.10"
"1150126","2067","嘉鋼","10.50","-0.30","10.80","10.80","10.45","114000","1201150","68","10.50","10.60","45138177","11.55","9.45"
"1150126","2070","精湛","44.70","除權","45.40","45.80","44.00","379000","16970050","285","44.65","44.80","41782800","49.15","40.25"
"1150126","2073","雄順","26.00","0.00","26.00","26.00","26.00","1000","26000","1","25.80","26.55","27500000","28.60","23.40"
"1150126","2221","大甲","30.95","-0.45","31.30","31.30","30.95","33000","1027500","29","30.95","31.10","42325000","34.00","27.90"
"1150126","2230","泰茂","90.20","-0.30","90.80","91.40","89.00","185000","16655900","134","90.20","90.30","68029605","99.20","81.20"
"1150126","2235","謚源","----","---","----","----","----","0","0","0","34.90","35.50","35878000","38.55","31.55"
"1150126","2596","綠意","34.95","-0.15","34.90","34.95","34.10","250000","8608250","145","34.25","34.60","100000000","38.40","31.50"
"1150126","2640","大車隊","128.00","+3.00","126.00","129.00","125.50","98000","12448000","80","127.50","128.00","59264956","140.50","115.50"
"1150126","2641","正德","20.55","+0.15","20.30","20.60","20.25","1750000","35746900","624","20.55","20.60","329976235","22.60","18.50"
"1150126","2643","捷迅","72.50","+0.60","71.90","72.50","71.90","19000","1373800","17","72.30","72.40","35000000","79.70","65.30"
"1150126","2718","全心投控","51.30","+0.60","50.90","51.30","50.80","54000","2757100","38","51.00","51.20","87576000","56.40","46.20"
"1150126","2719","燦星旅","30.60","+0.80","29.85","30.95","29.75","35000","1063950","22","29.80","30.60","69182500","33.65","27.55"
"1150126","2724","藝舍-KY","19.70","-0.05","19.75","19.75","19.70","2000","39450","2","17.95","19.75","59656345","21.65","17.75"
"1150126","2726","雅茗-KY","12.25","-0.20","12.40","12.45","12.05","172000","2111700","50","12.20","12.30","37922454","13.45","11.05"
"1150126","2729","瓦城","174.50","-0.50","174.00","175.00","174.00","11000","1915500","11","174.00","175.00","43040783","191.50","157.50"
"1150126","2732","六角","68.40","-0.60","68.00","68.40","67.60","39000","2649300","32","68.10","68.90","46518570","75.20","61.60"
"1150126","2734","易飛網","18.15","+0.05","18.10","18.15","18.00","95000","1718950","52","18.05","18.15","57259760","19.95","16.35"
"1150126","2736","富野","14.30","0.00","14.35","14.40","14.25","58000","830550","41","14.30","14.35","79972230","15.70","12.90"
"1150126","2740","天蔥","34.50","+3.10","30.50","34.50","29.80","130000","4329300","87","32.70","34.50","13952016","37.95","31.05"
"1150126","2743","山富","82.70","+0.70","82.80","82.80","81.50","93000","7639600","79","82.50","82.70","46815210","90.90","74.50"
"1150126","2745","五福","109.00","+0.50","109.50","109.50","108.50","194000","21131000","89","109.00","109.50","33808526","119.50","98.10"
"1150126","2751","王座","61.60","0.00","61.40","61.60","61.30","14000","859300","13","61.30","62.00","19745000","67.70","55.50"
"1150126","2752","豆府","208.00","-1.00","208.50","208.50","208.00","14000","2914500","12","207.50","208.50","26693861","228.50","187.50"
"1150126","2754","亞洲藏壽司","79.00","-0.90","78.80","79.60","78.50","14000","1102400","13","78.70","79.30","46867000","86.90","71.10"
"1150126","2755","揚秦","116.50","0.00","116.00","116.50","115.50","39000","4526000","33","116.00","117.00","36990181","128.00","105.00"
"1150126","2756","聯發國際","77.00","-2.00","78.50","78.50","76.00","70000","5386800","62","76.90","77.40","24597584","84.70","69.30"
"1150126","2916","滿心","46.60","0.00","46.70","46.80","46.55","41000","1913650","24","46.60","46.75","64626878","51.20","41.95"
"1150126","2924","宏太-KY","19.85","+0.60","19.90","20.15","19.20","9000","175200","8","19.20","19.85","52035934","21.80","17.90"
"1150126","2926","誠品生活","38.65","-0.45","38.65","39.30","38.40","26000","1010550","17","38.60","38.95","47389650","42.50","34.80"
"1150126","2937","集雅社","44.30","+0.35","44.00","44.30","44.00","5000","221200","4","43.85","44.30","43541975","48.70","39.90"
"1150126","2941","米斯特","43.60","0.00","43.60","43.60","43.60","1000","43600","1","42.60","43.50","15390000","47.95","39.25"
"1150126","2947","振宇五金","81.00","-2.00","81.10","81.10","81.00","16000","1296200","14","81.10","84.70","21495460","89.10","72.90"
"1150126","2948","寶陞","39.55","+1.05","38.95","39.55","38.95","3000","117500","3","37.80","39.90","31000000","43.50","35.60"
"1150126","2949","欣新網","67.20","+3.10","69.80","69.80","64.20","4000","265400","4","64.60","66.70","30641100","73.90","60.50"
"1150126","3064","泰偉","47.55","+2.85","40.80","47.55","40.80","8000","353700","8","42.30","47.55","13011451","52.30","42.80"
"1150126","3066","李洲","15.15","+0.45","14.65","15.25","14.65","45000","676500","36","15.10","15.20","83070612","16.65","13.65"
"1150126","3067","全域","17.80","-0.20","17.85","17.85","17.80","7000","124900","5","17.80","18.35","20000000","19.55","16.05"
"1150126","3071","協禧","25.30","+0.30","25.10","25.80","25.00","631000","16029000","394","25.25","25.30","110000000","27.80","22.80"
"1150126","3073","天方能源","33.10","-1.00","34.10","34.20","33.00","322000","10749850","244","33.10","33.30","39511028","36.40","29.80"
"1150126","3078","僑威","65.00","-0.10","65.10","65.40","64.80","767000","49871500","526","65.00","65.20","227391064","71.50","58.50"
"1150126","3081","聯亞","816.00","+34.00","788.00","823.00","783.00","5030000","4052756000","4254","815.00","816.00","92521377","897.00","735.00"
"1150126","3083","網龍","36.10","+0.15","36.15","36.30","35.75","144000","5181000","103","36.10","36.15","86486858","39.70","32.50"
"1150126","3085","新零售","13.65","-0.15","13.70","13.70","13.60","15000","204950","11","13.70","13.80","69019288","15.00","12.30"
"1150126","3086","華義","229.00","+6.50","224.00","233.00","224.00","102000","23375000","96","228.50","229.50","27271051","251.50","206.50"
"1150126","3088","艾訊","84.90","-0.40","85.60","86.30","84.50","425000","36201000","318","84.80","85.20","108079017","93.30","76.50"
"1150126","3093","港建*","25.10","0.00","25.20","25.60","25.00","144000","3616400","87","25.05","25.20","145155576","27.60","22.60"
"1150126","3095","及成","30.75","-0.15","30.90","30.90","30.60","5000","153600","4","30.75","31.15","10000000","33.80","27.70"
"1150126","3105","穩懋","234.00","+3.50","235.00","243.00","230.00","30521000","7211246000","20132","234.00","234.50","423940384","257.00","211.00"
"1150126","3114","好德","26.55","+0.45","26.15","26.55","25.85","94000","2455300","70","26.45","26.55","65129792","29.20","23.90"
"1150126","3115","富榮綱","10.40","-0.25","10.35","10.60","10.35","15000","156350","9","10.45","10.50","72197615","11.40","9.36"
"1150126","3118","進階","32.95","+0.10","32.85","33.15","32.85","4000","131850","4","32.95","33.05","32452860","36.20","29.70"
"1150126","3122","笙泉","24.00","+0.15","24.20","24.25","23.75","85000","2039850","67","23.80","24.00","40764826","26.40","21.60"
"1150126","3128","昇銳","29.15","-0.25","30.05","30.20","29.15","475000","13980400","294","29.15","29.25","47317489","32.05","26.25"
"1150126","3131","弘塑","1765.00","+10.00","1790.00","1810.00","1730.00","517000","915750000","434","1765.00","1770.00","29216015","1940.00","1590.00"
"1150126","3141","晶宏","53.20","+3.75","49.70","54.30","49.70","3849000","204980550","2209","53.20","53.30","75460728","58.50","47.90"
"1150126","3147","大綜","169.00","+0.50","168.00","171.50","167.50","301000","50895000","240","168.50","169.50","43686831","185.50","152.50"
"1150126","3152","璟德","161.00","0.00","160.50","163.00","158.50","598000","96145500","496","161.00","161.50","69016200","177.00","145.00"
"1150126","3158","嘉實","91.00","+0.40","91.00","91.00","90.10","52000","4704800","36","90.60","91.10","30379925","100.00","81.90"
"1150126","3162","精確","63.90","-1.10","65.90","66.20","63.10","14161000","910748000","7215","63.90","64.00","133441112","70.20","57.60"
"1150126","3163","波若威","386.00","+4.00","382.00","400.00","380.50","11798000","4598987500","8889","385.50","386.00","80540741","424.50","347.50"
"1150126","3169","亞信","101.00","+0.50","102.00","106.00","100.00","663000","67937000","524","100.50","101.00","63106981","111.00","90.90"
"1150126","3171","炎洲流通","48.00","0.00","48.00","48.10","47.95","29000","1391800","14","48.00","48.30","33118158","52.80","43.20"
"1150126","3176","基亞","32.60","-0.20","32.80","33.50","32.55","225000","7399400","157","32.55","32.75","139306755","35.85","29.35"
"1150126","3178","公準","60.20","0.00","61.20","61.90","59.60","357000","21640500","282","60.00","60.20","45050000","66.20","54.20"
"1150126","3188","鑫龍騰","29.80","-0.25","30.05","30.05","29.50","270000","8030950","129","29.70","29.80","186309876","32.75","26.85"
"1150126","3191","雲嘉南","16.30","-0.15","16.45","16.60","16.30","31000","507800","14","16.30","16.60","43597381","17.90","14.70"
"1150126","3205","佰研","48.80","-0.15","49.00","49.30","48.80","73000","3575250","60","48.80","48.90","67545631","53.60","43.95"
"1150126","3206","志豐","31.75","0.00","31.75","31.80","31.75","25000","793800","14","31.70","31.75","58916621","34.90","28.60"
