資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150127","00792B","群益A級公司債","32.45","+0.01","32.53","32.53","32.45","127000","4123620","12","32.45","32.50","2054115000","9999.95","0.01"
"1150127","00793B","群益AAA-A醫療債","31.43","-0.05","31.47","31.47","31.43","52000","1636360","3","31.43","31.47","4526000","9999.95","0.01"
"1150127","00795B","中信美國公債20年","27.55","+0.05","27.55","27.60","27.55","6577000","181340730","666","27.55","27.56","2063098000","9999.95","0.01"
"1150127","00799B","國泰A級醫療債","30.65","+0.07","30.58","30.67","30.58","227000","6958580","64","30.63","30.65","22536000","9999.95","0.01"
"1150127","00834B","第一金金融債10+","34.85","0.00","34.84","34.85","34.84","101000","3519840","3","34.78","34.81","23198000","9999.95","0.01"
"1150127","00836B","永豐10年A公司債","29.44","+0.01","29.46","29.47","29.44","496000","14608140","25","29.40","29.43","481041000","9999.95","0.01"
"1150127","00840B","凱基IG精選15+","30.75","+0.03","30.75","30.75","30.75","100000","3075000","2","30.66","30.71","59431000","9999.95","0.01"
"1150127","00841B","凱基AAA-AA公司債","30.03","+0.06","30.03","30.03","30.03","100000","3003000","2","29.95","30.00","70440000","9999.95","0.01"
"1150127","00842B","台新美元銀行債","31.66","+0.01","31.65","31.73","31.65","137000","4340880","11","31.67","31.69","11767000","9999.95","0.01"
"1150127","00844B","新光15年IG金融債","32.65","+0.06","32.66","32.68","32.64","141000","4604240","6","32.62","32.63","292675000","9999.95","0.01"
"1150127","00845B","富邦新興投等債","34.04","+0.09","34.04","34.04","34.04","100000","3404000","2","33.97","34.01","250551000","9999.95","0.01"
"1150127","00846B","富邦歐洲銀行債","36.70","+0.11","36.63","36.70","36.63","101000","3706630","3","36.67","36.71","74350000","9999.95","0.01"
"1150127","00847B","中信美國市政債","26.31","+0.04","26.31","26.31","26.30","308000","8100440","10","26.29","26.31","9305000","9999.95","0.01"
"1150127","00848B","中信新興亞洲債","34.60","+0.06","34.54","34.61","34.54","307000","10620140","11","34.57","34.59","136066000","9999.95","0.01"
"1150127","00849B","中信EM主權債0-5","37.11","+0.04","36.98","37.13","36.98","308000","11428860","9","37.05","37.14","485106000","9999.95","0.01"
"1150127","00853B","統一美債10年Aa-A","28.33","+0.01","28.35","28.37","28.33","1619000","45904040","54","28.33","28.34","153134000","9999.95","0.01"
"1150127","00856B","永豐1-3年美公債","37.52","+0.06","37.53","37.53","37.52","12000","450250","5","37.48","37.51","7292000","9999.95","0.01"
"1150127","00857B","永豐20年美公債","23.67","+0.05","23.62","23.70","23.62","1944000","46044940","241","23.67","23.68","601268000","9999.95","0.01"
"1150127","00858","永豐美國500大","32.86","+0.34","32.54","32.87","32.54","674000","22120730","261","32.85","32.87","129874000","9999.95","0.01"
"1150127","00859B","群益0-1年美債","40.99","+0.05","41.03","41.05","40.95","2595000","106388450","64","41.00","41.01","14011000","9999.95","0.01"
"1150127","00860B","群益1-5Y投資級債","38.34","+0.11","38.38","38.38","38.34","111000","4256160","6","38.34","38.36","4171000","9999.95","0.01"
"1150127","00862B","中信投資級公司債","32.33","+0.03","32.35","32.35","32.31","321000","10382950","23","32.33","32.34","839881000","9999.95","0.01"
"1150127","00863B","中信全球電信債","32.68","+0.02","32.75","32.75","32.67","310000","10135860","10","32.68","32.70","566464000","9999.95","0.01"
"1150127","00864B","中信美國公債0-1","46.25","0.00","46.25","46.31","46.22","1159000","53594780","149","46.24","46.25","144222000","9999.95","0.01"
"1150127","00867B","新光A-BBB電信債","32.02","+0.05","32.02","32.02","32.02","81000","2593620","3","31.98","32.00","504650000","9999.95","0.01"
"1150127","00870B","元大15年EM主權債","28.88","+0.12","28.88","28.88","28.88","3000","86640","1","28.84","28.91","631651000","9999.95","0.01"
"1150127","00877","復華中國5G","27.33","+0.51","26.86","27.54","26.66","4519000","122786330","1009","27.32","27.33","160288000","9999.95","0.01"
"1150127","00883B","中信ESG投資級債","31.31","0.00","31.31","31.36","31.29","317000","9927200","22","31.30","31.31","5758000","9999.95","0.01"
"1150127","00884B","中信低碳新興債","30.05","+0.03","30.06","30.06","30.04","301000","9044060","7","29.99","30.06","75940000","9999.95","0.01"
"1150127","00886","永豐美國科技","37.29","+0.19","37.47","37.47","37.29","19000","710290","8","37.13","37.45","4451000","9999.95","0.01"
"1150127","00887","永豐中國科技50大","13.18","+0.10","13.06","13.23","12.96","8518000","111697500","1479","13.17","13.18","474851000","9999.95","0.01"
"1150127","00888","永豐台灣ESG","23.18","+0.49","22.74","23.22","22.74","1224000","28168250","350","23.18","23.19","296978000","25.49","20.87"
"1150127","00890B","凱基ESG BBB債15+","32.90","+0.02","32.92","32.92","32.90","301000","9902920","3","32.88","32.89","20264000","9999.95","0.01"
"1150127","00928","中信上櫃ESG 30","21.97","+0.22","21.78","22.00","21.75","847000","18569910","246","21.96","21.98","26856000","24.16","19.78"
"1150127","00931B","統一美債20年","13.70","+0.03","13.70","13.73","13.69","3936000","53957450","421","13.70","13.71","2334898000","9999.95","0.01"
"1150127","00933B","國泰10Y+金融債","16.42","-0.01","16.43","16.46","16.42","8467000","139178370","991","16.42","16.43","6907458000","9999.95","0.01"
"1150127","00937B","群益ESG投等債20+","15.16","-0.01","15.18","15.19","15.15","40608000","615987840","4098","15.16","15.17","18449305000","9999.95","0.01"
"1150127","00942B","台新美A公司債20+","14.65","-0.01","14.68","14.68","14.65","962000","14102890","88","14.65","14.66","1466959000","9999.95","0.01"
"1150127","00948B","中信優息投資級債","9.64","-0.01","9.65","9.66","9.64","11181000","107923580","550","9.64","9.65","3835927000","9999.95","0.01"
"1150127","00950B","凱基A級公司債","14.39","+0.02","14.38","14.41","14.37","4522000","65110950","275","14.39","14.40","3823809000","9999.95","0.01"
"1150127","00955","中信日本商社","14.30","+0.10","14.23","14.30","14.23","8252000","117851220","1524","14.29","14.30","467931000","9999.95","0.01"
"1150127","00957B","兆豐US優選投等債","13.81","-0.01","13.83","13.83","13.81","669000","9244370","95","13.80","13.81","234763000","9999.95","0.01"
"1150127","00958B","永豐ESG銀行債15+","9.54","+0.01","9.53","9.56","9.53","261000","2492540","44","9.54","9.55","174271000","9999.95","0.01"
"1150127","00959B","大華投等美債15Y+","9.60","0.00","9.63","9.64","9.60","1095000","10517490","163","9.60","9.61","618336000","9999.95","0.01"
"1150127","00966B","統一ESG投等債15+","14.22","0.00","14.22","14.25","14.22","558000","7939410","43","14.21","14.22","161232000","9999.95","0.01"
"1150127","00967B","元大優息美債","9.28","+0.03","9.25","9.30","9.25","362000","3360380","63","9.28","9.29","221907000","9999.95","0.01"
"1150127","00968B","元大優息投等債","9.41","-0.01","9.42","9.44","9.41","10948000","103199280","726","9.41","9.42","715011000","9999.95","0.01"
"1150127","00969B","元大零息超長美債","8.53","+0.02","8.53","8.55","8.53","412000","3517870","49","8.52","8.53","215133000","9999.95","0.01"
"1150127","00970B","新光BBB投等債20+","9.53","-0.01","9.54","9.56","9.53","718000","6850380","76","9.53","9.54","426229000","9999.95","0.01"
"1150127","00980B","台新特選IG債10+","9.63","+0.01","9.65","9.65","9.62","48000","462530","11","9.62","9.63","63069000","9999.95","0.01"
"1150127","00980D","主動聯博投等入息","20.87","+0.02","20.88","20.89","20.86","1122000","23421380","69","20.86","20.87","99457000","9999.95","0.01"
"1150127","00980T","平衡凱基美國TOP","10.85","+0.14","10.75","10.86","10.75","3762000","40826730","335","10.85","10.86","96918000","9999.95","0.01"
"1150127","00981B","第一金優選非投債","9.39","+0.01","9.39","9.41","9.39","13260000","124580250","938","9.39","9.40","1248613000","9999.95","0.01"
"1150127","00981D","主動中信非投等債","10.52","+0.01","10.53","10.54","10.52","11232000","118235000","760","10.52","10.53","472800000","9999.95","0.01"
"1150127","00982B","FT投資級債20+","10.04","-0.02","10.06","10.06","10.03","1009000","10124110","21","10.03","10.04","35400000","9999.95","0.01"
"1150127","00983B","大華優利美公債20","16.17","+0.02","16.17","16.18","16.16","405000","6545850","47","16.16","16.17","22653000","9999.95","0.01"
"1150127","00984B","大華優利美A債15","17.01","-0.01","17.04","17.05","17.00","5625000","95734240","567","17.00","17.01","73433000","9999.95","0.01"
"1150127","00986B","FT金融債10+","10.23","+0.02","10.23","10.25","10.23","1992000","20378400","64","10.22","10.24","30762000","9999.95","0.01"
"1150127","00987B","野村10+澳洲公債","15.40","-0.11","15.55","15.56","15.39","11632000","179874600","1704","15.39","15.40","48827000","9999.95","0.01"
"1150127","1240","茂生農經","60.50","0.00","61.10","61.10","60.50","9000","546000","8","60.50","60.90","44232373","66.50","54.50"
"1150127","1259","安心","61.90","+0.50","61.90","61.90","61.90","2000","123800","2","60.80","62.40","32389500","68.00","55.80"
"1150127","1264","德麥","278.50","+0.50","278.00","279.00","278.00","11000","3062000","11","278.00","279.00","37052367","306.00","251.00"
"1150127","1268","漢來美食","162.00","+0.50","162.50","162.50","160.50","37000","5974000","22","161.50","162.50","42223730","178.00","146.00"
"1150127","1294","漢田生技","77.50","0.00","77.50","77.50","76.50","15000","1157900","12","76.60","77.20","31071563","85.20","69.80"
"1150127","1295","生合","87.20","-0.90","89.00","90.90","87.20","103000","9135200","86","87.20","87.50","34474800","95.90","78.50"
"1150127","1336","台翰","16.75","0.00","16.90","16.90","16.65","52000","869650","33","16.75","16.80","77614419","18.40","15.10"
"1150127","1565","精華","116.00","0.00","116.50","117.00","114.50","249000","28714000","181","115.50","116.00","50416516","127.50","104.50"
"1150127","1569","濱川","55.90","-1.90","57.30","57.80","55.80","1192000","67171700","690","55.90","56.10","132547441","61.40","50.40"
"1150127","1570","力肯","31.85","-0.10","31.95","32.00","31.05","139000","4396800","103","31.70","31.90","51500839","35.00","28.70"
"1150127","1580","新麥","132.00","0.00","132.00","132.00","131.50","53000","6975500","45","131.50","132.00","49339242","145.00","119.00"
"1150127","1584","精剛","23.85","-0.70","24.55","24.65","23.85","1195000","28818200","567","23.80","23.85","232470533","26.20","21.50"
"1150127","1586","和勤","26.20","+0.15","26.05","26.60","25.70","525000","13726950","304","26.20","26.30","106849467","28.80","23.60"
"1150127","1591","駿吉-KY","49.75","-0.95","50.80","51.70","49.65","254000","12824300","166","49.70","49.90","38048047","54.70","44.80"
"1150127","1593","祺驊","30.00","-0.10","30.05","30.40","30.00","24000","725150","19","30.00","30.20","39784772","33.00","27.00"
"1150127","1595","川寶","39.45","-0.35","40.00","40.50","39.00","101000","4019250","83","39.45","39.50","54199480","43.35","35.55"
"1150127","1599","宏佳騰","27.35","+0.15","27.20","27.35","27.00","7000","190050","6","27.00","27.20","74528764","30.05","24.65"
"1150127","1742","台蠟","16.15","-0.20","16.55","16.55","16.05","50000","811200","29","16.10","16.20","92671300","17.75","14.55"
"1150127","1777","生泰","72.80","+0.30","72.50","73.00","72.50","24000","1746400","21","72.80","73.20","44591713","80.00","65.60"
"1150127","1781","合世","13.60","+1.20","12.40","13.60","12.40","1242000","16737700","676","13.60","0.00","47407605","14.95","12.25"
"1150127","1784","訊聯","100.50","+1.00","99.50","103.50","99.00","596000","60007700","461","100.50","101.00","53121191","110.50","90.50"
"1150127","1785","光洋科","65.40","+0.10","66.20","67.20","65.30","13955000","925585900","7335","65.30","65.40","596002243","71.90","58.90"
"1150127","1788","杏昌","136.00","+0.50","135.50","136.00","135.50","12000","1630000","11","135.50","136.00","44520971","149.50","122.50"
"1150127","1796","金穎生技","45.60","+0.25","45.50","45.60","45.20","22000","998200","11","45.20","45.95","41459793","50.10","41.05"
"1150127","1799","易威","34.65","+0.55","33.60","34.95","33.50","98000","3374150","71","34.25","34.65","124689527","38.10","31.20"
"1150127","1813","寶利徠","13.45","+0.25","13.35","13.50","13.35","28000","376800","24","13.40","13.50","46635510","14.75","12.15"
"1150127","1815","富喬","95.60","-0.20","96.90","98.40","94.40","51707000","4970889200","29357","95.50","95.60","584886254","105.00","86.10"
"1150127","2035","唐榮","28.25","0.00","28.25","28.25","28.25","1000","28250","1","28.00","28.25","350000000","31.05","25.45"
"1150127","2061","風青","17.55","-0.05","17.65","17.75","17.45","121000","2127300","85","17.50","17.55","57378052","19.30","15.80"
"1150127","2063","世鎧","28.10","0.00","28.10","28.10","27.85","9000","251350","9","27.90","28.30","48101453","30.90","25.30"
"1150127","2064","晉椿","12.10","+0.05","12.20","12.45","11.95","258000","3156900","30","11.95","12.15","69330000","13.30","10.90"
"1150127","2065","世豐","34.35","+0.15","34.40","34.90","34.35","71000","2451800","44","34.30","34.40","63516707","37.75","30.95"
"1150127","2066","世德","56.70","+1.10","56.40","57.00","55.30","82000","4598900","61","55.80","56.70","44449527","62.30","51.10"
"1150127","2067","嘉鋼","10.50","0.00","10.35","10.65","10.05","146000","1507000","89","10.20","10.50","45138177","11.55","9.45"
"1150127","2070","精湛","44.50","-0.20","44.70","45.20","44.10","165000","7337100","118","44.50","44.70","41782800","48.95","40.05"
"1150127","2073","雄順","----","---","----","----","----","0","0","0","26.00","26.35","27500000","28.60","23.40"
"1150127","2221","大甲","30.60","-0.35","30.95","30.95","30.50","39000","1195500","30","30.55","30.70","42325000","33.65","27.55"
"1150127","2230","泰茂","89.20","-1.00","90.80","90.90","89.10","146000","13127000","117","89.20","89.30","68029605","98.10","80.30"
"1150127","2235","謚源","34.85","-0.20","34.85","34.85","34.85","1000","34850","1","34.70","36.00","35878000","38.30","31.40"
"1150127","2596","綠意","34.10","-0.85","34.75","34.80","33.20","206000","6970750","116","34.05","34.25","100000000","37.50","30.70"
"1150127","2640","大車隊","128.50","+0.50","128.00","129.50","126.00","175000","22234500","106","128.00","128.50","59264956","141.00","116.00"
"1150127","2641","正德","20.55","0.00","20.60","20.90","20.45","2723000","56332550","1118","20.55","20.60","329976235","22.60","18.50"
"1150127","2643","捷迅","72.50","0.00","72.50","72.50","71.90","30000","2163600","26","72.20","72.50","35000000","79.70","65.30"
"1150127","2718","全心投控","51.00","-0.30","51.00","51.60","50.90","20000","1022000","13","50.80","51.00","87576000","56.10","45.90"
"1150127","2719","燦星旅","29.10","-1.50","30.00","30.20","28.65","36000","1054300","27","29.20","30.05","69182500","32.00","26.20"
"1150127","2724","藝舍-KY","19.70","0.00","19.70","19.70","19.70","1000","19700","1","18.15","19.70","59656345","21.65","17.75"
"1150127","2726","雅茗-KY","12.25","0.00","12.25","12.30","12.10","43000","525300","37","12.15","12.30","37922454","13.45","11.05"
"1150127","2729","瓦城","173.00","-1.50","174.00","174.00","173.00","23000","3987500","22","173.00","173.50","43040783","190.00","156.00"
"1150127","2732","六角","67.90","-0.50","67.60","68.30","67.50","89000","6047600","25","67.90","68.10","46518570","74.60","61.20"
"1150127","2734","易飛網","18.00","-0.15","18.20","18.20","17.90","152000","2731850","78","18.00","18.05","57259760","19.80","16.20"
"1150127","2736","富野","14.25","-0.05","14.30","14.30","14.15","115000","1633550","72","14.25","14.30","79972230","15.65","12.85"
"1150127","2740","天蔥","37.95","+3.45","34.35","37.95","34.00","105000","3873650","84","36.80","37.95","13952016","41.70","34.20"
"1150127","2743","山富","82.40","-0.30","83.30","83.70","82.40","141000","11688300","101","82.40","82.60","46815210","90.60","74.20"
"1150127","2745","五福","109.00","0.00","110.50","111.50","109.00","312000","34325000","230","109.00","109.50","33808526","119.50","98.10"
"1150127","2751","王座","61.00","-0.60","61.70","61.70","60.90","28000","1713700","27","61.00","61.80","19745000","67.10","54.90"
"1150127","2752","豆府","208.00","0.00","208.00","208.00","206.50","20000","4151000","17","208.00","209.00","26693861","228.50","187.50"
"1150127","2754","亞洲藏壽司","80.20","+1.20","79.00","80.20","78.50","19000","1500600","19","79.00","79.70","46867000","88.20","72.20"
"1150127","2755","揚秦","116.50","0.00","116.00","117.50","116.00","34000","3970000","28","116.50","117.50","36990181","128.00","105.00"
"1150127","2756","聯發國際","75.60","-1.40","76.00","76.30","75.40","53000","4012100","42","75.50","75.80","24597584","83.10","68.10"
"1150127","2916","滿心","46.90","+0.30","46.65","46.90","46.55","21000","979100","17","46.75","47.00","64626878","51.50","42.25"
"1150127","2924","宏太-KY","19.25","-0.60","20.25","20.25","19.25","4000","78000","3","19.20","19.25","52035934","21.15","17.35"
"1150127","2926","誠品生活","38.70","+0.05","38.80","38.80","38.70","4000","155000","4","38.45","38.60","47389650","42.55","34.85"
"1150127","2937","集雅社","44.00","-0.30","44.25","44.30","44.00","6000","265450","5","43.75","44.30","43541975","48.40","39.60"
"1150127","2941","米斯特","42.25","-1.35","42.25","42.25","42.25","3000","126750","3","42.25","43.55","15390000","46.45","38.05"
"1150127","2947","振宇五金","82.00","+1.00","81.00","82.00","80.90","7000","567800","7","81.00","82.30","21495460","90.20","73.80"
"1150127","2948","寶陞","39.80","+0.25","39.75","39.80","39.70","5000","198850","5","38.60","39.95","31000000","43.75","35.85"
"1150127","2949","欣新網","----","---","----","----","----","0","0","0","64.80","66.30","30641100","72.90","59.70"
"1150127","3064","泰偉","48.95","+1.40","48.95","48.95","48.95","1000","48950","1","43.10","48.80","13011451","53.80","44.10"
"1150127","3066","李洲","15.00","-0.15","15.40","15.65","14.95","102000","1550500","59","15.00","15.05","83070612","16.50","13.50"
"1150127","3067","全域","----","---","----","----","----","0","0","0","18.65","18.80","20000000","20.50","16.80"
"1150127","3071","協禧","24.70","-0.60","25.70","25.70","24.30","455000","11252500","240","24.50","24.70","110000000","27.15","22.25"
"1150127","3073","天方能源","32.35","-0.75","32.75","32.90","32.15","148000","4794100","99","32.25","32.45","39511028","35.55","29.15"
"1150127","3078","僑威","64.40","-0.60","65.20","65.40","64.30","1243000","80348700","858","64.40","64.50","227391064","70.80","58.00"
"1150127","3081","聯亞","819.00","+3.00","822.00","852.00","806.00","6849000","5688984000","5858","818.00","820.00","92521377","900.00","738.00"
"1150127","3083","網龍","35.55","-0.55","35.90","36.00","35.50","107000","3827200","90","35.55","35.65","86486858","39.10","32.00"
"1150127","3085","新零售","13.50","-0.15","13.60","13.60","13.50","5000","67800","4","13.30","13.90","69019288","14.85","12.15"
"1150127","3086","華義","225.00","-4.00","229.00","229.50","224.00","75000","16998500","64","224.00","226.50","27271051","247.50","202.50"
"1150127","3088","艾訊","85.30","+0.40","85.80","87.80","85.20","643000","55588400","517","85.30","85.50","108079017","93.80","76.80"
"1150127","3093","港建*","25.50","+0.40","25.10","25.55","25.10","172000","4363050","81","25.35","25.50","145155576","28.05","22.95"
"1150127","3095","及成","30.30","-0.45","30.90","30.90","30.20","26000","793250","18","30.30","30.60","10000000","33.30","27.30"
"1150127","3105","穩懋","241.00","+7.00","237.00","244.00","230.50","30074000","7164610500","18834","241.00","241.50","423940384","265.00","217.00"
"1150127","3114","好德","26.20","-0.35","26.45","26.45","26.15","50000","1314500","39","26.10","26.30","65129792","28.80","23.60"
"1150127","3115","富榮綱","10.30","-0.10","10.65","10.65","10.30","15000","156900","9","10.30","10.65","72197615","11.30","9.27"
"1150127","3118","進階","33.00","+0.05","32.95","33.25","32.95","80000","2650000","34","32.95","33.10","32452860","36.30","29.70"
"1150127","3122","笙泉","26.40","+2.40","24.20","26.40","23.85","583000","14893550","312","26.40","0.00","40764826","29.00","23.80"
"1150127","3128","昇銳","28.40","-0.75","29.25","29.25","28.25","519000","14801500","336","28.35","28.45","47317489","31.20","25.60"
"1150127","3131","弘塑","1765.00","0.00","1780.00","1790.00","1745.00","569000","1004780000","513","1765.00","1770.00","29216015","1940.00","1590.00"
"1150127","3141","晶宏","52.10","-1.10","54.00","54.00","51.50","1669000","87416500","1078","52.10","52.20","75460728","57.30","46.90"
"1150127","3147","大綜","170.00","+1.00","170.50","172.50","169.50","450000","76860000","383","170.00","170.50","43686831","187.00","153.00"
"1150127","3152","璟德","163.50","+2.50","161.00","166.00","158.50","802000","129395000","615","163.00","163.50","69016200","179.50","147.50"
"1150127","3158","嘉實","90.40","-0.60","91.00","91.00","90.20","20000","1808500","15","90.30","90.80","30379925","99.40","81.40"
"1150127","3162","精確","61.60","-2.30","64.10","64.30","60.70","4273000","265041000","2503","61.60","61.70","133441112","67.70","55.50"
"1150127","3163","波若威","424.50","+38.50","401.00","424.50","400.50","19330000","8142740500","10418","424.50","0.00","80540741","466.50","382.50"
"1150127","3169","亞信","101.50","+0.50","102.00","103.50","100.50","243000","24818000","212","101.50","102.00","63106981","111.50","91.40"
"1150127","3171","炎洲流通","47.85","-0.15","47.95","48.05","47.75","48000","2298650","18","47.85","47.95","33118158","52.60","43.10"
"1150127","3176","基亞","33.75","+1.15","32.65","34.35","32.65","574000","19385050","422","33.70","33.75","139306755","37.10","30.40"
"1150127","3178","公準","58.40","-1.80","60.70","60.90","58.20","136000","8017300","115","58.40","58.60","45050000","64.20","52.60"
"1150127","3188","鑫龍騰","29.20","-0.60","29.65","29.65","29.20","273000","8023550","128","29.20","29.25","186309876","32.10","26.30"
"1150127","3191","雲嘉南","16.00","-0.30","16.00","16.05","16.00","23000","368650","17","16.00","16.35","43597381","17.60","14.40"
"1150127","3205","佰研","49.00","+0.20","48.85","49.50","48.50","81000","3959600","49","49.00","49.20","67545631","53.90","44.10"
"1150127","3206","志豐","31.65","-0.10","31.75","32.05","31.65","47000","1489800","26","31.65","31.70","58916621","34.80","28.50"
"1150127","3207","耀勝","71.20","-1.80","73.90","73.90","71.20","370000","26730200","282","71.20","71.30","66422124","78.30","64.10"
