資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150327","00759B","復華製藥債","54.40","-0.40","54.40","54.40","54.40","100000","5440000","6","54.20","54.30","47525000","9999.95","0.01"
"1150327","00760B","復華新興企業債","53.25","-0.15","53.25","53.35","53.25","95000","5067750","10","53.25","53.30","458020000","9999.95","0.01"
"1150327","00761B","國泰A級公司債","34.41","-0.20","34.40","34.50","34.40","126000","4336040","27","34.40","34.42","2748089000","9999.95","0.01"
"1150327","00764B","群益25年美債","28.12","-0.10","28.22","28.22","28.10","25746000","724270020","188","28.11","28.12","1555000000","9999.95","0.01"
"1150327","00768B","復華20年美債","51.05","-0.30","51.10","51.25","51.05","1146000","58587450","76","51.10","51.15","732100000","9999.95","0.01"
"1150327","00772B","中信高評級公司債","33.58","-0.20","33.70","33.70","33.53","2864000","96231230","778","33.57","33.58","3482790000","9999.95","0.01"
"1150327","00773B","中信優先金融債","35.55","-0.27","35.68","35.70","35.54","873000","31086540","109","35.55","35.56","2574790000","9999.95","0.01"
"1150327","00777B","凱基AAA至A公司債","32.61","-0.16","32.67","32.67","32.58","104000","3388470","6","32.56","32.61","1862150000","9999.95","0.01"
"1150327","00778B","凱基金融債20+","34.16","-0.23","34.23","34.23","34.16","110000","3758300","5","34.13","34.16","1507150000","9999.95","0.01"
"1150327","00779B","凱基美債25+","28.48","-0.15","28.56","28.57","28.47","323000","9200910","8","28.47","28.49","1303150000","9999.95","0.01"
"1150327","00780B","國泰A級金融債","37.42","-0.23","37.50","37.50","37.42","154000","5765270","6","37.41","37.43","231102000","9999.95","0.01"
"1150327","00781B","國泰A級科技債","28.57","-0.14","28.67","28.67","28.57","104000","2971390","6","28.57","28.60","7336000","9999.95","0.01"
"1150327","00782B","國泰A級公用債","30.70","-0.14","30.77","30.77","30.68","187000","5739300","23","30.69","30.72","17967000","9999.95","0.01"
"1150327","00785B","富邦金融投等債","34.88","-0.28","34.71","34.88","34.71","51000","1778710","3","34.82","34.89","1016966000","9999.95","0.01"
"1150327","00786B","元大10年IG銀行債","32.53","-0.05","32.61","32.61","32.53","21000","684090","3","32.49","32.52","25066000","9999.95","0.01"
"1150327","00787B","元大10年IG醫療債","32.35","-0.16","32.35","32.54","32.35","9000","291340","6","32.33","32.42","13806000","9999.95","0.01"
"1150327","00788B","元大10年IG電能債","30.01","-0.13","30.00","30.01","29.98","29000","869970","9","29.95","29.99","29706000","9999.95","0.01"
"1150327","00789B","復華公司債A3","48.63","-0.23","48.71","48.71","48.63","102000","4960340","4","48.60","48.67","416100000","9999.95","0.01"
"1150327","00791B","復華信用債1-5","57.10","-0.10","57.25","57.25","57.10","127000","7255400","8","56.95","57.05","279100000","9999.95","0.01"
"1150327","00792B","群益A級公司債","31.46","-0.23","31.59","31.59","31.46","55000","1731740","5","31.45","31.48","2194615000","9999.95","0.01"
"1150327","00793B","群益AAA-A醫療債","30.64","-0.15","30.63","30.64","30.63","65000","1991450","4","30.55","30.62","3526000","9999.95","0.01"
"1150327","00795B","中信美國公債20年","27.30","-0.11","27.38","27.41","27.29","10647000","291059820","570","27.30","27.31","1739098000","9999.95","0.01"
"1150327","00799B","國泰A級醫療債","29.73","-0.21","29.81","29.82","29.72","597000","17768460","147","29.74","29.75","24036000","9999.95","0.01"
"1150327","00834B","第一金金融債10+","34.04","-0.24","34.12","34.12","34.04","102000","3472220","4","34.00","34.02","23198000","9999.95","0.01"
"1150327","00836B","永豐10年A公司債","28.67","-0.10","28.67","28.67","28.67","1000","28670","1","28.52","28.58","581041000","9999.95","0.01"
"1150327","00840B","凱基IG精選15+","29.89","-0.22","29.99","29.99","29.89","101000","3018990","3","29.84","29.88","59431000","9999.95","0.01"
"1150327","00841B","凱基AAA-AA公司債","29.12","-0.22","29.23","29.23","29.12","101000","2941230","3","29.10","29.12","70440000","9999.95","0.01"
"1150327","00842B","台新美元銀行債","31.00","-0.06","31.94","31.94","30.95","20000","621310","8","30.98","31.03","12267000","9999.95","0.01"
"1150327","00844B","新光15年IG金融債","31.28","-0.24","31.30","31.30","31.28","85000","2660420","4","31.26","31.28","230675000","9999.95","0.01"
"1150327","00845B","富邦新興投等債","33.18","-0.07","33.09","33.18","33.09","105000","3483450","3","33.12","33.16","250551000","9999.95","0.01"
"1150327","00846B","富邦歐洲銀行債","35.94","-0.19","35.76","35.94","35.76","102000","3665700","6","35.88","35.96","74350000","9999.95","0.01"
"1150327","00847B","中信美國市政債","25.85","-0.15","25.93","25.93","25.85","210000","5437700","10","25.81","25.87","9305000","9999.95","0.01"
"1150327","00848B","中信新興亞洲債","34.39","-0.11","34.47","34.47","34.39","207000","7126850","12","34.33","34.36","136066000","9999.95","0.01"
"1150327","00849B","中信EM主權債0-5","37.59","-0.05","37.56","37.62","37.56","201000","7558560","9","37.56","37.58","485106000","9999.95","0.01"
"1150327","00853B","統一美債10年Aa-A","27.60","-0.13","27.63","27.63","27.58","1033000","28495300","44","27.57","27.61","165634000","9999.95","0.01"
"1150327","00856B","永豐1-3年美公債","37.78","-0.08","37.78","37.78","37.78","1000","37780","1","37.74","37.83","6792000","9999.95","0.01"
"1150327","00857B","永豐20年美公債","23.41","-0.10","23.51","23.52","23.40","2150000","50432450","144","23.41","23.43","623768000","9999.95","0.01"
"1150327","00858","永豐美國500大","31.40","-0.31","31.49","31.49","31.31","942000","29529950","378","31.40","31.42","132874000","9999.95","0.01"
"1150327","00859B","群益0-1年美債","41.26","+0.02","41.29","41.29","41.20","2304000","95032770","103","41.25","41.26","18511000","9999.95","0.01"
"1150327","00860B","群益1-5Y投資級債","38.29","-0.05","38.30","38.30","38.28","53000","2029370","5","38.20","38.30","3171000","9999.95","0.01"
"1150327","00862B","中信投資級公司債","31.35","-0.22","31.45","31.45","31.35","220000","6912000","18","31.35","31.37","836881000","9999.95","0.01"
"1150327","00863B","中信全球電信債","31.99","-0.18","32.05","32.05","31.99","211000","6757130","11","31.89","31.96","576964000","9999.95","0.01"
"1150327","00864B","中信美國公債0-1","46.63","0.00","46.60","46.71","46.60","576000","26866870","118","46.62","46.63","149222000","9999.95","0.01"
"1150327","00867B","新光A-BBB電信債","31.20","-0.12","31.20","31.20","31.19","163000","5083990","11","31.19","31.20","504650000","9999.95","0.01"
"1150327","00870B","元大15年EM主權債","28.33","-0.10","28.33","28.33","28.33","3000","84990","2","28.37","28.40","627651000","9999.95","0.01"
"1150327","00877","復華中國5G","27.93","-0.16","27.70","28.03","27.31","2421000","66927840","622","27.92","27.93","143288000","9999.95","0.01"
"1150327","00883B","中信ESG投資級債","30.78","-0.21","30.85","30.85","30.78","134000","4132140","9","30.74","30.78","5758000","9999.95","0.01"
"1150327","00884B","中信低碳新興債","29.65","-0.04","29.72","29.72","29.65","330000","9797350","16","29.62","29.64","75940000","9999.95","0.01"
"1150327","00886","永豐美國科技","34.39","-0.37","34.39","34.39","34.39","10000","343900","2","33.19","34.38","4451000","9999.95","0.01"
"1150327","00887","永豐中國科技50大","12.32","0.00","12.25","12.37","12.11","5141000","62913250","953","12.32","12.34","423351000","9999.95","0.01"
"1150327","00888","永豐台灣ESG","23.16","-0.15","22.95","23.18","22.81","543000","12463980","210","23.15","23.16","293478000","25.47","20.85"
"1150327","00890B","凱基ESG BBB債15+","32.03","-0.27","32.10","32.10","32.03","302000","9673140","6","32.01","32.02","19264000","9999.95","0.01"
"1150327","00928","中信上櫃ESG 30","24.59","+0.22","23.71","24.61","23.67","621000","15027720","82","24.59","24.64","29356000","27.04","22.14"
"1150327","00931B","統一美債20年","13.68","-0.06","13.72","13.73","13.67","2446000","33507280","222","13.68","13.69","2272398000","9999.95","0.01"
"1150327","00933B","國泰10Y+金融債","15.94","-0.09","16.00","16.00","15.92","9044000","144297660","1753","15.94","15.95","6708458000","9999.95","0.01"
"1150327","00937B","群益ESG投等債20+","14.74","-0.08","14.77","14.79","14.73","37251000","549749160","5476","14.74","14.75","18217305000","9999.95","0.01"
"1150327","00942B","台新美A公司債20+","14.27","-0.09","14.34","14.34","14.25","1773000","25322520","90","14.26","14.27","1813459000","9999.95","0.01"
"1150327","00948B","中信優息投資級債","9.40","-0.06","9.44","9.44","9.39","4683000","44077770","420","9.39","9.40","3924427000","9999.95","0.01"
"1150327","00950B","凱基A級公司債","14.08","-0.07","14.14","14.14","14.06","6281000","88474690","685","14.07","14.08","3638309000","9999.95","0.01"
"1150327","00955","中信日本商社","15.89","+0.29","15.58","15.90","15.58","12633000","199144600","2055","15.89","15.90","637931000","9999.95","0.01"
"1150327","00957B","兆豐US優選投等債","13.48","-0.06","13.47","13.50","13.45","578000","7790340","99","13.47","13.48","240763000","9999.95","0.01"
"1150327","00958B","永豐ESG銀行債15+","9.21","-0.06","9.22","9.23","9.20","765000","7050330","54","9.20","9.21","156271000","9999.95","0.01"
"1150327","00959B","大華投等美債15Y+","9.36","-0.04","9.39","9.39","9.34","1499000","14034080","199","9.35","9.36","577836000","9999.95","0.01"
"1150327","00966B","統一ESG投等債15+","13.89","-0.09","13.89","13.93","13.88","951000","13218980","64","13.89","13.90","146232000","9999.95","0.01"
"1150327","00967B","元大優息美債","9.22","-0.05","9.26","9.26","9.22","820000","7572980","38","9.22","9.24","209407000","9999.95","0.01"
"1150327","00968B","元大優息投等債","9.22","-0.05","9.26","9.26","9.21","1814000","16736670","176","9.21","9.22","674511000","9999.95","0.01"
"1150327","00969B","元大零息超長美債","8.45","-0.03","8.46","8.50","8.44","5023000","42531370","142","8.45","8.46","205633000","9999.95","0.01"
"1150327","00970B","新光BBB投等債20+","9.29","-0.06","9.34","9.34","9.29","598000","5563740","97","9.29","9.30","437729000","9999.95","0.01"
"1150327","00980B","台新特選IG債10+","9.39","-0.07","9.42","9.42","9.39","160000","1503430","13","9.39","9.41","61569000","9999.95","0.01"
"1150327","00980D","主動聯博投等入息","20.33","-0.09","20.37","20.37","20.31","771000","15676760","147","20.32","20.33","106957000","9999.95","0.01"
"1150327","00980T","平衡凱基美國TOP","10.12","-0.13","10.21","10.21","10.10","1763000","17880450","192","10.12","10.13","90918000","9999.95","0.01"
"1150327","00981B","第一金優選非投債","9.23","-0.03","9.26","9.26","9.22","10724000","98962210","1317","9.22","9.23","1253113000","9999.95","0.01"
"1150327","00981D","主動中信非投等債","10.30","-0.02","10.31","10.33","10.29","6530000","67269160","689","10.29","10.30","650300000","9999.95","0.01"
"1150327","00982B","FT投資級債20+","9.80","-0.04","9.81","9.81","9.80","3000","29410","3","9.80","9.81","29900000","9999.95","0.01"
"1150327","00983B","大華優利美公債20","15.91","-0.06","15.96","15.96","15.90","606000","9649060","65","15.91","15.93","38653000","9999.95","0.01"
"1150327","00984B","大華優利美A債15","16.34","-0.07","16.37","16.38","16.33","3655000","59789360","389","16.34","16.35","249933000","9999.95","0.01"
"1150327","00986B","FT金融債10+","9.90","-0.07","9.94","9.94","9.89","83000","821710","20","9.89","9.91","27762000","9999.95","0.01"
"1150327","00987B","野村10+澳洲公債","15.32","-0.17","15.36","15.36","15.29","3558000","54445380","389","15.31","15.32","92827000","9999.95","0.01"
"1150327","00988B","玉山嚴選非投債","19.71","-0.15","19.83","19.83","19.70","1972000","38910830","202","19.71","19.72","79333000","9999.95","0.01"
"1150327","1240","茂生農經","59.20","+0.10","59.00","59.20","59.00","4000","236200","4","59.10","59.50","44232373","65.10","53.30"
"1150327","1259","安心","59.40","-0.40","58.60","59.40","58.60","4000","235200","4","59.40","60.10","32389500","65.30","53.50"
"1150327","1264","德麥","279.50","0.00","279.50","280.00","279.00","20000","5586000","18","279.00","279.50","37052367","307.00","252.00"
"1150327","1268","漢來美食","156.50","-1.00","158.50","158.50","156.00","24000","3758500","22","156.00","157.00","42223730","172.00","141.00"
"1150327","1294","漢田生技","81.90","+0.80","80.60","81.90","80.30","19000","1537500","19","81.20","81.50","30571563","90.00","73.80"
"1150327","1295","生合","66.20","除息","67.50","67.50","66.10","15000","999800","15","66.20","66.40","34474800","72.80","59.60"
"1150327","1336","台翰","14.30","-0.20","14.50","14.50","14.20","117000","1676600","49","14.25","14.30","77614419","15.70","12.90"
"1150327","1565","精華","105.00","+1.50","104.00","105.50","103.50","159000","16625500","120","105.00","105.50","50416516","115.50","94.50"
"1150327","1569","濱川","49.95","-0.15","49.25","50.20","49.05","635000","31507500","321","49.95","50.10","144247441","54.90","45.00"
"1150327","1570","力肯","31.60","-0.30","31.90","31.90","31.40","59000","1863300","33","31.55","31.60","51500839","34.75","28.45"
"1150327","1580","新麥","129.50","0.00","129.50","129.50","129.00","23000","2973500","22","129.00","129.50","49339242","142.00","117.00"
"1150327","1584","精剛","21.65","-0.15","21.80","21.85","21.55","342000","7402450","204","21.60","21.65","232470533","23.80","19.50"
"1150327","1586","和勤","22.50","0.00","22.60","22.60","22.20","156000","3492450","124","22.45","22.50","106849467","24.75","20.25"
"1150327","1591","駿吉-KY","40.50","-0.50","40.90","40.90","40.15","102000","4114900","67","40.40","40.50","38048047","44.55","36.45"
"1150327","1593","祺驊","34.65","+0.20","35.05","35.05","34.55","12000","416100","11","34.65","34.70","39784772","38.10","31.20"
"1150327","1595","川寶","42.20","-0.50","43.00","43.05","41.90","209000","8841500","144","42.20","42.40","54199480","46.40","38.00"
"1150327","1599","宏佳騰","26.00","+0.10","25.80","26.00","25.70","11000","284550","10","25.90","26.00","74528764","28.60","23.40"
"1150327","1742","台蠟","17.00","-0.10","17.10","17.10","16.80","32000","543050","20","16.80","17.05","92671300","18.70","15.30"
"1150327","1777","生泰","72.10","-0.20","72.20","72.20","72.10","5000","360700","5","72.20","72.40","44591713","79.30","64.90"
"1150327","1781","合世","12.15","-0.10","12.10","12.15","12.10","28000","338850","11","12.10","12.20","47407605","13.35","10.95"
"1150327","1784","訊聯","79.50","-1.50","80.00","81.50","79.20","231000","18441700","180","79.50","80.30","53121191","87.40","71.60"
"1150327","1785","光洋科","96.40","+8.70","90.10","96.40","89.80","49526000","4637020900","24596","96.40","0.00","596002243","106.00","86.80"
"1150327","1788","杏昌","136.50","-0.50","136.50","136.50","136.50","12000","1638000","12","136.00","136.50","44520971","150.00","123.00"
"1150327","1796","金穎生技","35.65","-0.90","36.50","36.50","34.95","53000","1889550","40","35.65","35.85","41459793","39.20","32.10"
"1150327","1799","易威","38.50","-0.30","38.85","38.85","38.00","58000","2223050","43","38.50","38.70","124689527","42.35","34.65"
"1150327","1813","寶利徠","13.40","0.00","13.30","13.40","13.30","4000","53350","4","13.40","13.50","46635510","14.70","12.10"
"1150327","1815","富喬","106.50","+2.00","101.50","106.50","101.00","29589000","3073889500","14953","106.00","106.50","584886254","117.00","95.90"
"1150327","2035","唐榮","27.50","0.00","27.50","27.50","27.50","1000","27500","1","27.50","28.00","350000000","30.25","24.75"
"1150327","2061","風青","16.40","-0.30","16.60","16.70","16.20","106000","1736050","67","16.35","16.45","57378052","18.00","14.80"
"1150327","2063","世鎧","27.20","-0.20","27.20","27.20","27.20","1000","27200","1","27.00","27.20","48101453","29.90","24.50"
"1150327","2064","晉椿","11.65","-0.05","11.65","11.65","11.65","1000","11650","1","11.70","11.75","69330000","12.80","10.50"
"1150327","2065","世豐","32.20","-0.45","32.60","32.60","32.05","50000","1612200","38","32.20","32.30","63516707","35.40","29.00"
"1150327","2066","世德","49.90","-0.30","50.20","50.20","49.90","7000","350800","7","49.75","50.10","44449527","54.80","44.95"
"1150327","2067","嘉鋼","7.98","-0.09","7.81","7.99","7.81","7000","55130","6","7.85","7.98","45138177","8.77","7.19"
"1150327","2070","精湛","38.90","-0.05","38.35","38.95","38.10","73000","2810000","63","38.85","38.90","41782800","42.75","35.05"
"1150327","2073","雄順","26.70","-1.30","27.40","27.40","26.70","9000","242150","7","26.55","27.75","27500000","29.35","24.05"
"1150327","2221","大甲","31.40","-0.05","31.00","31.40","31.00","12000","375800","8","31.30","31.40","42325000","34.50","28.30"
"1150327","2230","泰茂","31.35","-0.15","30.95","32.00","30.80","291000","9126300","224","31.25","31.35","68029605","34.45","28.25"
"1150327","2235","謚源","----","---","----","----","----","0","0","0","32.55","35.85","35878000","37.15","30.45"
"1150327","2596","綠意","32.70","+0.05","32.30","32.80","32.30","11000","356550","11","32.40","32.45","100000000","35.95","29.45"
"1150327","2640","大車隊","195.00","+15.00","180.00","197.00","178.50","703000","135323500","549","195.00","195.50","59264956","214.50","175.50"
"1150327","2641","正德","18.05","0.00","18.00","18.10","17.90","1241000","22352650","525","18.05","18.10","330328563","19.85","16.25"
"1150327","2643","捷迅","70.60","-0.20","70.60","70.60","70.60","1000","70600","1","70.20","70.40","35000000","77.60","63.60"
"1150327","2718","全心投控","47.70","-0.05","47.05","47.70","47.05","19000","898100","17","47.65","47.70","87576000","52.40","42.95"
"1150327","2719","燦星旅","26.35","-0.70","26.55","26.70","26.35","4000","106300","4","26.15","26.50","69182500","28.95","23.75"
"1150327","2724","藝舍-KY","18.80","-1.20","19.45","19.45","18.05","14000","257350","12","18.00","18.85","59656345","20.65","16.95"
"1150327","2726","雅茗-KY","10.10","+0.10","10.00","10.30","10.00","79000","801050","37","10.10","10.15","37922454","11.10","9.09"
"1150327","2729","瓦城","173.50","-0.50","172.50","173.50","172.00","17000","2941500","9","173.00","173.50","43040783","190.50","156.50"
"1150327","2732","六角","69.30","+2.00","68.00","70.10","67.00","93000","6402400","54","68.90","69.50","46518570","76.20","62.40"
"1150327","2734","易飛網","16.05","0.00","16.00","16.05","15.95","59000","944250","38","16.00","16.05","57259760","17.65","14.45"
"1150327","2736","富野","12.65","+0.10","12.55","12.65","12.35","87000","1085900","45","12.65","12.70","79972230","13.90","11.40"
"1150327","2740","天蔥","39.30","-0.60","39.95","39.95","37.00","20000","757800","20","36.90","38.70","14302016","43.20","35.40"
"1150327","2743","山富","73.70","+0.40","72.60","73.90","72.30","46000","3372900","38","73.60","73.70","46815210","81.00","66.40"
"1150327","2745","五福","102.50","-0.50","103.00","103.00","102.50","32000","3292500","28","102.50","103.00","33808526","112.50","92.30"
"1150327","2751","王座","59.80","-0.20","59.50","60.00","59.50","5000","298600","5","59.60","59.90","19762000","65.70","53.90"
"1150327","2752","豆府","209.00","-0.50","209.00","209.00","208.00","13000","2712500","12","208.00","209.00","26693861","229.50","188.50"
"1150327","2754","亞洲藏壽司","70.50","-0.40","70.00","70.50","69.50","9000","629200","9","70.20","70.60","46867000","77.50","63.50"
"1150327","2755","揚秦","141.00","+0.50","140.50","141.00","139.00","44000","6179500","42","140.00","143.00","37008631","155.00","127.00"
"1150327","2756","聯發國際","73.90","+0.10","73.80","74.60","73.60","12000","887600","11","73.60","74.20","24597584","81.20","66.60"
"1150327","2916","滿心","48.05","+0.05","48.00","48.20","47.50","19000","909900","16","47.85","48.05","64626878","52.80","43.25"
"1150327","2924","宏太-KY","----","---","----","----","----","0","0","0","17.05","18.80","52035934","20.65","16.95"
"1150327","2926","誠品生活","38.45","+1.35","40.65","40.65","37.30","7000","270050","7","37.05","37.70","47389650","42.25","34.65"
"1150327","2937","集雅社","48.65","+0.15","48.80","49.10","48.50","45000","2199850","37","48.60","49.00","43541975","51.20","41.90"
"1150327","2941","米斯特","38.80","除息","38.80","38.80","38.80","3000","116400","1","38.55","39.45","15390000","42.65","34.95"
"1150327","2947","振宇五金","78.00","-0.90","78.00","78.00","78.00","3000","234000","2","77.70","79.40","21493060","85.80","70.20"
"1150327","2948","寶陞","39.60","0.00","39.60","39.60","39.60","1000","39600","1","38.90","40.00","31000000","43.55","35.65"
"1150327","2949","欣新網","----","---","----","----","----","0","0","0","58.10","61.50","30641100","67.20","55.00"
"1150327","3064","泰偉","26.50","-0.30","27.35","27.35","26.50","2000","53850","2","24.65","26.50","13011451","29.15","23.85"
"1150327","3066","李洲","19.90","-0.10","19.10","19.95","19.00","174000","3397600","115","19.90","19.95","83070612","21.85","17.95"
"1150327","3067","全域","19.20","+1.30","18.95","19.20","18.75","9000","170100","8","17.05","18.90","20000000","21.10","17.30"
"1150327","3071","協禧","30.05","+0.65","29.40","31.00","28.80","2130000","64283050","1410","30.00","30.05","110000000","33.05","27.05"
"1150327","3073","天方能源","27.90","-0.65","28.80","28.80","27.55","69000","1937350","58","27.90","28.20","39511028","30.65","25.15"
"1150327","3078","僑威","57.00","-0.20","56.90","57.50","56.20","1431000","81308500","900","57.00","57.20","227391064","62.70","51.30"
"1150327","3081","聯亞","1720.00","+30.00","1615.00","1790.00","1570.00","4918000","8287505000","4372","1720.00","1725.00","92517277","1890.00","1550.00"
"1150327","3083","網龍","27.50","-0.30","28.00","28.00","27.20","83000","2278600","56","27.45","27.50","86486858","30.25","24.75"
"1150327","3085","新零售","13.05","-0.50","12.50","13.60","12.50","65000","840450","36","13.05","13.10","69019288","14.35","11.75"
"1150327","3086","華義","296.50","+2.00","283.00","298.00","283.00","39000","11456000","39","295.50","298.00","27271051","326.00","267.00"
"1150327","3088","艾訊","84.00","+0.60","83.10","84.20","82.50","197000","16428100","161","83.90","84.00","108414017","92.40","75.60"
"1150327","3093","港建*","44.10","+1.00","40.00","44.10","40.00","479000","19937350","260","44.10","44.35","145155576","48.50","39.70"
"1150327","3095","及成","30.65","-0.70","30.75","30.75","30.65","5000","153500","4","30.75","31.00","10000000","33.70","27.60"
"1150327","3105","穩懋","382.50","+24.00","343.00","387.50","340.00","59954000","22004752000","43641","382.50","383.00","423940384","420.50","344.50"
"1150327","3114","好德","26.20","+0.10","25.80","26.20","25.80","17000","440850","15","25.95","26.05","65129792","28.80","23.60"
"1150327","3115","富榮綱","9.50","-0.41","9.65","9.88","9.50","71000","677170","35","9.52","9.60","72197615","10.45","8.55"
"1150327","3118","進階","33.30","+0.05","33.35","33.50","33.20","17000","566100","16","33.20","33.25","32452860","36.60","30.00"
"1150327","3122","笙泉","26.50","0.00","26.00","26.50","25.85","49000","1287900","37","26.10","26.50","40764826","29.15","23.85"
"1150327","3128","昇銳","24.80","-0.20","24.80","25.00","24.40","171000","4222950","96","24.80","24.95","47317489","27.25","22.35"
"1150327","3131","弘塑","2845.00","+90.00","2650.00","2855.00","2650.00","1184000","3313685000","1011","2840.00","2845.00","29216015","3125.00","2565.00"
"1150327","3141","晶宏","42.70","-0.20","42.90","42.90","41.70","268000","11267950","185","42.55","42.70","75460728","46.95","38.45"
"1150327","3147","大綜","163.50","-1.00","162.00","164.50","162.00","85000","13893000","76","163.50","164.00","43686831","179.50","147.50"
"1150327","3152","璟德","141.50","+7.50","132.50","141.50","132.00","362000","49560000","299","141.00","141.50","69016200","155.50","127.50"
"1150327","3158","嘉實","99.50","+4.00","96.00","99.50","95.50","110000","10734800","100","99.50","99.60","30461175","102.00","83.70"
"1150327","3162","精確","56.30","+0.20","55.70","56.50","55.40","877000","49116700","464","56.20","56.30","154441112","61.90","50.70"
"1150327","3163","波若威","854.00","+45.00","762.00","854.00","756.00","961000","782298000","655","851.00","854.00","80540741","939.00","769.00"
"1150327","3169","亞信","97.20","-0.10","96.70","97.20","95.40","92000","8848800","75","96.90","97.60","63106981","106.50","87.50"
"1150327","3171","炎洲流通","65.70","+3.00","63.10","67.00","63.10","272000","17712500","207","65.60","65.70","33118158","72.20","59.20"
"1150327","3176","基亞","32.20","+0.45","31.70","32.30","31.70","187000","5981850","129","32.00","32.20","139306755","35.40","29.00"
"1150327","3178","公準","58.50","+1.20","56.50","59.00","55.10","120000","6866400","104","58.30","58.50","45050000","64.30","52.70"
"1150327","3188","鑫龍騰","28.60","-0.10","28.20","28.75","28.05","399000","11352200","293","28.60","28.70","188612415","31.45","25.75"
"1150327","3191","雲嘉南","13.50","-0.30","13.25","13.90","13.25","8000","108100","7","13.45","13.85","43597381","14.85","12.15"
"1150327","3205","佰研","56.50","+4.30","52.90","57.40","51.80","2994000","166291700","1747","56.40","56.50","67545631","62.10","50.90"
"1150327","3206","志豐","38.90","-0.80","38.70","39.15","38.60","125000","4850000","103","38.85","38.90","58916621","42.75","35.05"
