資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150316","00746B","富邦A級公司債","35.85","+0.09","35.71","35.89","35.71","515000","18457700","46","35.83","35.85","2420964000","9999.95","0.01"
"1150316","00749B","凱基新興債10+","32.23","+0.06","32.17","32.23","32.17","101000","3255170","5","32.14","32.21","1136500000","9999.95","0.01"
"1150316","00750B","凱基科技債10+","33.33","+0.09","33.27","33.33","33.27","102000","3399540","3","33.24","33.32","147500000","9999.95","0.01"
"1150316","00751B","元大AAA至A公司債","32.00","+0.04","31.96","32.05","31.94","5804000","185676470","880","31.99","32.00","4880103000","9999.95","0.01"
"1150316","00754B","群益AAA-AA公司債","33.79","+0.12","33.79","33.79","33.79","100000","3379000","4","33.66","33.79","1145900000","9999.95","0.01"
"1150316","00755B","群益投資級公用債","32.80","+0.09","32.80","32.81","32.80","101000","3312810","5","32.78","32.79","274730000","9999.95","0.01"
"1150316","00756B","群益投等新興公債","31.76","0.00","31.72","31.76","31.66","215000","6822590","24","31.75","31.76","1457800000","9999.95","0.01"
"1150316","00758B","復華能源債","51.35","+0.10","51.35","51.40","51.35","103000","5289150","5","51.10","51.35","5525000","9999.95","0.01"
"1150316","00759B","復華製藥債","54.70","+0.25","54.70","54.70","54.70","100000","5470000","2","54.45","54.55","47525000","9999.95","0.01"
"1150316","00760B","復華新興企業債","54.30","+0.05","54.50","54.50","54.25","140000","7613950","16","54.25","54.35","458020000","9999.95","0.01"
"1150316","00761B","國泰A級公司債","34.67","+0.12","34.56","34.71","34.56","197000","6823620","32","34.65","34.67","2768089000","9999.95","0.01"
"1150316","00764B","群益25年美債","28.80","+0.12","28.70","28.83","28.70","2586000","74483220","170","28.79","28.80","1513500000","9999.95","0.01"
"1150316","00768B","復華20年美債","51.75","+0.20","51.70","51.80","51.65","402000","20799300","39","51.70","51.75","700100000","9999.95","0.01"
"1150316","00772B","中信高評級公司債","33.88","+0.06","33.80","33.92","33.80","2627000","88934090","358","33.87","33.88","3476790000","9999.95","0.01"
"1150316","00773B","中信優先金融債","36.05","+0.09","35.96","36.09","35.95","994000","35822690","84","36.03","36.05","2603290000","9999.95","0.01"
"1150316","00777B","凱基AAA至A公司債","32.89","+0.10","32.82","32.89","32.82","102000","3354640","3","32.76","32.90","1862150000","9999.95","0.01"
"1150316","00778B","凱基金融債20+","34.50","+0.11","34.46","34.50","34.46","102000","3518920","3","34.42","34.46","1537150000","9999.95","0.01"
"1150316","00779B","凱基美債25+","29.19","+0.15","29.12","29.20","29.12","455000","13280970","24","29.12","29.16","1261150000","9999.95","0.01"
"1150316","00780B","國泰A級金融債","37.83","+0.11","37.75","37.84","37.75","142000","5371100","6","37.81","37.83","233102000","9999.95","0.01"
"1150316","00781B","國泰A級科技債","29.14","+0.04","29.14","29.16","29.14","108000","3148200","5","29.12","29.15","7336000","9999.95","0.01"
"1150316","00782B","國泰A級公用債","30.83","+0.06","30.80","30.85","30.80","119000","3670780","6","30.79","30.83","17967000","9999.95","0.01"
"1150316","00785B","富邦金融投等債","35.30","+0.17","35.16","35.32","35.16","153000","5387370","12","35.14","35.25","1016966000","9999.95","0.01"
"1150316","00786B","元大10年IG銀行債","32.75","+0.08","32.70","32.79","32.67","171000","5601980","22","32.68","32.71","25066000","9999.95","0.01"
"1150316","00787B","元大10年IG醫療債","33.02","+0.02","32.85","33.02","32.85","12000","395660","8","32.95","33.01","14306000","9999.95","0.01"
"1150316","00788B","元大10年IG電能債","30.08","+0.06","30.06","30.13","30.06","83000","2496910","10","30.08","30.12","29706000","9999.95","0.01"
"1150316","00789B","復華公司債A3","48.73","+0.16","48.73","48.73","48.73","100000","4873000","2","48.61","48.68","416100000","9999.95","0.01"
"1150316","00791B","復華信用債1-5","57.70","+0.20","57.70","57.70","57.70","101000","5827700","3","57.45","57.65","278100000","9999.95","0.01"
"1150316","00792B","群益A級公司債","32.06","+0.10","32.04","32.08","32.04","102000","3271110","6","31.95","32.02","2170615000","9999.95","0.01"
"1150316","00793B","群益AAA-A醫療債","31.16","+0.07","31.17","31.20","31.16","103000","3211980","5","31.10","31.18","4026000","9999.95","0.01"
"1150316","00795B","中信美國公債20年","27.68","+0.09","27.64","27.73","27.59","14359000","397424390","725","27.67","27.68","1831098000","9999.95","0.01"
"1150316","00799B","國泰A級醫療債","29.85","+0.04","29.83","29.88","29.77","259000","7733610","53","29.82","29.85","24036000","9999.95","0.01"
"1150316","00834B","第一金金融債10+","34.35","+0.07","34.35","34.35","34.35","100000","3435000","2","34.28","34.31","23198000","9999.95","0.01"
"1150316","00836B","永豐10年A公司債","29.08","+0.08","29.00","29.08","29.00","11000","319080","2","29.03","29.11","546041000","9999.95","0.01"
"1150316","00840B","凱基IG精選15+","30.17","+0.09","30.11","30.17","30.11","102000","3077220","3","30.08","30.13","59431000","9999.95","0.01"
"1150316","00841B","凱基AAA-AA公司債","29.33","+0.09","29.24","29.33","29.24","102000","2991480","3","29.22","29.28","70440000","9999.95","0.01"
"1150316","00842B","台新美元銀行債","31.15","-0.04","31.08","31.17","31.00","131000","4079050","24","31.14","31.15","12267000","9999.95","0.01"
"1150316","00844B","新光15年IG金融債","31.58","0.00","31.56","31.58","31.56","127000","4010640","9","31.55","31.57","230675000","9999.95","0.01"
"1150316","00845B","富邦新興投等債","33.88","+0.08","33.68","33.90","33.68","103000","3489320","5","33.76","33.84","250551000","9999.95","0.01"
"1150316","00846B","富邦歐洲銀行債","36.49","+0.16","36.22","36.49","36.22","110000","4012230","7","36.38","36.44","74350000","9999.95","0.01"
"1150316","00847B","中信美國市政債","26.21","+0.12","26.19","26.21","26.19","308000","8068630","10","26.14","26.20","9305000","9999.95","0.01"
"1150316","00848B","中信新興亞洲債","34.93","+0.08","34.93","34.93","34.93","300000","10479000","6","34.89","34.93","136066000","9999.95","0.01"
"1150316","00849B","中信EM主權債0-5","37.85","+0.09","37.76","37.86","37.76","303000","11469370","8","37.81","37.86","485106000","9999.95","0.01"
"1150316","00853B","統一美債10年Aa-A","28.03","+0.05","27.96","28.06","27.93","1592000","44654710","61","28.00","28.01","154634000","9999.95","0.01"
"1150316","00856B","永豐1-3年美公債","38.44","+0.15","38.23","38.49","38.23","18000","690190","12","38.43","38.50","6792000","9999.95","0.01"
"1150316","00857B","永豐20年美公債","23.96","+0.07","23.93","24.01","23.92","1761000","42200580","191","23.96","23.97","613268000","9999.95","0.01"
"1150316","00858","永豐美國500大","32.21","-0.03","32.14","32.23","32.08","613000","19698930","206","32.20","32.21","132874000","9999.95","0.01"
"1150316","00859B","群益0-1年美債","42.02","+0.18","41.95","42.03","41.87","3754000","157608040","182","42.01","42.02","16511000","9999.95","0.01"
"1150316","00860B","群益1-5Y投資級債","38.59","+0.15","38.51","38.59","38.51","114000","4396570","9","38.49","38.59","4171000","9999.95","0.01"
"1150316","00862B","中信投資級公司債","31.96","+0.09","31.88","31.96","31.88","370000","11810100","21","31.90","31.94","837381000","9999.95","0.01"
"1150316","00863B","中信全球電信債","32.53","+0.07","32.50","32.53","32.50","313000","10177780","11","32.44","32.51","577464000","9999.95","0.01"
"1150316","00864B","中信美國公債0-1","46.79","+0.15","46.64","46.80","46.64","1219000","56990920","161","46.79","46.80","148222000","9999.95","0.01"
"1150316","00867B","新光A-BBB電信債","31.43","+0.06","31.43","31.43","31.43","240000","7543200","6","31.43","31.44","504650000","9999.95","0.01"
"1150316","00870B","元大15年EM主權債","28.83","-0.15","28.83","28.83","28.83","1000","28830","1","28.91","28.98","627651000","9999.95","0.01"
"1150316","00877","復華中國5G","28.69","+0.11","28.62","28.70","28.04","2099000","59420170","504","28.66","28.69","141788000","9999.95","0.01"
"1150316","00883B","中信ESG投資級債","30.81","+0.08","30.79","30.82","30.77","307000","9454540","10","30.77","30.81","5758000","9999.95","0.01"
"1150316","00884B","中信低碳新興債","30.22","0.00","30.19","30.24","30.19","301000","9095220","7","30.16","30.22","75940000","9999.95","0.01"
"1150316","00886","永豐美國科技","34.43","+0.12","34.45","34.45","34.43","11000","378750","4","34.31","34.43","4451000","9999.95","0.01"
"1150316","00887","永豐中國科技50大","12.95","+0.01","13.00","13.00","12.74","4478000","57499980","944","12.95","12.96","427351000","9999.95","0.01"
"1150316","00888","永豐台灣ESG","23.14","-0.03","23.37","23.48","23.03","562000","13026700","182","23.13","23.16","293478000","25.45","20.83"
"1150316","00890B","凱基ESG BBB債15+","32.42","+0.07","32.43","32.43","32.42","303000","9826260","5","32.37","32.39","19264000","9999.95","0.01"
"1150316","00928","中信上櫃ESG 30","23.47","+0.37","23.10","23.52","23.10","429000","10000880","44","23.43","23.47","28856000","25.81","21.13"
"1150316","00931B","統一美債20年","13.85","+0.03","13.84","13.89","13.84","2132000","29548430","301","13.85","13.86","2285898000","9999.95","0.01"
"1150316","00933B","國泰10Y+金融債","16.14","+0.02","16.11","16.15","16.10","8820000","142246890","1419","16.13","16.14","7007458000","9999.95","0.01"
"1150316","00937B","群益ESG投等債20+","14.87","+0.03","14.84","14.88","14.83","46192000","686111840","5142","14.86","14.87","18295805000","9999.95","0.01"
"1150316","00942B","台新美A公司債20+","14.31","除息","14.28","14.32","14.26","1338000","19127140","92","14.30","14.31","1880959000","9999.95","0.01"
"1150316","00948B","中信優息投資級債","9.47","+0.03","9.45","9.48","9.44","5781000","54688020","317","9.46","9.47","4011927000","9999.95","0.01"
"1150316","00950B","凱基A級公司債","14.12","+0.02","14.10","14.15","14.09","5255000","74189880","245","14.12","14.13","3613809000","9999.95","0.01"
"1150316","00955","中信日本商社","15.27","+0.13","15.29","15.36","15.15","9108000","138992800","2535","15.26","15.27","623931000","9999.95","0.01"
"1150316","00957B","兆豐US優選投等債","13.59","+0.01","13.58","13.62","13.57","963000","13088350","108","13.59","13.60","237763000","9999.95","0.01"
"1150316","00958B","永豐ESG銀行債15+","9.33","0.00","9.32","9.35","9.31","1064000","9932160","42","9.33","9.34","159271000","9999.95","0.01"
"1150316","00959B","大華投等美債15Y+","9.41","+0.03","9.36","9.42","9.36","1068000","10031350","119","9.40","9.41","587336000","9999.95","0.01"
"1150316","00966B","統一ESG投等債15+","13.94","+0.03","13.89","13.95","13.89","2220000","30920150","87","13.93","13.94","151732000","9999.95","0.01"
"1150316","00967B","元大優息美債","9.38","+0.04","9.38","9.39","9.35","283000","2653100","46","9.36","9.38","211407000","9999.95","0.01"
"1150316","00968B","元大優息投等債","9.28","+0.01","9.26","9.30","9.26","1685000","15640220","129","9.28","9.29","682511000","9999.95","0.01"
"1150316","00969B","元大零息超長美債","8.53","+0.01","8.51","8.56","8.51","918000","7842530","51","8.52","8.53","212133000","9999.95","0.01"
"1150316","00970B","新光BBB投等債20+","9.34","除息","9.35","9.35","9.31","860000","8027950","89","9.33","9.34","440729000","9999.95","0.01"
"1150316","00980B","台新特選IG債10+","9.45","除息","9.47","9.47","9.42","1247000","11776480","38","9.44","9.45","62069000","9999.95","0.01"
"1150316","00980D","主動聯博投等入息","20.57","-0.02","20.58","20.60","20.56","1644000","33824300","183","20.57","20.59","107957000","9999.95","0.01"
"1150316","00980T","平衡凱基美國TOP","10.52","-0.05","10.51","10.52","10.47","1417000","14875010","84","10.51","10.52","90918000","9999.95","0.01"
"1150316","00981B","第一金優選非投債","9.34","+0.04","9.31","9.34","9.30","13407000","124939790","634","9.33","9.34","1272113000","9999.95","0.01"
"1150316","00981D","主動中信非投等債","10.46","+0.03","10.43","10.46","10.42","12635000","131912920","642","10.45","10.46","621800000","9999.95","0.01"
"1150316","00982B","FT投資級債20+","9.86","-0.02","9.85","9.87","9.85","350000","3454250","18","9.86","9.87","29900000","9999.95","0.01"
"1150316","00983B","大華優利美公債20","16.12","+0.06","16.10","16.14","16.07","890000","14329530","104","16.11","16.12","38653000","9999.95","0.01"
"1150316","00984B","大華優利美A債15","16.35","0.00","16.33","16.37","16.31","6162000","100709680","666","16.35","16.36","238933000","9999.95","0.01"
"1150316","00986B","FT金融債10+","9.98","0.00","9.97","10.00","9.96","572000","5714070","16","9.98","10.00","27762000","9999.95","0.01"
"1150316","00987B","野村10+澳洲公債","15.70","-0.12","15.81","15.81","15.69","4162000","65514500","388","15.69","15.70","90327000","9999.95","0.01"
"1150316","1240","茂生農經","59.30","-0.80","60.00","60.20","58.00","38000","2255400","33","59.30","59.60","44232373","65.20","53.40"
"1150316","1259","安心","----","---","----","----","----","0","0","0","60.90","61.80","32389500","67.90","55.70"
"1150316","1264","德麥","282.50","-0.50","283.50","283.50","281.50","17000","4802000","16","282.50","283.00","37052367","310.50","254.50"
"1150316","1268","漢來美食","159.50","+1.00","159.50","159.50","158.00","19000","3015000","17","158.50","159.00","42223730","175.00","144.00"
"1150316","1294","漢田生技","85.20","-2.40","88.40","88.40","85.20","141000","12097800","109","85.20","85.40","30571563","93.70","76.70"
"1150316","1295","生合","72.50","+1.00","72.00","72.50","71.60","30000","2164000","30","72.50","72.60","34474800","79.70","65.30"
"1150316","1336","台翰","14.85","+0.20","14.80","14.85","14.65","39000","575200","20","14.75","14.80","77614419","16.30","13.40"
"1150316","1565","精華","106.00","-1.50","106.50","107.50","106.00","116000","12383500","81","106.00","106.50","50416516","116.50","95.40"
"1150316","1569","濱川","51.30","+0.30","51.10","51.60","50.60","535000","27339500","228","51.30","51.40","144247441","56.40","46.20"
"1150316","1570","力肯","30.60","-0.40","31.00","31.10","30.50","91000","2791750","61","30.55","30.60","51500839","33.65","27.55"
"1150316","1580","新麥","131.00","-0.50","131.50","131.50","130.00","41000","5367500","34","130.50","131.00","49339242","144.00","118.00"
"1150316","1584","精剛","22.55","-0.10","22.70","22.75","22.40","377000","8499000","241","22.50","22.55","232470533","24.80","20.30"
"1150316","1586","和勤","23.05","+0.10","23.10","23.20","22.85","297000","6830500","151","23.00","23.05","106849467","25.35","20.75"
"1150316","1591","駿吉-KY","45.25","+0.75","44.80","46.30","44.40","149000","6741600","120","45.25","45.50","38048047","49.75","40.75"
"1150316","1593","祺驊","33.20","-0.90","33.10","33.50","33.10","58000","1932200","43","33.20","33.30","39784772","36.50","29.90"
"1150316","1595","川寶","40.90","+0.70","41.20","41.20","40.50","174000","7103700","102","40.80","41.00","54199480","44.95","36.85"
"1150316","1599","宏佳騰","26.05","+0.10","26.75","26.75","26.00","14000","364950","12","26.05","26.10","74528764","28.65","23.45"
"1150316","1742","台蠟","17.00","+0.25","17.20","17.30","16.85","16000","272550","12","16.85","17.00","92671300","18.70","15.30"
"1150316","1777","生泰","71.80","-0.20","73.50","73.50","71.70","18000","1298700","15","71.70","72.10","44591713","78.90","64.70"
"1150316","1781","合世","12.25","-0.10","12.25","12.30","12.20","86000","1053750","34","12.25","12.30","47407605","13.45","11.05"
"1150316","1784","訊聯","86.60","0.00","86.40","87.60","86.00","219000","18992400","161","86.60","86.70","53121191","95.20","78.00"
"1150316","1785","光洋科","82.40","+0.40","82.50","85.00","78.10","38816000","3154985000","20046","82.30","82.40","596002243","90.60","74.20"
"1150316","1788","杏昌","137.00","0.00","137.50","137.50","137.00","27000","3708500","18","137.00","137.50","44520971","150.50","123.50"
"1150316","1796","金穎生技","39.20","+0.30","38.60","39.50","38.55","27000","1054250","18","38.85","39.25","41459793","43.10","35.30"
"1150316","1799","易威","36.05","+3.25","36.05","36.05","36.05","165000","5948250","83","36.05","0.00","124689527","39.65","32.45"
"1150316","1813","寶利徠","13.45","0.00","13.40","13.50","13.40","40000","537100","19","13.45","13.50","46635510","14.75","12.15"
"1150316","1815","富喬","110.00","+2.50","112.50","112.50","107.50","9744000","1071746500","6003","109.50","110.00","584886254","121.00","99.00"
"1150316","2035","唐榮","----","---","----","----","----","0","0","0","27.65","28.20","350000000","31.00","25.40"
"1150316","2061","風青","17.70","+0.35","19.05","19.05","17.70","508000","9272100","256","17.70","17.75","57378052","19.45","15.95"
"1150316","2063","世鎧","26.80","0.00","26.85","26.85","26.80","11000","294850","7","26.90","27.10","48101453","29.45","24.15"
"1150316","2064","晉椿","12.10","-0.10","12.35","12.50","11.90","241000","2937950","28","12.00","12.10","69330000","13.30","10.90"
"1150316","2065","世豐","30.75","-0.20","31.85","31.85","30.55","76000","2346100","32","30.65","30.90","63516707","33.80","27.70"
"1150316","2066","世德","50.00","-3.60","52.10","52.10","48.80","111000","5619200","90","50.00","50.80","44449527","55.00","45.00"
"1150316","2067","嘉鋼","8.42","+0.53","7.88","8.42","7.72","65000","509400","26","7.82","8.41","45138177","9.26","7.58"
"1150316","2070","精湛","40.15","+1.70","38.90","40.50","38.25","591000","23409850","492","40.15","40.30","41782800","44.15","36.15"
"1150316","2073","雄順","----","---","----","----","----","0","0","0","26.50","27.00","27500000","29.70","24.30"
"1150316","2221","大甲","30.95","-0.10","31.30","31.30","30.95","37000","1148200","23","30.95","31.00","42325000","34.00","27.90"
"1150316","2230","泰茂","37.00","+1.60","37.45","37.45","36.80","175000","6482800","115","36.95","37.00","68029605","40.70","33.30"
"1150316","2235","謚源","33.65","-1.35","35.30","35.30","33.65","3000","102600","3","33.65","34.55","35878000","37.00","30.30"
"1150316","2596","綠意","34.10","+0.65","33.45","34.15","33.20","118000","3976200","56","33.90","34.00","100000000","37.50","30.70"
"1150316","2640","大車隊","145.00","+3.50","139.50","146.00","139.50","174000","24930500","126","144.50","145.00","59264956","159.50","130.50"
"1150316","2641","正德","19.05","+0.35","18.75","19.25","18.65","2421000","46174200","1055","19.05","19.10","330328563","20.95","17.15"
"1150316","2643","捷迅","70.00","+0.10","69.50","70.00","69.50","16000","1114600","15","69.80","70.20","35000000","77.00","63.00"
"1150316","2718","全心投控","48.80","0.00","48.75","48.90","48.40","68000","3301500","55","48.60","48.85","87576000","53.60","43.95"
"1150316","2719","燦星旅","27.00","+1.25","25.75","27.00","25.75","11000","293250","9","26.15","26.85","69182500","29.70","24.30"
"1150316","2724","藝舍-KY","19.30","+0.65","19.30","19.30","19.30","1000","19300","1","18.70","19.05","59656345","21.20","17.40"
"1150316","2726","雅茗-KY","10.15","+0.05","10.10","10.20","10.00","37000","374250","30","10.10","10.15","37922454","11.15","9.14"
"1150316","2729","瓦城","166.50","-0.50","167.00","168.50","166.00","70000","11724000","43","166.50","167.00","43040783","183.00","150.00"
"1150316","2732","六角","65.70","0.00","66.40","66.40","65.00","43000","2815000","31","65.40","65.70","46518570","72.20","59.20"
"1150316","2734","易飛網","16.45","+0.05","16.40","16.55","16.35","37000","607950","30","16.40","16.45","57259760","18.05","14.85"
"1150316","2736","富野","12.60","-0.15","12.55","12.80","12.55","46000","581050","41","12.60","12.65","79972230","13.85","11.35"
"1150316","2740","天蔥","41.45","-0.30","41.75","43.45","41.45","4000","169550","4","39.15","42.70","14302016","45.55","37.35"
"1150316","2743","山富","72.00","+0.20","72.50","72.50","71.20","79000","5675600","52","71.90","72.10","46815210","79.20","64.80"
"1150316","2745","五福","104.00","-1.50","105.50","105.50","103.50","134000","13948500","101","104.00","104.50","33808526","114.00","93.60"
"1150316","2751","王座","59.70","-0.80","60.50","60.50","59.70","10000","600900","8","59.60","60.00","19762000","65.60","53.80"
"1150316","2752","豆府","212.50","+1.00","213.00","213.00","211.50","12000","2543500","11","211.50","213.00","26693861","233.50","191.50"
"1150316","2754","亞洲藏壽司","73.80","-2.20","74.80","75.60","73.80","24000","1785600","20","73.80","74.30","46867000","81.10","66.50"
"1150316","2755","揚秦","150.00","0.00","150.00","153.00","147.50","107000","16060500","91","147.50","150.00","37008631","165.00","135.00"
"1150316","2756","聯發國際","75.50","0.00","75.50","75.50","75.00","16000","1204800","14","74.80","75.50","24597584","83.00","68.00"
"1150316","2916","滿心","47.90","-0.70","48.60","48.60","47.80","39000","1880350","26","47.90","47.95","64626878","52.60","43.15"
"1150316","2924","宏太-KY","20.05","0.00","20.05","20.05","20.05","3000","60150","3","19.15","20.20","52035934","22.05","18.05"
"1150316","2926","誠品生活","37.10","-0.15","36.35","37.10","36.35","13000","476800","10","36.45","36.80","47389650","40.80","33.40"
"1150316","2937","集雅社","46.30","+0.40","46.00","46.40","46.00","8000","369100","7","46.00","46.40","43541975","50.90","41.70"
"1150316","2941","米斯特","41.85","+3.35","39.00","41.95","39.00","28000","1130200","21","40.15","41.60","15390000","46.00","37.70"
"1150316","2947","振宇五金","77.50","-0.50","77.50","77.50","77.50","1000","77500","1","77.10","78.40","21493060","85.20","69.80"
"1150316","2948","寶陞","38.50","+0.05","38.45","38.50","38.45","2000","76950","2","38.40","39.50","31000000","42.35","34.65"
"1150316","2949","欣新網","65.40","+3.70","65.60","65.60","65.40","2000","131000","2","61.00","63.90","30641100","71.90","58.90"
"1150316","3064","泰偉","34.35","+0.65","34.70","34.70","31.10","8000","258850","8","31.10","34.25","13011451","37.75","30.95"
"1150316","3066","李洲","19.55","+1.75","18.75","19.55","18.45","2060000","39540050","917","19.55","0.00","83070612","21.50","17.60"
"1150316","3067","全域","----","---","----","----","----","0","0","0","17.05","18.50","20000000","20.35","16.65"
"1150316","3071","協禧","25.30","+0.50","25.05","25.50","24.50","419000","10516700","273","25.20","25.30","110000000","27.80","22.80"
"1150316","3073","天方能源","29.65","+0.25","29.70","30.05","29.20","104000","3081100","72","29.60","29.65","39511028","32.60","26.70"
"1150316","3078","僑威","60.40","+0.10","60.80","60.90","59.40","790000","47486600","607","60.40","60.50","227391064","66.40","54.40"
"1150316","3081","聯亞","1500.00","+15.00","1500.00","1505.00","1440.00","475000","703345000","375","1495.00","1500.00","92517277","1650.00","1350.00"
"1150316","3083","網龍","29.05","+0.65","28.50","29.25","28.20","90000","2586900","75","29.00","29.05","86486858","31.95","26.15"
"1150316","3085","新零售","11.90","+0.35","11.90","11.90","11.90","1000","11900","1","11.25","11.90","69019288","13.05","10.75"
"1150316","3086","華義","244.00","+22.00","226.00","244.00","226.00","323000","77132000","260","244.00","0.00","27271051","268.00","220.00"
"1150316","3088","艾訊","83.90","+2.20","82.40","84.20","82.40","610000","50919000","419","83.90","84.00","108414017","92.20","75.60"
"1150316","3093","港建*","44.60","+4.05","44.60","44.60","44.60","4501000","200744600","975","44.60","0.00","145155576","49.05","40.15"
"1150316","3095","及成","31.55","+0.05","31.35","31.60","30.85","22000","684250","18","31.10","32.65","10000000","34.70","28.40"
"1150316","3105","穩懋","303.50","-9.50","314.00","314.00","300.50","7187000","2189463000","4779","303.50","304.00","423940384","333.50","273.50"
"1150316","3114","好德","26.20","+0.05","26.15","26.50","26.10","90000","2363200","48","26.20","26.30","65129792","28.80","23.60"
"1150316","3115","富榮綱","9.98","0.00","9.98","9.98","9.71","34000","332250","23","9.71","9.99","72197615","10.95","8.99"
"1150316","3118","進階","33.25","+0.20","33.20","33.30","33.10","11000","365750","9","33.25","33.30","32452860","36.55","29.95"
"1150316","3122","笙泉","26.60","+1.00","25.95","27.50","25.95","296000","7947450","163","26.50","26.75","40764826","29.25","23.95"
"1150316","3128","昇銳","26.10","-0.20","26.15","26.50","26.10","116000","3044900","66","26.10","26.20","47317489","28.70","23.50"
"1150316","3131","弘塑","2160.00","+195.00","2000.00","2160.00","1980.00","1339000","2826275000","1161","2160.00","0.00","29216015","2375.00","1945.00"
"1150316","3141","晶宏","44.50","-0.20","45.85","45.85","44.00","235000","10445750","176","44.50","44.60","75460728","48.95","40.05"
"1150316","3147","大綜","175.50","-3.00","178.50","180.00","175.50","227000","40201000","206","175.50","176.00","43686831","193.00","158.00"
"1150316","3152","璟德","141.00","+2.00","140.00","142.00","137.00","247000","34462500","222","141.00","141.50","69016200","155.00","127.00"
"1150316","3158","嘉實","91.10","-0.10","91.90","92.10","91.00","162000","14821500","43","91.00","91.40","30461175","100.00","82.00"
"1150316","3162","精確","58.90","+5.30","54.30","58.90","54.30","2389000","138872000","1180","58.90","0.00","154441112","64.70","53.10"
"1150316","3163","波若威","960.00","+72.00","960.00","976.00","925.00","7052000","6768714000","4959","960.00","962.00","80540741","1055.00","864.00"
"1150316","3169","亞信","96.20","-0.70","97.10","97.10","94.10","118000","11330700","96","96.10","96.40","63106981","105.50","86.60"
"1150316","3171","炎洲流通","59.70","+4.90","54.30","60.20","54.30","557000","32682900","351","59.30","60.10","33118158","65.60","53.80"
"1150316","3176","基亞","29.40","-0.10","29.20","29.55","29.20","142000","4157150","85","29.30","29.45","139306755","32.30","26.50"
"1150316","3178","公準","53.80","-0.90","56.80","56.80","53.80","50000","2721600","48","53.80","54.20","45050000","59.10","48.45"
"1150316","3188","鑫龍騰","34.15","-0.10","34.55","34.95","34.05","593000","20340950","303","34.10","34.15","188332168","37.55","30.75"
"1150316","3191","雲嘉南","14.30","-0.05","14.10","14.30","14.00","7000","98700","6","13.85","14.25","43597381","15.70","12.90"
"1150316","3205","佰研","50.70","-0.20","50.50","51.60","50.50","73000","3718300","56","50.70","50.90","67545631","55.70","45.65"
"1150316","3206","志豐","39.10","+3.55","37.50","39.10","37.30","1104000","42541100","606","39.10","0.00","58916621","43.00","35.20"
"1150316","3207","耀勝","68.40","+0.80","68.90","69.10","66.80","505000","34189300","283","68.40","68.70","66422124","75.20","61.60"
