資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150522","00942B","台新美A公司債20+","14.15","+0.07","14.11","14.16","14.11","1647000","23290350","146","14.15","14.16","2059459000","9999.95","0.01"
"1150522","00948B","中信優息投資級債","9.37","+0.06","9.34","9.37","9.33","11846000","110780770","494","9.36","9.37","4165427000","9999.95","0.01"
"1150522","00950B","凱基A級公司債","13.93","+0.04","13.90","13.93","13.89","5233000","72789930","291","13.92","13.93","4045809000","9999.95","0.01"
"1150522","00955","中信日本商社","15.62","-0.08","15.68","15.68","15.56","10813000","168807550","2342","15.62","15.64","591431000","9999.95","0.01"
"1150522","00957B","兆豐US優選投等債","13.28","+0.05","13.24","13.28","13.24","497000","6594970","61","13.28","13.29","228763000","9999.95","0.01"
"1150522","00958B","永豐ESG銀行債15+","9.21","+0.02","9.20","9.22","9.20","1234000","11354060","47","9.20","9.21","150271000","9999.95","0.01"
"1150522","00959B","大華投等美債15Y+","9.28","+0.03","9.26","9.29","9.25","2183000","20248090","180","9.28","9.29","561836000","9999.95","0.01"
"1150522","00966B","統一ESG投等債15+","13.82","+0.06","13.77","13.82","13.77","2020000","27885300","49","13.81","13.82","139232000","9999.95","0.01"
"1150522","00967B","元大優息美債","8.97","除息","8.95","8.97","8.95","448000","4013080","32","8.96","8.97","197407000","9999.95","0.01"
"1150522","00968B","元大優息投等債","9.18","除息","9.17","9.18","9.15","5391000","49377190","182","9.17","9.18","658511000","9999.95","0.01"
"1150522","00969B","元大零息超長美債","8.06","+0.07","8.05","8.08","8.04","594000","4784080","46","8.06","8.07","193633000","9999.95","0.01"
"1150522","00970B","新光BBB投等債20+","9.28","+0.05","9.25","9.28","9.25","1927000","17854270","68","9.27","9.28","411229000","9999.95","0.01"
"1150522","00980B","台新特選IG債10+","9.36","+0.03","9.34","9.36","9.34","299000","2794750","23","9.35","9.36","56069000","9999.95","0.01"
"1150522","00980D","主動聯博投等入息","20.20","+0.01","20.20","20.21","20.19","1327000","26805500","105","20.20","20.21","104957000","9999.95","0.01"
"1150522","00980T","平衡凱基美國TOP","11.64","0.00","11.65","11.65","11.63","1891000","22020410","67","11.64","11.65","76418000","9999.95","0.01"
"1150522","00981B","第一金優選非投債","9.12","-0.03","9.15","9.15","9.11","23142000","211193810","3123","9.11","9.12","1402613000","9999.95","0.01"
"1150522","00981D","主動中信非投等債","10.26","-0.01","10.27","10.27","10.25","10832000","111170260","655","10.26","10.27","588300000","9999.95","0.01"
"1150522","00982B","FT投資級債20+","9.74","+0.02","9.74","9.74","9.74","27000","262980","7","9.74","9.75","29900000","9999.95","0.01"
"1150522","00983B","大華優利美公債20","15.36","+0.04","15.37","15.37","15.35","87000","1335940","16","15.36","15.37","32153000","9999.95","0.01"
"1150522","00984B","大華優利美A債15","16.19","+0.08","16.12","16.19","16.11","2174000","35146050","174","16.18","16.19","169933000","9999.95","0.01"
"1150522","00985D","主動貝萊德優投等","10.04","+0.03","10.03","10.04","10.02","274000","2748620","25","10.03","10.04","72732000","9999.95","0.01"
"1150522","00986B","FT金融債10+","9.80","-0.03","9.80","9.80","9.80","30000","294000","7","9.80","9.81","27762000","9999.95","0.01"
"1150522","00986D","主動復華金融債息","14.68","+0.02","14.64","14.68","14.64","1181000","17320660","61","14.68","14.69","197677000","9999.95","0.01"
"1150522","00987B","野村10+澳洲公債","15.93","+0.07","15.89","15.94","15.89","1209000","19252500","70","15.93","15.94","82827000","9999.95","0.01"
"1150522","00988B","玉山嚴選非投債","19.64","-0.08","19.70","19.70","19.62","2409000","47290670","442","19.63","19.64","82333000","9999.95","0.01"
"1150522","00989B","台新美國非投等債","9.98","0.00","9.98","9.98","9.96","442000","4403850","33","9.97","9.98","63952000","9999.95","0.01"
"1150522","00998A","主動復華金融股息","16.03","+0.14","16.07","16.09","16.03","6334000","101693250","636","16.02","16.03","172609000","9999.95","0.01"
"1150522","1240","茂生農經","57.70","-0.40","57.70","57.80","57.70","14000","808100","13","58.00","58.30","44232373","63.40","52.00"
"1150522","1259","安心","56.80","+0.50","56.30","57.00","55.90","26000","1474600","17","56.80","57.10","32389500","62.40","51.20"
"1150522","1264","德麥","273.00","0.00","273.00","273.00","272.50","14000","3821000","14","273.00","273.50","37052367","300.00","246.00"
"1150522","1268","漢來美食","171.50","+4.00","170.00","171.50","167.50","140000","23855500","122","170.50","171.50","42223730","188.50","154.50"
"1150522","1294","漢田生技","77.80","+0.10","78.00","78.00","77.80","15000","1167800","11","77.70","78.20","30571563","85.50","70.10"
"1150522","1295","生合","51.90","+0.90","51.00","52.00","51.00","38000","1964100","33","51.40","52.10","34474800","57.00","46.75"
"1150522","1336","台翰","13.10","+0.05","13.05","13.15","13.05","119000","1560450","41","13.10","13.15","77614419","14.40","11.80"
"1150522","1565","精華","94.90","-1.60","97.10","97.10","94.90","153000","14571600","137","94.90","95.00","50416516","104.00","85.50"
"1150522","1569","濱川","52.70","+1.80","51.50","53.80","50.40","1265000","66089200","793","52.70","52.80","144247441","57.90","47.45"
"1150522","1570","力肯","42.10","+2.50","40.20","42.30","39.85","646000","26649950","361","41.95","42.10","51500839","46.30","37.90"
"1150522","1580","新麥","122.50","0.00","123.00","123.00","122.00","55000","6738000","38","122.00","123.00","49339242","134.50","110.50"
"1150522","1584","精剛","19.65","0.00","19.65","19.75","19.40","759000","14822900","405","19.65","19.70","232470533","21.60","17.70"
"1150522","1586","和勤","23.45","+0.40","23.05","23.45","23.00","328000","7623450","173","23.25","23.45","106849467","25.75","21.15"
"1150522","1591","駿吉-KY","37.80","+3.40","32.50","37.80","32.50","971000","33055000","383","37.80","0.00","38048047","41.55","34.05"
"1150522","1593","祺驊","31.40","0.00","31.60","31.65","31.40","8000","252300","7","31.25","31.55","39784772","34.50","28.30"
"1150522","1595","川寶","98.10","+0.60","97.50","101.50","96.10","1183000","117115100","871","98.10","98.50","54223352","107.50","88.30"
"1150522","1599","宏佳騰","23.50","-0.10","23.60","24.60","23.30","47000","1109850","45","23.35","23.55","74528764","25.85","21.15"
"1150522","1742","台蠟","15.00","0.00","15.00","15.00","14.80","24000","359300","10","14.75","15.00","92671300","16.50","13.50"
"1150522","1777","生泰","71.50","+0.10","71.00","71.90","71.00","13000","929100","11","71.50","71.70","44591713","78.60","64.40"
"1150522","1781","合世","11.00","+0.45","10.90","11.10","10.90","137000","1506650","61","11.00","11.05","47407605","12.10","9.90"
"1150522","1784","訊聯","71.30","0.00","71.90","72.40","71.00","132000","9422000","100","71.30","71.40","53121191","78.40","64.20"
"1150522","1785","光洋科","144.00","+1.50","143.00","147.50","142.50","13721000","1986637000","8330","144.00","144.50","595980243","158.00","130.00"
"1150522","1788","杏昌","135.50","0.00","136.00","136.00","135.00","29000","3935500","25","135.00","135.50","44520971","149.00","122.00"
"1150522","1796","金穎生技","38.50","+2.80","36.05","39.00","36.05","50000","1890800","32","38.00","38.80","41459793","42.35","34.65"
"1150522","1799","易威","34.15","-0.20","35.00","35.20","34.00","181000","6248100","126","34.15","34.60","124689527","37.55","30.75"
"1150522","1813","寶利徠","12.15","0.00","12.15","12.15","12.15","6000","72900","5","12.10","12.15","46635510","13.35","10.95"
"1150522","1815","富喬","107.00","+5.50","104.00","108.00","104.00","27859000","2964897000","14558","107.00","107.50","585514487","117.50","96.30"
"1150522","2035","唐榮","28.35","-0.10","28.35","28.35","28.35","1000","28350","1","27.70","28.40","350000000","31.15","25.55"
"1150522","2061","風青","26.65","+2.15","24.70","26.95","24.10","7089000","182943050","3032","26.65","26.80","57378052","29.30","24.00"
"1150522","2063","世鎧","25.30","+0.20","25.10","25.30","25.00","35000","878200","14","25.40","25.75","48101453","27.80","22.80"
"1150522","2064","晉椿","13.05","-0.20","13.10","13.70","12.85","299000","4004050","56","13.00","13.05","69330000","14.35","11.75"
"1150522","2065","世豐","35.15","+0.65","34.50","35.20","34.50","227000","7938850","74","35.00","35.15","63516707","38.65","31.65"
"1150522","2066","世德","57.90","+1.50","56.40","58.00","56.40","75000","4315800","60","57.90","58.00","44449527","63.60","52.20"
"1150522","2067","嘉鋼","6.92","+0.05","6.87","7.09","6.71","49000","332460","35","6.77","6.95","45138177","7.61","6.23"
"1150522","2070","精湛","66.80","+2.30","65.00","67.50","65.00","635000","42318400","434","66.80","66.90","41782800","73.40","60.20"
"1150522","2073","雄順","25.90","-0.10","25.90","25.90","25.90","2000","51800","1","25.25","26.00","27500000","28.45","23.35"
"1150522","2221","大甲","44.40","+1.10","43.40","45.90","42.30","891000","38967400","610","44.35","44.40","42325000","48.80","40.00"
"1150522","2230","泰茂","29.50","+0.55","29.65","29.65","28.80","220000","6409300","153","29.45","29.50","68029605","32.45","26.55"
"1150522","2235","謚源","30.10","0.00","31.45","31.45","30.10","8000","243850","6","28.50","30.20","35878000","33.10","27.10"
"1150522","2596","綠意","28.60","-0.35","28.90","28.90","28.35","123000","3524900","39","28.65","28.70","100000000","31.45","25.75"
"1150522","2640","大車隊","164.00","-1.00","164.00","165.00","163.00","32000","5240000","24","164.00","164.50","59264956","180.00","148.00"
"1150522","2641","正德","17.75","+0.05","17.80","17.85","17.55","1789000","31673950","703","17.75","17.80","330333744","19.50","16.00"
"1150522","2643","捷迅","66.90","0.00","67.70","67.70","66.40","29000","1935800","24","66.80","67.00","35000000","73.50","60.30"
"1150522","2718","全心投控","46.10","-0.10","46.20","46.20","45.20","49000","2240750","31","46.05","46.10","87576000","50.70","41.50"
"1150522","2719","燦星旅","----","---","----","----","----","0","0","0","26.00","26.35","69182500","28.60","23.40"
"1150522","2724","藝舍-KY","13.95","+0.05","13.85","13.95","13.85","13000","180150","5","13.40","13.95","59656345","15.30","12.60"
"1150522","2726","雅茗-KY","9.95","-0.05","10.00","10.00","9.91","25000","249230","19","9.95","9.98","37922454","10.90","8.96"
"1150522","2729","瓦城","160.00","-1.00","160.50","161.00","159.00","28000","4479000","28","160.00","161.00","43040783","176.00","144.00"
"1150522","2732","六角","65.40","+0.40","64.50","65.50","64.50","29000","1877400","24","65.00","65.40","46518570","71.90","58.90"
"1150522","2734","易飛網","15.50","-0.05","15.55","15.60","15.35","70000","1082400","47","15.45","15.50","57259760","17.05","13.95"
"1150522","2736","富野","12.30","+0.30","12.00","12.30","12.00","128000","1549800","66","12.30","12.35","79972230","13.50","11.10"
"1150522","2740","華軒","35.95","-0.50","36.20","36.20","35.95","5000","180000","5","33.00","35.95","16762016","39.50","32.40"
"1150522","2743","山富","67.30","-0.40","68.10","68.10","67.20","90000","6066900","76","67.30","67.50","46815210","74.00","60.60"
"1150522","2745","五福","101.50","0.00","102.50","102.50","101.00","99000","10084500","83","101.50","102.00","33808526","111.50","91.40"
"1150522","2751","王座","52.20","+0.40","52.00","52.20","52.00","4000","208200","3","52.30","52.60","19765000","57.40","47.00"
"1150522","2752","豆府","177.00","0.00","177.00","177.00","175.50","14000","2464000","13","176.00","177.00","26693861","194.50","159.50"
"1150522","2754","亞洲藏壽司","72.70","-2.00","74.70","74.70","72.00","160000","11636900","131","72.70","72.90","46867000","79.90","65.50"
"1150522","2755","揚秦","132.50","0.00","132.00","133.00","131.50","35000","4623500","28","132.00","132.50","37374246","145.50","119.50"
"1150522","2756","聯發國際","61.40","+0.10","60.20","61.40","59.20","36000","2154000","32","61.30","61.40","24597584","67.50","55.30"
"1150522","2916","滿心","47.55","0.00","47.60","47.65","47.30","156000","7402500","92","47.55","47.60","64626878","52.30","42.80"
"1150522","2924","宏太-KY","16.35","+0.50","16.35","16.35","16.35","1000","16350","1","15.50","16.25","52035934","17.95","14.75"
"1150522","2926","誠品生活","36.80","+0.35","36.50","36.80","36.10","5000","182800","5","36.30","36.40","47389650","40.45","33.15"
"1150522","2937","集雅社","47.50","0.00","47.50","47.55","47.50","6000","285150","5","47.40","47.55","43541975","52.20","42.75"
"1150522","2941","米斯特","----","---","----","----","----","0","0","0","30.30","30.95","15390000","34.00","27.90"
"1150522","2947","振宇五金","77.80","-0.10","77.80","77.80","77.80","13000","1011400","9","77.50","78.00","21493060","85.50","70.10"
"1150522","2948","寶陞","37.00","-0.80","37.00","37.00","37.00","2000","74000","1","36.70","37.20","31000000","40.70","33.30"
"1150522","2949","欣新網","61.90","+1.40","60.00","61.90","60.00","15000","914900","15","60.10","61.90","30641100","68.00","55.80"
"1150522","3064","泰偉","18.00","-0.95","18.10","18.10","17.45","9000","160750","8","17.55","18.80","13011451","19.80","16.20"
"1150522","3066","李洲","20.80","+0.10","21.15","21.40","20.55","1257000","26334150","668","20.75","20.85","83070612","22.85","18.75"
"1150522","3067","全域","17.25","-0.25","17.10","17.25","17.10","6000","103150","3","17.30","18.50","20000000","18.95","15.55"
"1150522","3071","協禧","30.60","+0.90","29.75","30.60","29.70","755000","22932150","457","30.60","30.65","110000000","33.65","27.55"
"1150522","3073","天方能源","20.45","-0.05","20.65","20.65","20.25","81000","1658300","64","20.40","20.50","39511028","22.45","18.45"
"1150522","3078","僑威","56.70","+1.50","56.00","56.90","55.20","1694000","95256000","1091","56.70","56.80","227391064","62.30","51.10"
"1150522","3081","聯亞","2710.00","+155.00","2715.00","2790.00","2670.00","2086000","5711235000","1935","2710.00","2715.00","92517277","2980.00","2440.00"
"1150522","3083","網龍","27.70","-0.15","28.10","28.20","27.50","148000","4105550","112","27.70","27.80","86486858","30.45","24.95"
"1150522","3085","新零售","11.55","-0.30","12.00","12.10","11.55","19000","226750","17","11.55","12.15","69019288","12.70","10.40"
"1150522","3086","華義*","36.90","+0.05","37.35","37.40","36.70","306000","11297950","202","36.85","36.95","272710510","40.55","33.25"
"1150522","3088","艾訊","142.00","+4.50","139.50","144.50","138.50","2469000","351971500","1791","141.50","142.00","108649017","156.00","128.00"
"1150522","3093","港建*","52.10","+3.65","48.70","53.20","48.70","3002000","156094100","1784","52.10","52.30","145155576","57.30","46.90"
"1150522","3095","及成","46.90","-0.45","47.35","47.50","46.50","38000","1781800","38","46.90","47.45","10000000","51.50","42.25"
"1150522","3105","穩懋","531.00","+48.00","506.00","531.00","499.50","27496000","14367514500","18141","531.00","0.00","423940384","584.00","478.00"
"1150522","3114","好德","28.25","+0.60","27.80","28.90","27.80","609000","17296550","370","28.25","28.30","65129792","31.05","25.45"
"1150522","3115","富榮綱","8.15","-0.48","8.70","8.70","8.15","89000","735420","37","8.13","8.42","72197615","8.96","7.34"
"1150522","3118","進階","33.40","-0.10","33.40","33.60","33.20","21000","701850","13","33.40","33.55","32452860","36.70","30.10"
"1150522","3122","笙泉","35.85","+0.25","35.60","36.20","35.05","408000","14566900","244","35.80","35.85","40764826","39.40","32.30"
"1150522","3128","昇銳","24.25","+0.50","24.10","24.55","23.55","291000","7044050","193","24.15","24.30","47317489","26.65","21.85"
"1150522","3131","弘塑","2820.00","+120.00","2750.00","2910.00","2735.00","507000","1433915000","482","2815.00","2820.00","29258927","3100.00","2540.00"
"1150522","3141","晶宏","77.40","+6.10","74.50","78.20","70.50","9196000","689193600","5656","77.30","77.40","75460728","85.10","69.70"
"1150522","3147","大綜","186.00","+5.00","183.00","186.50","182.00","474000","87495500","408","185.50","186.50","43686831","204.50","167.50"
"1150522","3152","璟德","181.50","+9.50","174.00","181.50","173.00","2367000","422232000","1605","181.00","181.50","69016200","199.50","163.50"
"1150522","3158","嘉實","85.80","-0.80","85.20","86.50","85.20","22000","1886200","12","85.60","86.30","30478425","94.30","77.30"
"1150522","3162","精確","87.60","-0.50","88.50","90.30","87.10","4615000","409710200","2965","87.50","87.60","154371112","96.30","78.90"
"1150522","3163","波若威","1145.00","+100.00","1135.00","1145.00","1080.00","3402000","3818400000","2614","1145.00","0.00","80540741","1255.00","1035.00"
"1150522","3169","亞信","122.00","+4.00","119.50","124.00","116.50","1791000","216349500","1269","122.00","122.50","63106981","134.00","110.00"
"1150522","3171","炎洲流通","68.10","+1.20","68.90","68.90","66.80","18000","1219800","17","67.90","68.10","33118158","74.90","61.30"
"1150522","3176","基亞","37.25","-2.45","43.60","43.60","37.25","3735000","147212300","2193","37.25","37.30","139306755","40.95","33.55"
"1150522","3178","公準","69.10","+1.70","67.50","70.00","67.40","83000","5698400","75","69.00","69.30","45050000","76.00","62.20"
"1150522","3188","鑫龍騰","24.15","-0.20","24.35","24.35","24.05","197000","4756150","112","24.15","24.20","188612415","26.55","21.75"
