資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150505","00848B","中信新興亞洲債","34.17","-0.14","34.18","34.18","34.17","200000","6835000","4","34.14","34.17","136066000","9999.95","0.01"
"1150505","00849B","中信EM主權債0-5","37.13","-0.08","37.17","37.23","37.13","413000","15338540","18","37.11","37.12","485106000","9999.95","0.01"
"1150505","00853B","統一美債10年Aa-A","27.56","-0.16","27.57","27.58","27.55","1192000","32856260","33","27.56","27.57","166634000","9999.95","0.01"
"1150505","00856B","永豐1-3年美公債","37.58","-0.03","37.61","37.61","37.58","2000","75190","2","37.49","37.58","6792000","9999.95","0.01"
"1150505","00857B","永豐20年美公債","23.06","-0.21","23.15","23.15","23.06","2062000","47602490","289","23.06","23.09","607768000","9999.95","0.01"
"1150505","00858","永豐美國500大","34.48","-0.13","34.61","34.61","34.45","628000","21666430","194","34.47","34.48","127374000","9999.95","0.01"
"1150505","00859B","群益0-1年美債","40.96","-0.09","41.03","41.11","40.95","3164000","129670250","132","40.96","40.97","22011000","9999.95","0.01"
"1150505","00860B","群益1-5Y投資級債","38.12","-0.17","38.12","38.12","38.12","100000","3812000","4","38.08","39.20","3171000","9999.95","0.01"
"1150505","00862B","中信投資級公司債","31.48","-0.17","31.47","31.51","31.45","1017000","32007020","52","31.45","31.48","837381000","9999.95","0.01"
"1150505","00863B","中信全球電信債","31.93","-0.19","31.94","31.96","31.90","494000","15766760","23","31.91","31.95","576964000","9999.95","0.01"
"1150505","00864B","中信美國公債0-1","46.36","-0.04","46.41","46.49","46.33","1890000","87640280","225","46.35","46.36","153222000","9999.95","0.01"
"1150505","00867B","新光A-BBB電信債","31.18","-0.12","31.18","31.18","31.18","101000","3149180","5","31.14","31.17","504650000","9999.95","0.01"
"1150505","00870B","元大15年EM主權債","28.22","-0.14","28.30","28.30","28.22","80000","2260460","9","28.18","28.30","564151000","9999.95","0.01"
"1150505","00877","復華中國5G","35.36","-0.06","35.26","35.38","35.09","1352000","47634640","404","35.35","35.36","132788000","9999.95","0.01"
"1150505","00883B","中信ESG投資級債","30.79","-0.16","30.79","30.79","30.77","343000","10559280","16","30.74","30.79","4258000","9999.95","0.01"
"1150505","00884B","中信低碳新興債","29.60","-0.17","29.65","29.68","29.60","438000","12970040","14","29.57","29.62","75940000","9999.95","0.01"
"1150505","00886","永豐美國科技","40.10","-0.06","40.21","40.21","40.10","46000","1846710","11","40.09","40.15","4451000","9999.95","0.01"
"1150505","00887","永豐中國科技50大","14.87","-0.07","14.91","14.91","14.83","3345000","49731880","780","14.86","14.87","368851000","9999.95","0.01"
"1150505","00888","永豐台灣ESG","28.00","+0.18","27.77","28.06","27.77","11636000","325183600","1516","28.00","28.01","422478000","30.80","25.20"
"1150505","00890B","凱基ESG BBB債15+","32.06","-0.16","32.10","32.10","32.05","308000","9874510","9","32.03","32.04","19264000","9999.95","0.01"
"1150505","00928","中信上櫃ESG 30","33.71","+0.96","32.80","33.76","32.76","575000","19140640","146","33.71","33.73","30856000","37.08","30.34"
"1150505","00931B","統一美債20年","13.36","-0.09","13.38","13.39","13.35","4477000","59823700","562","13.35","13.36","2220898000","9999.95","0.01"
"1150505","00933B","國泰10Y+金融債","15.95","-0.06","15.99","15.99","15.94","11655000","185944520","1788","15.95","15.96","6675958000","9999.95","0.01"
"1150505","00937B","群益ESG投等債20+","14.73","-0.06","14.75","14.76","14.72","66869000","984968840","9280","14.73","14.74","17902805000","9999.95","0.01"
"1150505","00942B","台新美A公司債20+","14.23","-0.08","14.28","14.28","14.23","564000","8033470","98","14.23","14.24","1883959000","9999.95","0.01"
"1150505","00948B","中信優息投資級債","9.41","-0.03","9.41","9.41","9.39","4414000","41496310","510","9.40","9.41","3675427000","9999.95","0.01"
"1150505","00950B","凱基A級公司債","13.99","-0.08","14.01","14.03","13.98","9129000","127737790","884","13.98","13.99","3823309000","9999.95","0.01"
"1150505","00955","中信日本商社","15.58","-0.14","15.65","15.70","15.58","8199000","127937830","1964","15.57","15.58","645431000","9999.95","0.01"
"1150505","00957B","兆豐US優選投等債","13.38","-0.07","13.38","13.39","13.37","2762000","36951830","162","13.37","13.38","236263000","9999.95","0.01"
"1150505","00958B","永豐ESG銀行債15+","9.22","-0.05","9.21","9.24","9.21","244000","2251770","40","9.22","9.23","150271000","9999.95","0.01"
"1150505","00959B","大華投等美債15Y+","9.31","-0.04","9.33","9.33","9.29","1883000","17516610","364","9.30","9.31","579336000","9999.95","0.01"
"1150505","00966B","統一ESG投等債15+","13.79","-0.07","13.83","13.83","13.78","844000","11640600","76","13.79","13.80","139232000","9999.95","0.01"
"1150505","00967B","元大優息美債","9.09","-0.06","9.14","9.14","9.08","473000","4302090","95","9.09","9.10","200907000","9999.95","0.01"
"1150505","00968B","元大優息投等債","9.23","-0.03","9.25","9.25","9.22","1886000","17394750","193","9.22","9.23","662511000","9999.95","0.01"
"1150505","00969B","元大零息超長美債","8.24","-0.06","8.26","8.26","8.20","513000","4220450","82","8.23","8.24","196633000","9999.95","0.01"
"1150505","00970B","新光BBB投等債20+","9.30","-0.04","9.33","9.33","9.30","580000","5396220","116","9.30","9.31","423729000","9999.95","0.01"
"1150505","00980B","台新特選IG債10+","9.40","-0.05","9.43","9.43","9.40","798000","7514290","30","9.40","9.41","61069000","9999.95","0.01"
"1150505","00980D","主動聯博投等入息","20.37","-0.06","20.43","20.43","20.37","1038000","21151700","172","20.36","20.37","103957000","9999.95","0.01"
"1150505","00980T","平衡凱基美國TOP","11.24","-0.03","11.28","11.28","11.22","598000","6720900","62","11.23","11.24","82418000","9999.95","0.01"
"1150505","00981B","第一金優選非投債","9.20","-0.01","9.20","9.21","9.19","30175000","277583430","3029","9.20","9.21","1327613000","9999.95","0.01"
"1150505","00981D","主動中信非投等債","10.38","-0.02","10.40","10.40","10.37","8372000","86901340","540","10.37","10.38","648300000","9999.95","0.01"
"1150505","00982B","FT投資級債20+","9.77","-0.05","9.81","9.81","9.77","68000","666150","11","9.77","9.78","29900000","9999.95","0.01"
"1150505","00983B","大華優利美公債20","15.55","-0.14","15.60","15.60","15.55","271000","4217330","87","15.54","15.55","32153000","9999.95","0.01"
"1150505","00984B","大華優利美A債15","16.23","-0.08","16.26","16.26","16.21","2560000","41533900","552","16.22","16.23","197933000","9999.95","0.01"
"1150505","00985D","主動貝萊德優投等","10.07","-0.03","10.10","10.10","10.06","733000","7388170","96","10.07","10.08","89232000","9999.95","0.01"
"1150505","00986B","FT金融債10+","9.88","-0.01","9.88","9.89","9.86","16000","157950","11","9.86","9.88","27762000","9999.95","0.01"
"1150505","00986D","主動復華金融債息","14.78","-0.05","14.82","14.82","14.76","1147000","16950640","111","14.77","14.79","204677000","9999.95","0.01"
"1150505","00987B","野村10+澳洲公債","15.88","-0.12","15.97","15.97","15.88","1759000","27965050","302","15.87","15.88","79327000","9999.95","0.01"
"1150505","00988B","玉山嚴選非投債","19.90","-0.05","19.90","19.91","19.88","1382000","27491520","150","19.90","19.91","66833000","9999.95","0.01"
"1150505","00989B","台新美國非投等債","10.02","0.00","10.01","10.02","10.00","1154000","11546710","43","10.00","10.02","65452000","9999.95","0.01"
"1150505","00998A","主動復華金融股息","15.36","-0.25","15.51","15.51","15.36","5155000","79359980","1809","15.36","15.37","188609000","9999.95","0.01"
"1150505","1240","茂生農經","58.90","-0.30","59.20","59.20","58.80","30000","1766600","11","58.90","59.20","44232373","64.70","53.10"
"1150505","1259","安心","56.90","-1.40","57.20","57.50","56.20","6000","342400","6","57.10","58.30","32389500","62.50","51.30"
"1150505","1264","德麥","272.00","-0.50","271.50","272.00","271.00","32000","8688000","31","271.50","272.50","37052367","299.00","245.00"
"1150505","1268","漢來美食","154.50","-1.00","155.00","155.00","153.50","41000","6327000","34","154.50","155.00","42223730","169.50","139.50"
"1150505","1294","漢田生技","79.50","-0.20","79.60","79.60","79.50","15000","1192700","7","79.50","79.70","30571563","87.40","71.60"
"1150505","1295","生合","55.20","+1.60","53.30","56.70","53.10","146000","7925500","111","54.80","55.00","34474800","60.70","49.70"
"1150505","1336","台翰","13.95","+0.25","13.75","14.00","13.70","78000","1082700","36","13.95","14.00","77614419","15.30","12.60"
"1150505","1565","精華","102.50","0.00","102.50","103.50","102.00","95000","9759000","73","102.50","103.00","50416516","112.50","92.30"
"1150505","1569","濱川","63.10","-0.40","64.20","67.20","61.50","7243000","463279600","4057","63.10","63.20","144247441","69.40","56.80"
"1150505","1570","力肯","37.65","-0.35","38.00","38.30","37.20","271000","10185600","177","37.55","37.70","51500839","41.40","33.90"
"1150505","1580","新麥","122.50","0.00","122.50","122.50","122.00","41000","5017000","34","122.50","123.00","49339242","134.50","110.50"
"1150505","1584","精剛","20.05","+0.05","20.10","20.25","19.85","520000","10437950","287","20.05","20.10","232470533","22.05","18.05"
"1150505","1586","和勤","21.85","+0.05","21.80","22.00","21.70","145000","3167400","107","21.80","21.85","106849467","24.00","19.70"
"1150505","1591","駿吉-KY","67.70","+2.40","64.00","68.90","61.80","2245000","147807300","1583","67.60","67.70","38048047","74.40","61.00"
"1150505","1593","祺驊","31.65","-0.15","31.60","31.80","31.55","49000","1553900","31","31.65","31.80","39784772","34.80","28.50"
"1150505","1595","川寶","84.70","+7.70","75.50","84.70","75.20","5440000","451132000","2875","84.70","0.00","54199480","93.10","76.30"
"1150505","1599","宏佳騰","24.95","-0.05","25.10","25.10","24.35","42000","1040800","34","24.85","24.95","74528764","27.40","22.50"
"1150505","1742","台蠟","15.50","-0.40","15.80","15.80","15.25","67000","1039350","38","15.30","15.40","92671300","17.05","13.95"
"1150505","1777","生泰","71.20","+0.60","71.40","71.40","70.10","18000","1267600","10","70.50","71.00","44591713","78.30","64.10"
"1150505","1781","合世","10.95","+0.15","10.85","11.00","10.70","47000","509250","26","10.85","10.95","47407605","12.00","9.86"
"1150505","1784","訊聯","73.70","0.00","73.10","74.00","72.90","127000","9307200","114","73.60","73.70","53121191","81.00","66.40"
"1150505","1785","光洋科","160.00","-10.00","169.50","176.50","158.50","35855000","5888495000","22181","159.50","160.00","596002243","176.00","144.00"
"1150505","1788","杏昌","135.00","-0.50","135.00","135.50","135.00","31000","4188000","31","135.00","135.50","44520971","148.50","121.50"
"1150505","1796","金穎生技","37.60","-0.20","37.90","37.90","37.55","15000","564950","10","37.60","37.75","41459793","41.35","33.85"
"1150505","1799","易威","36.60","-0.25","36.80","36.90","36.55","150000","5504800","90","36.55","36.75","124689527","40.25","32.95"
"1150505","1813","寶利徠","12.40","+0.10","12.15","12.45","12.15","25000","309050","22","12.40","12.45","46635510","13.60","11.20"
"1150505","1815","富喬","116.00","+7.00","107.50","117.00","106.50","74070000","8319398500","36542","115.50","116.00","584886254","127.50","104.50"
"1150505","2035","唐榮","28.35","+0.05","27.25","28.35","27.00","63000","1720500","36","28.25","28.35","350000000","31.15","25.55"
"1150505","2061","風青","19.90","+0.30","19.75","20.00","19.60","672000","13323250","281","19.90","19.95","57378052","21.85","17.95"
"1150505","2063","世鎧","25.60","-0.20","25.70","25.70","25.25","45000","1142550","34","25.25","25.45","48101453","28.15","23.05"
"1150505","2064","晉椿","11.80","-0.15","11.95","12.00","11.75","27000","322200","12","11.80","11.85","69330000","12.95","10.65"
"1150505","2065","世豐","28.60","+0.05","28.55","28.90","28.30","109000","3112350","60","28.50","28.60","63516707","31.45","25.75"
"1150505","2066","世德","45.30","-0.55","45.90","45.90","45.10","38000","1722900","37","45.30","45.40","44449527","49.80","40.80"
"1150505","2067","嘉鋼","7.05","+0.15","6.90","7.20","6.80","55000","383280","36","7.02","7.10","45138177","7.75","6.35"
"1150505","2070","精湛","63.50","+0.50","63.00","64.60","62.50","1117000","70851800","780","63.50","63.60","41782800","69.80","57.20"
"1150505","2073","雄順","25.10","-1.20","25.10","25.10","25.10","2000","50200","2","25.60","26.50","27500000","27.60","22.60"
"1150505","2221","大甲","36.70","+1.00","35.80","37.35","35.35","442000","16044550","335","36.70","36.75","42325000","40.35","33.05"
"1150505","2230","泰茂","29.00","+0.95","27.85","29.00","27.85","405000","11592350","259","29.00","29.05","68029605","31.90","26.10"
"1150505","2235","謚源","32.00","0.00","32.30","32.70","32.00","23000","741350","13","32.00","32.30","35878000","35.20","28.80"
"1150505","2596","綠意","29.00","+0.10","28.60","29.10","28.40","99000","2843900","64","28.75","29.00","100000000","31.90","26.10"
"1150505","2640","大車隊","175.50","-1.50","177.00","177.00","173.00","45000","7864500","41","175.00","176.00","59264956","193.00","158.00"
"1150505","2641","正德","17.40","+0.10","17.45","17.45","17.15","977000","16915150","413","17.35","17.40","330333744","19.10","15.70"
"1150505","2643","捷迅","66.50","-0.20","66.20","66.50","66.00","30000","1982600","23","66.10","66.30","35000000","73.10","59.90"
"1150505","2718","全心投控","42.75","-0.50","43.10","43.10","42.65","84000","3596200","71","42.75","42.80","87576000","47.00","38.50"
"1150505","2719","燦星旅","27.05","-0.05","27.00","27.05","27.00","5000","135100","5","27.00","27.10","69182500","29.75","24.35"
"1150505","2724","藝舍-KY","14.80","-0.10","15.15","15.15","14.30","13000","191300","12","14.45","14.80","59656345","16.25","13.35"
"1150505","2726","雅茗-KY","10.45","-0.05","10.35","10.50","10.30","25000","259550","18","10.40","10.50","37922454","11.45","9.41"
"1150505","2729","瓦城","164.00","-1.00","165.00","165.00","163.00","42000","6867500","37","163.50","164.00","43040783","180.00","148.00"
"1150505","2732","六角","64.90","-0.10","65.00","65.30","64.90","44000","2859900","35","64.90","65.00","46518570","71.30","58.50"
"1150505","2734","易飛網","16.30","-0.05","16.20","16.40","16.15","66000","1072950","40","16.30","16.35","57259760","17.90","14.70"
"1150505","2736","富野","13.00","+0.05","12.85","13.00","12.80","81000","1044350","27","12.80","12.90","79972230","14.30","11.70"
"1150505","2740","華軒","42.15","+1.15","41.00","42.15","41.00","2000","83150","2","0.00","40.95","16762016","46.35","37.95"
"1150505","2743","山富","70.40","-0.10","71.00","71.30","70.30","63000","4441500","49","70.40","70.50","46815210","77.40","63.40"
"1150505","2745","五福","102.50","-3.50","104.00","104.00","101.00","619000","63166000","496","102.00","102.50","33808526","112.50","92.30"
"1150505","2751","王座","54.80","-0.70","55.00","55.50","54.80","10000","551100","9","54.80","55.10","19765000","60.20","49.35"
"1150505","2752","豆府","184.50","-1.00","185.50","185.50","183.00","39000","7183500","37","183.00","185.00","26693861","202.50","166.50"
"1150505","2754","亞洲藏壽司","69.00","+1.50","66.60","69.00","66.60","47000","3213900","26","69.00","69.40","46867000","75.90","62.10"
"1150505","2755","揚秦","138.50","+0.50","137.00","138.50","136.00","30000","4103000","29","137.50","139.00","37029390","152.00","125.00"
"1150505","2756","聯發國際","67.00","0.00","66.70","67.00","66.20","21000","1399700","17","66.80","67.00","24597584","73.70","60.30"
"1150505","2916","滿心","45.05","-0.15","45.40","45.40","45.00","115000","5187950","75","45.05","45.20","64626878","49.55","40.55"
"1150505","2924","宏太-KY","----","---","----","----","----","0","0","0","19.35","21.30","52035934","23.40","19.20"
"1150505","2926","誠品生活","37.50","+0.60","37.40","37.50","37.40","82000","3074650","22","37.25","37.50","47389650","41.25","33.75"
"1150505","2937","集雅社","43.75","0.00","43.75","43.75","43.75","2000","87500","2","43.75","43.80","43541975","48.10","39.40"
"1150505","2941","米斯特","30.65","+0.05","30.55","30.65","30.50","8000","244650","6","30.05","30.65","15390000","33.70","27.60"
"1150505","2947","振宇五金","78.10","0.00","78.10","78.30","78.10","9000","703400","9","77.90","78.30","21493060","85.90","70.30"
"1150505","2948","寶陞","38.10","0.00","37.95","38.10","37.95","4000","152050","3","37.95","38.85","31000000","41.90","34.30"
"1150505","2949","欣新網","53.50","-0.50","52.70","53.50","52.50","7000","369000","5","53.00","53.30","30641100","58.80","48.15"
"1150505","3064","泰偉","20.00","+0.85","19.45","20.00","19.45","3000","59450","3","20.00","20.20","13011451","22.00","18.00"
"1150505","3066","李洲","18.70","+0.10","18.60","19.25","18.55","238000","4468750","187","18.70","18.75","83070612","20.55","16.85"
"1150505","3067","全域","17.70","-0.30","17.95","18.00","17.70","8000","142950","6","17.70","18.45","20000000","19.45","15.95"
"1150505","3071","協禧","31.25","+1.05","30.35","31.30","30.05","914000","28284000","559","31.20","31.25","110000000","34.35","28.15"
"1150505","3073","天方能源","22.50","-0.55","23.05","23.05","22.35","94000","2118850","75","22.40","22.55","39511028","24.75","20.25"
"1150505","3078","僑威","57.00","+1.00","56.00","57.00","56.00","755000","42774300","480","56.90","57.00","227391064","62.70","51.30"
"1150505","3081","聯亞","2815.00","+70.00","2780.00","2885.00","2710.00","2670000","7528645000","2411","2810.00","2815.00","92517277","3095.00","2535.00"
"1150505","3083","網龍","26.75","-0.15","26.90","27.00","26.70","86000","2304200","68","26.75","26.80","86486858","29.40","24.10"
"1150505","3085","新零售","11.80","-0.15","11.50","11.80","11.50","4000","46500","3","11.55","11.80","69019288","12.95","10.65"
"1150505","3086","華義*","43.40","+2.20","41.10","44.45","40.70","1266000","54193350","808","43.40","43.45","272710510","47.70","39.10"
"1150505","3088","艾訊","116.00","+4.00","111.50","118.00","111.00","2997000","347748500","1941","116.00","116.50","108496017","127.50","104.50"
"1150505","3093","港建*","63.90","+5.80","58.50","63.90","57.60","2103000","130431200","1129","63.90","0.00","145155576","70.20","57.60"
"1150505","3095","及成","41.20","+0.10","40.20","42.10","40.20","21000","855450","18","41.20","41.40","10000000","45.30","37.10"
"1150505","3105","穩懋","555.00","+31.00","524.00","566.00","516.00","34778000","18939186000","26126","554.00","555.00","423940384","610.00","499.50"
"1150505","3114","好德","25.85","+0.25","25.90","25.90","25.70","41000","1057950","35","25.85","25.90","65129792","28.40","23.30"
"1150505","3115","富榮綱","9.76","+0.26","9.50","10.00","9.45","41000","392350","26","9.50","9.82","72197615","10.70","8.79"
"1150505","3118","進階","33.70","+0.20","33.40","33.70","33.40","12000","403500","10","33.55","33.70","32452860","37.05","30.35"
"1150505","3122","笙泉","33.00","+0.60","32.40","33.00","31.60","499000","16133200","334","32.80","33.00","40764826","36.30","29.70"
"1150505","3128","昇銳","24.15","-0.10","24.30","24.30","23.90","93000","2241800","66","24.00","24.15","47317489","26.55","21.75"
"1150505","3131","弘塑","2910.00","-155.00","2930.00","2960.00","2810.00","1583000","4562935000","1487","2905.00","2910.00","29216015","3200.00","2620.00"
"1150505","3141","晶宏","51.90","+2.15","49.80","52.30","49.35","1357000","69800150","915","51.80","51.90","75460728","57.00","46.75"
"1150505","3147","大綜","178.50","+6.50","174.50","179.50","174.50","271000","48077000","210","178.50","179.00","43686831","196.00","161.00"
"1150505","3152","璟德","173.50","+3.50","169.00","177.00","168.50","1109000","192059500","860","172.50","173.50","69016200","190.50","156.50"
"1150505","3158","嘉實","90.20","-0.10","89.10","90.20","89.10","22000","1969800","17","89.50","90.30","30478425","99.20","81.20"
"1150505","3162","精確","83.00","+7.50","74.90","83.00","74.70","8650000","698713600","3523","83.00","0.00","154441112","91.30","74.70"
"1150505","3163","波若威","1220.00","-35.00","1260.00","1300.00","1205.00","7597000","9476955000","6008","1220.00","1225.00","80540741","1340.00","1100.00"
"1150505","3169","亞信","109.50","+2.00","107.50","112.50","107.50","1077000","118760000","855","109.50","110.00","63106981","120.00","98.60"
"1150505","3171","炎洲流通","68.80","-0.10","69.00","70.20","68.80","30000","2084900","25","68.80","69.10","33118158","75.60","62.00"
