資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150319","00870B","元大15年EM主權債","28.67","-0.10","28.70","28.70","28.67","3000","86040","2","28.72","28.78","627651000","9999.95","0.01"
"1150319","00877","復華中國5G","28.46","+0.35","28.31","28.70","28.29","2820000","80444320","649","28.45","28.46","143288000","9999.95","0.01"
"1150319","00883B","中信ESG投資級債","30.93","-0.12","30.88","30.93","30.85","230000","7108440","10","30.89","30.94","5758000","9999.95","0.01"
"1150319","00884B","中信低碳新興債","30.01","-0.12","29.98","30.01","29.96","205000","6146900","7","29.98","30.01","75940000","9999.95","0.01"
"1150319","00886","永豐美國科技","34.59","-0.09","34.61","34.61","34.35","26000","895760","4","34.33","34.52","4451000","9999.95","0.01"
"1150319","00887","永豐中國科技50大","12.75","-0.05","12.80","12.86","12.75","5106000","65379510","675","12.75","12.76","427351000","9999.95","0.01"
"1150319","00888","永豐台灣ESG","23.36","-0.43","23.51","23.56","23.28","1353000","31709610","491","23.35","23.36","293478000","25.69","21.03"
"1150319","00890B","凱基ESG BBB債15+","32.35","-0.15","32.35","32.35","32.35","300000","9705000","4","32.31","32.35","19264000","9999.95","0.01"
"1150319","00928","中信上櫃ESG 30","25.16","+0.36","24.55","25.34","24.55","658000","16475370","172","25.15","25.16","28856000","27.67","22.65"
"1150319","00931B","統一美債20年","13.84","-0.07","13.79","13.85","13.79","1661000","22970420","238","13.83","13.84","2285898000","9999.95","0.01"
"1150319","00933B","國泰10Y+金融債","16.11","-0.05","16.07","16.12","16.06","9593000","154436500","2041","16.11","16.12","6861958000","9999.95","0.01"
"1150319","00937B","群益ESG投等債20+","14.82","-0.07","14.84","14.84","14.80","41229000","611124650","6945","14.82","14.83","18319305000","9999.95","0.01"
"1150319","00942B","台新美A公司債20+","14.36","-0.07","14.39","14.39","14.33","1428000","20504700","78","14.36","14.37","1913959000","9999.95","0.01"
"1150319","00948B","中信優息投資級債","9.46","-0.04","9.45","9.47","9.44","5809000","54947050","918","9.46","9.47","4002927000","9999.95","0.01"
"1150319","00950B","凱基A級公司債","14.18","-0.03","14.16","14.18","14.14","6406000","90748110","893","14.18","14.19","3688309000","9999.95","0.01"
"1150319","00955","中信日本商社","15.68","-0.52","15.76","15.85","15.68","13377000","210846360","3780","15.68","15.69","623931000","9999.95","0.01"
"1150319","00957B","兆豐US優選投等債","13.55","-0.05","13.58","13.58","13.51","888000","12017860","125","13.54","13.55","240763000","9999.95","0.01"
"1150319","00958B","永豐ESG銀行債15+","9.35","-0.03","9.36","9.36","9.33","1294000","12097940","49","9.35","9.36","159271000","9999.95","0.01"
"1150319","00959B","大華投等美債15Y+","9.40","-0.05","9.44","9.44","9.39","1794000","16877610","143","9.40","9.41","582336000","9999.95","0.01"
"1150319","00966B","統一ESG投等債15+","13.97","-0.07","13.95","13.97","13.95","1540000","21490610","68","13.96","13.97","148732000","9999.95","0.01"
"1150319","00967B","元大優息美債","9.36","-0.05","9.30","9.39","9.30","345000","3223360","34","9.35","9.37","211407000","9999.95","0.01"
"1150319","00968B","元大優息投等債","9.33","-0.03","9.33","9.33","9.31","2232000","20792700","127","9.32","9.33","689511000","9999.95","0.01"
"1150319","00969B","元大零息超長美債","8.53","-0.06","8.52","8.54","8.52","1158000","9877210","41","8.53","8.54","209133000","9999.95","0.01"
"1150319","00970B","新光BBB投等債20+","9.36","-0.04","9.37","9.40","9.34","920000","8610960","92","9.36","9.37","440729000","9999.95","0.01"
"1150319","00980B","台新特選IG債10+","9.47","-0.04","9.45","9.47","9.45","631000","5973560","19","9.46","9.47","62069000","9999.95","0.01"
"1150319","00980D","主動聯博投等入息","20.48","-0.05","20.50","20.50","20.45","1558000","31889810","163","20.47","20.48","107957000","9999.95","0.01"
"1150319","00980T","平衡凱基美國TOP","10.43","-0.11","10.46","10.46","10.41","815000","8505100","90","10.42","10.43","90918000","9999.95","0.01"
"1150319","00981B","第一金優選非投債","9.26","除息","9.28","9.28","9.25","9569000","88619510","1097","9.26","9.27","1270113000","9999.95","0.01"
"1150319","00981D","主動中信非投等債","10.35","0.00","10.35","10.35","10.33","13045000","134889570","637","10.34","10.35","650300000","9999.95","0.01"
"1150319","00982B","FT投資級債20+","9.82","-0.05","9.87","9.87","9.81","22000","215900","5","9.82","9.83","29900000","9999.95","0.01"
"1150319","00983B","大華優利美公債20","16.08","-0.08","16.05","16.08","16.03","671000","10776520","111","16.07","16.08","38653000","9999.95","0.01"
"1150319","00984B","大華優利美A債15","16.40","-0.08","16.46","16.46","16.38","5961000","97824410","546","16.40","16.41","245933000","9999.95","0.01"
"1150319","00986B","FT金融債10+","10.02","-0.03","10.00","10.02","9.99","8000","80010","4","10.01","10.02","27762000","9999.95","0.01"
"1150319","00987B","野村10+澳洲公債","15.75","-0.20","15.79","15.82","15.73","7819000","123151170","297","15.74","15.75","91827000","9999.95","0.01"
"1150319","1240","茂生農經","59.30","-0.80","59.60","59.80","58.80","28000","1657700","16","59.30","59.50","44232373","65.20","53.40"
"1150319","1259","安心","60.00","-0.20","61.10","61.10","60.00","4000","241700","4","59.90","60.00","32389500","66.00","54.00"
"1150319","1264","德麥","280.00","-2.50","282.50","282.50","279.00","32000","8972000","28","280.00","281.00","37052367","308.00","252.00"
"1150319","1268","漢來美食","157.50","-1.00","158.00","158.00","157.00","22000","3465500","19","157.00","158.00","42223730","173.00","142.00"
"1150319","1294","漢田生技","83.60","-2.60","85.40","86.20","83.60","95000","8031200","74","83.60","84.00","30571563","91.90","75.30"
"1150319","1295","生合","70.20","-1.80","71.00","71.80","70.00","72000","5090200","66","70.10","70.30","34474800","77.20","63.20"
"1150319","1336","台翰","14.85","-0.15","14.80","14.90","14.75","128000","1897450","39","14.85","14.90","77614419","16.30","13.40"
"1150319","1565","精華","105.00","-2.00","107.00","107.00","104.50","285000","30108000","204","105.00","106.00","50416516","115.50","94.50"
"1150319","1569","濱川","52.40","+0.60","51.50","52.40","51.20","409000","21202800","210","52.40","52.50","144247441","57.60","47.20"
"1150319","1570","力肯","31.85","+0.60","31.40","32.20","31.40","368000","11777350","167","31.85","31.95","51500839","35.00","28.70"
"1150319","1580","新麥","131.00","0.00","130.50","131.00","130.50","15000","1959500","14","130.00","131.00","49339242","144.00","118.00"
"1150319","1584","精剛","22.50","-0.65","23.10","23.10","22.45","632000","14294550","417","22.50","22.55","232470533","24.75","20.25"
"1150319","1586","和勤","23.15","-0.30","23.50","23.75","23.00","653000","15239600","341","23.15","23.20","106849467","25.45","20.85"
"1150319","1591","駿吉-KY","44.00","-1.80","45.15","45.15","43.50","322000","14170950","217","43.90","44.00","38048047","48.40","39.60"
"1150319","1593","祺驊","33.15","+0.05","33.10","33.25","32.80","38000","1254450","18","32.90","33.05","39784772","36.45","29.85"
"1150319","1595","川寶","40.45","-0.70","41.05","41.75","40.45","226000","9295800","151","40.35","40.55","54199480","44.45","36.45"
"1150319","1599","宏佳騰","25.80","-0.15","26.60","26.60","25.70","38000","985000","30","25.75","26.00","74528764","28.35","23.25"
"1150319","1742","台蠟","16.90","-0.05","16.95","17.00","16.80","11000","185950","10","16.75","16.95","92671300","18.55","15.25"
"1150319","1777","生泰","72.70","+0.50","72.10","72.70","72.10","6000","433400","6","72.00","72.30","44591713","79.90","65.50"
"1150319","1781","合世","12.25","-0.05","12.15","12.25","12.10","35000","424300","19","12.15","12.20","47407605","13.45","11.05"
"1150319","1784","訊聯","84.90","-3.00","87.50","87.50","84.90","367000","31489900","281","84.80","85.10","53121191","93.30","76.50"
"1150319","1785","光洋科","101.50","+1.90","96.60","104.50","95.50","60046000","6011832300","31700","101.00","101.50","596002243","111.50","91.40"
"1150319","1788","杏昌","137.50","+0.50","137.00","137.50","137.00","5000","685500","4","137.00","137.50","44520971","151.00","124.00"
"1150319","1796","金穎生技","37.95","-0.10","38.45","38.50","37.95","35000","1334450","29","37.90","38.00","41459793","41.70","34.20"
"1150319","1799","易威","40.70","-2.90","44.00","44.85","39.25","1462000","60753950","827","40.70","41.30","124689527","44.75","36.65"
"1150319","1813","寶利徠","13.45","0.00","13.50","13.55","13.45","33000","444900","23","13.40","13.50","46635510","14.75","12.15"
"1150319","1815","富喬","111.50","-1.00","109.00","113.50","109.00","13795000","1542829500","8474","111.50","112.00","584886254","122.50","100.50"
"1150319","2035","唐榮","28.30","-0.05","28.25","28.30","28.15","18000","508550","7","27.60","28.25","350000000","31.10","25.50"
"1150319","2061","風青","17.05","-0.50","17.30","17.55","17.00","103000","1765000","62","17.05","17.10","57378052","18.75","15.35"
"1150319","2063","世鎧","26.85","-0.15","27.10","27.10","26.70","20000","539050","16","26.70","26.95","48101453","29.50","24.20"
"1150319","2064","晉椿","11.85","-0.50","12.20","12.50","11.85","313000","3827400","57","11.85","11.90","69330000","13.00","10.70"
"1150319","2065","世豐","31.40","+0.90","30.50","31.80","30.45","172000","5345100","75","31.15","31.40","63516707","34.50","28.30"
"1150319","2066","世德","49.70","-1.00","51.50","51.50","49.00","83000","4150450","49","49.40","49.80","44449527","54.60","44.75"
"1150319","2067","嘉鋼","8.24","-0.01","8.25","8.25","8.24","4000","32990","4","7.93","8.22","45138177","9.06","7.42"
"1150319","2070","精湛","39.60","-1.05","40.00","41.30","39.60","203000","8197100","160","39.60","39.90","41782800","43.55","35.65"
"1150319","2073","雄順","----","---","----","----","----","0","0","0","26.30","28.20","27500000","29.45","24.15"
"1150319","2221","大甲","30.15","-0.65","30.75","30.75","30.00","76000","2292300","41","30.15","30.30","42325000","33.15","27.15"
"1150319","2230","泰茂","34.10","-2.20","36.50","37.50","33.50","1339000","47615350","908","34.05","34.15","68029605","37.50","30.70"
"1150319","2235","謚源","----","---","----","----","----","0","0","0","34.00","34.90","35878000","38.35","31.45"
"1150319","2596","綠意","33.45","-0.40","33.60","34.50","33.15","104000","3477400","56","33.15","33.80","100000000","36.75","30.15"
"1150319","2640","大車隊","144.50","+1.50","142.00","145.50","142.00","47000","6797000","34","144.00","145.50","59264956","158.50","130.50"
"1150319","2641","正德","18.80","-0.10","18.90","19.20","18.70","2156000","40760600","965","18.80","18.85","330328563","20.65","16.95"
"1150319","2643","捷迅","70.80","+0.10","70.00","70.90","70.00","16000","1123300","14","70.00","70.40","35000000","77.80","63.80"
"1150319","2718","全心投控","48.55","-0.55","49.10","49.20","48.30","51000","2488450","44","48.45","48.60","87576000","53.40","43.70"
"1150319","2719","燦星旅","26.50","-0.40","26.50","26.50","26.50","20000","530000","9","25.90","26.60","69182500","29.15","23.85"
"1150319","2724","藝舍-KY","19.80","+0.30","19.80","19.80","19.80","1000","19800","1","17.60","19.55","59656345","21.75","17.85"
"1150319","2726","雅茗-KY","10.30","0.00","10.30","10.45","10.30","85000","877350","30","10.25","10.30","37922454","11.30","9.27"
"1150319","2729","瓦城","170.50","-2.50","172.50","172.50","169.50","17000","2906500","16","170.00","170.50","43040783","187.50","153.50"
"1150319","2732","六角","69.00","+2.10","66.80","69.00","65.30","77000","5181100","57","65.60","69.00","46518570","75.90","62.10"
"1150319","2734","易飛網","16.10","-0.20","16.30","16.30","16.10","56000","905600","41","16.10","16.15","57259760","17.70","14.50"
"1150319","2736","富野","12.75","+0.10","12.75","12.95","12.75","70000","898950","43","12.75","12.80","79972230","14.00","11.50"
"1150319","2740","天蔥","40.50","+0.50","40.50","40.50","40.50","1000","40500","1","36.20","40.00","14302016","44.55","36.45"
"1150319","2743","山富","71.90","-0.20","72.10","72.50","71.60","84000","6042200","53","71.80","71.90","46815210","79.00","64.80"
"1150319","2745","五福","102.50","-0.50","102.50","103.50","102.00","79000","8098500","71","102.00","102.50","33808526","112.50","92.30"
"1150319","2751","王座","60.10","+0.60","60.00","61.00","60.00","14000","847200","14","60.10","60.40","19762000","66.10","54.10"
"1150319","2752","豆府","213.00","-0.50","215.00","220.00","213.00","26000","5589000","20","210.50","213.00","26693861","234.00","192.00"
"1150319","2754","亞洲藏壽司","70.20","-1.30","71.80","72.00","70.00","47000","3328800","41","70.20","71.10","46867000","77.20","63.20"
"1150319","2755","揚秦","143.00","-3.00","144.00","144.00","140.00","106000","14972500","88","142.00","143.00","37008631","157.00","129.00"
"1150319","2756","聯發國際","75.50","-1.90","75.80","75.80","74.70","21000","1580000","19","75.40","75.50","24597584","83.00","68.00"
"1150319","2916","滿心","47.60","0.00","47.50","47.60","47.40","38000","1805100","27","47.50","47.60","64626878","52.30","42.85"
"1150319","2924","宏太-KY","18.15","-1.90","18.15","18.15","18.15","1000","18150","1","18.15","18.95","52035934","19.95","16.35"
"1150319","2926","誠品生活","36.90","-0.30","38.75","38.75","36.75","5000","186600","5","36.80","37.10","47389650","40.55","33.25"
"1150319","2937","集雅社","48.95","+1.95","48.95","49.00","48.95","16000","783250","16","47.60","48.90","43541975","53.80","44.10"
"1150319","2941","米斯特","----","---","----","----","----","0","0","0","40.50","41.95","15390000","45.10","36.90"
"1150319","2947","振宇五金","78.20","+0.40","77.70","78.20","77.70","2000","155900","2","76.00","78.20","21493060","86.00","70.40"
"1150319","2948","寶陞","39.60","+0.10","39.55","39.60","39.55","5000","197850","5","38.65","39.60","31000000","43.55","35.65"
"1150319","2949","欣新網","61.90","+0.90","61.90","61.90","61.90","1000","61900","1","59.60","62.00","30641100","68.00","55.80"
"1150319","3064","泰偉","31.65","+0.65","31.90","31.90","31.65","4000","127000","4","30.10","31.55","13011451","34.80","28.50"
"1150319","3066","李洲","24.00","+2.15","21.80","24.00","21.00","3791000","88517850","1676","24.00","0.00","83070612","26.40","21.60"
"1150319","3067","全域","17.30","-0.90","17.60","17.60","17.30","3000","52200","3","17.30","17.75","20000000","19.00","15.60"
"1150319","3071","協禧","26.05","-0.90","26.90","27.40","25.90","1287000","34220850","908","26.05","26.15","110000000","28.65","23.45"
"1150319","3073","天方能源","28.80","-0.35","29.45","29.60","28.65","75000","2174150","68","28.80","28.85","39511028","31.65","25.95"
"1150319","3078","僑威","59.60","-0.60","60.50","60.50","59.40","1200000","71765200","830","59.60","59.70","227391064","65.50","53.70"
"1150319","3081","聯亞","1540.00","+100.00","1450.00","1540.00","1450.00","477000","723705000","406","1535.00","1540.00","92517277","1690.00","1390.00"
"1150319","3083","網龍","28.00","-1.00","29.30","29.30","27.70","511000","14381550","332","28.00","28.05","86486858","30.80","25.20"
"1150319","3085","新零售","11.40","0.00","11.40","11.45","11.40","10000","114350","6","11.40","11.45","69019288","12.50","10.30"
"1150319","3086","華義","281.00","+8.00","273.00","288.00","271.00","157000","44021500","149","281.00","281.50","27271051","309.00","253.00"
"1150319","3088","艾訊","83.10","-1.00","83.90","84.10","83.10","213000","17783200","162","83.00","83.10","108414017","91.40","74.80"
"1150319","3093","港建*","53.90","+3.90","49.95","55.00","49.95","3358000","177946700","2206","53.90","54.00","145155576","59.20","48.55"
"1150319","3095","及成","31.85","-0.05","31.30","31.85","31.30","7000","221100","7","31.65","32.50","10000000","35.00","28.70"
"1150319","3105","穩懋","354.50","+32.00","332.50","354.50","332.00","43315000","14955564000","26962","354.50","0.00","423940384","389.50","319.50"
"1150319","3114","好德","26.50","-0.35","26.85","27.00","26.50","112000","2992000","73","26.50","26.60","65129792","29.15","23.85"
"1150319","3115","富榮綱","9.80","-0.01","9.62","9.86","9.62","13000","127620","10","9.63","9.86","72197615","10.75","8.82"
"1150319","3118","進階","33.20","-0.15","33.40","33.40","33.20","13000","433050","12","33.15","33.25","32452860","36.50","29.90"
"1150319","3122","笙泉","27.80","+0.10","27.30","27.80","27.00","217000","5962450","151","27.75","27.80","40764826","30.55","25.05"
"1150319","3128","昇銳","25.90","-0.40","26.30","26.65","25.85","142000","3724150","102","25.85","25.90","47317489","28.45","23.35"
"1150319","3131","弘塑","2260.00","-15.00","2275.00","2330.00","2220.00","546000","1244845000","514","2260.00","2265.00","29216015","2485.00","2035.00"
"1150319","3141","晶宏","45.65","-1.65","46.20","47.00","45.20","402000","18474200","273","45.65","45.95","75460728","50.20","41.10"
"1150319","3147","大綜","174.00","-0.50","174.00","180.00","173.00","304000","53594000","277","174.00","175.00","43686831","191.00","157.00"
"1150319","3152","璟德","141.50","-3.00","146.00","147.00","141.50","273000","39175000","237","141.50","142.50","69016200","155.50","127.50"
"1150319","3158","嘉實","92.40","+0.50","91.80","94.00","91.50","142000","13079500","30","92.40","93.40","30461175","101.50","83.20"
"1150319","3162","精確","57.10","-1.90","58.00","58.00","56.50","1400000","79989200","915","57.00","57.10","154441112","62.80","51.40"
"1150319","3163","波若威","918.00","+30.00","913.00","925.00","910.00","709000","650532000","534","917.00","918.00","80540741","1005.00","827.00"
"1150319","3169","亞信","99.30","-1.20","100.00","102.00","99.30","149000","14914200","118","99.30","99.40","63106981","109.00","89.40"
"1150319","3171","炎洲流通","61.90","+0.40","61.40","62.20","59.60","325000","19986800","204","61.60","61.90","33118158","68.00","55.80"
"1150319","3176","基亞","35.00","+2.25","35.25","35.95","34.00","2431000","84776650","1340","34.95","35.00","139306755","38.50","31.50"
"1150319","3178","公準","53.50","-1.10","54.00","54.30","53.50","69000","3712400","58","53.50","53.60","45050000","58.80","48.15"
"1150319","3188","鑫龍騰","34.35","-0.35","34.75","34.75","34.00","399000","13741900","259","34.35","34.40","188332168","37.75","30.95"
"1150319","3191","雲嘉南","13.95","+0.20","13.60","13.95","13.50","21000","285500","13","13.55","13.90","43597381","15.30","12.60"
"1150319","3205","佰研","50.30","-0.40","50.60","51.30","50.30","75000","3790800","49","50.20","50.30","67545631","55.30","45.30"
"1150319","3206","志豐","37.65","-0.90","38.40","38.40","37.25","390000","14723050","261","37.65","37.75","58916621","41.40","33.90"
"1150319","3207","耀勝","68.50","-2.00","70.20","70.20","68.50","305000","21085700","209","68.50","68.90","66422124","75.30","61.70"
