資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150508","00781B","國泰A級科技債","28.44","-0.19","28.48","28.48","28.44","164000","4665220","31","28.43","28.44","7836000","9999.95","0.01"
"1150508","00782B","國泰A級公用債","30.21","-0.13","30.28","30.28","30.20","130000","3927620","19","30.20","30.23","18967000","9999.95","0.01"
"1150508","00785B","富邦金融投等債","34.72","-0.12","34.70","34.80","34.70","62000","2153430","5","34.70","34.72","1112466000","9999.95","0.01"
"1150508","00786B","元大10年IG銀行債","32.77","+0.04","32.76","32.77","32.65","80000","2618170","18","32.61","32.69","24066000","9999.95","0.01"
"1150508","00787B","元大10年IG醫療債","32.49","-0.03","32.49","32.49","32.49","3000","97470","3","32.45","32.46","12806000","9999.95","0.01"
"1150508","00788B","元大10年IG電能債","29.72","-0.09","29.76","29.76","29.69","26000","772870","9","29.71","29.72","27706000","9999.95","0.01"
"1150508","00789B","復華公司債A3","47.88","-0.23","47.88","47.91","47.88","103000","4931670","5","47.85","47.88","446100000","9999.95","0.01"
"1150508","00791B","復華信用債1-5","56.30","-0.05","56.30","56.30","56.30","101000","5686300","3","56.20","56.25","279100000","9999.95","0.01"
"1150508","00792B","群益A級公司債","31.63","-0.10","31.63","31.63","31.63","100000","3163000","4","31.60","31.63","2247115000","9999.95","0.01"
"1150508","00793B","群益AAA-A醫療債","30.62","-0.15","30.69","30.69","30.62","139000","4258250","16","30.56","30.66","3526000","9999.95","0.01"
"1150508","00795B","中信美國公債20年","26.98","-0.06","27.02","27.03","26.95","3137000","84616820","627","26.97","26.98","1711098000","9999.95","0.01"
"1150508","00799B","國泰A級醫療債","29.73","-0.13","29.80","29.80","29.70","313000","9305220","85","29.72","29.75","25536000","9999.95","0.01"
"1150508","00834B","第一金金融債10+","33.91","-0.16","34.00","34.00","33.91","101000","3425000","3","33.88","33.91","23198000","9999.95","0.01"
"1150508","00836B","永豐10年A公司債","28.75","-0.10","28.76","28.76","28.75","2000","57510","2","28.70","28.77","580041000","9999.95","0.01"
"1150508","00840B","凱基IG精選15+","29.86","-0.17","29.86","29.86","29.86","100000","2986000","2","29.77","29.81","59431000","9999.95","0.01"
"1150508","00841B","凱基AAA-AA公司債","28.99","-0.16","28.99","28.99","28.99","100000","2899000","2","28.90","28.96","70440000","9999.95","0.01"
"1150508","00842B","台新美元銀行債","30.35","-0.05","30.36","30.44","30.31","78000","2367770","16","30.34","30.37","15767000","9999.95","0.01"
"1150508","00844B","新光15年IG金融債","31.66","-0.15","31.75","31.75","31.65","82000","2595410","4","31.62","31.66","230675000","9999.95","0.01"
"1150508","00845B","富邦新興投等債","33.40","-0.09","33.27","33.48","33.27","102000","3406750","6","33.39","33.43","237551000","9999.95","0.01"
"1150508","00846B","富邦歐洲銀行債","36.00","-0.07","36.01","36.01","35.99","102000","3671010","6","35.93","35.97","74350000","9999.95","0.01"
"1150508","00847B","中信美國市政債","25.65","-0.14","25.69","25.69","25.65","207000","5311690","8","25.65","25.69","8805000","9999.95","0.01"
"1150508","00848B","中信新興亞洲債","34.27","-0.01","34.27","34.27","34.27","200000","6854000","4","34.24","34.27","136066000","9999.95","0.01"
"1150508","00849B","中信EM主權債0-5","36.97","+0.10","36.94","37.02","36.94","205000","7578780","6","36.94","36.96","485106000","9999.95","0.01"
"1150508","00853B","統一美債10年Aa-A","27.60","-0.11","27.69","27.69","27.59","1037000","28616230","28","27.58","27.60","166634000","9999.95","0.01"
"1150508","00856B","永豐1-3年美公債","37.41","-0.01","37.41","37.41","37.41","4000","149640","2","37.41","37.47","6792000","9999.95","0.01"
"1150508","00857B","永豐20年美公債","23.13","-0.07","23.17","23.17","23.11","2776000","64205530","170","23.13","23.14","608768000","9999.95","0.01"
"1150508","00858","永豐美國500大","34.86","-0.14","34.90","34.90","34.84","783000","27299710","191","34.85","34.86","126374000","9999.95","0.01"
"1150508","00859B","群益0-1年美債","40.75","+0.05","40.80","40.80","40.72","2698000","109934550","87","40.74","40.75","22011000","9999.95","0.01"
"1150508","00860B","群益1-5Y投資級債","37.96","0.00","38.01","38.04","37.96","211000","8016560","12","37.96","38.02","3171000","9999.95","0.01"
"1150508","00862B","中信投資級公司債","31.57","-0.14","31.64","31.64","31.57","30000","947280","11","31.56","31.58","837881000","9999.95","0.01"
"1150508","00863B","中信全球電信債","31.94","-0.15","32.01","32.01","31.94","207000","6611700","7","31.98","31.99","576964000","9999.95","0.01"
"1150508","00864B","中信美國公債0-1","46.12","+0.08","46.04","46.13","46.04","945000","43571690","150","46.12","46.13","153222000","9999.95","0.01"
"1150508","00867B","新光A-BBB電信債","31.24","-0.13","31.30","31.30","31.24","2000","62540","2","31.18","31.21","504650000","9999.95","0.01"
"1150508","00870B","元大15年EM主權債","28.36","+0.05","28.36","28.36","28.36","3000","85080","1","28.35","28.46","564151000","9999.95","0.01"
"1150508","00877","復華中國5G","37.11","+0.21","36.67","37.11","36.57","2896000","106549310","610","37.11","37.12","133288000","9999.95","0.01"
"1150508","00884B","中信低碳新興債","29.70","0.00","29.70","29.70","29.70","200000","5940000","4","29.64","29.68","75940000","9999.95","0.01"
"1150508","00886","永豐美國科技","41.50","-0.01","41.51","41.54","41.46","18000","746740","8","41.50","41.64","4451000","9999.95","0.01"
"1150508","00887","永豐中國科技50大","15.23","-0.23","15.46","15.48","15.01","13695000","207871550","2561","15.23","15.24","385851000","9999.95","0.01"
"1150508","00888","永豐台灣ESG","29.39","-0.69","29.99","30.15","29.01","8443000","249862250","2907","29.39","29.40","397978000","32.32","26.46"
"1150508","00890B","凱基ESG BBB債15+","32.10","-0.16","32.12","32.12","32.10","303000","9729340","6","32.09","32.11","19264000","9999.95","0.01"
"1150508","00928","中信上櫃ESG 30","35.07","-0.60","35.52","36.64","34.10","1537000","53817060","216","35.05","35.07","30856000","38.57","31.57"
"1150508","00931B","統一美債20年","13.38","-0.04","13.41","13.42","13.37","2781000","37236380","343","13.38","13.39","2221898000","9999.95","0.01"
"1150508","00933B","國泰10Y+金融債","15.97","-0.03","16.00","16.00","15.95","8504000","135811990","1422","15.96","15.97","6663958000","9999.95","0.01"
"1150508","00937B","群益ESG投等債20+","14.77","-0.05","14.78","14.80","14.76","50024000","739077190","5584","14.77","14.78","17912305000","9999.95","0.01"
"1150508","00942B","台新美A公司債20+","14.26","-0.05","14.30","14.31","14.25","1070000","15260110","83","14.26","14.27","1954459000","9999.95","0.01"
"1150508","00948B","中信優息投資級債","9.42","-0.04","9.46","9.46","9.41","7968000","75107630","456","9.42","9.43","3920927000","9999.95","0.01"
"1150508","00950B","凱基A級公司債","14.01","-0.04","14.04","14.04","13.98","5297000","74155330","543","14.00","14.01","3895809000","9999.95","0.01"
"1150508","00955","中信日本商社","15.59","-0.39","15.72","15.76","15.55","10511000","164212680","3107","15.59","15.60","635431000","9999.95","0.01"
"1150508","00957B","兆豐US優選投等債","13.39","-0.06","13.45","13.45","13.38","801000","10731860","75","13.39","13.40","228763000","9999.95","0.01"
"1150508","00958B","永豐ESG銀行債15+","9.24","-0.02","9.25","9.25","9.23","191000","1765360","31","9.24","9.25","150271000","9999.95","0.01"
"1150508","00959B","大華投等美債15Y+","9.32","-0.02","9.34","9.34","9.31","701000","6533710","142","9.31","9.32","573836000","9999.95","0.01"
"1150508","00966B","統一ESG投等債15+","13.84","-0.04","13.85","13.85","13.83","578000","8000360","57","13.83","13.85","139232000","9999.95","0.01"
"1150508","00967B","元大優息美債","9.10","-0.02","9.12","9.12","9.09","201000","1828700","55","9.09","9.11","199407000","9999.95","0.01"
"1150508","00968B","元大優息投等債","9.24","-0.02","9.26","9.26","9.22","3819000","35273670","147","9.23","9.24","662511000","9999.95","0.01"
"1150508","00969B","元大零息超長美債","8.28","-0.04","8.26","8.29","8.26","383000","3168320","36","8.28","8.29","195133000","9999.95","0.01"
"1150508","00970B","新光BBB投等債20+","9.32","-0.05","9.36","9.36","9.32","5319000","49616640","166","9.32","9.34","423729000","9999.95","0.01"
"1150508","00980B","台新特選IG債10+","9.44","-0.03","9.45","9.45","9.43","294000","2772640","16","9.42","9.44","61069000","9999.95","0.01"
"1150508","00980D","主動聯博投等入息","20.37","-0.02","20.39","20.40","20.36","372000","7577610","142","20.36","20.37","104457000","9999.95","0.01"
"1150508","00980T","平衡凱基美國TOP","11.50","+0.15","11.41","11.50","11.41","1834000","21049160","113","11.50","11.51","77918000","9999.95","0.01"
"1150508","00981B","第一金優選非投債","9.17","+0.02","9.15","9.17","9.15","17242000","157940610","1295","9.16","9.17","1365113000","9999.95","0.01"
"1150508","00981D","主動中信非投等債","10.33","0.00","10.33","10.34","10.32","4891000","50523610","448","10.33","10.34","648300000","9999.95","0.01"
"1150508","00982B","FT投資級債20+","9.80","-0.06","9.86","9.86","9.80","154000","1509600","21","9.79","9.80","29900000","9999.95","0.01"
"1150508","00983B","大華優利美公債20","15.58","-0.04","15.62","15.62","15.57","232000","3616460","30","15.57","15.59","32153000","9999.95","0.01"
"1150508","00984B","大華優利美A債15","16.25","-0.05","16.29","16.29","16.22","2832000","45997560","337","16.24","16.25","197933000","9999.95","0.01"
"1150508","00985D","主動貝萊德優投等","10.08","-0.03","10.10","10.10","10.08","183000","1846170","52","10.08","10.09","89232000","9999.95","0.01"
"1150508","00986B","FT金融債10+","9.85","-0.03","9.85","9.85","9.85","5000","49250","4","9.85","9.88","27762000","9999.95","0.01"
"1150508","00986D","主動復華金融債息","14.74","-0.03","14.78","14.78","14.74","1301000","19197400","66","14.74","14.75","204677000","9999.95","0.01"
"1150508","00987B","野村10+澳洲公債","15.97","-0.09","16.00","16.00","15.96","808000","12908220","65","15.97","15.98","86827000","9999.95","0.01"
"1150508","00988B","玉山嚴選非投債","19.92","+0.09","19.89","19.95","19.88","5883000","117175280","782","19.92","19.93","66833000","9999.95","0.01"
"1150508","00989B","台新美國非投等債","9.98","0.00","9.97","9.98","9.96","1339000","13355820","75","9.97","9.98","65952000","9999.95","0.01"
"1150508","00998A","主動復華金融股息","15.74","-0.06","15.77","15.78","15.72","2446000","38502800","479","15.74","15.75","184109000","9999.95","0.01"
"1150508","1240","茂生農經","59.00","0.00","58.90","59.40","58.90","34000","2008200","19","58.90","59.00","44232373","64.90","53.10"
"1150508","1259","安心","57.50","-0.50","57.90","58.00","57.00","17000","975400","17","57.20","57.50","32389500","63.20","51.80"
"1150508","1264","德麥","271.50","0.00","270.50","272.50","270.50","30000","8140000","24","271.00","272.00","37052367","298.50","244.50"
"1150508","1268","漢來美食","158.50","+3.50","158.00","160.00","158.00","117000","18565000","101","158.00","158.50","42223730","174.00","143.00"
"1150508","1294","漢田生技","78.00","-0.20","79.40","80.20","77.50","55000","4320500","41","78.00","78.40","30571563","85.80","70.20"
"1150508","1295","生合","54.10","-1.90","55.50","55.50","52.60","102000","5513500","76","54.10","54.50","34474800","59.50","48.70"
"1150508","1336","台翰","13.85","+0.10","13.75","13.95","13.75","81000","1117800","41","13.85","13.90","77614419","15.20","12.50"
"1150508","1565","精華","102.50","-0.50","102.50","102.50","102.00","169000","17277500","128","102.00","102.50","50416516","112.50","92.30"
"1150508","1569","濱川","56.10","-2.20","58.70","58.80","54.50","1931000","108905800","1282","56.00","56.20","144247441","61.70","50.50"
"1150508","1570","力肯","37.50","-0.70","38.30","38.90","37.35","326000","12333400","190","37.50","37.70","51500839","41.25","33.75"
"1150508","1580","新麥","124.50","-0.50","125.00","125.00","123.00","44000","5456500","40","124.50","125.00","49339242","136.50","112.50"
"1150508","1584","精剛","20.10","-0.25","20.50","20.70","20.05","720000","14632900","334","20.10","20.15","232470533","22.10","18.10"
"1150508","1586","和勤","21.70","+0.10","21.65","22.00","21.50","176000","3818150","123","21.60","21.70","106849467","23.85","19.55"
"1150508","1591","駿吉-KY","64.50","-0.10","64.60","64.70","62.30","1056000","67349900","663","64.40","64.60","38048047","70.90","58.10"
"1150508","1593","祺驊","30.90","-0.15","31.15","31.15","30.80","52000","1610850","47","30.90","30.95","39784772","33.95","27.85"
"1150508","1595","川寶","98.20","+2.00","96.40","99.90","90.10","7053000","677183800","4927","98.20","98.30","54223352","108.00","88.40"
"1150508","1599","宏佳騰","24.75","0.00","24.75","24.75","24.40","39000","959800","27","24.65","24.80","74528764","27.20","22.30"
"1150508","1742","台蠟","15.50","0.00","15.70","15.70","15.20","19000","290850","12","15.05","15.50","92671300","17.05","13.95"
"1150508","1777","生泰","71.90","+1.30","70.90","71.90","70.90","35000","2498300","23","71.60","71.80","44591713","79.00","64.80"
"1150508","1781","合世","10.85","+0.10","10.80","10.95","10.75","34000","366950","20","10.75","10.80","47407605","11.90","9.77"
"1150508","1784","訊聯","72.60","+0.70","71.90","73.20","71.10","163000","11776500","131","72.60","72.70","53121191","79.80","65.40"
"1150508","1785","光洋科","167.00","-18.00","180.00","185.00","166.50","55929000","9619102500","31727","167.00","167.50","595980243","183.50","150.50"
"1150508","1788","杏昌","135.50","+0.50","135.00","135.50","134.50","15000","2026000","14","135.00","135.50","44520971","149.00","122.00"
"1150508","1796","金穎生技","37.55","-0.80","38.40","38.40","37.55","51000","1933800","28","37.55","37.65","41459793","41.30","33.80"
"1150508","1799","易威","36.00","-2.55","37.40","37.40","35.80","251000","9147400","189","36.00","36.10","124689527","39.60","32.40"
"1150508","1813","寶利徠","12.30","-0.05","12.25","12.30","12.20","27000","330850","14","12.30","12.35","46635510","13.50","11.10"
"1150508","1815","富喬","107.00","-3.00","110.00","110.50","105.00","35479000","3809669000","20663","106.50","107.00","585514487","117.50","96.30"
"1150508","2035","唐榮","27.85","+0.25","27.55","27.85","27.55","9000","248750","9","27.15","27.85","350000000","30.60","25.10"
"1150508","2061","風青","20.60","-0.55","21.20","21.30","20.35","956000","19851950","495","20.55","20.60","57378052","22.65","18.55"
"1150508","2063","世鎧","25.55","+0.25","25.10","25.55","25.00","25000","628850","20","25.20","25.35","48101453","28.10","23.00"
"1150508","2064","晉椿","12.80","0.00","13.60","13.60","12.60","27000","347300","22","12.55","12.80","69330000","14.05","11.55"
"1150508","2065","世豐","30.10","+1.20","28.60","30.45","28.60","158000","4670150","106","29.95","30.20","63516707","33.10","27.10"
"1150508","2066","世德","44.10","-0.50","44.70","44.70","43.60","62000","2737900","50","43.90","44.30","44449527","48.50","39.70"
"1150508","2067","嘉鋼","7.51","+0.47","6.79","7.51","6.68","95000","668610","60","7.30","7.39","45138177","8.26","6.76"
"1150508","2070","精湛","72.20","-0.40","72.60","79.00","70.70","4708000","346401000","3453","72.10","72.20","41782800","79.40","65.00"
"1150508","2073","雄順","26.90","-0.30","26.90","26.90","26.90","2000","53800","2","26.00","26.90","27500000","29.55","24.25"
"1150508","2221","大甲","35.90","0.00","35.60","37.50","35.60","300000","10920600","231","35.90","35.95","42325000","39.45","32.35"
"1150508","2230","泰茂","33.85","-1.20","35.75","37.95","33.15","3374000","119787850","2292","33.80","33.85","68029605","37.20","30.50"
"1150508","2235","謚源","29.90","-0.60","30.50","30.85","29.90","11000","330550","11","29.80","29.90","35878000","32.85","26.95"
"1150508","2596","綠意","28.95","+0.35","28.95","29.50","28.95","171000","4989900","108","28.95","29.20","100000000","31.80","26.10"
"1150508","2640","大車隊","169.50","-3.50","172.00","172.00","168.50","48000","8177000","40","169.50","170.00","59264956","186.00","153.00"
"1150508","2641","正德","18.05","-0.45","18.55","18.55","18.05","2038000","37100000","925","18.05","18.15","330333744","19.85","16.25"
"1150508","2643","捷迅","67.50","+0.10","67.40","67.80","66.80","15000","1007200","13","67.20","67.50","35000000","74.20","60.80"
"1150508","2718","全心投控","41.70","-0.70","42.50","42.50","41.40","89000","3723700","76","41.65","41.90","87576000","45.85","37.55"
"1150508","2719","燦星旅","26.35","+0.20","26.15","26.40","26.15","15000","394200","14","26.30","26.45","69182500","28.95","23.75"
"1150508","2724","藝舍-KY","14.15","-0.20","14.20","14.20","13.90","3000","42250","3","13.85","14.15","59656345","15.55","12.75"
"1150508","2726","雅茗-KY","10.15","-0.15","11.00","11.00","10.15","65000","666700","48","10.10","10.20","37922454","11.15","9.14"
"1150508","2729","瓦城","166.00","+1.00","165.00","168.00","163.50","36000","5942000","34","164.50","166.00","43040783","182.50","149.50"
"1150508","2732","六角","66.90","+1.80","66.50","67.50","65.10","170000","11280400","97","66.60","66.90","46518570","73.50","60.30"
"1150508","2734","易飛網","15.80","+0.10","15.90","15.90","15.70","65000","1025400","50","15.75","15.80","57259760","17.35","14.25"
"1150508","2736","富野","12.50","-0.10","12.60","12.65","12.50","49000","615850","39","12.50","12.55","79972230","13.75","11.25"
"1150508","2740","華軒","39.85","-2.00","42.65","42.65","37.70","10000","389250","10","0.00","39.70","16762016","43.80","35.90"
"1150508","2743","山富","69.90","-0.50","70.40","70.40","69.80","127000","8888700","91","69.90","70.10","46815210","76.80","63.00"
"1150508","2745","五福","101.50","-1.50","103.00","103.50","101.50","198000","20262500","126","101.50","102.00","33808526","111.50","91.40"
"1150508","2751","王座","55.40","+0.70","54.10","55.50","52.00","114000","6040700","101","55.20","55.40","19765000","60.90","49.90"
"1150508","2752","豆府","184.00","+3.00","180.50","185.00","180.00","42000","7636500","38","182.00","187.50","26693861","202.00","166.00"
"1150508","2754","亞洲藏壽司","69.20","-0.20","70.50","70.60","69.20","37000","2578800","22","69.20","69.40","46867000","76.10","62.30"
"1150508","2755","揚秦","135.50","+1.50","134.00","135.50","132.00","57000","7626500","35","133.00","136.00","37374246","149.00","122.00"
"1150508","2756","聯發國際","65.70","-0.30","65.20","66.00","65.10","26000","1706100","23","65.20","65.80","24597584","72.20","59.20"
"1150508","2916","滿心","44.55","-0.20","44.85","44.85","44.50","72000","3215150","52","44.55","44.65","64626878","49.00","40.10"
"1150508","2924","宏太-KY","----","---","----","----","----","0","0","0","0.00","19.95","52035934","21.90","18.00"
"1150508","2926","誠品生活","37.20","0.00","37.20","37.30","37.20","12000","447100","7","37.05","37.30","47389650","40.90","33.50"
"1150508","2937","集雅社","43.50","0.00","43.00","43.50","42.95","11000","473900","6","43.50","45.85","43541975","47.85","39.15"
"1150508","2941","米斯特","30.10","+0.10","30.00","30.10","29.80","12000","359850","9","30.00","30.25","15390000","33.10","27.10"
"1150508","2947","振宇五金","78.70","0.00","78.70","78.70","78.70","13000","1023100","7","78.30","78.80","21493060","86.50","70.90"
"1150508","2948","寶陞","----","---","----","----","----","0","0","0","38.05","38.10","31000000","41.90","34.30"
"1150508","2949","欣新網","52.40","-1.30","55.60","55.60","51.20","24000","1253000","22","52.40","52.80","30641100","57.60","47.20"
"1150508","3064","泰偉","----","---","----","----","----","0","0","0","18.90","21.15","13011451","22.95","18.85"
"1150508","3066","李洲","18.30","-0.35","18.95","19.30","18.05","297000","5541850","197","18.30","18.35","83070612","20.10","16.50"
"1150508","3067","全域","17.50","-0.05","17.45","17.75","17.45","16000","280950","13","17.50","17.70","20000000","19.25","15.75"
"1150508","3071","協禧","29.30","-0.90","30.75","31.20","29.10","841000","25253700","616","29.30","29.50","110000000","32.20","26.40"
"1150508","3073","天方能源","22.25","-0.45","23.70","23.70","22.20","82000","1856850","63","22.20","22.55","39511028","24.45","20.05"
"1150508","3078","僑威","57.50","+0.20","57.60","58.80","56.90","1518000","87919000","938","57.50","57.60","227391064","63.20","51.80"
"1150508","3081","聯亞","2620.00","-40.00","2565.00","2750.00","2555.00","2484000","6571625000","2281","2620.00","2630.00","92517277","2880.00","2360.00"
"1150508","3083","網龍","26.90","-0.05","27.30","27.30","26.65","127000","3413900","60","26.85","26.90","86486858","29.55","24.25"
"1150508","3085","新零售","11.80","0.00","11.80","11.80","11.80","5000","59000","5","11.50","11.85","69019288","12.95","10.65"
"1150508","3086","華義*","39.90","-0.65","39.50","41.05","39.50","644000","25933350","413","39.90","40.05","272710510","43.85","35.95"
"1150508","3088","艾訊","124.50","+0.50","123.50","128.00","120.50","2373000","295434000","1642","124.00","124.50","108649017","136.50","112.50"
"1150508","3093","港建*","59.20","-3.40","62.60","63.90","58.50","1856000","111721000","1148","59.10","59.20","145155576","65.10","53.30"
"1150508","3095","及成","44.80","+0.80","45.00","46.00","44.00","110000","4932700","92","44.70","45.20","10000000","49.25","40.35"
"1150508","3105","穩懋","492.50","-7.50","494.50","518.00","481.50","24503000","12232090500","18597","492.50","493.50","423940384","541.00","443.50"
"1150508","3114","好德","26.00","-0.15","26.35","26.45","26.00","145000","3800250","74","26.00","26.20","65129792","28.60","23.40"
"1150508","3115","富榮綱","9.66","-0.09","9.70","9.70","9.66","7000","67860","3","9.26","9.65","72197615","10.60","8.70"
"1150508","3118","進階","33.80","+0.10","33.80","33.85","33.70","30000","1013500","21","33.75","33.80","32452860","37.15","30.45"
"1150508","3122","笙泉","40.20","+0.30","42.25","42.30","38.90","2774000","113175000","1687","40.20","40.70","40764826","44.20","36.20"
"1150508","3128","昇銳","23.70","-0.05","23.70","24.00","23.50","130000","3087450","93","23.70","23.75","47317489","26.05","21.35"
"1150508","3131","弘塑","2940.00","-180.00","3120.00","3140.00","2900.00","395000","1186110000","382","2940.00","2950.00","29258927","3230.00","2650.00"
"1150508","3141","晶宏","55.00","-1.10","59.10","59.10","53.50","4679000","263831200","3224","55.00","55.20","75460728","60.50","49.50"
"1150508","3147","大綜","179.00","+2.50","177.00","182.50","177.00","411000","73875500","288","179.00","179.50","43686831","196.50","161.50"
"1150508","3152","璟德","174.00","+0.50","173.50","176.00","168.50","847000","146520000","678","173.50","174.00","69016200","191.00","157.00"
"1150508","3158","嘉實","89.00","0.00","89.00","89.90","89.00","12000","1068900","6","89.10","89.80","30478425","97.90","80.10"
"1150508","3162","精確","91.10","-4.80","94.90","97.80","90.30","10292000","955755100","6175","91.00","91.10","154371112","100.00","82.00"
"1150508","3163","波若威","1010.00","-75.00","1035.00","1050.00","1000.00","1248000","1272410000","969","1005.00","1010.00","80540741","1110.00","909.00"
"1150508","3169","亞信","112.50","+3.00","109.50","119.00","109.50","1504000","172230000","1174","112.00","113.00","63106981","123.50","101.50"
"1150508","3171","炎洲流通","64.00","-3.30","65.70","66.00","63.10","114000","7330700","97","63.90","64.20","33118158","70.40","57.60"
"1150508","3176","基亞","33.05","-0.05","33.45","34.60","32.70","404000","13556300","246","32.80","33.05","139306755","36.35","29.75"
"1150508","3178","公準","69.00","0.00","69.30","69.30","68.00","102000","6967300","67","69.00","69.30","45050000","75.90","62.10"
