資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150521","00840B","凱基IG精選15+","29.50","+0.16","29.48","29.50","29.48","101000","2979480","3","29.42","29.49","59431000","9999.95","0.01"
"1150521","00841B","凱基AAA-AA公司債","28.41","+0.17","28.41","28.41","28.41","101000","2869410","3","28.42","28.43","70440000","9999.95","0.01"
"1150521","00842B","台新美元銀行債","30.10","+0.14","30.10","30.15","30.06","135000","4064570","13","30.10","30.11","16267000","9999.95","0.01"
"1150521","00844B","新光15年IG金融債","31.05","+0.20","30.99","31.05","30.99","94000","2918160","8","31.02","31.09","230675000","9999.95","0.01"
"1150521","00845B","富邦新興投等債","32.82","+0.06","32.66","32.82","32.66","103000","3380180","6","32.75","32.79","237551000","9999.95","0.01"
"1150521","00846B","富邦歐洲銀行債","35.52","+0.10","35.25","35.52","35.25","103000","3658030","6","35.50","35.52","74350000","9999.95","0.01"
"1150521","00847B","中信美國市政債","25.09","+0.12","25.09","25.10","25.09","502000","12599180","12","25.03","25.09","8805000","9999.95","0.01"
"1150521","00848B","中信新興亞洲債","33.81","+0.08","33.81","33.82","33.81","500000","16907000","10","33.78","33.81","136066000","9999.95","0.01"
"1150521","00849B","中信EM主權債0-5","37.12","-0.06","37.05","37.17","37.05","366000","13594370","19","37.06","37.10","485106000","9999.95","0.01"
"1150521","00853B","統一美債10年Aa-A","27.36","+0.16","27.20","27.40","27.20","1101000","30153800","41","27.36","27.37","166634000","9999.95","0.01"
"1150521","00856B","永豐1-3年美公債","37.55","-0.01","37.56","37.56","37.55","3000","112660","3","37.50","37.56","6792000","9999.95","0.01"
"1150521","00857B","永豐20年美公債","22.72","+0.11","22.72","22.77","22.70","2133000","48470110","163","22.71","22.72","594268000","9999.95","0.01"
"1150521","00858","永豐美國500大","35.67","+0.34","35.54","35.69","35.54","467000","16645170","163","35.67","35.68","121374000","9999.95","0.01"
"1150521","00859B","群益0-1年美債","41.03","-0.12","41.12","41.12","40.98","3916000","160699620","163","41.03","41.04","22011000","9999.95","0.01"
"1150521","00860B","群益1-5Y投資級債","37.77","-0.06","37.78","37.78","37.77","150000","5666500","6","37.76","37.78","3171000","9999.95","0.01"
"1150521","00862B","中信投資級公司債","31.39","+0.19","31.40","31.43","31.39","539000","16937010","19","31.36","31.37","838381000","9999.95","0.01"
"1150521","00863B","中信全球電信債","31.79","+0.23","31.79","31.80","31.79","500000","15897000","10","31.74","31.77","576964000","9999.95","0.01"
"1150521","00864B","中信美國公債0-1","45.83","-0.13","45.95","45.96","45.81","1954000","89588030","294","45.82","45.83","96722000","9999.95","0.01"
"1150521","00867B","新光A-BBB電信債","30.62","+0.26","30.62","30.62","30.62","121000","3705020","7","30.56","30.58","504650000","9999.95","0.01"
"1150521","00870B","元大15年EM主權債","27.79","+0.17","27.71","27.79","27.71","2000","55500","2","27.72","27.79","564151000","9999.95","0.01"
"1150521","00877","復華中國5G","40.09","+0.42","40.25","40.78","39.87","3043000","122427310","738","40.08","40.09","135788000","9999.95","0.01"
"1150521","00884B","中信低碳新興債","29.05","+0.06","29.00","29.09","29.00","505000","14663280","13","28.99","29.01","75940000","9999.95","0.01"
"1150521","00886","永豐美國科技","42.86","+0.67","42.19","42.86","42.19","23000","983050","10","42.78","42.88","4451000","9999.95","0.01"
"1150521","00887","永豐中國科技50大","16.89","+0.40","16.63","17.15","16.63","9084000","153634840","1962","16.87","16.89","391351000","9999.95","0.01"
"1150521","00888","永豐台灣ESG","30.94","+1.11","30.54","31.07","30.54","3873000","119714880","905","30.94","30.96","381978000","34.03","27.85"
"1150521","00890B","凱基ESG BBB債15+","31.81","+0.24","31.76","31.81","31.75","614000","19531230","12","31.78","31.79","19264000","9999.95","0.01"
"1150521","00928","中信上櫃ESG 30","35.27","+1.31","35.01","35.53","35.01","1742000","61595010","640","35.27","35.38","32856000","38.79","31.75"
"1150521","00931B","統一美債20年","13.14","+0.07","13.14","13.16","13.13","7897000","103740710","345","13.13","13.14","2214898000","9999.95","0.01"
"1150521","00933B","國泰10Y+金融債","15.78","+0.08","15.75","15.80","15.75","9274000","146350630","971","15.77","15.78","6686958000","9999.95","0.01"
"1150521","00937B","群益ESG投等債20+","14.61","+0.09","14.58","14.63","14.58","41733000","609439070","5527","14.60","14.61","17795805000","9999.95","0.01"
"1150521","00942B","台新美A公司債20+","14.08","+0.08","14.07","14.12","14.07","1770000","24947920","118","14.08","14.09","2059459000","9999.95","0.01"
"1150521","00948B","中信優息投資級債","9.31","+0.05","9.31","9.33","9.30","5935000","55288410","362","9.31","9.32","3860427000","9999.95","0.01"
"1150521","00950B","凱基A級公司債","13.89","+0.07","13.87","13.90","13.85","4969000","68991550","385","13.88","13.89","4071809000","9999.95","0.01"
"1150521","00955","中信日本商社","15.70","+0.05","15.80","15.83","15.68","5744000","90490380","1439","15.70","15.71","591431000","9999.95","0.01"
"1150521","00957B","兆豐US優選投等債","13.23","+0.06","13.18","13.25","13.18","569000","7534920","51","13.22","13.23","228763000","9999.95","0.01"
"1150521","00958B","永豐ESG銀行債15+","9.19","+0.04","9.17","9.20","9.17","307000","2818200","25","9.18","9.19","150271000","9999.95","0.01"
"1150521","00959B","大華投等美債15Y+","9.25","+0.05","9.25","9.26","9.23","1882000","17403390","132","9.25","9.26","561836000","9999.95","0.01"
"1150521","00966B","統一ESG投等債15+","13.76","+0.08","13.70","13.78","13.70","427000","5875730","25","13.75","13.76","139232000","9999.95","0.01"
"1150521","00967B","元大優息美債","8.98","+0.04","8.96","9.00","8.94","742000","6651120","42","8.97","8.98","197407000","9999.95","0.01"
"1150521","00968B","元大優息投等債","9.19","+0.05","9.17","9.20","9.16","2632000","24175650","143","9.18","9.19","659511000","9999.95","0.01"
"1150521","00969B","元大零息超長美債","7.99","+0.06","8.00","8.02","7.99","595000","4763600","21","7.99","8.00","193633000","9999.95","0.01"
"1150521","00970B","新光BBB投等債20+","9.23","+0.05","9.27","9.27","9.22","661000","6100400","61","9.23","9.24","411229000","9999.95","0.01"
"1150521","00980B","台新特選IG債10+","9.33","+0.05","9.31","9.34","9.31","279000","2602860","18","9.32","9.33","56069000","9999.95","0.01"
"1150521","00980D","主動聯博投等入息","20.19","+0.07","20.14","20.22","20.14","904000","18255870","108","20.19","20.20","104957000","9999.95","0.01"
"1150521","00980T","平衡凱基美國TOP","11.64","+0.10","11.59","11.66","11.58","1891000","22019200","84","11.64","11.65","76418000","9999.95","0.01"
"1150521","00981B","第一金優選非投債","9.15","除息","9.13","9.15","9.13","11404000","104251080","1330","9.14","9.15","1388113000","9999.95","0.01"
"1150521","00981D","主動中信非投等債","10.27","+0.01","10.26","10.27","10.25","6978000","71621660","619","10.26","10.27","588300000","9999.95","0.01"
"1150521","00982B","FT投資級債20+","9.72","+0.05","9.69","9.72","9.69","105000","1018700","17","9.70","9.71","29900000","9999.95","0.01"
"1150521","00983B","大華優利美公債20","15.32","+0.09","15.30","15.34","15.30","109000","1669960","23","15.30","15.31","32153000","9999.95","0.01"
"1150521","00984B","大華優利美A債15","16.11","+0.09","16.10","16.13","16.07","2662000","42880750","156","16.10","16.11","182433000","9999.95","0.01"
"1150521","00985D","主動貝萊德優投等","10.01","+0.04","10.00","10.03","10.00","257000","2572490","23","10.01","10.03","72732000","9999.95","0.01"
"1150521","00986B","FT金融債10+","9.83","+0.09","9.77","9.83","9.77","17000","166250","5","9.78","9.83","27762000","9999.95","0.01"
"1150521","00986D","主動復華金融債息","14.66","+0.01","14.66","14.68","14.65","437000","6409720","44","14.65","14.66","198677000","9999.95","0.01"
"1150521","00987B","野村10+澳洲公債","15.86","+0.15","15.87","15.92","15.86","1655000","26300320","60","15.85","15.86","83327000","9999.95","0.01"
"1150521","00988B","玉山嚴選非投債","19.72","+0.02","19.73","19.74","19.71","1375000","27112730","132","19.71","19.73","82333000","9999.95","0.01"
"1150521","00989B","台新美國非投等債","9.98","+0.01","9.98","9.99","9.98","374000","3734520","34","9.98","9.99","65952000","9999.95","0.01"
"1150521","00998A","主動復華金融股息","15.89","+0.28","15.68","15.95","15.68","2186000","34788140","322","15.89","15.90","174109000","9999.95","0.01"
"1150521","1240","茂生農經","58.10","0.00","58.00","58.10","57.70","6000","348100","6","58.20","58.50","44232373","63.90","52.30"
"1150521","1259","安心","56.30","-0.70","57.00","57.00","56.30","12000","682300","7","56.20","56.30","32389500","61.90","50.70"
"1150521","1264","德麥","273.00","0.00","272.50","273.50","271.00","29000","7890500","26","272.00","272.50","37052367","300.00","246.00"
"1150521","1268","漢來美食","167.50","-0.50","166.00","174.50","166.00","494000","84442000","323","167.00","167.50","42223730","184.00","151.00"
"1150521","1294","漢田生技","77.70","-0.10","77.70","77.80","77.70","23000","1788400","16","77.70","78.00","30571563","85.40","70.00"
"1150521","1295","生合","51.00","-0.40","50.20","51.50","50.20","55000","2818800","36","51.00","51.20","34474800","56.10","45.90"
"1150521","1336","台翰","13.05","+0.10","13.20","13.20","13.05","59000","772450","30","13.05","13.10","77614419","14.35","11.75"
"1150521","1565","精華","96.50","+2.30","95.10","97.20","95.10","232000","22264500","168","96.20","96.60","50416516","106.00","86.90"
"1150521","1569","濱川","50.90","+0.70","51.00","51.30","50.20","710000","36074500","412","50.90","51.00","144247441","55.90","45.85"
"1150521","1570","力肯","39.60","+1.65","38.95","41.60","38.65","562000","22420500","325","39.60","39.75","51500839","43.55","35.65"
"1150521","1580","新麥","122.50","0.00","122.50","123.00","122.00","22000","2697000","20","122.50","123.00","49339242","134.50","110.50"
"1150521","1584","精剛","19.65","0.00","19.70","19.70","19.50","539000","10574650","265","19.60","19.65","232470533","21.60","17.70"
"1150521","1586","和勤","23.05","+0.20","22.85","23.05","22.60","350000","8027600","173","22.95","23.05","106849467","25.35","20.75"
"1150521","1591","駿吉-KY","34.40","-3.80","34.40","34.40","34.40","590000","20296000","309","0.00","34.40","38048047","37.80","31.00"
"1150521","1593","祺驊","31.40","+0.05","31.10","31.50","31.05","29000","908500","13","31.40","31.65","39784772","34.50","28.30"
"1150521","1595","川寶","97.50","+8.80","90.40","97.50","89.20","1234000","116018600","857","97.40","97.50","54223352","107.00","87.80"
"1150521","1599","宏佳騰","23.60","-0.05","24.00","24.00","23.40","45000","1059250","35","23.55","23.65","74528764","25.95","21.25"
"1150521","1742","台蠟","15.00","-0.20","15.70","15.70","15.00","26000","391250","21","14.70","15.00","92671300","16.50","13.50"
"1150521","1777","生泰","71.40","+0.10","71.90","71.90","71.30","11000","785400","11","71.30","71.70","44591713","78.50","64.30"
"1150521","1781","合世","10.55","+0.05","10.45","10.65","10.45","44000","462950","25","10.55","10.60","47407605","11.60","9.50"
"1150521","1784","訊聯","71.30","+0.50","70.80","72.20","70.60","133000","9508900","105","71.30","71.50","53121191","78.40","64.20"
"1150521","1785","光洋科","142.50","+4.50","142.00","145.50","139.00","15151000","2158334000","8679","142.50","143.00","595980243","156.50","128.50"
"1150521","1788","杏昌","135.50","0.00","135.50","135.50","135.50","18000","2439000","16","135.00","136.00","44520971","149.00","122.00"
"1150521","1796","金穎生技","35.70","-0.30","36.20","36.20","35.50","32000","1149700","27","35.70","36.05","41459793","39.25","32.15"
"1150521","1799","易威","34.35","-0.10","34.55","35.20","33.90","185000","6407050","114","34.30","34.95","124689527","37.75","30.95"
"1150521","1813","寶利徠","12.15","0.00","12.15","12.20","12.15","8000","97250","7","12.15","12.30","46635510","13.35","10.95"
"1150521","1815","富喬","101.50","+2.00","102.00","105.00","101.50","12471000","1283994000","7609","101.50","102.00","585514487","111.50","91.40"
"1150521","2035","唐榮","28.45","+0.40","27.70","28.45","27.70","14000","390350","12","27.75","28.45","350000000","31.25","25.65"
"1150521","2061","風青","24.50","+2.20","24.50","24.50","23.65","7518000","184051550","1411","24.50","0.00","57378052","26.95","22.05"
"1150521","2063","世鎧","25.10","0.00","25.30","25.30","25.00","9000","226250","8","25.10","25.20","48101453","27.60","22.60"
"1150521","2064","晉椿","13.25","+0.15","13.10","13.25","12.80","45000","584450","27","12.95","13.25","69330000","14.55","11.95"
"1150521","2065","世豐","34.50","+0.75","33.75","34.65","33.55","126000","4316250","66","34.50","34.55","63516707","37.95","31.05"
"1150521","2066","世德","56.40","+1.60","55.60","56.80","55.20","125000","7022900","95","56.40","56.80","44449527","62.00","50.80"
"1150521","2067","嘉鋼","6.87","+0.02","6.88","6.88","6.80","10000","68500","6","6.75","6.88","45138177","7.55","6.19"
"1150521","2070","精湛","64.50","+1.50","63.50","65.50","63.50","433000","28005900","297","64.50","64.60","41782800","70.90","58.10"
"1150521","2073","雄順","26.00","+0.10","25.90","26.00","25.90","4000","103800","4","25.55","26.00","27500000","28.60","23.40"
"1150521","2221","大甲","43.30","+0.30","43.00","46.00","42.25","649000","28433700","480","43.30","43.40","42325000","47.60","39.00"
"1150521","2230","泰茂","28.95","+0.25","28.70","29.40","28.70","234000","6778050","125","28.95","29.00","68029605","31.80","26.10"
"1150521","2235","謚源","30.10","+0.70","30.10","30.15","30.10","9000","271250","7","30.00","30.15","35878000","33.10","27.10"
"1150521","2596","綠意","28.95","+0.20","29.00","29.00","28.70","36000","1041000","8","28.80","28.90","100000000","31.80","26.10"
"1150521","2640","大車隊","165.00","+1.00","165.00","167.50","165.00","24000","3966000","24","164.50","165.00","59264956","181.50","148.50"
"1150521","2641","正德","17.70","+0.15","17.70","17.80","17.50","1336000","23611900","562","17.70","17.75","330333744","19.45","15.95"
"1150521","2643","捷迅","66.90","+0.20","69.80","69.80","66.20","66000","4426300","55","66.80","66.90","35000000","73.50","60.30"
"1150521","2718","全心投控","46.20","0.00","46.10","46.35","46.10","59000","2726750","40","46.20","46.25","87576000","50.80","41.60"
"1150521","2719","燦星旅","25.85","+0.15","25.70","25.85","25.70","4000","102950","4","25.75","26.00","69182500","28.40","23.30"
"1150521","2724","藝舍-KY","13.90","-0.10","14.00","14.25","13.90","30000","418350","5","13.80","13.90","59656345","15.25","12.55"
"1150521","2726","雅茗-KY","10.00","+0.64","9.53","10.25","9.50","151000","1498580","72","10.00","10.15","37922454","11.00","9.00"
"1150521","2729","瓦城","161.00","-1.00","161.00","163.00","161.00","18000","2913500","14","161.00","162.00","43040783","177.00","145.00"
"1150521","2732","六角","65.00","+0.30","64.50","65.00","64.50","17000","1102300","14","64.80","65.00","46518570","71.50","58.50"
"1150521","2734","易飛網","15.55","+0.25","15.40","15.55","15.40","69000","1066950","44","15.50","15.55","57259760","17.10","14.00"
"1150521","2736","富野","12.00","+0.15","11.90","12.00","11.85","56000","667800","30","11.95","12.00","79972230","13.20","10.80"
"1150521","2740","華軒","36.45","-0.20","36.65","36.65","36.45","4000","146000","4","33.80","36.45","16762016","40.05","32.85"
"1150521","2743","山富","67.70","+0.60","68.40","68.40","67.20","59000","3991900","53","67.60","67.70","46815210","74.40","61.00"
"1150521","2745","五福","101.50","+0.50","101.50","101.50","101.00","97000","9819000","78","101.00","102.00","33808526","111.50","91.40"
"1150521","2751","王座","51.80","+0.10","51.80","52.00","51.60","11000","570300","10","51.80","52.00","19765000","56.90","46.65"
"1150521","2752","豆府","177.00","+3.00","174.50","177.00","174.00","33000","5772000","24","176.50","177.50","26693861","194.50","159.50"
"1150521","2754","亞洲藏壽司","74.70","-2.30","77.20","80.80","73.70","674000","52175600","538","74.70","75.00","46867000","82.10","67.30"
"1150521","2755","揚秦","132.50","0.00","134.50","134.50","132.50","25000","3320500","22","132.50","133.00","37374246","145.50","119.50"
"1150521","2756","聯發國際","61.30","+0.30","61.80","61.80","60.00","21000","1280600","18","61.00","61.30","24597584","67.40","55.20"
"1150521","2916","滿心","47.55","-0.25","47.95","47.95","47.50","201000","9580700","106","47.55","47.75","64626878","52.30","42.80"
"1150521","2924","宏太-KY","15.85","-0.15","16.00","16.50","15.35","4000","63700","4","15.50","15.95","52035934","17.40","14.30"
"1150521","2926","誠品生活","36.45","-0.45","37.60","37.60","36.10","13000","472800","12","36.25","36.40","47389650","40.05","32.85"
"1150521","2937","集雅社","47.50","+1.05","46.50","49.70","46.50","38000","1812150","21","47.50","47.95","43541975","52.20","42.75"
"1150521","2941","米斯特","31.00","-0.75","31.00","31.00","31.00","1000","31000","1","30.35","31.70","15390000","34.10","27.90"
"1150521","2947","振宇五金","77.90","-0.50","77.50","77.90","77.50","3000","233300","2","77.90","78.40","21493060","85.60","70.20"
"1150521","2948","寶陞","37.80","+2.50","36.50","37.85","36.50","8000","298600","8","35.65","37.85","31000000","41.55","34.05"
"1150521","2949","欣新網","60.50","+0.40","59.00","60.50","58.90","9000","538700","9","60.40","60.70","30641100","66.50","54.50"
"1150521","3064","泰偉","18.95","-0.55","17.75","18.95","17.75","9000","163000","9","17.85","19.40","13011451","20.80","17.10"
"1150521","3066","李洲","20.70","-0.05","21.35","21.40","20.25","1582000","32986500","893","20.65","20.70","83070612","22.75","18.65"
"1150521","3067","全域","17.50","+0.20","17.50","17.50","17.50","1000","17500","1","17.30","18.45","20000000","19.25","15.75"
"1150521","3071","協禧","29.70","+0.60","29.60","29.95","29.50","318000","9450350","218","29.70","29.75","110000000","32.65","26.75"
"1150521","3073","天方能源","20.50","+0.20","20.70","20.95","20.40","92000","1888200","52","20.45","20.55","39511028","22.55","18.45"
"1150521","3078","僑威","55.20","+3.00","52.50","55.40","52.50","1664000","90839200","1105","55.10","55.20","227391064","60.70","49.70"
"1150521","3081","聯亞","2555.00","-25.00","2655.00","2660.00","2540.00","2192000","5681930000","1983","2555.00","2560.00","92517277","2810.00","2300.00"
"1150521","3083","網龍","27.85","-0.15","28.60","28.60","27.85","154000","4335000","120","27.85","28.00","86486858","30.60","25.10"
"1150521","3085","新零售","11.85","-0.15","11.80","11.85","11.75","6000","70900","5","11.90","11.95","69019288","13.00","10.70"
"1150521","3086","華義*","36.85","+0.25","37.70","37.85","36.60","408000","15072500","275","36.80","37.10","272710510","40.50","33.20"
"1150521","3088","艾訊","137.50","+2.50","137.00","140.50","134.50","2926000","401084500","2160","137.00","137.50","108649017","151.00","124.00"
"1150521","3093","港建*","48.45","+0.65","48.35","49.85","47.90","867000","42149450","618","48.40","48.45","145155576","53.20","43.65"
"1150521","3095","及成","47.35","-0.40","49.40","49.45","46.50","57000","2716750","53","47.15","47.35","10000000","52.00","42.65"
"1150521","3105","穩懋","483.00","+36.50","459.50","489.00","456.50","23972000","11417911000","17613","483.00","483.50","423940384","531.00","435.00"
"1150521","3114","好德","27.65","+0.55","27.65","27.75","27.20","212000","5836350","132","27.60","27.65","65129792","30.40","24.90"
"1150521","3115","富榮綱","8.63","-0.05","8.84","8.84","8.41","44000","374160","22","8.50","8.63","72197615","9.49","7.77"
"1150521","3118","進階","33.50","+0.15","33.35","33.50","33.35","19000","634750","11","33.55","33.60","32452860","36.85","30.15"
"1150521","3122","笙泉","35.60","+0.30","36.00","36.85","35.20","486000","17292700","270","35.50","35.60","40764826","39.15","32.05"
"1150521","3128","昇銳","23.75","+0.35","24.00","24.10","23.25","573000","13630050","356","23.75","24.00","47317489","26.10","21.40"
"1150521","3131","弘塑","2700.00","+120.00","2655.00","2725.00","2605.00","463000","1240200000","425","2695.00","2700.00","29258927","2970.00","2430.00"
"1150521","3141","晶宏","71.30","+6.40","66.90","71.30","65.70","3728000","260950200","1837","71.30","0.00","75460728","78.40","64.20"
"1150521","3147","大綜","181.00","+2.50","179.50","181.50","179.00","221000","39816500","189","180.00","181.00","43686831","199.00","163.00"
"1150521","3152","璟德","172.00","+8.00","168.50","173.50","167.50","933000","159744500","784","171.50","172.00","69016200","189.00","155.00"
"1150521","3158","嘉實","86.60","+1.50","85.20","87.50","85.20","18000","1556800","14","85.40","86.00","30478425","95.20","78.00"
"1150521","3162","精確","88.10","+3.00","86.40","89.30","85.50","3414000","298901800","1956","88.10","88.20","154371112","96.90","79.30"
"1150521","3163","波若威","1045.00","+93.00","995.00","1045.00","974.00","2511000","2577190000","1851","1045.00","0.00","80540741","1145.00","941.00"
"1150521","3169","亞信","118.00","+4.50","114.00","118.00","113.50","1285000","149853000","917","117.50","118.00","63106981","129.50","106.50"
"1150521","3171","炎洲流通","66.90","+0.10","66.80","67.40","66.60","15000","1003500","11","66.70","66.90","33118158","73.50","60.30"
"1150521","3176","基亞","39.70","+2.45","36.20","40.95","36.20","1738000","67868350","1164","39.65","39.70","139306755","43.65","35.75"
