資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150203","00758B","復華能源債","52.00","-0.15","52.00","52.00","52.00","100000","5200000","2","51.80","52.15","5525000","9999.95","0.01"
"1150203","00759B","復華製藥債","55.55","-0.10","55.55","55.55","55.55","100000","5555000","4","55.35","55.45","47525000","9999.95","0.01"
"1150203","00760B","復華新興企業債","55.50","-0.10","55.40","55.50","55.40","108000","5993900","7","55.35","55.40","458020000","9999.95","0.01"
"1150203","00761B","國泰A級公司債","35.16","-0.24","35.05","35.22","35.05","569000","20011100","37","35.17","35.19","2737589000","9999.95","0.01"
"1150203","00764B","群益25年美債","28.15","-0.31","28.21","28.21","28.13","3952000","111257940","138","28.14","28.15","1394000000","9999.95","0.01"
"1150203","00768B","復華20年美債","51.55","-0.50","51.65","51.65","51.45","868000","44720150","143","51.50","51.60","685100000","9999.95","0.01"
"1150203","00772B","中信高評級公司債","34.19","-0.22","34.25","34.25","34.17","2452000","83866030","325","34.19","34.20","3500790000","9999.95","0.01"
"1150203","00773B","中信優先金融債","36.58","-0.24","36.60","36.62","36.55","1059000","38748700","77","36.57","36.58","2606290000","9999.95","0.01"
"1150203","00777B","凱基AAA至A公司債","33.14","-0.23","33.15","33.15","33.14","123000","4077440","6","33.11","33.19","1862150000","9999.95","0.01"
"1150203","00778B","凱基金融債20+","35.24","-0.25","35.24","35.24","35.24","100000","3524000","4","35.19","35.23","1551650000","9999.95","0.01"
"1150203","00779B","凱基美債25+","28.46","-0.33","28.52","28.54","28.46","401000","11425460","16","28.46","28.48","1162650000","9999.95","0.01"
"1150203","00780B","國泰A級金融債","38.08","-0.18","38.07","38.10","38.06","225000","8566380","15","38.06","38.07","266102000","9999.95","0.01"
"1150203","00781B","國泰A級科技債","29.33","-0.08","29.50","29.50","29.33","137000","4019670","24","29.30","29.33","8336000","9999.95","0.01"
"1150203","00782B","國泰A級公用債","30.95","-0.24","30.95","30.96","30.95","120000","3714070","7","30.94","30.97","17967000","9999.95","0.01"
"1150203","00785B","富邦金融投等債","35.54","-0.22","35.40","35.57","35.40","186000","6609050","9","35.50","35.52","1016966000","9999.95","0.01"
"1150203","00786B","元大10年IG銀行債","33.45","-0.26","33.45","33.63","33.45","20000","670230","12","33.48","33.50","27066000","9999.95","0.01"
"1150203","00787B","元大10年IG醫療債","32.99","-0.21","33.04","33.04","32.99","11000","363140","6","32.99","33.01","14806000","9999.95","0.01"
"1150203","00788B","元大10年IG電能債","30.34","-0.19","30.30","30.34","30.30","5000","151620","4","30.30","30.34","31706000","9999.95","0.01"
"1150203","00789B","復華公司債A3","48.99","-0.28","48.98","48.99","48.97","130000","6368200","9","48.92","48.98","416100000","9999.95","0.01"
"1150203","00791B","復華信用債1-5","56.90","-0.05","56.90","56.90","56.90","101000","5746900","3","56.75","57.05","261600000","9999.95","0.01"
"1150203","00792B","群益A級公司債","32.24","-0.23","32.30","32.30","32.24","101000","3257300","5","32.22","32.24","2052615000","9999.95","0.01"
"1150203","00793B","群益AAA-A醫療債","31.28","-0.14","31.30","31.30","31.28","101000","3160300","5","31.21","31.28","4526000","9999.95","0.01"
"1150203","00795B","中信美國公債20年","27.30","-0.29","27.37","27.37","27.28","13070000","356974790","946","27.29","27.30","2141098000","9999.95","0.01"
"1150203","00799B","國泰A級醫療債","30.49","-0.16","30.52","30.54","30.48","436000","13297650","83","30.49","30.51","22536000","9999.95","0.01"
"1150203","00834B","第一金金融債10+","34.74","-0.20","34.74","34.74","34.74","100000","3474000","2","34.71","34.72","23198000","9999.95","0.01"
"1150203","00836B","永豐10年A公司債","29.23","-0.20","29.28","29.28","29.23","467000","13661390","15","29.22","29.24","481041000","9999.95","0.01"
"1150203","00840B","凱基IG精選15+","30.53","-0.17","30.53","30.53","30.53","100000","3053000","2","30.45","30.50","59431000","9999.95","0.01"
"1150203","00841B","凱基AAA-AA公司債","29.78","-0.17","29.78","29.78","29.78","100000","2978000","2","29.71","29.76","70440000","9999.95","0.01"
"1150203","00842B","台新美元銀行債","31.53","-0.17","31.55","31.55","31.48","15000","472880","6","31.56","31.58","11767000","9999.95","0.01"
"1150203","00844B","新光15年IG金融債","32.38","-0.15","32.38","32.40","32.38","88000","2849580","5","32.36","32.38","292675000","9999.95","0.01"
"1150203","00845B","富邦新興投等債","34.14","-0.08","34.16","34.16","34.14","101000","3448160","3","34.05","34.12","250551000","9999.95","0.01"
"1150203","00846B","富邦歐洲銀行債","36.80","-0.03","36.56","36.84","36.56","104000","3826820","5","36.77","36.84","74350000","9999.95","0.01"
"1150203","00847B","中信美國市政債","26.12","-0.15","26.14","26.14","26.12","305000","7970680","11","26.09","26.15","9305000","9999.95","0.01"
"1150203","00848B","中信新興亞洲債","34.57","-0.17","34.55","34.58","34.55","304000","10511290","10","34.51","34.56","136066000","9999.95","0.01"
"1150203","00849B","中信EM主權債0-5","37.31","-0.01","37.26","37.32","37.26","315000","11752560","14","37.24","37.28","485106000","9999.95","0.01"
"1150203","00853B","統一美債10年Aa-A","28.15","-0.18","28.15","28.15","28.13","1025000","28833530","38","28.14","28.15","153134000","9999.95","0.01"
"1150203","00856B","永豐1-3年美公債","37.67","-0.06","37.67","37.67","37.67","2000","75340","1","37.68","37.75","7292000","9999.95","0.01"
"1150203","00857B","永豐20年美公債","23.44","-0.25","23.47","23.50","23.43","1770000","41515580","161","23.43","23.45","620768000","9999.95","0.01"
"1150203","00858","永豐美國500大","33.06","+0.55","33.06","33.10","33.00","1296000","42825250","273","33.06","33.07","129874000","9999.95","0.01"
"1150203","00859B","群益0-1年美債","41.25","-0.12","41.30","41.30","41.23","2862000","118049550","112","41.25","41.26","15011000","9999.95","0.01"
"1150203","00860B","群益1-5Y投資級債","38.58","-0.09","38.59","38.59","38.58","107000","4128080","6","38.58","38.59","4171000","9999.95","0.01"
"1150203","00862B","中信投資級公司債","32.23","-0.15","32.29","32.29","32.23","390000","12577140","12","32.22","32.26","837881000","9999.95","0.01"
"1150203","00863B","中信全球電信債","32.53","-0.25","32.59","32.60","32.53","388000","12637690","11","32.53","32.56","566464000","9999.95","0.01"
"1150203","00864B","中信美國公債0-1","46.52","-0.14","46.66","46.66","46.47","1523000","70835150","296","46.51","46.52","142222000","9999.95","0.01"
"1150203","00867B","新光A-BBB電信債","31.84","-0.16","31.86","31.86","31.84","161000","5126260","5","31.84","31.85","504650000","9999.95","0.01"
"1150203","00870B","元大15年EM主權債","28.79","-0.09","28.79","28.79","28.79","1000","28790","1","28.72","28.80","631651000","9999.95","0.01"
"1150203","00877","復華中國5G","26.92","-0.10","27.02","27.48","26.63","5665000","153419780","1170","26.92","26.93","158788000","9999.95","0.01"
"1150203","00883B","中信ESG投資級債","31.14","-0.12","31.11","31.15","31.11","310000","9653320","12","31.11","31.13","5758000","9999.95","0.01"
"1150203","00884B","中信低碳新興債","29.90","-0.15","29.92","29.93","29.90","308000","9213280","9","29.89","29.93","75940000","9999.95","0.01"
"1150203","00886","永豐美國科技","37.37","+0.88","36.51","37.39","36.51","34000","1264710","8","37.20","37.39","4451000","9999.95","0.01"
"1150203","00887","永豐中國科技50大","12.64","-0.08","12.70","12.90","12.49","15565000","196806920","2368","12.63","12.64","477851000","9999.95","0.01"
"1150203","00888","永豐台灣ESG","22.28","+0.37","22.31","22.36","22.04","779000","17304690","205","22.27","22.28","294478000","24.50","20.06"
"1150203","00890B","凱基ESG BBB債15+","32.87","-0.11","32.93","32.93","32.87","334000","10989080","6","32.85","32.88","20264000","9999.95","0.01"
"1150203","00928","中信上櫃ESG 30","21.84","+0.36","21.95","22.05","21.41","902000","19546520","64","21.76","21.84","28356000","24.02","19.66"
"1150203","00931B","統一美債20年","13.56","-0.15","13.61","13.61","13.56","4059000","55090620","296","13.56","13.57","2360898000","9999.95","0.01"
"1150203","00933B","國泰10Y+金融債","16.39","-0.09","16.42","16.42","16.37","12657000","207439610","1127","16.38","16.39","7011458000","9999.95","0.01"
"1150203","00937B","群益ESG投等債20+","15.13","-0.05","15.14","15.16","15.12","60730000","919635000","11986","15.13","15.14","18336305000","9999.95","0.01"
"1150203","00942B","台新美A公司債20+","14.55","-0.10","14.56","14.57","14.55","939000","13669470","56","14.55","14.56","1462459000","9999.95","0.01"
"1150203","00948B","中信優息投資級債","9.59","-0.05","9.61","9.62","9.59","3304000","31719960","476","9.59","9.60","4002427000","9999.95","0.01"
"1150203","00950B","凱基A級公司債","14.27","-0.07","14.28","14.29","14.25","5653000","80638870","430","14.26","14.27","3862809000","9999.95","0.01"
"1150203","00955","中信日本商社","14.64","+0.35","14.45","14.66","14.45","12258000","178672360","1975","14.64","14.65","461431000","9999.95","0.01"
"1150203","00957B","兆豐US優選投等債","13.77","-0.06","13.81","13.81","13.75","983000","13530090","107","13.77","13.78","234763000","9999.95","0.01"
"1150203","00958B","永豐ESG銀行債15+","9.50","-0.06","9.54","9.54","9.49","277000","2634260","45","9.50","9.51","168271000","9999.95","0.01"
"1150203","00959B","大華投等美債15Y+","9.56","除息","9.58","9.58","9.54","2002000","19139610","141","9.55","9.56","617336000","9999.95","0.01"
"1150203","00966B","統一ESG投等債15+","14.17","除息","14.12","14.18","14.12","649000","9194790","36","14.16","14.17","155732000","9999.95","0.01"
"1150203","00967B","元大優息美債","9.23","-0.07","9.27","9.27","9.21","494000","4558090","86","9.22","9.23","220907000","9999.95","0.01"
"1150203","00968B","元大優息投等債","9.39","-0.04","9.41","9.41","9.39","2670000","25085920","125","9.39","9.40","703011000","9999.95","0.01"
"1150203","00969B","元大零息超長美債","8.33","-0.11","8.37","8.37","8.31","905000","7530350","87","8.32","8.33","215133000","9999.95","0.01"
"1150203","00970B","新光BBB投等債20+","9.53","-0.03","9.54","9.55","9.52","355000","3386440","73","9.53","9.54","426229000","9999.95","0.01"
"1150203","00980B","台新特選IG債10+","9.64","-0.02","9.65","9.66","9.64","914000","8814040","18","9.64","9.65","63069000","9999.95","0.01"
"1150203","00980D","主動聯博投等入息","20.92","+0.02","20.87","20.92","20.87","2294000","47950170","80","20.91","20.92","97457000","9999.95","0.01"
"1150203","00980T","平衡凱基美國TOP","10.88","+0.13","10.84","10.88","10.84","1802000","19589850","146","10.88","10.89","101918000","9999.95","0.01"
"1150203","00981B","第一金優選非投債","9.40","+0.01","9.40","9.40","9.38","15192000","142630420","766","9.39","9.40","1252113000","9999.95","0.01"
"1150203","00981D","主動中信非投等債","10.56","+0.01","10.54","10.57","10.54","12213000","128916510","694","10.56","10.57","499300000","9999.95","0.01"
"1150203","00982B","FT投資級債20+","10.04","-0.03","10.06","10.06","10.04","33000","331580","8","10.02","10.04","33900000","9999.95","0.01"
"1150203","00983B","大華優利美公債20","15.92","除息","15.92","15.95","15.90","1529000","24336790","227","15.91","15.92","23153000","9999.95","0.01"
"1150203","00984B","大華優利美A債15","16.75","除息","16.77","16.77","16.72","7098000","118866350","995","16.74","16.75","110933000","9999.95","0.01"
"1150203","00986B","FT金融債10+","10.15","-0.05","10.14","10.15","10.14","130000","1318230","14","10.13","10.15","30762000","9999.95","0.01"
"1150203","00987B","野村10+澳洲公債","15.61","+0.06","15.55","15.62","15.51","8670000","134869230","349","15.61","15.62","91827000","9999.95","0.01"
"1150203","1240","茂生農經","60.10","+0.20","60.10","60.20","59.90","22000","1321700","12","60.10","60.20","44232373","66.10","54.10"
"1150203","1259","安心","60.20","+1.10","59.10","61.30","59.10","6000","359700","6","59.50","61.20","32389500","66.20","54.20"
"1150203","1264","德麥","278.50","-0.50","277.50","278.50","277.50","14000","3890000","12","278.00","279.00","37052367","306.00","251.00"
"1150203","1268","漢來美食","159.50","+1.50","158.50","159.50","158.00","38000","6033500","24","158.50","159.00","42223730","175.00","144.00"
"1150203","1294","漢田生技","78.60","+3.10","75.80","82.30","75.80","138000","10853000","108","77.60","78.60","31071563","86.40","70.80"
"1150203","1295","生合","79.50","0.00","79.90","81.10","77.50","88000","6978400","67","79.20","79.90","34474800","87.40","71.60"
"1150203","1336","台翰","15.75","-0.20","16.10","16.15","15.50","196000","3088800","105","15.70","15.75","77614419","17.30","14.20"
"1150203","1565","精華","112.00","+1.00","111.00","113.00","110.50","82000","9134000","65","111.50","112.00","50416516","123.00","101.00"
"1150203","1569","濱川","51.80","+0.10","52.10","52.60","51.10","451000","23343000","287","51.70","51.80","132547441","56.90","46.65"
"1150203","1570","力肯","30.65","+0.30","30.35","30.75","30.35","34000","1039900","23","30.65","30.75","51500839","33.70","27.60"
"1150203","1580","新麥","130.00","+2.00","128.50","130.00","128.00","50000","6447000","45","129.50","130.00","49339242","143.00","117.00"
"1150203","1584","精剛","24.65","-0.90","25.55","25.55","24.55","4649000","116297200","2232","24.60","24.65","232470533","27.10","22.20"
"1150203","1586","和勤","24.55","-0.10","24.75","25.05","24.40","333000","8189950","232","24.55","24.65","106849467","27.00","22.10"
"1150203","1591","駿吉-KY","49.65","-0.65","50.90","51.00","49.15","190000","9476200","153","49.65","49.70","38048047","54.60","44.70"
"1150203","1593","祺驊","29.25","0.00","29.30","29.45","29.25","27000","790050","17","29.25","29.30","39784772","32.15","26.35"
"1150203","1595","川寶","40.75","+1.25","39.90","40.85","38.50","244000","9709500","201","40.70","40.75","54199480","44.80","36.70"
"1150203","1599","宏佳騰","26.65","+0.50","26.15","26.65","26.00","27000","706400","21","26.05","26.70","74528764","29.30","24.00"
"1150203","1742","台蠟","16.90","+0.70","16.05","16.95","16.05","94000","1577750","48","16.80","16.90","92671300","18.55","15.25"
"1150203","1777","生泰","71.80","-0.30","72.90","72.90","71.80","15000","1080000","14","72.20","72.40","44591713","78.90","64.70"
"1150203","1781","合世","13.00","+0.05","13.25","13.25","12.60","101000","1295700","73","12.85","13.10","47407605","14.30","11.70"
"1150203","1784","訊聯","94.80","0.00","97.50","97.50","94.40","215000","20423700","150","94.80","95.00","53121191","104.00","85.40"
"1150203","1785","光洋科","60.10","-0.80","62.00","62.00","59.80","6520000","394773800","3392","60.10","60.20","596002243","66.10","54.10"
"1150203","1788","杏昌","136.50","0.00","136.50","136.50","136.00","11000","1498500","8","136.00","136.50","44520971","150.00","123.00"
"1150203","1796","金穎生技","44.20","0.00","44.25","44.25","44.15","10000","442200","8","44.15","44.20","41459793","48.60","39.80"
"1150203","1799","易威","32.55","+0.15","33.00","33.00","32.10","107000","3462450","75","32.10","32.60","124689527","35.80","29.30"
"1150203","1813","寶利徠","13.35","+0.05","13.40","13.40","13.35","5000","66900","5","13.30","13.35","46635510","14.65","12.05"
"1150203","1815","富喬","95.70","+8.70","89.90","95.70","89.80","62867000","5875362800","33042","95.70","0.00","584886254","105.00","86.20"
"1150203","2035","唐榮","29.70","+0.90","28.60","29.70","28.50","12000","349100","11","28.05","29.70","350000000","32.65","26.75"
"1150203","2061","風青","19.20","-0.20","19.60","20.25","18.85","640000","12407150","397","19.20","19.25","57378052","21.10","17.30"
"1150203","2063","世鎧","26.70","-0.15","26.60","26.85","26.40","14000","373050","13","26.80","27.05","48101453","29.35","24.05"
"1150203","2064","晉椿","----","---","----","----","----","0","0","0","11.90","12.05","69330000","13.25","10.85"
"1150203","2065","世豐","32.20","+0.35","31.85","33.75","31.85","52000","1699600","30","32.15","32.25","63516707","35.40","29.00"
"1150203","2066","世德","52.00","+0.70","51.30","52.70","51.30","9000","466900","9","51.40","52.50","44449527","57.20","46.80"
"1150203","2067","嘉鋼","10.05","0.00","10.05","10.15","9.96","41000","410250","36","10.00","10.05","45138177","11.05","9.05"
"1150203","2070","精湛","39.90","-0.80","40.75","40.95","39.80","139000","5592800","103","39.90","40.00","41782800","43.85","35.95"
"1150203","2073","雄順","26.10","0.00","26.10","26.10","26.10","1000","26100","1","25.60","26.55","27500000","28.70","23.50"
"1150203","2221","大甲","30.15","0.00","30.55","30.55","30.15","20000","604850","16","30.10","30.20","42325000","33.15","27.15"
"1150203","2230","泰茂","87.30","-2.00","89.20","89.20","86.30","232000","20238600","163","86.80","87.30","68029605","96.00","78.60"
"1150203","2235","謚源","35.15","0.00","36.35","37.60","34.80","9000","323550","9","35.15","35.65","35878000","38.65","31.65"
"1150203","2596","綠意","34.75","+0.10","34.70","35.00","34.30","35000","1212250","34","34.75","34.80","100000000","38.20","31.30"
"1150203","2640","大車隊","124.00","-1.00","125.50","125.50","124.00","65000","8093000","36","124.00","124.50","59264956","136.00","112.00"
"1150203","2641","正德","19.95","-0.05","20.15","20.20","19.85","1981000","39624500","1006","19.95","20.00","329976235","21.90","18.00"
"1150203","2643","捷迅","72.20","+0.20","72.00","72.70","71.90","35000","2529200","28","72.10","72.40","35000000","79.40","65.00"
"1150203","2718","全心投控","48.45","+0.15","48.35","48.70","48.00","36000","1737450","28","48.15","48.50","87576000","53.20","43.65"
"1150203","2719","燦星旅","28.05","-0.10","28.15","28.15","28.05","12000","336800","10","28.05","28.45","69182500","30.85","25.25"
"1150203","2724","藝舍-KY","18.95","+0.90","18.45","18.95","18.45","13000","240850","4","18.00","19.00","59656345","20.80","17.10"
"1150203","2726","雅茗-KY","11.70","-0.15","11.65","11.80","11.55","31000","362000","24","11.65","11.75","37922454","12.85","10.55"
"1150203","2729","瓦城","170.50","0.00","171.00","172.00","170.50","10000","1710000","10","170.50","173.00","43040783","187.50","153.50"
"1150203","2732","六角","66.00","-0.20","66.50","66.50","66.00","22000","1457600","21","65.90","66.50","46518570","72.60","59.40"
"1150203","2734","易飛網","17.80","0.00","17.85","17.85","17.70","47000","834800","30","17.75","17.80","57259760","19.55","16.05"
"1150203","2736","富野","13.85","0.00","13.85","13.95","13.70","115000","1587100","60","13.75","13.85","79972230","15.20","12.50"
"1150203","2740","天蔥","42.60","+2.00","40.95","42.95","39.15","39000","1609550","39","40.70","42.60","13952016","46.85","38.35"
"1150203","2743","山富","77.80","+0.10","78.80","78.80","77.80","63000","4917000","50","77.80","78.70","46815210","85.50","70.10"
"1150203","2745","五福","103.50","+0.50","104.50","105.00","103.00","141000","14601500","100","103.00","104.00","33808526","113.50","93.20"
"1150203","2751","王座","59.60","-0.50","60.20","60.20","59.50","39000","2331800","25","59.50","59.60","19745000","65.50","53.70"
"1150203","2752","豆府","205.00","0.00","205.00","205.00","204.00","12000","2457000","11","204.50","206.00","26693861","225.50","184.50"
"1150203","2754","亞洲藏壽司","77.80","0.00","77.10","78.50","77.10","25000","1951800","18","77.60","77.90","46867000","85.50","70.10"
"1150203","2755","揚秦","114.00","-0.50","113.00","114.00","113.00","6000","680000","6","114.00","114.50","36990181","125.00","103.00"
"1150203","2756","聯發國際","76.50","+0.50","76.00","77.60","76.00","25000","1922600","21","76.40","76.50","24597584","84.10","68.90"
"1150203","2916","滿心","46.80","+0.30","46.50","46.80","46.50","35000","1633300","18","46.65","46.75","64626878","51.40","42.15"
"1150203","2924","宏太-KY","19.25","-0.40","19.95","19.95","18.05","5000","93950","5","18.10","19.25","52035934","21.15","17.35"
"1150203","2926","誠品生活","37.80","-0.10","37.95","38.00","37.80","10000","379250","6","37.45","38.00","47389650","41.55","34.05"
"1150203","2937","集雅社","44.00","0.00","44.00","44.00","43.90","11000","483600","5","43.90","44.20","43541975","48.40","39.60"
"1150203","2941","米斯特","40.00","+0.40","40.00","41.80","40.00","4000","163200","4","40.00","40.95","15390000","44.00","36.00"
"1150203","2947","振宇五金","81.00","+1.10","79.90","81.00","79.90","16000","1287700","12","80.20","81.50","21495460","89.10","72.90"
"1150203","2948","寶陞","39.00","-0.20","39.00","39.00","38.90","10000","389600","6","39.00","41.10","31000000","42.90","35.10"
"1150203","2949","欣新網","64.90","-0.40","65.30","65.30","64.90","2000","130200","2","62.90","64.90","30641100","71.30","58.50"
"1150203","3064","泰偉","47.95","-0.10","47.95","47.95","47.95","1000","47950","1","0.00","45.00","13011451","52.70","43.20"
"1150203","3066","李洲","14.65","0.00","14.65","14.75","14.40","24000","349650","18","14.60","14.75","83070612","16.10","13.20"
"1150203","3067","全域","----","---","----","----","----","0","0","0","17.55","18.80","20000000","19.85","16.25"
"1150203","3071","協禧","23.25","+0.05","23.30","23.55","22.85","123000","2841800","90","23.10","23.25","110000000","25.55","20.95"
"1150203","3073","天方能源","30.05","+0.05","30.95","30.95","29.90","134000","4058500","92","30.00","30.25","39511028","33.05","27.05"
"1150203","3078","僑威","62.40","+0.60","62.00","62.40","61.70","531000","32972200","346","62.40","62.50","227391064","68.60","56.20"
"1150203","3081","聯亞","1095.00","+96.00","1000.00","1095.00","1000.00","850000","891265000","672","1095.00","0.00","92521377","1200.00","986.00"
"1150203","3083","網龍","32.90","-0.35","33.60","33.60","32.75","116000","3824200","102","32.85","32.95","86486858","36.15","29.65"
"1150203","3085","新零售","13.10","0.00","13.10","13.10","13.10","1000","13100","1","13.10","13.95","69019288","14.40","11.80"
"1150203","3086","華義","226.00","+0.50","229.50","230.00","222.50","129000","29211500","121","225.00","227.00","27271051","248.50","203.50"
"1150203","3088","艾訊","82.30","+0.90","81.80","83.00","81.30","162000","13287100","127","82.10","82.40","108079017","90.50","74.10"
"1150203","3093","港建*","25.85","+0.05","25.80","26.25","25.70","80000","2069900","55","25.70","25.85","145155576","28.40","23.30"
"1150203","3095","及成","30.15","+0.15","30.05","30.30","30.05","13000","392150","10","30.15","30.60","10000000","33.15","27.15"
"1150203","3105","穩懋","236.50","+15.00","237.50","238.00","224.50","18538000","4328911000","11111","236.00","236.50","423940384","260.00","213.00"
"1150203","3114","好德","25.35","0.00","25.65","25.65","25.15","58000","1470250","34","25.35","25.50","65129792","27.85","22.85"
"1150203","3115","富榮綱","10.70","+0.45","10.20","10.70","10.20","21000","215750","12","10.25","10.70","72197615","11.75","9.63"
"1150203","3118","進階","33.00","+0.50","33.45","33.50","32.95","9000","298500","9","32.80","33.05","32452860","36.30","29.70"
"1150203","3122","笙泉","24.30","-0.10","25.30","25.30","23.60","194000","4663850","138","24.00","24.50","40764826","26.70","21.90"
"1150203","3128","昇銳","26.15","+0.10","26.15","26.50","25.90","264000","6902300","183","26.10","26.30","47317489","28.75","23.55"
"1150203","3131","弘塑","1635.00","+30.00","1635.00","1640.00","1580.00","1035000","1660805000","915","1630.00","1635.00","29216015","1795.00","1475.00"
"1150203","3141","晶宏","45.10","+0.25","45.90","45.95","44.20","507000","22820500","376","45.00","45.10","75460728","49.60","40.60"
"1150203","3147","大綜","166.50","+2.50","167.00","170.50","165.00","294000","49251500","254","166.00","166.50","43686831","183.00","150.00"
"1150203","3152","璟德","151.00","+1.50","154.00","156.00","148.00","774000","117305500","634","151.00","151.50","69016200","166.00","136.00"
"1150203","3158","嘉實","88.90","-0.20","89.10","89.10","88.80","13000","1155700","5","88.80","89.00","30379925","97.70","80.10"
"1150203","3162","精確","61.30","+1.50","60.60","61.70","59.50","1487000","90008200","859","61.20","61.30","133441112","67.40","53.80"
"1150203","3163","波若威","457.50","+27.50","467.00","467.00","450.00","1981000","908070000","1123","457.00","457.50","80540741","503.00","412.00"
"1150203","3169","亞信","97.10","+2.10","96.20","97.20","94.30","111000","10660900","91","96.50","97.10","63106981","106.50","87.40"
"1150203","3171","炎洲流通","48.00","+0.40","47.75","48.00","47.60","22000","1053000","14","47.85","48.05","33118158","52.80","43.20"
"1150203","3176","基亞","32.10","+0.15","32.05","32.40","31.60","224000","7145700","158","31.80","32.15","139306755","35.30","28.90"
"1150203","3178","公準","56.30","+1.60","56.60","57.90","55.50","68000","3825800","67","56.10","56.40","45050000","61.90","50.70"
"1150203","3188","鑫龍騰","28.70","0.00","28.65","29.00","28.45","174000","4982550","120","28.65","28.70","186309876","31.55","25.85"
"1150203","3191","雲嘉南","----","---","----","----","----","0","0","0","15.20","15.60","43597381","17.15","14.05"
"1150203","3205","佰研","47.70","+0.05","48.10","49.40","47.30","126000","6046550","105","47.70","47.85","67545631","52.40","42.95"
"1150203","3206","志豐","31.70","+0.20","31.60","31.75","31.50","21000","664400","11","31.60","31.75","58916621","34.85","28.55"
"1150203","3207","耀勝","67.90","+0.80","67.50","68.40","67.10","350000","23682000","200","67.80","67.90","66422124","74.60","61.20"
