日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150923,2026-09-23,上市,00662,富邦NASDAQ,125.00,0.9500,124.90,125.20,124.85,2707000,338346650,1137,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00663L,國泰臺灣加權正2,112.85,1.1000,113.60,114.20,112.50,3843000,435564050,1380,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00664R,國泰臺灣加權反1,1.54,-0.0100,1.53,1.54,1.52,15291000,23416880,808,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00665L,富邦恒生國企正2,9.03,-0.1500,9.19,9.21,9.02,5328000,48392850,600,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00666R,富邦恒生國企反1,9.18,0.0700,9.11,9.18,9.11,101000,926310,14,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00668,國泰美國道瓊,60.35,-0.1500,60.20,60.40,60.20,298000,17968050,17,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00668K,國泰美國道瓊+U,19.01,-0.0500,19.01,19.01,19.01,200,3802,2,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00669R,國泰美國道瓊反1,5.32,0.0100,5.32,5.33,5.31,260000,1383140,16,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00670L,富邦NASDAQ正2,215.20,3.2500,215.00,215.50,214.70,783000,168418400,324,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00671R,富邦NASDAQ反1,2.34,-0.0100,2.34,2.34,2.32,2512000,5858920,145,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00673R,期元大S&P原油反1,10.94,0.4900,10.81,11.00,10.78,46285000,503055920,4423,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00674R,期元大S&P黃金反1,28.13,-0.1000,28.08,28.17,28.08,176000,4951330,14,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00675L,富邦臺灣加權正2,341.60,2.7500,344.35,346.00,340.95,806000,276619900,356,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00676R,富邦臺灣加權反1,5.25,-0.0100,5.22,5.25,5.20,2789000,14566510,306,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00678,群益那斯達克生技,43.54,0.8600,43.01,43.54,43.01,328000,14266860,28,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00680L,元大美債20正2,6.34,0.0400,6.31,6.35,6.30,6080000,38458280,315,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00681R,元大美債20反1,21.77,-0.0600,21.81,21.81,21.77,5000,108970,2,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00682U,期元大美元指數,,0.0000,,,,,,,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00683L,期元大美元指正2,21.98,0.1600,21.89,21.98,21.89,57000,1252700,6,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00684R,期元大美元指反1,14.98,-0.0500,14.94,14.98,14.94,51000,763940,2,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00685L,群益臺灣加權正2,12.89,0.1200,12.99,13.06,12.85,153223000,1984918520,20090,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00686R,群益臺灣加權反1,0.94,0.0000,0.94,0.94,0.93,2951000,2769360,101,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00688L,國泰20年美債正2,6.33,0.0400,6.29,6.34,6.29,1625000,10264560,135,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00689R,國泰20年美債反1,22.80,-0.0600,22.84,22.84,22.80,113000,2576920,3,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00690,兆豐藍籌30,83.35,0.1500,84.20,84.20,83.30,147000,12289800,79,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00692,富邦公司治理,96.50,0.6000,96.55,96.95,96.20,868000,83762900,357,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00693U,期街口S&P黃豆,24.01,-0.1400,24.15,24.15,24.00,625000,15025460,196,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00700,富邦恒生國企,17.02,-0.1600,17.15,17.16,17.02,214000,3653020,26,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00701,國泰股利精選30,41.97,-0.3700,42.47,42.47,41.93,313000,13171160,151,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00702,國泰標普低波高息,23.62,-0.2800,23.80,23.80,23.52,214000,5066320,48,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00703,台新MSCI中國,19.10,-0.1100,19.16,19.16,19.05,37000,706160,6,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00706L,期元大S&P日圓正2,19.21,-0.0300,19.24,19.24,19.20,999000,19191090,135,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00707R,期元大S&P日圓反1,,0.0000,,,,,,,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00708L,期元大S&P黃金正2,78.35,0.3000,78.80,78.85,78.10,1729000,135619750,693,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00709,富邦歐洲,39.81,0.0100,39.83,39.83,39.68,83000,3294950,10,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00710B,復華彭博非投等債,18.78,0.0000,18.75,18.80,18.73,91000,1707440,35,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00711B,復華彭博新興債,15.30,0.0700,15.28,15.30,15.28,116000,1774670,10,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00712,復華富時不動產,7.98,0.0700,7.94,7.98,7.94,35117000,279857540,4841,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00713,元大台灣高息低波,63.65,-0.0500,63.85,63.85,63.40,5120000,325478750,1846,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00714,群益道瓊美國地產,21.00,-0.0300,20.97,21.02,20.97,158000,3320540,7,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00715L,期街口布蘭特正2,60.70,-3.8500,61.65,61.90,60.15,5500000,335688450,1599,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00717,富邦美國特別股,14.62,-0.0200,14.63,14.64,14.62,7000,102430,7,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00728,第一金工業30,70.50,-0.3000,71.15,71.35,70.45,82000,5824400,33,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00730,富邦臺灣優質高息,29.05,0.1900,28.85,29.09,28.83,252000,7307770,76,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00731,復華富時高息低波,98.80,-0.4500,99.15,99.15,98.75,510000,50388650,15,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00733,富邦臺灣中小,69.15,-0.3000,70.15,70.15,68.95,188000,13042650,98,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00735,國泰臺韓科技,109.60,0.8000,109.90,110.35,109.40,744000,81685350,402,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00736,國泰新興市場,32.00,0.0000,31.97,32.00,31.97,101000,3229000,3,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00737,國泰AI機器人,41.22,0.1200,41.00,41.47,41.00,45000,1854490,31,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00738U,期元大道瓊白銀,52.60,0.5500,53.15,53.20,52.55,1608000,85007100,464,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00739,元大MSCI A股,27.69,-0.2400,27.82,27.82,27.61,52000,1438470,9,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00752,中信中國50,22.68,-0.2300,23.00,23.01,22.65,961000,21873570,246,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00753L,中信中國50正2,9.01,-0.2000,9.23,9.25,8.99,13832000,125313170,2038,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00757,統一FANG+,144.80,0.8500,144.25,145.05,144.25,1371000,198400750,537,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00762,元大全球AI,122.70,1.5000,122.20,122.95,122.20,179000,21951300,79,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00763U,期街口道瓊銅,35.52,-0.1200,35.85,35.88,35.52,602000,21480300,166,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00770,國泰北美科技,65.60,0.2500,65.60,65.70,65.45,666000,43695300,221,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00771,元大US高息特別股,15.07,-0.0200,15.09,15.11,15.07,15000,226170,13,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00775B,台新投等債15+,30.85,0.1000,30.83,30.85,30.83,82000,2529680,4,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00783,富邦中証500,28.09,-0.2000,28.21,28.21,28.00,59000,1660160,6,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00830,國泰費城半導體,88.60,2.0500,88.50,88.65,88.25,9334000,825915650,3957,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00850,元大臺灣ESG永續,96.40,0.4000,96.20,97.00,96.20,265000,25587900,142,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00851,台新全球AI,73.30,0.2000,73.10,73.30,73.00,77000,5630150,15,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00852L,國泰美國道瓊正2,33.55,-0.1900,33.49,33.60,33.47,336000,11266870,68,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00861,元大全球未來通訊,88.65,0.7000,89.80,89.80,88.05,40000,3545900,33,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00865B,國泰US短期公債,48.75,0.0800,48.67,48.77,48.67,2677000,130458700,311,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00875,國泰網路資安,57.80,0.0000,57.80,57.90,57.75,206000,11906250,65,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00876,元大全球5G,90.30,1.1500,90.75,90.75,89.80,116000,10475600,79,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00878,國泰永續高股息,35.09,-0.1200,35.30,35.36,35.08,24973000,877885460,10991,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00881,國泰台灣科技龍頭,52.60,0.4000,52.70,52.80,52.40,9175000,482582600,3407,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00882,中信中國高股息,14.78,0.0000,14.79,14.80,14.74,2620000,38700390,544,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00885,富邦越南,18.27,0.0100,18.26,18.30,18.24,1128000,20614220,378,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00891,中信關鍵半導體,37.70,0.2900,37.76,37.92,37.63,12918000,488039730,4056,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00892,富邦台灣半導體,43.71,0.2600,43.85,43.85,43.45,4006000,174513620,657,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00893,國泰智能電動車,46.19,0.4200,45.86,46.37,45.86,799000,36912920,252,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00894,中信小資高價30,50.00,0.2900,50.00,50.30,49.85,986000,49294040,486,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00895,富邦未來車,52.20,0.4500,52.05,52.30,52.05,780000,40734150,113,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00896,中信綠能及電動車,27.58,0.0800,27.63,27.72,27.50,3163000,87238040,1004,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00897,富邦基因免疫生技,13.78,0.3000,13.71,13.80,13.71,1631000,22431420,380,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00898,國泰基因免疫革命,11.76,0.2600,11.67,11.79,11.67,2054000,24128650,331,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00899,FT潔淨能源,22.99,0.0600,22.96,23.02,22.96,18000,413730,14,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00900,富邦特選高股息30,19.58,-0.2000,19.78,19.78,19.56,3320000,65194400,725,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00901,永豐智能車供應鏈,48.39,0.1200,48.69,48.86,48.39,85000,4129450,33,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00902,中信電池及儲能,12.55,-0.0900,12.79,12.79,12.52,1994000,25015980,173,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00903,富邦元宇宙,22.28,0.1100,22.25,22.30,22.23,184000,4093400,45,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00904,台新臺灣半導體30,43.49,0.1100,43.55,43.80,43.49,461000,20130740,167,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00905,FT臺灣Smart,27.63,0.1800,27.65,27.78,27.60,582000,16113060,290,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00907,永豐優息存股,17.83,-0.1000,17.93,17.93,17.81,1016000,18157980,237,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00908,富邦入息REITs+,14.75,0.0100,14.69,14.75,14.69,115000,1694940,11,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00909,國泰數位支付服務,52.70,1.1500,52.25,52.80,52.25,3486000,183182000,1196,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00910,第一金太空衛星,59.45,0.0500,59.20,59.50,59.05,585000,34703950,353,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00911,兆豐洲際半導體,57.15,1.3500,56.65,57.15,56.65,391000,22258250,281,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00912,中信臺灣智慧50,36.65,0.1300,36.61,37.14,36.58,287000,10562360,57,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00913,兆豐台灣晶圓製造,52.60,-0.3000,53.25,53.35,52.50,1755000,92684950,670,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00915,凱基優選高股息30,33.20,0.0300,33.20,33.48,33.18,1502000,49941600,221,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00916,國泰全球品牌50,27.17,-0.0200,27.19,27.23,27.12,443000,12035150,137,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00917,中信特選金融,22.89,-0.3700,22.96,22.96,22.84,1512000,34647130,577,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00918,大華優利高填息30,34.03,-0.0700,34.13,34.19,34.01,38097000,1297156070,15428,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00919,群益台灣精選高息,32.06,-0.1000,32.21,32.25,32.00,53731000,1722983310,22806,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00920,富邦ESG綠色電力,24.93,0.0300,25.01,25.03,24.93,142000,3550900,27,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00921,兆豐龍頭等權重,23.47,-0.0900,23.62,23.62,23.46,184000,4331740,89,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00922,國泰台灣領袖50,43.79,0.0800,43.97,44.11,43.75,6760000,296655880,1932,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00923,群益台ESG低碳50,41.84,0.2500,41.87,42.00,41.74,2396000,100278980,840,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00924,復華S&P500成長,33.88,0.0600,33.87,33.90,33.82,898000,30404290,332,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00926,凱基全球菁英55,26.80,0.1000,26.74,26.80,26.69,602000,16104620,43,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00927,群益半導體收益,39.89,0.0100,40.28,40.29,39.83,11894000,476343880,4127,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00929,復華台灣科技優息,29.14,0.0100,29.22,29.26,29.13,13693000,399515810,4765,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00930,永豐ESG低碳高息,23.96,0.0000,24.08,24.08,23.88,2804000,67113400,1168,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00932,兆豐永續高息等權,17.48,-0.0200,17.50,17.55,17.46,96000,1678350,31,TWSE_CSV,2026-09-23 14:15:36 +0800
1150923,2026-09-23,上市,00934,中信成長高股息,29.91,0.0500,29.95,30.01,29.86,809000,24212740,271,TWSE_CSV,2026-09-23 14:15:36 +0800
