日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150921,2026-09-21,上市,0053,元大電子,249.30,2.5000,248.55,250.15,248.50,138000,34469100,39,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0055,元大MSCI金融,50.65,0.5000,50.15,50.90,49.74,832000,41906900,416,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0056,元大高股息,57.15,0.3000,56.85,57.25,56.70,20676000,1179524500,9897,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0057,富邦摩台,331.00,5.3500,330.00,331.90,330.00,9000,2978150,9,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,0061,元大寶滬深,24.13,0.0000,24.12,24.20,24.10,104000,2510770,27,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,006203,元大MSCI台灣,201.60,3.1000,200.50,202.60,200.50,14000,2818350,12,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,006204,永豐臺灣加權,238.55,3.7000,237.75,238.55,237.75,21000,4993550,3,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,006205,富邦上証,40.30,0.1700,40.15,40.33,40.15,129000,5195980,26,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,006206,元大上證50,37.43,0.0800,37.19,37.63,37.19,58000,2168820,20,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,006207,復華滬深,32.05,-0.0500,32.28,32.28,32.05,141000,4536340,10,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,006208,富邦台50,254.70,3.5000,252.05,254.95,252.05,1911000,485516100,1248,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00625K,富邦上証+R,,0.0000,,,,,,,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00631L,元大台灣50正2,38.45,0.8000,37.92,38.50,37.90,214567000,8213025000,42259,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00632R,元大台灣50反1,9.55,-0.1200,9.63,9.63,9.55,132718000,1271484860,15386,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00633L,富邦上証正2,47.31,-0.0400,47.28,47.90,47.28,518000,24648440,203,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00634R,富邦上証反1,3.17,0.0000,3.16,3.17,3.14,7000,22110,7,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00635U,期元大S&P黃金,44.95,-0.1200,45.11,45.20,44.94,2108000,95019110,944,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00636,國泰中國A50,27.33,0.0200,27.28,27.44,27.28,78000,2136050,30,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00636K,國泰中國A50+U,8.63,0.0400,8.63,8.63,8.63,200,1726,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00637L,元大滬深300正2,19.53,-0.0100,19.59,19.77,19.51,11294000,221723120,1175,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00638R,元大滬深300反1,6.70,-0.0300,6.70,6.70,6.70,20000,134000,1,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00639,富邦深100,16.10,0.0200,16.08,16.25,16.08,260000,4209600,67,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00640L,富邦日本正2,108.00,0.4500,107.25,108.00,107.25,10000,1077350,9,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00641R,富邦日本反1,3.65,-0.0100,3.67,3.68,3.65,385000,1410720,24,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00642U,期元大S&P石油,32.36,-0.7400,32.40,32.40,32.14,1915000,61792550,601,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00643,群益深証中小,18.22,0.0400,18.20,18.28,18.19,2263000,41274900,63,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00643K,群益深証中小+R,,0.0000,,,,,,,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00645,富邦日本,58.00,0.0500,57.95,58.00,57.85,278000,16087700,42,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00646,元大S&P500,76.80,0.2000,76.65,76.85,76.60,1613000,123728300,776,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00647L,元大S&P500正2,137.90,0.9500,137.85,137.90,137.60,51000,7029850,17,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00648R,元大S&P500反1,3.93,0.0000,3.93,3.93,3.92,510000,1999250,26,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00650L,復華香港正2,16.39,0.0700,16.31,16.43,16.16,1132000,18517550,299,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00651R,復華香港反1,5.25,-0.0300,5.25,5.25,5.25,50000,262500,5,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00652,富邦印度,31.99,0.0200,31.97,32.04,31.92,129000,4122850,53,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00653L,富邦印度正2,43.31,0.1800,43.20,43.41,43.20,27000,1169980,15,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00654R,富邦印度反1,6.96,0.0000,6.96,6.96,6.96,13000,90480,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00655L,國泰中國A50正2,32.85,-0.1500,32.95,33.33,32.85,504000,16650810,92,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00656R,國泰中國A50反1,,0.0000,,,,,,,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00657,國泰日經225,77.05,-0.1500,76.90,77.25,76.90,170000,13076650,12,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00657K,國泰日經225+U,24.21,-0.1600,24.21,24.21,24.21,200,4842,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00660,元大歐洲50,45.71,-0.0600,45.75,45.75,45.36,14000,636770,11,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00661,元大日經225,84.25,-0.1000,84.30,84.35,84.00,45000,3791000,22,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00662,富邦NASDAQ,121.60,1.1000,121.45,121.70,121.35,3839000,466629450,1166,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00663L,國泰臺灣加權正2,111.20,2.5500,109.65,111.20,109.60,6114000,676196550,1947,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00664R,國泰臺灣加權反1,1.54,-0.0200,1.55,1.56,1.54,17976000,27826980,933,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00665L,富邦恒生國企正2,9.03,0.1100,8.94,9.06,8.88,8927000,80406670,693,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00666R,富邦恒生國企反1,9.18,-0.1000,9.27,9.29,9.18,281000,2587050,54,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00668,國泰美國道瓊,60.40,-0.1000,60.30,60.40,60.30,76000,4585800,17,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00668K,國泰美國道瓊+U,18.91,-0.0400,18.91,18.91,18.91,200,3782,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00669R,國泰美國道瓊反1,5.32,0.0000,5.33,5.34,5.32,469000,2499230,43,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00670L,富邦NASDAQ正2,202.60,3.3500,202.75,203.30,202.40,403000,81746150,200,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00671R,富邦NASDAQ反1,2.40,-0.0200,2.39,2.41,2.39,12856000,30774680,184,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00673R,期元大S&P原油反1,10.45,0.1900,10.39,10.51,10.39,28198000,295202640,3050,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00674R,期元大S&P黃金反1,28.07,0.0600,27.95,28.07,27.91,17000,475660,12,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00675L,富邦臺灣加權正2,337.60,8.4000,332.35,337.60,332.05,1054000,353355100,579,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00676R,富邦臺灣加權反1,5.27,-0.0600,5.32,5.33,5.27,3607000,19072370,548,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00678,群益那斯達克生技,42.65,-0.5400,42.82,42.82,42.64,416000,17754540,40,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00680L,元大美債20正2,6.31,-0.0200,6.29,6.31,6.28,5570000,35079100,278,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00681R,元大美債20反1,21.86,0.0500,21.86,21.86,21.86,5000,109300,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00682U,期元大美元指數,20.62,0.0000,20.62,20.62,20.62,1000,20620,1,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00683L,期元大美元指正2,21.73,-0.0300,21.75,21.75,21.73,52000,1130500,4,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00684R,期元大美元指反1,15.01,-0.0100,15.01,15.01,15.01,1000,15010,1,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00685L,群益臺灣加權正2,12.71,0.2900,12.53,12.72,12.52,246253000,3112397900,33385,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00686R,群益臺灣加權反1,0.94,-0.0100,0.95,0.95,0.94,4662000,4405340,181,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00688L,國泰20年美債正2,6.29,-0.0300,6.27,6.30,6.27,1788000,11238530,125,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00689R,國泰20年美債反1,22.93,0.0300,22.93,22.93,22.93,100000,2293000,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00690,兆豐藍籌30,82.10,1.9500,80.15,82.20,80.15,504000,41203250,248,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00692,富邦公司治理,95.55,1.1000,94.50,95.60,94.50,538000,51310700,300,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00693U,期街口S&P黃豆,23.85,0.0500,23.88,23.90,23.82,1160000,27658570,144,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00700,富邦恒生國企,17.02,0.1000,16.90,17.06,16.90,73000,1241370,38,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00701,國泰股利精選30,42.40,0.3000,42.08,42.50,41.82,532000,22385280,145,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00702,國泰標普低波高息,23.98,-0.2000,23.95,24.00,23.95,117000,2805850,7,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00703,台新MSCI中國,18.99,0.1100,19.08,19.08,18.95,15000,284860,9,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00706L,期元大S&P日圓正2,19.38,0.0600,19.40,19.46,19.35,732000,14208910,102,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00707R,期元大S&P日圓反1,,0.0000,,,,,,,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00708L,期元大S&P黃金正2,79.10,-0.3500,79.60,80.00,78.90,2847000,226126550,1188,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00709,富邦歐洲,39.71,-0.0400,39.63,39.71,39.48,20000,792080,17,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00710B,復華彭博非投等債,18.77,-0.0100,18.78,18.79,18.76,237000,4449790,46,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00711B,復華彭博新興債,15.26,0.0200,15.27,15.29,15.26,125000,1908960,7,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00712,復華富時不動產,7.87,-0.1000,7.90,7.90,7.85,121917000,959802730,19983,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00713,元大台灣高息低波,63.75,0.0000,63.80,63.95,63.40,6636000,422997900,2528,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00714,群益道瓊美國地產,20.94,-0.1800,21.00,21.00,20.94,116000,2431400,12,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00715L,期街口布蘭特正2,64.85,-1.7500,65.10,65.10,63.90,4865000,314105250,948,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00717,富邦美國特別股,14.65,-0.0200,14.66,14.68,14.62,547000,8014200,45,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00728,第一金工業30,70.30,0.6500,70.05,70.60,70.05,133000,9343800,65,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00730,富邦臺灣優質高息,28.84,-0.0800,28.92,29.00,28.81,79000,2283110,30,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00731,復華富時高息低波,99.65,0.6000,98.85,99.90,98.80,553000,55092300,27,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00733,富邦臺灣中小,68.70,0.4000,68.60,69.20,68.25,253000,17382200,114,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00735,國泰臺韓科技,106.95,1.7500,105.90,107.30,105.90,1238000,132223700,742,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00736,國泰新興市場,31.91,0.1800,31.76,31.96,31.76,214000,6829310,11,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00737,國泰AI機器人,40.47,-0.0800,40.56,40.64,40.47,41000,1660970,27,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00738U,期元大道瓊白銀,52.45,-0.0500,52.90,53.15,52.40,1319000,69540850,513,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00739,元大MSCI A股,27.60,0.0100,28.00,28.00,27.50,17000,470480,12,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00752,中信中國50,22.48,0.1100,22.51,22.53,22.36,464000,10422360,134,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00753L,中信中國50正2,8.95,0.0900,8.88,8.99,8.83,10225000,91364120,1112,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00757,統一FANG+,141.15,0.5000,141.00,141.30,140.95,638000,90077300,261,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00762,元大全球AI,117.95,2.3000,117.85,118.20,117.70,153000,18044700,96,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00763U,期街口道瓊銅,35.11,0.4100,35.15,35.23,35.07,332000,11672650,129,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00770,國泰北美科技,63.80,0.8000,63.45,63.95,63.45,701000,44685250,293,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00771,元大US高息特別股,15.15,-0.0500,15.20,15.20,15.15,5000,75900,4,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00775B,台新投等債15+,30.75,0.0500,30.75,30.75,30.75,80000,2460000,2,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00783,富邦中証500,28.19,0.1400,28.12,28.26,28.12,79000,2229390,11,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00830,國泰費城半導體,84.80,2.7000,84.35,84.90,84.35,8395000,711384450,3473,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00850,元大臺灣ESG永續,95.30,1.5500,94.40,95.40,94.40,590000,56110250,429,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00851,台新全球AI,71.35,0.8000,71.25,71.65,71.25,49000,3499000,9,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00852L,國泰美國道瓊正2,33.53,-0.0700,33.46,33.53,33.44,238000,7968470,71,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00861,元大全球未來通訊,86.05,1.5500,86.50,86.50,85.80,170000,14614650,79,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00865B,國泰US短期公債,48.76,-0.0500,48.81,48.82,48.69,2793000,136146940,562,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00875,國泰網路資安,56.30,-0.9000,56.70,56.70,56.25,134000,7549650,87,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00876,元大全球5G,86.80,1.6500,86.30,86.90,86.30,155000,13439650,80,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00878,國泰永續高股息,35.11,0.2800,34.92,35.20,34.86,27146000,951621790,9872,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00881,國泰台灣科技龍頭,51.80,0.8000,51.35,51.85,51.35,18004000,930016350,5468,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00882,中信中國高股息,14.79,0.0100,14.75,14.80,14.71,3793000,56005880,888,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00885,富邦越南,18.28,-0.3000,18.57,18.57,18.24,1962000,36002460,738,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00891,中信關鍵半導體,36.90,0.5300,36.66,36.95,36.66,18664000,687565120,5167,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00892,富邦台灣半導體,42.89,0.1900,43.27,43.30,42.78,3548000,152444960,489,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00893,國泰智能電動車,44.37,0.7300,44.04,44.39,44.04,2835000,125585130,285,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00894,中信小資高價30,49.03,0.9700,48.50,49.05,48.50,1156000,56472230,491,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00895,富邦未來車,51.05,0.5500,50.55,51.15,50.55,569000,29029500,156,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00896,中信綠能及電動車,27.45,0.3200,27.23,27.47,27.19,4222000,115501620,1235,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00897,富邦基因免疫生技,13.36,-0.0100,13.37,13.37,13.32,722000,9635870,121,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00898,國泰基因免疫革命,11.45,0.0200,11.43,11.47,11.39,1214000,13903620,191,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00899,FT潔淨能源,22.95,-0.1300,23.08,23.08,22.85,21000,481220,19,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00900,富邦特選高股息30,19.83,-0.0100,19.80,19.90,19.72,4170000,82722310,901,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00901,永豐智能車供應鏈,47.66,0.8200,46.84,47.71,46.84,311000,14760910,52,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00902,中信電池及儲能,12.58,-0.0700,12.79,12.79,12.56,1159000,14603100,186,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00903,富邦元宇宙,21.61,0.1300,21.62,21.63,21.58,27000,583630,18,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00904,台新臺灣半導體30,42.80,0.3900,42.63,42.93,42.63,1264000,54065580,274,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00905,FT臺灣Smart,27.23,0.3800,26.99,27.25,26.99,1193000,32425300,488,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00907,永豐優息存股,18.01,0.0100,17.96,18.06,17.87,941000,16929060,340,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00908,富邦入息REITs+,14.78,-0.0900,14.74,14.78,14.74,135000,1993760,25,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00909,國泰數位支付服務,50.60,3.4300,50.20,51.00,50.20,3984000,201781000,1433,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00910,第一金太空衛星,57.80,-0.9000,58.00,58.00,57.45,470000,27102300,277,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00911,兆豐洲際半導體,53.95,1.3500,53.55,54.10,53.55,424000,22853150,269,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00912,中信臺灣智慧50,36.42,0.2700,36.20,36.44,36.20,155000,5627650,59,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00913,兆豐台灣晶圓製造,51.95,0.6500,51.85,52.00,51.50,1565000,81071650,526,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00915,凱基優選高股息30,33.21,0.1000,33.11,33.24,32.90,1077000,35657830,344,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00916,國泰全球品牌50,26.86,-0.0600,26.92,26.92,26.81,287000,7707520,93,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00917,中信特選金融,23.19,-0.0300,23.22,23.22,23.15,519000,12028630,213,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00918,大華優利高填息30,34.19,0.0400,34.11,34.29,33.96,60224000,2055116310,20030,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00919,群益台灣精選高息,32.27,0.3100,31.96,32.40,31.88,70016000,2253380120,17768,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00920,富邦ESG綠色電力,24.76,-0.0600,24.85,24.85,24.60,427000,10550080,265,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00921,兆豐龍頭等權重,23.62,-0.0300,23.57,23.78,23.57,390000,9215520,126,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00922,國泰台灣領袖50,43.39,0.6900,42.99,43.42,42.93,6378000,275712600,2222,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00923,群益台ESG低碳50,41.30,0.6600,40.93,41.39,40.90,4561000,187972640,1489,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00924,復華S&P500成長,33.33,0.2600,33.20,33.34,33.20,2144000,71373620,480,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00926,凱基全球菁英55,26.51,0.0500,26.46,26.51,26.46,660000,17482470,56,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00927,群益半導體收益,39.35,0.6200,39.12,39.38,39.09,16535000,648930230,4731,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00929,復華台灣科技優息,29.06,0.0300,29.09,29.13,29.01,20178000,586970900,5071,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00930,永豐ESG低碳高息,24.73,0.3400,24.48,24.73,24.43,7505000,184856200,1635,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00932,兆豐永續高息等權,17.48,0.0300,17.45,17.51,17.42,183000,3199840,40,TWSE_CSV,2026-09-21 14:15:42 +0800
1150921,2026-09-21,上市,00934,中信成長高股息,29.89,0.0700,29.85,29.97,29.75,997000,29780380,357,TWSE_CSV,2026-09-21 14:15:42 +0800
