資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150326","00772B","中信高評級公司債","33.78","-0.12","33.95","33.95","33.78","2621000","88653850","315","33.78","33.79","3483790000","9999.95","0.01"
"1150326","00773B","中信優先金融債","35.82","-0.09","35.93","35.93","35.82","676000","24259040","72","35.82","35.83","2574790000","9999.95","0.01"
"1150326","00777B","凱基AAA至A公司債","32.77","-0.12","32.84","32.84","32.77","104000","3408360","3","32.73","32.80","1862150000","9999.95","0.01"
"1150326","00778B","凱基金融債20+","34.39","-0.12","34.52","34.52","34.39","110000","3784200","3","34.29","34.36","1507150000","9999.95","0.01"
"1150326","00779B","凱基美債25+","28.63","-0.03","28.61","28.63","28.60","344000","9847730","7","28.56","28.61","1303150000","9999.95","0.01"
"1150326","00780B","國泰A級金融債","37.65","-0.08","37.65","37.65","37.65","107000","4028550","5","37.63","37.65","231102000","9999.95","0.01"
"1150326","00781B","國泰A級科技債","28.71","-0.09","28.72","28.74","28.64","113000","3243700","9","28.65","28.74","7336000","9999.95","0.01"
"1150326","00782B","國泰A級公用債","30.84","-0.12","30.88","30.89","30.84","110000","3393690","8","30.83","30.85","17967000","9999.95","0.01"
"1150326","00785B","富邦金融投等債","35.16","-0.08","35.17","35.17","35.15","122000","4289330","5","35.10","35.13","1016966000","9999.95","0.01"
"1150326","00786B","元大10年IG銀行債","32.58","-0.10","32.59","32.59","32.58","13000","423660","4","32.55","32.61","25066000","9999.95","0.01"
"1150326","00787B","元大10年IG醫療債","32.51","-0.13","32.59","32.59","32.51","36000","1170600","9","32.51","32.53","13806000","9999.95","0.01"
"1150326","00788B","元大10年IG電能債","30.14","-0.08","30.16","30.16","30.14","80000","2411630","15","30.13","30.14","29706000","9999.95","0.01"
"1150326","00789B","復華公司債A3","48.86","-0.19","48.85","48.86","48.85","101000","4934850","3","48.80","48.87","416100000","9999.95","0.01"
"1150326","00791B","復華信用債1-5","57.20","0.00","57.20","57.20","57.20","100000","5720000","2","57.05","57.20","279100000","9999.95","0.01"
"1150326","00792B","群益A級公司債","31.69","-0.08","31.76","31.76","31.69","71000","2251410","6","31.55","31.68","2194615000","9999.95","0.01"
"1150326","00793B","群益AAA-A醫療債","30.79","-0.11","30.83","30.83","30.79","52000","1603080","3","30.61","30.80","3526000","9999.95","0.01"
"1150326","00795B","中信美國公債20年","27.41","-0.04","27.44","27.45","27.40","13892000","380982720","1047","27.40","27.41","1739098000","9999.95","0.01"
"1150326","00799B","國泰A級醫療債","29.94","-0.12","30.04","30.04","29.90","202000","6047530","51","29.93","29.94","24036000","9999.95","0.01"
"1150326","00834B","第一金金融債10+","34.28","-0.10","34.29","34.29","34.28","101000","3462290","3","34.25","34.26","23198000","9999.95","0.01"
"1150326","00836B","永豐10年A公司債","28.77","-0.07","28.77","28.77","28.77","1000","28770","1","28.67","28.73","581041000","9999.95","0.01"
"1150326","00840B","凱基IG精選15+","30.11","-0.07","30.07","30.11","30.07","101000","3041070","3","30.04","30.10","59431000","9999.95","0.01"
"1150326","00841B","凱基AAA-AA公司債","29.34","-0.03","29.36","29.36","29.34","101000","2963360","3","29.23","29.28","70440000","9999.95","0.01"
"1150326","00842B","台新美元銀行債","31.06","-0.04","31.05","31.09","30.99","107000","3318210","18","31.02","31.10","12267000","9999.95","0.01"
"1150326","00844B","新光15年IG金融債","31.52","-0.15","31.52","31.52","31.52","80000","2521600","2","31.49","31.53","230675000","9999.95","0.01"
"1150326","00845B","富邦新興投等債","33.25","-0.09","33.30","33.30","33.25","202000","6716570","6","33.10","33.20","250551000","9999.95","0.01"
"1150326","00846B","富邦歐洲銀行債","36.13","-0.12","36.13","36.21","36.13","203000","7344470","11","36.10","36.14","74350000","9999.95","0.01"
"1150326","00847B","中信美國市政債","26.00","-0.13","26.02","26.02","26.00","51000","1327000","3","25.96","26.02","9305000","9999.95","0.01"
"1150326","00848B","中信新興亞洲債","34.50","+0.01","34.47","34.50","34.47","53000","1828410","5","34.44","34.48","136066000","9999.95","0.01"
"1150326","00849B","中信EM主權債0-5","37.64","-0.04","37.62","37.64","37.62","57000","2144940","4","37.59","37.63","485106000","9999.95","0.01"
"1150326","00853B","統一美債10年Aa-A","27.73","-0.09","27.77","27.77","27.71","1556000","43142480","56","27.69","27.73","165634000","9999.95","0.01"
"1150326","00856B","永豐1-3年美公債","37.86","0.00","37.86","37.86","37.86","1000","37860","1","37.77","37.86","6792000","9999.95","0.01"
"1150326","00857B","永豐20年美公債","23.51","-0.04","23.55","23.55","23.51","2324000","54669750","111","23.50","23.51","615268000","9999.95","0.01"
"1150326","00858","永豐美國500大","31.71","-0.16","31.83","31.86","31.70","1071000","34027900","286","31.70","31.71","132874000","9999.95","0.01"
"1150326","00859B","群益0-1年美債","41.24","-0.02","41.28","41.28","41.22","1679000","69224690","58","41.23","41.24","18511000","9999.95","0.01"
"1150326","00860B","群益1-5Y投資級債","38.34","-0.13","38.45","38.45","38.34","150000","5759780","9","38.29","38.39","3171000","9999.95","0.01"
"1150326","00862B","中信投資級公司債","31.57","-0.10","31.65","31.66","31.57","804000","25408730","56","31.55","31.60","837381000","9999.95","0.01"
"1150326","00863B","中信全球電信債","32.17","-0.09","32.24","32.24","32.17","200000","6441500","5","32.12","32.15","576964000","9999.95","0.01"
"1150326","00864B","中信美國公債0-1","46.63","-0.03","46.78","46.78","46.62","663000","30926370","132","46.62","46.63","147722000","9999.95","0.01"
"1150326","00867B","新光A-BBB電信債","31.32","-0.06","31.38","31.39","31.32","22000","690500","3","31.18","31.24","504650000","9999.95","0.01"
"1150326","00870B","元大15年EM主權債","28.43","+0.10","28.43","28.43","28.43","1000","28430","1","28.44","28.46","627651000","9999.95","0.01"
"1150326","00877","復華中國5G","28.09","-0.49","28.56","28.62","27.97","2189000","62114100","594","28.09","28.12","143288000","9999.95","0.01"
"1150326","00883B","中信ESG投資級債","30.99","-0.06","31.02","31.02","30.94","117000","3624530","29","30.94","30.99","5758000","9999.95","0.01"
"1150326","00884B","中信低碳新興債","29.69","+0.09","29.69","29.71","29.69","61000","1811650","5","29.67","29.68","75940000","9999.95","0.01"
"1150326","00886","永豐美國科技","34.76","+0.35","34.41","34.77","34.41","12000","416780","4","34.02","34.70","4451000","9999.95","0.01"
"1150326","00887","永豐中國科技50大","12.32","-0.24","12.60","12.60","12.32","2856000","35625140","753","12.31","12.32","423351000","9999.95","0.01"
"1150326","00888","永豐台灣ESG","23.31","-0.09","23.53","23.66","23.29","681000","15997830","170","23.31","23.33","293478000","25.64","20.98"
"1150326","00890B","凱基ESG BBB債15+","32.30","-0.11","32.40","32.40","32.25","328000","10595900","10","32.26","32.28","19264000","9999.95","0.01"
"1150326","00928","中信上櫃ESG 30","24.37","-0.02","24.77","25.13","24.37","629000","15598920","89","24.26","24.37","29356000","26.80","21.94"
"1150326","00931B","統一美債20年","13.74","-0.02","13.76","13.77","13.74","2505000","34441500","197","13.73","13.74","2272398000","9999.95","0.01"
"1150326","00933B","國泰10Y+金融債","16.03","-0.04","16.07","16.07","16.03","6137000","98468540","822","16.03","16.04","6709458000","9999.95","0.01"
"1150326","00937B","群益ESG投等債20+","14.82","-0.05","14.87","14.87","14.82","38076000","564921580","3944","14.82","14.83","18220305000","9999.95","0.01"
"1150326","00942B","台新美A公司債20+","14.36","-0.05","14.41","14.41","14.35","1319000","18941750","62","14.35","14.36","1813459000","9999.95","0.01"
"1150326","00948B","中信優息投資級債","9.46","-0.03","9.50","9.50","9.46","3895000","36873780","226","9.46","9.47","3924427000","9999.95","0.01"
"1150326","00950B","凱基A級公司債","14.15","-0.05","14.20","14.20","14.14","2495000","35334670","267","14.15","14.16","3638309000","9999.95","0.01"
"1150326","00955","中信日本商社","15.60","-0.03","15.77","15.83","15.58","6875000","107791570","1801","15.59","15.60","637931000","9999.95","0.01"
"1150326","00957B","兆豐US優選投等債","13.54","-0.05","13.55","13.59","13.53","1510000","20454800","110","13.54","13.55","240763000","9999.95","0.01"
"1150326","00958B","永豐ESG銀行債15+","9.27","-0.02","9.29","9.29","9.26","73000","676340","23","9.26","9.27","156271000","9999.95","0.01"
"1150326","00959B","大華投等美債15Y+","9.40","-0.01","9.42","9.42","9.39","757000","7113520","134","9.39","9.40","577836000","9999.95","0.01"
"1150326","00966B","統一ESG投等債15+","13.98","-0.04","13.96","14.00","13.96","656000","9174520","20","13.97","13.98","146232000","9999.95","0.01"
"1150326","00967B","元大優息美債","9.27","-0.01","9.31","9.31","9.26","349000","3234810","29","9.26","9.27","209407000","9999.95","0.01"
"1150326","00968B","元大優息投等債","9.27","-0.03","9.29","9.29","9.27","2430000","22545280","151","9.26","9.27","678511000","9999.95","0.01"
"1150326","00969B","元大零息超長美債","8.48","-0.04","8.48","8.50","8.46","3961000","33547330","78","8.46","8.48","205633000","9999.95","0.01"
"1150326","00970B","新光BBB投等債20+","9.35","-0.04","9.39","9.39","9.35","357000","3341540","83","9.35","9.36","437729000","9999.95","0.01"
"1150326","00980B","台新特選IG債10+","9.46","-0.03","9.45","9.46","9.45","253000","2393180","10","9.45","9.47","61569000","9999.95","0.01"
"1150326","00980D","主動聯博投等入息","20.42","0.00","20.52","20.52","20.39","1328000","27111990","98","20.41","20.42","106957000","9999.95","0.01"
"1150326","00980T","平衡凱基美國TOP","10.25","-0.04","10.29","10.30","10.25","766000","7875730","85","10.25","10.26","90918000","9999.95","0.01"
"1150326","00981B","第一金優選非投債","9.26","+0.01","9.26","9.27","9.25","6543000","60563870","469","9.25","9.26","1253113000","9999.95","0.01"
"1150326","00981D","主動中信非投等債","10.32","0.00","10.35","10.35","10.32","8976000","92667200","532","10.32","10.33","650300000","9999.95","0.01"
"1150326","00982B","FT投資級債20+","9.84","0.00","9.84","9.84","9.84","3000","29520","2","9.82","9.83","29900000","9999.95","0.01"
"1150326","00983B","大華優利美公債20","15.97","-0.05","15.99","16.02","15.97","353000","5641610","58","15.96","15.97","38653000","9999.95","0.01"
"1150326","00984B","大華優利美A債15","16.41","-0.08","16.44","16.47","16.41","2220000","36467270","355","16.40","16.41","247933000","9999.95","0.01"
"1150326","00986B","FT金融債10+","9.97","0.00","9.95","9.97","9.94","58000","576750","6","9.95","9.96","27762000","9999.95","0.01"
"1150326","00987B","野村10+澳洲公債","15.49","-0.12","15.61","15.61","15.48","3188000","49413110","326","15.49","15.50","92827000","9999.95","0.01"
"1150326","00988B","玉山嚴選非投債","19.86","-0.07","19.93","19.93","19.85","4090000","81290170","285","19.85","19.86","79333000","9999.95","0.01"
"1150326","1240","茂生農經","59.10","-0.10","59.20","59.30","59.10","22000","1302400","17","59.10","59.20","44232373","65.00","53.20"
"1150326","1259","安心","----","---","----","----","----","0","0","0","59.80","60.50","32389500","65.70","53.90"
"1150326","1264","德麥","279.50","0.00","280.00","280.00","279.00","19000","5316500","16","279.00","279.50","37052367","307.00","252.00"
"1150326","1268","漢來美食","157.50","0.00","157.50","158.00","157.50","3000","473000","3","156.50","157.00","42223730","173.00","142.00"
"1150326","1294","漢田生技","81.10","-0.50","82.20","82.80","81.10","49000","3998600","39","81.00","81.30","30571563","89.20","73.00"
"1150326","1295","生合","69.00","-0.50","70.00","70.00","68.90","30000","2076600","29","69.00","69.10","34474800","72.60","59.40"
"1150326","1336","台翰","14.50","+0.05","14.60","14.60","14.35","69000","998200","32","14.50","14.55","77614419","15.95","13.05"
"1150326","1565","精華","103.50","-0.50","104.50","105.00","103.50","66000","6879500","62","103.50","104.00","50416516","113.50","93.20"
"1150326","1569","濱川","50.10","-0.70","52.00","52.00","50.10","304000","15447500","173","50.10","50.20","144247441","55.10","45.10"
"1150326","1570","力肯","31.90","+0.05","31.95","32.95","31.55","174000","5550050","111","31.60","31.90","51500839","35.05","28.75"
"1150326","1580","新麥","129.50","0.00","130.00","130.50","129.50","19000","2466500","19","129.50","130.00","49339242","142.00","117.00"
"1150326","1584","精剛","21.80","-0.10","21.90","22.15","21.80","407000","8924700","269","21.75","21.80","232470533","23.95","19.65"
"1150326","1586","和勤","22.50","-0.05","22.60","22.75","22.45","171000","3856200","111","22.50","22.55","106849467","24.75","20.25"
"1150326","1591","駿吉-KY","41.00","-0.20","44.00","44.00","41.00","101000","4198600","79","40.95","41.10","38048047","45.10","36.90"
"1150326","1593","祺驊","34.45","-0.05","33.55","34.50","33.55","22000","755500","18","33.80","34.45","39784772","37.85","31.05"
"1150326","1595","川寶","42.70","-0.15","43.20","44.50","42.30","241000","10417300","196","42.55","42.85","54199480","46.95","38.45"
"1150326","1599","宏佳騰","25.90","0.00","25.90","26.40","25.75","24000","621950","22","25.90","26.00","74528764","28.45","23.35"
"1150326","1742","台蠟","17.10","0.00","17.10","17.10","17.00","18000","307000","9","16.90","17.20","92671300","18.80","15.40"
"1150326","1777","生泰","72.30","-0.10","72.40","72.50","72.30","8000","578900","6","72.00","72.20","44591713","79.50","65.10"
"1150326","1781","合世","12.25","+0.05","12.05","12.25","12.00","65000","792800","31","12.20","12.25","47407605","13.45","11.05"
"1150326","1784","訊聯","81.00","-1.00","82.10","82.10","81.00","120000","9780400","104","80.90","81.00","53121191","89.10","72.90"
"1150326","1785","光洋科","87.70","-4.10","94.00","97.00","87.60","37021000","3391656500","19195","87.70","87.80","596002243","96.40","79.00"
"1150326","1788","杏昌","137.00","+0.50","136.50","137.00","136.50","11000","1505500","9","136.50","137.50","44520971","150.50","123.50"
"1150326","1796","金穎生技","36.55","-0.65","37.00","37.00","36.55","19000","697700","15","36.50","36.70","41459793","40.20","32.90"
"1150326","1799","易威","38.80","+1.20","38.10","39.40","38.00","161000","6222750","99","38.65","38.90","124689527","42.65","34.95"
"1150326","1813","寶利徠","13.40","-0.10","13.50","13.55","13.40","29000","390350","15","13.40","13.45","46635510","14.70","12.10"
"1150326","1815","富喬","104.50","-3.50","110.00","111.50","104.00","95064000","10258260500","49418","104.50","105.00","584886254","114.50","94.10"
"1150326","2035","唐榮","27.50","-0.15","27.65","27.65","27.50","10000","276050","6","27.60","27.95","350000000","30.25","24.75"
"1150326","2061","風青","16.70","0.00","16.70","17.00","16.60","78000","1309550","50","16.65","16.75","57378052","18.35","15.05"
"1150326","2063","世鎧","27.40","+0.50","26.60","27.40","26.60","9000","244400","7","27.40","27.50","48101453","30.10","24.70"
"1150326","2064","晉椿","11.70","0.00","12.10","12.35","11.60","378000","4562050","63","11.65","11.70","69330000","12.85","10.55"
"1150326","2065","世豐","32.65","-0.15","32.70","33.75","32.10","70000","2286250","39","32.30","32.45","63516707","35.90","29.40"
"1150326","2066","世德","50.20","+0.40","49.50","50.50","49.50","13000","651500","12","50.10","50.20","44449527","55.20","45.20"
"1150326","2067","嘉鋼","8.07","+0.08","7.87","8.09","7.80","23000","181340","15","7.81","8.05","45138177","8.87","7.27"
"1150326","2070","精湛","38.95","-0.60","39.65","39.80","38.90","62000","2432050","60","38.95","39.10","41782800","42.80","35.10"
"1150326","2073","雄順","28.00","0.00","25.80","28.00","25.80","7000","185000","7","26.80","28.00","27500000","30.80","25.20"
"1150326","2221","大甲","31.45","+0.70","31.00","31.70","31.00","56000","1760350","50","31.40","31.45","42325000","34.55","28.35"
"1150326","2230","泰茂","31.50","-1.40","32.50","33.50","31.50","399000","12845200","295","31.45","31.50","68029605","34.65","28.35"
"1150326","2235","謚源","----","---","----","----","----","0","0","0","33.70","35.65","35878000","37.15","30.45"
"1150326","2596","綠意","32.65","+0.10","32.60","32.65","32.35","39000","1266550","23","32.50","32.95","100000000","35.90","29.40"
"1150326","2640","大車隊","180.00","+10.00","170.00","180.00","170.00","288000","50749500","241","179.00","180.00","59264956","198.00","162.00"
"1150326","2641","正德","18.05","-0.30","18.35","18.50","18.00","1662000","30202250","794","18.05","18.10","330328563","19.85","16.25"
"1150326","2643","捷迅","70.80","0.00","70.00","70.80","70.00","8000","560800","7","69.70","70.20","35000000","77.80","63.80"
"1150326","2718","全心投控","47.75","-0.15","47.60","47.75","47.50","7000","333150","7","47.70","47.75","87576000","52.50","43.00"
"1150326","2719","燦星旅","27.05","+0.60","26.40","27.05","25.45","22000","587000","15","25.90","27.70","69182500","29.75","24.35"
"1150326","2724","藝舍-KY","20.00","+0.65","20.00","20.00","20.00","1000","20000","1","18.05","19.30","59656345","22.00","18.00"
"1150326","2726","雅茗-KY","10.00","-0.10","10.10","10.15","10.00","22000","220900","19","9.99","10.00","37922454","11.00","9.00"
"1150326","2729","瓦城","174.00","+0.50","174.00","174.00","173.00","12000","2083000","11","174.50","175.00","43040783","191.00","157.00"
"1150326","2732","六角","67.30","+0.30","67.00","68.30","67.00","43000","2921000","39","67.30","67.40","46518570","74.00","60.60"
"1150326","2734","易飛網","16.05","-0.05","16.10","16.15","16.05","50000","803250","33","16.05","16.10","57259760","17.65","14.45"
"1150326","2736","富野","12.55","+0.05","12.50","12.75","12.40","42000","525200","27","12.45","12.60","79972230","13.80","11.30"
"1150326","2740","天蔥","39.90","-1.80","41.65","42.70","39.20","19000","771800","19","39.90","40.75","14302016","43.85","35.95"
"1150326","2743","山富","73.30","-1.10","74.70","75.00","73.30","79000","5881600","54","73.30","73.70","46815210","80.60","66.00"
"1150326","2745","五福","103.00","-1.50","105.50","105.50","103.00","91000","9479000","71","103.00","103.50","33808526","113.00","92.70"
"1150326","2751","王座","60.00","-0.70","60.70","60.90","60.00","4000","242400","4","59.80","60.20","19762000","66.00","54.00"
"1150326","2752","豆府","209.50","-1.00","210.50","210.50","209.50","18000","3782500","13","209.00","210.50","26693861","230.00","189.00"
"1150326","2754","亞洲藏壽司","70.90","+0.60","70.30","71.00","69.50","10000","702100","9","70.40","70.70","46867000","77.90","63.90"
"1150326","2755","揚秦","140.50","0.00","141.00","142.50","139.50","68000","9580500","62","140.00","140.50","37008631","154.50","126.50"
"1150326","2756","聯發國際","73.80","-0.60","75.10","75.10","73.60","38000","2811000","30","73.60","74.00","24597584","81.10","66.50"
"1150326","2916","滿心","48.00","-0.20","48.20","48.30","47.90","70000","3362850","29","48.00","48.05","64626878","52.80","43.20"
"1150326","2924","宏太-KY","18.90","+0.70","18.90","18.90","18.90","1000","18900","1","16.45","19.25","52035934","20.75","17.05"
"1150326","2926","誠品生活","37.10","0.00","36.55","37.10","36.00","13000","474150","12","36.60","37.20","47389650","40.80","33.40"
"1150326","2937","集雅社","48.50","+0.05","48.45","49.05","48.40","23000","1121250","23","48.50","49.00","43541975","53.30","43.65"
"1150326","2941","米斯特","41.75","-0.50","40.20","41.75","40.20","14000","564500","7","40.50","41.90","15390000","43.40","35.55"
"1150326","2947","振宇五金","----","除息","----","----","----","0","0","0","78.20","79.30","21493060","86.70","71.10"
"1150326","2948","寶陞","39.60","-1.40","39.60","39.60","39.60","1000","39600","1","39.50","40.45","31000000","43.55","35.65"
"1150326","2949","欣新網","61.10","-0.90","58.00","61.10","58.00","4000","235100","4","59.00","61.00","30641100","67.20","55.00"
"1150326","3064","泰偉","26.80","-2.90","28.05","28.05","26.75","19000","517450","19","26.75","27.95","13011451","29.45","24.15"
"1150326","3066","李洲","20.00","+0.05","20.80","21.05","19.50","300000","6121100","228","19.95","20.00","83070612","22.00","18.00"
"1150326","3067","全域","----","---","----","----","----","0","0","0","16.80","17.90","20000000","19.65","16.15"
"1150326","3071","協禧","29.40","+0.35","29.05","30.40","28.95","2114000","62671350","1205","29.40","29.50","110000000","32.30","26.50"
"1150326","3073","天方能源","28.55","-0.45","30.00","30.00","28.55","67000","1946600","49","28.50","28.65","39511028","31.40","25.70"
"1150326","3078","僑威","57.20","-0.50","57.90","58.30","57.10","952000","54875400","662","57.20","57.30","227391064","62.90","51.50"
"1150326","3081","聯亞","1690.00","+150.00","1500.00","1690.00","1500.00","3967000","6564185000","2619","1690.00","0.00","92517277","1855.00","1525.00"
"1150326","3083","網龍","27.80","+0.10","27.65","28.25","27.65","82000","2295650","59","27.80","28.00","86486858","30.55","25.05"
"1150326","3085","新零售","13.55","+1.20","13.55","13.55","13.55","34000","460700","10","13.55","0.00","69019288","14.90","12.20"
"1150326","3086","華義","294.50","-6.00","305.00","306.00","294.50","79000","23669000","69","294.00","294.50","27271051","323.50","265.50"
"1150326","3088","艾訊","83.40","-0.80","83.70","84.70","83.40","225000","18892300","150","83.40","83.50","108414017","91.70","75.10"
"1150326","3093","港建*","43.10","+1.45","44.20","44.20","42.60","513000","22258450","339","43.05","43.10","145155576","47.40","38.80"
"1150326","3095","及成","----","---","----","----","----","0","0","0","30.90","31.35","10000000","34.45","28.25"
"1150326","3105","穩懋","358.50","+14.00","350.00","377.50","348.50","46671000","16991884500","31810","358.50","359.00","423940384","394.00","323.00"
"1150326","3114","好德","26.10","-0.05","26.20","26.40","25.90","65000","1694900","38","26.00","26.10","65129792","28.70","23.50"
"1150326","3115","富榮綱","9.91","+0.10","9.90","10.25","9.90","22000","219990","14","9.81","9.90","72197615","10.90","8.92"
"1150326","3118","進階","33.25","-0.20","33.25","33.40","33.20","15000","499000","13","33.25","33.30","32452860","36.55","29.95"
"1150326","3122","笙泉","26.50","-0.60","27.20","27.30","26.45","56000","1495600","34","26.40","26.50","40764826","29.15","23.85"
"1150326","3128","昇銳","25.00","-0.40","25.40","25.70","25.00","185000","4673800","123","25.00","25.10","47317489","27.50","22.50"
"1150326","3131","弘塑","2755.00","+95.00","2680.00","2835.00","2670.00","1307000","3604465000","1141","2750.00","2755.00","29216015","3030.00","2480.00"
"1150326","3141","晶宏","42.90","-0.60","43.95","44.30","42.85","149000","6460650","119","42.90","43.00","75460728","47.15","38.65"
"1150326","3147","大綜","164.50","-2.50","166.50","167.50","164.00","140000","23199500","122","164.50","165.00","43686831","180.50","148.50"
"1150326","3152","璟德","134.00","-4.50","140.50","141.00","134.00","264000","36158000","227","134.00","134.50","69016200","147.00","121.00"
"1150326","3158","嘉實","95.50","+0.60","94.70","96.90","94.70","35000","3347500","29","95.50","96.00","30461175","105.00","86.00"
"1150326","3162","精確","56.10","+0.10","56.20","56.30","55.30","1099000","61382700","516","56.10","56.20","154441112","61.70","50.50"
"1150326","3163","波若威","809.00","-89.00","884.00","910.00","809.00","865000","749044000","633","809.00","815.00","80540741","889.00","729.00"
"1150326","3169","亞信","97.30","-0.60","98.20","98.20","96.60","138000","13455500","106","97.20","97.60","63106981","107.00","87.60"
"1150326","3171","炎洲流通","62.70","+0.10","62.60","63.10","62.00","173000","10854700","92","62.60","62.80","33118158","68.90","56.50"
"1150326","3176","基亞","31.75","-1.05","32.80","32.90","31.50","425000","13568350","269","31.70","31.75","139306755","34.90","28.60"
"1150326","3178","公準","57.30","+1.90","55.50","57.70","55.40","237000","13424000","179","57.10","57.30","45050000","63.00","51.60"
"1150326","3188","鑫龍騰","28.70","除息","29.25","29.40","28.25","1225000","35310500","722","28.70","28.75","188612415","31.55","25.85"
"1150326","3191","雲嘉南","13.80","+0.35","13.50","13.80","13.00","17000","225250","10","13.25","13.55","43597381","15.15","12.45"
"1150326","3205","佰研","52.20","0.00","52.50","52.80","51.50","508000","26485500","423","52.10","52.20","67545631","57.40","47.00"
"1150326","3206","志豐","39.70","+0.20","39.80","39.80","38.60","580000","22752400","381","39.25","39.70","58916621","43.65","35.75"
