資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150416","00792B","群益A級公司債","32.03","-0.18","32.03","32.08","32.03","217000","6953970","11","31.93","32.03","2194615000","9999.95","0.01"
"1150416","00793B","群益AAA-A醫療債","31.11","-0.12","31.18","31.18","31.11","102000","3173360","5","31.08","31.11","3526000","9999.95","0.01"
"1150416","00795B","中信美國公債20年","27.31","-0.18","27.42","27.42","27.30","4965000","135701230","585","27.31","27.32","1684598000","9999.95","0.01"
"1150416","00799B","國泰A級醫療債","30.18","-0.07","30.25","30.25","30.15","255000","7693340","28","30.17","30.18","24036000","9999.95","0.01"
"1150416","00834B","第一金金融債10+","34.63","+0.08","34.64","34.64","34.61","218000","7549050","10","34.60","34.63","23198000","9999.95","0.01"
"1150416","00836B","永豐10年A公司債","29.12","-0.13","29.14","29.14","29.12","20000","582610","20","29.12","29.14","580041000","9999.95","0.01"
"1150416","00840B","凱基IG精選15+","30.44","-0.24","30.44","30.44","30.44","200000","6088000","4","30.42","30.45","59431000","9999.95","0.01"
"1150416","00841B","凱基AAA-AA公司債","29.59","-0.23","29.59","29.59","29.59","200000","5918000","4","29.52","29.60","70440000","9999.95","0.01"
"1150416","00842B","台新美元銀行債","31.95","+0.35","31.71","31.95","31.61","390000","12387020","168","31.95","32.06","13767000","9999.95","0.01"
"1150416","00844B","新光15年IG金融債","31.95","-0.09","32.01","32.01","31.91","163000","5207830","4","31.95","31.98","230675000","9999.95","0.01"
"1150416","00845B","富邦新興投等債","33.54","-0.04","33.55","33.55","33.54","122000","4092090","7","33.53","33.54","237551000","9999.95","0.01"
"1150416","00846B","富邦歐洲銀行債","36.31","-0.07","35.88","36.34","35.88","102000","3703220","6","36.25","36.29","74350000","9999.95","0.01"
"1150416","00847B","中信美國市政債","26.04","-0.10","26.07","26.07","26.00","406000","10580050","10","26.01","26.04","8805000","9999.95","0.01"
"1150416","00848B","中信新興亞洲債","34.83","-0.15","34.91","34.91","34.83","401000","13970910","9","34.78","34.80","136066000","9999.95","0.01"
"1150416","00849B","中信EM主權債0-5","37.44","-0.09","37.44","37.45","37.41","410000","15344340","15","37.40","37.42","485106000","9999.95","0.01"
"1150416","00853B","統一美債10年Aa-A","28.04","-0.09","28.06","28.06","28.03","1649000","46239280","42","28.02","28.05","166634000","9999.95","0.01"
"1150416","00856B","永豐1-3年美公債","37.64","+0.04","37.69","37.69","37.61","12000","451550","6","37.61","37.64","6792000","9999.95","0.01"
"1150416","00857B","永豐20年美公債","23.41","-0.14","23.50","23.50","23.40","673000","15760800","133","23.41","23.42","612268000","9999.95","0.01"
"1150416","00858","永豐美國500大","33.42","+0.26","33.41","33.46","33.40","1026000","34302310","264","33.41","33.43","133874000","9999.95","0.01"
"1150416","00859B","群益0-1年美債","40.83","-0.04","40.84","40.85","40.78","2753000","112345450","145","40.84","40.85","21511000","9999.95","0.01"
"1150416","00860B","群益1-5Y投資級債","38.19","-0.12","38.33","38.33","38.19","118000","4507270","9","38.16","38.20","3171000","9999.95","0.01"
"1150416","00862B","中信投資級公司債","31.94","-0.09","31.96","31.96","31.90","1281000","40918800","37","31.90","31.94","838381000","9999.95","0.01"
"1150416","00863B","中信全球電信債","32.45","-0.10","32.46","32.48","32.45","525000","17038060","21","32.44","32.45","577964000","9999.95","0.01"
"1150416","00864B","中信美國公債0-1","46.17","-0.14","46.31","46.31","46.13","1962000","90571870","295","46.16","46.17","150222000","9999.95","0.01"
"1150416","00867B","新光A-BBB電信債","31.73","-0.07","31.73","31.73","31.73","160000","5076800","8","31.70","31.72","504650000","9999.95","0.01"
"1150416","00870B","元大15年EM主權債","29.00","-0.04","28.97","29.00","28.97","9000","260780","3","28.95","29.00","587651000","9999.95","0.01"
"1150416","00877","復華中國5G","32.14","+0.35","31.86","32.27","31.49","3053000","97569110","602","32.13","32.14","133288000","9999.95","0.01"
"1150416","00883B","中信ESG投資級債","31.24","-0.09","31.28","31.29","31.22","391000","12218930","29","31.22","31.26","5258000","9999.95","0.01"
"1150416","00884B","中信低碳新興債","30.30","-0.08","30.33","30.33","30.30","405000","12279650","9","30.27","30.30","75940000","9999.95","0.01"
"1150416","00886","永豐美國科技","36.93","-0.02","38.12","38.12","36.93","171000","6335180","24","36.96","37.03","4451000","9999.95","0.01"
"1150416","00887","永豐中國科技50大","13.65","+0.06","13.62","13.67","13.51","5845000","79528330","900","13.65","13.66","387351000","9999.95","0.01"
"1150416","00888","永豐台灣ESG","25.98","+0.54","25.81","26.00","25.76","14477000","374835330","2938","25.98","25.99","354978000","28.57","23.39"
"1150416","00890B","凱基ESG BBB債15+","32.65","-0.06","32.68","32.68","32.65","602000","19673300","10","32.63","32.67","19264000","9999.95","0.01"
"1150416","00928","中信上櫃ESG 30","29.38","+0.58","28.80","29.38","28.80","401000","11680090","85","29.36","29.38","30856000","32.31","26.45"
"1150416","00931B","統一美債20年","13.70","-0.08","13.75","13.75","13.69","2279000","31227830","408","13.70","13.71","2253898000","9999.95","0.01"
"1150416","00933B","國泰10Y+金融債","16.17","-0.03","16.19","16.19","16.16","8243000","133316930","1214","16.17","16.18","6729958000","9999.95","0.01"
"1150416","00937B","群益ESG投等債20+","15.01","-0.02","15.03","15.03","15.00","34632000","519738910","4160","15.00","15.01","17999805000","9999.95","0.01"
"1150416","00942B","台新美A公司債20+","14.52","-0.05","14.53","14.53","14.51","2018000","29299150","150","14.51","14.52","1879459000","9999.95","0.01"
"1150416","00948B","中信優息投資級債","9.57","-0.02","9.55","9.58","9.55","7135000","68263930","341","9.56","9.57","3701427000","9999.95","0.01"
"1150416","00950B","凱基A級公司債","14.23","-0.05","14.28","14.28","14.23","3690000","52541810","242","14.23","14.24","3775309000","9999.95","0.01"
"1150416","00955","中信日本商社","15.63","+0.12","15.60","15.69","15.60","8103000","126680840","2204","15.62","15.63","628431000","9999.95","0.01"
"1150416","00957B","兆豐US優選投等債","13.66","-0.05","13.71","13.71","13.66","493000","6738200","78","13.66","13.67","239263000","9999.95","0.01"
"1150416","00958B","永豐ESG銀行債15+","9.36","-0.01","9.37","9.38","9.36","380000","3558250","35","9.36","9.37","156271000","9999.95","0.01"
"1150416","00959B","大華投等美債15Y+","9.45","-0.02","9.47","9.48","9.44","965000","9118310","232","9.44","9.45","562336000","9999.95","0.01"
"1150416","00966B","統一ESG投等債15+","14.06","-0.04","14.10","14.10","14.05","915000","12867840","57","14.05","14.06","142732000","9999.95","0.01"
"1150416","00967B","元大優息美債","9.24","-0.04","9.24","9.24","9.22","378000","3488960","75","9.23","9.24","203907000","9999.95","0.01"
"1150416","00968B","元大優息投等債","9.38","-0.02","9.37","9.39","9.36","1351000","12661260","105","9.37","9.38","666011000","9999.95","0.01"
"1150416","00969B","元大零息超長美債","8.44","-0.07","8.50","8.50","8.43","326000","2752080","54","8.43","8.44","199133000","9999.95","0.01"
"1150416","00970B","新光BBB投等債20+","9.48","-0.01","9.46","9.49","9.46","1191000","11286160","85","9.47","9.48","426229000","9999.95","0.01"
"1150416","00980B","台新特選IG債10+","9.60","-0.02","9.59","9.60","9.58","308000","2954860","16","9.59","9.60","61069000","9999.95","0.01"
"1150416","00980D","主動聯博投等入息","20.61","-0.02","20.64","20.65","20.61","558000","11506830","90","20.61","20.62","104957000","9999.95","0.01"
"1150416","00980T","平衡凱基美國TOP","11.00","+0.15","10.97","11.03","10.97","1868000","20567660","149","11.00","11.01","88918000","9999.95","0.01"
"1150416","00981B","第一金優選非投債","9.34","-0.01","9.35","9.35","9.33","10229000","95527890","1020","9.33","9.34","1261613000","9999.95","0.01"
"1150416","00981D","主動中信非投等債","10.44","+0.01","10.43","10.44","10.42","10257000","107009860","586","10.43","10.44","696300000","9999.95","0.01"
"1150416","00982B","FT投資級債20+","9.96","-0.01","9.94","9.96","9.94","36000","358020","11","9.94","9.96","29900000","9999.95","0.01"
"1150416","00983B","大華優利美公債20","15.84","-0.11","15.90","15.90","15.84","353000","5599510","89","15.84","15.85","35153000","9999.95","0.01"
"1150416","00984B","大華優利美A債15","16.53","-0.04","16.56","16.57","16.51","2087000","34474000","219","16.52","16.53","215933000","9999.95","0.01"
"1150416","00985D","主動貝萊德優投等","10.20","-0.02","10.22","10.22","10.18","779000","7941770","114","10.19","10.20","89732000","9999.95","0.01"
"1150416","00986B","FT金融債10+","9.99","-0.02","10.01","10.01","9.99","43000","429940","12","9.98","9.99","27762000","9999.95","0.01"
"1150416","00986D","主動復華金融債息","14.85","-0.05","14.91","14.92","14.85","3702000","55059240","344","14.85","14.86","230677000","9999.95","0.01"
"1150416","00987B","野村10+澳洲公債","15.97","+0.07","15.91","15.99","15.91","2444000","39000370","124","15.96","15.97","87327000","9999.95","0.01"
"1150416","00988B","玉山嚴選非投債","20.00","0.00","20.00","20.01","19.99","866000","17314090","63","20.00","20.01","69333000","9999.95","0.01"
"1150416","00989B","台新美國非投等債","10.05","-0.01","10.03","10.05","10.03","2106000","21154000","145","10.04","10.05","72952000","9999.95","0.01"
"1150416","00998A","主動復華金融股息","16.06","+0.03","16.03","16.20","16.03","17220000","277146420","4260","16.05","16.06","178609000","9999.95","0.01"
"1150416","1240","茂生農經","59.50","-0.30","59.80","59.80","59.00","27000","1600200","19","59.10","59.70","44232373","65.40","53.60"
"1150416","1259","安心","59.30","+0.30","59.80","59.80","58.80","10000","595400","10","58.70","60.00","32389500","65.20","53.40"
"1150416","1264","德麥","275.50","+0.50","275.00","280.00","275.00","69000","19029000","49","275.00","276.00","37052367","303.00","248.00"
"1150416","1268","漢來美食","158.00","-0.50","158.00","158.00","157.50","12000","1894500","11","157.50","158.50","42223730","173.50","142.50"
"1150416","1294","漢田生技","80.90","+0.60","80.20","81.00","80.20","36000","2899800","24","81.00","81.20","30571563","88.90","72.90"
"1150416","1295","生合","60.00","+0.70","58.80","60.10","58.70","43000","2567400","38","59.90","60.30","34474800","66.00","54.00"
"1150416","1336","台翰","14.25","+0.05","14.20","14.35","14.20","110000","1567700","47","14.25","14.30","77614419","15.65","12.85"
"1150416","1565","精華","109.00","+5.50","104.00","109.00","104.00","479000","51361500","283","108.50","109.00","50416516","119.50","98.10"
"1150416","1569","濱川","52.90","-0.60","53.50","54.60","52.90","878000","47098200","475","52.90","53.00","144247441","58.10","47.65"
"1150416","1570","力肯","33.20","-0.05","33.55","33.75","33.10","270000","9005250","173","33.20","33.25","51500839","36.50","29.90"
"1150416","1580","新麥","127.50","0.00","127.50","128.00","127.00","69000","8771000","61","127.00","127.50","49339242","140.00","115.00"
"1150416","1584","精剛","21.10","+0.20","20.95","21.40","20.70","1139000","23994050","557","21.10","21.15","232470533","23.20","19.00"
"1150416","1586","和勤","22.65","+0.20","22.60","22.75","22.35","324000","7299200","193","22.45","22.65","106849467","24.90","20.40"
"1150416","1591","駿吉-KY","58.00","-1.00","60.70","60.70","57.40","622000","36586300","458","58.00","58.10","38048047","63.80","52.20"
"1150416","1593","祺驊","33.50","+0.20","33.30","33.50","33.15","24000","799700","17","33.40","33.50","39784772","36.85","30.15"
"1150416","1595","川寶","53.00","+4.80","49.70","53.00","49.55","2414000","126495150","880","53.00","0.00","54199480","58.30","47.70"
"1150416","1599","宏佳騰","25.35","0.00","25.50","25.65","25.10","40000","1015800","34","25.25","25.35","74528764","27.85","22.85"
"1150416","1742","台蠟","16.15","+0.05","16.00","16.40","15.95","50000","804100","21","16.00","16.20","92671300","17.75","14.55"
"1150416","1777","生泰","70.80","-0.10","71.00","71.00","70.70","60000","4248600","55","70.70","70.90","44591713","77.80","63.80"
"1150416","1781","合世","11.70","+0.20","11.30","11.70","11.20","52000","592300","36","11.50","11.70","47407605","12.85","10.55"
"1150416","1784","訊聯","81.60","-1.00","83.00","83.00","81.50","179000","14681500","150","81.50","81.70","53121191","89.70","73.50"
"1150416","1785","光洋科","142.00","+2.00","138.00","145.50","135.00","12157000","1712818000","6828","141.50","142.00","596002243","156.00","128.00"
"1150416","1788","杏昌","136.50","0.00","136.50","136.50","136.00","13000","1769500","12","136.00","136.50","44520971","150.00","123.00"
"1150416","1796","金穎生技","40.00","0.00","39.00","40.40","39.00","15000","597300","15","39.65","40.05","41459793","44.00","36.00"
"1150416","1799","易威","41.30","-0.45","41.60","41.75","41.30","161000","6673900","93","41.30","41.60","124689527","45.40","37.20"
"1150416","1813","寶利徠","13.55","-0.10","13.55","13.55","13.50","23000","311500","13","13.55","13.60","46635510","14.90","12.20"
"1150416","1815","富喬","115.50","+3.50","114.00","121.50","110.00","102681000","11954840000","51095","115.50","116.00","584886254","127.00","104.00"
"1150416","2035","唐榮","----","---","----","----","----","0","0","0","27.50","28.00","350000000","30.80","25.20"
"1150416","2061","風青","16.20","-0.05","16.40","16.40","16.20","65000","1057950","37","16.20","16.30","57378052","17.80","14.60"
"1150416","2063","世鎧","27.40","+0.25","27.15","27.45","27.15","27000","736350","15","27.00","27.20","48101453","30.10","24.70"
"1150416","2064","晉椿","11.65","-0.05","11.75","11.75","11.60","8000","93150","6","11.60","11.75","69330000","12.80","10.50"
"1150416","2065","世豐","31.10","+0.40","31.25","32.70","31.10","141000","4469050","114","31.10","31.25","63516707","34.20","28.00"
"1150416","2066","世德","47.65","+0.10","47.90","47.95","47.20","63000","2987350","40","47.55","47.65","44449527","52.40","42.90"
"1150416","2067","嘉鋼","7.23","+0.04","7.07","7.26","7.03","65000","460240","28","7.05","7.20","45138177","7.95","6.51"
"1150416","2070","精湛","41.50","+1.55","40.20","42.50","39.95","413000","17150550","300","41.50","41.70","41782800","45.65","37.35"
"1150416","2073","雄順","----","---","----","----","----","0","0","0","25.35","27.00","27500000","29.60","24.30"
"1150416","2221","大甲","31.70","-0.45","32.25","32.35","31.70","78000","2497650","44","31.65","31.70","42325000","34.85","28.55"
"1150416","2230","泰茂","30.60","+0.25","30.35","30.80","30.05","245000","7459050","153","30.60","30.65","68029605","33.65","27.55"
"1150416","2235","謚源","32.60","-0.40","32.40","32.70","32.40","16000","521000","11","32.55","33.00","35878000","35.85","29.35"
"1150416","2596","綠意","32.00","-0.40","32.50","32.80","31.85","207000","6657950","88","32.00","32.10","100000000","35.20","28.80"
"1150416","2640","大車隊","183.00","+4.00","179.50","184.00","179.50","47000","8554500","45","183.00","184.00","59264956","201.00","165.00"
"1150416","2641","正德","18.25","-0.10","18.70","18.70","18.25","1788000","32985450","939","18.25","18.30","330333744","20.05","16.45"
"1150416","2643","捷迅","68.80","-0.30","69.10","69.10","68.50","21000","1443400","20","68.60","68.80","35000000","75.60","62.00"
"1150416","2718","全心投控","47.70","0.00","47.80","47.80","47.50","17000","810550","15","47.55","47.80","87576000","52.40","42.95"
"1150416","2719","燦星旅","29.25","+0.45","29.85","29.85","29.10","29000","851350","28","29.20","29.25","69182500","32.15","26.35"
"1150416","2724","藝舍-KY","18.00","+0.70","17.85","18.25","17.85","3000","54100","3","16.05","17.70","59656345","19.80","16.20"
"1150416","2726","雅茗-KY","10.00","0.00","9.95","10.05","9.95","16000","159670","13","9.97","10.00","37922454","11.00","9.00"
"1150416","2729","瓦城","173.50","+2.00","171.50","173.50","171.50","11000","1899500","11","173.00","174.00","43040783","190.50","156.50"
"1150416","2732","六角","65.90","+0.60","64.50","65.90","64.50","33000","2156700","30","65.60","65.90","46518570","72.40","59.40"
"1150416","2734","易飛網","17.30","+0.45","17.00","17.30","16.90","120000","2052850","79","17.30","17.35","57259760","19.00","15.60"
"1150416","2736","富野","13.75","+0.25","13.55","13.85","13.55","188000","2573950","116","13.60","13.75","79972230","15.10","12.40"
"1150416","2740","華軒","35.30","+0.65","35.20","35.30","35.20","6000","211350","5","32.00","35.00","16762016","38.80","31.80"
"1150416","2743","山富","72.70","+0.10","73.00","73.70","72.70","83000","6070700","71","72.70","73.20","46815210","79.90","65.50"
"1150416","2745","五福","106.00","+2.00","104.50","106.00","104.50","176000","18605000","147","106.00","106.50","33808526","116.50","95.40"
"1150416","2751","王座","57.10","0.00","58.00","58.00","57.10","9000","514800","7","57.00","57.10","19765000","62.80","51.40"
"1150416","2752","豆府","192.00","-2.50","194.50","194.50","192.00","29000","5605000","29","192.50","194.00","26693861","211.00","173.00"
"1150416","2754","亞洲藏壽司","70.00","+0.50","70.10","70.80","70.00","27000","1895400","25","69.70","69.90","46867000","77.00","63.00"
"1150416","2755","揚秦","140.00","+0.50","140.50","140.50","139.00","34000","4737000","34","139.50","140.00","37029390","154.00","126.00"
"1150416","2756","聯發國際","69.90","+0.80","69.90","70.00","69.60","12000","837400","10","69.60","69.80","24597584","76.80","63.00"
"1150416","2916","滿心","46.40","-0.50","46.65","46.95","46.40","79000","3674900","48","46.40","46.50","64626878","51.00","41.80"
"1150416","2924","宏太-KY","----","---","----","----","----","0","0","0","18.60","20.30","52035934","22.30","18.30"
"1150416","2926","誠品生活","37.50","-0.35","37.50","37.50","37.50","1000","37500","1","37.10","37.30","47389650","41.25","33.75"
"1150416","2937","集雅社","45.30","0.00","45.30","45.30","45.00","6000","271200","6","44.20","45.35","43541975","49.80","40.80"
"1150416","2941","米斯特","35.30","+0.15","35.50","35.60","35.10","19000","671400","15","35.10","36.15","15390000","38.80","31.80"
"1150416","2947","振宇五金","78.00","-0.20","78.20","78.20","78.00","6000","468800","6","77.80","78.80","21493060","85.80","70.20"
"1150416","2948","寶陞","----","---","----","----","----","0","0","0","39.00","39.45","31000000","42.90","35.10"
"1150416","2949","欣新網","58.40","+0.60","58.50","58.50","58.40","2000","116900","2","57.80","58.40","30641100","64.20","52.60"
"1150416","3064","泰偉","19.95","-0.05","19.95","19.95","19.95","1000","19950","1","18.40","19.95","13011451","21.90","18.00"
"1150416","3066","李洲","21.75","+0.30","22.50","23.45","21.75","2585000","57879800","1609","21.75","21.80","83070612","23.90","19.60"
"1150416","3067","全域","18.50","-1.10","19.10","19.10","18.50","12000","225750","11","18.50","19.00","20000000","20.35","16.65"
"1150416","3071","協禧","30.00","-0.80","31.65","31.80","30.00","1619000","49455050","1030","30.00","30.10","110000000","33.00","27.00"
"1150416","3073","天方能源","26.00","0.00","26.35","26.35","25.95","72000","1878750","62","26.00","26.15","39511028","28.60","23.40"
"1150416","3078","僑威","56.50","+1.30","55.70","56.90","55.60","1683000","94800500","970","56.50","56.60","227391064","62.10","50.90"
"1150416","3081","聯亞","2365.00","+50.00","2350.00","2365.00","2260.00","2085000","4848675000","1887","2360.00","2365.00","92517277","2600.00","2130.00"
"1150416","3083","網龍","27.10","-0.20","27.40","27.60","27.00","130000","3540300","87","27.10","27.20","86486858","29.80","24.40"
"1150416","3085","新零售","12.85","0.00","12.85","12.85","12.85","4000","51400","3","12.15","12.80","69019288","14.10","11.60"
"1150416","3088","艾訊","95.30","+3.00","93.60","96.90","93.60","2832000","269983100","2019","95.30","95.40","108496017","104.50","85.80"
"1150416","3093","港建*","73.20","-2.40","75.60","76.20","70.60","10639000","782541900","6209","73.10","73.20","145155576","80.50","65.90"
"1150416","3095","及成","33.50","-0.30","34.00","34.00","33.50","16000","538250","10","33.20","33.75","10000000","36.85","30.15"
"1150416","3105","穩懋","490.50","+44.00","448.00","491.00","447.50","50051000","23977199000","33537","490.50","491.00","423940384","539.00","441.50"
"1150416","3114","好德","26.45","-0.25","26.85","26.85","26.45","169000","4508850","69","26.45","26.55","65129792","29.05","23.85"
"1150416","3115","富榮綱","9.47","-0.22","9.53","9.74","9.47","121000","1150720","43","9.45","9.67","72197615","10.40","8.53"
"1150416","3118","進階","33.45","-0.05","33.50","33.50","33.45","4000","133950","4","33.45","33.55","32452860","36.75","30.15"
"1150416","3122","笙泉","26.00","+0.10","26.20","26.25","25.60","112000","2908650","61","26.00","26.10","40764826","28.60","23.40"
"1150416","3128","昇銳","24.70","+0.40","24.45","24.85","24.45","145000","3586200","99","24.65","24.75","47317489","27.15","22.25"
"1150416","3131","弘塑","3255.00","+35.00","3320.00","3355.00","3125.00","768000","2470325000","660","3255.00","3260.00","29216015","3580.00","2930.00"
"1150416","3141","晶宏","43.65","+0.55","43.05","44.50","43.05","506000","22165200","343","43.60","43.70","75460728","48.00","39.30"
"1150416","3147","大綜","164.50","+0.50","164.00","165.00","163.50","102000","16769000","87","164.00","164.50","43686831","180.50","148.50"
"1150416","3152","璟德","168.50","-4.00","177.00","177.00","166.00","2821000","480449000","2172","168.50","169.00","69016200","185.00","152.00"
"1150416","3158","嘉實","90.00","-1.00","90.00","90.00","90.00","2000","180000","2","90.00","90.50","30478425","99.00","81.00"
"1150416","3162","精確","63.00","-4.10","69.00","69.40","62.80","5189000","335653100","3184","63.00","63.10","154441112","69.30","56.70"
"1150416","3163","波若威","1135.00","-75.00","1220.00","1220.00","1135.00","726000","842050000","471","1130.00","1135.00","80540741","1245.00","1025.00"
"1150416","3169","亞信","95.60","+3.80","92.00","96.00","91.80","355000","33672400","313","95.50","95.60","63106981","105.00","86.10"
"1150416","3171","炎洲流通","66.10","-2.40","67.50","69.90","65.50","380000","25540600","232","66.10","66.40","33118158","72.70","59.50"
"1150416","3176","基亞","31.40","+0.15","31.30","31.40","30.95","243000","7571300","160","31.20","31.40","139306755","34.50","28.30"
"1150416","3178","公準","70.00","+2.30","69.80","70.70","67.20","344000","23718500","289","69.90","70.00","45050000","77.00","63.00"
