資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150303","00848B","中信新興亞洲債","35.08","-0.04","35.12","35.12","34.96","106000","3718220","7","35.03","35.06","136066000","9999.95","0.01"
"1150303","00849B","中信EM主權債0-5","37.47","+0.11","37.35","37.50","37.35","158000","5919130","13","37.43","37.48","485106000","9999.95","0.01"
"1150303","00853B","統一美債10年Aa-A","28.47","-0.05","28.46","28.52","28.46","1153000","32848460","71","28.46","28.49","153134000","9999.95","0.01"
"1150303","00856B","永豐1-3年美公債","37.87","+0.17","37.72","37.87","37.72","19000","717250","8","37.81","37.87","7292000","9999.95","0.01"
"1150303","00857B","永豐20年美公債","24.30","-0.15","24.38","24.38","24.27","5083000","123607430","292","24.30","24.31","636768000","9999.95","0.01"
"1150303","00858","永豐美國500大","32.44","+0.13","32.43","32.55","32.43","712000","23124710","292","32.44","32.45","131374000","9999.95","0.01"
"1150303","00859B","群益0-1年美債","41.40","+0.11","41.23","41.41","41.23","2950000","122011940","109","41.40","41.41","15511000","9999.95","0.01"
"1150303","00860B","群益1-5Y投資級債","38.21","+0.04","38.27","38.30","38.19","112000","4285270","14","38.21","38.24","4171000","9999.95","0.01"
"1150303","00862B","中信投資級公司債","32.51","-0.01","32.52","32.52","32.48","333000","10822640","14","32.50","32.51","837381000","9999.95","0.01"
"1150303","00863B","中信全球電信債","33.17","+0.04","33.16","33.17","33.13","115000","3814360","7","33.12","33.16","566464000","9999.95","0.01"
"1150303","00864B","中信美國公債0-1","46.10","+0.13","46.00","46.12","45.97","651000","29974450","145","46.08","46.10","145722000","9999.95","0.01"
"1150303","00867B","新光A-BBB電信債","----","---","----","----","----","0","0","0","31.97","32.00","504650000","9999.95","0.01"
"1150303","00870B","元大15年EM主權債","29.41","+0.01","29.41","29.41","29.41","1000","29410","1","29.32","29.41","627651000","9999.95","0.01"
"1150303","00877","復華中國5G","27.89","-0.51","28.35","28.70","27.80","4481000","126276150","786","27.88","27.89","149788000","9999.95","0.01"
"1150303","00883B","中信ESG投資級債","31.33","-0.04","31.00","31.40","31.00","194000","6080010","24","31.33","31.37","5758000","9999.95","0.01"
"1150303","00884B","中信低碳新興債","30.53","-0.27","30.36","30.61","30.36","105000","3205710","6","30.51","30.58","75940000","9999.95","0.01"
"1150303","00886","永豐美國科技","34.67","+0.16","34.51","34.67","34.50","28000","968190","10","34.67","34.68","4451000","9999.95","0.01"
"1150303","00887","永豐中國科技50大","12.91","-0.30","13.17","13.22","12.88","12993000","169371680","1529","12.90","12.91","459351000","9999.95","0.01"
"1150303","00888","永豐台灣ESG","23.82","-0.64","24.38","24.50","23.81","1312000","31536970","501","23.81","23.83","293478000","26.20","21.44"
"1150303","00890B","凱基ESG BBB債15+","32.97","+0.02","32.79","32.98","32.79","540000","17799760","29","32.93","32.97","20264000","9999.95","0.01"
"1150303","00928","中信上櫃ESG 30","22.76","-0.70","23.46","24.01","22.76","532000","12315470","103","22.75","22.76","28356000","25.03","20.49"
"1150303","00931B","統一美債20年","14.08","-0.07","14.10","14.11","14.06","8941000","125883830","491","14.08","14.09","2295398000","9999.95","0.01"
"1150303","00933B","國泰10Y+金融債","16.43","-0.02","16.44","16.45","16.40","14465000","237582320","1264","16.43","16.44","7080958000","9999.95","0.01"
"1150303","00937B","群益ESG投等債20+","15.12","-0.02","15.11","15.14","15.11","57779000","873738870","5371","15.12","15.13","18022805000","9999.95","0.01"
"1150303","00942B","台新美A公司債20+","14.61","-0.03","14.62","14.64","14.56","2496000","36465710","130","14.60","14.61","1636459000","9999.95","0.01"
"1150303","00948B","中信優息投資級債","9.62","-0.04","9.60","9.65","9.60","9349000","90040110","578","9.62","9.63","4096427000","9999.95","0.01"
"1150303","00950B","凱基A級公司債","14.40","-0.03","14.37","14.43","14.37","7069000","101875370","358","14.40","14.41","3747309000","9999.95","0.01"
"1150303","00955","中信日本商社","16.18","-0.22","16.43","16.46","16.16","21743000","354842040","4150","16.17","16.18","595431000","9999.95","0.01"
"1150303","00957B","兆豐US優選投等債","13.79","-0.02","13.81","13.81","13.77","649000","8944710","84","13.77","13.79","236263000","9999.95","0.01"
"1150303","00958B","永豐ESG銀行債15+","9.52","-0.05","9.54","9.54","9.52","181000","1726290","26","9.52","9.53","165271000","9999.95","0.01"
"1150303","00959B","大華投等美債15Y+","9.60","-0.01","9.61","9.61","9.57","3014000","28908440","189","9.59","9.60","598336000","9999.95","0.01"
"1150303","00966B","統一ESG投等債15+","14.23","-0.03","14.13","14.24","14.13","1595000","22695690","61","14.22","14.23","155732000","9999.95","0.01"
"1150303","00967B","元大優息美債","9.47","-0.04","9.45","9.49","9.45","830000","7866470","60","9.47","9.49","212907000","9999.95","0.01"
"1150303","00968B","元大優息投等債","9.42","-0.02","9.43","9.44","9.40","2201000","20735830","126","9.41","9.42","675011000","9999.95","0.01"
"1150303","00969B","元大零息超長美債","8.79","-0.10","8.84","8.84","8.79","1059000","9334870","95","8.79","8.80","212133000","9999.95","0.01"
"1150303","00970B","新光BBB投等債20+","9.52","-0.04","9.53","9.54","9.52","393000","3744420","77","9.52","9.53","416229000","9999.95","0.01"
"1150303","00980B","台新特選IG債10+","9.66","-0.03","9.66","9.69","9.65","304000","2939970","19","9.65","9.67","62069000","9999.95","0.01"
"1150303","00980D","主動聯博投等入息","20.75","-0.03","20.78","20.78","20.74","1732000","35955930","214","20.74","20.75","106457000","9999.95","0.01"
"1150303","00980T","平衡凱基美國TOP","10.43","-0.03","10.47","10.48","10.42","1077000","11247270","128","10.43","10.44","97418000","9999.95","0.01"
"1150303","00981B","第一金優選非投債","9.24","除息","9.29","9.29","9.24","25457000","235780610","2952","9.24","9.25","1270113000","9999.95","0.01"
"1150303","00981D","主動中信非投等債","10.41","+0.01","10.40","10.41","10.38","13090000","136068020","894","10.40","10.41","611800000","9999.95","0.01"
"1150303","00982B","FT投資級債20+","10.02","-0.04","10.03","10.05","10.02","507000","5082710","10","10.01","10.02","33900000","9999.95","0.01"
"1150303","00983B","大華優利美公債20","16.49","-0.11","16.56","16.56","16.48","3498000","57715170","318","16.48","16.50","24653000","9999.95","0.01"
"1150303","00984B","大華優利美A債15","16.89","-0.16","16.94","16.94","16.87","19168000","324124760","2062","16.89","16.90","147433000","9999.95","0.01"
"1150303","00986B","FT金融債10+","10.20","-0.04","10.21","10.21","10.19","123000","1254520","8","10.19","10.20","29262000","9999.95","0.01"
"1150303","00987B","野村10+澳洲公債","16.04","-0.08","16.09","16.09","16.01","6786000","108925710","328","16.04","16.05","86327000","9999.95","0.01"
"1150303","1240","茂生農經","59.00","-0.40","59.10","59.10","58.00","22000","1293300","16","58.60","59.30","44232373","64.90","53.10"
"1150303","1259","安心","60.70","-0.70","61.00","61.00","60.00","16000","970300","11","59.60","60.20","32389500","66.70","54.70"
"1150303","1264","德麥","280.00","-4.00","281.00","282.00","280.00","26000","7298500","25","280.00","281.00","37052367","308.00","252.00"
"1150303","1268","漢來美食","160.50","0.00","159.50","161.50","159.50","21000","3379000","21","160.00","160.50","42223730","176.50","144.50"
"1150303","1294","漢田生技","78.70","+0.10","77.40","78.70","76.40","57000","4421800","54","77.70","78.70","30571563","86.50","70.90"
"1150303","1295","生合","76.00","-1.10","77.00","77.30","75.20","109000","8319200","86","75.80","76.00","34474800","83.60","68.40"
"1150303","1336","台翰","15.35","-0.15","15.60","15.60","15.35","131000","2024250","68","15.35","15.40","77614419","16.85","13.85"
"1150303","1565","精華","109.50","-0.50","110.50","110.50","108.00","321000","34957000","233","109.50","110.00","50416516","120.00","98.60"
"1150303","1569","濱川","54.60","-2.90","57.20","57.50","54.30","1408000","78361500","789","54.60","54.70","132547441","60.00","49.15"
"1150303","1570","力肯","31.15","+0.30","30.85","32.20","30.50","246000","7651100","134","31.15","31.45","51500839","34.25","28.05"
"1150303","1580","新麥","130.00","-1.00","131.00","131.00","129.00","80000","10383500","65","129.50","130.00","49339242","143.00","117.00"
"1150303","1584","精剛","23.35","0.00","23.30","23.50","22.90","770000","17847950","464","23.30","23.35","232470533","25.65","21.05"
"1150303","1586","和勤","24.45","0.00","24.45","24.80","24.25","285000","6970450","192","24.45","24.50","106849467","26.85","22.05"
"1150303","1591","駿吉-KY","47.35","-1.40","48.40","49.30","47.00","348000","16661650","221","47.35","48.00","38048047","52.00","42.65"
"1150303","1593","祺驊","32.30","-0.65","33.50","33.50","32.10","193000","6270250","97","32.25","32.30","39784772","35.50","29.10"
"1150303","1595","川寶","40.50","-0.85","41.35","41.70","40.10","177000","7189800","122","40.50","40.55","54199480","44.55","36.45"
"1150303","1599","宏佳騰","27.50","-0.25","27.75","27.75","27.40","62000","1705300","34","27.45","27.50","74528764","30.25","24.75"
"1150303","1742","台蠟","17.00","-0.10","17.10","17.10","16.80","62000","1051450","20","16.85","17.05","92671300","18.70","15.30"
"1150303","1777","生泰","72.50","+0.30","72.20","72.50","72.00","22000","1589900","14","72.30","72.50","44591713","79.70","65.30"
"1150303","1781","合世","12.55","-0.05","12.55","12.55","12.55","43000","539650","20","12.55","12.60","47407605","13.80","11.30"
"1150303","1784","訊聯","99.80","-4.20","103.50","104.50","99.80","633000","64079000","453","99.80","99.90","53121191","109.50","89.90"
"1150303","1785","光洋科","61.00","-1.60","62.50","63.40","60.80","6023000","372171800","3121","61.00","61.10","596002243","67.10","54.90"
"1150303","1788","杏昌","136.50","-0.50","136.50","136.50","136.00","24000","3273500","21","136.50","137.00","44520971","150.00","123.00"
"1150303","1796","金穎生技","42.95","-0.20","43.50","43.50","42.90","22000","945900","12","42.90","42.95","41459793","47.20","38.70"
"1150303","1799","易威","29.55","-1.75","31.30","31.40","28.70","403000","12095000","220","29.60","29.85","124689527","32.50","26.60"
"1150303","1813","寶利徠","13.35","0.00","13.25","13.40","13.25","22000","293650","17","13.30","13.35","46635510","14.65","12.05"
"1150303","1815","富喬","112.50","+5.00","110.00","118.00","108.50","149483000","17069980000","60507","112.50","113.00","584886254","123.50","101.50"
"1150303","2035","唐榮","28.85","-0.10","28.85","28.85","28.85","1000","28850","1","27.95","28.85","350000000","31.70","26.00"
"1150303","2061","風青","17.90","-0.25","18.15","18.40","17.85","133000","2399100","79","17.90","17.95","57378052","19.65","16.15"
"1150303","2063","世鎧","26.60","-0.70","26.80","26.80","26.50","21000","558950","11","26.60","26.85","48101453","29.25","23.95"
"1150303","2064","晉椿","12.15","-0.05","12.35","12.35","12.10","21000","257350","13","12.10","12.20","69330000","13.35","10.95"
"1150303","2065","世豐","30.00","-0.65","30.65","30.65","29.45","212000","6379250","108","30.00","30.05","63516707","33.00","27.00"
"1150303","2066","世德","52.50","-1.50","53.90","53.90","52.40","9000","476900","9","52.50","52.80","44449527","57.70","47.25"
"1150303","2067","嘉鋼","9.91","-0.19","10.05","10.05","9.90","163000","1623750","112","9.91","9.95","45138177","10.90","8.92"
"1150303","2070","精湛","40.55","-0.85","41.60","41.60","40.30","184000","7505250","136","40.55","40.65","41782800","44.60","36.50"
"1150303","2073","雄順","26.50","+0.50","26.30","26.50","26.30","14000","370400","2","25.30","26.65","27500000","29.15","23.85"
"1150303","2221","大甲","32.30","+0.65","31.65","33.10","31.65","237000","7726600","154","32.25","32.30","42325000","35.50","29.10"
"1150303","2230","泰茂","34.05","-3.75","37.40","37.40","34.05","484000","16868400","269","0.00","34.05","68029605","37.45","30.65"
"1150303","2235","謚源","35.10","-0.75","34.90","35.10","34.75","3000","104750","3","34.75","35.20","35878000","38.60","31.60"
"1150303","2596","綠意","32.40","-0.75","33.05","33.05","32.35","92000","2997850","55","32.35","32.45","100000000","35.60","29.20"
"1150303","2640","大車隊","124.00","+1.00","124.00","124.50","123.50","31000","3849500","29","124.00","124.50","59264956","136.00","112.00"
"1150303","2641","正德","20.95","+0.75","20.30","21.10","20.30","13487000","280770700","5412","20.90","20.95","330313019","23.00","18.90"
"1150303","2643","捷迅","73.00","+0.20","72.80","73.20","72.70","36000","2629200","30","72.70","73.00","35000000","80.30","65.70"
"1150303","2718","全心投控","49.80","-0.50","50.80","50.90","49.80","63000","3159150","45","49.80","49.95","87576000","54.70","44.85"
"1150303","2719","燦星旅","27.20","-0.30","27.50","27.50","27.20","24000","655550","21","27.20","27.30","69182500","29.90","24.50"
"1150303","2724","藝舍-KY","19.15","-0.25","17.95","19.15","17.95","3000","55150","3","18.15","19.15","59656345","21.05","17.25"
"1150303","2726","雅茗-KY","10.30","-0.30","10.60","10.60","10.25","55000","571700","45","10.25","10.30","37922454","11.30","9.27"
"1150303","2729","瓦城","168.50","-1.00","169.00","169.50","168.00","41000","6919500","29","168.00","168.50","43040783","185.00","152.00"
"1150303","2732","六角","64.10","-1.20","65.10","65.20","64.10","56000","3629700","46","64.40","64.60","46518570","70.50","57.70"
"1150303","2734","易飛網","16.80","0.00","16.70","16.80","16.40","194000","3208100","128","16.80","16.85","57259760","18.45","15.15"
"1150303","2736","富野","13.05","-0.50","13.50","13.50","13.00","222000","2927400","129","13.05","13.10","79972230","14.35","11.75"
"1150303","2740","天蔥","41.30","-0.65","38.65","41.30","38.50","16000","626700","16","38.15","40.95","14302016","45.40","37.20"
"1150303","2743","山富","72.80","-2.70","74.20","75.30","72.80","260000","19172000","180","72.80","73.00","46815210","80.00","65.60"
"1150303","2745","五福","104.50","-1.00","105.00","105.00","103.50","260000","27126000","164","104.00","104.50","33808526","114.50","94.10"
"1150303","2751","王座","56.00","-0.20","55.80","56.00","55.60","12000","670800","10","55.80","56.20","19760000","61.60","50.40"
"1150303","2752","豆府","209.50","+0.50","208.50","210.00","208.00","17000","3548000","14","208.00","209.50","26693861","230.00","189.00"
"1150303","2754","亞洲藏壽司","75.30","-0.50","75.60","75.90","75.00","40000","3020000","32","75.30","75.90","46867000","82.80","67.80"
"1150303","2755","揚秦","131.50","-4.50","136.00","136.50","130.00","229000","30347000","183","131.00","132.00","37006325","144.50","118.50"
"1150303","2756","聯發國際","77.60","-1.50","80.50","80.50","77.50","32000","2510600","31","77.40","77.60","24597584","85.30","69.90"
"1150303","2916","滿心","47.20","-0.10","47.10","47.25","46.90","37000","1743000","28","47.00","47.20","64626878","51.90","42.50"
"1150303","2924","宏太-KY","19.00","+0.40","19.15","19.15","19.00","3000","57150","2","17.65","18.90","52035934","20.90","17.10"
"1150303","2926","誠品生活","37.50","-0.25","37.95","37.95","37.50","30000","1126600","10","37.50","37.75","47389650","41.25","33.75"
"1150303","2937","集雅社","44.00","+0.05","44.00","44.00","43.45","7000","306400","6","43.40","43.95","43541975","48.40","39.60"
"1150303","2941","米斯特","39.00","-0.35","39.00","39.00","39.00","6000","234000","6","39.00","39.45","15390000","42.90","35.10"
"1150303","2947","振宇五金","80.00","-0.70","80.50","80.50","80.00","8000","641700","7","79.30","80.90","21493060","88.00","72.00"
"1150303","2948","寶陞","38.60","-1.25","38.80","39.85","38.60","8000","315700","8","38.60","39.80","31000000","42.45","34.75"
"1150303","2949","欣新網","64.40","0.00","64.40","64.40","64.40","1000","64400","1","62.80","66.00","30641100","70.80","58.00"
"1150303","3064","泰偉","47.00","+0.75","47.85","47.85","44.00","4000","184350","4","41.65","46.80","13011451","51.70","42.30"
"1150303","3066","李洲","14.15","-0.35","14.50","14.70","14.00","98000","1401200","71","14.15","14.25","83070612","15.55","12.75"
"1150303","3067","全域","17.90","-0.10","17.40","17.90","17.30","4000","70000","4","17.20","18.00","20000000","19.65","16.15"
"1150303","3071","協禧","24.75","-0.25","25.10","25.45","24.40","448000","11149600","264","24.75","24.80","110000000","27.20","22.30"
"1150303","3073","天方能源","30.80","0.00","31.75","33.20","30.70","196000","6143950","161","30.80","30.85","39511028","33.85","27.75"
"1150303","3078","僑威","60.70","-2.10","62.80","63.30","60.30","2560000","156913500","1616","60.60","60.70","227391064","66.70","54.70"
"1150303","3081","聯亞","1475.00","+100.00","1510.00","1510.00","1430.00","7357000","11046075000","3574","1475.00","1480.00","92521377","1620.00","1330.00"
"1150303","3083","網龍","29.80","-0.35","30.15","30.15","29.80","125000","3744100","96","29.80","29.95","86486858","32.75","26.85"
"1150303","3085","新零售","12.25","-0.25","12.50","12.50","12.25","10000","124750","3","12.20","12.60","69019288","13.45","11.05"
"1150303","3086","華義","229.00","-18.00","248.50","248.50","228.00","208000","49082000","183","229.00","231.00","27271051","251.50","206.50"
"1150303","3088","艾訊","79.90","-1.00","80.90","82.10","79.70","405000","32552400","314","79.90","80.20","108169017","87.80","72.00"
"1150303","3093","港建*","29.05","-0.90","30.80","31.00","28.65","1535000","45698350","1014","29.00","29.05","145155576","31.95","26.15"
"1150303","3095","及成","32.70","+0.20","31.50","32.85","31.50","12000","384900","10","31.85","32.70","10000000","35.95","29.45"
"1150303","3105","穩懋","326.00","-5.50","341.00","352.50","309.00","12267000","4058986500","7682","326.00","326.50","423940384","358.50","293.50"
"1150303","3114","好德","26.00","-0.40","26.30","26.35","25.95","83000","2165500","47","26.00","26.05","65129792","28.60","23.40"
"1150303","3115","富榮綱","10.10","0.00","10.10","10.20","10.10","18000","182650","16","10.10","10.20","72197615","11.10","9.09"
"1150303","3118","進階","33.50","-0.05","33.65","33.70","33.30","17000","568600","17","33.40","33.65","32452860","36.85","30.15"
"1150303","3122","笙泉","27.00","-0.70","27.70","28.10","25.60","310000","8451300","192","27.00","27.10","40764826","29.70","24.30"
"1150303","3128","昇銳","25.90","-0.80","26.65","27.00","25.90","292000","7667650","198","25.90","26.00","47317489","28.45","23.35"
"1150303","3131","弘塑","1690.00","-40.00","1735.00","1810.00","1690.00","776000","1349990000","709","1690.00","1705.00","29216015","1855.00","1525.00"
"1150303","3141","晶宏","48.95","-1.65","51.00","51.80","48.85","411000","20464500","321","48.90","48.95","75460728","53.80","44.10"
"1150303","3147","大綜","194.50","+1.00","199.50","203.00","191.50","2856000","562648500","2379","194.00","194.50","43686831","213.50","175.50"
"1150303","3152","璟德","153.00","-2.50","158.00","161.50","152.50","903000","142050000","688","152.50","153.00","69016200","168.00","138.00"
"1150303","3158","嘉實","89.00","-0.50","89.00","89.00","88.00","11000","974400","11","88.90","89.50","30435425","97.90","80.10"
"1150303","3162","精確","57.10","-2.40","59.80","60.80","56.90","2093000","122808600","1172","57.10","57.20","154441112","62.80","51.40"
"1150303","3163","波若威","799.00","-9.00","840.00","850.00","755.00","949000","757654000","703","790.00","799.00","80540741","878.00","720.00"
"1150303","3169","亞信","105.00","+4.50","101.50","108.50","101.50","836000","88166000","689","104.50","105.00","63106981","115.50","94.50"
"1150303","3171","炎洲流通","51.40","-0.10","51.50","53.00","50.60","46000","2354000","36","50.70","51.40","33118158","56.50","46.30"
"1150303","3176","基亞","30.25","+0.05","30.50","30.50","29.75","234000","7042800","161","30.00","30.25","139306755","33.25","27.25"
"1150303","3178","公準","58.80","-1.60","59.90","61.30","58.50","172000","10290900","157","58.60","58.80","45050000","64.60","53.00"
"1150303","3188","鑫龍騰","32.10","-0.05","32.20","32.75","31.50","1547000","49604100","823","32.10","32.15","188332168","35.30","28.90"
"1150303","3191","雲嘉南","14.90","-0.10","14.35","14.90","14.30","77000","1107000","31","14.35","14.90","43597381","16.35","13.45"
"1150303","3205","佰研","51.60","+0.10","51.10","52.20","51.10","79000","4072000","60","51.60","51.80","67545631","56.70","46.45"
"1150303","3206","志豐","35.65","-1.30","36.90","37.30","35.65","143000","5162900","106","35.65","35.80","58916621","39.20","32.10"
