資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150128","1240","茂生農經","60.20","-0.30","60.10","60.50","60.10","23000","1388000","20","60.20","60.30","44232373","66.20","54.20"
"1150128","1259","安心","----","---","----","----","----","0","0","0","61.10","62.20","32389500","68.00","55.80"
"1150128","1264","德麥","279.00","+0.50","278.50","279.00","278.50","12000","3346000","12","278.50","279.50","37052367","306.50","251.50"
"1150128","1268","漢來美食","160.50","-1.50","161.00","162.00","160.50","15000","2420500","12","160.50","161.00","42223730","176.50","144.50"
"1150128","1294","漢田生技","77.10","-0.40","77.00","77.10","76.00","27000","2067600","19","75.90","77.30","31071563","84.80","69.40"
"1150128","1295","生合","85.40","-1.80","87.10","87.10","85.40","60000","5165600","57","85.30","85.80","34474800","93.90","76.90"
"1150128","1336","台翰","16.70","-0.05","16.85","16.85","16.65","89000","1488000","49","16.70","16.75","77614419","18.35","15.05"
"1150128","1565","精華","115.00","-1.00","116.50","116.50","114.50","231000","26589500","172","115.00","115.50","50416516","126.50","103.50"
"1150128","1569","濱川","55.40","-0.50","56.00","56.10","54.30","1061000","58420700","610","55.40","55.50","132547441","60.90","49.90"
"1150128","1570","力肯","31.55","-0.30","31.95","32.00","31.55","251000","7966200","103","31.55","31.60","51500839","34.70","28.40"
"1150128","1580","新麥","132.00","0.00","132.00","132.00","131.00","65000","8538500","47","131.50","132.00","49339242","145.00","119.00"
"1150128","1584","精剛","23.85","0.00","24.15","24.15","23.75","663000","15834750","292","23.85","23.90","232470533","26.20","21.50"
"1150128","1586","和勤","25.55","-0.65","26.30","26.35","25.55","490000","12648900","316","25.55","25.70","106849467","28.10","23.00"
"1150128","1591","駿吉-KY","50.10","+0.35","49.75","50.50","49.45","160000","7968350","117","50.00","50.30","38048047","55.10","45.10"
"1150128","1593","祺驊","30.45","+0.45","31.10","31.10","30.20","18000","551400","15","30.45","30.50","39784772","33.45","27.45"
"1150128","1595","川寶","40.00","+0.55","39.90","40.75","39.45","162000","6481300","123","39.90","40.15","54199480","44.00","36.00"
"1150128","1599","宏佳騰","27.10","-0.25","27.35","27.35","27.00","18000","487800","13","27.05","27.25","74528764","29.80","24.40"
"1150128","1742","台蠟","16.45","+0.30","16.50","16.55","16.40","178000","2934550","42","16.45","16.55","92671300","18.05","14.85"
"1150128","1777","生泰","73.10","+0.30","73.90","73.90","73.00","37000","2708200","27","73.10","73.20","44591713","80.40","65.80"
"1150128","1781","合世","13.65","+0.05","13.80","14.50","13.20","1767000","24549100","917","13.60","13.85","47407605","15.00","12.30"
"1150128","1784","訊聯","97.80","-2.70","101.00","101.50","96.50","644000","63296900","538","97.80","97.90","53121191","107.50","88.10"
"1150128","1785","光洋科","67.10","+1.70","66.60","67.70","65.80","15284000","1020912400","7590","67.10","67.20","596002243","73.80","60.40"
"1150128","1788","杏昌","136.00","0.00","135.50","136.00","135.50","31000","4207500","29","136.00","136.50","44520971","149.50","122.50"
"1150128","1796","金穎生技","45.50","-0.10","46.00","46.00","45.50","14000","639750","12","45.50","45.70","41459793","50.00","40.95"
"1150128","1799","易威","34.40","-0.25","35.00","35.25","34.30","72000","2495300","59","34.20","34.65","124689527","37.80","31.00"
"1150128","1813","寶利徠","13.45","0.00","13.45","13.50","13.40","32000","430600","13","13.40","13.50","46635510","14.75","12.15"
"1150128","1815","富喬","94.80","-0.80","96.10","98.10","94.40","43481000","4182873200","23217","94.80","94.90","584886254","104.00","85.40"
"1150128","2035","唐榮","28.10","-0.15","28.25","28.25","28.10","4000","112750","4","27.85","28.20","350000000","30.90","25.30"
"1150128","2061","風青","17.00","-0.55","17.55","17.70","17.00","184000","3203200","109","17.00","17.10","57378052","18.70","15.30"
"1150128","2063","世鎧","27.70","-0.40","28.10","28.10","27.70","11000","305950","11","27.70","27.85","48101453","30.45","24.95"
"1150128","2064","晉椿","11.90","-0.20","11.95","12.00","11.90","4000","47750","4","11.90","11.95","69330000","13.05","10.75"
"1150128","2065","世豐","33.90","-0.45","34.35","34.40","33.75","39000","1329750","35","33.75","34.00","63516707","37.25","30.55"
"1150128","2066","世德","54.90","-1.80","55.70","55.70","54.90","43000","2377400","37","54.80","55.20","44449527","60.30","49.45"
"1150128","2067","嘉鋼","10.40","-0.10","10.20","10.40","10.20","28000","289500","19","10.30","10.40","45138177","11.40","9.36"
"1150128","2070","精湛","44.55","+0.05","44.50","44.95","44.15","103000","4578200","72","44.55","44.60","41782800","49.00","40.10"
"1150128","2073","雄順","26.00","0.00","26.00","26.00","26.00","2000","52000","2","25.95","26.20","27500000","28.60","23.40"
"1150128","2221","大甲","30.90","+0.30","30.65","31.25","30.65","28000","868300","20","30.80","31.00","42325000","33.95","27.85"
"1150128","2230","泰茂","88.90","-0.30","88.90","90.00","88.00","275000","24425400","205","88.60","89.00","68029605","97.70","80.10"
"1150128","2235","謚源","35.45","+0.60","36.05","37.30","34.60","9000","323150","9","35.15","35.45","35878000","38.95","31.95"
"1150128","2596","綠意","33.35","-0.75","34.30","34.30","33.00","242000","8106850","145","33.30","33.45","100000000","36.65","30.05"
"1150128","2640","大車隊","127.00","-1.50","128.50","128.50","126.00","91000","11526000","61","127.00","127.50","59264956","139.50","114.50"
"1150128","2641","正德","20.95","+0.40","21.25","21.95","20.80","19207000","411346600","7417","20.95","21.00","329976235","23.00","18.90"
"1150128","2643","捷迅","72.30","-0.20","72.30","72.30","72.20","14000","1011900","11","72.10","72.50","35000000","79.50","65.10"
"1150128","2718","全心投控","50.40","-0.60","51.00","51.00","50.40","30000","1518700","26","50.30","50.50","87576000","55.40","45.40"
"1150128","2719","燦星旅","29.35","+0.25","28.80","29.35","28.65","29000","836700","27","28.80","29.45","69182500","32.25","26.45"
"1150128","2724","藝舍-KY","----","---","----","----","----","0","0","0","18.00","19.40","59656345","21.30","17.50"
"1150128","2726","雅茗-KY","12.00","-0.25","12.25","12.25","11.80","166000","1992950","77","11.95","12.05","37922454","13.20","10.80"
"1150128","2729","瓦城","173.00","0.00","173.00","173.50","172.50","12000","2076500","12","172.50","174.00","43040783","190.00","156.00"
"1150128","2732","六角","67.50","-0.40","67.90","68.00","67.50","21000","1422100","21","67.60","67.70","46518570","74.20","60.80"
"1150128","2734","易飛網","18.00","0.00","18.05","18.05","17.80","130000","2327450","73","17.95","18.00","57259760","19.80","16.20"
"1150128","2736","富野","14.25","0.00","14.30","14.40","14.25","69000","987150","52","14.20","14.30","79972230","15.65","12.85"
"1150128","2740","天蔥","41.70","+3.75","37.95","41.70","37.95","128000","5265400","94","40.25","41.70","13952016","45.85","37.55"
"1150128","2743","山富","81.20","-1.20","82.60","82.60","80.70","231000","18798100","170","81.10","81.70","46815210","89.30","73.10"
"1150128","2745","五福","107.00","-2.00","108.00","108.00","106.00","594000","63323000","440","106.50","107.00","33808526","117.50","96.30"
"1150128","2751","王座","60.50","-0.50","60.60","60.60","60.00","26000","1565700","25","60.20","60.60","19745000","66.50","54.50"
"1150128","2752","豆府","207.50","-0.50","207.50","208.00","207.00","9000","1868500","7","207.00","207.50","26693861","228.00","187.00"
"1150128","2754","亞洲藏壽司","78.90","-1.30","80.20","80.20","78.90","38000","3005500","26","78.90","79.30","46867000","86.70","71.10"
"1150128","2755","揚秦","115.00","-1.50","116.50","116.50","114.50","63000","7275500","58","115.00","115.50","36990181","126.50","103.50"
"1150128","2756","聯發國際","76.20","+0.60","75.60","78.00","75.00","76000","5730700","57","75.50","76.30","24597584","83.80","68.60"
"1150128","2916","滿心","46.60","-0.30","46.90","46.90","46.60","30000","1403200","19","46.60","46.80","64626878","51.20","41.95"
"1150128","2924","宏太-KY","19.15","-0.10","19.90","19.90","19.00","8000","153250","4","18.65","19.20","52035934","21.05","17.25"
"1150128","2926","誠品生活","38.70","0.00","38.70","39.00","38.70","18000","700100","9","38.40","39.10","47389650","42.55","34.85"
"1150128","2937","集雅社","----","---","----","----","----","0","0","0","43.75","44.00","43541975","48.40","39.60"
"1150128","2941","米斯特","42.30","+0.05","42.30","42.30","42.30","1000","42300","1","42.20","42.30","15390000","46.50","38.10"
"1150128","2947","振宇五金","82.00","0.00","82.00","82.00","81.00","12000","979200","11","82.00","82.30","21495460","90.20","73.80"
"1150128","2948","寶陞","39.95","+0.15","39.90","39.95","39.90","2000","79850","2","38.80","39.95","31000000","43.90","36.00"
"1150128","2949","欣新網","64.90","-1.40","65.50","67.20","64.90","10000","667100","5","64.90","65.50","30641100","71.30","58.50"
"1150128","3064","泰偉","48.80","-0.15","48.80","48.80","48.80","1000","48800","1","44.20","48.50","13011451","53.60","43.95"
"1150128","3066","李洲","14.85","-0.15","15.00","15.00","14.55","104000","1535150","70","14.80","14.90","83070612","16.30","13.40"
"1150128","3067","全域","----","---","----","----","----","0","0","0","17.85","18.50","20000000","20.35","16.65"
"1150128","3071","協禧","24.75","+0.05","24.85","25.00","24.30","394000","9680800","214","24.50","24.75","110000000","27.20","22.30"
"1150128","3073","天方能源","32.70","+0.35","32.35","33.45","32.30","128000","4171100","82","32.45","32.80","39511028","35.95","29.45"
"1150128","3078","僑威","64.50","+0.10","64.60","65.10","64.40","582000","37595000","414","64.50","64.60","227391064","70.90","58.10"
"1150128","3081","聯亞","900.00","+81.00","838.00","900.00","837.00","8234000","7215986000","6566","899.00","900.00","92521377","990.00","810.00"
"1150128","3083","網龍","34.85","-0.70","35.55","35.85","34.85","212000","7442200","138","34.85","35.00","86486858","38.30","31.40"
"1150128","3085","新零售","13.60","+0.10","13.60","13.60","13.60","1000","13600","1","13.25","14.30","69019288","14.95","12.25"
"1150128","3086","華義","225.50","+0.50","226.00","230.50","221.50","128000","28921500","107","225.50","226.50","27271051","248.00","203.00"
"1150128","3088","艾訊","85.60","+0.30","85.90","86.20","85.20","316000","27026600","253","85.60","85.80","108079017","94.10","77.10"
"1150128","3093","港建*","25.65","+0.15","25.55","25.70","25.30","231000","5901750","84","25.60","25.65","145155576","28.20","23.10"
"1150128","3095","及成","30.50","+0.20","30.50","31.20","30.50","20000","614150","17","30.50","30.90","10000000","33.55","27.45"
"1150128","3105","穩懋","258.00","+17.00","250.50","265.00","250.50","35229000","9148886500","19443","258.00","258.50","423940384","283.50","232.50"
"1150128","3114","好德","26.10","-0.10","26.05","26.25","25.95","65000","1695250","45","26.05","26.10","65129792","28.70","23.50"
"1150128","3115","富榮綱","10.30","0.00","10.30","10.30","10.30","6000","61800","5","10.25","10.65","72197615","11.30","9.27"
"1150128","3118","進階","32.95","-0.05","33.40","33.40","32.90","46000","1527300","32","32.85","33.05","32452860","36.20","29.70"
"1150128","3122","笙泉","29.00","+2.60","26.70","29.00","26.70","1418000","39800150","886","29.00","0.00","40764826","31.90","26.10"
"1150128","3128","昇銳","28.25","-0.15","28.40","28.45","28.05","354000","9965650","236","28.20","28.30","47317489","31.05","25.45"
"1150128","3131","弘塑","1800.00","+35.00","1800.00","1870.00","1780.00","1111000","2023430000","1017","1795.00","1800.00","29216015","1980.00","1620.00"
"1150128","3141","晶宏","51.80","-0.30","52.40","52.40","51.20","633000","32744700","438","51.70","51.80","75460728","56.90","46.65"
"1150128","3147","大綜","170.50","+0.50","171.50","171.50","170.00","272000","46472500","228","170.50","171.00","43686831","187.50","153.50"
"1150128","3152","璟德","170.00","+6.50","163.50","170.00","159.00","1581000","260293500","1095","166.00","170.00","69016200","187.00","153.00"
"1150128","3158","嘉實","90.00","-0.40","90.40","90.40","89.90","62000","5587900","41","90.00","90.40","30379925","99.00","81.00"
"1150128","3162","精確","62.70","+1.10","61.80","63.50","61.50","3034000","190027800","1672","62.60","62.70","133441112","68.90","56.50"
"1150128","3163","波若威","466.50","+42.00","431.50","466.50","430.00","15350000","6924440500","10120","466.50","0.00","80540741","513.00","420.00"
"1150128","3169","亞信","101.50","0.00","102.00","102.50","99.60","228000","22981300","176","101.50","102.00","63106981","111.50","91.40"
"1150128","3171","炎洲流通","47.90","+0.05","47.10","48.15","47.00","43000","2052800","28","47.90","48.20","33118158","52.60","43.15"
"1150128","3176","基亞","32.85","-0.90","33.90","35.05","32.60","723000","24426500","470","32.85","33.10","139306755","36.10","29.60"
"1150128","3178","公準","58.50","+0.10","58.80","59.40","58.40","83000","4877200","67","58.50","58.70","45050000","64.30","52.70"
"1150128","3188","鑫龍騰","29.20","0.00","29.15","29.30","28.80","313000","9058500","152","29.00","29.20","186309876","32.10","26.30"
"1150128","3191","雲嘉南","15.80","-0.20","16.00","16.05","15.55","21000","331500","17","15.80","16.00","43597381","17.35","14.25"
"1150128","3205","佰研","51.80","+2.80","49.50","52.10","49.00","394000","20250900","242","51.80","51.90","67545631","56.90","46.65"
"1150128","3206","志豐","31.70","+0.05","31.65","31.70","31.55","35000","1107650","23","31.65","31.70","58916621","34.85","28.55"
