資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150520","00778B","凱基金融債20+","33.74","-0.21","33.74","33.74","33.71","111000","3742140","4","33.70","33.73","1507150000","9999.95","0.01"
"1150520","00779B","凱基美債25+","27.45","-0.18","27.45","27.46","27.42","341000","9363300","11","27.44","27.47","1302150000","9999.95","0.01"
"1150520","00780B","國泰A級金融債","36.62","-0.14","36.63","36.63","36.58","286000","10468110","15","36.57","36.59","268102000","9999.95","0.01"
"1150520","00781B","國泰A級科技債","28.12","-0.13","28.19","28.19","28.06","170000","4777100","23","28.11","28.12","8336000","9999.95","0.01"
"1150520","00782B","國泰A級公用債","29.81","-0.13","29.85","29.85","29.78","136000","4055950","21","29.79","29.83","19467000","9999.95","0.01"
"1150520","00785B","富邦金融投等債","34.30","-0.19","34.21","34.31","34.21","71000","2435410","6","34.30","34.32","1112466000","9999.95","0.01"
"1150520","00786B","元大10年IG銀行債","32.32","-0.13","32.31","32.32","32.30","57000","1841810","6","32.32","32.40","24066000","9999.95","0.01"
"1150520","00787B","元大10年IG醫療債","31.94","-0.21","31.95","31.95","31.94","19000","606870","5","31.94","31.95","12806000","9999.95","0.01"
"1150520","00788B","元大10年IG電能債","29.28","-0.15","29.30","29.32","29.22","107000","3133310","16","29.27","29.29","27206000","9999.95","0.01"
"1150520","00789B","復華公司債A3","47.18","-0.27","47.19","47.19","47.15","922000","43498380","10","47.12","47.18","446100000","9999.95","0.01"
"1150520","00791B","復華信用債1-5","56.45","+0.05","56.45","56.45","56.45","100000","5645000","2","56.35","56.40","279100000","9999.95","0.01"
"1150520","00792B","群益A級公司債","31.18","-0.20","31.36","31.36","31.17","247000","7704670","23","31.15","31.19","2247115000","9999.95","0.01"
"1150520","00793B","群益AAA-A醫療債","30.23","-0.15","30.23","30.23","30.23","50000","1511500","2","30.20","30.24","3526000","9999.95","0.01"
"1150520","00795B","中信美國公債20年","26.03","-0.13","26.07","26.07","25.96","9459000","246065960","1005","26.02","26.03","1782098000","9999.95","0.01"
"1150520","00799B","國泰A級醫療債","28.85","-0.17","29.00","29.00","28.83","343000","9904820","81","28.84","28.85","25536000","9999.95","0.01"
"1150520","00834B","第一金金融債10+","33.57","-0.13","33.60","33.60","33.55","102000","3424150","4","33.53","33.56","23198000","9999.95","0.01"
"1150520","00836B","永豐10年A公司債","28.30","-0.18","28.30","28.30","28.28","83000","2348810","10","28.29","28.31","580041000","9999.95","0.01"
"1150520","00840B","凱基IG精選15+","29.34","-0.18","29.25","29.34","29.25","101000","2963250","3","29.26","29.32","59431000","9999.95","0.01"
"1150520","00841B","凱基AAA-AA公司債","28.24","-0.18","28.18","28.24","28.18","101000","2852180","3","28.18","28.22","70440000","9999.95","0.01"
"1150520","00842B","台新美元銀行債","29.96","-0.10","30.01","30.01","29.75","72000","2154790","40","29.95","29.96","16267000","9999.95","0.01"
"1150520","00844B","新光15年IG金融債","30.85","-0.18","30.85","30.85","30.85","160000","4936000","2","30.87","30.92","230675000","9999.95","0.01"
"1150520","00845B","富邦新興投等債","32.76","-0.11","32.81","32.81","32.76","171000","5603410","8","32.73","32.75","237551000","9999.95","0.01"
"1150520","00846B","富邦歐洲銀行債","35.42","-0.09","35.45","35.45","35.42","101000","3577450","5","35.34","35.39","74350000","9999.95","0.01"
"1150520","00847B","中信美國市政債","24.97","-0.14","24.96","24.97","24.95","118000","2944340","7","24.92","24.97","8805000","9999.95","0.01"
"1150520","00848B","中信新興亞洲債","33.73","-0.05","33.73","33.73","33.65","208000","7007240","5","33.68","33.71","136066000","9999.95","0.01"
"1150520","00849B","中信EM主權債0-5","37.18","-0.04","37.15","37.20","37.15","162000","6023190","7","37.12","37.16","485106000","9999.95","0.01"
"1150520","00853B","統一美債10年Aa-A","27.20","-0.15","27.19","27.22","27.17","1059000","28798540","19","27.19","27.20","166634000","9999.95","0.01"
"1150520","00856B","永豐1-3年美公債","37.56","-0.09","37.65","37.65","37.56","6000","225450","2","37.55","37.64","6792000","9999.95","0.01"
"1150520","00857B","永豐20年美公債","22.61","-0.09","22.65","22.65","22.56","1755000","39655780","199","22.60","22.61","594268000","9999.95","0.01"
"1150520","00858","永豐美國500大","35.33","-0.03","35.36","35.43","35.30","451000","15940820","135","35.32","35.33","121374000","9999.95","0.01"
"1150520","00859B","群益0-1年美債","41.15","+0.02","41.12","41.16","41.12","1703000","70059550","83","41.14","41.15","22011000","9999.95","0.01"
"1150520","00860B","群益1-5Y投資級債","37.83","+0.03","37.80","37.85","37.79","59000","2231940","5","37.80","37.85","3171000","9999.95","0.01"
"1150520","00862B","中信投資級公司債","31.20","-0.16","31.20","31.21","31.17","282000","8795180","17","31.19","31.20","838881000","9999.95","0.01"
"1150520","00863B","中信全球電信債","31.56","-0.18","31.53","31.56","31.52","222000","7003710","10","31.52","31.57","577464000","9999.95","0.01"
"1150520","00864B","中信美國公債0-1","45.96","+0.01","45.93","46.00","45.92","1346000","61875280","182","45.96","45.98","96722000","9999.95","0.01"
"1150520","00867B","新光A-BBB電信債","30.36","-0.18","30.50","30.50","30.36","4000","121730","3","30.34","30.39","504650000","9999.95","0.01"
"1150520","00870B","元大15年EM主權債","27.62","-0.17","27.62","27.62","27.62","1000","27620","1","27.62","27.72","564151000","9999.95","0.01"
"1150520","00877","復華中國5G","39.67","+0.33","39.55","40.36","39.46","3551000","142090420","706","39.66","39.67","135788000","9999.95","0.01"
"1150520","00884B","中信低碳新興債","28.99","-0.16","29.03","29.03","28.98","113000","3276240","5","28.95","28.96","75940000","9999.95","0.01"
"1150520","00886","永豐美國科技","42.19","+0.16","42.17","42.20","42.15","16000","674890","6","42.09","42.18","4451000","9999.95","0.01"
"1150520","00887","永豐中國科技50大","16.49","+0.45","16.22","16.68","16.22","12792000","210441060","1893","16.48","16.50","395351000","9999.95","0.01"
"1150520","00888","永豐台灣ESG","29.83","-0.13","30.03","30.08","29.70","2935000","87772610","1003","29.82","29.83","381978000","32.81","26.85"
"1150520","00890B","凱基ESG BBB債15+","31.57","-0.27","31.75","31.75","31.55","29000","915820","11","31.55","31.58","19264000","9999.95","0.01"
"1150520","00928","中信上櫃ESG 30","33.96","-0.38","34.90","34.98","33.84","1539000","53084740","329","33.95","33.96","32856000","37.35","30.57"
"1150520","00931B","統一美債20年","13.07","-0.07","13.09","13.09","13.05","5511000","71975220","444","13.06","13.07","2214898000","9999.95","0.01"
"1150520","00933B","國泰10Y+金融債","15.70","-0.08","15.75","15.75","15.69","20493000","321728750","2182","15.69","15.70","6705458000","9999.95","0.01"
"1150520","00937B","群益ESG投等債20+","14.52","-0.10","14.55","14.56","14.50","92895000","1348604330","12201","14.52","14.53","17873305000","9999.95","0.01"
"1150520","00942B","台新美A公司債20+","14.00","-0.09","14.06","14.06","13.99","3529000","49449540","595","14.00","14.01","2059459000","9999.95","0.01"
"1150520","00948B","中信優息投資級債","9.26","-0.05","9.30","9.30","9.25","16567000","153393810","751","9.26","9.27","3933927000","9999.95","0.01"
"1150520","00950B","凱基A級公司債","13.82","-0.07","13.86","13.86","13.80","8688000","120018230","711","13.81","13.82","4071809000","9999.95","0.01"
"1150520","00955","中信日本商社","15.65","-0.36","15.87","15.87","15.62","6672000","104861630","2072","15.65","15.66","591431000","9999.95","0.01"
"1150520","00957B","兆豐US優選投等債","13.17","-0.06","13.23","13.23","13.14","888000","11684350","105","13.16","13.17","228763000","9999.95","0.01"
"1150520","00958B","永豐ESG銀行債15+","9.15","-0.03","9.18","9.18","9.13","1366000","12486510","80","9.14","9.15","150271000","9999.95","0.01"
"1150520","00959B","大華投等美債15Y+","9.20","-0.06","9.25","9.25","9.19","2537000","23355060","334","9.20","9.21","566336000","9999.95","0.01"
"1150520","00966B","統一ESG投等債15+","13.68","-0.10","13.75","13.75","13.67","2626000","35953380","97","13.68","13.69","139232000","9999.95","0.01"
"1150520","00967B","元大優息美債","8.94","-0.03","8.96","8.96","8.92","1130000","10084720","64","8.93","8.94","197407000","9999.95","0.01"
"1150520","00968B","元大優息投等債","9.14","-0.05","9.16","9.18","9.12","2762000","25229290","261","9.13","9.14","659511000","9999.95","0.01"
"1150520","00969B","元大零息超長美債","7.93","-0.07","7.94","7.94","7.90","684000","5416660","70","7.93","7.94","193633000","9999.95","0.01"
"1150520","00970B","新光BBB投等債20+","9.18","-0.05","9.22","9.22","9.17","2188000","20081930","149","9.17","9.18","411229000","9999.95","0.01"
"1150520","00980B","台新特選IG債10+","9.28","-0.05","9.32","9.32","9.26","544000","5045820","25","9.26","9.28","61069000","9999.95","0.01"
"1150520","00980D","主動聯博投等入息","20.12","-0.07","20.19","20.19","20.12","1796000","36156440","172","20.11","20.12","104957000","9999.95","0.01"
"1150520","00980T","平衡凱基美國TOP","11.54","-0.05","11.59","11.59","11.52","124000","1430310","29","11.53","11.54","76918000","9999.95","0.01"
"1150520","00981B","第一金優選非投債","9.19","-0.01","9.19","9.20","9.18","19103000","175549090","1139","9.19","9.20","1388113000","9999.95","0.01"
"1150520","00981D","主動中信非投等債","10.26","-0.01","10.27","10.28","10.26","4216000","43271430","582","10.26","10.27","623300000","9999.95","0.01"
"1150520","00982B","FT投資級債20+","9.67","-0.02","9.68","9.68","9.67","17000","164530","7","9.67","9.68","29900000","9999.95","0.01"
"1150520","00983B","大華優利美公債20","15.23","-0.06","15.25","15.25","15.20","461000","7020400","34","15.23","15.24","32153000","9999.95","0.01"
"1150520","00984B","大華優利美A債15","16.02","-0.09","16.08","16.08","16.00","3590000","57471800","356","16.01","16.02","182433000","9999.95","0.01"
"1150520","00985D","主動貝萊德優投等","9.97","-0.04","10.00","10.00","9.96","224000","2234040","65","9.97","9.98","72732000","9999.95","0.01"
"1150520","00986B","FT金融債10+","9.74","-0.06","9.75","9.75","9.74","12000","116890","3","9.74","9.79","27762000","9999.95","0.01"
"1150520","00986D","主動復華金融債息","14.65","-0.04","14.71","14.71","14.65","585000","8580960","36","14.65","14.66","198677000","9999.95","0.01"
"1150520","00987B","野村10+澳洲公債","15.71","-0.08","15.89","15.89","15.70","1690000","26565210","96","15.70","15.71","83327000","9999.95","0.01"
"1150520","00988B","玉山嚴選非投債","19.70","+0.02","19.71","19.72","19.68","827000","16287330","126","19.69","19.70","82333000","9999.95","0.01"
"1150520","00989B","台新美國非投等債","9.97","0.00","9.97","9.98","9.96","592000","5900300","30","9.96","9.98","65952000","9999.95","0.01"
"1150520","00998A","主動復華金融股息","15.61","-0.12","15.61","15.67","15.60","1218000","19031750","316","15.60","15.61","173609000","9999.95","0.01"
"1150520","1240","茂生農經","58.10","+0.10","58.10","58.10","58.10","1000","58100","1","57.60","58.50","44232373","63.90","52.30"
"1150520","1259","安心","----","---","----","----","----","0","0","0","56.50","57.30","32389500","62.70","51.30"
"1150520","1264","德麥","273.00","+0.50","272.00","273.00","272.00","15000","4086000","12","272.00","273.00","37052367","300.00","246.00"
"1150520","1268","漢來美食","168.00","+8.50","160.00","169.00","160.00","511000","84477500","299","167.50","168.00","42223730","184.50","151.50"
"1150520","1294","漢田生技","77.80","+0.20","79.00","79.00","77.80","8000","627900","8","77.70","78.20","30571563","85.50","70.10"
"1150520","1295","生合","51.40","+0.40","50.90","51.50","50.70","37000","1886600","36","51.40","51.50","34474800","56.50","46.30"
"1150520","1336","台翰","12.95","0.00","13.20","13.20","12.90","174000","2286000","44","12.95","13.05","77614419","14.20","11.70"
"1150520","1565","精華","94.20","-0.10","94.30","94.60","93.80","138000","12997500","87","94.10","94.40","50416516","103.50","84.80"
"1150520","1569","濱川","50.20","-0.70","50.90","51.30","50.20","539000","27187700","310","50.20","50.60","144247441","55.20","45.20"
"1150520","1570","力肯","37.95","+0.10","37.40","38.45","37.40","163000","6200250","107","37.95","38.15","51500839","41.70","34.20"
"1150520","1580","新麥","122.50","0.00","123.00","123.00","122.00","30000","3667000","25","122.50","123.00","49339242","134.50","110.50"
"1150520","1584","精剛","19.65","-0.05","19.60","19.70","19.45","596000","11653800","228","19.60","19.65","232470533","21.60","17.70"
"1150520","1586","和勤","22.85","+0.20","22.70","22.90","22.45","276000","6277550","129","22.70","22.90","106849467","25.10","20.60"
"1150520","1591","駿吉-KY","38.20","-4.20","38.20","38.20","38.20","293000","11192600","146","0.00","38.20","38048047","42.00","34.40"
"1150520","1593","祺驊","31.35","+0.15","31.05","31.45","31.00","24000","745950","14","31.10","31.20","39784772","34.45","28.25"
"1150520","1595","川寶","88.70","+1.70","87.20","90.80","87.00","411000","36465500","341","88.00","88.70","54223352","97.50","79.90"
"1150520","1599","宏佳騰","23.65","+0.15","23.65","23.80","23.50","22000","519450","18","23.65","23.80","74528764","26.00","21.30"
"1150520","1742","台蠟","15.20","+0.10","15.00","15.20","15.00","9000","135950","6","15.10","15.20","92671300","16.70","13.70"
"1150520","1777","生泰","71.30","-0.10","71.80","71.80","71.20","11000","787200","8","71.20","71.40","44591713","78.40","64.20"
"1150520","1781","合世","10.50","+0.30","10.25","10.50","10.25","25000","260000","15","10.30","10.55","47407605","11.55","9.45"
"1150520","1784","訊聯","70.80","+0.80","70.40","71.20","69.80","130000","9150600","87","70.80","70.90","53121191","77.80","63.80"
"1150520","1785","光洋科","138.00","-5.00","143.00","143.50","136.00","17149000","2391020500","9213","137.50","138.00","595980243","151.50","124.50"
"1150520","1788","杏昌","135.50","0.00","135.00","135.50","135.00","12000","1623500","11","135.00","136.00","44520971","149.00","122.00"
"1150520","1796","金穎生技","36.00","-2.50","39.50","40.00","36.00","80000","3066900","59","36.00","37.25","41459793","39.60","32.40"
"1150520","1799","易威","34.45","-0.90","35.35","35.45","34.30","102000","3531950","81","34.45","34.50","124689527","37.85","31.05"
"1150520","1813","寶利徠","12.15","-0.05","12.20","12.20","12.00","17000","205850","13","12.15","12.20","46635510","13.35","10.95"
"1150520","1815","富喬","99.50","-2.50","102.00","102.50","99.10","14956000","1500826500","9013","99.50","99.60","585514487","109.00","89.60"
"1150520","2035","唐榮","28.05","-0.35","28.10","28.10","28.00","15000","420750","8","27.70","27.95","350000000","30.85","25.25"
"1150520","2061","風青","22.30","+0.60","21.70","22.50","21.40","959000","21101750","393","22.25","22.30","57378052","24.50","20.10"
"1150520","2063","世鎧","25.10","-0.20","25.30","25.30","24.80","13000","324750","9","25.00","25.30","48101453","27.60","22.60"
"1150520","2064","晉椿","13.10","+0.20","13.15","13.20","13.05","12000","157950","9","13.05","13.20","69330000","14.40","11.80"
"1150520","2065","世豐","33.75","+0.25","33.55","33.85","32.95","96000","3221300","41","33.70","33.80","63516707","37.10","30.40"
"1150520","2066","世德","54.80","-2.90","58.00","58.00","54.80","151000","8485200","138","54.70","55.00","44449527","60.20","49.35"
"1150520","2067","嘉鋼","6.85","0.00","6.85","6.85","6.85","2000","13700","2","6.75","6.85","45138177","7.53","6.17"
"1150520","2070","精湛","63.00","-2.70","65.70","65.70","62.80","409000","25982000","315","63.00","63.10","41782800","69.30","56.70"
"1150520","2073","雄順","25.90","+0.30","25.00","25.90","25.00","10000","254800","7","25.10","26.00","27500000","28.45","23.35"
"1150520","2221","大甲","43.00","+1.55","41.95","44.50","41.55","697000","30060600","493","42.85","43.00","42325000","47.30","38.70"
"1150520","2230","泰茂","28.70","-0.30","29.00","29.15","28.55","146000","4209550","96","28.70","28.90","68029605","31.55","25.85"
"1150520","2235","謚源","----","---","----","----","----","0","0","0","29.20","29.70","35878000","32.30","26.50"
"1150520","2596","綠意","28.75","-0.15","28.90","28.90","28.55","13000","373650","11","28.70","28.75","100000000","31.60","25.90"
"1150520","2640","大車隊","164.00","-0.50","163.00","165.00","163.00","9000","1479000","9","163.50","164.00","59264956","180.00","148.00"
"1150520","2641","正德","17.55","+0.10","17.60","17.75","17.45","1025000","18002050","441","17.50","17.55","330333744","19.30","15.80"
"1150520","2643","捷迅","66.70","-0.40","67.00","67.00","66.20","10000","664400","8","66.20","66.40","35000000","73.30","60.10"
"1150520","2718","全心投控","46.20","0.00","46.35","46.40","45.40","71000","3261600","41","45.95","46.25","87576000","50.80","41.60"
"1150520","2719","燦星旅","25.70","0.00","25.75","25.75","25.70","4000","102950","3","25.70","26.10","69182500","28.25","23.15"
"1150520","2724","藝舍-KY","----","---","----","----","----","0","0","0","14.00","14.25","59656345","15.40","12.60"
"1150520","2726","雅茗-KY","9.36","-0.13","9.65","9.65","9.33","31000","292070","24","9.35","9.36","37922454","10.25","8.43"
"1150520","2729","瓦城","162.00","0.00","162.00","163.50","160.00","28000","4524000","26","161.50","162.00","43040783","178.00","146.00"
"1150520","2732","六角","64.70","-0.30","65.00","65.00","64.60","29000","1879500","21","64.70","64.90","46518570","71.10","58.30"
"1150520","2734","易飛網","15.30","+0.10","15.30","15.45","15.20","54000","823250","36","15.35","15.40","57259760","16.80","13.80"
"1150520","2736","富野","11.85","0.00","11.85","12.15","11.80","26000","308950","20","11.80","11.95","79972230","13.00","10.70"
"1150520","2740","華軒","36.65","-0.05","36.65","36.65","36.65","1000","36650","1","33.85","36.55","16762016","40.30","33.00"
"1150520","2743","山富","67.10","-0.60","67.70","67.70","67.00","65000","4372300","44","67.10","67.20","46815210","73.80","60.40"
"1150520","2745","五福","101.00","+0.50","101.50","101.50","100.50","53000","5349000","46","100.50","101.00","33808526","111.00","90.90"
"1150520","2751","王座","51.70","-0.70","51.80","51.80","51.70","12000","620800","10","51.70","51.80","19765000","56.80","46.55"
"1150520","2752","豆府","174.00","-2.50","177.00","177.00","174.00","113000","19738000","81","174.00","176.00","26693861","191.00","157.00"
"1150520","2754","亞洲藏壽司","77.00","+7.00","71.60","77.00","71.60","912000","69926600","454","77.00","0.00","46867000","84.70","69.30"
"1150520","2755","揚秦","132.50","+1.50","133.00","133.00","131.50","15000","1984000","14","131.50","133.00","37374246","145.50","119.50"
"1150520","2756","聯發國際","61.00","+0.10","59.10","61.40","59.10","10000","604900","9","61.00","61.20","24597584","67.10","54.90"
"1150520","2916","滿心","47.80","+0.30","47.70","47.85","47.55","109000","5200150","70","47.70","47.80","64626878","52.50","43.05"
"1150520","2924","宏太-KY","16.00","0.00","15.30","16.00","15.30","15000","230200","4","15.30","15.80","52035934","17.60","14.40"
"1150520","2926","誠品生活","36.90","0.00","36.90","36.90","36.90","2000","73800","2","36.50","36.90","47389650","40.55","33.25"
"1150520","2937","集雅社","----","---","----","----","----","0","0","0","43.85","46.45","43541975","51.00","41.85"
"1150520","2941","米斯特","31.75","-0.05","31.80","31.80","30.20","8000","246300","8","30.10","31.75","15390000","34.90","28.60"
"1150520","2947","振宇五金","----","---","----","----","----","0","0","0","78.00","78.40","21493060","86.20","70.60"
"1150520","2948","寶陞","35.30","-2.90","35.25","35.30","35.25","2000","70550","2","35.30","36.00","31000000","38.80","31.80"
"1150520","2949","欣新網","60.10","+0.30","60.80","60.80","58.70","10000","598600","10","59.00","60.10","30641100","66.10","54.10"
"1150520","3064","泰偉","----","---","----","----","----","0","0","0","18.95","20.90","13011451","21.45","17.55"
"1150520","3066","李洲","20.75","+1.85","19.25","20.75","18.90","1018000","20733250","495","20.75","0.00","83070612","22.80","18.70"
"1150520","3067","全域","17.30","0.00","17.30","17.30","17.30","8000","138400","2","17.00","18.30","20000000","19.00","15.60"
"1150520","3071","協禧","29.10","-0.15","29.60","29.60","28.60","365000","10549800","254","28.95","29.10","110000000","32.00","26.20"
"1150520","3073","天方能源","20.30","-0.35","20.80","20.80","20.30","66000","1355450","51","20.30","20.60","39511028","22.30","18.30"
"1150520","3078","僑威","52.20","-0.30","53.30","53.30","52.20","886000","46468600","653","52.20","52.30","227391064","57.40","47.00"
"1150520","3081","聯亞","2580.00","+90.00","2460.00","2670.00","2460.00","2021000","5214170000","1828","2580.00","2585.00","92517277","2835.00","2325.00"
"1150520","3083","網龍","28.00","+0.30","28.40","28.50","27.65","299000","8368400","204","28.00","28.05","86486858","30.80","25.20"
"1150520","3085","新零售","12.00","-0.05","11.75","12.05","11.40","10000","117600","9","11.65","12.05","69019288","13.20","10.80"
"1150520","3086","華義*","36.60","+0.50","36.10","38.10","36.00","650000","23974450","369","36.60","36.65","272710510","40.25","32.95"
"1150520","3088","艾訊","135.00","+4.00","135.00","135.50","132.00","2417000","324260000","1684","135.00","135.50","108649017","148.50","121.50"
"1150520","3093","港建*","47.80","-0.75","48.60","49.70","47.80","768000","37261300","526","47.80","48.00","145155576","52.50","43.05"
"1150520","3095","及成","47.75","+3.00","46.00","49.20","44.50","129000","6106550","104","47.75","48.00","10000000","52.50","43.00"
"1150520","3105","穩懋","446.50","-10.00","459.50","478.00","442.50","27808000","12722347500","20257","446.50","447.00","423940384","491.00","402.00"
"1150520","3114","好德","27.10","+0.30","26.90","27.30","26.90","130000","3529250","82","27.05","27.10","65129792","29.80","24.40"
"1150520","3115","富榮綱","8.68","-0.52","8.59","8.81","8.59","37000","321830","28","8.68","8.98","72197615","9.54","7.82"
"1150520","3118","進階","33.35","-0.20","33.55","33.80","33.30","35000","1170250","23","33.35","33.45","32452860","36.65","30.05"
"1150520","3122","笙泉","35.30","-0.25","35.55","37.45","35.20","408000","14639850","251","35.30","35.45","40764826","38.80","31.80"
"1150520","3128","昇銳","23.40","+2.10","21.70","23.40","21.70","249000","5754750","146","23.40","0.00","47317489","25.70","21.10"
"1150520","3131","弘塑","2580.00","0.00","2570.00","2640.00","2550.00","368000","950370000","352","2575.00","2585.00","29258927","2835.00","2325.00"
"1150520","3141","晶宏","64.90","+3.10","61.20","67.00","60.40","2923000","188393500","1959","64.80","64.90","75460728","71.30","58.50"
"1150520","3147","大綜","178.50","-2.50","182.50","182.50","178.00","306000","54954500","238","178.50","179.00","43686831","196.00","161.00"
"1150520","3152","璟德","164.00","+0.50","166.00","169.50","163.50","647000","107429500","567","163.50","164.00","69016200","180.00","148.00"
"1150520","3158","嘉實","85.10","-0.90","86.90","87.00","85.10","14000","1199100","14","85.10","87.40","30478425","93.60","76.60"
"1150520","3162","精確","85.10","-2.10","87.60","88.70","84.90","2930000","252749200","1836","85.00","85.10","154371112","93.60","76.60"
"1150520","3163","波若威","952.00","+52.00","904.00","990.00","904.00","587000","560450000","434","952.00","955.00","80540741","1045.00","857.00"
"1150520","3169","亞信","113.50","+9.00","104.50","114.50","104.50","725000","80733500","561","112.50","113.50","63106981","124.50","102.50"
"1150520","3171","炎洲流通","66.80","-0.70","66.80","67.70","66.50","38000","2542600","23","66.50","67.00","33118158","73.40","60.20"
"1150520","3176","基亞","37.25","+1.75","35.80","37.70","35.80","1328000","49060000","868","37.20","37.25","139306755","40.95","33.55"
"1150520","3178","公準","65.60","-1.40","68.00","68.00","65.20","67000","4436400","59","65.50","65.60","45050000","72.10","59.10"
"1150520","3188","鑫龍騰","24.35","+0.30","24.10","24.35","24.05","134000","3246250","82","24.30","24.40","188612415","26.75","21.95"
