資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150318","00847B","中信美國市政債","26.28","+0.20","26.24","26.28","26.24","243000","6383790","12","26.25","26.29","9305000","9999.95","0.01"
"1150318","00848B","中信新興亞洲債","34.78","-0.02","34.78","34.78","34.78","350000","12173000","8","34.74","34.76","136066000","9999.95","0.01"
"1150318","00849B","中信EM主權債0-5","37.67","-0.04","37.63","37.67","37.63","202000","7609270","8","37.63","37.66","485106000","9999.95","0.01"
"1150318","00853B","統一美債10年Aa-A","27.91","+0.34","27.78","27.91","27.78","526000","14668870","36","27.88","27.90","165634000","9999.95","0.01"
"1150318","00856B","永豐1-3年美公債","38.26","-0.03","38.26","38.26","38.26","1000","38260","1","38.23","38.26","6792000","9999.95","0.01"
"1150318","00857B","永豐20年美公債","24.02","+0.12","23.95","24.07","23.95","1870000","44897030","184","24.02","24.03","616268000","9999.95","0.01"
"1150318","00858","永豐美國500大","32.34","+0.19","32.33","32.35","32.25","750000","24225440","153","32.33","32.34","132874000","9999.95","0.01"
"1150318","00859B","群益0-1年美債","41.08","-0.11","41.25","41.25","41.08","2661000","109381740","133","41.08","41.09","17511000","9999.95","0.01"
"1150318","00860B","群益1-5Y投資級債","38.39","-0.03","38.40","38.40","38.32","120000","4605720","6","38.32","38.42","3671000","9999.95","0.01"
"1150318","00862B","中信投資級公司債","31.74","+0.38","31.63","31.75","31.63","433000","13725930","37","31.70","31.75","837381000","9999.95","0.01"
"1150318","00863B","中信全球電信債","32.40","+0.38","32.29","32.42","32.29","231000","7485060","16","32.36","32.39","577464000","9999.95","0.01"
"1150318","00864B","中信美國公債0-1","46.46","-0.10","46.56","46.56","46.45","779000","36207350","122","46.46","46.47","149222000","9999.95","0.01"
"1150318","00867B","新光A-BBB電信債","31.69","+0.35","31.69","31.69","31.69","80000","2535200","2","31.65","31.67","504650000","9999.95","0.01"
"1150318","00870B","元大15年EM主權債","28.77","+0.03","28.77","28.77","28.77","3000","86310","1","28.85","28.88","627651000","9999.95","0.01"
"1150318","00877","復華中國5G","28.11","-0.18","27.98","28.30","27.88","2416000","67830120","668","28.10","28.11","142788000","9999.95","0.01"
"1150318","00883B","中信ESG投資級債","31.05","+0.32","30.90","31.07","30.90","211000","6550470","13","31.00","31.07","5758000","9999.95","0.01"
"1150318","00884B","中信低碳新興債","30.13","+0.16","30.03","30.14","30.03","212000","6387880","11","30.09","30.12","75940000","9999.95","0.01"
"1150318","00886","永豐美國科技","34.68","+0.11","34.69","34.69","34.68","14000","485550","4","34.45","34.68","4451000","9999.95","0.01"
"1150318","00887","永豐中國科技50大","12.80","-0.10","12.85","12.88","12.75","3685000","47207330","969","12.80","12.82","427351000","9999.95","0.01"
"1150318","00888","永豐台灣ESG","23.79","+0.36","23.79","23.88","23.70","691000","16463630","194","23.78","23.79","293478000","26.16","21.42"
"1150318","00890B","凱基ESG BBB債15+","32.50","+0.37","32.24","32.54","32.24","334000","10862890","17","32.48","32.50","19264000","9999.95","0.01"
"1150318","00928","中信上櫃ESG 30","24.80","+0.96","24.00","24.90","24.00","819000","20228970","160","24.79","24.80","28856000","27.28","22.32"
"1150318","00931B","統一美債20年","13.91","+0.10","13.88","13.93","13.86","2975000","41338550","391","13.90","13.91","2285898000","9999.95","0.01"
"1150318","00933B","國泰10Y+金融債","16.16","+0.16","16.05","16.18","16.05","12294000","198392590","1210","16.15","16.16","6904458000","9999.95","0.01"
"1150318","00937B","群益ESG投等債20+","14.89","+0.15","14.83","14.90","14.83","77190000","1147592820","5781","14.89","14.90","18287805000","9999.95","0.01"
"1150318","00942B","台新美A公司債20+","14.43","+0.17","14.37","14.43","14.37","1218000","17541850","140","14.42","14.43","1880959000","9999.95","0.01"
"1150318","00948B","中信優息投資級債","9.50","+0.10","9.44","9.50","9.44","9796000","92892990","532","9.49","9.50","4002927000","9999.95","0.01"
"1150318","00950B","凱基A級公司債","14.21","+0.12","14.15","14.22","14.15","6768000","96114570","320","14.21","14.22","3688309000","9999.95","0.01"
"1150318","00955","中信日本商社","16.20","+0.61","15.92","16.24","15.92","11080000","178551330","3199","16.19","16.20","625431000","9999.95","0.01"
"1150318","00957B","兆豐US優選投等債","13.60","+0.11","13.56","13.61","13.56","1047000","14230760","70","13.60","13.61","240763000","9999.95","0.01"
"1150318","00958B","永豐ESG銀行債15+","9.38","+0.08","9.34","9.38","9.34","293000","2745570","26","9.37","9.38","159271000","9999.95","0.01"
"1150318","00959B","大華投等美債15Y+","9.45","+0.07","9.41","9.46","9.41","1458000","13753190","129","9.45","9.46","582336000","9999.95","0.01"
"1150318","00966B","統一ESG投等債15+","14.04","+0.14","13.97","14.04","13.95","1461000","20468950","73","14.03","14.04","148732000","9999.95","0.01"
"1150318","00967B","元大優息美債","9.41","+0.05","9.39","9.41","9.38","834000","7839840","34","9.40","9.41","211407000","9999.95","0.01"
"1150318","00968B","元大優息投等債","9.36","+0.11","9.31","9.36","9.31","2831000","26417840","161","9.35","9.36","689511000","9999.95","0.01"
"1150318","00969B","元大零息超長美債","8.59","+0.08","8.55","8.61","8.54","846000","7252660","98","8.59","8.61","209133000","9999.95","0.01"
"1150318","00970B","新光BBB投等債20+","9.40","+0.08","9.36","9.41","9.36","985000","9247260","90","9.40","9.41","440729000","9999.95","0.01"
"1150318","00980B","台新特選IG債10+","9.51","+0.08","9.44","9.52","9.44","96000","911430","13","9.50","9.52","62069000","9999.95","0.01"
"1150318","00980D","主動聯博投等入息","20.53","+0.07","20.48","20.53","20.47","802000","16445250","82","20.52","20.53","107957000","9999.95","0.01"
"1150318","00980T","平衡凱基美國TOP","10.54","+0.05","10.53","10.55","10.53","1070000","11276940","67","10.54","10.55","90918000","9999.95","0.01"
"1150318","00981B","第一金優選非投債","9.33","+0.02","9.32","9.34","9.31","17953000","167483530","786","9.33","9.34","1270113000","9999.95","0.01"
"1150318","00981D","主動中信非投等債","10.35","0.00","10.36","10.36","10.33","12196000","126140180","834","10.34","10.35","631800000","9999.95","0.01"
"1150318","00982B","FT投資級債20+","9.87","+0.09","9.83","9.87","9.83","18000","177020","5","9.87","9.88","29900000","9999.95","0.01"
"1150318","00983B","大華優利美公債20","16.16","+0.10","16.11","16.17","16.10","1006000","16238820","92","16.16","16.17","38653000","9999.95","0.01"
"1150318","00984B","大華優利美A債15","16.48","+0.18","16.41","16.49","16.40","8210000","134961270","562","16.47","16.48","245433000","9999.95","0.01"
"1150318","00986B","FT金融債10+","10.05","+0.10","9.96","10.05","9.96","2432000","24252060","45","10.04","10.05","27762000","9999.95","0.01"
"1150318","00987B","野村10+澳洲公債","15.95","+0.14","15.88","15.96","15.88","2519000","40116020","149","15.93","15.95","91327000","9999.95","0.01"
"1150318","1240","茂生農經","60.10","+0.70","60.10","60.10","60.10","2000","120200","2","59.40","59.70","44232373","66.10","54.10"
"1150318","1259","安心","60.20","-1.60","60.10","60.80","59.70","12000","721800","12","59.80","60.30","32389500","66.20","54.20"
"1150318","1264","德麥","282.50","+1.50","282.00","282.50","280.00","17000","4783000","17","281.50","282.00","37052367","310.50","254.50"
"1150318","1268","漢來美食","158.50","-1.00","160.00","160.00","158.00","28000","4440500","24","158.00","158.50","42223730","174.00","143.00"
"1150318","1294","漢田生技","86.20","-1.10","86.10","87.10","86.00","42000","3630500","32","86.10","86.50","30571563","94.80","77.60"
"1150318","1295","生合","72.00","+0.70","72.30","72.70","71.50","59000","4264200","41","72.00","72.30","34474800","79.20","64.80"
"1150318","1336","台翰","15.00","0.00","15.05","15.05","14.85","109000","1631250","56","15.00","15.05","77614419","16.50","13.50"
"1150318","1565","精華","107.00","0.00","108.00","108.00","106.50","77000","8242500","67","106.50","107.00","50416516","117.50","96.30"
"1150318","1569","濱川","51.80","+0.10","52.40","53.00","51.80","672000","35148800","360","51.80","51.90","144247441","56.90","46.65"
"1150318","1570","力肯","31.25","+0.45","31.95","31.95","31.10","152000","4776350","95","31.25","31.35","51500839","34.35","28.15"
"1150318","1580","新麥","131.00","0.00","132.00","132.00","130.50","32000","4190000","30","130.50","131.00","49339242","144.00","118.00"
"1150318","1584","精剛","23.15","+0.35","23.25","23.30","22.90","786000","18160350","409","23.10","23.15","232470533","25.45","20.85"
"1150318","1586","和勤","23.45","+0.45","23.20","23.55","22.95","856000","19894300","336","23.45","23.50","106849467","25.75","21.15"
"1150318","1591","駿吉-KY","45.80","+0.20","47.20","47.20","45.50","232000","10709800","160","45.75","45.85","38048047","50.30","41.25"
"1150318","1593","祺驊","33.10","-0.30","33.40","33.40","33.00","49000","1623350","23","33.10","33.30","39784772","36.40","29.80"
"1150318","1595","川寶","41.15","-0.15","41.35","41.35","40.80","228000","9386500","139","41.10","41.20","54199480","45.25","37.05"
"1150318","1599","宏佳騰","25.95","+0.10","26.00","26.15","25.95","19000","494550","16","25.95","26.00","74528764","28.50","23.40"
"1150318","1742","台蠟","16.95","+0.05","16.90","17.00","16.70","26000","438150","12","16.50","17.00","92671300","18.60","15.30"
"1150318","1777","生泰","72.20","+0.20","72.10","72.20","72.00","15000","1081400","12","71.90","72.10","44591713","79.40","65.00"
"1150318","1781","合世","12.30","+0.05","12.25","12.30","12.20","74000","906100","34","12.25","12.30","47407605","13.50","11.10"
"1150318","1784","訊聯","87.90","+1.20","86.20","89.20","85.30","413000","35906900","296","87.90","88.00","53121191","96.60","79.20"
"1150318","1785","光洋科","99.60","+9.00","99.60","99.60","96.30","17552000","1745575500","5282","99.60","0.00","596002243","109.50","89.70"
"1150318","1788","杏昌","137.00","0.00","137.00","137.00","137.00","18000","2466000","13","136.50","137.00","44520971","150.50","123.50"
"1150318","1796","金穎生技","38.05","-1.15","38.60","38.90","38.00","36000","1375000","25","38.00","38.05","41459793","41.85","34.25"
"1150318","1799","易威","43.60","+3.95","43.60","43.60","43.60","503000","21930800","210","43.60","0.00","124689527","47.95","39.25"
"1150318","1813","寶利徠","13.45","-0.05","13.50","13.50","13.45","31000","417450","15","13.45","13.50","46635510","14.75","12.15"
"1150318","1815","富喬","112.50","+4.50","110.50","112.50","106.50","14731000","1615956500","9050","112.50","113.00","584886254","123.50","101.50"
"1150318","2035","唐榮","----","---","----","----","----","0","0","0","27.80","28.35","350000000","31.15","25.55"
"1150318","2061","風青","17.55","-0.15","18.20","18.20","17.55","75000","1329100","45","17.55","17.60","57378052","19.30","15.80"
"1150318","2063","世鎧","27.00","0.00","27.00","27.00","27.00","4000","108000","4","26.55","26.75","48101453","29.70","24.30"
"1150318","2064","晉椿","12.35","+0.10","12.35","12.35","12.35","1000","12350","1","12.10","12.15","69330000","13.55","11.15"
"1150318","2065","世豐","30.50","-0.40","30.90","31.40","30.45","37000","1135100","29","30.50","30.55","63516707","33.55","27.45"
"1150318","2066","世德","50.70","+0.40","50.20","50.90","50.00","65000","3278300","43","50.20","50.70","44449527","55.70","45.65"
"1150318","2067","嘉鋼","8.25","+0.10","8.15","8.25","7.92","25000","200430","20","7.93","8.25","45138177","9.07","7.43"
"1150318","2070","精湛","40.65","+0.85","39.80","41.50","39.30","267000","10744750","201","40.65","40.70","41782800","44.70","36.60"
"1150318","2073","雄順","----","---","----","----","----","0","0","0","26.50","26.80","27500000","29.45","24.15"
"1150318","2221","大甲","30.80","-0.15","30.90","30.95","30.75","36000","1110150","29","30.75","30.85","42325000","33.85","27.75"
"1150318","2230","泰茂","36.30","+0.90","35.00","36.90","35.00","188000","6783450","150","36.30","36.60","68029605","39.90","32.70"
"1150318","2235","謚源","34.90","+1.05","35.00","35.75","33.80","6000","208550","6","33.85","35.00","35878000","38.35","31.45"
"1150318","2596","綠意","33.85","-0.05","33.90","34.50","33.75","29000","985650","28","33.80","34.00","100000000","37.20","30.50"
"1150318","2640","大車隊","143.00","+2.00","141.00","144.50","140.50","65000","9271500","51","142.50","143.50","59264956","157.00","129.00"
"1150318","2641","正德","18.90","-0.20","19.20","19.20","18.90","1950000","37055050","752","18.90","18.95","330328563","20.75","17.05"
"1150318","2643","捷迅","70.70","+0.20","70.00","70.70","69.60","36000","2517900","17","70.00","70.50","35000000","77.70","63.70"
"1150318","2718","全心投控","49.10","-0.05","49.15","49.15","48.80","31000","1519900","23","48.80","49.05","87576000","54.00","44.20"
"1150318","2719","燦星旅","26.90","-0.05","27.00","27.00","26.90","3000","80900","3","26.20","26.90","69182500","29.55","24.25"
"1150318","2724","藝舍-KY","19.50","-0.10","19.50","19.50","19.50","1000","19500","1","17.90","19.40","59656345","21.45","17.55"
"1150318","2726","雅茗-KY","10.30","+0.35","10.10","10.35","10.00","148000","1508300","81","10.25","10.35","37922454","11.30","9.27"
"1150318","2729","瓦城","173.00","+5.50","169.00","180.00","167.50","182000","31537500","121","172.50","174.00","43040783","190.00","156.00"
"1150318","2732","六角","66.90","+1.50","65.40","66.90","64.00","54000","3532000","46","65.20","66.90","46518570","73.50","60.30"
"1150318","2734","易飛網","16.30","-0.15","16.35","16.40","16.25","72000","1174300","42","16.30","16.40","57259760","17.90","14.70"
"1150318","2736","富野","12.65","+0.05","12.65","12.80","12.60","15000","189850","15","12.60","12.70","79972230","13.90","11.40"
"1150318","2740","天蔥","40.00","+0.05","40.65","40.65","40.00","2000","80650","2","36.55","40.00","14302016","44.00","36.00"
"1150318","2743","山富","72.10","-0.10","72.20","72.60","71.90","123000","8879400","80","72.10","72.50","46815210","79.30","64.90"
"1150318","2745","五福","103.00","-0.50","104.00","104.00","103.00","150000","15474000","127","103.00","103.50","33808526","113.00","92.70"
"1150318","2751","王座","59.50","-0.40","59.90","59.90","59.50","5000","298300","5","59.50","59.80","19762000","65.40","53.60"
"1150318","2752","豆府","213.50","-1.00","215.00","216.00","213.50","7000","1504000","7","213.00","215.00","26693861","234.50","192.50"
"1150318","2754","亞洲藏壽司","71.50","-1.80","73.30","73.30","71.20","59000","4255400","56","71.50","72.30","46867000","78.60","64.40"
"1150318","2755","揚秦","146.00","-1.00","147.00","147.50","145.50","51000","7472000","43","145.50","147.00","37008631","160.50","131.50"
"1150318","2756","聯發國際","77.40","+2.20","74.30","78.00","73.20","48000","3631100","37","77.40","79.50","24597584","85.10","69.70"
"1150318","2916","滿心","47.60","+0.10","47.55","48.00","47.50","29000","1384300","19","47.70","47.80","64626878","52.30","42.85"
"1150318","2924","宏太-KY","20.05","0.00","19.35","20.05","19.00","11000","210400","4","18.05","19.85","52035934","22.05","18.05"
"1150318","2926","誠品生活","37.20","-0.20","36.80","37.25","35.50","36000","1310950","30","36.15","37.25","47389650","40.90","33.50"
"1150318","2937","集雅社","47.00","+0.35","47.95","48.00","46.90","21000","1001850","19","46.85","47.45","43541975","51.70","42.30"
"1150318","2941","米斯特","41.00","-0.80","41.00","41.00","41.00","12000","492000","4","41.00","41.80","15390000","45.10","36.90"
"1150318","2947","振宇五金","77.80","+0.60","79.90","79.90","77.20","8000","623000","7","77.30","77.90","21493060","85.50","70.10"
"1150318","2948","寶陞","39.50","-0.30","39.50","39.50","39.50","2000","79000","1","38.60","39.70","31000000","43.45","35.55"
"1150318","2949","欣新網","61.00","-1.40","62.10","62.10","61.00","2000","123100","2","61.00","62.30","30641100","67.10","54.90"
"1150318","3064","泰偉","31.00","-0.40","31.00","32.05","31.00","4000","126100","4","31.00","31.85","13011451","34.10","27.90"
"1150318","3066","李洲","21.85","+0.35","22.80","23.65","21.35","4376000","98714850","2643","21.80","21.85","83070612","24.00","19.70"
"1150318","3067","全域","18.20","-0.30","17.05","18.20","17.05","4000","69900","4","17.20","18.50","20000000","20.00","16.40"
"1150318","3071","協禧","26.95","+1.15","26.45","27.50","26.00","1214000","32430850","729","26.95","27.00","110000000","29.60","24.30"
"1150318","3073","天方能源","29.15","+0.05","29.50","29.95","29.15","112000","3306900","80","29.10","29.25","39511028","32.05","26.25"
"1150318","3078","僑威","60.20","-0.80","61.80","61.80","60.00","1690000","102576400","1138","60.20","60.30","227391064","66.20","54.20"
"1150318","3081","聯亞","1440.00","+90.00","1370.00","1480.00","1370.00","737000","1061370000","556","1440.00","1445.00","92517277","1580.00","1300.00"
"1150318","3083","網龍","29.00","0.00","29.00","29.00","28.65","74000","2136800","54","28.90","29.00","86486858","31.90","26.10"
"1150318","3085","新零售","11.40","-0.45","11.30","11.45","11.30","11000","125100","9","11.40","11.75","69019288","12.50","10.30"
"1150318","3086","華義","273.00","+5.00","268.50","284.00","259.00","429000","116761000","376","271.50","275.00","27271051","300.00","246.00"
"1150318","3088","艾訊","84.10","-0.80","85.20","86.00","84.10","370000","31420500","279","84.10","84.30","108414017","92.50","75.70"
"1150318","3093","港建*","50.00","+4.50","45.50","50.00","45.50","3548000","172192300","2117","50.00","0.00","145155576","55.00","45.00"
"1150318","3095","及成","31.90","+0.30","31.20","31.90","31.20","4000","126600","4","31.90","31.95","10000000","35.05","28.75"
"1150318","3105","穩懋","322.50","+29.00","302.00","322.50","298.00","23145000","7238602500","14687","322.50","0.00","423940384","354.50","290.50"
"1150318","3114","好德","26.85","+0.50","26.70","27.05","26.45","180000","4836300","130","26.85","26.90","65129792","29.50","24.20"
"1150318","3115","富榮綱","9.81","+0.02","9.88","9.94","9.81","27000","265590","22","9.81","9.95","72197615","10.75","8.83"
"1150318","3118","進階","33.35","-0.10","33.35","33.50","33.35","6000","200400","6","33.40","33.45","32452860","36.65","30.05"
"1150318","3122","笙泉","27.70","+1.20","27.30","27.70","26.40","338000","9203300","187","27.40","27.70","40764826","30.45","24.95"
"1150318","3128","昇銳","26.30","-0.25","26.90","26.90","26.10","155000","4072850","113","26.25","26.30","47317489","28.90","23.70"
"1150318","3131","弘塑","2275.00","+145.00","2130.00","2340.00","2105.00","1548000","3481600000","1387","2275.00","2280.00","29216015","2500.00","2050.00"
"1150318","3141","晶宏","47.30","+2.30","45.15","47.40","45.15","390000","18045700","263","47.30","47.45","75460728","52.00","42.60"
"1150318","3147","大綜","174.50","+1.50","175.00","176.00","173.00","263000","45909500","237","174.00","174.50","43686831","191.50","157.50"
"1150318","3152","璟德","144.50","+2.50","143.00","146.00","142.00","443000","63774500","351","144.00","144.50","69016200","158.50","130.50"
"1150318","3158","嘉實","91.90","+0.70","92.00","92.10","91.20","37000","3395400","31","91.90","92.10","30461175","101.00","82.80"
"1150318","3162","精確","59.00","-2.40","61.50","62.80","58.70","2497000","148976200","1572","58.90","59.00","154441112","64.90","53.10"
"1150318","3163","波若威","888.00","+7.00","890.00","905.00","845.00","1166000","1018911000","979","888.00","890.00","80540741","976.00","800.00"
"1150318","3169","亞信","100.50","-1.00","102.00","105.00","100.50","178000","18215000","150","100.50","101.00","63106981","110.50","90.50"
"1150318","3171","炎洲流通","61.50","+0.30","62.00","62.40","61.30","283000","17532900","178","61.50","62.10","33118158","67.60","55.40"
"1150318","3176","基亞","32.75","+2.95","32.75","32.75","32.75","377000","12346750","186","32.75","0.00","139306755","36.00","29.50"
"1150318","3178","公準","54.60","+0.20","54.40","55.10","54.20","67000","3657000","60","54.50","54.60","45050000","60.00","49.15"
"1150318","3188","鑫龍騰","34.70","+0.05","34.65","35.10","34.40","717000","24936050","320","34.65","34.70","188332168","38.15","31.25"
"1150318","3191","雲嘉南","13.75","-0.70","14.00","14.15","13.70","43000","594350","30","13.75","13.90","43597381","15.10","12.40"
"1150318","3205","佰研","50.70","-0.30","50.70","51.10","50.60","38000","1931300","28","50.60","50.70","67545631","55.70","45.65"
"1150318","3206","志豐","38.55","-1.95","41.20","41.45","38.45","622000","24460850","517","38.55","38.60","58916621","42.40","34.70"
