交,霅訾誨,霅詨蝔,鈭方⊥,鈭日憿,文,擃,雿,嗥文,瞍脰孵榆,鈭斤
"1150624","00682U","憭抒","5000","103250","20.67","20.67","20.64","20.66","-0.1300","3"
"1150624","00683L","憭抒甇2","73116","1621404","22.15","22.20","22.15","22.17","0.0800","29"
"1150624","00684R","憭抒1","12986","192644","14.90","14.90","14.82","14.82","-0.1100","12"
"1150624","00685L","蝢斤箇甈甇2","11736866","3558796957","306.20","308.20","297.30","304.20","-14.3500","35561"
"1150624","00686R","蝢斤箇甈1","8137563","8076040","0.98","1.00","0.98","0.99","0.0300","271"
"1150624","00688L","瘜20撟渡菜迤2","5168892","36126257","6.96","7.01","6.96","6.98","0.0200","267"
"1150624","00689R","瘜20撟渡萄1","123010","2683849","21.83","21.83","21.81","21.81","-0.0200","5"
"1150624","00690","鞊蝐30","657759","53945358","83.00","83.00","81.05","82.40","-1.8500","1274"
"1150624","00692","撖血砍豢祥","2071440","191364676","92.65","93.00","91.65","92.35","-2.7000","2999"
"1150624","00693U","銵Π&P暺鞊","265272","5525952","20.83","20.86","20.79","20.82","0.0500","119"
"1150624","00700","撖行隡","217186","3399215","15.72","15.72","15.58","15.68","-0.0100","175"
"1150624","00701","瘜啗∪拍移30","1468756","58626406","39.90","40.46","39.66","39.99","-0.1600","633"
"1150624","00702","瘜唳桐瘜ａ","107983","2617486","24.30","24.30","24.22","24.22","0.0700","64"
"1150624","00703","唳衽SCI銝剖","61134","1109102","18.11","18.20","18.09","18.20","-0.0300","23"
"1150624","00706L","憭刨&P亙甇2","1395842","26005206","18.65","18.66","18.62","18.66","0.0100","245"
"1150624","00707R","憭刨&P亙1","400","12968","0.00","0.00","0.00","0.00","0.0000","1"
"1150624","00708L","憭刨&P暺甇2","5090695","365048466","72.20","72.70","70.95","71.65","-2.0000","3677"
"1150624","00709","撖行瘣","15398","597805","38.76","39.05","38.71","38.97","0.2000","129"
"1150624","00710B","敺抵臬蔬蝑","235179","4426330","18.76","18.84","18.76","18.82","0.0400","33"
"1150624","00711B","敺抵臬蔬啗","103208","1660537","16.06","16.09","16.06","16.07","0.0100","6"
"1150624","00712","敺抵臬銝","25232043","216456363","8.55","8.61","8.55","8.60","0.0700","4615"
"1150624","00713","憭批啁擃臭瘜","7433690","446940234","60.00","60.50","59.70","60.50","0.0500","4682"
"1150624","00714","蝢斤蝢啁","288272","6309100","21.69","21.90","21.69","21.90","0.4000","121"
"1150624","00715L","銵撣剔寞迤2","8488230","307831891","36.40","36.64","35.95","36.46","-0.7600","2546"
"1150624","00717","撖衣孵亥","229619","3415357","14.88","14.91","14.82","14.91","0.0300","127"
"1150624","00728","蝚砌撌交平30","107189","7069775","66.15","67.15","65.55","66.50","-0.5500","380"
"1150624","00730","撖西箇芾釭擃","159938","4558050","28.65","28.81","28.37","28.78","0.0800","321"
"1150624","00731","敺抵臬擃臭瘜","639345","57485236","90.10","90.30","89.65","89.75","-1.1500","180"
"1150624","00733","撖西箇銝剖","980646","74268223","75.90","76.75","74.80","76.60","0.4500","863"
"1150624","00735","瘜啗粹蝘","5881208","674526431","115.00","116.45","113.00","115.95","-0.7500","7461"
"1150624","00736","瘜唳啗撣","159047","4920568","30.95","30.97","30.88","30.90","-0.6100","83"
"1150624","00737","瘜蚊I璈其犖","99676","3700293","37.19","37.20","37.10","37.20","-0.1100","200"
"1150624","00738U","憭折賡","7436601","366956817","49.38","49.84","48.94","49.49","-1.0600","4052"
"1150624","00739","憭冶SCI A","126796","3722093","29.50","29.50","29.30","29.41","-0.2100","87"
"1150624","00752","銝凋縑銝剖50","11225562","236178227","21.23","21.23","20.95","21.17","0.1500","1477"
"1150624","00753L","銝凋縑銝剖50甇2","16970673","144251492","8.58","8.61","8.42","8.55","0.0000","2099"
"1150624","00757","蝯曹FANG+","3299124","412605452","125.00","125.85","124.50","125.50","-0.3500","3284"
"1150624","00762","憭批函AI","429829","50412936","117.75","117.80","116.40","117.75","-2.3000","770"
"1150624","00763U","銵","1084223","35574211","32.88","32.98","32.69","32.78","-0.7600","652"
"1150624","00770","瘜啣蝢蝘","581887","38866980","67.05","67.10","66.45","67.05","-0.8500","733"
"1150624","00771","憭助S擃舐孵亥","58133","910173","15.70","15.70","15.64","15.65","-0.0500","88"
"1150624","00775B","啣蝑15+","0","0","0.00","0.00","0.00","0.00","0.0000","0"
"1150624","00783","撖虫葉閮500","288451","8863336","30.59","31.05","30.49","31.05","0.2400","142"
"1150624","00830","瘜啗祥撠擃","20194896","1943687407","96.55","96.90","95.20","96.70","-2.6000","28862"
"1150624","00850","憭扯箇ΒSG瘞貊","1093410","99916260","91.50","92.15","90.80","91.85","-1.9500","2213"
"1150624","00851","唳啣函AI","20946","1501177","72.50","72.50","70.95","71.85","-2.5000","109"
"1150624","00852L","瘜啁甇2","59314","2006181","33.81","33.86","33.79","33.85","0.2000","35"
"1150624","00861","憭批函芯閮","189156","17840413","96.00","96.00","93.50","94.90","-1.6500","3620"
"1150624","00865B","瘜託S剜砍","3489293","168270810","48.17","48.32","48.16","48.32","0.1700","858"
"1150624","00875","瘜啁雯頝航摰","139270","6474770","46.44","46.60","46.31","46.60","1.1900","151"
"1150624","00876","憭批函5G","597460","59583379","99.85","100.25","99.50","100.20","-2.9000","2417"
"1150624","00878","瘜唳偶蝥擃⊥","45814735","1536371088","33.60","33.87","33.37","33.66","-0.3200","37346"
"1150624","00881","瘜啣啁蝘樴","20238930","1117093625","55.50","55.70","54.65","55.35","-1.3500","14307"
"1150624","00882","銝凋縑銝剖擃⊥","19655285","295787379","15.13","15.20","14.99","15.01","-0.1500","4899"
"1150624","00885","撖西","5049871","95725525","18.84","19.14","18.81","18.89","-0.0900","1275"
"1150624","00891","銝凋縑萄撠擃","37495998","1409527657","37.96","38.02","37.26","37.76","-0.9400","19185"
"1150624","00892","撖血啁撠擃","2218056","101082911","45.43","46.14","45.23","46.13","-0.7500","1746"
"1150624","00893","瘜唳箄賡餃頠","634931","29193066","46.00","46.12","45.86","46.10","-1.1500","694"
"1150624","00894","銝凋縑撠鞈擃30","2124330","104462922","49.50","49.63","48.59","49.53","-0.9700","2263"
"1150624","00895","撖行芯頠","529459","27093591","51.05","51.35","50.90","51.30","-1.3000","586"
"1150624","00896","銝凋縑蝬賢餃頠","5418072","150236780","27.67","28.14","27.49","28.08","-0.0300","2512"
"1150624","00897","撖血箏怎","3303467","34305432","10.28","10.43","10.27","10.42","0.3000","703"
"1150624","00898","瘜啣箏恍拙","2805532","24209812","8.53","8.68","8.53","8.68","0.2300","614"
"1150624","00899","FT瞏瘛刻賣","39930","1052187","26.50","26.50","26.20","26.35","-0.6100","136"
"1150624","00900","撖衣寥賊⊥30","5246124","102806305","19.59","19.85","19.40","19.69","-0.1000","1782"
"1150624","00901","瘞貉箄質靘","577199","27094818","47.68","47.68","46.56","47.12","-1.0600","325"
"1150624","00902","銝凋縑餅脰","1205114","18434066","15.36","15.50","15.18","15.49","-0.0700","570"
"1150624","00903","撖血摰摰","79123","1645953","20.80","20.83","20.74","20.78","-0.5900","151"
"1150624","00904","啣箇撠擃30","2804361","122326711","43.80","44.10","43.22","43.87","-0.9600","2218"
"1150624","00905","FT箇Πmart","2918099","82233518","28.37","28.41","27.97","28.41","-0.4300","2042"
"1150624","00907","瘞貉芣臬","912091","14867590","16.30","16.41","16.14","16.32","0.0000","426"
"1150624","00908","撖血交爹EITs+","38891","575715","14.74","14.86","14.74","14.86","0.1200","31"
"1150624","00909","瘜唳訾臭","1311392","66164612","50.20","50.65","50.20","50.60","0.2000","1083"
"1150624","00910","蝚砌憭芰征銵","3232223","201459240","62.00","62.75","61.90","62.70","0.4000","4858"
"1150624","00911","鞊瘣脤撠擃","831064","54594045","65.20","66.20","65.00","66.00","-2.2000","2963"
"1150624","00912","銝凋縑箇箸50","1593811","54912023","34.83","34.83","34.22","34.64","-0.7000","737"
"1150624","00913","鞊啁嗅鋆賡","4120167","224213747","53.90","55.65","53.85","54.95","-0.4000","1771"
"1150624","00915","勗箏芷賊⊥30","4105878","135395278","32.83","33.51","32.66","33.03","-0.1500","1340"
"1150624","00916","瘜啣函50","2273478","56622400","24.78","25.04","24.76","25.04","0.1900","1278"
"1150624","00917","銝凋縑寥賊","406193","9105158","22.37","22.43","22.37","22.42","0.0500","361"
"1150624","00918","憭扯臬芸拚憛急30","53625315","1710145729","31.61","32.30","31.45","32.08","0.0800","13652"
"1150624","00919","蝢斤啁蝎暸賊","106172952","3208840996","30.25","30.50","30.05","30.21","-0.3700","58237"
"1150624","00920","撖划SG蝬脤餃","523110","13721442","26.27","26.33","26.11","26.33","-0.5500","372"
"1150624","00921","鞊樴剔甈","1715009","39585192","23.09","23.30","23.02","23.22","-0.2200","215"
"1150624","00922","瘜啣啁鋡50","16460928","675410058","41.30","41.33","40.75","41.12","-0.9800","12035"
"1150624","00923","蝢斤蚩SG雿蝣50","7305920","313576938","43.40","43.40","42.58","43.01","-1.1400","4084"
"1150624","00924","敺抵特&P500","2560600","81248729","31.74","31.83","31.62","31.82","-0.1100","2364"
"1150624","00926","勗箏函55","372554","9097821","24.42","24.48","24.38","24.48","-0.0900","338"
"1150624","00927","蝢斤撠擃嗥","27588102","1152748975","41.80","42.48","41.35","42.15","-0.5500","12340"
"1150624","00929","敺抵臬啁蝘芣","39064400","1220389577","31.22","31.81","30.86","31.55","-0.1000","11409"
"1150624","00930","瘞貉ESG雿蝣喲","926976","23753003","25.86","26.11","25.41","25.76","-0.3500","329"
"1150624","00932","鞊瘞貊擃舐甈","795641","13977312","17.42","17.68","17.42","17.61","-0.0700","187"
"1150624","00934","銝凋縑琿⊥","2699555","75980894","28.27","28.40","27.97","28.32","-0.3700","1514"
"1150624","00935","箇啁50","26374772","1620258885","61.75","62.15","60.80","61.90","-1.3000","18477"
"1150624","00936","唳唳偶蝥擃臭葉撠","2293560","47127993","20.43","20.76","20.37","20.72","0.0900","401"
"1150624","00938","勗箏芷30","1194512","29375706","24.62","24.74","24.40","24.41","-0.6300","258"
"1150624","00939","蝯曹啁擃臬","3804099","81998642","21.54","21.70","21.45","21.54","-0.2800","1344"
"1150624","00940","憭批啁孵潮","15596643","196422249","12.58","12.74","12.50","12.66","-0.0300","3233"
"1150624","00941","銝凋縑銝皜詨撠擃","3884725","109169133","28.00","28.25","27.93","28.21","-0.7400","2820"
"1150624","00943","鞊餃擃舐甈","329102","7423517","22.51","22.89","22.44","22.78","0.0300","130"
"1150624","00944","頞典Ｗ賡","1837538","40509533","22.04","22.20","21.89","22.12","-0.1300","291"
"1150624","00945B","勗箇蝑","7341715","106146420","14.44","14.48","14.43","14.48","0.0400","772"
"1150624","00946","蝢斤蝘擃舀","5289415","80689385","15.21","15.41","15.16","15.33","-0.1300","1156"
"1150624","00947","唳啗箇ΖC閮剛","14342232","576304431","40.50","40.93","39.76","40.70","-0.5400","9183"
"1150624","00949","敺抵舀交祇","625911","12723114","20.40","20.40","20.25","20.32","-0.1700","388"
"1150624","00951","唳唳交砍撠擃","6829391","134632315","19.85","19.96","19.39","19.87","-0.5900","2428"
"1150624","00952","勗箏啁ｘI50","5877901","109308500","18.43","18.82","18.39","18.76","0.1400","801"
"1150624","00953B","蝢斤芷賊蝑","32895440","316928760","9.62","9.65","9.61","9.64","0.0100","3382"
"1150624","00954","銝凋縑交砍撠擃","7107971","149407754","20.97","21.35","20.66","21.20","-0.6900","2198"
"1150624","00956","銝凋縑亦擃⊥","315405","3809407","12.08","12.14","12.04","12.06","-0.1000","206"
"1150624","00960","函芷樴","467465","8228683","17.47","17.66","17.47","17.64","0.2300","265"
"1150624","00961","FT箇瘞貊擃","3788834","47989493","12.61","12.73","12.58","12.73","0.0100","1057"
"1150624","00962","唳蚊I芣臬","1034908","15241883","14.75","14.87","14.66","14.86","0.0100","289"
"1150624","00963","銝凋縑函擃⊥","1140986","14180380","12.42","12.44","12.41","12.44","0.0400","260"
"1150624","00964","銝凋縑鈭憭芷⊥","4024478","56543141","14.10","14.16","13.97","14.07","-0.1100","880"
"1150624","00965","憭扯芸云脰蝘","3017294","74435823","24.80","24.80","24.58","24.78","-0.1000","1119"
"1150624","00971","蝢潮","439924","7218407","16.39","16.47","16.35","16.47","0.0900","310"
"1150624","00972","交砍賡","109969","2099735","19.20","19.20","19.03","19.03","-0.2200","45"
"1150624","009800","銝凋縑NASDAQ","1250265","16222638","12.99","13.04","12.93","13.04","-0.1000","914"
"1150624","009801","銝凋縑蝢菜啁","694363","8467491","12.26","12.26","12.14","12.24","-0.1600","339"
"1150624","009802","撖行50","5644395","109372444","19.70","19.70","19.19","19.49","-0.4300","2485"
"1150624","009803","撅勗澆50","4858064","106055154","21.99","22.00","21.68","21.95","-0.4700","2332"
"1150624","009804","舫血啁移敶50","1572670","37861568","24.17","24.29","23.91","24.18","-0.5500","798"
"1150624","009805","啣蝢餃箏遣","12246608","205849856","16.80","16.85","16.77","16.82","-0.3600","3421"
"1150624","009808","臬瘞豢芷50","1126434","35781350","32.50","32.50","31.51","31.78","-0.7200","182"
"1150624","009809","撖行楊診SG50","2363191","42230378","17.95","18.02","17.75","17.97","-0.2900","207"
"1150624","00980A","銝餃箇芷","12721312","312511049","24.63","24.87","24.31","24.76","-0.3300","4504"
"1150624","009810","撅勗函蝐100","290678","5819901","20.01","20.10","19.99","20.10","0.0900","96"
"1150624","009811","蝯曹蝢50","5479954","69234564","12.58","12.65","12.58","12.64","-0.0200","741"
"1150624","009812","交祆梯","1204241","14736934","12.31","12.31","12.15","12.22","-0.1000","271"
"1150624","009813","鞎敺瑟桀頞50","7166848","77199803","10.75","10.80","10.75","10.80","-0.0500","987"
"1150624","009816","勗箏啁ΡOP50","338031402","5258013968","15.72","15.73","15.43","15.56","-0.4100","110404"
"1150624","009817","瘜唳交砌","1803230","15608070","8.63","8.72","8.63","8.71","0.1000","273"
"1150624","009818","臬瘞豢NASDAQxT","476586","9303522","19.71","19.71","19.46","19.58","-0.1400","118"
"1150624","009819","銝凋縑豢餃","9932591","102303185","10.29","10.34","10.28","10.34","-0.0600","3267"
"1150624","00981A","銝餃蝯曹啗∪","267480386","8297305943","31.05","31.60","30.70","31.48","-0.1200","93181"
"1150624","00981T","撟唾﹛勗粹豢嗆","1726495","21114744","12.27","12.27","12.21","12.23","-0.0600","403"
"1150624","009820","憭抒舫蝎暸","23529018","230012594","9.78","9.85","9.73","9.77","-0.2300","5816"
"1150624","009821","蝔菔皞","139949367","2102855246","14.98","15.12","14.96","15.03","-0.6700","40884"
"1150624","00982A","銝餃蝢斤啁撘瑟","36358989","885479926","24.37","24.69","24.10","24.62","-0.1700","12705"
"1150624","00982D","銝餃撖血交","767922","7644134","9.96","9.97","9.94","9.96","0.0300","142"
"1150624","00982T","撟唾﹛鞊啁","66432","1049112","15.82","15.85","15.75","15.85","-0.1500","53"
"1150624","00983A","銝餃銝凋縑ARK菜","3636706","42609315","11.71","11.77","11.67","11.75","-0.0400","685"
"1150624","00983D","銝餃撖西嗥","1837119","18585051","10.07","10.13","10.07","10.12","0.0300","206"
"1150624","00984A","銝餃摰臬啁擃","10537819","175882247","16.64","16.86","16.57","16.75","-0.1300","4119"
"1150624","00984D","銝餃臬函","14436210","145914827","10.10","10.12","10.09","10.11","0.0200","828"
"1150624","00985A","銝餃啁50","5054381","111509241","22.08","22.25","21.87","22.20","-0.3600","2916"
"1150624","00985B","蝢斤ESG蝑0-5","9480096","96768884","10.19","10.23","10.18","10.23","0.0400","673"
"1150624","00986A","銝餃唳圈剜","827732","12553972","15.48","15.48","15.11","15.23","-0.3300","295"
"1150624","00987A","銝餃唳啣芸Ｘ","4336440","74719974","17.19","17.54","17.01","17.48","-0.0900","1393"
"1150624","00988A","銝餃蝯曹函菜","131974087","2941031996","22.40","22.54","22.01","22.53","-0.3800","50682"
"1150624","00989A","銝餃拇寧蝘","1795345","32202059","18.00","18.00","17.86","17.98","-0.2400","336"
"1150624","00990A","銝餃憭你I啁瞈","72249056","1473040957","20.49","20.60","20.14","20.51","-0.5700","20616"
"1150624","00991A","銝餃敺抵舀芯50","132219490","2670424584","20.19","20.50","19.99","20.39","-0.1700","42971"
"1150624","00992A","銝餃蝢斤蝘菜","51663280","958870325","18.55","18.87","18.33","18.74","-0.2100","14917"
"1150624","00993A","銝餃摰臬啁","10256183","144069498","14.04","14.27","13.90","14.18","-0.1100","2324"
"1150624","00994A","銝餃蝚砌啗∪","7721235","136437390","17.68","17.96","17.53","17.94","-0.1300","3076"
"1150624","00995A","銝餃銝凋縑啁頞","9332031","167187495","17.92","18.18","17.68","18.04","-0.2800","2278"
"1150624","00996A","銝餃鞊啁鞊","10223828","159123892","15.60","15.82","15.43","15.73","-0.1200","1977"
"1150624","00997A","銝餃蝢斤蝢憓","52456704","737909045","14.12","14.16","13.98","14.16","-0.3400","14456"
"1150624","00999A","銝餃箇擃","24725018","272179090","11.01","11.12","10.94","11.10","-0.1000","6708"
"1150624","01001T","撖吐1","3000","34820","11.60","11.62","11.60","11.62","0.0000","3"
"1150624","01002T","瘜訌1","151029","2106395","13.97","13.98","13.91","13.96","-0.0300","22"
"1150624","01004T","撖吐2","72000","753850","11.00","11.00","10.41","10.41","-0.0100","61"
"1150624","01007T","鞊瘜訌2","434015","5473174","12.61","12.63","12.60","12.60","-0.0100","118"
"1150624","01009T","皛燎1","43000","246380","5.73","5.73","5.72","5.72","0.0000","6"
"1150624","01010T","鈭砍璅撖R1","169670","1694793","9.97","10.00","9.97","10.00","0.0000","16"
"1150624","020000","撖衣寥貉N","3000","102430","34.34","34.34","33.96","33.96","0.0000","3"
"1150624","020011","蝯曹敺格郭擃20N","0","0","0.00","0.00","0.00","0.00","0.0000","0"
"1150624","020012","撖西閮N","0","0","0.00","0.00","0.00","0.00","0.0000","0"
"1150624","02001L","撖西甇鈭N","217000","37856350","171.90","181.00","171.40","179.00","-6.6000","133"
"1150624","020020","憭批啗⊿杰","57000","1608510","28.20","28.30","28.13","28.13","-1.4400","10"
"1150624","020028","憭抒寥賊餃頠N","15000","298780","19.94","20.00","19.82","20.00","-0.3300","5"
"1150624","020029","憭余SG擃⊥烤","16000","307400","19.40","19.40","18.87","18.96","-0.4400","6"
"1150624","020030","蝯曹箸折餃頠N","27000","511260","19.09","19.18","18.88","18.88","-0.5000","5"
"1150624","020031","蝯曹IC閮剛箇Λ","95000","1032080","10.77","10.96","10.70","10.96","-0.2300","22"
"1150624","020032","憭抒瞇","0","0","0.00","0.00","0.00","0.00","0.0000","0"
"1150624","020034","憭兌C閮剛N","14000","206950","14.82","14.84","14.71","14.71","-0.6700","7"
"1150624","020036","憭折烤","4000","39240","9.83","9.85","9.78","9.78","-0.1900","4"
"1150624","020037","憭折擃⊥烤","6000","65850","10.97","11.00","10.97","11.00","0.0000","2"
"1150624","020038","憭余SG烤","0","0","0.00","0.00","0.00","0.00","0.0000","0"
"1150624","020039","憭批甈N","23000","338550","14.70","14.75","14.69","14.72","-0.3800","6"
"1150624","1101","唳野","26165910","632765528","24.15","24.35","24.00","24.20","0.0500","7024"
"1150624","1101B","唳野銋","104109","4717063","45.25","45.40","45.25","45.40","0.1000","12"
"1150624","1102","鈭瘜","11946921","428069441","35.70","36.10","35.50","36.00","0.3000","3371"
"1150624","1103","瘜","279880","3792969","13.50","13.65","13.50","13.60","-0.0500","230"
"1150624","1104","唳野","2939353","79096505","27.10","27.30","26.60","26.85","0.0000","2394"
"1150624","1108","撟貊","352390","4840922","13.75","13.85","13.70","13.80","0.0000","145"
"1150624","1109","靽∪之","105195","1519044","14.40","14.55","14.35","14.50","0.1000","165"
"1150624","1110","望野","66166","1026886","15.35","15.60","15.35","15.50","-0.0500","57"
"1150624","1201","喳","533709","6617359","12.35","12.50","12.35","12.40","0.0500","330"
"1150624","1203","喟","1440","62403","43.45","43.45","43.45","43.45","0.0000","30"
"1150624","1210","憭扳","1691084","93037139","54.60","55.50","54.50","54.80","0.2000","1183"
"1150624","1213","憭折ㄡ","12001","96238","8.05","8.08","7.92","7.92","-0.1700","9"
"1150624","1215","","741442","85519181","116.00","116.00","114.50","115.00","-1.0000","1129"
"1150624","1216","蝯曹","19340861","1451955456","75.00","75.50","74.50","75.10","0.0000","5703"
"1150624","1217","銋","416437","4098278","9.85","9.89","9.80","9.83","-0.0200","363"
"1150624","1218","瘜啣控","859726","15362189","17.85","17.95","17.80","17.95","0.1000","439"
"1150624","1219","蝳憯","209629","2606017","12.45","12.50","12.35","12.35","-0.1000","188"
"1150624","1220","唳旨","104644","1213801","11.70","11.70","11.50","11.60","-0.1000","301"
