資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150313","00933B","國泰10Y+金融債","16.12","-0.06","16.13","16.14","16.09","16413000","264374920","2495","16.11","16.12","7007458000","9999.95","0.01"
"1150313","00937B","群益ESG投等債20+","14.84","-0.03","14.84","14.86","14.82","72645000","1078208330","9357","14.84","14.85","18090805000","9999.95","0.01"
"1150313","00942B","台新美A公司債20+","14.34","-0.02","14.32","14.35","14.32","671000","9622350","88","14.33","14.34","1786459000","9999.95","0.01"
"1150313","00948B","中信優息投資級債","9.44","-0.03","9.43","9.47","9.43","14438000","136466630","1012","9.44","9.45","4011927000","9999.95","0.01"
"1150313","00950B","凱基A級公司債","14.10","-0.02","14.10","14.11","14.05","5263000","74178010","325","14.10","14.11","3608809000","9999.95","0.01"
"1150313","00955","中信日本商社","15.14","+0.11","15.22","15.37","15.13","12182000","185837620","2585","15.14","15.15","622931000","9999.95","0.01"
"1150313","00957B","兆豐US優選投等債","13.58","-0.01","13.56","13.58","13.55","1329000","18029320","212","13.57","13.58","237763000","9999.95","0.01"
"1150313","00958B","永豐ESG銀行債15+","9.33","-0.04","9.36","9.36","9.33","1329000","12400740","56","9.32","9.33","159271000","9999.95","0.01"
"1150313","00959B","大華投等美債15Y+","9.38","-0.03","9.40","9.40","9.38","3127000","29358340","286","9.38","9.39","587336000","9999.95","0.01"
"1150313","00966B","統一ESG投等債15+","13.91","-0.03","13.90","13.92","13.89","1484000","20647020","59","13.90","13.91","151732000","9999.95","0.01"
"1150313","00967B","元大優息美債","9.34","+0.01","9.34","9.35","9.33","370000","3455900","33","9.35","9.36","211407000","9999.95","0.01"
"1150313","00968B","元大優息投等債","9.27","-0.02","9.26","9.28","9.26","2465000","22836380","195","9.26","9.27","682511000","9999.95","0.01"
"1150313","00969B","元大零息超長美債","8.52","+0.03","8.49","8.56","8.49","1058000","9029970","56","8.52","8.53","212133000","9999.95","0.01"
"1150313","00970B","新光BBB投等債20+","9.38","0.00","9.39","9.39","9.37","1000000","9379660","118","9.38","9.39","440729000","9999.95","0.01"
"1150313","00980B","台新特選IG債10+","9.48","-0.02","9.49","9.49","9.47","228000","2161170","24","9.47","9.48","62069000","9999.95","0.01"
"1150313","00980D","主動聯博投等入息","20.59","-0.04","20.61","20.61","20.56","1345000","27674830","177","20.58","20.59","107957000","9999.95","0.01"
"1150313","00980T","平衡凱基美國TOP","10.57","+0.02","10.55","10.58","10.50","917000","9678500","60","10.56","10.57","90918000","9999.95","0.01"
"1150313","00981B","第一金優選非投債","9.30","0.00","9.30","9.30","9.28","10141000","94208450","643","9.29","9.30","1273613000","9999.95","0.01"
"1150313","00981D","主動中信非投等債","10.43","0.00","10.43","10.43","10.41","8720000","90907110","569","10.42","10.43","621800000","9999.95","0.01"
"1150313","00982B","FT投資級債20+","9.88","+0.02","9.90","9.90","9.88","2000","19780","2","9.88","9.89","29900000","9999.95","0.01"
"1150313","00983B","大華優利美公債20","16.06","+0.02","16.04","16.09","16.04","981000","15753880","128","16.06","16.07","38653000","9999.95","0.01"
"1150313","00984B","大華優利美A債15","16.35","-0.20","16.50","16.50","16.32","13322000","217945840","2292","16.34","16.35","233933000","9999.95","0.01"
"1150313","00986B","FT金融債10+","9.98","-0.02","10.00","10.00","9.95","508000","5061220","52","9.97","9.98","27762000","9999.95","0.01"
"1150313","00987B","野村10+澳洲公債","15.82","-0.10","15.92","15.92","15.82","4895000","77703690","267","15.82","15.83","90327000","9999.95","0.01"
"1150313","1240","茂生農經","60.10","+0.10","60.00","60.70","59.80","55000","3313900","43","59.90","60.40","44232373","66.10","54.10"
"1150313","1259","安心","61.90","+0.90","61.80","61.90","61.80","2000","123700","2","61.10","61.90","32389500","68.00","55.80"
"1150313","1264","德麥","283.00","+1.00","280.00","283.50","279.50","23000","6492000","19","283.00","283.50","37052367","311.00","255.00"
"1150313","1268","漢來美食","158.50","-0.50","159.00","159.50","158.00","29000","4601500","25","158.50","159.00","42223730","174.00","143.00"
"1150313","1294","漢田生技","87.60","-3.00","90.60","91.40","85.10","208000","18353400","140","87.40","87.80","30571563","96.30","78.90"
"1150313","1295","生合","71.50","-0.20","71.20","71.50","70.90","28000","1990300","24","71.20","71.50","34474800","78.60","64.40"
"1150313","1336","台翰","14.65","-0.05","14.60","14.65","14.50","21000","306400","17","14.60","14.70","77614419","16.10","13.20"
"1150313","1565","精華","107.50","0.00","106.50","108.00","106.00","84000","9023500","59","107.50","108.00","50416516","118.00","96.80"
"1150313","1569","濱川","51.00","+0.20","50.20","51.60","49.80","367000","18633200","222","51.00","51.10","144247441","56.10","45.90"
"1150313","1570","力肯","31.00","+0.25","30.70","31.15","30.30","50000","1536950","40","30.75","31.00","51500839","34.10","27.90"
"1150313","1580","新麥","131.50","+1.00","130.50","131.50","130.00","35000","4581000","28","131.00","131.50","49339242","144.50","118.50"
"1150313","1584","精剛","22.65","-1.05","23.60","23.60","22.60","991000","22642050","651","22.65","22.70","232470533","24.90","20.40"
"1150313","1586","和勤","22.95","-0.25","23.00","23.10","22.80","204000","4680500","140","22.95","23.00","106849467","25.20","20.70"
"1150313","1591","駿吉-KY","44.50","-1.45","45.95","45.95","44.00","265000","11880800","195","44.40","44.50","38048047","48.95","40.05"
"1150313","1593","祺驊","34.10","-0.65","34.50","34.75","33.70","51000","1747900","38","34.10","34.40","39784772","37.50","30.70"
"1150313","1595","川寶","40.20","+0.05","40.05","40.45","39.50","79000","3169900","58","40.20","40.30","54199480","44.20","36.20"
"1150313","1599","宏佳騰","25.95","-0.20","25.90","26.10","25.90","43000","1116800","29","25.90","26.00","74528764","28.50","23.40"
"1150313","1742","台蠟","16.75","-0.15","16.85","16.95","16.70","218000","3674800","17","16.75","16.85","92671300","18.40","15.10"
"1150313","1777","生泰","72.00","0.00","72.00","72.00","71.60","15000","1078400","11","71.60","72.20","44591713","79.20","64.80"
"1150313","1781","合世","12.35","-0.05","12.50","12.50","12.35","28000","347000","22","12.35","12.40","47407605","13.55","11.15"
"1150313","1784","訊聯","86.60","-0.70","86.00","87.30","85.90","188000","16250800","153","86.60","86.70","53121191","95.20","78.00"
"1150313","1785","光洋科","82.00","-1.50","82.10","84.00","79.90","38206000","3118911500","20839","81.90","82.00","596002243","90.20","73.80"
"1150313","1788","杏昌","137.00","-0.50","137.00","137.00","137.00","13000","1781000","8","137.00","137.50","44520971","150.50","123.50"
"1150313","1796","金穎生技","38.90","+0.10","38.90","39.00","38.90","6000","233500","5","38.90","40.55","41459793","42.75","35.05"
"1150313","1799","易威","32.80","+2.95","32.80","32.80","32.80","109000","3575200","49","32.80","0.00","124689527","36.05","29.55"
"1150313","1813","寶利徠","13.45","+0.05","13.40","13.50","13.40","24000","323200","13","13.40","13.50","46635510","14.75","12.15"
"1150313","1815","富喬","107.50","+3.50","101.00","107.50","101.00","7399000","779958500","4918","107.50","108.00","584886254","118.00","96.80"
"1150313","2035","唐榮","28.20","-0.20","28.20","28.20","28.20","17000","479400","6","27.75","28.20","350000000","31.00","25.40"
"1150313","2061","風青","17.35","-0.50","17.60","17.95","17.30","186000","3277250","111","17.35","17.40","57378052","19.05","15.65"
"1150313","2063","世鎧","26.80","+0.05","26.75","26.80","26.60","14000","373000","13","26.65","26.70","48101453","29.45","24.15"
"1150313","2064","晉椿","12.20","+0.50","11.80","12.35","11.80","18000","215100","17","11.95","12.20","69330000","13.40","11.00"
"1150313","2065","世豐","30.95","+0.35","30.50","31.70","30.50","104000","3242050","61","30.90","30.95","63516707","34.00","27.90"
"1150313","2066","世德","53.60","-0.90","53.20","54.00","53.20","11000","588800","11","53.60","53.80","44449527","58.90","48.25"
"1150313","2067","嘉鋼","7.89","-0.19","8.00","8.00","7.50","66000","505830","33","7.65","7.88","45138177","8.67","7.11"
"1150313","2070","精湛","38.45","-0.55","37.40","38.60","37.40","129000","4933700","95","38.45","38.55","41782800","42.25","34.65"
"1150313","2073","雄順","28.50","+1.00","27.60","28.50","27.60","3000","83850","3","25.25","28.15","27500000","31.35","25.65"
"1150313","2221","大甲","31.05","-0.25","31.30","31.30","31.00","15000","466450","15","31.05","31.10","42325000","34.15","27.95"
"1150313","2230","泰茂","35.40","+0.60","33.25","35.40","33.25","93000","3253850","68","35.30","35.40","68029605","38.90","31.90"
"1150313","2235","謚源","----","---","----","----","----","0","0","0","33.35","35.00","35878000","38.50","31.50"
"1150313","2596","綠意","33.45","+0.25","33.20","33.90","33.20","38000","1268150","31","33.35","33.60","100000000","36.75","30.15"
"1150313","2640","大車隊","141.50","0.00","137.50","141.50","137.50","84000","11760500","63","140.50","141.00","59264956","155.50","127.50"
"1150313","2641","正德","18.70","-0.15","18.85","18.85","18.55","2680000","49956650","1025","18.70","18.75","330328563","20.55","16.85"
"1150313","2643","捷迅","69.90","-1.60","69.60","70.80","69.60","14000","978100","13","69.90","70.30","35000000","76.80","63.00"
"1150313","2718","全心投控","48.80","0.00","48.50","48.95","48.40","32000","1557550","25","48.80","48.90","87576000","53.60","43.95"
"1150313","2719","燦星旅","25.75","0.00","25.70","25.75","25.50","19000","487500","12","25.75","26.35","69182500","28.30","23.20"
"1150313","2724","藝舍-KY","18.65","-0.75","18.95","18.95","18.15","14000","257650","12","17.90","18.70","59656345","20.50","16.80"
"1150313","2726","雅茗-KY","10.10","0.00","10.10","10.15","9.99","28000","282280","19","10.10","10.15","37922454","11.10","9.09"
"1150313","2729","瓦城","167.00","-2.00","168.50","168.50","164.00","26000","4316000","25","166.50","167.50","43040783","183.50","150.50"
"1150313","2732","六角","65.70","-1.30","67.50","67.50","65.50","55000","3634000","53","65.60","65.70","46518570","72.20","59.20"
"1150313","2734","易飛網","16.40","-0.25","16.55","16.55","16.35","34000","559350","26","16.40","16.50","57259760","18.00","14.80"
"1150313","2736","富野","12.75","-0.10","12.85","12.90","12.65","29000","371200","21","12.70","12.75","79972230","14.00","11.50"
"1150313","2740","天蔥","41.75","-0.10","40.00","44.75","40.00","9000","374300","5","40.00","42.85","14302016","45.90","37.60"
"1150313","2743","山富","71.80","-1.40","71.30","72.30","71.30","107000","7699100","77","71.70","71.90","46815210","78.90","64.70"
"1150313","2745","五福","105.50","0.00","105.00","105.50","104.00","129000","13546000","96","105.00","105.50","33808526","116.00","95.00"
"1150313","2751","王座","60.50","-0.70","60.10","60.50","59.50","15000","901100","15","59.80","60.50","19762000","66.50","54.50"
"1150313","2752","豆府","211.50","-1.50","210.00","213.00","210.00","14000","2965000","13","211.00","214.00","26693861","232.50","190.50"
"1150313","2754","亞洲藏壽司","76.00","-1.10","76.00","77.00","74.90","15000","1132500","11","74.60","76.10","46867000","83.60","68.40"
"1150313","2755","揚秦","150.00","+3.50","144.50","151.00","144.00","146000","21713000","120","150.00","150.50","37008631","165.00","135.00"
"1150313","2756","聯發國際","75.50","-1.30","75.90","76.90","75.20","21000","1593200","21","75.30","76.00","24597584","83.00","68.00"
"1150313","2916","滿心","48.60","-0.05","48.40","48.90","48.40","51000","2483050","36","48.55","48.65","64626878","53.40","43.75"
"1150313","2924","宏太-KY","20.05","+1.15","19.15","20.05","19.15","10000","198300","9","19.80","20.65","52035934","22.05","18.05"
"1150313","2926","誠品生活","37.25","-0.65","37.90","37.90","37.05","17000","635000","15","36.45","37.25","47389650","40.95","33.55"
"1150313","2937","集雅社","45.90","+0.40","45.90","46.50","45.85","10000","460350","10","45.90","46.30","43541975","50.40","41.35"
"1150313","2941","米斯特","38.50","0.00","38.50","38.50","38.50","1000","38500","1","38.35","39.45","15390000","42.35","34.65"
"1150313","2947","振宇五金","78.00","0.00","78.00","78.00","78.00","2000","156000","2","77.80","78.80","21493060","85.80","70.20"
"1150313","2948","寶陞","38.45","-0.15","38.45","38.45","38.45","2000","76900","1","38.45","39.10","31000000","42.25","34.65"
"1150313","2949","欣新網","----","---","----","----","----","0","0","0","60.20","62.60","30641100","67.80","55.60"
"1150313","3064","泰偉","33.70","+1.70","32.75","33.70","32.75","3000","99250","3","30.85","33.50","13011451","37.05","30.35"
"1150313","3066","李洲","17.80","+1.60","15.80","17.80","15.65","1121000","19562750","547","17.80","0.00","83070612","19.55","16.05"
"1150313","3067","全域","18.50","+0.15","18.50","18.50","18.50","1000","18500","1","16.95","18.45","20000000","20.35","16.65"
"1150313","3071","協禧","24.80","-0.90","23.80","24.95","23.45","640000","15473050","406","24.75","24.80","110000000","27.25","22.35"
"1150313","3073","天方能源","29.40","-0.60","30.10","30.55","29.40","147000","4376600","104","29.40","29.50","39511028","32.30","26.50"
"1150313","3078","僑威","60.30","+0.90","59.40","60.80","59.00","1358000","81685300","927","60.30","60.50","227391064","66.30","54.30"
"1150313","3081","聯亞","1485.00","+45.00","1365.00","1490.00","1365.00","449000","643940000","356","1485.00","1490.00","92517277","1630.00","1340.00"
"1150313","3083","網龍","28.40","-0.55","28.95","28.95","28.25","146000","4165350","90","28.40","28.50","86486858","31.20","25.60"
"1150313","3085","新零售","11.55","-0.45","11.50","11.85","11.50","26000","300300","16","11.50","12.00","69019288","12.70","10.40"
"1150313","3086","華義","222.00","-2.00","238.00","238.00","221.00","153000","35045500","144","222.00","222.50","27271051","244.00","200.00"
"1150313","3088","艾訊","81.70","+0.50","80.30","82.00","80.10","251000","20442900","190","81.60","81.80","108414017","89.80","73.60"
"1150313","3093","港建*","40.55","+3.65","39.00","40.55","38.40","4592000","183729900","1466","40.55","0.00","145155576","44.60","36.50"
"1150313","3095","及成","31.50","-0.50","32.00","32.00","31.20","13000","410350","9","31.15","31.45","10000000","34.65","28.35"
"1150313","3105","穩懋","313.00","+6.50","297.00","315.00","297.00","4781000","1479099500","3508","312.50","313.00","423940384","344.00","282.00"
"1150313","3114","好德","26.15","+0.15","26.00","26.75","25.90","147000","3878200","92","26.15","26.25","65129792","28.75","23.55"
"1150313","3115","富榮綱","9.98","-0.02","9.85","9.98","9.85","4000","39790","4","9.88","9.99","72197615","10.95","8.99"
"1150313","3118","進階","33.05","-0.20","33.25","33.45","33.05","17000","564750","17","33.05","33.25","32452860","36.35","29.75"
"1150313","3122","笙泉","25.60","+0.35","25.25","26.00","25.10","106000","2706400","60","25.60","25.80","40764826","28.15","23.05"
"1150313","3128","昇銳","26.30","+0.30","26.00","26.75","25.95","196000","5186000","135","26.30","26.40","47317489","28.90","23.70"
"1150313","3131","弘塑","1965.00","+25.00","1950.00","2040.00","1925.00","1395000","2781195000","1147","1965.00","1975.00","29216015","2160.00","1770.00"
"1150313","3141","晶宏","44.70","-0.80","44.55","45.00","44.25","246000","10987350","213","44.65","44.90","75460728","49.15","40.25"
"1150313","3147","大綜","178.50","-6.50","180.00","183.00","177.00","413000","74121000","350","178.50","179.50","43686831","196.00","161.00"
"1150313","3152","璟德","139.00","+0.50","137.50","139.00","134.50","248000","34112000","195","138.00","139.00","69016200","152.50","125.50"
"1150313","3158","嘉實","91.20","+2.00","91.60","91.80","89.80","163000","14851100","95","90.40","91.20","30461175","100.00","82.10"
"1150313","3162","精確","53.60","-0.60","53.30","54.00","53.00","1084000","57867900","692","53.50","53.60","154441112","58.90","48.25"
"1150313","3163","波若威","888.00","+47.00","810.00","919.00","810.00","1047000","915540000","794","888.00","890.00","80540741","976.00","800.00"
"1150313","3169","亞信","96.90","-1.40","98.00","98.10","96.70","86000","8399000","70","96.90","97.10","63106981","106.50","87.30"
"1150313","3171","炎洲流通","54.80","+3.00","56.90","56.90","53.10","271000","14962500","199","54.70","54.80","33118158","60.20","49.35"
"1150313","3176","基亞","29.50","0.00","29.40","30.10","29.30","281000","8334150","130","29.50","29.75","139306755","32.45","26.55"
"1150313","3178","公準","54.70","-0.50","55.20","55.50","54.50","53000","2909800","47","54.60","54.90","45050000","60.10","49.25"
"1150313","3188","鑫龍騰","34.25","+0.30","34.00","34.85","33.60","810000","27688150","415","34.25","34.30","188332168","37.65","30.85"
"1150313","3191","雲嘉南","14.35","-0.05","14.35","14.35","14.35","1000","14350","1","13.90","14.30","43597381","15.75","12.95"
"1150313","3205","佰研","50.90","-0.30","51.30","51.30","50.50","54000","2742300","44","50.60","50.90","67545631","55.90","45.85"
"1150313","3206","志豐","35.55","+1.00","34.80","35.85","33.65","379000","13210700","256","35.50","35.55","58916621","39.10","32.00"
"1150313","3207","耀勝","67.60","-2.50","67.00","70.80","64.80","1059000","70984500","604","67.60","67.70","66422124","74.30","60.90"
