資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150209","00760B","復華新興企業債","54.85","-0.45","55.00","55.00","54.85","118000","6484000","17","54.85","54.90","458020000","9999.95","0.01"
"1150209","00761B","國泰A級公司債","35.31","-0.10","35.34","35.35","35.30","543000","19176400","23","35.30","35.31","2737589000","9999.95","0.01"
"1150209","00764B","群益25年美債","28.38","-0.13","28.39","28.42","28.36","18651000","529132750","145","28.37","28.38","1388000000","9999.95","0.01"
"1150209","00768B","復華20年美債","52.00","-0.20","52.00","52.00","51.85","339000","17617850","57","51.95","52.00","685100000","9999.95","0.01"
"1150209","00772B","中信高評級公司債","34.31","-0.06","34.34","34.34","34.28","2577000","88421700","321","34.31","34.32","3493790000","9999.95","0.01"
"1150209","00773B","中信優先金融債","36.76","-0.08","36.75","36.81","36.73","1407000","51707240","75","36.76","36.78","2604790000","9999.95","0.01"
"1150209","00777B","凱基AAA至A公司債","33.23","-0.09","33.24","33.24","33.23","101000","3357230","5","33.22","33.24","1862150000","9999.95","0.01"
"1150209","00778B","凱基金融債20+","35.37","-0.13","35.37","35.37","35.37","100000","3537000","4","35.30","35.40","1551650000","9999.95","0.01"
"1150209","00779B","凱基美債25+","28.75","-0.13","28.82","28.82","28.73","398000","11438420","12","28.73","28.74","1162650000","9999.95","0.01"
"1150209","00780B","國泰A級金融債","38.21","-0.12","38.22","38.22","38.21","190000","7260180","10","38.20","38.21","266102000","9999.95","0.01"
"1150209","00781B","國泰A級科技債","29.29","-0.17","29.32","29.32","29.27","131000","3837840","15","29.27","29.29","7836000","9999.95","0.01"
"1150209","00782B","國泰A級公用債","31.11","-0.06","31.13","31.13","31.08","120000","3731030","15","31.09","31.10","17967000","9999.95","0.01"
"1150209","00785B","富邦金融投等債","35.71","-0.12","35.67","35.71","35.67","103000","3676090","6","35.66","35.71","1016966000","9999.95","0.01"
"1150209","00786B","元大10年IG銀行債","33.67","-0.09","33.61","33.67","33.60","14000","470940","9","33.62","33.65","26566000","9999.95","0.01"
"1150209","00787B","元大10年IG醫療債","33.17","-0.11","33.11","33.29","33.11","33000","1095410","16","33.11","33.17","14806000","9999.95","0.01"
"1150209","00788B","元大10年IG電能債","30.48","-0.07","30.54","30.54","30.45","17000","518030","8","30.45","30.48","31206000","9999.95","0.01"
"1150209","00789B","復華公司債A3","49.09","-0.19","49.09","49.09","49.09","100000","4909000","4","49.08","49.16","416100000","9999.95","0.01"
"1150209","00791B","復華信用債1-5","57.10","0.00","57.00","57.10","57.00","103000","5871200","4","56.85","57.00","274600000","9999.95","0.01"
"1150209","00792B","群益A級公司債","32.38","-0.13","32.40","32.40","32.37","103000","3335670","7","32.36","32.38","2052615000","9999.95","0.01"
"1150209","00793B","群益AAA-A醫療債","31.41","-0.15","31.41","31.41","31.41","150000","4711500","6","31.35","31.41","4526000","9999.95","0.01"
"1150209","00795B","中信美國公債20年","27.54","-0.11","27.55","27.57","27.51","7847000","216063140","504","27.54","27.55","2123598000","9999.95","0.01"
"1150209","00799B","國泰A級醫療債","30.60","-0.08","30.60","30.61","30.57","625000","19118570","113","30.59","30.60","23036000","9999.95","0.01"
"1150209","00834B","第一金金融債10+","34.83","-0.19","34.83","34.83","34.83","100000","3483000","2","34.82","34.84","23198000","9999.95","0.01"
"1150209","00836B","永豐10年A公司債","29.32","-0.11","29.32","29.34","29.32","470000","13784690","13","29.31","29.34","529041000","9999.95","0.01"
"1150209","00840B","凱基IG精選15+","30.62","-0.12","30.62","30.62","30.62","100000","3062000","2","30.55","30.60","59431000","9999.95","0.01"
"1150209","00841B","凱基AAA-AA公司債","29.83","-0.15","29.83","29.83","29.83","100000","2983000","2","29.76","29.81","70440000","9999.95","0.01"
"1150209","00842B","台新美元銀行債","31.71","-0.05","31.71","31.75","31.71","130000","4126450","11","31.74","31.76","11767000","9999.95","0.01"
"1150209","00844B","新光15年IG金融債","32.60","-0.10","32.57","32.64","32.56","134000","4369380","12","32.60","32.63","261675000","9999.95","0.01"
"1150209","00845B","富邦新興投等債","34.05","-0.15","34.07","34.07","34.01","102000","3473080","4","34.00","34.03","250551000","9999.95","0.01"
"1150209","00846B","富邦歐洲銀行債","36.84","-0.10","36.88","36.88","36.77","102000","3757650","6","36.82","36.86","74350000","9999.95","0.01"
"1150209","00847B","中信美國市政債","26.34","-0.05","26.34","26.34","26.33","500000","13169000","10","26.30","26.34","9305000","9999.95","0.01"
"1150209","00848B","中信新興亞洲債","34.70","-0.15","34.72","34.72","34.70","501000","17393700","11","34.65","34.67","136066000","9999.95","0.01"
"1150209","00849B","中信EM主權債0-5","37.36","-0.07","37.34","37.38","37.34","507000","18944500","12","37.29","37.33","485106000","9999.95","0.01"
"1150209","00853B","統一美債10年Aa-A","28.22","-0.10","28.27","28.30","28.21","3289000","92893000","33","28.21","28.22","153134000","9999.95","0.01"
"1150209","00856B","永豐1-3年美公債","37.77","-0.13","37.84","37.84","37.77","4000","151190","4","37.73","37.79","7292000","9999.95","0.01"
"1150209","00857B","永豐20年美公債","23.64","-0.10","23.68","23.68","23.61","1420000","33573560","112","23.63","23.64","613768000","9999.95","0.01"
"1150209","00858","永豐美國500大","32.88","+0.79","32.91","32.95","32.86","932000","30658780","261","32.87","32.88","130874000","9999.95","0.01"
"1150209","00859B","群益0-1年美債","41.32","-0.04","41.38","41.38","41.25","3076000","126967030","158","41.30","41.32","16011000","9999.95","0.01"
"1150209","00860B","群益1-5Y投資級債","38.62","-0.12","38.68","38.68","38.62","113000","4365870","12","38.60","38.68","4171000","9999.95","0.01"
"1150209","00862B","中信投資級公司債","32.38","-0.06","32.36","32.40","32.33","606000","19602470","22","32.33","32.38","837381000","9999.95","0.01"
"1150209","00863B","中信全球電信債","32.66","-0.15","32.71","32.71","32.66","520000","16999700","14","32.67","32.71","566464000","9999.95","0.01"
"1150209","00864B","中信美國公債0-1","46.59","-0.04","46.63","46.63","46.56","1166000","54299470","166","46.59","46.60","143222000","9999.95","0.01"
"1150209","00867B","新光A-BBB電信債","31.98","-0.10","31.98","31.98","31.98","160000","5116800","4","31.96","31.98","504650000","9999.95","0.01"
"1150209","00870B","元大15年EM主權債","28.90","-0.07","28.90","28.90","28.90","1000","28900","1","28.87","28.90","631651000","9999.95","0.01"
"1150209","00877","復華中國5G","27.06","+0.94","26.35","27.16","26.35","4802000","128809350","916","27.06","27.07","156288000","9999.95","0.01"
"1150209","00883B","中信ESG投資級債","31.24","-0.12","31.30","31.32","31.24","513000","16044330","18","31.24","31.28","5758000","9999.95","0.01"
"1150209","00884B","中信低碳新興債","30.04","-0.15","30.05","30.09","30.04","506000","15220370","14","30.04","30.09","75940000","9999.95","0.01"
"1150209","00886","永豐美國科技","35.61","+0.70","35.62","35.62","35.61","11000","391720","3","35.60","35.62","4451000","9999.95","0.01"
"1150209","00887","永豐中國科技50大","12.77","+0.30","12.60","12.77","12.50","8150000","103134020","1289","12.76","12.77","468851000","9999.95","0.01"
"1150209","00888","永豐台灣ESG","22.61","+0.59","22.44","22.72","22.44","784000","17746890","248","22.61","22.62","293978000","24.87","20.35"
"1150209","00890B","凱基ESG BBB債15+","32.97","-0.09","32.98","32.98","32.95","313000","10319430","6","32.96","32.97","20264000","9999.95","0.01"
"1150209","00928","中信上櫃ESG 30","21.82","+0.65","21.88","21.99","21.82","319000","6975940","49","21.65","21.82","28356000","24.00","19.64"
"1150209","00931B","統一美債20年","13.69","-0.06","13.72","13.72","13.68","2963000","40572090","264","13.69","13.70","2353398000","9999.95","0.01"
"1150209","00933B","國泰10Y+金融債","16.45","-0.03","16.48","16.48","16.44","6655000","109464530","1002","16.45","16.46","7007458000","9999.95","0.01"
"1150209","00937B","群益ESG投等債20+","15.19","-0.01","15.19","15.20","15.16","40630000","616767620","4255","15.18","15.19","18213805000","9999.95","0.01"
"1150209","00942B","台新美A公司債20+","14.61","-0.03","14.62","14.62","14.60","1005000","14676720","73","14.60","14.61","1525459000","9999.95","0.01"
"1150209","00948B","中信優息投資級債","9.64","-0.01","9.65","9.65","9.62","13305000","128105470","706","9.63","9.64","4248927000","9999.95","0.01"
"1150209","00950B","凱基A級公司債","14.33","-0.01","14.33","14.34","14.30","6240000","89393160","484","14.32","14.33","3864809000","9999.95","0.01"
"1150209","00955","中信日本商社","15.64","+0.54","15.90","16.07","15.59","31148000","489125530","6420","15.64","15.65","459931000","9999.95","0.01"
"1150209","00957B","兆豐US優選投等債","13.80","-0.03","13.83","13.83","13.77","1635000","22547680","95","13.80","13.81","236263000","9999.95","0.01"
"1150209","00958B","永豐ESG銀行債15+","9.56","-0.01","9.55","9.56","9.54","679000","6483530","29","9.54","9.56","168271000","9999.95","0.01"
"1150209","00959B","大華投等美債15Y+","9.58","-0.01","9.57","9.58","9.56","1507000","14423660","120","9.57","9.58","612336000","9999.95","0.01"
"1150209","00966B","統一ESG投等債15+","14.18","-0.05","14.19","14.20","14.17","2812000","39882210","80","14.18","14.19","155732000","9999.95","0.01"
"1150209","00967B","元大優息美債","9.29","-0.05","9.31","9.31","9.29","302000","2806910","64","9.30","9.31","219907000","9999.95","0.01"
"1150209","00968B","元大優息投等債","9.42","-0.02","9.43","9.44","9.42","4650000","43853950","462","9.42","9.43","696511000","9999.95","0.01"
"1150209","00969B","元大零息超長美債","8.42","-0.04","8.45","8.45","8.41","243000","2047240","56","8.42","8.43","215133000","9999.95","0.01"
"1150209","00970B","新光BBB投等債20+","9.56","-0.02","9.56","9.57","9.55","2606000","24905470","113","9.55","9.57","418229000","9999.95","0.01"
"1150209","00980B","台新特選IG債10+","9.67","-0.03","9.65","9.68","9.65","126000","1218160","12","9.66","9.67","63069000","9999.95","0.01"
"1150209","00980D","主動聯博投等入息","20.94","-0.03","20.97","20.97","20.92","1666000","34883140","159","20.94","20.95","100457000","9999.95","0.01"
"1150209","00980T","平衡凱基美國TOP","10.67","+0.17","10.68","10.69","10.67","1910000","20399610","108","10.67","10.68","103918000","9999.95","0.01"
"1150209","00981B","第一金優選非投債","9.39","+0.02","9.37","9.39","9.37","9400000","88185670","592","9.38","9.39","1252113000","9999.95","0.01"
"1150209","00981D","主動中信非投等債","10.56","0.00","10.56","10.56","10.55","10237000","108032930","904","10.55","10.56","501300000","9999.95","0.01"
"1150209","00982B","FT投資級債20+","10.05","-0.03","10.08","10.08","10.05","45000","452330","7","10.05","10.06","33900000","9999.95","0.01"
"1150209","00983B","大華優利美公債20","16.02","-0.08","16.05","16.05","15.99","497000","7956610","75","16.01","16.02","24653000","9999.95","0.01"
"1150209","00984B","大華優利美A債15","16.79","-0.01","16.79","16.80","16.78","4193000","70406370","384","16.79","16.80","120433000","9999.95","0.01"
"1150209","00986B","FT金融債10+","10.19","-0.05","10.22","10.22","10.14","247000","2507340","27","10.15","10.19","30762000","9999.95","0.01"
"1150209","00987B","野村10+澳洲公債","15.63","+0.09","15.61","15.63","15.60","2020000","31557860","189","15.63","15.64","93327000","9999.95","0.01"
"1150209","1240","茂生農經","59.90","-0.10","59.90","60.00","59.80","13000","778300","11","59.80","60.00","44232373","65.80","54.00"
"1150209","1259","安心","61.70","+0.70","61.00","61.90","61.00","17000","1043300","17","60.30","61.90","32389500","67.80","55.60"
"1150209","1264","德麥","282.50","-0.50","283.00","283.00","280.00","22000","6189500","22","281.00","282.50","37052367","310.50","254.50"
"1150209","1268","漢來美食","161.50","+0.50","162.00","162.00","160.50","12000","1938000","9","161.00","161.50","42223730","177.50","145.50"
"1150209","1294","漢田生技","80.60","+1.90","80.00","82.50","78.90","165000","13302900","119","79.80","80.70","30571563","88.60","72.60"
"1150209","1295","生合","75.90","+0.30","76.00","76.00","75.20","30000","2268100","28","75.90","76.50","34474800","83.40","68.40"
"1150209","1336","台翰","15.70","+0.10","15.70","15.80","15.60","64000","1003550","39","15.65","15.75","77614419","17.25","14.15"
"1150209","1565","精華","111.50","-2.50","114.00","114.50","111.00","270000","30346000","218","111.50","112.00","50416516","122.50","100.50"
"1150209","1569","濱川","52.30","-0.50","53.60","53.70","51.90","495000","26002500","314","52.30","52.40","132547441","57.50","47.10"
"1150209","1570","力肯","31.80","+0.65","31.15","31.80","31.15","69000","2179950","45","31.80","31.85","51500839","34.95","28.65"
"1150209","1580","新麥","128.50","-1.00","130.00","130.00","128.00","85000","10921000","70","128.00","128.50","49339242","141.00","116.00"
"1150209","1584","精剛","23.90","+0.60","23.90","23.95","23.60","854000","20309700","456","23.85","23.90","232470533","26.25","21.55"
"1150209","1586","和勤","24.95","+0.05","25.00","25.20","24.80","295000","7374750","187","24.95","25.00","106849467","27.40","22.50"
"1150209","1591","駿吉-KY","49.60","-1.20","50.90","51.40","49.60","237000","11885550","158","49.50","49.60","38048047","54.50","44.65"
"1150209","1593","祺驊","29.00","-0.20","29.20","29.20","28.95","11000","319600","9","29.05","29.25","39784772","31.90","26.10"
"1150209","1595","川寶","40.75","-0.50","41.25","41.70","40.40","220000","8989250","124","40.75","40.80","54199480","44.80","36.70"
"1150209","1599","宏佳騰","26.05","0.00","26.05","26.10","26.00","16000","417000","9","25.95","26.05","74528764","28.65","23.45"
"1150209","1742","台蠟","16.15","+0.25","16.50","16.60","16.15","85000","1389100","31","16.10","16.65","92671300","17.75","14.55"
"1150209","1777","生泰","72.00","+0.80","71.20","72.00","71.20","4000","285600","4","71.60","72.00","44591713","79.20","64.80"
"1150209","1781","合世","12.75","+0.10","13.10","13.10","12.60","32000","405400","18","12.65","12.75","47407605","14.00","11.50"
"1150209","1784","訊聯","94.40","+1.70","95.20","95.20","93.70","96000","9044100","88","94.20","94.40","53121191","103.50","85.00"
"1150209","1785","光洋科","59.30","+1.00","59.70","60.40","59.10","4145000","247259100","2086","59.30","59.40","596002243","65.20","53.40"
"1150209","1788","杏昌","136.50","+0.50","136.00","136.50","136.00","15000","2042500","13","136.00","136.50","44520971","150.00","123.00"
"1150209","1796","金穎生技","44.05","-0.25","44.10","44.10","44.00","17000","748700","16","44.00","44.05","41459793","48.45","39.65"
"1150209","1799","易威","31.80","+0.25","31.70","32.80","31.40","52000","1654850","37","31.80","32.00","124689527","34.95","28.65"
"1150209","1813","寶利徠","13.35","-0.15","13.50","13.50","13.30","6000","80200","6","13.35","13.40","46635510","14.65","12.05"
"1150209","1815","富喬","89.00","+1.40","90.90","91.20","88.00","44601000","3986475500","23747","88.90","89.00","584886254","97.90","80.10"
"1150209","2035","唐榮","28.00","+0.75","27.45","28.00","27.45","26000","725100","18","27.60","27.95","350000000","30.80","25.20"
"1150209","2061","風青","18.25","+0.15","18.10","18.30","17.90","152000","2752800","84","18.15","18.25","57378052","20.05","16.45"
"1150209","2063","世鎧","26.55","+0.40","26.60","26.60","26.15","19000","502350","15","26.40","26.50","48101453","29.20","23.90"
"1150209","2064","晉椿","11.85","-0.20","12.00","12.00","11.85","43000","510150","5","11.85","11.95","69330000","13.00","10.70"
"1150209","2065","世豐","32.00","-0.20","32.20","32.20","31.65","61000","1948200","44","31.85","32.00","63516707","35.20","28.80"
"1150209","2066","世德","49.95","0.00","50.10","50.10","49.15","26000","1290350","21","49.75","49.95","44449527","54.90","45.00"
"1150209","2067","嘉鋼","10.30","-0.30","10.70","10.70","10.20","112000","1165600","61","10.30","10.45","45138177","11.30","9.27"
"1150209","2070","精湛","40.00","+0.40","40.10","40.55","40.00","83000","3335450","39","40.00","40.20","41782800","44.00","36.00"
"1150209","2073","雄順","26.00","+0.80","26.00","26.00","26.00","1000","26000","1","25.25","25.95","27500000","28.60","23.40"
"1150209","2221","大甲","29.95","-0.10","30.05","30.05","29.95","12000","359850","12","29.90","30.00","42325000","32.90","27.00"
"1150209","2230","泰茂","68.80","-7.60","68.80","68.80","68.80","225000","15480000","114","0.00","68.80","68029605","75.60","62.00"
"1150209","2235","謚源","----","---","----","----","----","0","0","0","35.05","35.95","35878000","39.05","31.95"
"1150209","2596","綠意","33.15","-1.45","34.60","34.60","32.90","220000","7346550","116","32.95","33.40","100000000","36.45","29.85"
"1150209","2640","大車隊","124.50","+1.00","124.50","125.50","123.50","86000","10679000","58","124.00","125.00","59264956","136.50","112.50"
"1150209","2641","正德","19.30","-0.10","19.70","19.70","19.25","1925000","37246050","926","19.30","19.35","330313019","21.20","17.40"
"1150209","2643","捷迅","72.70","+0.10","72.10","72.70","71.90","29000","2092900","26","72.10","72.80","35000000","79.90","65.50"
"1150209","2718","全心投控","48.25","+0.50","47.50","48.25","47.50","35000","1672450","27","47.85","48.45","87576000","53.00","43.45"
"1150209","2719","燦星旅","29.00","-0.65","29.65","29.65","29.00","14000","407100","12","29.00","29.60","69182500","31.90","26.10"
"1150209","2724","藝舍-KY","----","---","----","----","----","0","0","0","18.20","19.95","59656345","21.90","18.00"
"1150209","2726","雅茗-KY","12.00","-0.60","12.60","12.70","12.00","46000","570000","38","11.95","12.40","37922454","13.20","10.80"
"1150209","2729","瓦城","171.00","0.00","171.00","172.00","171.00","5000","857000","5","171.00","171.50","43040783","188.00","154.00"
"1150209","2732","六角","66.20","-0.30","66.50","66.50","66.00","40000","2647200","32","66.10","66.20","46518570","72.80","59.60"
"1150209","2734","易飛網","18.05","-0.50","18.60","18.60","18.05","141000","2574850","108","18.05","18.15","57259760","19.85","16.25"
"1150209","2736","富野","14.20","+0.05","14.30","14.35","13.95","176000","2483600","118","14.20","14.25","79972230","15.60","12.80"
"1150209","2740","天蔥","45.85","-0.10","42.20","46.80","42.20","23000","1018600","23","42.25","45.85","14302016","50.40","41.30"
"1150209","2743","山富","78.60","-2.20","82.00","82.50","78.00","303000","24062700","248","78.60","78.70","46815210","86.40","70.80"
"1150209","2745","五福","108.00","+0.50","109.00","109.00","106.50","176000","18974000","136","108.00","108.50","33808526","118.50","97.20"
"1150209","2751","王座","58.40","-0.60","58.80","58.80","58.40","29000","1699800","29","58.30","59.30","19760000","64.20","52.60"
"1150209","2752","豆府","205.50","0.00","206.00","206.00","205.50","7000","1441500","7","205.50","209.00","26693861","226.00","185.00"
"1150209","2754","亞洲藏壽司","77.50","0.00","77.50","78.60","77.10","10000","774700","10","77.30","77.80","46867000","85.20","69.80"
"1150209","2755","揚秦","115.00","+1.00","115.00","116.50","114.00","51000","5880000","42","115.00","116.00","37006325","126.50","103.50"
"1150209","2756","聯發國際","78.30","+0.10","78.20","79.00","77.70","18000","1405400","15","78.20","78.40","24597584","86.10","70.50"
"1150209","2916","滿心","45.80","-0.80","46.60","46.60","45.30","163000","7475100","97","45.75","45.80","64626878","50.30","41.25"
"1150209","2924","宏太-KY","19.55","+0.35","19.55","19.55","19.55","1000","19550","1","18.05","19.20","52035934","21.50","17.60"
"1150209","2926","誠品生活","38.50","+0.05","38.50","38.50","38.50","3000","115500","2","38.30","38.45","47389650","42.35","34.65"
"1150209","2937","集雅社","44.00","0.00","44.00","44.00","44.00","15000","660000","7","43.75","43.95","43541975","48.40","39.60"
"1150209","2941","米斯特","----","---","----","----","----","0","0","0","40.25","41.80","15390000","45.85","37.55"
"1150209","2947","振宇五金","----","---","----","----","----","0","0","0","79.70","81.90","21493060","87.60","71.80"
"1150209","2948","寶陞","39.00","+0.75","39.00","39.00","39.00","6000","234000","2","38.35","39.85","31000000","42.90","35.10"
"1150209","2949","欣新網","64.40","+2.40","64.60","64.60","64.40","2000","129000","2","62.00","64.30","30641100","70.80","58.00"
"1150209","3064","泰偉","47.35","+2.65","44.50","47.40","44.50","5000","230000","5","0.00","46.95","13011451","52.00","42.65"
"1150209","3066","李洲","15.25","+0.25","15.45","15.65","15.10","167000","2570100","109","15.25","15.30","83070612","16.75","13.75"
"1150209","3067","全域","----","---","----","----","----","0","0","0","17.80","18.55","20000000","20.40","16.70"
"1150209","3071","協禧","22.75","-0.20","23.35","23.40","22.75","93000","2135650","70","22.75","22.85","110000000","25.00","20.50"
"1150209","3073","天方能源","29.60","+0.05","30.00","30.00","29.50","94000","2792100","65","29.60","29.70","39511028","32.55","26.65"
"1150209","3078","僑威","61.60","+0.60","61.90","62.10","61.20","479000","29458700","352","61.20","61.60","227391064","67.70","55.50"
"1150209","3081","聯亞","1095.00","+95.00","1070.00","1100.00","1065.00","755000","823805000","494","1090.00","1095.00","92521377","1200.00","986.00"
"1150209","3083","網龍","32.05","0.00","32.50","32.50","31.90","92000","2954150","67","32.05","32.10","86486858","35.25","28.85"
"1150209","3085","新零售","13.05","-0.30","13.05","13.05","13.00","7000","91250","6","13.10","13.65","69019288","14.35","11.75"
"1150209","3086","華義","226.50","+1.50","225.50","229.00","224.00","113000","25502000","101","226.50","227.00","27271051","249.00","204.00"
"1150209","3088","艾訊","80.40","-0.40","81.70","82.00","80.10","255000","20533800","190","80.30","80.50","108169017","88.40","72.40"
"1150209","3093","港建*","26.40","+0.55","25.95","26.50","25.95","235000","6179100","148","26.40","26.45","145155576","29.00","23.80"
"1150209","3095","及成","31.35","+0.50","30.50","31.45","30.50","29000","901650","20","30.80","31.40","10000000","34.45","28.25"
"1150209","3105","穩懋","236.50","+17.00","230.00","240.50","225.50","18206000","4273710000","11600","236.00","236.50","423940384","260.00","213.00"
"1150209","3114","好德","25.70","+0.05","26.40","26.40","25.70","45000","1163500","38","25.70","25.80","65129792","28.25","23.15"
"1150209","3115","富榮綱","10.15","-0.15","10.30","10.30","10.10","18000","183350","16","10.15","10.25","72197615","11.15","9.14"
"1150209","3118","進階","32.95","+0.20","33.10","33.10","32.95","5000","165350","3","32.85","33.10","32452860","36.20","29.70"
"1150209","3122","笙泉","25.25","+0.05","25.25","25.65","25.00","162000","4096350","126","25.25","25.35","40764826","27.75","22.75"
"1150209","3128","昇銳","26.50","+0.30","26.85","26.90","26.40","165000","4391950","108","26.45","26.50","47317489","29.15","23.85"
"1150209","3131","弘塑","1570.00","+25.00","1600.00","1620.00","1565.00","314000","497480000","291","1570.00","1575.00","29216015","1725.00","1415.00"
"1150209","3141","晶宏","44.55","+0.05","45.35","45.70","44.45","212000","9494150","149","44.55","44.80","75460728","49.00","40.10"
"1150209","3147","大綜","163.50","+2.50","167.50","167.50","163.00","121000","19955000","101","163.50","164.50","43686831","179.50","147.50"
"1150209","3152","璟德","146.00","+1.00","150.00","150.00","145.00","446000","65233000","344","145.50","146.00","69016200","160.50","131.50"
"1150209","3158","嘉實","88.70","-0.40","89.00","89.00","88.70","2000","177700","2","88.70","89.00","30435425","97.50","79.90"
"1150209","3162","精確","58.20","+1.20","58.70","58.70","57.40","1108000","64176800","639","58.20","58.30","154441112","64.00","52.40"
"1150209","3163","波若威","537.00","+48.00","512.00","537.00","512.00","2471000","1298826000","1500","537.00","0.00","80540741","590.00","483.50"
"1150209","3169","亞信","96.00","+0.40","96.80","96.80","95.00","86000","8198900","64","95.20","96.00","63106981","105.50","86.40"
"1150209","3171","炎洲流通","48.05","+0.05","48.50","48.50","47.90","29000","1395400","14","48.05","48.15","33118158","52.80","43.25"
"1150209","3176","基亞","31.60","0.00","32.00","32.15","31.55","147000","4662300","101","31.55","31.65","139306755","34.75","28.45"
"1150209","3178","公準","55.70","-1.20","57.80","59.30","55.70","133000","7494400","102","55.70","55.80","45050000","61.20","50.20"
"1150209","3188","鑫龍騰","29.45","-0.35","30.00","30.00","29.25","302000","8909100","178","29.45","29.50","188332168","32.35","26.55"
"1150209","3191","雲嘉南","15.05","-0.60","15.65","15.80","15.05","18000","279950","13","15.00","15.85","43597381","16.55","13.55"
"1150209","3205","佰研","47.80","+0.55","47.80","48.55","47.80","59000","2833050","51","47.80","47.85","67545631","52.50","43.05"
"1150209","3206","志豐","31.80","+0.05","32.25","32.25","31.80","34000","1088050","30","31.75","31.85","58916621","34.95","28.65"
"1150209","3207","耀勝","64.00","-0.80","65.40","66.30","64.00","310000","20176100","209","64.00","64.70","66422124","70.40","57.60"
