日期,西元日期,市場,股票代號,股票名稱,收盤價,漲跌,開盤價,最高價,最低價,成交股數,成交金額,成交筆數,資料來源,下載時間
1150810,2026-08-10,上市,0051,元大中型100,142.60,2.9000,139.65,143.35,139.65,44000,6269500,37,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0052,富邦科技,60.95,0.7500,60.75,61.25,60.60,18623000,1134722300,5433,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0053,元大電子,237.00,5.2500,236.70,238.30,236.10,75000,17770000,57,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0055,元大MSCI金融,44.05,0.1500,43.98,44.05,43.55,266000,11644110,100,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0056,元大高股息,52.45,1.4000,51.90,52.45,51.65,66245000,3458741350,18588,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0057,富邦摩台,311.15,5.0000,312.95,312.95,311.15,6000,1872900,6,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,0061,元大寶滬深,24.98,-0.1700,25.19,25.25,24.98,226000,5666280,64,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,006203,元大MSCI台灣,188.10,1.7500,190.90,191.40,188.10,9000,1708100,8,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,006204,永豐臺灣加權,224.10,3.4000,224.00,224.50,223.40,23000,5153900,5,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,006205,富邦上証,41.90,0.1000,41.85,42.30,41.85,499000,21033740,116,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,006206,元大上證50,38.78,0.1800,38.81,39.06,38.71,52000,2027350,20,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,006207,復華滬深,33.25,-0.2000,33.57,33.60,33.25,146000,4861020,11,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,006208,富邦台50,238.70,3.3500,238.00,240.00,237.35,2248000,536751200,1264,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00625K,富邦上証+R,8.94,0.0000,8.94,8.94,8.94,1000,8940,1,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00631L,元大台灣50正2,34.70,1.0200,34.45,35.01,34.33,200580000,6961609500,42444,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00632R,元大台灣50反1,10.17,-0.1800,10.22,10.26,10.13,165845000,1688773090,16601,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00633L,富邦上証正2,50.00,-0.7500,50.95,51.20,49.99,1531000,77370140,388,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00634R,富邦上証反1,3.06,0.0100,3.05,3.06,3.04,335000,1021780,13,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00635U,期元大S&P黃金,45.03,0.6800,45.01,45.05,44.85,5251000,236001370,2330,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00636,國泰中國A50,28.45,-0.2400,28.70,28.79,28.44,312000,8933550,82,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00636K,國泰中國A50+U,8.80,-0.1000,8.79,8.80,8.79,300,2638,3,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00637L,元大滬深300正2,20.71,-0.4100,21.17,21.26,20.71,18463000,386725880,2353,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00638R,元大滬深300反1,6.60,0.0300,6.56,6.61,6.56,90000,593580,8,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00639,富邦深100,16.97,-0.3200,17.22,17.29,16.97,1036000,17703730,191,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00640L,富邦日本正2,108.85,1.6000,107.50,109.15,107.50,58000,6306100,38,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00641R,富邦日本反1,3.69,-0.0400,3.72,3.72,3.68,1610000,5957170,133,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00642U,期元大S&P石油,25.86,0.0600,25.93,26.07,25.83,1769000,45917810,502,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00643,群益深証中小,19.07,-0.2200,19.35,19.40,19.05,1913000,36638520,136,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00643K,群益深証中小+R,0.00,0.0000,0.00,0.00,0.00,0,0,0,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00645,富邦日本,58.00,0.5500,57.65,58.10,57.65,210000,12166500,76,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00646,元大S&P500,78.70,0.4500,78.70,78.75,78.60,3426000,269622650,903,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00647L,元大S&P500正2,143.55,2.1000,143.00,143.55,143.00,24000,3439250,12,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00648R,元大S&P500反1,3.89,-0.0200,3.91,3.91,3.89,578000,2254310,74,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00650L,復華香港正2,17.74,0.2700,17.70,17.92,17.70,1203000,21424120,297,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00651R,復華香港反1,5.13,-0.0400,5.10,5.13,5.08,242000,1235650,20,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00652,富邦印度,34.19,0.0500,34.14,34.25,34.12,185000,6326470,116,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00653L,富邦印度正2,48.72,0.1000,48.71,48.76,48.50,72000,3505960,19,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00654R,富邦印度反1,6.60,0.0200,6.60,6.60,6.59,12000,79140,4,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00655L,國泰中國A50正2,34.86,-0.6600,35.53,35.60,34.86,1376000,48563610,225,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00656R,國泰中國A50反1,5.83,0.0500,5.78,5.83,5.77,440000,2544590,10,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00657,國泰日經225,79.20,1.5500,78.55,79.40,78.55,82000,6489750,18,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00657K,國泰日經225+U,24.66,0.6500,24.66,24.66,24.66,200,4932,2,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00660,元大歐洲50,47.80,0.3300,47.49,47.90,47.49,8000,382180,8,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00661,元大日經225,86.85,1.9000,85.95,87.00,85.95,427000,37050800,62,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00662,富邦NASDAQ,123.20,1.4000,123.20,123.20,122.90,2338000,287879200,965,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00663L,國泰臺灣加權正2,99.80,3.2000,98.65,100.60,98.50,8828000,879245900,2728,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00664R,國泰臺灣加權反1,1.64,-0.0400,1.66,1.66,1.64,25762000,42523930,1587,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00665L,富邦恒生國企正2,9.74,0.1100,9.75,9.85,9.69,9541000,93336380,723,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00666R,富邦恒生國企反1,8.95,-0.0700,8.98,8.98,8.90,32000,285750,11,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00668,國泰美國道瓊,63.55,0.3000,63.50,63.55,63.40,95000,6023600,9,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00668K,國泰美國道瓊+U,19.76,0.0700,19.76,19.76,19.76,200,3952,2,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00669R,國泰美國道瓊反1,5.16,-0.0200,5.18,5.18,5.14,1811000,9351790,86,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00670L,富邦NASDAQ正2,205.55,4.9000,204.75,205.60,204.35,672000,137751850,246,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00671R,富邦NASDAQ反1,2.40,-0.0300,2.41,2.41,2.40,3228000,7756090,127,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00673R,期元大S&P原油反1,13.51,-0.0300,13.48,13.53,13.40,6626000,89145130,795,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00674R,期元大S&P黃金反1,28.35,-0.4600,28.34,28.45,28.30,172000,4876370,67,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00675L,富邦臺灣加權正2,301.80,9.8000,298.30,304.45,298.05,1744000,525328400,773,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00676R,富邦臺灣加權反1,5.64,-0.1300,5.66,5.67,5.60,10769000,60735200,971,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00678,群益那斯達克生技,41.91,0.9100,41.87,41.92,41.80,447000,18699990,31,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00680L,元大美債20正2,6.50,0.0300,6.48,6.52,6.47,9619000,62456850,363,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00681R,元大美債20反1,21.68,-0.1600,21.82,21.85,21.68,3048000,66408820,108,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00682U,期元大美元指數,0.00,0.0000,0.00,0.00,0.00,0,0,0,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00683L,期元大美元指正2,21.52,-0.0600,21.50,21.53,21.44,168000,3607550,17,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00684R,期元大美元指反1,15.07,0.0000,15.07,15.07,15.07,1000,15070,1,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00685L,群益臺灣加權正2,11.37,0.3600,11.27,11.48,11.23,261532000,2970901040,30020,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00686R,群益臺灣加權反1,1.01,-0.0100,1.02,1.02,1.00,7821000,7863220,288,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00688L,國泰20年美債正2,6.47,0.0300,6.45,6.49,6.44,3598000,23297690,162,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00689R,國泰20年美債反1,22.79,-0.1100,22.92,23.13,22.79,3179000,72801750,93,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00690,兆豐藍籌30,76.60,1.6000,76.00,77.20,76.00,262000,20106300,158,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00692,富邦公司治理,89.65,1.5000,89.55,90.00,89.15,391000,35045400,255,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00693U,期街口S&P黃豆,21.64,-0.0100,21.56,21.67,21.54,889000,19194800,136,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00700,富邦恒生國企,17.86,0.1100,17.87,17.99,17.86,193000,3459110,20,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00701,國泰股利精選30,39.00,0.4100,38.70,39.00,38.56,362000,14050110,208,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00702,國泰標普低波高息,25.25,0.0200,25.30,25.30,25.25,107000,2701860,6,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00703,台新MSCI中國,20.31,0.1700,20.29,20.37,20.29,6000,121960,5,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00706L,期元大S&P日圓正2,19.22,0.0000,19.32,19.35,19.22,608000,11721780,127,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00707R,期元大S&P日圓反1,0.00,0.0000,0.00,0.00,0.00,0,0,0,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00708L,期元大S&P黃金正2,80.00,2.4000,79.95,80.10,79.15,7149000,569531650,2172,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00709,富邦歐洲,41.75,0.3000,41.90,41.90,41.61,181000,7552820,65,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00710B,復華彭博非投等債,19.29,0.0100,19.25,19.33,19.25,133000,2565890,21,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00711B,復華彭博新興債,15.84,0.0300,15.81,15.86,15.81,105000,1665210,6,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00712,復華富時不動產,8.86,0.1000,8.87,8.88,8.86,13558000,120243700,1651,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00713,元大台灣高息低波,61.25,-0.0500,61.10,61.30,60.95,3726000,227930350,1412,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00714,群益道瓊美國地產,22.41,0.0800,22.46,22.46,22.41,95000,2131160,37,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00715L,期街口布蘭特正2,43.15,0.1300,43.32,44.00,43.08,4528000,197429910,1159,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00717,富邦美國特別股,14.98,0.0700,14.95,14.98,14.94,74000,1106570,33,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00728,第一金工業30,64.80,1.1500,64.60,65.40,64.55,413000,26846450,84,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00730,富邦臺灣優質高息,29.19,0.1200,29.07,29.39,29.07,141000,4124620,43,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00731,復華富時高息低波,91.55,0.5500,91.25,91.55,90.70,708000,64649800,48,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00733,富邦臺灣中小,64.80,1.6000,63.85,65.10,63.85,325000,21019000,127,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00735,國泰臺韓科技,96.95,1.4000,96.45,97.70,96.30,2571000,249394500,1316,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00736,國泰新興市場,32.06,0.3800,31.97,32.06,31.96,151000,4835260,5,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00737,國泰AI機器人,41.25,0.7700,41.07,41.30,41.07,257000,10601040,98,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00738U,期元大道瓊白銀,51.15,1.1000,51.00,51.30,50.55,4593000,234080050,1540,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00739,元大MSCI A股,28.62,-0.0600,28.85,28.86,28.54,15000,430880,11,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00752,中信中國50,24.19,0.2000,24.11,24.35,24.11,628000,15224890,262,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00753L,中信中國50正2,10.08,0.1300,10.10,10.20,10.07,7481000,75807300,1141,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00757,統一FANG+,142.25,2.6000,141.80,142.25,141.60,627000,89048700,442,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00762,元大全球AI,113.25,1.1500,112.45,113.35,112.45,110000,12446250,66,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00763U,期街口道瓊銅,35.15,-0.7100,35.17,35.21,35.05,496000,17427500,211,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00770,國泰北美科技,70.15,0.7500,69.80,70.20,69.80,131000,9185250,88,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00771,元大US高息特別股,15.68,0.0000,15.68,15.68,15.65,11000,172450,10,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00775B,台新投等債15+,32.00,0.0000,32.00,32.00,32.00,80000,2560000,2,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00783,富邦中証500,28.98,-0.0900,29.07,29.21,28.93,22000,639380,9,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00830,國泰費城半導體,88.45,2.1000,88.40,88.50,88.10,5160000,455815900,2033,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00850,元大臺灣ESG永續,89.55,1.5500,89.00,90.00,88.75,519000,46402200,258,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00851,台新全球AI,71.35,0.3000,71.10,71.45,71.10,33000,2350850,16,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00852L,國泰美國道瓊正2,36.91,0.3100,36.83,36.91,36.79,66000,2431420,15,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00861,元大全球未來通訊,87.85,0.9000,89.70,89.70,87.10,130000,11411850,39,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00865B,國泰US短期公債,49.33,0.0100,49.35,49.42,49.31,2391000,117959020,460,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00875,國泰網路資安,56.15,0.5000,56.05,56.20,56.00,61000,3422050,50,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00876,元大全球5G,89.25,1.2500,88.85,90.25,88.85,75000,6704200,53,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00878,國泰永續高股息,33.40,0.5900,33.04,33.40,32.88,35863000,1190467170,12786,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00881,國泰台灣科技龍頭,53.20,0.9500,53.15,53.65,53.05,38717000,2064212800,11811,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00882,中信中國高股息,15.03,0.0700,15.00,15.06,14.98,2945000,44270170,675,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00885,富邦越南,18.35,0.1300,18.18,18.36,18.09,2350000,42906820,524,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00891,中信關鍵半導體,35.50,0.7500,35.39,35.75,35.30,18386000,653042670,5807,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00892,富邦台灣半導體,40.42,0.5000,40.65,41.18,40.38,3917000,158918730,713,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00893,國泰智能電動車,44.02,0.5600,43.46,44.02,43.46,405000,17797820,215,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00894,中信小資高價30,47.40,0.7300,47.22,48.05,47.14,1919000,91521830,596,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00895,富邦未來車,50.70,0.8600,50.75,50.75,50.60,318000,16103150,104,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00896,中信綠能及電動車,27.45,0.6400,27.00,27.61,27.00,2617000,71801200,708,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00897,富邦基因免疫生技,11.72,0.3900,11.68,11.72,11.67,1265000,14812200,204,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00898,國泰基因免疫革命,10.12,0.4400,10.00,10.13,10.00,6614000,66604360,1000,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00899,FT潔淨能源,23.94,0.1500,24.00,24.00,23.94,11000,263690,11,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00900,富邦特選高股息30,18.80,0.1600,18.70,18.83,18.62,5728000,107489970,1095,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00901,永豐智能車供應鏈,44.91,1.2400,44.42,45.15,44.42,660000,29546000,44,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00902,中信電池及儲能,13.62,0.2700,13.50,13.68,13.50,776000,10556660,257,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00903,富邦元宇宙,21.77,0.3300,21.78,21.81,21.75,35000,762020,18,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00904,台新臺灣半導體30,39.83,0.6800,39.70,40.30,39.70,736000,29456470,278,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00905,FT臺灣Smart,25.82,0.5200,25.55,25.94,25.55,829000,21395640,370,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00907,永豐優息存股,16.84,-0.0100,16.83,16.85,16.72,685000,11496040,229,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00908,富邦入息REITs+,15.60,0.0400,15.60,15.65,15.60,30000,468590,15,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00909,國泰數位支付服務,44.42,0.1300,44.45,44.52,44.32,260000,11554880,186,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00910,第一金太空衛星,64.05,3.0000,63.60,64.10,63.60,2208000,141110350,929,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00911,兆豐洲際半導體,55.20,0.9500,55.80,55.80,55.00,159000,8780350,91,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00912,中信臺灣智慧50,33.71,0.6300,33.50,33.92,33.50,583000,19716730,118,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00913,兆豐台灣晶圓製造,48.18,1.8300,47.28,48.50,47.15,1793000,86235700,559,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00915,凱基優選高股息30,32.12,0.2200,32.22,32.22,31.74,3031000,96762250,417,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00916,國泰全球品牌50,27.31,0.0900,27.22,27.40,27.22,1096000,29941480,192,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00917,中信特選金融,24.23,0.1400,24.13,24.31,24.13,833000,20192470,131,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00918,大華優利高填息30,33.61,0.0200,33.60,33.64,33.32,14681000,492290050,3795,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00919,群益台灣精選高息,30.03,0.2900,29.86,30.04,29.68,55094000,1648758470,14231,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00920,富邦ESG綠色電力,24.80,0.2200,24.58,24.88,24.58,106000,2627060,56,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00921,兆豐龍頭等權重,23.52,0.0700,23.45,23.65,23.44,300000,7077150,27,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00922,國泰台灣領袖50,40.18,0.6300,39.96,40.42,39.96,5085000,204543390,1917,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00923,群益台ESG低碳50,41.72,0.7700,41.45,41.96,41.45,8201000,342194570,2569,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00924,復華S&P500成長,34.18,0.2500,34.03,34.24,34.03,1167000,39873990,500,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00926,凱基全球菁英55,27.17,0.2200,27.12,27.21,27.12,1100000,29856620,93,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00927,群益半導體收益,36.40,0.8600,36.00,36.52,35.99,10307000,374443950,3000,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00929,復華台灣科技優息,29.16,0.5700,28.89,29.19,28.80,19911000,578803890,5092,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00930,永豐ESG低碳高息,24.11,0.2900,23.90,24.12,23.90,645000,15516300,116,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00932,兆豐永續高息等權,17.76,0.2300,17.71,17.77,17.57,496000,8789580,138,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00934,中信成長高股息,28.47,0.2700,28.29,28.58,28.29,1747000,49731390,448,TWSE_CSV,2026-08-10 14:15:31 +0800
1150810,2026-08-10,上市,00935,野村臺灣新科技50,56.70,1.7000,55.90,57.20,55.90,12908000,730917150,2865,TWSE_CSV,2026-08-10 14:15:31 +0800
