資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150429","00857B","永豐20年美公債","23.34","+0.08","23.28","23.36","23.27","3112000","72590310","187","23.34","23.35","606768000","9999.95","0.01"
"1150429","00858","永豐美國500大","34.05","-0.08","34.06","34.07","33.93","487000","16567880","139","34.01","34.05","128374000","9999.95","0.01"
"1150429","00859B","群益0-1年美債","40.97","+0.06","40.88","40.97","40.85","3404000","139350350","94","40.96","40.97","21011000","9999.95","0.01"
"1150429","00860B","群益1-5Y投資級債","38.20","+0.02","38.19","38.20","38.13","245000","9357280","23","38.20","41.00","3171000","9999.95","0.01"
"1150429","00862B","中信投資級公司債","31.73","+0.11","31.68","31.74","31.68","633000","20084510","34","31.72","31.75","836381000","9999.95","0.01"
"1150429","00863B","中信全球電信債","32.20","+0.11","32.06","32.21","32.06","598000","19246690","27","32.18","32.21","576964000","9999.95","0.01"
"1150429","00864B","中信美國公債0-1","46.33","+0.06","46.30","46.35","46.25","1731000","80171190","225","46.32","46.33","150722000","9999.95","0.01"
"1150429","00867B","新光A-BBB電信債","31.45","+0.07","31.45","31.46","31.45","84000","2642600","6","31.43","31.48","504650000","9999.95","0.01"
"1150429","00870B","元大15年EM主權債","28.38","+0.04","28.38","28.38","28.38","1000","28380","1","28.32","28.45","564151000","9999.95","0.01"
"1150429","00877","復華中國5G","34.80","-0.20","34.95","35.19","34.35","2641000","91873220","566","34.80","34.82","132288000","9999.95","0.01"
"1150429","00883B","中信ESG投資級債","31.02","+0.10","30.92","31.02","30.92","601000","18636460","20","31.00","31.03","4258000","9999.95","0.01"
"1150429","00884B","中信低碳新興債","29.73","+0.06","29.70","29.74","29.70","501000","14897700","11","29.68","29.73","75940000","9999.95","0.01"
"1150429","00886","永豐美國科技","38.66","-0.25","38.60","38.66","38.60","6000","231660","3","38.64","38.77","4451000","9999.95","0.01"
"1150429","00887","永豐中國科技50大","14.30","-0.05","14.30","14.35","14.10","4314000","61435810","842","14.30","14.31","368851000","9999.95","0.01"
"1150429","00888","永豐台灣ESG","26.60","-0.22","26.63","26.71","26.34","5190000","137791970","1331","26.57","26.61","437478000","29.26","23.94"
"1150429","00890B","凱基ESG BBB債15+","32.34","+0.16","32.41","32.41","32.34","312000","10093650","8","32.25","32.30","19264000","9999.95","0.01"
"1150429","00928","中信上櫃ESG 30","31.07","-0.01","30.60","31.18","30.60","287000","8890410","68","31.07","31.11","30856000","34.17","27.97"
"1150429","00931B","統一美債20年","13.51","+0.04","13.47","13.52","13.46","4322000","58377700","324","13.51","13.52","2237398000","9999.95","0.01"
"1150429","00933B","國泰10Y+金融債","16.05","+0.04","16.00","16.05","15.99","10523000","168636580","1246","16.04","16.05","6678958000","9999.95","0.01"
"1150429","00937B","群益ESG投等債20+","14.82","+0.04","14.78","14.84","14.77","61607000","912209730","5062","14.82","14.83","17974305000","9999.95","0.01"
"1150429","00942B","台新美A公司債20+","14.35","+0.05","14.30","14.36","14.30","2506000","35945480","117","14.35","14.37","1876459000","9999.95","0.01"
"1150429","00948B","中信優息投資級債","9.46","+0.03","9.43","9.48","9.43","12002000","113542320","381","9.46","9.47","3707927000","9999.95","0.01"
"1150429","00950B","凱基A級公司債","14.16","+0.03","14.14","14.16","14.12","4957000","70121260","221","14.15","14.16","3791809000","9999.95","0.01"
"1150429","00955","中信日本商社","15.18","-0.12","15.29","15.29","15.15","5125000","77854820","1492","15.18","15.19","645431000","9999.95","0.01"
"1150429","00957B","兆豐US優選投等債","13.50","+0.04","13.44","13.51","13.44","619000","8342800","60","13.49","13.50","237763000","9999.95","0.01"
"1150429","00958B","永豐ESG銀行債15+","9.28","+0.02","9.26","9.29","9.26","1403000","13019800","36","9.28","9.30","156271000","9999.95","0.01"
"1150429","00959B","大華投等美債15Y+","9.40","+0.02","9.40","9.41","9.38","1066000","10015750","172","9.40","9.41","578836000","9999.95","0.01"
"1150429","00966B","統一ESG投等債15+","13.96","+0.05","13.91","13.96","13.91","1998000","27861910","39","13.95","13.96","139232000","9999.95","0.01"
"1150429","00967B","元大優息美債","9.16","+0.02","9.15","9.17","9.14","328000","3004560","29","9.16","9.17","203907000","9999.95","0.01"
"1150429","00968B","元大優息投等債","9.28","+0.04","9.24","9.28","9.24","5030000","46635090","113","9.28","9.29","663011000","9999.95","0.01"
"1150429","00969B","元大零息超長美債","8.37","+0.05","8.34","8.38","8.33","554000","4629680","45","8.37","8.38","199133000","9999.95","0.01"
"1150429","00970B","新光BBB投等債20+","9.37","+0.04","9.32","9.37","9.32","1389000","12967580","45","9.36","9.37","423729000","9999.95","0.01"
"1150429","00980B","台新特選IG債10+","9.46","+0.02","9.44","9.46","9.44","101000","954270","12","9.45","9.47","61069000","9999.95","0.01"
"1150429","00980D","主動聯博投等入息","20.42","+0.02","20.40","20.42","20.39","589000","12021770","140","20.41","20.42","103957000","9999.95","0.01"
"1150429","00980T","平衡凱基美國TOP","11.25","-0.02","11.27","11.27","11.21","237000","2664380","32","11.24","11.25","82918000","9999.95","0.01"
"1150429","00981B","第一金優選非投債","9.22","-0.01","9.23","9.23","9.22","7893000","72817970","663","9.22","9.23","1322113000","9999.95","0.01"
"1150429","00981D","主動中信非投等債","10.36","0.00","10.37","10.37","10.34","6972000","72167870","383","10.35","10.36","648300000","9999.95","0.01"
"1150429","00982B","FT投資級債20+","9.84","+0.04","9.83","9.84","9.83","30000","294960","6","9.83","9.85","29900000","9999.95","0.01"
"1150429","00983B","大華優利美公債20","15.79","+0.05","15.78","15.79","15.75","811000","12802440","36","15.78","15.79","32153000","9999.95","0.01"
"1150429","00984B","大華優利美A債15","16.43","+0.07","16.36","16.43","16.36","2684000","44007950","199","16.42","16.43","195933000","9999.95","0.01"
"1150429","00985D","主動貝萊德優投等","10.14","+0.03","10.12","10.15","10.12","1620000","16424960","62","10.13","10.14","89232000","9999.95","0.01"
"1150429","00986B","FT金融債10+","9.96","-0.02","9.96","9.96","9.96","4000","39840","3","9.95","9.96","27762000","9999.95","0.01"
"1150429","00986D","主動復華金融債息","14.86","0.00","14.85","14.87","14.81","1883000","27973130","87","14.85","14.86","205677000","9999.95","0.01"
"1150429","00987B","野村10+澳洲公債","15.88","-0.01","15.87","15.90","15.86","1270000","20167540","63","15.87","15.88","82827000","9999.95","0.01"
"1150429","00988B","玉山嚴選非投債","19.88","-0.01","19.91","19.91","19.87","94000","1869040","33","19.87","19.88","67333000","9999.95","0.01"
"1150429","00989B","台新美國非投等債","10.02","+0.01","10.00","10.02","10.00","1110000","11107630","49","10.02","10.03","65452000","9999.95","0.01"
"1150429","00998A","主動復華金融股息","15.61","+0.05","15.51","15.63","15.51","3364000","52508190","940","15.60","15.61","188609000","9999.95","0.01"
"1150429","1240","茂生農經","59.30","+0.60","58.80","59.40","58.80","12000","710600","4","59.00","59.40","44232373","65.20","53.40"
"1150429","1259","安心","57.80","+0.30","57.80","57.80","57.80","1000","57800","1","56.90","57.90","32389500","63.50","52.10"
"1150429","1264","德麥","274.50","+0.50","273.50","276.00","273.00","13000","3567000","13","274.50","275.00","37052367","301.50","247.50"
"1150429","1268","漢來美食","154.50","0.00","155.00","155.00","154.50","24000","3709000","8","154.00","155.00","42223730","169.50","139.50"
"1150429","1294","漢田生技","79.40","-0.10","79.60","79.60","79.00","12000","954100","8","79.00","79.70","30571563","87.30","71.50"
"1150429","1295","生合","57.20","-0.10","57.30","57.50","56.80","40000","2289000","36","57.10","57.40","34474800","62.90","51.50"
"1150429","1336","台翰","13.85","+0.15","13.70","13.85","13.70","50000","689750","22","13.80","13.90","77614419","15.20","12.50"
"1150429","1565","精華","104.50","+1.00","103.50","105.00","103.00","100000","10426000","73","104.50","105.00","50416516","114.50","94.10"
"1150429","1569","濱川","60.20","-0.80","61.90","64.00","60.10","3471000","215909000","1941","60.10","60.20","144247441","66.20","54.20"
"1150429","1570","力肯","38.00","-0.45","37.85","38.40","37.80","219000","8329050","157","37.95","38.10","51500839","41.80","34.20"
"1150429","1580","新麥","122.00","0.00","122.00","122.00","121.00","47000","5702000","36","121.50","122.00","49339242","134.00","110.00"
"1150429","1584","精剛","19.90","+0.15","19.85","19.95","19.60","400000","7926500","217","19.90","19.95","232470533","21.85","17.95"
"1150429","1586","和勤","21.80","-0.10","21.95","22.30","21.80","322000","7084700","179","21.80","21.85","106849467","23.95","19.65"
"1150429","1591","駿吉-KY","62.80","+1.20","62.00","67.70","62.00","4370000","285367200","2161","62.80","63.00","38048047","69.00","56.60"
"1150429","1593","祺驊","31.55","-0.10","31.65","31.65","31.15","38000","1193450","24","31.25","31.60","39784772","34.70","28.40"
"1150429","1595","川寶","66.20","+1.10","63.50","68.50","62.30","3077000","202109400","2133","66.20","66.30","54199480","72.80","59.60"
"1150429","1599","宏佳騰","25.25","+0.10","25.00","25.55","25.00","17000","429800","13","25.25","25.35","74528764","27.75","22.75"
"1150429","1742","台蠟","16.00","-0.10","16.00","16.00","15.75","11000","175650","11","16.00","16.05","92671300","17.60","14.40"
"1150429","1777","生泰","70.90","0.00","70.90","70.90","70.80","9000","637800","9","70.80","70.90","44591713","77.90","63.90"
"1150429","1781","合世","11.00","-0.10","11.15","11.15","10.75","51000","562200","24","11.00","11.05","47407605","12.10","9.90"
"1150429","1784","訊聯","75.70","-0.30","76.00","76.30","75.00","78000","5896900","68","75.70","76.10","53121191","83.20","68.20"
"1150429","1785","光洋科","174.00","+10.50","164.50","174.00","160.50","16060000","2683022500","8353","174.00","174.50","596002243","191.00","157.00"
"1150429","1788","杏昌","135.50","-0.50","135.50","136.50","135.00","39000","5281500","34","135.50","136.00","44520971","149.00","122.00"
"1150429","1796","金穎生技","38.10","-0.05","38.15","38.50","38.10","5000","191400","5","38.10","38.25","41459793","41.90","34.30"
"1150429","1799","易威","38.05","0.00","38.10","38.65","38.05","111000","4254700","77","38.05","38.45","124689527","41.85","34.25"
"1150429","1813","寶利徠","12.30","+0.10","12.20","12.30","12.20","33000","403750","24","12.25","12.35","46635510","13.50","11.10"
"1150429","1815","富喬","110.50","-3.00","111.00","113.50","108.00","30158000","3344188000","15472","110.50","111.00","584886254","121.50","99.50"
"1150429","2035","唐榮","27.90","+0.35","26.10","27.90","26.10","23000","613150","20","27.25","27.95","350000000","30.65","25.15"
"1150429","2061","風青","19.20","-0.25","18.80","19.75","18.70","915000","17446000","535","18.95","19.20","57378052","21.10","17.30"
"1150429","2063","世鎧","25.95","+0.15","25.80","25.95","25.80","15000","388200","9","25.60","25.80","48101453","28.50","23.40"
"1150429","2064","晉椿","11.60","+0.10","11.45","11.60","11.35","10000","115150","6","11.45","11.50","69330000","12.75","10.45"
"1150429","2065","世豐","29.30","+0.15","29.15","29.65","29.10","43000","1261050","27","29.40","29.45","63516707","32.20","26.40"
"1150429","2066","世德","46.25","+0.10","46.40","46.40","46.10","18000","831450","16","46.10","46.30","44449527","50.80","41.65"
"1150429","2067","嘉鋼","8.03","+0.73","7.48","8.03","7.48","291000","2302460","93","8.03","0.00","45138177","8.83","7.23"
"1150429","2070","精湛","57.90","+1.90","56.50","59.90","55.00","1048000","60219800","757","57.80","58.00","41782800","63.60","52.20"
"1150429","2073","雄順","----","---","----","----","----","0","0","0","25.00","26.90","27500000","28.90","23.70"
"1150429","2221","大甲","36.90","+0.90","35.75","38.00","35.50","485000","17878750","358","36.90","37.05","42325000","40.55","33.25"
"1150429","2230","泰茂","26.80","-0.30","27.45","27.45","26.60","411000","11027400","224","26.75","26.80","68029605","29.45","24.15"
"1150429","2235","謚源","32.30","-1.05","32.15","32.40","32.15","7000","225450","3","32.30","33.15","35878000","35.50","29.10"
"1150429","2596","綠意","29.20","+0.25","28.95","30.05","28.70","153000","4460100","83","29.05","29.20","100000000","32.10","26.30"
"1150429","2640","大車隊","173.50","+0.50","172.00","174.00","172.00","18000","3113500","16","173.00","173.50","59264956","190.50","156.50"
"1150429","2641","正德","17.10","-0.05","17.15","17.35","17.00","761000","13057450","402","17.05","17.10","330333744","18.80","15.40"
"1150429","2643","捷迅","66.90","+0.50","66.40","66.90","66.30","49000","3264300","29","66.30","66.60","35000000","73.50","60.30"
"1150429","2718","全心投控","43.60","+0.25","43.65","44.45","43.60","21000","922250","21","43.60","43.70","87576000","47.95","39.25"
"1150429","2719","燦星旅","27.00","-0.70","26.15","27.85","26.15","16000","429750","16","26.85","27.85","69182500","29.70","24.30"
"1150429","2724","藝舍-KY","----","---","----","----","----","0","0","0","15.15","15.80","59656345","17.35","14.25"
"1150429","2726","雅茗-KY","10.55","+0.05","10.65","10.65","10.35","65000","678900","47","10.55","10.60","37922454","11.60","9.50"
"1150429","2729","瓦城","166.50","-2.00","168.00","168.00","166.50","26000","4348500","23","166.50","167.00","43040783","183.00","150.00"
"1150429","2732","六角","65.50","-0.50","65.30","66.00","65.30","20000","1311700","17","65.40","65.50","46518570","72.00","59.00"
"1150429","2734","易飛網","16.50","-0.15","16.55","16.60","16.15","42000","691350","33","16.50","16.60","57259760","18.15","14.85"
"1150429","2736","富野","12.80","-0.15","12.85","13.00","12.80","44000","565400","35","12.80","12.85","79972230","14.05","11.55"
"1150429","2740","華軒","39.45","-3.55","41.95","41.95","38.70","14000","556700","14","0.00","39.50","16762016","43.35","35.55"
"1150429","2743","山富","70.60","+0.60","72.00","72.00","70.30","71000","5016700","50","70.50","70.90","46815210","77.60","63.60"
"1150429","2745","五福","101.50","-1.00","103.00","103.00","101.50","94000","9595000","74","101.50","102.00","33808526","111.50","91.40"
"1150429","2751","王座","54.70","-0.20","54.90","54.90","54.60","4000","218800","4","54.50","54.70","19765000","60.10","49.25"
"1150429","2752","豆府","185.50","-0.50","186.50","186.50","185.50","23000","4273000","21","185.50","186.50","26693861","204.00","167.00"
"1150429","2754","亞洲藏壽司","66.60","-0.80","65.70","66.80","65.70","13000","859000","11","66.30","66.80","46867000","73.20","60.00"
"1150429","2755","揚秦","134.50","+0.50","134.00","134.50","133.00","22000","2948000","20","134.00","134.50","37029390","147.50","121.50"
"1150429","2756","聯發國際","66.70","-0.40","67.10","67.10","66.20","12000","799800","11","66.60","66.80","24597584","73.30","60.10"
"1150429","2916","滿心","45.85","+0.40","45.50","45.85","45.25","77000","3495550","49","45.35","45.60","64626878","50.40","41.30"
"1150429","2924","宏太-KY","21.55","-0.90","21.55","21.55","21.55","1000","21550","1","20.80","24.50","52035934","23.70","19.40"
"1150429","2926","誠品生活","37.50","+0.60","37.20","37.50","37.20","9000","336600","7","37.50","37.55","47389650","41.25","33.75"
"1150429","2937","集雅社","43.05","-0.75","42.45","43.05","42.45","5000","214500","4","43.05","44.00","43541975","47.35","38.75"
"1150429","2941","米斯特","30.15","-0.75","30.90","30.90","30.15","4000","121700","4","30.00","30.85","15390000","33.15","27.15"
"1150429","2947","振宇五金","78.10","+0.90","78.20","78.20","77.70","27000","2108500","18","77.60","78.10","21493060","85.90","70.30"
"1150429","2948","寶陞","38.05","0.00","39.35","39.35","38.05","6000","230850","6","38.10","38.50","31000000","41.85","34.25"
"1150429","2949","欣新網","54.40","-1.20","54.00","54.50","54.00","3000","162900","3","54.30","55.00","30641100","59.80","49.00"
"1150429","3064","泰偉","21.00","+0.40","21.00","21.00","21.00","1000","21000","1","18.65","21.00","13011451","23.10","18.90"
"1150429","3066","李洲","18.85","+0.35","18.60","19.65","18.35","501000","9518650","379","18.85","18.90","83070612","20.70","17.00"
"1150429","3067","全域","18.10","+0.60","17.45","18.10","17.00","7000","121750","7","17.55","18.30","20000000","19.90","16.30"
"1150429","3071","協禧","30.35","+0.25","30.10","30.60","29.80","478000","14456250","309","30.15","30.45","110000000","33.35","27.35"
"1150429","3073","天方能源","22.65","-0.20","23.05","23.05","22.35","61000","1383350","47","22.65","22.85","39511028","24.90","20.40"
"1150429","3078","僑威","55.60","+0.10","55.50","55.80","55.00","472000","26153400","327","55.60","55.70","227391064","61.10","50.10"
"1150429","3081","聯亞","2445.00","-60.00","2480.00","2590.00","2430.00","2443000","6082045000","2256","2445.00","2450.00","92517277","2685.00","2205.00"
"1150429","3083","網龍","27.15","+0.10","27.50","27.50","27.10","70000","1911400","46","27.15","27.20","86486858","29.85","24.45"
"1150429","3085","新零售","11.60","+0.15","11.60","11.60","11.55","3000","34750","3","11.20","11.65","69019288","12.75","10.45"
"1150429","3086","華義*","39.00","-1.35","40.55","41.35","38.90","1022000","40564950","593","39.00","39.25","272710510","42.90","35.10"
"1150429","3088","艾訊","101.50","+0.50","100.00","103.50","100.00","1164000","118097500","881","101.00","101.50","108496017","111.50","91.40"
"1150429","3093","港建*","62.40","+1.20","61.50","66.90","61.50","5614000","358028900","3650","62.40","62.50","145155576","68.60","56.20"
"1150429","3095","及成","41.25","-0.05","40.50","41.40","40.00","20000","817400","17","41.25","42.45","10000000","45.35","37.15"
"1150429","3105","穩懋","502.00","+2.50","499.50","516.00","491.00","15390000","7735594500","11419","502.00","503.00","423940384","552.00","452.00"
"1150429","3114","好德","25.70","-0.25","25.95","26.00","25.50","99000","2549700","79","25.70","25.75","65129792","28.25","23.15"
"1150429","3115","富榮綱","10.00","-0.35","10.00","10.00","10.00","4000","40000","3","10.05","10.20","72197615","11.00","9.00"
"1150429","3118","進階","33.75","+0.20","33.90","33.90","33.60","33000","1112250","13","33.55","33.65","32452860","37.10","30.40"
"1150429","3122","笙泉","33.65","+0.75","32.90","34.75","32.35","1430000","47757750","899","33.60","33.65","40764826","37.00","30.30"
"1150429","3128","昇銳","23.70","-0.20","23.55","23.85","23.55","65000","1538850","51","23.70","23.80","47317489","26.05","21.35"
"1150429","3131","弘塑","2870.00","0.00","2895.00","2895.00","2810.00","513000","1464340000","487","2860.00","2870.00","29216015","3155.00","2585.00"
"1150429","3141","晶宏","46.50","+0.25","46.25","46.75","45.20","350000","16114650","274","46.45","46.50","75460728","51.10","41.85"
"1150429","3147","大綜","170.00","-0.50","169.00","172.00","167.00","113000","19104000","98","170.00","172.00","43686831","187.00","153.00"
"1150429","3152","璟德","180.00","+16.00","164.00","180.00","160.50","3703000","658687500","1955","180.00","0.00","69016200","198.00","162.00"
"1150429","3158","嘉實","90.00","+0.40","90.00","90.00","90.00","9000","810000","7","89.30","90.00","30478425","99.00","81.00"
"1150429","3162","精確","78.00","-3.70","81.90","82.50","77.30","6250000","496767700","3699","78.00","78.20","154441112","85.80","70.20"
"1150429","3163","波若威","1045.00","-25.00","1015.00","1070.00","1010.00","3192000","3319950000","2738","1040.00","1045.00","80540741","1145.00","941.00"
"1150429","3169","亞信","106.00","-2.00","109.00","109.00","103.50","564000","59327500","426","106.00","106.50","63106981","116.50","95.40"
"1150429","3171","炎洲流通","69.00","-0.70","68.80","70.20","68.80","78000","5434800","46","68.70","69.10","33118158","75.90","62.10"
"1150429","3176","基亞","33.65","+0.50","33.35","34.70","33.15","665000","22596150","430","33.65","33.70","139306755","37.00","30.30"
