資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150306","00750B","凱基科技債10+","33.80","-0.07","33.90","33.90","33.80","101000","3413900","3","33.69","33.80","147500000","9999.95","0.01"
"1150306","00751B","元大AAA至A公司債","32.67","+0.06","32.70","32.71","32.62","6943000","226891890","1028","32.66","32.67","4686603000","9999.95","0.01"
"1150306","00754B","群益AAA-AA公司債","34.40","-0.01","34.51","34.53","34.39","210000","7231300","20","34.33","34.41","1145900000","9999.95","0.01"
"1150306","00755B","群益投資級公用債","33.32","-0.05","33.42","33.44","33.32","178000","5937350","16","33.33","33.34","274730000","9999.95","0.01"
"1150306","00756B","群益投等新興公債","31.92","-0.02","31.96","32.03","31.92","280000","8947560","32","31.91","31.93","1457800000","9999.95","0.01"
"1150306","00758B","復華能源債","52.15","-0.15","52.15","52.15","52.15","100000","5215000","2","52.05","52.20","5525000","9999.95","0.01"
"1150306","00759B","復華製藥債","55.50","-0.25","55.50","55.55","55.50","111000","6160550","5","55.50","55.65","47525000","9999.95","0.01"
"1150306","00760B","復華新興企業債","54.65","+0.15","54.55","54.80","54.55","104000","5683400","15","54.60","54.70","458020000","9999.95","0.01"
"1150306","00761B","國泰A級公司債","35.23","-0.04","35.27","35.34","35.22","270000","9522100","26","35.23","35.26","2751589000","9999.95","0.01"
"1150306","00764B","群益25年美債","29.01","+0.01","29.05","29.14","29.01","492000","14294840","80","29.01","29.03","1354000000","9999.95","0.01"
"1150306","00768B","復華20年美債","52.25","+0.05","52.25","52.40","52.25","364000","19040050","39","52.25","52.30","684100000","9999.95","0.01"
"1150306","00772B","中信高評級公司債","34.50","-0.01","34.55","34.56","34.45","3199000","110391840","330","34.50","34.51","3483790000","9999.95","0.01"
"1150306","00773B","中信優先金融債","36.77","-0.06","36.88","36.88","36.72","1922000","70723680","108","36.76","36.77","2603290000","9999.95","0.01"
"1150306","00777B","凱基AAA至A公司債","33.47","-0.01","33.54","33.55","33.47","150000","5023500","7","33.38","33.49","1862150000","9999.95","0.01"
"1150306","00778B","凱基金融債20+","35.46","-0.08","35.58","35.58","35.46","165000","5857220","15","35.40","35.46","1565150000","9999.95","0.01"
"1150306","00779B","凱基美債25+","29.42","+0.03","29.52","29.52","29.40","328000","9649660","7","29.37","29.42","1162650000","9999.95","0.01"
"1150306","00780B","國泰A級金融債","37.99","-0.08","38.09","38.12","37.99","104000","3951400","6","37.99","38.00","233102000","9999.95","0.01"
"1150306","00781B","國泰A級科技債","29.66","-0.03","29.83","29.83","29.66","106000","3144880","4","29.62","29.68","7836000","9999.95","0.01"
"1150306","00782B","國泰A級公用債","31.38","-0.01","31.40","31.40","31.38","227000","7124410","14","31.37","31.38","17967000","9999.95","0.01"
"1150306","00785B","富邦金融投等債","35.84","-0.09","35.72","35.93","35.72","64000","2294710","7","35.83","35.85","1016966000","9999.95","0.01"
"1150306","00786B","元大10年IG銀行債","33.40","-0.12","33.41","33.41","33.38","16000","534410","7","33.31","33.40","25066000","9999.95","0.01"
"1150306","00787B","元大10年IG醫療債","33.60","-0.06","33.69","33.69","33.60","27000","907360","3","33.56","33.60","14306000","9999.95","0.01"
"1150306","00788B","元大10年IG電能債","30.60","-0.08","30.74","30.74","30.60","3000","91990","3","30.60","30.64","29706000","9999.95","0.01"
"1150306","00789B","復華公司債A3","49.70","-0.02","49.81","49.81","49.70","102000","5069620","3","49.65","49.67","416100000","9999.95","0.01"
"1150306","00791B","復華信用債1-5","57.25","0.00","57.25","57.25","57.25","100000","5725000","2","57.00","57.25","278100000","9999.95","0.01"
"1150306","00792B","群益A級公司債","32.64","-0.04","32.72","32.72","32.64","105000","3427890","8","32.59","32.65","2081615000","9999.95","0.01"
"1150306","00793B","群益AAA-A醫療債","31.70","-0.07","31.81","31.81","31.70","90000","2855400","4","31.64","31.73","4026000","9999.95","0.01"
"1150306","00795B","中信美國公債20年","27.90","+0.03","27.91","28.00","27.88","9075000","253692210","562","27.90","27.91","1876098000","9999.95","0.01"
"1150306","00799B","國泰A級醫療債","30.33","-0.05","30.38","30.38","30.32","396000","12012100","66","30.32","30.34","23536000","9999.95","0.01"
"1150306","00834B","第一金金融債10+","35.07","-0.03","35.07","35.07","35.07","100000","3507000","2","35.02","35.06","23198000","9999.95","0.01"
"1150306","00836B","永豐10年A公司債","29.62","-0.02","29.62","29.62","29.62","10000","296200","1","29.55","29.60","529041000","9999.95","0.01"
"1150306","00840B","凱基IG精選15+","30.67","-0.10","30.77","30.77","30.67","101000","3097770","3","30.59","30.68","59431000","9999.95","0.01"
"1150306","00841B","凱基AAA-AA公司債","29.89","-0.01","29.94","29.94","29.85","131000","3911340","6","29.91","29.96","70440000","9999.95","0.01"
"1150306","00842B","台新美元銀行債","31.75","-0.07","31.77","31.77","31.73","113000","3586630","8","31.77","31.79","11767000","9999.95","0.01"
"1150306","00844B","新光15年IG金融債","32.29","-0.04","32.29","32.29","32.29","80000","2583200","2","32.25","32.28","230675000","9999.95","0.01"
"1150306","00845B","富邦新興投等債","33.90","+0.05","33.78","33.90","33.78","102000","3457680","4","33.87","33.89","250551000","9999.95","0.01"
"1150306","00846B","富邦歐洲銀行債","36.61","-0.02","36.63","36.64","36.60","108000","3952880","10","36.56","36.60","74350000","9999.95","0.01"
"1150306","00847B","中信美國市政債","26.43","-0.06","26.43","26.43","26.43","200000","5286000","4","26.40","26.46","9305000","9999.95","0.01"
"1150306","00848B","中信新興亞洲債","34.91","-0.10","35.19","35.19","34.91","252000","8811570","7","34.86","34.90","136066000","9999.95","0.01"
"1150306","00849B","中信EM主權債0-5","37.53","-0.01","37.60","37.60","37.53","220000","8257490","15","37.48","37.50","485106000","9999.95","0.01"
"1150306","00853B","統一美債10年Aa-A","28.55","+0.03","28.58","28.58","28.51","140000","3995110","23","28.54","28.55","153134000","9999.95","0.01"
"1150306","00856B","永豐1-3年美公債","38.14","+0.09","38.06","38.14","37.94","799000","30384420","69","38.00","38.14","7292000","9999.95","0.01"
"1150306","00857B","永豐20年美公債","24.19","+0.03","24.22","24.27","24.17","1373000","33263780","145","24.19","24.20","636768000","9999.95","0.01"
"1150306","00858","永豐美國500大","32.62","-0.08","32.69","32.75","32.58","554000","18084920","144","32.62","32.63","131874000","9999.95","0.01"
"1150306","00859B","群益0-1年美債","41.52","+0.04","41.57","41.61","41.47","2555000","106034890","110","41.52","41.53","16511000","9999.95","0.01"
"1150306","00860B","群益1-5Y投資級債","38.29","-0.03","38.42","38.42","38.28","114000","4365820","13","38.21","38.29","4171000","9999.95","0.01"
"1150306","00862B","中信投資級公司債","32.55","-0.01","32.59","32.66","32.52","525000","17088310","38","32.55","32.57","837381000","9999.95","0.01"
"1150306","00863B","中信全球電信債","33.13","-0.04","33.23","33.27","33.13","210000","6958020","14","33.10","33.14","566464000","9999.95","0.01"
"1150306","00864B","中信美國公債0-1","46.24","+0.03","46.29","46.37","46.19","1095000","50653500","109","46.23","46.24","147722000","9999.95","0.01"
"1150306","00867B","新光A-BBB電信債","32.07","+0.13","32.07","32.07","32.07","2000","64140","2","32.04","32.07","504650000","9999.95","0.01"
"1150306","00870B","元大15年EM主權債","29.21","-0.05","29.21","29.21","29.21","2000","58420","1","29.23","29.32","627651000","9999.95","0.01"
"1150306","00877","復華中國5G","27.83","-0.29","28.11","28.11","27.43","2713000","75167840","540","27.83","27.86","142788000","9999.95","0.01"
"1150306","00883B","中信ESG投資級債","31.35","-0.12","31.35","31.46","31.34","227000","7115060","11","31.35","31.39","5758000","9999.95","0.01"
"1150306","00884B","中信低碳新興債","30.43","+0.14","30.49","30.49","30.43","207000","6300310","6","30.37","30.42","75940000","9999.95","0.01"
"1150306","00886","永豐美國科技","34.97","-0.02","34.98","34.98","34.96","17000","594400","8","34.80","34.97","4451000","9999.95","0.01"
"1150306","00887","永豐中國科技50大","12.92","-0.07","12.86","12.95","12.78","3657000","47078810","631","12.91","12.92","438351000","9999.95","0.01"
"1150306","00888","永豐台灣ESG","23.27","-0.13","23.22","23.46","23.14","482000","11216060","195","23.27","23.28","293478000","25.59","20.95"
"1150306","00890B","凱基ESG BBB債15+","32.94","-0.11","33.05","33.07","32.94","360000","11875940","9","32.92","32.97","20264000","9999.95","0.01"
"1150306","00928","中信上櫃ESG 30","22.65","+0.37","22.30","22.71","22.15","370000","8319260","52","22.32","22.65","28356000","24.91","20.39"
"1150306","00931B","統一美債20年","14.00","+0.01","14.03","14.05","13.99","3079000","43188550","291","13.99","14.00","2295398000","9999.95","0.01"
"1150306","00933B","國泰10Y+金融債","16.43","-0.02","16.45","16.47","16.41","5981000","98346210","877","16.42","16.43","7082458000","9999.95","0.01"
"1150306","00937B","群益ESG投等債20+","15.16","+0.01","15.21","15.21","15.15","53508000","812271800","4797","15.16","15.17","17953305000","9999.95","0.01"
"1150306","00942B","台新美A公司債20+","14.67","+0.01","14.67","14.70","14.65","3353000","49202070","137","14.67","14.68","1765459000","9999.95","0.01"
"1150306","00948B","中信優息投資級債","9.67","+0.01","9.66","9.68","9.66","10269000","99276250","520","9.67","9.68","4082427000","9999.95","0.01"
"1150306","00950B","凱基A級公司債","14.42","+0.02","14.42","14.45","14.41","6571000","94823940","317","14.42","14.43","3744809000","9999.95","0.01"
"1150306","00955","中信日本商社","15.40","-0.26","15.28","15.43","15.22","14059000","215716000","4221","15.39","15.40","607431000","9999.95","0.01"
"1150306","00957B","兆豐US優選投等債","13.83","+0.02","13.81","13.84","13.80","963000","13312030","87","13.81","13.83","236263000","9999.95","0.01"
"1150306","00958B","永豐ESG銀行債15+","9.51","-0.02","9.53","9.55","9.51","1678000","15973110","36","9.51","9.52","163771000","9999.95","0.01"
"1150306","00959B","大華投等美債15Y+","9.61","+0.01","9.60","9.63","9.60","2276000","21900090","195","9.61","9.62","596336000","9999.95","0.01"
"1150306","00966B","統一ESG投等債15+","14.27","+0.01","14.25","14.28","14.25","1780000","25392740","45","14.26","14.27","155232000","9999.95","0.01"
"1150306","00967B","元大優息美債","9.42","-0.02","9.47","9.47","9.41","505000","4758820","77","9.42","9.43","212407000","9999.95","0.01"
"1150306","00968B","元大優息投等債","9.45","+0.01","9.45","9.47","9.43","2313000","21871890","151","9.45","9.46","672011000","9999.95","0.01"
"1150306","00969B","元大零息超長美債","8.72","+0.03","8.75","8.79","8.72","557000","4874870","43","8.72","8.73","212133000","9999.95","0.01"
"1150306","00970B","新光BBB投等債20+","9.56","+0.01","9.56","9.58","9.55","1346000","12875730","84","9.56","9.57","440229000","9999.95","0.01"
"1150306","00980B","台新特選IG債10+","9.68","-0.01","9.69","9.69","9.67","552000","5343750","17","9.68","9.69","62069000","9999.95","0.01"
"1150306","00980D","主動聯博投等入息","20.78","+0.01","20.83","20.83","20.75","1875000","38966200","113","20.77","20.78","106457000","9999.95","0.01"
"1150306","00980T","平衡凱基美國TOP","10.56","+0.02","10.52","10.59","10.52","732000","7730710","68","10.56","10.57","97418000","9999.95","0.01"
"1150306","00981B","第一金優選非投債","9.30","0.00","9.33","9.33","9.29","13723000","127709300","730","9.30","9.31","1292613000","9999.95","0.01"
"1150306","00981D","主動中信非投等債","10.43","0.00","10.45","10.47","10.43","11869000","123993950","705","10.43","10.44","617300000","9999.95","0.01"
"1150306","00982B","FT投資級債20+","10.04","-0.01","10.04","10.04","10.04","1000","10040","1","10.02","10.03","30400000","9999.95","0.01"
"1150306","00983B","大華優利美公債20","16.39","-0.01","16.45","16.46","16.38","1493000","24490050","169","16.38","16.39","31153000","9999.95","0.01"
"1150306","00984B","大華優利美A債15","16.90","+0.01","16.91","16.92","16.87","11389000","192368350","975","16.89","16.90","185433000","9999.95","0.01"
"1150306","00986B","FT金融債10+","10.23","+0.03","10.23","10.23","10.21","371000","3788550","16","10.20","10.22","29262000","9999.95","0.01"
"1150306","00987B","野村10+澳洲公債","15.79","-0.10","15.82","15.86","15.79","4262000","67394290","399","15.79","15.80","86827000","9999.95","0.01"
"1150306","1240","茂生農經","58.80","0.00","59.00","59.10","58.70","42000","2477600","9","58.70","59.60","44232373","64.60","53.00"
"1150306","1259","安心","60.30","+0.40","60.30","60.30","60.30","8000","482400","2","58.60","59.70","32389500","66.30","54.30"
"1150306","1264","德麥","281.00","0.00","282.00","282.00","278.00","22000","6164000","19","281.00","282.00","37052367","309.00","253.00"
"1150306","1268","漢來美食","161.50","+2.00","161.50","162.50","161.00","45000","7280500","27","161.00","161.50","42223730","177.50","145.50"
"1150306","1294","漢田生技","87.20","+7.90","79.30","87.20","79.30","348000","29723400","273","87.20","0.00","30571563","95.90","78.50"
"1150306","1295","生合","73.50","0.00","73.10","73.90","72.20","35000","2557600","29","73.10","73.50","34474800","80.80","66.20"
"1150306","1336","台翰","15.15","+0.20","15.05","15.25","15.00","66000","1001000","31","15.10","15.20","77614419","16.65","13.65"
"1150306","1565","精華","110.00","0.00","108.50","110.00","108.50","64000","7014000","58","109.50","110.50","50416516","121.00","99.00"
"1150306","1569","濱川","52.30","-0.30","52.10","52.90","51.50","554000","28897900","364","52.30","52.50","144247441","57.50","47.10"
"1150306","1570","力肯","30.75","+0.25","30.70","30.75","30.70","13000","399300","12","30.70","30.80","51500839","33.80","27.70"
"1150306","1580","新麥","130.00","+0.50","128.50","130.50","128.00","31000","4007000","26","129.00","130.50","49339242","143.00","117.00"
"1150306","1584","精剛","23.70","-0.05","23.65","23.70","23.25","749000","17574650","393","23.65","23.70","232470533","26.05","21.35"
"1150306","1586","和勤","23.55","-0.25","23.90","23.90","23.55","270000","6395100","150","23.55","23.70","106849467","25.90","21.20"
"1150306","1591","駿吉-KY","46.30","+0.40","46.05","47.65","45.45","49000","2261100","45","46.20","46.30","38048047","50.90","41.70"
"1150306","1593","祺驊","34.45","+3.10","31.40","34.45","31.40","181000","6143050","120","34.45","0.00","39784772","37.85","31.05"
"1150306","1595","川寶","40.55","+0.35","40.20","40.80","40.10","111000","4503900","97","40.55","40.75","54199480","44.60","36.50"
"1150306","1599","宏佳騰","27.00","+0.30","26.80","27.10","26.80","18000","485450","13","26.90","27.10","74528764","29.70","24.30"
"1150306","1742","台蠟","17.10","+0.10","17.15","17.15","17.00","4000","68400","4","17.00","17.10","92671300","18.80","15.40"
"1150306","1777","生泰","71.50","+0.20","71.30","71.80","71.30","29000","2075600","13","71.60","71.80","44591713","78.60","64.40"
"1150306","1781","合世","12.50","0.00","12.35","12.50","12.20","83000","1025400","33","12.40","12.60","47407605","13.75","11.25"
"1150306","1784","訊聯","94.00","-1.30","95.30","95.60","93.00","319000","30094700","252","93.90","94.00","53121191","103.00","84.60"
"1150306","1785","光洋科","66.30","+3.60","63.70","66.90","62.10","33989000","2192430200","17349","66.30","66.40","596002243","72.90","59.70"
"1150306","1788","杏昌","136.50","0.00","136.00","137.00","136.00","18000","2456000","13","136.50","137.00","44520971","150.00","123.00"
"1150306","1796","金穎生技","41.60","+0.05","41.60","41.60","41.40","9000","373950","8","41.50","41.65","41459793","45.75","37.45"
"1150306","1799","易威","29.00","0.00","29.00","29.25","28.45","85000","2451450","60","28.90","29.00","124689527","31.90","26.10"
"1150306","1813","寶利徠","13.40","0.00","13.35","13.40","13.30","29000","387250","13","13.35","13.45","46635510","14.70","12.10"
"1150306","1815","富喬","106.00","-2.00","105.50","108.50","105.00","7446000","792972500","4297","105.50","106.00","584886254","116.50","95.40"
"1150306","2035","唐榮","28.65","0.00","28.50","28.65","28.50","4000","114300","4","28.05","28.60","350000000","31.50","25.80"
"1150306","2061","風青","17.40","+0.15","17.05","17.50","17.00","105000","1803600","69","17.20","17.45","57378052","19.10","15.70"
"1150306","2063","世鎧","27.00","0.00","26.90","27.00","25.60","124000","3273950","83","27.00","27.10","48101453","29.70","24.30"
"1150306","2064","晉椿","12.25","+0.10","12.00","12.25","12.00","9000","109100","9","12.00","12.10","69330000","13.45","11.05"
"1150306","2065","世豐","29.70","-0.05","29.75","30.30","29.70","55000","1643650","42","29.70","29.85","63516707","32.65","26.75"
"1150306","2066","世德","50.40","-0.50","50.20","50.90","50.20","14000","708700","13","50.40","50.60","44449527","55.40","45.40"
"1150306","2067","嘉鋼","9.10","-0.50","9.60","9.60","8.90","296000","2722920","156","9.03","9.10","45138177","10.00","8.19"
"1150306","2070","精湛","39.60","-0.25","39.05","39.95","38.80","68000","2674650","64","39.50","39.80","41782800","43.55","35.65"
"1150306","2073","雄順","27.40","+0.75","27.50","27.50","27.40","12000","329100","5","25.05","27.45","27500000","30.10","24.70"
"1150306","2221","大甲","31.50","+0.30","31.95","31.95","31.45","40000","1265850","38","31.50","31.55","42325000","34.65","28.35"
"1150306","2230","泰茂","33.40","+3.00","29.10","33.40","29.10","276000","8973000","183","33.40","0.00","68029605","36.70","30.10"
"1150306","2235","謚源","33.85","+0.55","33.90","33.90","33.85","2000","67750","2","32.80","33.90","35878000","37.20","30.50"
"1150306","2596","綠意","32.55","+0.50","32.00","32.80","32.00","33000","1069150","27","32.55","32.70","100000000","35.80","29.30"
"1150306","2640","大車隊","124.00","0.00","124.00","124.00","124.00","16000","1984000","11","123.50","124.00","59264956","136.00","112.00"
"1150306","2641","正德","19.40","-0.50","19.65","19.65","19.20","6130000","118883350","2559","19.35","19.40","330328563","21.30","17.50"
"1150306","2643","捷迅","70.60","-0.10","70.30","70.70","70.30","8000","564700","8","70.50","70.70","35000000","77.60","63.60"
"1150306","2718","全心投控","49.10","+0.25","49.25","50.10","48.65","58000","2856150","48","48.85","49.30","87576000","54.00","44.20"
"1150306","2719","燦星旅","26.95","-0.05","27.00","27.00","26.95","4000","107950","4","26.75","26.90","69182500","29.60","24.30"
"1150306","2724","藝舍-KY","18.75","-0.50","19.20","19.20","18.50","9000","169500","8","18.15","18.80","59656345","20.60","16.90"
"1150306","2726","雅茗-KY","10.20","+0.10","10.35","10.35","10.00","43000","435400","33","10.15","10.20","37922454","11.20","9.18"
"1150306","2729","瓦城","167.50","+2.00","168.00","168.00","166.00","14000","2339500","12","166.00","168.00","43040783","184.00","151.00"
"1150306","2732","六角","63.50","-1.00","64.50","64.50","62.60","20000","1267400","18","63.10","63.90","46518570","69.80","57.20"
"1150306","2734","易飛網","16.40","0.00","16.40","16.65","16.35","89000","1464150","52","16.40","16.45","57259760","18.00","14.80"
"1150306","2736","富野","13.05","+0.25","12.70","13.05","12.70","82000","1057900","50","13.00","13.05","79972230","14.35","11.75"
"1150306","2740","天蔥","40.95","+1.65","40.65","40.95","40.65","2000","81600","2","38.00","39.95","14302016","45.00","36.90"
"1150306","2743","山富","74.10","+2.90","71.80","74.40","71.40","146000","10680100","112","74.00","74.10","46815210","81.50","66.70"
"1150306","2745","五福","104.00","+3.50","99.40","104.50","99.40","153000","15755100","114","104.00","104.50","33808526","114.00","93.60"
"1150306","2751","王座","57.70","+0.70","57.70","58.00","57.00","15000","863100","13","57.20","57.70","19762000","63.40","52.00"
"1150306","2752","豆府","208.00","0.00","207.50","209.00","207.00","19000","3948500","19","208.50","209.50","26693861","228.50","187.50"
"1150306","2754","亞洲藏壽司","74.70","+0.60","75.30","75.30","74.30","9000","671500","9","74.30","74.50","46867000","82.10","67.30"
"1150306","2755","揚秦","140.00","-1.50","140.50","140.50","136.00","75000","10391000","69","138.50","140.00","37008631","154.00","126.00"
"1150306","2756","聯發國際","76.40","+0.10","75.30","76.40","75.20","14000","1061700","14","75.90","76.20","24597584","84.00","68.80"
"1150306","2916","滿心","47.35","+0.35","47.00","47.35","47.00","5000","235400","5","47.20","47.55","64626878","52.00","42.65"
"1150306","2924","宏太-KY","----","---","----","----","----","0","0","0","17.45","19.20","52035934","20.75","17.05"
"1150306","2926","誠品生活","37.90","+0.70","37.70","37.90","37.70","4000","151300","4","36.90","37.45","47389650","41.65","34.15"
"1150306","2937","集雅社","43.90","+0.05","43.85","43.90","43.85","7000","307050","5","43.50","44.00","43541975","48.25","39.55"
"1150306","2941","米斯特","----","---","----","----","----","0","0","0","37.90","39.10","15390000","43.00","35.20"
"1150306","2947","振宇五金","79.50","+0.70","79.70","79.70","79.50","3000","238800","3","79.10","79.60","21493060","87.40","71.60"
"1150306","2948","寶陞","39.95","+0.15","39.80","39.95","39.80","10000","399000","7","38.80","40.00","31000000","43.90","36.00"
"1150306","2949","欣新網","----","---","----","----","----","0","0","0","64.00","66.30","30641100","72.90","59.70"
"1150306","3064","泰偉","40.85","-1.45","43.75","43.95","38.10","95000","3655100","47","38.10","40.90","13011451","44.90","36.80"
"1150306","3066","李洲","17.15","+1.55","15.60","17.15","15.60","1268000","21517100","508","17.15","0.00","83070612","18.85","15.45"
"1150306","3067","全域","18.75","+0.95","18.00","19.25","18.00","11000","204650","11","18.30","18.80","20000000","20.60","16.90"
"1150306","3071","協禧","24.20","-0.20","24.35","24.40","23.90","141000","3389300","108","24.05","24.20","110000000","26.60","21.80"
"1150306","3073","天方能源","30.10","-0.05","30.30","30.35","29.90","65000","1953200","48","30.10","30.15","39511028","33.10","27.10"
"1150306","3078","僑威","60.40","-0.40","59.80","61.20","59.70","1261000","76276200","957","60.40","60.70","227391064","66.40","54.40"
"1150306","3081","聯亞","1500.00","+135.00","1330.00","1500.00","1310.00","5353000","7704225000","4127","1500.00","0.00","92517277","1650.00","1350.00"
"1150306","3083","網龍","29.50","+0.10","29.40","29.95","29.35","49000","1448550","31","29.50","29.60","86486858","32.45","26.55"
"1150306","3085","新零售","12.60","+0.10","12.60","12.60","12.60","1000","12600","1","12.20","13.05","69019288","13.85","11.35"
"1150306","3086","華義","235.50","-0.50","234.50","243.50","233.00","155000","36899000","109","235.50","236.00","27271051","259.00","212.00"
"1150306","3088","艾訊","80.90","+1.70","79.20","81.20","79.20","326000","26293400","262","80.90","81.20","108414017","88.90","72.90"
"1150306","3093","港建*","31.20","+2.80","28.00","31.20","27.85","2627000","80884450","1181","31.20","0.00","145155576","34.30","28.10"
"1150306","3095","及成","32.00","-0.25","32.35","32.40","32.00","25000","801650","10","31.95","32.75","10000000","35.20","28.80"
"1150306","3105","穩懋","298.50","-1.50","289.00","305.00","289.00","3660000","1088962000","2701","298.50","299.00","423940384","328.00","269.00"
"1150306","3114","好德","25.60","-0.10","25.65","25.65","25.40","13000","331700","13","25.45","25.50","65129792","28.15","23.05"
"1150306","3115","富榮綱","9.97","-0.03","10.00","10.00","9.91","4000","39880","4","9.96","10.15","72197615","10.95","8.98"
"1150306","3118","進階","33.75","+0.45","33.65","33.80","33.30","17000","571150","16","33.40","33.75","32452860","37.10","30.40"
"1150306","3122","笙泉","26.45","+0.25","26.20","26.65","25.55","94000","2470500","66","26.20","26.45","40764826","29.05","23.85"
"1150306","3128","昇銳","25.55","+0.20","25.15","25.95","25.15","113000","2896000","77","25.55","25.70","47317489","28.10","23.00"
"1150306","3131","弘塑","1910.00","+70.00","1825.00","1915.00","1785.00","1503000","2808755000","1267","1910.00","1915.00","29216015","2100.00","1720.00"
"1150306","3141","晶宏","45.65","-0.05","45.70","46.45","45.10","221000","10117550","167","45.65","46.00","75460728","50.20","41.10"
"1150306","3147","大綜","187.50","+0.50","186.00","188.50","185.00","343000","64058500","297","187.50","188.00","43686831","206.00","169.00"
"1150306","3152","璟德","145.50","-2.00","146.50","148.00","145.00","297000","43479500","217","145.50","146.00","69016200","160.00","131.00"
"1150306","3158","嘉實","88.60","-0.80","89.00","89.00","88.60","17000","1508700","16","88.60","89.00","30461175","97.40","79.80"
"1150306","3162","精確","57.60","+1.80","55.80","58.70","55.50","880000","50123700","497","57.60","57.80","154441112","63.30","51.90"
"1150306","3163","波若威","723.00","+5.00","675.00","723.00","675.00","951000","668229000","656","722.00","723.00","80540741","795.00","651.00"
"1150306","3169","亞信","97.80","-1.20","97.80","99.10","97.10","125000","12273800","119","97.80","98.00","63106981","107.50","88.10"
"1150306","3171","炎洲流通","52.40","+0.40","51.00","52.40","51.00","29000","1503900","22","51.70","52.40","33118158","57.60","47.20"
"1150306","3176","基亞","30.15","+0.25","29.90","30.20","29.80","173000","5192950","106","29.95","30.20","139306755","33.15","27.15"
"1150306","3178","公準","57.70","+0.20","57.20","58.00","57.00","34000","1953200","33","57.40","57.70","45050000","63.40","52.00"
"1150306","3188","鑫龍騰","33.70","+0.80","32.95","33.75","32.75","920000","30673300","513","33.65","33.75","188332168","37.05","30.35"
"1150306","3191","雲嘉南","14.85","+0.05","15.05","15.30","14.40","49000","716450","30","14.25","14.85","43597381","16.30","13.40"
"1150306","3205","佰研","52.00","+0.80","51.50","52.50","51.10","88000","4548700","67","52.00","52.20","67545631","57.20","46.80"
"1150306","3206","志豐","39.55","+2.30","37.80","40.95","37.75","2684000","107709500","1563","39.55","39.70","58916621","43.50","35.60"
"1150306","3207","耀勝","81.70","+0.40","82.40","83.20","80.90","435000","35645000","280","81.70","81.90","66422124","89.80","73.60"
