資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150402","00848B","中信新興亞洲債","34.67","-0.05","34.68","34.69","34.67","300000","10404000","6","34.55","34.64","136066000","9999.95","0.01"
"1150402","00849B","中信EM主權債0-5","37.78","+0.06","37.73","37.80","37.73","308000","11628960","9","37.50","37.74","485106000","9999.95","0.01"
"1150402","00853B","統一美債10年Aa-A","27.90","-0.12","27.96","27.96","27.89","1143000","31883620","33","27.90","27.92","165634000","9999.95","0.01"
"1150402","00856B","永豐1-3年美公債","38.10","+0.03","38.10","38.10","38.10","8000","304800","1","37.91","38.00","6792000","9999.95","0.01"
"1150402","00857B","永豐20年美公債","23.52","-0.19","23.63","23.63","23.51","2554000","60190660","185","23.51","23.52","630768000","9999.95","0.01"
"1150402","00858","永豐美國500大","31.37","-0.23","31.87","31.87","31.34","757000","23848380","190","31.37","31.38","133374000","9999.95","0.01"
"1150402","00859B","群益0-1年美債","41.38","+0.07","41.30","41.43","41.30","2673000","110687380","61","41.35","41.39","19511000","9999.95","0.01"
"1150402","00860B","群益1-5Y投資級債","38.51","0.00","38.51","38.51","38.51","100000","3851000","4","38.43","38.53","3171000","9999.95","0.01"
"1150402","00862B","中信投資級公司債","31.71","-0.10","31.88","31.88","31.71","334000","10605880","21","31.68","31.71","837881000","9999.95","0.01"
"1150402","00863B","中信全球電信債","32.31","-0.17","32.41","32.42","32.31","318000","10301330","10","32.31","33.00","576964000","9999.95","0.01"
"1150402","00864B","中信美國公債0-1","46.82","+0.09","46.80","46.87","46.75","914000","42781110","110","46.82","46.83","149222000","9999.95","0.01"
"1150402","00867B","新光A-BBB電信債","31.64","-0.08","31.61","31.64","31.54","116000","3668250","9","31.55","31.60","504650000","9999.95","0.01"
"1150402","00870B","元大15年EM主權債","28.58","-0.02","28.58","28.58","28.58","20000","571600","1","28.59","28.66","607651000","9999.95","0.01"
"1150402","00877","復華中國5G","27.35","-0.46","27.84","27.90","27.33","2591000","71778950","472","27.35","27.36","146288000","9999.95","0.01"
"1150402","00883B","中信ESG投資級債","31.04","-0.14","31.25","31.25","31.04","312000","9690740","11","31.00","31.06","5758000","9999.95","0.01"
"1150402","00884B","中信低碳新興債","29.82","0.00","29.84","29.86","29.82","307000","9159920","8","29.80","29.81","75940000","9999.95","0.01"
"1150402","00886","永豐美國科技","34.15","0.00","34.15","34.15","34.15","3000","102450","3","33.89","34.24","4451000","9999.95","0.01"
"1150402","00887","永豐中國科技50大","12.08","-0.18","12.31","12.36","12.06","3606000","43917930","840","12.08","12.10","417351000","9999.95","0.01"
"1150402","00888","永豐台灣ESG","22.53","-0.56","23.40","23.45","22.48","16105000","367456550","4654","22.52","22.53","294478000","24.78","20.28"
"1150402","00890B","凱基ESG BBB債15+","32.50","-0.04","32.28","32.50","32.28","301000","9782280","3","32.45","32.47","19264000","9999.95","0.01"
"1150402","00928","中信上櫃ESG 30","24.03","-0.21","24.63","24.81","23.98","1505000","36602370","829","23.99","24.03","29856000","26.43","21.63"
"1150402","00931B","統一美債20年","13.75","-0.11","13.82","13.83","13.75","3757000","51767000","258","13.75","13.76","2270898000","9999.95","0.01"
"1150402","00933B","國泰10Y+金融債","16.09","-0.06","16.17","16.17","16.07","5956000","95936070","710","16.08","16.09","6677458000","9999.95","0.01"
"1150402","00937B","群益ESG投等債20+","14.87","-0.06","14.94","14.95","14.86","48566000","723136660","3962","14.87","14.88","18230305000","9999.95","0.01"
"1150402","00942B","台新美A公司債20+","14.42","-0.07","14.48","14.49","14.41","881000","12723410","75","14.41","14.42","1865959000","9999.95","0.01"
"1150402","00948B","中信優息投資級債","9.48","-0.04","9.52","9.53","9.48","9451000","89852000","432","9.48","9.49","3915927000","9999.95","0.01"
"1150402","00950B","凱基A級公司債","14.14","-0.08","14.21","14.21","14.14","3430000","48620150","279","14.14","14.15","3706309000","9999.95","0.01"
"1150402","00955","中信日本商社","15.86","-0.18","16.24","16.31","15.85","9483000","152041270","1648","15.86","15.87","629431000","9999.95","0.01"
"1150402","00957B","兆豐US優選投等債","13.57","-0.06","13.65","13.65","13.56","437000","5937320","62","13.57","13.58","240763000","9999.95","0.01"
"1150402","00958B","永豐ESG銀行債15+","9.28","-0.04","9.33","9.33","9.28","264000","2455280","34","9.27","9.28","156271000","9999.95","0.01"
"1150402","00959B","大華投等美債15Y+","9.37","-0.03","9.40","9.40","9.36","699000","6554990","121","9.37","9.38","577336000","9999.95","0.01"
"1150402","00966B","統一ESG投等債15+","13.94","-0.06","14.00","14.00","13.94","777000","10845010","29","13.93","13.94","144232000","9999.95","0.01"
"1150402","00967B","元大優息美債","9.26","-0.07","9.30","9.30","9.25","1141000","10575380","58","9.25","9.26","208407000","9999.95","0.01"
"1150402","00968B","元大優息投等債","9.32","-0.03","9.33","9.34","9.30","1445000","13467960","154","9.31","9.32","667011000","9999.95","0.01"
"1150402","00969B","元大零息超長美債","8.44","-0.11","8.56","8.56","8.43","1270000","10743590","117","8.43","8.44","201633000","9999.95","0.01"
"1150402","00970B","新光BBB投等債20+","9.37","-0.05","9.41","9.42","9.37","1063000","9989190","97","9.37","9.39","436729000","9999.95","0.01"
"1150402","00980B","台新特選IG債10+","9.49","-0.04","9.53","9.53","9.47","751000","7137690","17","9.47","9.49","61069000","9999.95","0.01"
"1150402","00980D","主動聯博投等入息","20.47","-0.05","20.52","20.53","20.47","801000","16427380","96","20.46","20.47","107457000","9999.95","0.01"
"1150402","00980T","平衡凱基美國TOP","10.19","-0.06","10.30","10.30","10.17","1616000","16511460","51","10.18","10.19","90918000","9999.95","0.01"
"1150402","00981B","第一金優選非投債","9.31","+0.02","9.32","9.33","9.30","17936000","167110300","902","9.31","9.32","1253113000","9999.95","0.01"
"1150402","00981D","主動中信非投等債","10.35","+0.01","10.36","10.38","10.34","15819000","163824230","735","10.35","10.36","645300000","9999.95","0.01"
"1150402","00982B","FT投資級債20+","9.86","-0.03","9.92","9.92","9.86","7000","69240","4","9.86","9.87","29900000","9999.95","0.01"
"1150402","00983B","大華優利美公債20","15.93","-0.10","16.00","16.00","15.92","268000","4272050","100","15.92","15.93","34653000","9999.95","0.01"
"1150402","00984B","大華優利美A債15","16.42","-0.07","16.53","16.53","16.42","1767000","29058250","193","16.41","16.42","261933000","9999.95","0.01"
"1150402","00985D","主動貝萊德優投等","10.13","-0.01","10.14","10.16","10.11","2729000","27659690","181","10.13","10.14","88732000","9999.95","0.01"
"1150402","00986B","FT金融債10+","9.97","+0.02","9.95","9.97","9.95","22000","218940","3","9.94","9.96","27762000","9999.95","0.01"
"1150402","00987B","野村10+澳洲公債","15.39","-0.14","15.54","15.60","15.38","1584000","24417410","115","15.38","15.39","91327000","9999.95","0.01"
"1150402","00988B","玉山嚴選非投債","19.95","+0.04","19.95","19.98","19.94","547000","10914190","71","19.95","19.96","75833000","9999.95","0.01"
"1150402","00989B","台新美國非投等債","9.99","+0.02","9.98","10.00","9.97","8538000","85265570","554","9.98","9.99","138952000","9999.95","0.01"
"1150402","1240","茂生農經","59.20","-0.10","59.10","59.30","59.10","7000","414100","6","59.10","59.30","44232373","65.10","53.30"
"1150402","1259","安心","60.60","0.00","60.30","60.60","60.30","8000","484400","4","59.40","60.60","32389500","66.60","54.60"
"1150402","1264","德麥","279.50","0.00","279.50","279.50","279.50","2000","559000","2","279.00","280.00","37052367","307.00","252.00"
"1150402","1268","漢來美食","157.00","-0.50","158.00","158.00","156.50","8000","1257000","8","156.00","156.50","42223730","172.50","141.50"
"1150402","1294","漢田生技","81.50","+0.40","81.10","81.60","80.60","41000","3318800","26","80.70","81.20","30571563","89.60","73.40"
"1150402","1295","生合","64.20","-0.60","65.00","65.50","63.90","24000","1541600","23","64.30","64.70","34474800","70.60","57.80"
"1150402","1336","台翰","14.05","0.00","14.00","14.15","13.95","84000","1176650","29","14.05","14.10","77614419","15.45","12.65"
"1150402","1565","精華","104.50","0.00","105.50","105.50","104.00","80000","8372500","69","104.50","105.00","50416516","114.50","94.10"
"1150402","1569","濱川","49.30","-0.70","50.40","50.40","49.00","709000","35012850","313","49.25","49.30","144247441","54.20","44.40"
"1150402","1570","力肯","31.30","-0.30","31.60","31.60","31.30","14000","440750","10","31.20","31.35","51500839","34.40","28.20"
"1150402","1580","新麥","129.50","0.00","129.50","130.00","129.00","13000","1680500","13","129.00","130.00","49339242","142.00","117.00"
"1150402","1584","精剛","21.75","-0.25","22.00","22.20","21.70","357000","7802200","218","21.75","21.80","232470533","23.90","19.60"
"1150402","1586","和勤","22.65","0.00","22.70","22.80","22.15","149000","3351700","108","22.60","22.65","106849467","24.90","20.40"
"1150402","1591","駿吉-KY","40.65","+0.15","40.60","41.95","40.20","124000","5036450","85","40.65","40.70","38048047","44.70","36.60"
"1150402","1593","祺驊","34.00","-0.05","34.20","34.20","34.00","6000","204750","5","33.85","33.95","39784772","37.40","30.60"
"1150402","1595","川寶","41.10","-0.30","41.05","42.00","41.05","75000","3107900","62","41.05","41.20","54199480","45.20","37.00"
"1150402","1599","宏佳騰","25.50","-0.40","25.65","25.65","25.50","4000","102250","4","25.45","25.60","74528764","28.05","22.95"
"1150402","1742","台蠟","16.45","+0.10","16.35","16.55","16.25","34000","556150","10","16.20","16.50","92671300","18.05","14.85"
"1150402","1777","生泰","72.20","+0.10","72.20","72.20","72.20","7000","505400","7","72.10","72.30","44591713","79.40","65.00"
"1150402","1781","合世","12.15","-0.05","12.20","12.20","12.10","28000","339750","17","12.10","12.20","47407605","13.35","10.95"
"1150402","1784","訊聯","78.40","+0.30","80.00","80.00","78.10","112000","8814000","94","78.30","78.90","53121191","86.20","70.60"
"1150402","1785","光洋科","88.10","-3.80","91.00","93.00","88.00","27968000","2506919900","15215","88.10","88.20","596002243","96.90","79.30"
"1150402","1788","杏昌","136.50","0.00","136.50","136.50","136.00","31000","4229500","20","136.00","136.50","44520971","150.00","123.00"
"1150402","1796","金穎生技","40.70","+3.70","37.00","40.70","37.00","83000","3214550","65","40.70","0.00","41459793","44.75","36.65"
"1150402","1799","易威","37.70","+0.25","37.30","38.00","37.00","96000","3596750","73","37.60","37.70","124689527","41.45","33.95"
"1150402","1813","寶利徠","13.35","-0.10","13.50","13.60","13.35","51000","688200","27","13.35","13.45","46635510","14.65","12.05"
"1150402","1815","富喬","96.60","-2.10","100.00","102.50","96.30","28821000","2845676200","17492","96.60","96.70","584886254","106.00","87.00"
"1150402","2035","唐榮","28.50","+0.35","28.15","28.50","28.15","9000","254350","9","27.70","28.50","350000000","31.35","25.65"
"1150402","2061","風青","16.85","-0.10","17.05","17.05","16.25","97000","1617400","71","16.30","16.85","57378052","18.50","15.20"
"1150402","2063","世鎧","27.60","+0.95","27.60","27.60","27.60","4000","110400","4","26.50","27.10","48101453","30.35","24.85"
"1150402","2064","晉椿","12.05","-0.10","12.05","12.45","12.05","302000","3693350","30","12.05","12.15","69330000","13.25","10.85"
"1150402","2065","世豐","29.95","-0.10","30.10","30.25","29.80","43000","1291100","33","29.90","30.00","63516707","32.90","27.00"
"1150402","2066","世德","49.40","+0.30","49.20","49.40","49.00","11000","540850","11","49.00","49.70","44449527","54.30","44.50"
"1150402","2067","嘉鋼","7.81","-0.16","7.96","7.96","7.64","38000","293120","23","7.64","7.80","45138177","8.59","7.03"
"1150402","2070","精湛","38.50","-0.30","38.85","38.85","37.75","142000","5409850","108","37.85","38.75","41782800","42.35","34.65"
"1150402","2073","雄順","----","---","----","----","----","0","0","0","26.10","27.00","27500000","29.70","24.30"
"1150402","2221","大甲","31.00","0.00","31.05","31.20","31.00","16000","497400","13","30.90","31.00","42325000","34.10","27.90"
"1150402","2230","泰茂","31.25","-0.65","32.05","32.05","30.70","230000","7142650","165","31.15","31.25","68029605","34.35","28.15"
"1150402","2235","謚源","33.60","+0.50","32.50","33.60","32.50","14000","464550","6","32.75","33.75","35878000","36.95","30.25"
"1150402","2596","綠意","32.05","-0.30","32.40","32.40","31.85","27000","864750","14","31.90","32.20","100000000","35.25","28.85"
"1150402","2640","大車隊","179.00","-9.00","187.50","187.50","171.50","321000","57109000","290","179.00","179.50","59264956","196.50","161.50"
"1150402","2641","正德","17.90","-0.20","18.25","18.25","17.85","818000","14693300","417","17.90","17.95","330328563","19.65","16.15"
"1150402","2643","捷迅","70.00","-1.40","69.80","70.70","69.50","25000","1742600","22","69.50","69.80","35000000","77.00","63.00"
"1150402","2718","全心投控","46.60","-0.35","46.75","46.75","46.50","18000","838600","18","46.60","46.65","87576000","51.20","41.95"
"1150402","2719","燦星旅","27.10","+0.50","26.60","27.10","26.60","22000","589700","14","27.00","27.70","69182500","29.80","24.40"
"1150402","2724","藝舍-KY","18.55","+0.10","17.90","18.55","17.90","7000","126700","7","16.80","18.50","59656345","20.40","16.70"
"1150402","2726","雅茗-KY","10.00","-0.05","10.15","10.20","10.00","29000","292500","21","10.00","10.05","37922454","11.00","9.00"
"1150402","2729","瓦城","173.00","+0.50","173.00","173.00","173.00","1000","173000","1","171.50","172.50","43040783","190.00","156.00"
"1150402","2732","六角","67.50","+0.50","67.50","67.50","66.90","17000","1141000","9","66.90","67.50","46518570","74.20","60.80"
"1150402","2734","易飛網","16.15","+0.20","16.35","16.35","16.00","56000","902000","40","16.10","16.15","57259760","17.75","14.55"
"1150402","2736","富野","12.95","+0.15","12.95","13.05","12.80","95000","1227800","67","12.95","13.00","79972230","14.20","11.70"
"1150402","2740","華軒","38.05","+0.35","38.05","38.05","38.05","1000","38050","1","34.35","37.55","14302016","41.85","34.25"
"1150402","2743","山富","73.50","-0.50","73.90","74.10","73.50","85000","6275800","64","73.50","73.70","46815210","80.80","66.20"
"1150402","2745","五福","106.50","+0.50","106.50","107.50","105.00","188000","19979000","128","106.00","106.50","33808526","117.00","95.90"
"1150402","2751","王座","58.70","-1.00","59.20","59.30","58.70","12000","708900","12","58.60","58.80","19762000","64.50","52.90"
"1150402","2752","豆府","207.50","+0.50","207.00","208.00","207.00","23000","4774000","22","207.50","209.00","26693861","228.00","187.00"
"1150402","2754","亞洲藏壽司","69.50","-0.90","69.70","69.90","69.50","6000","417900","6","69.40","69.90","46867000","76.40","62.60"
"1150402","2755","揚秦","143.50","0.00","145.00","145.00","142.00","28000","4025000","27","142.00","144.00","37008631","157.50","129.50"
"1150402","2756","聯發國際","69.80","-1.10","70.30","71.40","69.50","50000","3501800","45","69.70","69.80","24597584","76.70","62.90"
"1150402","2916","滿心","47.75","-0.40","48.20","48.45","47.50","84000","4013150","68","47.60","47.95","64626878","52.50","43.00"
"1150402","2924","宏太-KY","----","---","----","----","----","0","0","0","17.25","18.15","52035934","18.95","15.55"
"1150402","2926","誠品生活","37.30","+0.15","38.20","38.20","37.30","31000","1163000","24","37.00","37.60","47389650","41.00","33.60"
"1150402","2937","集雅社","43.50","-0.60","43.50","43.50","43.50","8000","348000","4","43.50","43.75","43541975","47.85","39.15"
"1150402","2941","米斯特","----","---","----","----","----","0","0","0","36.70","38.10","15390000","41.90","34.30"
"1150402","2947","振宇五金","----","---","----","----","----","0","0","0","77.50","78.60","21493060","86.20","70.60"
"1150402","2948","寶陞","39.00","-0.10","39.10","39.10","39.00","4000","156100","2","38.75","40.00","31000000","42.90","35.10"
"1150402","2949","欣新網","59.50","-0.50","59.50","59.50","59.50","2000","119000","2","58.60","60.00","30641100","65.40","53.60"
"1150402","3064","泰偉","24.35","-2.70","26.40","26.40","24.35","33000","805600","21","0.00","24.35","13011451","26.75","21.95"
"1150402","3066","李洲","18.00","-1.20","19.00","19.00","18.00","380000","6943150","271","18.00","18.30","83070612","19.80","16.20"
"1150402","3067","全域","----","---","----","----","----","0","0","0","17.30","17.70","20000000","19.45","15.95"
"1150402","3071","協禧","27.10","-0.90","27.80","28.10","26.85","569000","15572750","352","27.00","27.10","110000000","29.80","24.40"
"1150402","3073","天方能源","27.15","-0.35","27.65","27.65","26.90","74000","2010250","64","27.00","27.15","39511028","29.85","24.45"
"1150402","3078","僑威","56.80","-0.20","57.30","57.30","56.40","495000","28076900","368","56.80","56.90","227391064","62.40","51.20"
"1150402","3081","聯亞","1825.00","+95.00","1795.00","1900.00","1795.00","4197000","7809925000","3348","1825.00","1830.00","92517277","2005.00","1645.00"
"1150402","3083","網龍","27.00","-0.35","27.35","27.35","26.80","88000","2374850","55","27.00","27.05","86486858","29.70","24.30"
"1150402","3085","新零售","13.00","+0.05","13.20","13.20","12.50","9000","115350","6","12.35","12.90","69019288","14.30","11.70"
"1150402","3086","華義","307.00","+12.00","300.00","311.50","299.00","170000","51969500","144","307.00","307.50","27271051","337.50","276.50"
"1150402","3088","艾訊","80.70","-0.80","81.90","82.60","80.50","164000","13285300","129","80.70","80.80","108414017","88.70","72.70"
"1150402","3093","港建*","47.90","-0.45","49.20","49.20","47.50","436000","20936750","276","47.90","47.95","145155576","52.60","43.15"
"1150402","3095","及成","31.05","-0.05","31.00","31.10","31.00","6000","186250","6","31.00","31.35","10000000","34.15","27.95"
"1150402","3105","穩懋","376.00","-0.50","384.00","404.00","374.00","58140000","22681413000","42734","376.00","376.50","423940384","413.50","338.50"
"1150402","3114","好德","25.75","-0.10","25.85","25.85","25.70","30000","773100","27","25.75","25.80","65129792","28.30","23.20"
"1150402","3115","富榮綱","9.49","-0.21","9.55","9.55","9.49","22000","209120","9","9.49","9.60","72197615","10.40","8.55"
"1150402","3118","進階","33.55","+0.25","33.35","33.60","33.30","46000","1541400","24","33.45","33.50","32452860","36.90","30.20"
"1150402","3122","笙泉","24.50","-0.60","25.10","25.20","24.50","48000","1187000","33","24.50","24.80","40764826","26.95","22.05"
"1150402","3128","昇銳","24.45","+0.15","24.55","25.00","24.30","132000","3246850","88","24.45","24.55","47317489","26.85","22.05"
"1150402","3131","弘塑","3090.00","+160.00","2990.00","3135.00","2935.00","1131000","3460265000","1062","3080.00","3090.00","29216015","3395.00","2785.00"
"1150402","3141","晶宏","41.20","-0.65","41.90","42.65","40.90","279000","11521450","218","40.95","41.25","75460728","45.30","37.10"
"1150402","3147","大綜","155.00","-2.50","157.50","159.50","155.00","120000","18776000","102","155.00","155.50","43686831","170.50","139.50"
"1150402","3152","璟德","156.00","+14.00","150.50","156.00","145.50","2806000","425196500","2092","156.00","0.00","69016200","171.50","140.50"
"1150402","3158","嘉實","89.90","-0.90","91.90","92.30","89.80","21000","1911500","12","90.20","92.00","30478425","98.80","81.00"
"1150402","3162","精確","58.80","+1.10","58.30","60.10","58.30","3049000","180748200","1786","58.80","58.90","154441112","64.60","53.00"
"1150402","3163","波若威","952.00","+86.00","923.00","952.00","923.00","5672000","5365130000","3842","952.00","0.00","80540741","1045.00","857.00"
"1150402","3169","亞信","89.30","-1.50","90.80","91.30","89.10","149000","13392200","107","89.20","89.40","63106981","98.20","80.40"
"1150402","3171","炎洲流通","66.40","-0.80","67.20","67.60","65.40","126000","8427300","95","66.30","66.80","33118158","73.00","59.80"
"1150402","3176","基亞","32.10","+0.15","32.25","32.60","31.90","372000","11965150","209","32.05","32.20","139306755","35.30","28.90"
"1150402","3178","公準","63.60","+1.50","63.10","67.50","63.00","1249000","80878500","904","63.50","63.60","45050000","69.90","57.30"
"1150402","3188","鑫龍騰","27.60","-0.30","28.35","28.35","27.50","258000","7146700","217","27.60","27.75","188612415","30.35","24.85"
"1150402","3191","雲嘉南","13.50","-0.15","13.50","13.50","13.50","4000","54000","4","13.40","13.80","43597381","14.85","12.15"
