資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150514","00726B","國泰新興投等債","32.70","-0.01","32.67","32.71","32.66","171000","5590150","23","32.69","32.73","1195489000","9999.95","0.01"
"1150514","00727B","國泰優選非投等債","39.16","-0.04","39.18","39.25","39.16","125000","4899800","9","39.16","39.20","56689000","9999.95","0.01"
"1150514","00734B","台新JPM新興債","15.67","-0.05","15.67","15.68","15.67","120000","1881400","5","15.57","15.66","26979000","9999.95","0.01"
"1150514","00740B","富邦全球投等債","38.59","+0.05","38.50","38.59","38.50","1694000","65324760","93","38.59","38.60","2070471000","9999.95","0.01"
"1150514","00741B","富邦全球非投等債","37.31","+0.04","37.30","37.38","37.30","116000","4327440","9","37.31","37.36","14628000","9999.95","0.01"
"1150514","00746B","富邦A級公司債","35.37","+0.03","35.29","35.37","35.29","1002000","35421250","32","35.34","35.36","2472964000","9999.95","0.01"
"1150514","00749B","凱基新興債10+","31.51","-0.04","31.52","31.52","31.51","101000","3182520","3","31.49","31.50","1106000000","9999.95","0.01"
"1150514","00750B","凱基科技債10+","32.85","0.00","32.82","32.85","32.82","121000","3974720","7","32.77","32.87","148000000","9999.95","0.01"
"1150514","00751B","元大AAA至A公司債","31.55","+0.04","31.52","31.55","31.50","5688000","179352070","890","31.54","31.55","5233103000","9999.95","0.01"
"1150514","00754B","群益AAA-AA公司債","33.49","+0.03","33.47","33.50","33.47","132000","4421000","9","33.49","33.51","1249400000","9999.95","0.01"
"1150514","00755B","群益投資級公用債","32.82","-0.01","32.82","32.87","32.81","209000","6862130","44","32.80","32.84","279730000","9999.95","0.01"
"1150514","00756B","群益投等新興公債","31.53","-0.12","31.65","31.65","31.50","517000","16305510","97","31.53","31.56","1474800000","9999.95","0.01"
"1150514","00758B","復華能源債","51.65","-0.05","51.65","51.65","51.65","100000","5165000","2","51.35","51.65","5525000","9999.95","0.01"
"1150514","00759B","復華製藥債","54.60","0.00","54.60","54.60","54.60","100000","5460000","4","54.30","54.45","47525000","9999.95","0.01"
"1150514","00760B","復華新興企業債","54.00","-0.15","53.90","54.05","53.90","102000","5512900","6","54.00","54.05","435520000","9999.95","0.01"
"1150514","00761B","國泰A級公司債","34.55","+0.04","34.51","34.55","34.51","319000","11016910","45","34.54","34.55","2738089000","9999.95","0.01"
"1150514","00764B","群益25年美債","27.61","-0.03","27.60","27.62","27.56","16269000","449001840","181","27.60","27.61","1587000000","9999.95","0.01"
"1150514","00768B","復華20年美債","50.25","-0.05","50.25","50.25","50.15","1352000","67865600","90","50.15","50.25","747600000","9999.95","0.01"
"1150514","00772B","中信高評級公司債","33.59","0.00","33.59","33.62","33.57","3505000","117728840","416","33.59","33.60","3458290000","9999.95","0.01"
"1150514","00773B","中信優先金融債","35.82","+0.02","35.76","35.82","35.75","921000","32967590","118","35.81","35.82","2562290000","9999.95","0.01"
"1150514","00777B","凱基AAA至A公司債","32.51","+0.01","32.54","32.54","32.49","139000","4519460","9","32.43","32.52","1862150000","9999.95","0.01"
"1150514","00778B","凱基金融債20+","34.37","-0.03","34.42","34.42","34.37","106000","3645270","6","34.32","34.40","1507150000","9999.95","0.01"
"1150514","00779B","凱基美債25+","27.97","-0.02","27.96","27.97","27.95","314000","8782500","8","27.94","27.97","1302150000","9999.95","0.01"
"1150514","00780B","國泰A級金融債","37.48","+0.04","37.45","37.48","37.44","221000","8279640","24","37.46","37.48","230602000","9999.95","0.01"
"1150514","00781B","國泰A級科技債","28.45","+0.01","28.45","28.47","28.45","103000","2932350","6","28.45","28.46","7836000","9999.95","0.01"
"1150514","00782B","國泰A級公用債","30.19","0.00","30.23","30.24","30.19","182000","5498820","8","30.19","30.20","19467000","9999.95","0.01"
"1150514","00785B","富邦金融投等債","34.79","+0.08","34.82","34.82","34.79","51000","1774320","3","34.75","34.80","1112466000","9999.95","0.01"
"1150514","00786B","元大10年IG銀行債","32.81","+0.07","32.78","32.82","32.71","383000","12554930","56","32.77","32.84","24066000","9999.95","0.01"
"1150514","00787B","元大10年IG醫療債","32.40","+0.03","32.37","32.40","32.37","23000","744900","12","32.35","32.40","12806000","9999.95","0.01"
"1150514","00788B","元大10年IG電能債","29.66","-0.01","29.67","29.67","29.65","35000","1038140","15","29.68","29.69","27706000","9999.95","0.01"
"1150514","00789B","復華公司債A3","47.96","+0.04","47.94","47.96","47.94","122000","5850080","5","47.92","47.97","446100000","9999.95","0.01"
"1150514","00791B","復華信用債1-5","56.40","0.00","56.40","56.40","56.40","104000","5865600","4","56.35","56.40","279100000","9999.95","0.01"
"1150514","00792B","群益A級公司債","31.68","+0.03","31.68","31.69","31.68","152000","4815370","8","31.65","31.68","2247115000","9999.95","0.01"
"1150514","00793B","群益AAA-A醫療債","30.61","-0.01","30.54","30.61","30.54","171000","5229390","8","30.54","30.61","3526000","9999.95","0.01"
"1150514","00795B","中信美國公債20年","26.83","-0.04","26.84","26.85","26.80","13449000","360734870","1660","26.83","26.84","1691598000","9999.95","0.01"
"1150514","00799B","國泰A級醫療債","29.74","+0.01","29.68","29.76","29.68","178000","5291930","35","29.73","29.74","25536000","9999.95","0.01"
"1150514","00834B","第一金金融債10+","33.96","0.00","33.96","33.96","33.96","100000","3396000","2","33.90","33.93","23198000","9999.95","0.01"
"1150514","00836B","永豐10年A公司債","28.76","-0.01","28.75","28.76","28.75","2000","57510","2","28.70","28.76","580041000","9999.95","0.01"
"1150514","00840B","凱基IG精選15+","29.89","+0.03","29.89","29.89","29.89","101000","3018890","3","29.78","29.83","59431000","9999.95","0.01"
"1150514","00841B","凱基AAA-AA公司債","28.96","-0.01","28.91","28.96","28.91","101000","2924910","3","28.91","28.94","70440000","9999.95","0.01"
"1150514","00842B","台新美元銀行債","30.33","-0.02","30.57","30.57","30.32","137000","4155540","25","30.33","30.36","15767000","9999.95","0.01"
"1150514","00844B","新光15年IG金融債","31.76","+0.05","31.71","31.76","31.71","86000","2727320","4","31.74","31.76","230675000","9999.95","0.01"
"1150514","00845B","富邦新興投等債","33.43","0.00","33.33","33.43","33.33","101000","3376330","5","33.39","33.43","237551000","9999.95","0.01"
"1150514","00846B","富邦歐洲銀行債","36.07","+0.01","36.04","36.07","36.04","105000","3787200","5","36.02","36.06","74350000","9999.95","0.01"
"1150514","00847B","中信美國市政債","25.60","-0.04","25.63","25.63","25.60","201000","5150600","5","25.59","25.61","8805000","9999.95","0.01"
"1150514","00848B","中信新興亞洲債","34.18","-0.05","34.18","34.19","34.18","210000","7178800","6","34.17","34.19","136066000","9999.95","0.01"
"1150514","00849B","中信EM主權債0-5","37.09","-0.01","37.06","37.15","37.06","219000","8121260","11","37.09","37.10","485106000","9999.95","0.01"
"1150514","00853B","統一美債10年Aa-A","27.65","+0.02","27.61","27.65","27.61","1142000","31553380","42","27.61","27.64","166634000","9999.95","0.01"
"1150514","00856B","永豐1-3年美公債","37.56","-0.06","37.60","37.60","37.56","11000","413560","2","37.56","37.62","6792000","9999.95","0.01"
"1150514","00857B","永豐20年美公債","22.99","-0.04","23.03","23.03","22.96","2786000","64059300","258","22.98","22.99","592268000","9999.95","0.01"
"1150514","00858","永豐美國500大","35.83","+0.16","35.81","35.96","35.80","379000","13584160","126","35.82","35.83","123874000","9999.95","0.01"
"1150514","00859B","群益0-1年美債","40.96","+0.02","40.97","40.99","40.90","3274000","134004670","96","40.95","40.96","22011000","9999.95","0.01"
"1150514","00860B","群益1-5Y投資級債","38.11","-0.01","38.11","38.11","38.11","118000","4496980","7","38.10","41.00","3171000","9999.95","0.01"
"1150514","00862B","中信投資級公司債","31.69","+0.03","31.65","31.69","31.65","666000","21099620","44","31.67","31.69","838381000","9999.95","0.01"
"1150514","00863B","中信全球電信債","32.05","+0.02","32.07","32.07","32.04","215000","6888770","9","32.01","32.06","577464000","9999.95","0.01"
"1150514","00864B","中信美國公債0-1","46.34","+0.02","46.27","46.36","46.27","1433000","66377040","177","46.33","46.34","95222000","9999.95","0.01"
"1150514","00867B","新光A-BBB電信債","31.31","+0.03","31.28","31.31","31.28","4000","125150","2","31.31","31.32","504650000","9999.95","0.01"
"1150514","00870B","元大15年EM主權債","28.19","-0.10","28.19","28.19","28.19","1000","28190","1","28.14","28.22","564151000","9999.95","0.01"
"1150514","00877","復華中國5G","40.31","-0.03","41.02","41.43","39.88","5273000","213973840","1368","40.30","40.31","133288000","9999.95","0.01"
"1150514","00884B","中信低碳新興債","29.58","-0.04","29.62","29.62","29.58","209000","6182580","5","29.54","29.56","75940000","9999.95","0.01"
"1150514","00886","永豐美國科技","42.75","+0.31","42.86","42.86","42.75","10000","428270","3","42.69","42.82","4451000","9999.95","0.01"
"1150514","00887","永豐中國科技50大","16.62","+0.03","16.87","16.98","16.35","13790000","230101690","2475","16.62","16.63","388851000","9999.95","0.01"
"1150514","00888","永豐台灣ESG","31.12","+0.81","30.66","31.19","30.62","6414000","198687860","1417","31.12","31.14","386478000","34.23","28.01"
"1150514","00890B","凱基ESG BBB債15+","32.20","-0.01","32.23","32.23","32.20","106000","3413360","5","32.16","32.18","19264000","9999.95","0.01"
"1150514","00928","中信上櫃ESG 30","37.52","+0.60","37.60","38.02","37.36","1645000","61965790","177","37.50","37.52","32356000","41.27","33.77"
"1150514","00931B","統一美債20年","13.31","-0.02","13.30","13.31","13.28","4815000","64062690","391","13.30","13.31","2214398000","9999.95","0.01"
"1150514","00933B","國泰10Y+金融債","15.99","0.00","15.99","16.00","15.96","8982000","143579180","938","15.99","16.00","6707458000","9999.95","0.01"
"1150514","00937B","群益ESG投等債20+","14.81","+0.01","14.80","14.82","14.79","63230000","935810550","4495","14.80","14.81","17803305000","9999.95","0.01"
"1150514","00942B","台新美A公司債20+","14.30","+0.02","14.26","14.30","14.26","3388000","48376060","136","14.28","14.30","2042959000","9999.95","0.01"
"1150514","00948B","中信優息投資級債","9.44","+0.01","9.43","9.45","9.42","13508000","127514760","602","9.44","9.45","3923927000","9999.95","0.01"
"1150514","00950B","凱基A級公司債","14.01","+0.01","14.00","14.02","13.99","6506000","91086490","312","14.00","14.01","4052309000","9999.95","0.01"
"1150514","00955","中信日本商社","16.61","-0.07","16.63","16.65","16.50","7125000","118001400","2221","16.60","16.61","597431000","9999.95","0.01"
"1150514","00957B","兆豐US優選投等債","13.38","+0.01","13.37","13.39","13.37","1125000","15050970","63","13.38","13.39","228763000","9999.95","0.01"
"1150514","00958B","永豐ESG銀行債15+","9.26","+0.01","9.26","9.26","9.25","246000","2277300","42","9.25","9.27","150271000","9999.95","0.01"
"1150514","00959B","大華投等美債15Y+","9.34","+0.01","9.32","9.34","9.31","1802000","16818720","148","9.33","9.34","566336000","9999.95","0.01"
"1150514","00966B","統一ESG投等債15+","13.88","+0.03","13.84","13.88","13.84","1397000","19379200","58","13.86","13.89","139232000","9999.95","0.01"
"1150514","00967B","元大優息美債","9.04","-0.01","9.09","9.09","9.04","495000","4475990","47","9.04","9.05","198407000","9999.95","0.01"
"1150514","00968B","元大優息投等債","9.25","+0.01","9.25","9.26","9.24","2327000","21520730","107","9.25","9.26","660511000","9999.95","0.01"
"1150514","00969B","元大零息超長美債","8.17","-0.04","8.20","8.20","8.13","521000","4251070","64","8.16","8.17","194133000","9999.95","0.01"
"1150514","00970B","新光BBB投等債20+","9.36","+0.02","9.34","9.36","9.34","3578000","33466690","104","9.36","9.37","411229000","9999.95","0.01"
"1150514","00980B","台新特選IG債10+","9.43","+0.01","9.42","9.44","9.42","217000","2045800","13","9.42","9.43","61069000","9999.95","0.01"
"1150514","00980D","主動聯博投等入息","20.37","+0.02","20.33","20.37","20.33","799000","16262850","79","20.36","20.37","104457000","9999.95","0.01"
"1150514","00980T","平衡凱基美國TOP","11.67","+0.09","11.65","11.73","11.65","799000","9354210","89","11.67","11.68","79418000","9999.95","0.01"
"1150514","00981B","第一金優選非投債","9.19","+0.01","9.18","9.19","9.18","13239000","121627580","820","9.18","9.19","1375113000","9999.95","0.01"
"1150514","00981D","主動中信非投等債","10.36","0.00","10.36","10.36","10.33","8531000","88314970","330","10.35","10.36","623300000","9999.95","0.01"
"1150514","00982B","FT投資級債20+","9.81","0.00","9.81","9.82","9.81","448000","4396440","16","9.81","9.83","29900000","9999.95","0.01"
"1150514","00983B","大華優利美公債20","15.48","-0.06","15.52","15.52","15.48","238000","3687140","45","15.48","15.49","32153000","9999.95","0.01"
"1150514","00984B","大華優利美A債15","16.27","+0.02","16.25","16.27","16.24","3358000","54572560","189","16.25","16.27","180433000","9999.95","0.01"
"1150514","00985D","主動貝萊德優投等","10.09","+0.01","10.08","10.09","10.08","186000","1876420","26","10.08","10.09","72732000","9999.95","0.01"
"1150514","00986B","FT金融債10+","9.86","+0.01","9.89","9.89","9.86","2000","19750","2","9.85","9.90","27762000","9999.95","0.01"
"1150514","00986D","主動復華金融債息","14.77","-0.01","14.77","14.79","14.76","956000","14124770","88","14.77","14.79","201677000","9999.95","0.01"
"1150514","00987B","野村10+澳洲公債","16.02","+0.07","16.02","16.04","16.00","1480000","23709480","122","16.02","16.03","86327000","9999.95","0.01"
"1150514","00988B","玉山嚴選非投債","19.80","-0.03","19.83","19.84","19.80","2267000","44907590","437","19.80","19.81","76833000","9999.95","0.01"
"1150514","00989B","台新美國非投等債","9.98","+0.01","9.96","9.98","9.96","465000","4637320","47","9.98","9.99","65952000","9999.95","0.01"
"1150514","00998A","主動復華金融股息","15.89","+0.11","15.94","15.97","15.87","4649000","73996840","530","15.89","15.90","178609000","9999.95","0.01"
"1150514","1240","茂生農經","58.30","+0.20","58.70","58.70","58.30","9000","525700","9","58.10","58.40","44232373","64.10","52.50"
"1150514","1259","安心","57.20","-2.10","57.30","57.80","57.00","29000","1658400","17","57.20","59.00","32389500","62.90","51.50"
"1150514","1264","德麥","272.00","+0.50","271.50","273.00","271.50","33000","8988000","25","271.50","272.00","37052367","299.00","245.00"
"1150514","1268","漢來美食","159.00","0.00","159.00","159.00","158.50","18000","2860500","11","158.50","159.50","42223730","174.50","143.50"
"1150514","1294","漢田生技","77.80","-0.60","78.40","78.40","77.60","37000","2883500","28","77.70","78.20","30571563","85.50","70.10"
"1150514","1295","生合","50.90","-1.10","51.10","51.60","50.50","72000","3671700","56","50.80","51.10","34474800","55.90","45.85"
"1150514","1336","台翰","13.65","0.00","13.70","13.70","13.65","83000","1134800","28","13.65","13.70","77614419","15.00","12.30"
"1150514","1565","精華","95.30","-1.50","96.80","96.80","95.10","314000","30030400","262","95.30","95.50","50416516","104.50","85.80"
"1150514","1569","濱川","52.00","-0.40","52.80","53.00","51.30","1247000","64891600","691","52.00","52.30","144247441","57.20","46.80"
"1150514","1570","力肯","39.80","-0.20","40.10","40.55","39.15","273000","10883400","165","39.80","39.90","51500839","43.75","35.85"
"1150514","1580","新麥","123.00","0.00","123.50","124.00","122.50","62000","7637000","42","123.00","123.50","49339242","135.00","111.00"
"1150514","1584","精剛","19.75","-0.25","19.95","20.00","19.55","856000","16859950","437","19.75","19.80","232470533","21.70","17.80"
"1150514","1586","和勤","21.65","-0.05","21.75","21.80","21.55","167000","3616300","104","21.60","21.65","106849467","23.80","19.50"
"1150514","1591","駿吉-KY","52.70","-1.30","54.10","54.10","52.20","878000","46441100","608","52.70","53.00","38048047","57.90","47.45"
"1150514","1593","祺驊","31.10","-0.45","31.55","31.55","30.95","33000","1028400","22","31.05","31.10","39784772","34.20","28.00"
"1150514","1595","川寶","90.20","-3.00","94.60","94.80","90.20","857000","78223300","610","90.10","90.20","54223352","99.20","81.20"
"1150514","1599","宏佳騰","23.95","-0.25","24.25","24.25","23.70","57000","1366550","41","23.90","24.00","74528764","26.30","21.60"
"1150514","1742","台蠟","15.15","-0.45","15.60","15.60","15.15","33000","503900","20","15.20","15.25","92671300","16.65","13.65"
"1150514","1777","生泰","70.70","-0.30","71.00","71.00","70.00","49000","3457900","41","70.70","70.80","44591713","77.70","63.70"
"1150514","1781","合世","10.50","-0.05","10.55","10.55","10.50","30000","315950","17","10.45","10.50","47407605","11.55","9.45"
"1150514","1784","訊聯","77.50","+5.00","73.60","77.70","73.10","488000","37021100","380","77.10","77.50","53121191","85.20","69.80"
"1150514","1785","光洋科","149.00","-5.00","158.50","159.00","148.50","23268000","3549396500","13486","149.00","149.50","595980243","163.50","134.50"
"1150514","1788","杏昌","135.50","+0.50","134.50","135.50","134.50","39000","5269000","31","134.50","135.50","44520971","149.00","122.00"
"1150514","1796","金穎生技","35.60","-0.40","36.00","36.00","35.60","19000","682150","13","35.60","35.80","41459793","39.15","32.05"
"1150514","1799","易威","36.75","-0.70","39.00","39.00","36.75","121000","4522150","79","36.60","37.40","124689527","40.40","33.10"
"1150514","1813","寶利徠","12.25","+0.05","12.20","12.25","12.20","27000","330350","17","12.25","12.30","46635510","13.45","11.05"
"1150514","1815","富喬","106.50","+1.00","107.00","110.00","105.50","27510000","2958495500","14464","106.00","106.50","585514487","117.00","95.90"
"1150514","2035","唐榮","28.40","+0.45","27.50","28.40","27.20","7000","194400","7","27.40","28.45","350000000","31.20","25.60"
"1150514","2061","風青","21.80","+0.05","21.80","21.95","20.50","1258000","26634200","523","21.80","21.85","57378052","23.95","19.65"
"1150514","2063","世鎧","25.50","+0.50","25.05","25.50","25.05","13000","327800","11","25.35","25.50","48101453","28.05","22.95"
"1150514","2064","晉椿","12.80","0.00","12.85","12.85","12.75","32000","409600","9","12.75","12.80","69330000","14.05","11.55"
"1150514","2065","世豐","33.50","+1.80","32.00","34.40","31.70","534000","17883200","194","33.50","33.55","63516707","36.85","30.15"
"1150514","2066","世德","55.60","+5.00","55.60","55.60","55.60","163000","9062800","79","55.60","0.00","44449527","61.10","50.10"
"1150514","2067","嘉鋼","6.92","-0.20","6.88","7.06","6.88","29000","201680","17","6.92","6.99","45138177","7.61","6.23"
"1150514","2070","精湛","63.30","-3.20","65.70","67.00","62.90","905000","58232900","668","63.30","63.50","41782800","69.60","57.00"
"1150514","2073","雄順","25.60","0.00","26.20","26.20","25.60","2000","51800","2","25.25","26.20","27500000","28.15","23.05"
"1150514","2221","大甲","45.75","+4.15","42.15","45.75","41.70","3828000","172100750","2234","45.75","0.00","42325000","50.30","41.20"
"1150514","2230","泰茂","30.15","+0.40","30.40","30.75","29.80","287000","8651100","201","30.15","30.45","68029605","33.15","27.15"
"1150514","2235","謚源","30.00","-0.40","30.40","30.40","30.00","6000","182000","5","30.00","30.85","35878000","33.00","27.00"
"1150514","2596","綠意","29.30","-0.10","29.90","29.90","29.15","66000","1939700","41","29.25","29.40","100000000","32.20","26.40"
"1150514","2640","大車隊","165.00","+5.00","160.00","166.00","160.00","26000","4252000","26","164.50","165.50","59264956","181.50","148.50"
"1150514","2641","正德","17.85","+0.25","17.85","17.95","17.65","1792000","31966850","698","17.85","17.90","330333744","19.60","16.10"
"1150514","2643","捷迅","66.80","+0.10","66.20","66.80","66.10","20000","1328000","17","66.30","66.60","35000000","73.40","60.20"
"1150514","2718","全心投控","46.35","+0.85","45.90","46.50","45.55","120000","5539600","88","46.25","46.35","87576000","50.90","41.75"
"1150514","2719","燦星旅","25.90","-0.15","26.00","26.40","25.90","9000","235000","8","25.90","25.95","69182500","28.45","23.35"
"1150514","2724","藝舍-KY","14.25","+0.45","15.15","15.15","13.80","55000","774600","19","13.95","14.70","59656345","15.65","12.85"
"1150514","2726","雅茗-KY","9.32","-0.26","9.83","9.83","9.32","151000","1428940","85","9.31","9.51","37922454","10.25","8.39"
"1150514","2729","瓦城","164.00","0.00","165.50","167.00","164.00","32000","5281500","28","165.50","166.00","43040783","180.00","148.00"
"1150514","2732","六角","65.80","-0.10","67.00","67.00","65.70","18000","1185500","18","65.80","65.90","46518570","72.30","59.30"
"1150514","2734","易飛網","15.55","-0.05","15.55","15.60","15.50","53000","824550","26","15.50","15.55","57259760","17.10","14.00"
"1150514","2736","富野","12.35","-0.15","12.40","12.60","12.30","43000","533450","31","12.30","12.35","79972230","13.55","11.15"
"1150514","2740","華軒","37.50","-0.45","37.50","37.50","37.50","1000","37500","1","34.20","36.70","16762016","41.25","33.75"
"1150514","2743","山富","68.40","-1.20","69.30","69.70","68.40","158000","10849100","132","68.40","68.60","46815210","75.20","61.60"
"1150514","2745","五福","101.00","-1.00","102.50","102.50","101.00","201000","20463500","128","101.00","102.00","33808526","111.00","90.90"
"1150514","2751","王座","53.30","-0.50","54.00","54.00","53.20","7000","374300","7","53.10","53.40","19765000","58.60","48.00"
"1150514","2752","豆府","182.00","-0.50","183.00","183.00","182.00","15000","2735500","15","182.00","182.50","26693861","200.00","164.00"
"1150514","2754","亞洲藏壽司","69.50","-0.80","72.30","72.30","69.00","76000","5287500","39","69.30","69.80","46867000","76.40","62.60"
"1150514","2755","揚秦","133.00","+1.50","131.50","133.00","131.50","19000","2516000","17","132.00","133.00","37374246","146.00","120.00"
"1150514","2756","聯發國際","60.70","-0.20","60.90","60.90","60.60","38000","2304900","21","60.70","60.80","24597584","66.70","54.70"
"1150514","2916","滿心","46.55","+0.95","46.10","46.90","46.00","80000","3697400","63","46.40","46.55","64626878","51.20","41.90"
"1150514","2924","宏太-KY","16.70","-0.30","16.70","16.70","16.70","3000","50100","1","16.20","17.75","52035934","18.35","15.05"
"1150514","2926","誠品生活","36.05","-0.40","36.45","36.45","35.70","12000","432750","9","35.90","36.10","47389650","39.65","32.45"
"1150514","2937","集雅社","45.85","+0.25","45.60","45.85","45.60","6000","274100","6","45.50","45.90","43541975","50.40","41.30"
"1150514","2941","米斯特","31.70","+2.10","30.00","32.10","30.00","8000","248800","8","30.50","32.00","15390000","34.85","28.55"
"1150514","2947","振宇五金","78.50","+0.10","78.50","78.50","78.50","4000","314000","2","78.00","78.60","21493060","86.30","70.70"
"1150514","2948","寶陞","37.90","-0.10","37.85","37.90","37.20","4000","150850","4","37.00","38.00","31000000","41.65","34.15"
"1150514","2949","欣新網","58.50","+5.30","53.50","58.50","53.50","24000","1354800","23","58.50","0.00","30641100","64.30","52.70"
"1150514","3064","泰偉","----","---","----","----","----","0","0","0","20.20","20.30","13011451","22.30","18.30"
"1150514","3066","李洲","18.10","+0.30","18.35","19.20","17.95","326000","5975100","233","18.10","18.15","83070612","19.90","16.30"
"1150514","3067","全域","17.25","-0.25","17.50","17.50","17.25","5000","86500","5","17.20","17.25","20000000","18.95","15.55"
"1150514","3071","協禧","29.80","-0.20","30.50","30.75","29.80","508000","15357800","323","29.80","29.90","110000000","32.75","26.85"
"1150514","3073","天方能源","20.00","-1.50","21.45","21.50","19.80","421000","8661000","267","19.95","20.00","39511028","22.00","18.00"
"1150514","3078","僑威","55.10","-0.70","55.80","55.80","55.10","1226000","67761200","809","55.10","55.20","227391064","60.60","49.60"
"1150514","3081","聯亞","2945.00","+110.00","2960.00","2980.00","2815.00","3013000","8800855000","2810","2945.00","2950.00","92517277","3235.00","2655.00"
"1150514","3083","網龍","26.15","-0.30","26.45","26.50","26.00","156000","4084100","103","26.15","26.20","86486858","28.75","23.55"
"1150514","3085","新零售","12.70","-0.10","13.20","13.25","12.70","15000","195400","13","12.70","12.85","69019288","13.95","11.45"
"1150514","3086","華義*","37.95","-0.35","38.50","39.80","37.80","461000","17689100","338","37.95","38.20","272710510","41.70","34.20"
"1150514","3088","艾訊","129.00","-4.50","135.50","136.00","127.00","2499000","324859000","1830","128.50","129.00","108649017","141.50","116.50"
"1150514","3093","港建*","51.80","-2.00","54.00","54.60","51.10","2037000","105870500","1209","51.80","51.90","145155576","56.90","46.65"
"1150514","3095","及成","44.40","-0.35","46.30","47.15","44.40","29000","1317950","29","44.40","45.40","10000000","48.80","40.00"
"1150514","3105","穩懋","483.50","-12.00","503.00","504.00","482.00","19970000","9776196500","15012","483.50","484.00","423940384","531.00","435.50"
"1150514","3114","好德","27.15","+1.30","27.00","27.20","26.50","495000","13278650","290","27.10","27.15","65129792","29.85","24.45"
"1150514","3115","富榮綱","9.40","-0.19","9.40","9.68","9.40","9000","85180","9","9.38","9.46","72197615","10.30","8.46"
"1150514","3118","進階","33.85","+0.20","33.65","33.85","33.50","22000","740350","17","33.55","33.70","32452860","37.20","30.50"
"1150514","3122","笙泉","37.35","-0.05","37.55","38.15","36.50","548000","20205550","314","37.05","37.35","40764826","41.05","33.65"
"1150514","3128","昇銳","22.90","+0.20","23.45","23.45","22.75","79000","1813050","55","22.90","22.95","47317489","25.15","20.65"
"1150514","3131","弘塑","2935.00","-90.00","3100.00","3110.00","2930.00","448000","1337245000","416","2930.00","2955.00","29258927","3225.00","2645.00"
"1150514","3141","晶宏","62.60","-1.20","63.40","64.50","61.40","3662000","230304000","2346","62.60","62.70","75460728","68.80","56.40"
"1150514","3147","大綜","172.50","-2.50","175.50","175.50","168.00","394000","67509500","259","172.50","173.00","43686831","189.50","155.50"
"1150514","3152","璟德","173.50","+5.50","172.00","178.00","164.00","2835000","485373500","1955","173.50","174.00","69016200","190.50","156.50"
"1150514","3158","嘉實","87.40","-0.60","88.00","88.00","87.40","14000","1228600","13","87.40","87.60","30478425","96.10","78.70"
"1150514","3162","精確","83.70","-3.80","86.20","87.40","83.10","5540000","469657900","3328","83.70","83.80","154371112","92.00","75.40"
"1150514","3163","波若威","1020.00","-15.00","1075.00","1075.00","1020.00","368000","380500000","328","1020.00","1025.00","80540741","1120.00","918.00"
"1150514","3169","亞信","114.50","+3.50","112.00","116.00","111.00","964000","109859500","722","114.50","115.00","63106981","125.50","103.50"
"1150514","3171","炎洲流通","69.00","+0.50","68.60","70.00","68.50","13000","895600","13","68.50","69.40","33118158","75.90","62.10"
"1150514","3176","基亞","31.20","+0.05","31.20","31.70","31.05","271000","8483600","169","31.20","31.25","139306755","34.30","28.10"
"1150514","3178","公準","67.70","+1.70","66.20","68.80","65.40","95000","6347000","84","67.50","67.70","45050000","74.40","61.00"
