資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150421","00834B","第一金金融債10+","34.61","+0.13","34.55","34.61","34.55","112000","3872750","7","34.60","34.64","23198000","9999.95","0.01"
"1150421","00836B","永豐10年A公司債","29.07","+0.04","29.08","29.08","29.07","11000","319780","3","29.02","29.06","580041000","9999.95","0.01"
"1150421","00840B","凱基IG精選15+","30.25","+0.04","30.25","30.25","30.25","100000","3025000","2","30.20","30.28","59431000","9999.95","0.01"
"1150421","00841B","凱基AAA-AA公司債","29.52","+0.08","29.46","29.52","29.46","105000","3099300","3","29.47","29.55","70440000","9999.95","0.01"
"1150421","00842B","台新美元銀行債","30.65","+0.11","30.55","30.65","30.55","145000","4437760","29","30.66","30.67","14767000","9999.95","0.01"
"1150421","00844B","新光15年IG金融債","31.90","+0.13","31.87","31.90","31.87","175000","5580620","14","31.90","31.92","230675000","9999.95","0.01"
"1150421","00845B","富邦新興投等債","33.56","+0.06","33.42","33.58","33.42","103000","3456500","7","33.53","33.54","237551000","9999.95","0.01"
"1150421","00846B","富邦歐洲銀行債","36.20","-0.02","36.09","36.23","36.09","108000","3910310","9","36.16","36.24","74350000","9999.95","0.01"
"1150421","00847B","中信美國市政債","26.08","+0.11","26.07","26.08","26.04","311000","8105530","12","26.04","26.09","8805000","9999.95","0.01"
"1150421","00848B","中信新興亞洲債","34.40","-0.01","34.44","34.44","34.40","300000","10327000","6","34.38","34.41","136066000","9999.95","0.01"
"1150421","00849B","中信EM主權債0-5","37.00","-0.04","36.98","37.06","36.98","308000","11407180","9","36.98","37.00","485106000","9999.95","0.01"
"1150421","00853B","統一美債10年Aa-A","27.98","+0.10","27.90","27.98","27.90","1039000","29050300","36","27.98","27.99","166634000","9999.95","0.01"
"1150421","00856B","永豐1-3年美公債","37.58","+0.03","37.59","37.60","37.58","69000","2593310","7","37.50","37.58","6792000","9999.95","0.01"
"1150421","00857B","永豐20年美公債","23.43","+0.06","23.38","23.45","23.38","2844000","66583320","260","23.43","23.44","610768000","9999.95","0.01"
"1150421","00858","永豐美國500大","33.62","+0.11","33.62","33.68","33.60","914000","30727970","290","33.62","33.63","133874000","9999.95","0.01"
"1150421","00859B","群益0-1年美債","40.80","+0.01","40.80","40.80","40.75","2975000","121270560","119","40.76","40.80","21511000","9999.95","0.01"
"1150421","00860B","群益1-5Y投資級債","38.12","-0.03","38.10","38.12","38.08","214000","8151750","8","38.08","38.12","3171000","9999.95","0.01"
"1150421","00862B","中信投資級公司債","31.90","+0.11","31.79","31.90","31.79","661000","21066920","31","31.87","31.90","838881000","9999.95","0.01"
"1150421","00863B","中信全球電信債","32.39","+0.08","32.33","32.42","32.33","406000","13146090","23","32.39","32.49","577964000","9999.95","0.01"
"1150421","00864B","中信美國公債0-1","46.04","-0.11","46.15","46.15","46.04","1196000","55107800","265","46.04","46.06","151222000","9999.95","0.01"
"1150421","00867B","新光A-BBB電信債","31.66","+0.09","31.66","31.68","31.66","60000","1900000","4","31.63","31.68","504650000","9999.95","0.01"
"1150421","00870B","元大15年EM主權債","28.95","+0.03","28.89","28.95","28.89","3000","86730","2","28.86","28.99","564151000","9999.95","0.01"
"1150421","00877","復華中國5G","34.24","+0.05","34.51","34.54","33.67","2447000","83262260","699","34.23","34.24","132788000","9999.95","0.01"
"1150421","00883B","中信ESG投資級債","31.20","+0.12","31.10","31.20","31.10","330000","10290430","34","31.16","31.21","5258000","9999.95","0.01"
"1150421","00884B","中信低碳新興債","29.95","+0.08","29.94","29.95","29.94","301000","9012940","7","29.89","29.93","75940000","9999.95","0.01"
"1150421","00886","永豐美國科技","37.58","+0.20","37.66","37.66","37.55","61000","2294050","12","37.46","37.59","4451000","9999.95","0.01"
"1150421","00887","永豐中國科技50大","13.96","-0.06","14.05","14.06","13.84","6383000","88915250","1183","13.96","13.97","379351000","9999.95","0.01"
"1150421","00888","永豐台灣ESG","27.07","+0.11","27.03","27.25","26.86","51246000","1384216510","9277","27.06","27.07","400478000","29.77","24.37"
"1150421","00890B","凱基ESG BBB債15+","32.48","+0.08","32.38","32.48","32.38","320000","10392630","11","32.47","32.51","19264000","9999.95","0.01"
"1150421","00928","中信上櫃ESG 30","31.79","+0.71","31.16","32.15","31.01","1122000","35230380","217","31.78","31.79","30856000","34.96","28.62"
"1150421","00931B","統一美債20年","13.57","+0.04","13.55","13.58","13.54","4472000","60622590","459","13.57","13.58","2253898000","9999.95","0.01"
"1150421","00933B","國泰10Y+金融債","16.07","+0.03","16.04","16.09","16.03","11414000","183355600","1239","16.07","16.08","6715958000","9999.95","0.01"
"1150421","00937B","群益ESG投等債20+","14.91","+0.05","14.87","14.92","14.87","52857000","787130220","4459","14.91","14.92","17980805000","9999.95","0.01"
"1150421","00942B","台新美A公司債20+","14.43","+0.05","14.40","14.43","14.39","1665000","23993360","124","14.42","14.43","1879459000","9999.95","0.01"
"1150421","00948B","中信優息投資級債","9.50","+0.02","9.48","9.52","9.48","9675000","91916820","587","9.50","9.51","3703427000","9999.95","0.01"
"1150421","00950B","凱基A級公司債","14.21","+0.04","14.17","14.21","14.17","3075000","43649810","293","14.21","14.22","3780309000","9999.95","0.01"
"1150421","00955","中信日本商社","15.26","+0.01","15.26","15.29","15.24","8416000","128437150","2561","15.26","15.27","633931000","9999.95","0.01"
"1150421","00957B","兆豐US優選投等債","13.57","+0.07","13.50","13.57","13.49","2154000","29179050","138","13.57","13.58","239263000","9999.95","0.01"
"1150421","00958B","永豐ESG銀行債15+","9.35","+0.03","9.32","9.35","9.32","1423000","13295150","70","9.34","9.35","157771000","9999.95","0.01"
"1150421","00959B","大華投等美債15Y+","9.44","+0.03","9.41","9.44","9.40","2103000","19826740","181","9.43","9.44","562336000","9999.95","0.01"
"1150421","00966B","統一ESG投等債15+","14.03","+0.05","13.98","14.03","13.95","4820000","67555770","125","14.02","14.03","142732000","9999.95","0.01"
"1150421","00967B","元大優息美債","9.25","+0.03","9.26","9.26","9.24","584000","5401400","37","9.25","9.26","203907000","9999.95","0.01"
"1150421","00968B","元大優息投等債","9.35","+0.03","9.33","9.36","9.33","3064000","28647240","160","9.35","9.36","663511000","9999.95","0.01"
"1150421","00969B","元大零息超長美債","8.44","+0.05","8.41","8.45","8.40","1441000","12144050","58","8.44","8.46","199133000","9999.95","0.01"
"1150421","00970B","新光BBB投等債20+","9.41","+0.03","9.38","9.41","9.38","1692000","15898010","133","9.40","9.41","426229000","9999.95","0.01"
"1150421","00980B","台新特選IG債10+","9.53","+0.02","9.50","9.53","9.50","474000","4512380","24","9.52","9.54","61069000","9999.95","0.01"
"1150421","00980D","主動聯博投等入息","20.50","+0.01","20.50","20.51","20.48","1246000","25533360","66","20.50","20.51","104957000","9999.95","0.01"
"1150421","00980T","平衡凱基美國TOP","11.04","-0.02","11.06","11.06","10.92","2272000","25072230","92","11.04","11.05","88918000","9999.95","0.01"
"1150421","00981B","第一金優選非投債","9.34","0.00","9.34","9.34","9.32","29652000","276736460","1681","9.33","9.34","1269113000","9999.95","0.01"
"1150421","00981D","主動中信非投等債","10.36","-0.01","10.37","10.37","10.35","7393000","76567450","769","10.35","10.36","648300000","9999.95","0.01"
"1150421","00982B","FT投資級債20+","9.88","+0.03","9.85","9.89","9.85","489000","4826910","25","9.88","9.89","29900000","9999.95","0.01"
"1150421","00983B","大華優利美公債20","15.85","+0.04","15.82","15.85","15.82","158000","2501820","44","15.85","15.86","35153000","9999.95","0.01"
"1150421","00984B","大華優利美A債15","16.50","+0.08","16.45","16.50","16.45","4214000","69416350","260","16.49","16.50","215933000","9999.95","0.01"
"1150421","00985D","主動貝萊德優投等","10.17","+0.01","10.16","10.17","10.14","359000","3646180","78","10.17","10.18","89732000","9999.95","0.01"
"1150421","00986B","FT金融債10+","9.95","-0.03","9.98","9.98","9.94","765000","7604850","40","9.95","9.97","27762000","9999.95","0.01"
"1150421","00986D","主動復華金融債息","14.90","+0.02","14.88","14.92","14.88","2102000","31306660","140","14.89","14.90","214677000","9999.95","0.01"
"1150421","00987B","野村10+澳洲公債","15.91","+0.06","15.88","15.93","15.87","3827000","60805830","115","15.90","15.91","86827000","9999.95","0.01"
"1150421","00988B","玉山嚴選非投債","19.97","-0.03","19.99","19.99","19.97","580000","11587130","64","19.97","19.99","69333000","9999.95","0.01"
"1150421","00989B","台新美國非投等債","10.05","-0.01","10.06","10.06","10.02","1144000","11486400","97","10.04","10.05","68952000","9999.95","0.01"
"1150421","00998A","主動復華金融股息","16.13","+0.02","16.21","16.58","16.11","5755000","92914860","1887","16.12","16.13","178609000","9999.95","0.01"
"1150421","1240","茂生農經","59.40","0.00","59.30","59.50","59.20","17000","1008700","13","59.20","59.60","44232373","65.30","53.50"
"1150421","1259","安心","58.10","-0.70","58.00","58.10","58.00","8000","464400","8","58.00","58.60","32389500","63.90","52.30"
"1150421","1264","德麥","276.50","0.00","276.00","276.50","275.50","22000","6071000","17","276.00","276.50","37052367","304.00","249.00"
"1150421","1268","漢來美食","157.00","0.00","158.00","158.00","157.00","5000","787000","5","156.50","157.50","42223730","172.50","141.50"
"1150421","1294","漢田生技","81.60","+0.10","83.30","83.30","81.60","14000","1145600","10","81.60","82.00","30571563","89.70","73.50"
"1150421","1295","生合","59.50","-2.30","63.00","63.20","59.00","87000","5262100","81","59.50","59.70","34474800","65.40","53.60"
"1150421","1336","台翰","14.05","-0.15","14.20","14.20","13.95","165000","2323200","60","14.05","14.10","77614419","15.45","12.65"
"1150421","1565","精華","106.00","-1.00","107.00","107.00","105.50","130000","13760000","116","105.50","106.00","50416516","116.50","95.40"
"1150421","1569","濱川","54.40","+2.10","52.50","54.40","52.40","868000","46394800","559","54.30","54.40","144247441","59.80","49.00"
"1150421","1570","力肯","38.50","+3.50","38.50","38.50","37.15","1786000","68485200","904","38.50","0.00","51500839","42.35","34.65"
"1150421","1580","新麥","124.50","0.00","124.00","124.50","123.50","74000","9179000","56","124.50","125.00","49339242","136.50","112.50"
"1150421","1584","精剛","21.65","-0.15","21.80","22.05","21.60","584000","12689150","322","21.60","21.65","232470533","23.80","19.50"
"1150421","1586","和勤","22.80","-0.60","23.55","23.55","22.60","211000","4836000","164","22.75","22.85","106849467","25.05","20.55"
"1150421","1591","駿吉-KY","66.80","+3.40","66.00","69.70","65.00","1565000","105813500","1048","66.80","66.90","38048047","73.40","60.20"
"1150421","1593","祺驊","33.15","+0.15","33.30","33.35","33.00","45000","1495850","32","33.10","33.15","39784772","36.45","29.85"
"1150421","1595","川寶","50.10","-2.50","53.20","53.20","50.00","1193000","60603100","868","50.10","50.20","54199480","55.10","45.10"
"1150421","1599","宏佳騰","25.20","+0.10","25.10","25.35","25.00","42000","1057200","28","25.15","25.25","74528764","27.70","22.70"
"1150421","1742","台蠟","16.40","+0.55","16.30","16.40","15.65","48000","760400","22","16.00","16.30","92671300","18.00","14.80"
"1150421","1777","生泰","70.90","-0.20","70.80","70.90","70.80","12000","850500","11","70.90","71.00","44591713","77.90","63.90"
"1150421","1781","合世","11.25","-0.05","11.35","11.35","11.20","40000","450750","32","11.20","11.30","47407605","12.35","10.15"
"1150421","1784","訊聯","79.00","-0.50","80.00","80.50","79.00","168000","13361600","119","79.00","79.20","53121191","86.90","71.10"
"1150421","1785","光洋科","155.00","+1.50","158.00","159.00","150.50","8138000","1265321500","4468","155.00","155.50","596002243","170.50","139.50"
"1150421","1788","杏昌","136.00","-0.50","136.00","136.50","136.00","27000","3673500","21","136.00","136.50","44520971","149.50","122.50"
"1150421","1796","金穎生技","40.60","+0.10","40.50","40.60","40.05","13000","523550","8","40.00","40.30","41459793","44.65","36.55"
"1150421","1799","易威","40.70","-1.85","42.00","42.45","40.25","390000","15937550","210","40.70","40.85","124689527","44.75","36.65"
"1150421","1813","寶利徠","13.20","-0.05","13.20","13.25","13.20","24000","316950","14","13.20","13.25","46635510","14.50","11.90"
"1150421","1815","富喬","119.00","+1.00","121.00","124.00","117.50","57509000","6923323500","31692","119.00","119.50","584886254","130.50","107.50"
"1150421","2035","唐榮","----","---","----","----","----","0","0","0","27.90","28.00","350000000","30.80","25.20"
"1150421","2061","風青","15.90","-0.05","16.10","16.10","15.75","129000","2048750","75","15.85","15.95","57378052","17.45","14.35"
"1150421","2063","世鎧","26.80","-0.10","26.55","26.85","26.50","65000","1731000","38","26.60","26.85","48101453","29.45","24.15"
"1150421","2064","晉椿","11.65","-0.10","11.85","11.85","11.50","65000","748950","24","11.50","11.70","69330000","12.80","10.50"
"1150421","2065","世豐","30.05","-0.55","30.60","30.60","29.80","150000","4525950","84","29.90","30.20","63516707","33.05","27.05"
"1150421","2066","世德","46.50","+0.90","45.60","47.55","45.30","103000","4788550","51","46.50","46.80","44449527","51.10","41.85"
"1150421","2067","嘉鋼","7.08","-0.08","7.16","7.16","6.89","101000","708120","63","6.92","7.09","45138177","7.78","6.38"
"1150421","2070","精湛","51.10","+0.90","52.50","52.50","48.00","3508000","177688250","2321","51.10","51.20","41782800","56.20","46.00"
"1150421","2073","雄順","26.40","-0.50","26.00","26.50","26.00","5000","131850","5","26.00","26.45","27500000","29.00","23.80"
"1150421","2221","大甲","35.40","+3.20","35.40","35.40","35.40","558000","19753200","204","35.40","0.00","42325000","38.90","31.90"
"1150421","2230","泰茂","30.50","+0.05","30.40","30.55","30.15","176000","5343200","127","30.30","30.50","68029605","33.55","27.45"
"1150421","2235","謚源","32.50","+0.25","32.90","32.90","32.50","3000","98200","3","32.30","32.75","35878000","35.75","29.25"
"1150421","2596","綠意","30.75","-0.40","31.20","31.35","30.60","238000","7374350","139","30.60","30.80","100000000","33.80","27.70"
"1150421","2640","大車隊","183.50","-4.50","190.00","190.00","182.00","50000","9183000","48","183.50","184.00","59264956","201.50","165.50"
"1150421","2641","正德","18.00","+0.15","18.00","18.10","17.95","1177000","21196300","481","18.00","18.05","330333744","19.80","16.20"
"1150421","2643","捷迅","68.10","0.00","68.10","68.80","68.10","25000","1711500","22","68.10","68.20","35000000","74.90","61.30"
"1150421","2718","全心投控","46.85","-0.50","47.35","47.35","46.55","56000","2627550","48","46.80","46.85","87576000","51.50","42.20"
"1150421","2719","燦星旅","29.10","+0.15","28.90","29.10","28.90","19000","551900","18","28.95","29.10","69182500","32.00","26.20"
"1150421","2724","藝舍-KY","17.20","+0.35","16.90","17.20","16.50","18000","303250","12","16.50","17.45","59656345","18.90","15.50"
"1150421","2726","雅茗-KY","9.70","-0.14","9.90","9.95","9.50","82000","800020","64","9.66","9.71","37922454","10.65","8.73"
"1150421","2729","瓦城","172.00","+1.00","171.00","172.00","170.00","26000","4442000","21","170.00","172.00","43040783","189.00","155.00"
"1150421","2732","六角","68.30","+0.50","68.40","68.40","66.90","38000","2562000","36","67.00","68.30","46518570","75.10","61.50"
"1150421","2734","易飛網","17.15","0.00","17.00","17.15","17.00","46000","785250","39","17.10","17.20","57259760","18.85","15.45"
"1150421","2736","富野","13.60","+0.25","13.35","13.85","13.10","95000","1268200","72","13.40","13.60","79972230","14.95","12.25"
"1150421","2740","華軒","38.00","-3.25","42.30","43.20","37.90","11000","448900","11","37.95","42.30","16762016","41.80","34.20"
"1150421","2743","山富","72.30","-0.30","72.60","72.60","72.00","134000","9685900","103","72.30","72.50","46815210","79.50","65.10"
"1150421","2745","五福","104.50","+0.50","104.50","105.00","104.00","94000","9827000","72","104.50","105.00","33808526","114.50","94.10"
"1150421","2751","王座","57.70","+0.60","57.70","58.10","57.70","3000","173500","3","57.20","57.70","19765000","63.40","52.00"
"1150421","2752","豆府","189.50","-0.50","189.00","189.50","188.00","49000","9242500","43","188.50","190.00","26693861","208.00","171.00"
"1150421","2754","亞洲藏壽司","68.50","-0.90","71.80","71.80","68.30","35000","2417600","26","68.30","69.40","46867000","75.30","61.70"
"1150421","2755","揚秦","136.50","-1.00","137.50","138.00","135.00","97000","13205500","81","136.50","137.00","37029390","150.00","123.00"
"1150421","2756","聯發國際","69.70","-0.70","69.90","70.50","68.40","28000","1945800","26","68.60","69.00","24597584","76.60","62.80"
"1150421","2916","滿心","46.40","+0.10","46.30","47.00","45.60","174000","8027100","97","46.25","46.40","64626878","51.00","41.80"
"1150421","2924","宏太-KY","----","---","----","----","----","0","0","0","18.75","20.55","52035934","22.60","18.50"
"1150421","2926","誠品生活","35.65","-0.85","36.35","36.45","35.00","23000","821150","22","35.60","35.85","47389650","39.20","32.10"
"1150421","2937","集雅社","----","---","----","----","----","0","0","0","44.40","44.65","43541975","49.10","40.20"
"1150421","2941","米斯特","34.75","+0.25","34.00","34.75","34.00","12000","409450","4","33.90","35.00","15390000","38.20","31.30"
"1150421","2947","振宇五金","77.80","-0.10","77.90","77.90","77.80","4000","311400","4","77.70","78.50","21493060","85.50","70.10"
"1150421","2948","寶陞","38.35","-0.15","38.40","39.55","38.35","8000","308450","6","38.40","38.60","31000000","42.15","34.55"
"1150421","2949","欣新網","58.00","-0.20","57.90","58.00","57.90","2000","115900","2","57.60","58.20","30641100","63.80","52.20"
"1150421","3064","泰偉","18.50","-1.00","19.45","19.45","18.50","8000","152850","7","18.00","20.65","13011451","20.35","16.65"
"1150421","3066","李洲","20.55","-1.00","21.70","21.75","20.50","820000","17142950","543","20.50","20.55","83070612","22.60","18.50"
"1150421","3067","全域","18.35","-0.50","18.00","18.35","18.00","6000","109300","6","18.05","18.35","20000000","20.15","16.55"
"1150421","3071","協禧","30.40","-0.05","30.80","30.80","30.00","758000","23061250","451","30.40","30.45","110000000","33.40","27.40"
"1150421","3073","天方能源","26.40","+0.10","27.50","27.50","26.30","110000","2936050","86","26.35","26.45","39511028","29.00","23.80"
"1150421","3078","僑威","57.60","+0.60","57.50","57.70","56.90","722000","41416200","483","57.60","57.70","227391064","63.30","51.90"
"1150421","3081","聯亞","2935.00","+75.00","2910.00","3015.00","2775.00","3833000","11089525000","3469","2930.00","2935.00","92517277","3225.00","2645.00"
"1150421","3083","網龍","26.65","-0.20","27.00","27.25","26.35","296000","7914050","206","26.65","26.80","86486858","29.30","24.00"
"1150421","3085","新零售","11.80","-0.50","12.65","12.65","11.70","32000","384400","20","11.75","12.05","69019288","12.95","10.65"
"1150421","3086","華義*","39.30","+3.55","39.30","39.30","39.30","510000","20043000","125","39.30","0.00","272710510","43.20","35.40"
"1150421","3088","艾訊","103.00","+0.50","103.00","103.50","101.00","1792000","183413000","1324","102.50","103.00","108496017","113.00","92.70"
"1150421","3093","港建*","69.30","-4.20","74.10","74.70","66.50","6886000","481351100","4049","69.30","69.60","145155576","76.20","62.40"
"1150421","3095","及成","38.55","+3.50","35.30","38.55","35.30","132000","5042050","75","38.55","0.00","10000000","42.40","34.70"
"1150421","3105","穩懋","617.00","+25.00","625.00","637.00","585.00","53504000","32818568000","39337","617.00","618.00","423940384","678.00","556.00"
"1150421","3114","好德","26.35","+0.30","26.05","26.35","26.05","50000","1307900","35","26.35","26.40","65129792","28.95","23.75"
"1150421","3115","富榮綱","10.35","+0.90","9.74","10.35","9.74","68000","693250","37","10.35","0.00","72197615","11.35","9.32"
"1150421","3118","進階","33.50","0.00","33.70","33.70","33.45","22000","738000","12","33.50","33.60","32452860","36.85","30.15"
"1150421","3122","笙泉","28.40","+2.55","27.90","28.40","27.30","480000","13600550","241","28.40","0.00","40764826","31.20","25.60"
"1150421","3128","昇銳","25.45","+0.65","25.00","25.55","25.00","211000","5347150","139","25.40","25.45","47317489","27.95","22.95"
"1150421","3131","弘塑","3280.00","+70.00","3370.00","3370.00","3185.00","928000","3053800000","844","3280.00","3310.00","29216015","3605.00","2955.00"
"1150421","3141","晶宏","48.95","+4.45","44.70","48.95","44.70","1179000","56746300","751","48.95","0.00","75460728","53.80","44.10"
"1150421","3147","大綜","176.50","+14.50","168.00","177.50","167.00","702000","121385500","618","176.00","176.50","43686831","194.00","159.00"
"1150421","3152","璟德","168.50","-9.00","176.00","179.00","168.00","1716000","295479500","1405","168.50","169.00","69016200","185.00","152.00"
"1150421","3158","嘉實","90.10","-1.40","89.50","91.40","89.50","16000","1449100","13","90.00","90.10","30478425","99.10","81.10"
"1150421","3162","精確","69.40","+0.40","70.70","70.90","68.60","5386000","374981500","2823","69.20","69.40","154441112","76.30","62.50"
"1150421","3163","波若威","1260.00","-35.00","1300.00","1300.00","1215.00","944000","1174245000","721","1255.00","1265.00","80540741","1385.00","1135.00"
"1150421","3169","亞信","105.50","+9.30","96.20","105.50","96.20","1436000","148977100","913","105.50","0.00","63106981","116.00","95.00"
"1150421","3171","炎洲流通","66.00","+1.80","64.30","66.20","64.10","146000","9556700","96","65.30","66.00","33118158","72.60","59.40"
"1150421","3176","基亞","30.60","-0.20","30.80","30.80","30.05","288000","8749400","175","30.50","30.60","139306755","33.65","27.55"
