資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1150506","00751B","元大AAA至A公司債","31.67","+0.18","31.70","31.70","31.60","9995000","316478980","1356","31.67","31.68","5233603000","9999.95","0.01"
"1150506","00754B","群益AAA-AA公司債","33.62","+0.22","33.57","33.64","33.57","128000","4303740","15","33.53","34.90","1207400000","9999.95","0.01"
"1150506","00755B","群益投資級公用債","32.94","+0.17","32.93","32.99","32.93","219000","7218640","68","32.91","32.98","274730000","9999.95","0.01"
"1150506","00756B","群益投等新興公債","31.80","+0.15","31.72","31.82","31.72","138000","4388360","21","31.80","31.81","1458800000","9999.95","0.01"
"1150506","00758B","復華能源債","51.80","+0.35","51.60","51.80","51.60","104000","5386400","3","51.60","51.95","5525000","9999.95","0.01"
"1150506","00759B","復華製藥債","54.70","+0.60","54.70","54.70","54.70","100000","5470000","4","54.55","54.65","47525000","9999.95","0.01"
"1150506","00760B","復華新興企業債","54.20","+0.15","54.10","54.35","54.10","114000","6179750","12","54.10","54.15","435520000","9999.95","0.01"
"1150506","00761B","國泰A級公司債","34.63","+0.14","34.55","34.66","34.54","858000","29706950","82","34.63","34.65","2738089000","9999.95","0.01"
"1150506","00764B","群益25年美債","27.84","+0.13","27.73","27.88","27.73","5410000","150616350","180","27.84","27.85","1587000000","9999.95","0.01"
"1150506","00768B","復華20年美債","50.65","+0.25","50.55","50.65","50.50","943000","47708600","46","50.65","50.70","729600000","9999.95","0.01"
"1150506","00772B","中信高評級公司債","33.69","+0.15","33.61","33.72","33.61","3222000","108491360","596","33.69","33.70","3457290000","9999.95","0.01"
"1150506","00773B","中信優先金融債","35.84","+0.15","35.76","35.87","35.76","1109000","39727380","133","35.84","35.86","2582790000","9999.95","0.01"
"1150506","00777B","凱基AAA至A公司債","32.63","+0.24","32.60","32.63","32.60","102000","3328210","4","32.54","32.61","1862150000","9999.95","0.01"
"1150506","00778B","凱基金融債20+","34.47","+0.24","34.41","34.47","34.41","101000","3481410","3","34.37","34.45","1507150000","9999.95","0.01"
"1150506","00779B","凱基美債25+","28.19","+0.12","28.16","28.20","28.16","2394000","67465810","41","28.18","28.19","1302150000","9999.95","0.01"
"1150506","00780B","國泰A級金融債","37.48","+0.02","37.49","37.50","37.48","191000","7160970","8","37.48","37.51","230602000","9999.95","0.01"
"1150506","00781B","國泰A級科技債","28.66","+0.22","28.61","28.66","28.61","145000","4153590","15","28.65","28.68","7836000","9999.95","0.01"
"1150506","00782B","國泰A級公用債","30.34","+0.17","30.29","30.35","30.29","175000","5308510","16","30.34","30.35","18967000","9999.95","0.01"
"1150506","00785B","富邦金融投等債","34.85","+0.15","34.66","34.85","34.66","52000","1811990","4","34.81","34.83","1112466000","9999.95","0.01"
"1150506","00786B","元大10年IG銀行債","32.77","+0.12","32.75","32.77","32.71","288000","9428430","35","32.73","32.78","24066000","9999.95","0.01"
"1150506","00787B","元大10年IG醫療債","32.53","+0.15","32.54","32.54","32.52","24000","780750","6","32.49","32.52","12806000","9999.95","0.01"
"1150506","00788B","元大10年IG電能債","29.83","+0.15","29.81","29.84","29.77","94000","2801260","19","29.83","29.84","27706000","9999.95","0.01"
"1150506","00789B","復華公司債A3","48.16","+0.36","48.03","48.16","48.03","117000","5633140","9","48.08","48.11","446100000","9999.95","0.01"
"1150506","00791B","復華信用債1-5","56.40","-0.05","56.40","56.40","56.40","100000","5640000","2","56.30","56.35","279100000","9999.95","0.01"
"1150506","00792B","群益A級公司債","31.77","+0.22","31.74","31.80","31.72","107000","3400240","9","31.73","31.76","2247115000","9999.95","0.01"
"1150506","00793B","群益AAA-A醫療債","30.72","+0.19","30.66","30.72","30.66","56000","1720050","5","30.68","30.72","3526000","9999.95","0.01"
"1150506","00795B","中信美國公債20年","27.07","+0.14","27.04","27.10","27.00","7062000","190943870","817","27.06","27.07","1697598000","9999.95","0.01"
"1150506","00799B","國泰A級醫療債","29.88","+0.18","29.91","29.91","29.78","379000","11308220","77","29.86","29.88","25536000","9999.95","0.01"
"1150506","00834B","第一金金融債10+","34.07","+0.18","34.07","34.07","34.07","100000","3407000","2","34.03","34.06","23198000","9999.95","0.01"
"1150506","00836B","永豐10年A公司債","28.90","+0.23","28.91","28.91","28.90","2000","57810","2","28.86","28.87","580041000","9999.95","0.01"
"1150506","00840B","凱基IG精選15+","30.03","+0.22","30.03","30.03","30.03","100000","3003000","2","29.92","29.98","59431000","9999.95","0.01"
"1150506","00841B","凱基AAA-AA公司債","29.17","+0.20","29.17","29.17","29.17","100000","2917000","2","29.08","29.12","70440000","9999.95","0.01"
"1150506","00842B","台新美元銀行債","30.41","+0.22","30.35","30.43","30.31","264000","8019090","35","30.39","30.43","15767000","9999.95","0.01"
"1150506","00844B","新光15年IG金融債","31.76","+0.16","31.77","31.78","31.75","155000","4924740","40","31.72","31.78","230675000","9999.95","0.01"
"1150506","00845B","富邦新興投等債","33.53","+0.03","33.48","33.55","33.48","105000","3520560","8","33.48","33.52","237551000","9999.95","0.01"
"1150506","00846B","富邦歐洲銀行債","36.12","+0.05","36.04","36.12","36.04","108000","3900700","9","36.07","36.11","74350000","9999.95","0.01"
"1150506","00847B","中信美國市政債","25.78","+0.11","25.69","25.78","25.69","201000","5179690","5","25.73","25.78","8805000","9999.95","0.01"
"1150506","00848B","中信新興亞洲債","34.25","+0.08","34.19","34.29","34.19","195000","6677150","37","34.24","34.25","136066000","9999.95","0.01"
"1150506","00849B","中信EM主權債0-5","37.03","-0.10","37.00","37.14","37.00","220000","8151730","14","37.02","37.05","485106000","9999.95","0.01"
"1150506","00853B","統一美債10年Aa-A","27.72","+0.16","27.68","27.75","27.68","1055000","29259130","29","27.72","27.75","166634000","9999.95","0.01"
"1150506","00856B","永豐1-3年美公債","37.57","-0.01","37.58","37.61","37.57","17000","638830","8","37.51","37.59","6792000","9999.95","0.01"
"1150506","00857B","永豐20年美公債","23.21","+0.15","23.18","23.22","23.15","3560000","82527610","338","23.21","23.22","607768000","9999.95","0.01"
"1150506","00858","永豐美國500大","34.80","+0.32","34.78","34.90","34.76","865000","30101850","275","34.79","34.80","126874000","9999.95","0.01"
"1150506","00859B","群益0-1年美債","40.87","-0.09","40.96","41.04","40.86","2903000","118655560","136","40.89","40.90","22011000","9999.95","0.01"
"1150506","00860B","群益1-5Y投資級債","38.10","-0.02","38.07","38.10","38.07","110000","4189400","5","38.08","38.10","3171000","9999.95","0.01"
"1150506","00862B","中信投資級公司債","31.70","+0.22","31.62","31.75","31.62","409000","12972270","38","31.70","31.71","837881000","9999.95","0.01"
"1150506","00863B","中信全球電信債","32.12","+0.19","32.08","32.12","32.07","261000","8381320","10","32.11","32.12","576964000","9999.95","0.01"
"1150506","00864B","中信美國公債0-1","46.23","-0.13","46.36","46.36","46.23","2036000","94183160","325","46.23","46.24","153222000","9999.95","0.01"
"1150506","00867B","新光A-BBB電信債","31.37","+0.19","31.34","31.37","31.34","83000","2603620","6","31.32","31.35","504650000","9999.95","0.01"
"1150506","00870B","元大15年EM主權債","28.26","+0.04","28.25","28.27","28.25","85000","2402120","7","28.23","28.37","564151000","9999.95","0.01"
"1150506","00877","復華中國5G","35.84","+0.48","35.62","36.22","35.48","4229000","151571320","809","35.83","35.84","132788000","9999.95","0.01"
"1150506","00883B","中信ESG投資級債","30.98","+0.19","30.92","31.03","30.92","152000","4708490","14","30.93","30.99","4258000","9999.95","0.01"
"1150506","00884B","中信低碳新興債","29.65","+0.05","29.58","29.65","29.58","206000","6107770","7","29.61","29.64","75940000","9999.95","0.01"
"1150506","00886","永豐美國科技","41.14","+1.04","40.23","41.14","40.23","181000","7371840","34","41.13","41.21","4451000","9999.95","0.01"
"1150506","00887","永豐中國科技50大","15.69","+0.82","14.89","15.69","14.89","13530000","209449540","2035","15.69","15.70","368851000","9999.95","0.01"
"1150506","00888","永豐台灣ESG","29.08","+1.08","28.62","29.21","28.55","11383000","329264980","1683","29.07","29.08","398478000","31.98","26.18"
"1150506","00890B","凱基ESG BBB債15+","32.34","+0.28","32.10","32.34","32.10","331000","10700470","11","32.25","32.29","19264000","9999.95","0.01"
"1150506","00928","中信上櫃ESG 30","34.56","+0.85","35.29","35.29","33.27","1780000","60657220","193","34.56","34.59","30856000","38.01","31.11"
"1150506","00931B","統一美債20年","13.43","+0.07","13.40","13.45","13.40","5345000","71720400","490","13.43","13.44","2220898000","9999.95","0.01"
"1150506","00933B","國泰10Y+金融債","16.01","+0.06","16.00","16.02","15.98","13294000","212718340","1467","16.01","16.02","6673958000","9999.95","0.01"
"1150506","00937B","群益ESG投等債20+","14.81","+0.08","14.81","14.83","14.79","73569000","1089241530","6286","14.81","14.82","17916305000","9999.95","0.01"
"1150506","00942B","台新美A公司債20+","14.32","+0.09","14.30","14.34","14.29","2154000","30826920","153","14.32","14.33","1883959000","9999.95","0.01"
"1150506","00948B","中信優息投資級債","9.46","+0.05","9.47","9.47","9.44","7485000","70737930","531","9.45","9.46","3675427000","9999.95","0.01"
"1150506","00950B","凱基A級公司債","14.06","+0.07","14.03","14.06","14.02","9264000","130046840","472","14.05","14.06","3828309000","9999.95","0.01"
"1150506","00955","中信日本商社","16.01","+0.43","15.77","16.07","15.77","18170000","288296380","3190","16.00","16.01","645431000","9999.95","0.01"
"1150506","00957B","兆豐US優選投等債","13.46","+0.08","13.44","13.48","13.43","1726000","23233830","126","13.46","13.47","234763000","9999.95","0.01"
"1150506","00958B","永豐ESG銀行債15+","9.27","+0.05","9.25","9.28","9.24","1585000","14686050","56","9.27","9.28","150271000","9999.95","0.01"
"1150506","00959B","大華投等美債15Y+","9.34","+0.03","9.34","9.35","9.32","3960000","36961150","281","9.34","9.35","579336000","9999.95","0.01"
"1150506","00966B","統一ESG投等債15+","13.89","+0.10","13.85","13.89","13.85","847000","11756170","56","13.89","13.91","139232000","9999.95","0.01"
"1150506","00967B","元大優息美債","9.13","+0.04","9.11","9.13","9.10","900000","8196650","50","9.12","9.13","200907000","9999.95","0.01"
"1150506","00968B","元大優息投等債","9.28","+0.05","9.27","9.30","9.25","2817000","26124350","166","9.27","9.28","662511000","9999.95","0.01"
"1150506","00969B","元大零息超長美債","8.32","+0.08","8.30","8.33","8.27","1807000","14988230","73","8.31","8.32","196633000","9999.95","0.01"
"1150506","00970B","新光BBB投等債20+","9.37","+0.07","9.36","9.37","9.35","1274000","11930260","140","9.36","9.37","423729000","9999.95","0.01"
"1150506","00980B","台新特選IG債10+","9.47","+0.07","9.48","9.50","9.45","541000","5121340","18","9.46","9.47","61069000","9999.95","0.01"
"1150506","00980D","主動聯博投等入息","20.39","+0.02","20.37","20.41","20.37","3491000","71215170","138","20.39","20.40","103957000","9999.95","0.01"
"1150506","00980T","平衡凱基美國TOP","11.29","+0.05","11.26","11.29","11.26","285000","3213600","72","11.27","11.28","82418000","9999.95","0.01"
"1150506","00981B","第一金優選非投債","9.18","-0.02","9.20","9.20","9.17","28519000","261839060","3023","9.18","9.19","1352613000","9999.95","0.01"
"1150506","00981D","主動中信非投等債","10.35","-0.03","10.35","10.36","10.35","7118000","73692540","776","10.35","10.36","648300000","9999.95","0.01"
"1150506","00982B","FT投資級債20+","9.83","+0.06","9.81","9.83","9.81","140000","1375650","19","9.83","9.85","29900000","9999.95","0.01"
"1150506","00983B","大華優利美公債20","15.63","+0.08","15.62","15.64","15.61","268000","4187360","39","15.62","15.63","32153000","9999.95","0.01"
"1150506","00984B","大華優利美A債15","16.30","+0.07","16.30","16.33","16.27","5419000","88289740","325","16.30","16.31","197933000","9999.95","0.01"
"1150506","00985D","主動貝萊德優投等","10.11","+0.04","10.13","10.13","10.09","741000","7486400","57","10.11","10.12","89232000","9999.95","0.01"
"1150506","00986B","FT金融債10+","9.88","0.00","9.87","9.89","9.87","44000","434700","11","9.89","9.90","27762000","9999.95","0.01"
"1150506","00986D","主動復華金融債息","14.74","-0.04","14.75","14.76","14.73","4624000","68182020","196","14.74","14.75","204677000","9999.95","0.01"
"1150506","00987B","野村10+澳洲公債","16.04","+0.16","15.97","16.07","15.97","5013000","80395490","226","16.03","16.04","79827000","9999.95","0.01"
"1150506","00988B","玉山嚴選非投債","19.88","-0.02","19.90","19.91","19.87","2716000","54005840","391","19.88","19.89","66833000","9999.95","0.01"
"1150506","00989B","台新美國非投等債","10.00","-0.02","9.99","10.00","9.99","294000","2937130","28","9.99","10.00","65452000","9999.95","0.01"
"1150506","00998A","主動復華金融股息","15.44","+0.08","15.43","15.55","15.43","4089000","63242190","659","15.44","15.45","188609000","9999.95","0.01"
"1150506","1240","茂生農經","59.00","+0.10","59.00","59.30","58.70","35000","2064200","19","58.70","59.00","44232373","64.90","53.10"
"1150506","1259","安心","57.50","+0.60","58.00","58.00","57.50","8000","463500","6","57.50","58.00","32389500","63.20","51.80"
"1150506","1264","德麥","271.00","-1.00","270.50","271.50","270.50","31000","8403500","29","271.00","272.00","37052367","298.00","244.00"
"1150506","1268","漢來美食","154.50","0.00","154.50","154.50","154.00","12000","1852000","11","154.50","155.00","42223730","169.50","139.50"
"1150506","1294","漢田生技","79.00","-0.50","79.20","79.20","79.00","16000","1266300","16","79.00","79.40","30571563","86.90","71.10"
"1150506","1295","生合","55.20","0.00","55.20","55.20","53.80","83000","4524800","76","55.10","55.30","34474800","60.70","49.70"
"1150506","1336","台翰","13.75","-0.20","14.00","14.00","13.70","106000","1460600","49","13.75","13.80","77614419","15.10","12.40"
"1150506","1565","精華","102.50","0.00","102.50","103.50","102.00","106000","10889500","89","102.50","103.00","50416516","112.50","92.30"
"1150506","1569","濱川","61.10","-2.00","63.50","63.50","59.50","2650000","162155300","1681","61.10","61.20","144247441","67.20","55.00"
"1150506","1570","力肯","38.05","+0.40","37.50","38.50","37.20","331000","12468450","180","38.05","38.10","51500839","41.85","34.25"
"1150506","1580","新麥","122.50","0.00","123.00","123.00","121.50","43000","5264000","39","122.50","123.00","49339242","134.50","110.50"
"1150506","1584","精剛","20.00","-0.05","20.20","20.20","19.60","730000","14477550","380","19.95","20.00","232470533","22.00","18.00"
"1150506","1586","和勤","21.70","-0.15","21.85","22.00","21.55","804000","17533100","207","21.70","21.75","106849467","23.85","19.55"
"1150506","1591","駿吉-KY","65.20","-2.50","68.70","69.60","64.40","1940000","128905500","1392","65.00","65.20","38048047","71.70","58.70"
"1150506","1593","祺驊","31.45","-0.20","31.65","31.80","31.20","37000","1160150","29","31.40","31.50","39784772","34.55","28.35"
"1150506","1595","川寶","93.10","+8.40","93.10","93.10","87.00","5711000","524692900","2968","93.10","0.00","54223352","102.00","83.80"
"1150506","1599","宏佳騰","24.75","-0.20","25.00","25.00","24.65","35000","866900","33","24.80","24.90","74528764","27.20","22.30"
"1150506","1742","台蠟","15.50","0.00","15.75","15.75","15.50","16000","248850","12","15.40","15.50","92671300","17.05","13.95"
"1150506","1777","生泰","70.90","-0.30","70.40","71.10","70.00","27000","1899700","19","70.70","71.20","44591713","77.90","63.90"
"1150506","1781","合世","10.80","-0.15","10.95","10.95","10.75","20000","216300","15","10.75","10.80","47407605","11.85","9.72"
"1150506","1784","訊聯","72.20","-1.50","75.50","76.00","72.20","219000","15956200","169","72.20","72.70","53121191","79.40","65.00"
"1150506","1785","光洋科","168.50","+8.50","162.50","172.00","160.50","42954000","7179836500","23963","168.50","169.00","595980243","185.00","152.00"
"1150506","1788","杏昌","135.00","0.00","135.00","135.50","134.50","30000","4045500","28","135.00","135.50","44520971","148.50","121.50"
"1150506","1796","金穎生技","37.60","0.00","37.70","37.70","37.55","5000","188000","4","37.60","37.85","41459793","41.35","33.85"
"1150506","1799","易威","36.20","-0.40","36.75","36.80","35.80","194000","7056500","112","36.20","36.70","124689527","39.80","32.60"
"1150506","1813","寶利徠","12.45","+0.05","12.40","12.45","12.40","17000","211000","12","12.40","12.45","46635510","13.65","11.25"
"1150506","1815","富喬","113.50","-2.50","117.50","122.00","111.00","93899000","10874264000","47363","113.50","114.00","585514487","124.50","102.50"
"1150506","2035","唐榮","27.85","-0.50","27.85","27.85","27.85","1000","27850","1","27.10","27.75","350000000","30.60","25.10"
"1150506","2061","風青","20.65","+0.75","20.00","21.65","19.90","2377000","49063350","915","20.60","20.65","57378052","22.70","18.60"
"1150506","2063","世鎧","25.35","-0.25","25.50","25.60","25.00","43000","1084650","30","25.00","25.15","48101453","27.85","22.85"
"1150506","2064","晉椿","12.05","+0.25","12.00","12.05","11.85","39000","468150","13","12.00","12.05","69330000","13.25","10.85"
"1150506","2065","世豐","28.55","-0.05","28.50","29.00","28.10","66000","1868400","47","28.50","28.55","63516707","31.40","25.70"
"1150506","2066","世德","44.85","-0.45","45.40","45.95","44.50","54000","2431500","43","44.80","45.05","44449527","49.30","40.40"
"1150506","2067","嘉鋼","6.82","-0.23","6.81","7.00","6.80","32000","219240","25","6.82","6.85","45138177","7.50","6.14"
"1150506","2070","精湛","66.00","+2.50","64.20","66.00","61.40","1695000","107619800","1141","64.80","66.00","41782800","72.60","59.40"
"1150506","2073","雄順","27.35","+2.25","25.50","27.35","25.10","31000","808150","15","27.35","27.45","27500000","30.05","24.65"
"1150506","2221","大甲","36.50","-0.20","37.80","37.80","34.90","518000","18712600","368","36.50","36.55","42325000","40.15","32.85"
"1150506","2230","泰茂","31.90","+2.90","29.25","31.90","29.25","734000","22860450","425","31.90","0.00","68029605","35.05","28.75"
"1150506","2235","謚源","31.20","-0.80","32.60","32.60","31.15","15000","473600","15","31.25","31.45","35878000","34.30","28.10"
"1150506","2596","綠意","28.65","-0.35","28.80","28.80","28.50","53000","1514300","28","28.65","28.75","100000000","31.50","25.80"
"1150506","2640","大車隊","175.50","0.00","175.00","175.50","173.50","25000","4354500","24","174.00","174.50","59264956","193.00","158.00"
"1150506","2641","正德","17.60","+0.20","17.60","17.65","17.40","1436000","25182700","701","17.55","17.60","330333744","19.35","15.85"
"1150506","2643","捷迅","66.90","+0.40","66.50","66.90","65.80","62000","4115400","48","66.70","66.90","35000000","73.50","60.30"
"1150506","2718","全心投控","43.00","+0.25","43.00","43.10","42.70","45000","1928300","40","42.90","43.20","87576000","47.30","38.70"
"1150506","2719","燦星旅","26.80","-0.25","26.70","27.25","26.70","9000","241250","9","26.80","26.90","69182500","29.45","24.15"
"1150506","2724","藝舍-KY","14.35","-0.45","14.50","14.50","13.85","6000","85450","6","13.85","14.40","59656345","15.75","12.95"
"1150506","2726","雅茗-KY","10.45","0.00","10.35","10.55","10.30","78000","815150","43","10.45","10.50","37922454","11.45","9.41"
"1150506","2729","瓦城","163.00","-1.00","164.00","165.00","163.00","21000","3430000","21","163.50","164.00","43040783","179.00","147.00"
"1150506","2732","六角","64.70","-0.20","64.90","65.10","64.20","42000","2713400","34","64.60","64.90","46518570","71.10","58.30"
"1150506","2734","易飛網","16.15","-0.15","16.30","16.30","16.15","68000","1101350","52","16.15","16.20","57259760","17.75","14.55"
"1150506","2736","富野","12.70","-0.30","13.00","13.00","12.55","96000","1218700","43","12.70","12.80","79972230","13.95","11.45"
"1150506","2740","華軒","39.40","-2.75","40.95","40.95","37.95","7000","276000","7","39.40","39.90","16762016","43.30","35.50"
"1150506","2743","山富","70.00","-0.40","70.80","71.00","69.90","101000","7088100","81","70.00","70.30","46815210","77.00","63.00"
"1150506","2745","五福","101.50","-1.00","102.00","102.50","101.00","309000","31369500","215","101.50","102.00","33808526","111.50","91.40"
"1150506","2751","王座","54.40","-0.40","54.30","54.50","53.70","57000","3073100","52","53.80","54.10","19765000","59.80","49.00"
"1150506","2752","豆府","181.00","-3.50","184.50","184.50","180.00","61000","11090500","48","181.00","181.50","26693861","199.00","163.00"
"1150506","2754","亞洲藏壽司","69.10","+0.10","69.60","69.60","67.80","18000","1236900","9","68.60","68.90","46867000","76.00","62.20"
"1150506","2755","揚秦","136.00","-2.50","137.00","137.00","132.00","141000","18953000","125","136.00","136.50","37374246","149.50","122.50"
"1150506","2756","聯發國際","66.00","-1.00","66.20","66.20","65.90","20000","1320400","15","65.90","66.10","24597584","72.60","59.40"
"1150506","2916","滿心","44.80","-0.25","45.10","45.10","44.75","161000","7232650","111","44.80","44.90","64626878","49.25","40.35"
"1150506","2924","宏太-KY","----","---","----","----","----","0","0","0","19.25","21.00","52035934","23.10","18.90"
"1150506","2926","誠品生活","37.45","-0.05","37.55","37.55","37.00","34000","1270250","18","36.70","37.45","47389650","41.15","33.75"
"1150506","2937","集雅社","43.50","-0.25","43.95","43.95","43.50","4000","174450","4","43.50","43.95","43541975","47.85","39.15"
"1150506","2941","米斯特","29.80","-0.85","30.40","30.40","29.80","15000","451300","11","29.55","30.00","15390000","32.75","26.85"
"1150506","2947","振宇五金","78.50","+0.40","77.80","78.50","77.80","5000","391300","5","78.20","78.50","21493060","86.30","70.70"
"1150506","2948","寶陞","37.80","-0.30","37.90","38.00","37.80","7000","265100","6","37.85","38.10","31000000","41.55","34.05"
"1150506","2949","欣新網","54.00","+0.50","52.30","54.00","51.80","30000","1592400","22","52.80","53.90","30641100","59.40","48.60"
"1150506","3064","泰偉","21.00","+1.00","21.00","21.00","21.00","1000","21000","1","19.10","20.95","13011451","23.10","18.90"
"1150506","3066","李洲","18.20","-0.50","19.10","19.10","18.15","246000","4537450","188","18.20","18.30","83070612","20.00","16.40"
"1150506","3067","全域","----","---","----","----","----","0","0","0","18.35","18.50","20000000","20.15","16.55"
"1150506","3071","協禧","30.35","-0.90","31.20","31.20","29.60","1094000","33074000","683","30.30","30.35","110000000","33.35","27.35"
"1150506","3073","天方能源","22.30","-0.20","22.80","22.80","22.05","74000","1664500","57","22.25","22.30","39511028","24.50","20.10"
"1150506","3078","僑威","56.60","-0.40","57.50","57.70","56.20","1027000","58216800","675","56.60","56.70","227391064","62.20","51.00"
"1150506","3081","聯亞","2655.00","-160.00","2880.00","2905.00","2565.00","4382000","11806115000","3915","2655.00","2660.00","92517277","2920.00","2390.00"
"1150506","3083","網龍","26.85","+0.10","27.55","27.55","26.80","163000","4408850","99","26.85","27.05","86486858","29.50","24.20"
"1150506","3085","新零售","11.95","+0.15","11.95","11.95","11.90","4000","47750","3","11.50","11.90","69019288","13.10","10.80"
"1150506","3086","華義*","43.50","+0.10","44.25","45.40","43.10","1627000","71916550","1027","43.45","43.50","272710510","47.85","39.15"
"1150506","3088","艾訊","120.50","+4.50","119.50","121.50","115.50","3377000","400642000","2252","120.50","121.00","108649017","132.50","108.50"
"1150506","3093","港建*","64.70","+0.80","69.30","70.20","63.90","10771000","729569000","4956","64.70","64.90","145155576","71.10","58.30"
"1150506","3095","及成","42.00","+0.80","42.30","43.50","41.15","30000","1250100","27","41.70","42.00","10000000","46.20","37.80"
"1150506","3105","穩懋","500.00","-55.00","555.00","556.00","499.50","42042000","21827490500","32587","500.00","501.00","423940384","550.00","450.00"
"1150506","3114","好德","26.00","+0.15","25.95","26.25","25.75","102000","2640800","58","25.85","26.10","65129792","28.60","23.40"
"1150506","3115","富榮綱","9.76","0.00","9.76","9.76","9.76","2000","19520","2","9.52","9.74","72197615","10.70","8.79"
"1150506","3118","進階","33.70","0.00","33.70","33.70","33.55","15000","504700","12","33.60","33.65","32452860","37.05","30.35"
"1150506","3122","笙泉","36.30","+3.30","33.90","36.30","33.30","1652000","58208350","861","36.30","0.00","40764826","39.90","32.70"
"1150506","3128","昇銳","23.90","-0.25","24.15","24.15","23.75","140000","3345150","81","23.85","23.95","47317489","26.25","21.55"
"1150506","3131","弘塑","3200.00","+290.00","2990.00","3200.00","2950.00","1165000","3608470000","1093","3200.00","0.00","29258927","3520.00","2880.00"
"1150506","3141","晶宏","51.00","-0.90","52.40","52.70","50.50","1038000","53407300","735","51.00","51.30","75460728","56.10","45.90"
"1150506","3147","大綜","177.00","-1.50","178.50","181.00","174.50","334000","59021000","262","176.50","177.50","43686831","194.50","159.50"
"1150506","3152","璟德","170.50","-3.00","174.50","174.50","165.00","1367000","230864500","1123","170.00","170.50","69016200","187.50","153.50"
"1150506","3158","嘉實","89.10","-1.10","89.50","89.50","89.00","29000","2586200","22","89.20","89.40","30478425","98.00","80.20"
"1150506","3162","精確","89.80","+6.80","87.90","91.30","85.90","23316000","2079132900","11569","89.50","89.80","154371112","98.70","80.90"
"1150506","3163","波若威","1135.00","-85.00","1220.00","1225.00","1100.00","5976000","6879230000","4438","1135.00","1140.00","80540741","1245.00","1025.00"
"1150506","3169","亞信","111.50","+2.00","113.00","115.50","108.00","1504000","168679000","1125","111.00","111.50","63106981","122.50","100.50"
"1150506","3171","炎洲流通","69.50","+0.70","69.00","69.80","68.60","27000","1868300","23","68.70","69.00","33118158","76.40","62.60"
